,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2823318198,74.0,15.0,61,False,1st 14:43:00 : missed by Jakobi Heady(Bethune-Cookman) 9-11,period_1 player_786004341 team_61,False,786004341,1st Half,14:43:00,Jakobi Heady,Bethune-Cookman,9-11,missed,14:43,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,74.0,15.0,Auburn,Bethune-Cookman,2026,Home,Q4
34,2823318200,7.0,47.0,37,False,1st 14:21:00 : missed by Sebastian Williams-Adams(Auburn) 9-11,period_1 player_786004333 team_37,False,786004333,1st Half,14:21:00,Sebastian Williams-Adams,Auburn,9-11,missed,14:21,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,93.0,3.0,Auburn,Bethune-Cookman,2026,Home,Q4
35,2823318203,90.0,51.0,61,True,1st 14:05:00 : made by Jakobi Heady(Bethune-Cookman) 11-11,period_1 player_786004341 team_61,False,786004341,1st Half,14:05:00,Jakobi Heady,Bethune-Cookman,11-11,made,14:05,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,90.0,51.0,Auburn,Bethune-Cookman,2026,Home,Q4
36,2823318204,26.0,18.0,37,False,1st 13:47:00 : missed by Abdullahi Bashir(Auburn) 11-11,period_1 player_786004330 team_37,False,786004330,1st Half,13:47:00,Abdullahi Bashir,Auburn,11-11,missed,13:47,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,74.0,32.0,Auburn,Bethune-Cookman,2026,Home,Q4
37,2823318207,91.0,47.0,61,True,1st 13:37:00 : made by Quentin Heady(Bethune-Cookman) 13-11,period_1 player_786004345 team_61,False,786004345,1st Half,13:37:00,Quentin Heady,Bethune-Cookman,13-11,made,13:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,91.0,47.0,Auburn,Bethune-Cookman,2026,Home,Q4
38,2823318225,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_786004325 team_37,False,786004325,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,93.0,-3.0,Auburn,Bethune-Cookman,2026,Home,Q4
39,2823318225,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_786004325 team_37,False,786004325,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,93.0,-3.0,Auburn,Bethune-Cookman,2026,Home,Q4
40,2823318235,75.0,82.0,61,False,1st 13:02:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 13-13,period_1 player_786004344 team_61,False,786004344,1st Half,13:02:00,Rickey Mitchell Jr.,Bethune-Cookman,13-13,missed,13:02,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,75.0,82.0,Auburn,Bethune-Cookman,2026,Home,Q4
41,2823318239,91.0,52.0,61,False,1st 12:48:00 : missed by Jakobi Heady(Bethune-Cookman) 13-13,period_1 player_786004341 team_61,False,786004341,1st Half,12:48:00,Jakobi Heady,Bethune-Cookman,13-13,missed,12:48,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,91.0,52.0,Auburn,Bethune-Cookman,2026,Home,Q4
42,2823318241,10.0,47.0,37,False,1st 12:37:00 : missed by Tahaad Pettiford(Auburn) 13-13,period_1 player_786004328 team_37,False,786004328,1st Half,12:37:00,Tahaad Pettiford,Auburn,13-13,missed,12:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,90.0,3.0,Auburn,Bethune-Cookman,2026,Home,Q4
43,2823318246,9.0,48.0,37,False,1st 12:19:00 : missed by Filip Jovic(Auburn) 13-13,period_1 player_786004332 team_37,False,786004332,1st Half,12:19:00,Filip Jovic,Auburn,13-13,missed,12:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Filip Jovic', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,91.0,2.0,Auburn,Bethune-Cookman,2026,Home,Q4
44,2823318248,87.0,42.0,61,False,1st 11:56:00 : missed by Quentin Heady(Bethune-Cookman) 13-13,period_1 player_786004345 team_61,False,786004345,1st Half,11:56:00,Quentin Heady,Bethune-Cookman,13-13,missed,11:56,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Elyjah Freeman', 'Filip Jovic', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,87.0,42.0,Auburn,Bethune-Cookman,2026,Home,Q4
45,2823318254,10.0,41.0,37,False,1st 11:30:00 : missed by Kevin Overton(Auburn) 13-13,period_1 player_786004327 team_37,False,786004327,1st Half,11:30:00,Kevin Overton,Auburn,13-13,missed,11:30,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",3,90.0,9.0,Auburn,Bethune-Cookman,2026,Home,Q4
46,2823318258,77.0,14.0,61,True,1st 11:21:00 : made by Quentin Heady(Bethune-Cookman) 16-13,period_1 player_786004345 team_61,False,786004345,1st Half,11:21:00,Quentin Heady,Bethune-Cookman,16-13,made,11:21,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",5,77.0,14.0,Auburn,Bethune-Cookman,2026,Home,Q4
47,2823318260,30.0,14.0,37,False,1st 10:58:00 : missed by Kaden Magwood(Auburn) 16-13,period_1 player_786004331 team_37,False,786004331,1st Half,10:58:00,Kaden Magwood,Auburn,16-13,missed,10:58,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",1,70.0,36.0,Auburn,Bethune-Cookman,2026,Home,Q4
48,2823318262,69.0,64.0,61,False,1st 10:43:00 : missed by Arterio Morris(Bethune-Cookman) 16-13,period_1 player_786004338 team_61,False,786004338,1st Half,10:43:00,Arterio Morris,Bethune-Cookman,16-13,missed,10:43,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Sebastian Williams-Adams')",6,69.0,64.0,Auburn,Bethune-Cookman,2026,Home,Q4
49,2823318281,90.0,42.0,61,True,1st 09:38:00 : made by Ariel Bland(Bethune-Cookman) 18-17,period_1 player_786004336 team_61,False,786004336,1st Half,09:38:00,Ariel Bland,Bethune-Cookman,18-17,made,09:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",4,90.0,42.0,Auburn,Bethune-Cookman,2026,Home,Q4
50,2823318285,90.0,44.0,61,False,1st 09:12:00 : missed by Quentin Heady(Bethune-Cookman) 18-17,period_1 player_786004345 team_61,False,786004345,1st Half,09:12:00,Quentin Heady,Bethune-Cookman,18-17,missed,09:12,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",5,90.0,44.0,Auburn,Bethune-Cookman,2026,Home,Q4
51,2823318287,23.0,86.0,37,False,1st 09:05:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_786004327 team_37,False,786004327,1st Half,09:05:00,Kevin Overton,Auburn,18-17,missed,09:05,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",3,77.0,-36.0,Auburn,Bethune-Cookman,2026,Home,Q4
52,2823318291,8.0,60.0,37,False,1st 08:49:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_786004327 team_37,False,786004327,1st Half,08:49:00,Kevin Overton,Auburn,18-17,missed,08:49,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",3,92.0,-10.0,Auburn,Bethune-Cookman,2026,Home,Q4
53,2823318294,10.0,54.0,37,False,1st 08:46:00 : missed by Kaden Magwood(Auburn) 18-17,period_1 player_786004331 team_37,False,786004331,1st Half,08:46:00,Kaden Magwood,Auburn,18-17,missed,08:46,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",1,90.0,-4.0,Auburn,Bethune-Cookman,2026,Home,Q4
54,2823318296,91.0,45.0,61,False,1st 08:39:00 : missed by Arterio Morris(Bethune-Cookman) 18-17,period_1 player_786004338 team_61,False,786004338,1st Half,08:39:00,Arterio Morris,Bethune-Cookman,18-17,missed,08:39,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",6,91.0,45.0,Auburn,Bethune-Cookman,2026,Home,Q4
