,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823089446,78.0,52.0,769,False,1st 17:14:00 : missed by Julien Soumaoro(Western Caro.) 4-10,period_1 player_785986724 team_769,False,785986724,1st Half,17:14:00,Julien Soumaoro,Western Caro.,4-10,missed,17:14,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2,78.0,52.0,Cincinnati,Western Caro.,2026,Home,Q4
11,2823089448,20.0,92.0,140,False,1st 17:07:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_785986715 team_140,False,785986715,1st Half,17:07:00,Day Day Thomas,Cincinnati,4-10,missed,17:07,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,80.0,-42.0,Cincinnati,Western Caro.,2026,Home,Q4
12,2823089450,9.0,40.0,140,True,1st 17:00:00 : made by Baba Miller(Cincinnati) 4-12,period_1 player_785986713 team_140,False,785986713,1st Half,17:00:00,Baba Miller,Cincinnati,4-12,made,17:00,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,91.0,10.0,Cincinnati,Western Caro.,2026,Home,Q4
13,2823089451,92.0,32.0,769,True,1st 16:33:00 : made by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,16:33:00,Cord Stansberry,Western Caro.,6-12,made,16:33,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,92.0,32.0,Cincinnati,Western Caro.,2026,Home,Q4
14,2823089453,28.0,77.0,140,False,1st 16:23:00 : missed by Shon Abaev(Cincinnati) 6-12,period_1 player_785986719 team_140,False,785986719,1st Half,16:23:00,Shon Abaev,Cincinnati,6-12,missed,16:23,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,72.0,-27.0,Cincinnati,Western Caro.,2026,Home,Q4
15,2823089461,74.0,79.0,769,False,1st 15:52:00 : missed by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,15:52:00,Cord Stansberry,Western Caro.,6-12,missed,15:52,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,74.0,79.0,Cincinnati,Western Caro.,2026,Home,Q4
16,2823089476,8.0,49.0,140,True,1st 15:29:00 : made by Baba Miller(Cincinnati) 6-14,period_1 player_785986713 team_140,False,785986713,1st Half,15:29:00,Baba Miller,Cincinnati,6-14,made,15:29,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",6,92.0,1.0,Cincinnati,Western Caro.,2026,Home,Q4
17,2823089478,84.0,54.0,769,True,1st 15:04:00 : made by Marcus Kell(Western Caro.) 8-14,period_1 player_785986727 team_769,False,785986727,1st Half,15:04:00,Marcus Kell,Western Caro.,8-14,made,15:04,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",6,84.0,54.0,Cincinnati,Western Caro.,2026,Home,Q4
18,2823089489,5.0,18.0,140,True,1st 14:43:00 : made by Day Day Thomas(Cincinnati) 8-16,period_1 player_785986715 team_140,False,785986715,1st Half,14:43:00,Day Day Thomas,Cincinnati,8-16,made,14:43,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",0,95.0,32.0,Cincinnati,Western Caro.,2026,Home,Q4
19,2823089493,92.0,4.0,769,False,1st 14:21:00 : missed by Justin Johnson(Western Caro.) 8-16,period_1 player_785986731 team_769,False,785986731,1st Half,14:21:00,Justin Johnson,Western Caro.,8-16,missed,14:21,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",4,92.0,4.0,Cincinnati,Western Caro.,2026,Home,Q4
20,2823089495,93.0,57.0,769,False,1st 14:16:00 : missed by Samuel Dada(Western Caro.) 8-16,period_1 player_785986733 team_769,False,785986733,1st Half,14:16:00,Samuel Dada,Western Caro.,8-16,missed,14:16,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",1,93.0,57.0,Cincinnati,Western Caro.,2026,Home,Q4
21,2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",7,92.0,-4.0,Cincinnati,Western Caro.,2026,Home,Q4
22,2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,WesternCaroCincinnati11032025,None,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",7,92.0,-4.0,Cincinnati,Western Caro.,2026,Home,Q4
23,2823089510,6.0,95.0,140,True,1st 13:44:00 : made by Jordi Rodriguez(Cincinnati) 8-22,period_1 player_785986721 team_140,False,785986721,1st Half,13:44:00,Jordi Rodriguez,Cincinnati,8-22,made,13:44,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",8,94.0,-45.0,Cincinnati,Western Caro.,2026,Home,Q4
24,2823089527,92.0,56.0,769,False,1st 13:02:00 : missed by Chase McKey(Western Caro.) 8-23,period_1 player_785986725 team_769,False,785986725,1st Half,13:02:00,Chase McKey,Western Caro.,8-23,missed,13:02,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",0,92.0,56.0,Cincinnati,Western Caro.,2026,Home,Q4
25,2823089532,7.0,54.0,140,True,1st 12:50:00 : made by Keyshuan Tillery(Cincinnati) 8-25,period_1 player_785986720 team_140,False,785986720,1st Half,12:50:00,Keyshuan Tillery,Cincinnati,8-25,made,12:50,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",2,93.0,-4.0,Cincinnati,Western Caro.,2026,Home,Q4
26,2823089534,88.0,95.0,769,True,1st 12:25:00 : made by Julien Soumaoro(Western Caro.) 11-25,period_1 player_785986724 team_769,False,785986724,1st Half,12:25:00,Julien Soumaoro,Western Caro.,11-25,made,12:25,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",2,88.0,95.0,Cincinnati,Western Caro.,2026,Home,Q4
27,2823089550,8.0,46.0,140,True,1st 11:43:00 : made by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:43:00,Moustapha Thiam,Cincinnati,11-27,made,11:43,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",7,92.0,4.0,Cincinnati,Western Caro.,2026,Home,Q4
28,2823089554,68.0,61.0,769,False,1st 11:28:00 : missed by Marcus Kell(Western Caro.) 11-27,period_1 player_785986727 team_769,False,785986727,1st Half,11:28:00,Marcus Kell,Western Caro.,11-27,missed,11:28,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",6,68.0,61.0,Cincinnati,Western Caro.,2026,Home,Q4
29,2823089556,31.0,60.0,140,False,1st 11:08:00 : missed by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:08:00,Moustapha Thiam,Cincinnati,11-27,missed,11:08,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",7,69.0,-10.0,Cincinnati,Western Caro.,2026,Home,Q4
30,2823089558,76.0,60.0,769,False,1st 10:47:00 : missed by Cord Stansberry(Western Caro.) 11-27,period_1 player_785986726 team_769,False,785986726,1st Half,10:47:00,Cord Stansberry,Western Caro.,11-27,missed,10:47,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,76.0,60.0,Cincinnati,Western Caro.,2026,Home,Q4
31,2823089567,22.0,12.0,140,False,1st 10:39:00 : missed by Shon Abaev(Cincinnati) 12-27,period_1 player_785986719 team_140,False,785986719,1st Half,10:39:00,Shon Abaev,Cincinnati,12-27,missed,10:39,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,78.0,38.0,Cincinnati,Western Caro.,2026,Home,Q4
32,2823089569,81.0,11.0,769,False,1st 10:30:00 : missed by CJ Hyland(Western Caro.) 12-27,period_1 player_785986729 team_769,False,785986729,1st Half,10:30:00,CJ Hyland,Western Caro.,12-27,missed,10:30,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,81.0,11.0,Cincinnati,Western Caro.,2026,Home,Q4
33,2823089575,33.0,64.0,140,False,1st 10:02:00 : missed by Kerr Kriisa(Cincinnati) 12-27,period_1 player_785986711 team_140,False,785986711,1st Half,10:02:00,Kerr Kriisa,Cincinnati,12-27,missed,10:02,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,67.0,-14.0,Cincinnati,Western Caro.,2026,Home,Q4
34,2823089577,17.0,7.0,140,False,1st 09:57:00 : missed by Day Day Thomas(Cincinnati) 12-27,period_1 player_785986715 team_140,False,785986715,1st Half,09:57:00,Day Day Thomas,Cincinnati,12-27,missed,09:57,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,83.0,43.0,Cincinnati,Western Caro.,2026,Home,Q4
35,2823089579,71.0,68.0,769,False,1st 09:38:00 : missed by Julien Soumaoro(Western Caro.) 12-27,period_1 player_785986724 team_769,False,785986724,1st Half,09:38:00,Julien Soumaoro,Western Caro.,12-27,missed,09:38,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2,71.0,68.0,Cincinnati,Western Caro.,2026,Home,Q4
36,2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,WesternCaroCincinnati11032025,None,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",7,92.0,7.0,Cincinnati,Western Caro.,2026,Home,Q4
37,2823089589,8.0,43.0,140,True,1st 08:34:00 : made by Moustapha Thiam(Cincinnati) 12-30,period_1 player_785986716 team_140,False,785986716,1st Half,08:34:00,Moustapha Thiam,Cincinnati,12-30,made,08:34,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam')",7,92.0,7.0,Cincinnati,Western Caro.,2026,Home,Q4
38,2823089600,8.0,45.0,140,True,1st 08:05:00 : made by Baba Miller(Cincinnati) 12-32,period_1 player_785986713 team_140,False,785986713,1st Half,08:05:00,Baba Miller,Cincinnati,12-32,made,08:05,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",6,92.0,5.0,Cincinnati,Western Caro.,2026,Home,Q4
39,2823089601,94.0,59.0,769,True,1st 07:44:00 : made by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:44:00,Marcus Kell,Western Caro.,14-32,made,07:44,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",6,94.0,59.0,Cincinnati,Western Caro.,2026,Home,Q4
40,2823089604,89.0,60.0,769,False,1st 07:24:00 : missed by Marcus Kell(Western Caro.) 14-32,period_1 player_785986727 team_769,False,785986727,1st Half,07:24:00,Marcus Kell,Western Caro.,14-32,missed,07:24,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",6,89.0,60.0,Cincinnati,Western Caro.,2026,Home,Q4
41,2823089606,94.0,50.0,769,True,1st 07:20:00 : made by Samuel Dada(Western Caro.) 16-32,period_1 player_785986733 team_769,False,785986733,1st Half,07:20:00,Samuel Dada,Western Caro.,16-32,made,07:20,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,94.0,50.0,Cincinnati,Western Caro.,2026,Home,Q4
42,2823089606,94.0,50.0,769,True,1st 07:20:00 : made by Samuel Dada(Western Caro.) 16-32,period_1 player_785986733 team_769,False,785986733,1st Half,07:20:00,Samuel Dada,Western Caro.,16-32,made,07:20,WesternCaroCincinnati11032025,None,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,94.0,50.0,Cincinnati,Western Caro.,2026,Home,Q4
43,2823089621,93.0,96.0,769,False,1st 06:53:00 : missed by Tahlan Pettway(Western Caro.) 16-32,period_1 player_785986734 team_769,False,785986734,1st Half,06:53:00,Tahlan Pettway,Western Caro.,16-32,missed,06:53,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Keyshuan Tillery', 'Sencire Harris')",1,93.0,96.0,Cincinnati,Western Caro.,2026,Home,Q4
44,2823089659,4.0,4.0,140,True,1st 05:08:00 : made by Shon Abaev(Cincinnati) 16-39,period_1 player_785986719 team_140,False,785986719,1st Half,05:08:00,Shon Abaev,Cincinnati,16-39,made,05:08,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",4,96.0,46.0,Cincinnati,Western Caro.,2026,Home,Q4
45,2823089666,21.0,6.0,140,True,1st 04:46:00 : made by Jalen Celestine(Cincinnati) 17-42,period_1 player_785986712 team_140,False,785986712,1st Half,04:46:00,Jalen Celestine,Cincinnati,17-42,made,04:46,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2,79.0,44.0,Cincinnati,Western Caro.,2026,Home,Q4
46,2823089670,8.0,43.0,140,False,1st 04:24:00 : missed by Halvine Dzellat(Cincinnati) 17-42,period_1 player_785986718 team_140,False,785986718,1st Half,04:24:00,Halvine Dzellat,Cincinnati,17-42,missed,04:24,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",1,92.0,7.0,Cincinnati,Western Caro.,2026,Home,Q4
47,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,WesternCaroCincinnati11032025,None,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2,92.0,8.0,Cincinnati,Western Caro.,2026,Home,Q4
48,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2,92.0,8.0,Cincinnati,Western Caro.,2026,Home,Q4
49,2823089674,8.0,42.0,140,True,1st 04:20:00 : made by Keyshuan Tillery(Cincinnati) 17-44,period_1 player_785986720 team_140,False,785986720,1st Half,04:20:00,Keyshuan Tillery,Cincinnati,17-44,made,04:20,WesternCaroCincinnati11032025,None,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",2,92.0,8.0,Cincinnati,Western Caro.,2026,Home,Q4
50,2823089679,70.0,28.0,769,True,1st 04:09:00 : made by Cord Stansberry(Western Caro.) 20-44,period_1 player_785986726 team_769,False,785986726,1st Half,04:09:00,Cord Stansberry,Western Caro.,20-44,made,04:09,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",4,70.0,28.0,Cincinnati,Western Caro.,2026,Home,Q4
51,2823089681,32.0,46.0,140,False,1st 03:55:00 : missed by Halvine Dzellat(Cincinnati) 20-44,period_1 player_785986718 team_140,False,785986718,1st Half,03:55:00,Halvine Dzellat,Cincinnati,20-44,missed,03:55,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev')",1,68.0,4.0,Cincinnati,Western Caro.,2026,Home,Q4
52,2823089700,79.0,20.0,769,False,1st 03:21:00 : missed by Justin Johnson(Western Caro.) 20-46,period_1 player_785986731 team_769,False,785986731,1st Half,03:21:00,Justin Johnson,Western Caro.,20-46,missed,03:21,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",4,79.0,20.0,Cincinnati,Western Caro.,2026,Home,Q4
53,2823089702,30.0,21.0,140,False,1st 03:10:00 : missed by Jalen Celestine(Cincinnati) 20-46,period_1 player_785986712 team_140,False,785986712,1st Half,03:10:00,Jalen Celestine,Cincinnati,20-46,missed,03:10,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2,70.0,29.0,Cincinnati,Western Caro.,2026,Home,Q4
54,2823089704,26.0,52.0,140,True,1st 03:01:00 : made by Shon Abaev(Cincinnati) 20-48,period_1 player_785986719 team_140,False,785986719,1st Half,03:01:00,Shon Abaev,Cincinnati,20-48,made,03:01,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",4,74.0,-2.0,Cincinnati,Western Caro.,2026,Home,Q4
55,2823089705,74.0,75.0,769,True,1st 02:37:00 : made by Julien Soumaoro(Western Caro.) 23-48,period_1 player_785986724 team_769,False,785986724,1st Half,02:37:00,Julien Soumaoro,Western Caro.,23-48,made,02:37,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2,74.0,75.0,Cincinnati,Western Caro.,2026,Home,Q4
56,2823089712,89.0,39.0,769,True,1st 02:07:00 : made by Cord Stansberry(Western Caro.) 25-48,period_1 player_785986726 team_769,False,785986726,1st Half,02:07:00,Cord Stansberry,Western Caro.,25-48,made,02:07,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",4,89.0,39.0,Cincinnati,Western Caro.,2026,Home,Q4
57,2823089714,70.0,72.0,769,True,1st 01:46:00 : made by Cord Stansberry(Western Caro.) 28-48,period_1 player_785986726 team_769,False,785986726,1st Half,01:46:00,Cord Stansberry,Western Caro.,28-48,made,01:46,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",4,70.0,72.0,Cincinnati,Western Caro.,2026,Home,Q4
