,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
14,14,284.0,Arizona State,0.551,0.515,152.0,22.9,71.6,47.3,51.1,15.3,7.3,12.1,1.3,49.7,102.8,106.6,-3.7,2376.5,71.2,284.0,0.545,0.507,152.4,28.6,76.9,52.8,54.0,13.4,10.7,11.1,1.3,57.1,102.8,106.6,-3.7,2376.5,71.2,166.0,33.0,40.5,74.1,25.2,57.3,0.439,8.7,24.4,0.356,15.1,20.8,0.726,7.5,23.4,30.9,12.8,5.3,4.4,12.1,17.0,55.0,33.0,40.4,76.8,27.1,61.3,0.441,8.1,24.7,0.329,14.5,19.2,0.754,9.3,25.2,34.5,14.6,7.7,3.6,10.9,18.1,2025.0,2025,70.1524,65,68.9032,99,104.034,226,112.416,83,108.032,227,101.386,74,11.0297,73,2025,11.0,Big 12,logos//Arizona-State-Sun-Devils.png,Big 12,2025,0.3939393939393939,2-14,87,0.125,16
15,15,295.0,Oklahoma State,0.53,0.486,147.7,28.8,71.6,49.7,51.4,16.2,12.5,8.9,1.3,48.9,100.0,104.5,-4.5,2555.7,73.1,295.0,0.562,0.53,151.6,28.8,71.9,50.7,55.5,17.3,11.0,11.5,1.3,55.0,100.0,104.5,-4.5,2555.7,73.1,204.0,35.0,39.8,73.0,24.7,57.7,0.428,6.6,20.0,0.331,17.0,23.7,0.717,9.3,22.3,31.6,12.7,9.1,2.9,13.4,19.4,65.0,35.0,39.8,76.3,26.3,57.9,0.455,8.7,24.7,0.353,14.9,21.1,0.708,9.0,23.3,32.3,14.6,8.0,4.3,14.2,19.0,2025.0,2025,71.9339,20,71.9722,12,101.438,286,108.013,148,106.224,174,101.106,72,6.90745,97,2025,8.1,Big 12,logos//Oklahoma-State-Cowboys.png,Big 12,2025,0.4857142857142857,3-10,78,0.23076923076923078,13
16,16,1.0,Duke,0.613,0.579,166.9,33.7,75.6,56.5,58.6,11.8,10.0,10.9,1.4,72.7,123.7,93.3,30.4,2624.5,67.3,1.0,0.478,0.444,142.5,25.0,65.6,43.7,50.4,13.8,8.0,9.4,1.1,37.7,123.7,93.3,30.4,2624.5,67.3,11.0,39.0,39.9,83.2,28.9,58.7,0.493,10.1,26.2,0.386,15.2,19.3,0.79,9.9,26.7,36.6,17.0,6.7,3.9,9.1,15.8,358.0,39.0,39.9,62.8,22.5,58.6,0.384,7.0,22.5,0.311,10.7,14.7,0.729,8.7,19.6,28.3,11.4,5.3,3.1,10.5,16.6,2025.0,2025,66.6013,256,66.0129,269,125.039,1,130.051,1,94.3906,4,90.7643,5,39.2864,1,2025,14.2,ACC,logos//Duke-Blue-Devils.png,ACC,2025,0.8974358974358975,12-4,4,0.75,16
17,17,20.0,Clemson,0.566,0.534,159.9,32.3,71.5,52.4,52.0,13.1,11.2,10.1,1.3,58.8,113.4,98.0,15.3,2281.0,65.6,20.0,0.516,0.488,143.3,29.0,68.2,48.2,43.7,16.1,9.2,8.4,1.2,41.1,113.4,98.0,15.3,2281.0,65.7,115.0,34.0,40.6,76.1,27.4,59.2,0.462,8.5,23.0,0.369,12.9,16.8,0.768,9.9,22.7,32.6,14.2,7.4,3.5,10.1,15.2,337.0,34.0,40.7,65.8,24.1,56.3,0.428,6.8,21.4,0.318,10.8,15.7,0.687,9.3,20.8,30.1,10.5,6.2,3.0,12.3,16.3,2025.0,2025,65.0943,324,64.6036,327,114.685,32,118.233,28,98.7075,26,95.0118,17,23.2213,23,2025,8.8,ACC,logos//Clemson-Tigers.png,ACC,2025,0.7941176470588235,5-4,22,0.5555555555555556,9
18,18,31.0,Louisville,0.567,0.532,152.8,31.2,74.9,53.6,51.3,13.6,9.1,8.1,1.3,59.2,112.0,99.1,12.8,2453.8,69.8,31.0,0.525,0.497,148.2,25.3,69.1,46.6,46.9,15.6,9.0,9.8,1.2,44.1,112.0,99.1,12.8,2453.8,69.8,65.0,35.0,40.1,78.5,27.1,59.7,0.454,9.4,28.5,0.328,15.0,20.1,0.746,9.9,25.0,34.9,13.9,6.4,2.9,10.9,15.6,275.0,35.0,40.1,69.5,25.1,58.6,0.429,7.9,23.3,0.341,11.3,15.9,0.712,8.5,21.9,30.3,11.8,6.3,3.1,12.3,18.4,2025.0,2025,69.0621,119,69.0885,90,113.204,45,118.074,31,100.437,48,96.3406,25,21.733,28,2025,10.2,ACC,logos//Louisville-Cardinals.png,ACC,2025,0.7714285714285715,4-7,15,0.36363636363636365,11
19,19,40.0,SMU,0.576,0.545,157.1,34.0,72.4,54.2,56.1,14.2,11.4,10.8,1.4,64.2,113.0,100.8,12.2,2476.1,70.7,40.0,0.521,0.481,148.4,27.8,66.0,46.0,62.0,15.0,9.2,10.1,1.2,48.8,113.0,100.8,12.2,2476.1,70.8,41.0,35.0,40.0,79.9,28.3,59.1,0.478,7.9,20.8,0.378,15.5,21.7,0.714,10.5,24.6,35.1,15.9,8.1,3.7,11.5,16.8,212.0,35.0,39.9,71.3,24.5,59.2,0.413,8.1,24.4,0.331,14.3,19.3,0.74,9.4,20.4,29.8,15.2,6.5,3.9,12.0,18.2,2025.0,2025,69.33,102,68.9054,98,114.839,31,116.18,48,103.113,94,100.763,67,15.4174,50,2025,6.6,ACC,logos//SMU-Mustangs.png,ACC,2025,0.6857142857142857,0-6,55,0.0,6
20,20,88.0,North Carolina,0.575,0.541,157.1,26.3,74.7,51.8,51.4,13.2,8.3,9.6,1.3,60.2,111.8,103.4,8.4,2672.2,71.7,88.0,0.531,0.495,150.7,25.6,73.5,48.4,47.7,12.8,8.5,10.5,1.2,51.2,111.8,103.4,8.4,2672.2,71.7,29.0,37.0,40.2,80.7,28.6,60.3,0.475,8.0,22.4,0.356,15.5,20.9,0.741,8.2,25.8,34.0,14.7,6.0,3.6,10.6,16.9,104.0,37.0,40.2,74.7,26.5,61.4,0.432,7.8,23.4,0.335,13.9,18.7,0.74,8.8,23.0,31.8,12.6,6.2,4.0,10.4,17.2,2025.0,2025,70.7413,47,70.6991,34,113.475,41,119.206,21,104.857,148,98.8736,47,20.3326,31,2025,11.8,ACC,logos//North-Carolina-Tar-Heels.png,ACC,2025,0.6216216216216216,2-11,39,0.15384615384615385,13
21,21,110.0,Pittsburgh,0.564,0.522,157.9,27.4,73.4,50.2,51.4,12.6,10.7,12.5,1.3,57.0,110.8,103.4,7.3,2192.2,68.0,110.0,0.545,0.511,151.2,27.1,72.7,50.2,52.7,15.3,8.0,8.0,1.3,47.3,110.8,103.4,7.3,2192.2,68.1,121.0,32.0,40.2,75.9,26.1,57.8,0.451,8.3,23.9,0.346,15.5,19.8,0.782,8.5,22.3,30.8,13.4,7.3,4.1,9.7,16.4,223.0,32.0,40.1,70.8,24.7,56.3,0.439,8.1,23.3,0.347,13.4,18.5,0.726,8.2,22.6,30.8,13.0,5.5,2.7,11.8,17.7,2025.0,2025,66.8875,238,66.4545,235,112.416,58,115.745,53,105.436,160,102.246,90,13.499,63,2025,8.4,ACC,logos//Pittsburgh-Panthers.png,ACC,2025,0.53125,2-8,79,0.2,10
22,22,158.0,Stanford,0.547,0.507,156.6,29.4,73.4,50.9,53.9,12.8,10.0,10.0,1.2,54.3,108.0,104.0,4.0,2379.7,68.0,158.0,0.545,0.505,152.5,26.9,71.1,49.4,40.5,14.6,8.0,6.8,1.3,45.1,108.0,104.0,4.0,2379.7,68.0,192.0,35.0,39.8,73.5,25.6,58.8,0.435,8.4,24.6,0.342,13.9,17.6,0.789,9.1,21.9,31.0,13.8,6.8,3.7,9.9,17.1,226.0,35.0,39.9,70.7,24.9,55.6,0.448,6.3,18.7,0.334,14.7,19.7,0.742,8.0,22.1,30.1,10.1,5.4,2.3,11.1,16.1,2025.0,2025,67.1193,227,66.3481,241,109.626,100,112.472,81,105.431,158,103.209,99,9.2634,81,2025,5.4,ACC,logos//Stanford-Cardinal.png,ACC,2025,0.6,2-6,76,0.25,8
23,23,173.0,Wake Forest,0.538,0.494,148.5,25.0,71.8,49.0,45.8,14.1,10.3,12.7,1.3,49.3,101.7,98.5,3.1,2209.2,69.0,173.0,0.516,0.472,147.8,28.6,75.1,51.3,57.4,16.3,9.2,7.5,1.2,45.0,101.7,98.5,3.1,2209.2,69.1,276.0,32.0,39.9,70.2,24.7,55.7,0.443,5.6,19.6,0.285,15.2,20.1,0.756,7.6,22.9,30.5,11.3,7.2,3.9,10.8,16.5,308.0,32.0,39.9,68.0,23.0,57.3,0.402,8.1,26.3,0.307,13.9,18.1,0.77,9.1,22.9,32.0,13.2,6.3,2.7,12.8,18.0,2025.0,2025,67.882,187,67.287,195,103.516,241,108.251,145,100.245,42,97.076,34,11.175,72,2025,8.1,ACC,logos//Wake-Forest-Demon-Deacons.png,ACC,2025,0.65625,3-8,44,0.2727272727272727,11
24,24,180.0,Florida State,0.546,0.507,148.7,27.9,70.7,49.6,50.0,15.2,10.6,14.1,1.3,52.3,103.6,100.8,2.8,2300.0,71.5,180.0,0.528,0.485,146.7,29.8,72.3,50.9,50.7,16.0,8.7,7.1,1.2,45.9,103.6,100.8,2.8,2300.0,71.6,154.0,32.0,40.0,74.5,26.1,57.4,0.454,6.1,19.3,0.317,16.2,22.6,0.717,8.8,22.7,31.5,13.0,7.6,4.8,12.2,19.1,170.0,32.0,40.0,72.5,24.3,58.3,0.418,7.8,24.5,0.32,15.9,21.8,0.73,9.5,22.7,32.3,12.3,6.2,2.7,13.1,19.0,2025.0,2025,70.2895,58,69.7335,62,105.368,189,108.792,138,103.217,100,100.594,65,8.19852,91,2025,5.9,ACC,logos//Florida-State-Seminoles.png,ACC,2025,0.53125,1-7,89,0.125,8
25,25,215.0,Georgia Tech,0.53,0.502,146.9,28.4,73.4,51.2,56.1,14.3,8.4,10.3,1.2,53.6,103.0,102.4,0.6,2412.1,70.0,215.0,0.524,0.493,149.7,27.2,72.2,49.4,55.1,13.5,10.1,9.9,1.2,53.0,103.0,102.4,0.6,2412.1,70.0,200.0,34.0,40.3,73.1,26.4,60.1,0.439,7.6,22.1,0.343,12.7,18.4,0.687,9.4,24.8,34.1,14.8,5.9,3.7,11.5,15.8,163.0,34.0,40.3,72.7,25.7,61.1,0.421,8.8,24.9,0.351,12.4,17.2,0.724,9.2,23.8,32.9,14.2,7.1,3.7,10.8,16.3,2025.0,2025,69.0814,118,68.8891,102,104.23,224,107.216,168,104.158,124,101.348,73,5.86798,103,2025,5.4,ACC,logos//Georgia-Tech-Yellow-Jackets.png,ACC,2025,0.5,2-9,106,0.18181818181818182,11
26,26,221.0,Notre Dame,0.551,0.517,154.5,27.2,76.4,51.9,44.2,13.6,8.2,5.1,1.3,48.3,106.7,106.5,0.2,2246.1,66.3,221.0,0.549,0.514,152.4,24.0,73.2,48.4,54.8,12.6,8.9,9.1,1.3,51.2,106.7,106.5,0.2,2246.1,66.4,213.0,33.0,40.9,72.6,25.8,57.2,0.451,7.6,21.5,0.355,13.5,18.2,0.74,8.3,23.5,31.8,11.4,5.6,1.8,10.3,15.7,169.0,33.0,40.9,72.5,25.9,57.8,0.449,7.5,23.4,0.321,13.1,17.4,0.754,7.4,22.3,29.7,14.2,6.0,3.2,9.5,16.7,2025.0,2025,65.3879,313,64.9367,314,107.991,139,111.303,95,107.969,224,104.4,121,6.9031,98,2025,6.5,ACC,logos//Notre-Dame-Fighting-Irish.png,ACC,2025,0.45454545454545453,0-9,114,0.0,9
27,27,248.0,NC State,0.52,0.483,147.2,28.1,70.0,47.8,51.6,12.1,9.7,10.2,1.2,49.7,104.4,105.6,-1.2,2066.3,66.4,248.0,0.549,0.51,155.9,30.6,71.6,52.4,48.4,15.3,7.7,8.4,1.3,50.1,104.4,105.6,-1.2,2066.3,66.4,294.0,31.0,40.0,69.6,24.6,58.0,0.425,6.7,21.0,0.322,13.6,18.7,0.726,9.5,21.0,30.5,12.7,6.5,3.8,9.2,16.6,236.0,31.0,40.1,70.4,25.3,55.6,0.454,6.2,18.2,0.343,13.7,17.9,0.763,9.1,24.3,33.4,12.2,5.1,3.1,11.6,15.9,2025.0,2025,65.8098,299,65.4552,292,105.159,197,107.565,153,106.977,197,103.93,111,3.63437,125,2025,5.9,ACC,logos//NC-State-Wolfpack.png,ACC,2025,0.3870967741935484,0-10,148,0.0,10
28,28,256.0,California,0.526,0.478,147.9,32.8,73.0,51.4,41.2,13.5,8.9,9.4,1.2,49.3,106.2,107.9,-1.7,2349.1,69.1,256.0,0.564,0.53,158.6,27.3,67.4,48.8,42.8,14.1,9.4,10.4,1.3,51.8,106.2,107.9,-1.7,2349.1,69.1,129.0,33.0,41.1,75.6,25.4,60.7,0.419,7.2,22.9,0.315,17.6,23.6,0.746,11.6,22.3,34.0,10.5,6.3,3.7,11.2,16.5,54.0,33.0,41.1,76.8,27.6,58.9,0.468,7.3,19.3,0.376,14.3,19.3,0.741,8.4,23.9,32.3,11.8,6.7,3.9,11.2,19.2,2025.0,2025,67.8931,186,67.7312,164,108.149,136,111.329,94,109.907,271,106.897,175,4.43267,110,2025,5.1,ACC,logos//California-Golden-Bears.png,ACC,2025,0.42424242424242425,0-7,137,0.0,7
