,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
20,2826002251,83.0,8.0,536,True,1st 14:55:00 : made by Zae Blake(UTRGV) 12-11,period_1 player_786253947 team_536,False,786253947,1st Half,14:55:00,Zae Blake,UTRGV,12-11,made,14:55,3pt,65,5,83.0,8.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
21,2826002310,92.0,34.0,536,True,1st 13:40:00 : made by Zae Blake(UTRGV) 16-12,period_1 player_786253947 team_536,False,786253947,1st Half,13:40:00,Zae Blake,UTRGV,16-12,made,13:40,mid-range,65,5,92.0,34.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
22,2826002310,92.0,34.0,536,True,1st 13:40:00 : made by Zae Blake(UTRGV) 16-12,period_1 player_786253947 team_536,False,786253947,1st Half,13:40:00,Zae Blake,UTRGV,16-12,made,13:40,freethrow,65,5,92.0,34.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
23,2826002310,92.0,34.0,536,True,1st 13:40:00 : made by Zae Blake(UTRGV) 16-12,period_1 player_786253947 team_536,False,786253947,1st Half,13:40:00,Zae Blake,UTRGV,16-12,made,13:40,freethrow,65,5,92.0,34.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
24,2826002326,5.0,95.0,51,False,1st 13:25:00 : missed by Dan Skillings Jr.(Baylor) 17-12,period_1 player_786253926 team_51,False,786253926,1st Half,13:25:00,Dan Skillings Jr.,Baylor,17-12,missed,13:25,3pt,65,5,95.0,-45.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
25,2826002332,75.0,19.0,536,True,1st 13:06:00 : made by Marvin McGhee III(UTRGV) 20-12,period_1 player_786253948 team_536,False,786253948,1st Half,13:06:00,Marvin McGhee III,UTRGV,20-12,made,13:06,3pt,65,1,75.0,19.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
26,2826002356,93.0,56.0,536,True,1st 12:30:00 : made by Marshal Destremau(UTRGV) 22-12,period_1 player_786253949 team_536,False,786253949,1st Half,12:30:00,Marshal Destremau,UTRGV,22-12,made,12:30,paint,65,2,93.0,56.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
27,2826002358,30.0,31.0,51,False,1st 12:11:00 : missed by JJ White(Baylor) 22-12,period_1 player_786253931 team_51,False,786253931,1st Half,12:11:00,JJ White,Baylor,22-12,missed,12:11,3pt,65,0,70.0,19.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
28,2826002374,9.0,43.0,51,False,1st 12:02:00 : missed by Tounde Yessoufou(Baylor) 22-12,period_1 player_786253942 team_51,False,786253942,1st Half,12:02:00,Tounde Yessoufou,Baylor,22-12,missed,12:02,paint,65,4,91.0,7.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
29,2826002379,93.0,47.0,536,True,1st 11:46:00 : made by Kye Dickson(UTRGV) 24-12,period_1 player_786253953 team_536,False,786253953,1st Half,11:46:00,Kye Dickson,UTRGV,24-12,made,11:46,paint,65,4,93.0,47.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
30,2826002382,32.0,58.0,51,False,1st 11:37:00 : missed by Michael Rataj(Baylor) 24-12,period_1 player_786253928 team_51,False,786253928,1st Half,11:37:00,Michael Rataj,Baylor,24-12,missed,11:37,3pt,65,6,68.0,-8.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
31,2826002388,94.0,44.0,536,True,1st 11:14:00 : made by Jaylen Washington(UTRGV) 26-12,period_1 player_786253957 team_536,False,786253957,1st Half,11:14:00,Jaylen Washington,UTRGV,26-12,made,11:14,paint,65,0,94.0,44.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
32,2826002416,27.0,84.0,51,True,1st 10:55:00 : made by Obi Agbim(Baylor) 26-15,period_1 player_786253935 team_51,False,786253935,1st Half,10:55:00,Obi Agbim,Baylor,26-15,made,10:55,3pt,65,3,73.0,-34.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
33,2826002426,8.0,45.0,51,True,1st 10:31:00 : made by Cameron Carr(Baylor) 26-17,period_1 player_786253937 team_51,False,786253937,1st Half,10:31:00,Cameron Carr,Baylor,26-17,made,10:31,paint,65,10,92.0,5.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
34,2826002440,7.0,41.0,51,False,1st 10:16:00 : missed by Cameron Carr(Baylor) 26-17,period_1 player_786253937 team_51,False,786253937,1st Half,10:16:00,Cameron Carr,Baylor,26-17,missed,10:16,paint,65,10,93.0,9.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
35,2826002448,32.0,47.0,51,False,1st 10:10:00 : missed by Obi Agbim(Baylor) 26-17,period_1 player_786253935 team_51,False,786253935,1st Half,10:10:00,Obi Agbim,Baylor,26-17,missed,10:10,3pt,65,3,68.0,3.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
36,2826002490,94.0,58.0,536,False,1st 09:32:00 : missed by Dane Christensen(UTRGV) 26-17,period_1 player_786253967 team_536,False,786253967,1st Half,09:32:00,Dane Christensen,UTRGV,26-17,missed,09:32,paint,65,3,94.0,58.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
37,2826002499,22.0,89.0,51,True,1st 09:25:00 : made by Cameron Carr(Baylor) 26-20,period_1 player_786253937 team_51,False,786253937,1st Half,09:25:00,Cameron Carr,Baylor,26-20,made,09:25,3pt,65,10,78.0,-39.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
38,2826002504,81.0,90.0,536,False,1st 09:02:00 : missed by Filip Brankovic(UTRGV) 26-20,period_1 player_786253962 team_536,False,786253962,1st Half,09:02:00,Filip Brankovic,UTRGV,26-20,missed,09:02,3pt,65,2,81.0,90.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
39,2826002509,6.0,99.0,51,False,1st 08:55:00 : missed by Michael Rataj(Baylor) 26-20,period_1 player_786253928 team_51,False,786253928,1st Half,08:55:00,Michael Rataj,Baylor,26-20,missed,08:55,3pt,65,6,94.0,-49.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
40,2826002536,7.0,49.0,51,True,1st 08:50:00 : made by Tounde Yessoufou(Baylor) 26-22,period_1 player_786253942 team_51,False,786253942,1st Half,08:50:00,Tounde Yessoufou,Baylor,26-22,made,08:50,paint,65,4,93.0,1.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
41,2826002547,9.0,46.0,51,True,1st 08:13:00 : made by Tounde Yessoufou(Baylor) 26-24,period_1 player_786253942 team_51,False,786253942,1st Half,08:13:00,Tounde Yessoufou,Baylor,26-24,made,08:13,paint,65,4,91.0,4.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
42,2826002547,9.0,46.0,51,True,1st 08:13:00 : made by Tounde Yessoufou(Baylor) 26-24,period_1 player_786253942 team_51,False,786253942,1st Half,08:13:00,Tounde Yessoufou,Baylor,26-24,made,08:13,freethrow,65,4,91.0,4.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
43,2826002547,9.0,46.0,51,True,1st 08:13:00 : made by Tounde Yessoufou(Baylor) 26-24,period_1 player_786253942 team_51,False,786253942,1st Half,08:13:00,Tounde Yessoufou,Baylor,26-24,made,08:13,freethrow,65,4,91.0,4.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
44,2826002563,93.0,53.0,536,True,1st 07:45:00 : made by Always Wright(UTRGV) 28-24,period_1 player_786253951 team_536,False,786253951,1st Half,07:45:00,Always Wright,UTRGV,28-24,made,07:45,paint,65,4,93.0,53.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
45,2826002569,17.0,55.0,51,True,1st 07:24:00 : made by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:24:00,Cameron Carr,Baylor,28-26,made,07:24,paint,65,10,83.0,-5.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
46,2826002572,94.0,94.0,536,False,1st 07:14:00 : missed by Marvin McGhee III(UTRGV) 28-26,period_1 player_786253948 team_536,False,786253948,1st Half,07:14:00,Marvin McGhee III,UTRGV,28-26,missed,07:14,3pt,65,1,94.0,94.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
47,2826002577,28.0,74.0,51,False,1st 07:04:00 : missed by Cameron Carr(Baylor) 28-26,period_1 player_786253937 team_51,False,786253937,1st Half,07:04:00,Cameron Carr,Baylor,28-26,missed,07:04,3pt,65,10,72.0,-24.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
48,2826002593,25.0,83.0,51,False,1st 06:57:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:57:00,Obi Agbim,Baylor,28-26,missed,06:57,3pt,65,3,75.0,-33.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
49,2826002597,95.0,68.0,536,False,1st 06:35:00 : missed by Filip Brankovic(UTRGV) 28-26,period_1 player_786253962 team_536,False,786253962,1st Half,06:35:00,Filip Brankovic,UTRGV,28-26,missed,06:35,mid-range,65,2,95.0,68.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
50,2826002603,14.0,43.0,51,False,1st 06:17:00 : missed by Obi Agbim(Baylor) 28-26,period_1 player_786253935 team_51,False,786253935,1st Half,06:17:00,Obi Agbim,Baylor,28-26,missed,06:17,paint,65,3,86.0,7.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
51,2826002607,8.0,50.0,51,True,1st 06:13:00 : made by Tounde Yessoufou(Baylor) 28-28,period_1 player_786253942 team_51,False,786253942,1st Half,06:13:00,Tounde Yessoufou,Baylor,28-28,made,06:13,paint,65,4,92.0,0.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
52,2826002619,92.0,40.0,536,False,1st 05:54:00 : missed by Koree Cotton(UTRGV) 28-28,period_1 player_786253950 team_536,False,786253950,1st Half,05:54:00,Koree Cotton,UTRGV,28-28,missed,05:54,paint,65,4,92.0,40.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
53,2826002632,69.0,37.0,536,True,1st 05:22:00 : made by Kye Dickson(UTRGV) 31-28,period_1 player_786253953 team_536,False,786253953,1st Half,05:22:00,Kye Dickson,UTRGV,31-28,made,05:22,3pt,65,4,69.0,37.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
54,2826002665,92.0,61.0,536,True,1st 04:46:00 : made by Kwo Agwa(UTRGV) 33-29,period_1 player_786253952 team_536,False,786253952,1st Half,04:46:00,Kwo Agwa,UTRGV,33-29,made,04:46,paint,65,0,92.0,61.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
55,2826002708,8.0,48.0,51,True,1st 04:00:00 : made by Dan Skillings Jr.(Baylor) 33-31,period_1 player_786253926 team_51,False,786253926,1st Half,04:00:00,Dan Skillings Jr.,Baylor,33-31,made,04:00,paint,65,5,92.0,2.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
56,2826002712,85.0,6.0,536,False,1st 03:44:00 : missed by Kye Dickson(UTRGV) 33-31,period_1 player_786253953 team_536,False,786253953,1st Half,03:44:00,Kye Dickson,UTRGV,33-31,missed,03:44,3pt,65,4,85.0,6.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
57,2826002727,7.0,37.0,51,True,1st 03:24:00 : made by Cameron Carr(Baylor) 33-33,period_1 player_786253937 team_51,False,786253937,1st Half,03:24:00,Cameron Carr,Baylor,33-33,made,03:24,freethrow,65,10,93.0,13.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
58,2826002727,7.0,37.0,51,True,1st 03:24:00 : made by Cameron Carr(Baylor) 33-33,period_1 player_786253937 team_51,False,786253937,1st Half,03:24:00,Cameron Carr,Baylor,33-33,made,03:24,mid-range,65,10,93.0,13.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
59,2826002727,7.0,37.0,51,True,1st 03:24:00 : made by Cameron Carr(Baylor) 33-33,period_1 player_786253937 team_51,False,786253937,1st Half,03:24:00,Cameron Carr,Baylor,33-33,made,03:24,freethrow,65,10,93.0,13.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
60,2826002742,95.0,54.0,536,True,1st 03:03:00 : made by Kwo Agwa(UTRGV) 35-34,period_1 player_786253952 team_536,False,786253952,1st Half,03:03:00,Kwo Agwa,UTRGV,35-34,made,03:03,paint,65,0,95.0,54.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
61,2826002759,8.0,47.0,51,True,1st 02:40:00 : made by Dan Skillings Jr.(Baylor) 35-36,period_1 player_786253926 team_51,False,786253926,1st Half,02:40:00,Dan Skillings Jr.,Baylor,35-36,made,02:40,paint,65,5,92.0,3.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
62,2826002769,95.0,48.0,536,True,1st 02:11:00 : made by Zae Blake(UTRGV) 37-36,period_1 player_786253947 team_536,False,786253947,1st Half,02:11:00,Zae Blake,UTRGV,37-36,made,02:11,paint,65,5,95.0,48.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
63,2826002772,14.0,95.0,51,True,1st 01:49:00 : made by Michael Rataj(Baylor) 37-39,period_1 player_786253928 team_51,False,786253928,1st Half,01:49:00,Michael Rataj,Baylor,37-39,made,01:49,3pt,65,6,86.0,-45.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
64,2826002777,85.0,94.0,536,False,1st 01:12:00 : missed by Jalen Ricks(UTRGV) 37-39,period_1 player_786253946 team_536,False,786253946,1st Half,01:12:00,Jalen Ricks,UTRGV,37-39,missed,01:12,3pt,65,1,85.0,94.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
65,2826002780,10.0,46.0,51,True,1st 01:02:00 : made by Dan Skillings Jr.(Baylor) 37-41,period_1 player_786253926 team_51,False,786253926,1st Half,01:02:00,Dan Skillings Jr.,Baylor,37-41,made,01:02,paint,65,5,90.0,4.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
66,2826002794,9.0,46.0,51,True,1st 00:36:90 : made by Tounde Yessoufou(Baylor) 37-43,period_1 player_786253942 team_51,False,786253942,1st Half,00:36:90,Tounde Yessoufou,Baylor,37-43,made,00:36,paint,65,4,91.0,4.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
67,2826002796,69.0,29.0,536,False,1st 00:08:90 : missed by Dane Christensen(UTRGV) 37-43,period_1 player_786253967 team_536,False,786253967,1st Half,00:08:90,Dane Christensen,UTRGV,37-43,missed,00:08,3pt,65,3,69.0,29.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
68,2826002801,15.0,93.0,51,True,1st 00:02:90 : made by Tounde Yessoufou(Baylor) 37-46,period_1 player_786253942 team_51,False,786253942,1st Half,00:02:90,Tounde Yessoufou,Baylor,37-46,made,00:02,3pt,65,4,85.0,-43.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
69,2826002855,92.0,61.0,51,True,2nd 19:40:00 : made by Tounde Yessoufou(Baylor) 37-48,period_2 player_786253942 team_51,False,786253942,2nd Half,19:40:00,Tounde Yessoufou,Baylor,37-48,made,19:40,paint,65,4,92.0,61.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
70,2826002858,7.0,51.0,536,True,2nd 19:32:00 : made by Marvin McGhee III(UTRGV) 39-48,period_2 player_786253948 team_536,False,786253948,2nd Half,19:32:00,Marvin McGhee III,UTRGV,39-48,made,19:32,paint,65,1,93.0,-1.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
71,2826002872,12.0,50.0,536,False,2nd 18:49:00 : missed by Koree Cotton(UTRGV) 39-50,period_2 player_786253950 team_536,False,786253950,2nd Half,18:49:00,Koree Cotton,UTRGV,39-50,missed,18:49,paint,65,4,88.0,0.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
72,2826002878,86.0,5.0,51,False,2nd 18:44:00 : missed by Cameron Carr(Baylor) 39-50,period_2 player_786253937 team_51,False,786253937,2nd Half,18:44:00,Cameron Carr,Baylor,39-50,missed,18:44,3pt,65,10,86.0,5.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
73,2826002885,12.0,55.0,536,False,2nd 18:34:00 : missed by Filip Brankovic(UTRGV) 39-50,period_2 player_786253962 team_536,False,786253962,2nd Half,18:34:00,Filip Brankovic,UTRGV,39-50,missed,18:34,paint,65,2,88.0,-5.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
74,2826002891,11.0,50.0,536,True,2nd 18:31:00 : made by Filip Brankovic(UTRGV) 41-50,period_2 player_786253962 team_536,False,786253962,2nd Half,18:31:00,Filip Brankovic,UTRGV,41-50,made,18:31,paint,65,2,89.0,0.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
75,2826002894,94.0,41.0,51,True,2nd 18:06:00 : made by Tounde Yessoufou(Baylor) 41-52,period_2 player_786253942 team_51,False,786253942,2nd Half,18:06:00,Tounde Yessoufou,Baylor,41-52,made,18:06,paint,65,4,94.0,41.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
76,2826002901,29.0,23.0,536,False,2nd 17:41:00 : missed by Always Wright(UTRGV) 41-52,period_2 player_786253951 team_536,False,786253951,2nd Half,17:41:00,Always Wright,UTRGV,41-52,missed,17:41,3pt,65,4,71.0,27.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
77,2826002911,79.0,90.0,51,True,2nd 17:31:00 : made by Obi Agbim(Baylor) 41-55,period_2 player_786253935 team_51,False,786253935,2nd Half,17:31:00,Obi Agbim,Baylor,41-55,made,17:31,3pt,65,3,79.0,90.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
78,2826002950,95.0,50.0,51,True,2nd 16:48:00 : made by Dan Skillings Jr.(Baylor) 42-57,period_2 player_786253926 team_51,False,786253926,2nd Half,16:48:00,Dan Skillings Jr.,Baylor,42-57,made,16:48,paint,65,5,95.0,50.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
79,2826002954,29.0,70.0,536,False,2nd 16:27:00 : missed by Marvin McGhee III(UTRGV) 42-57,period_2 player_786253948 team_536,False,786253948,2nd Half,16:27:00,Marvin McGhee III,UTRGV,42-57,missed,16:27,3pt,65,1,71.0,-20.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
80,2826002986,19.0,8.0,536,False,2nd 16:12:00 : missed by Dane Christensen(UTRGV) 42-59,period_2 player_786253967 team_536,False,786253967,2nd Half,16:12:00,Dane Christensen,UTRGV,42-59,missed,16:12,3pt,65,3,81.0,42.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
81,2826002995,95.0,51.0,51,True,2nd 16:01:00 : made by Caden Powell(Baylor) 42-61,period_2 player_786253933 team_51,False,786253933,2nd Half,16:01:00,Caden Powell,Baylor,42-61,made,16:01,paint,65,5,95.0,51.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
82,2826003003,5.0,96.0,536,True,2nd 15:37:00 : made by Dane Christensen(UTRGV) 45-61,period_2 player_786253967 team_536,False,786253967,2nd Half,15:37:00,Dane Christensen,UTRGV,45-61,made,15:37,3pt,65,3,95.0,-46.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
83,2826003011,70.0,46.0,51,False,2nd 15:16:00 : missed by Obi Agbim(Baylor) 45-61,period_2 player_786253935 team_51,False,786253935,2nd Half,15:16:00,Obi Agbim,Baylor,45-61,missed,15:16,3pt,65,3,70.0,46.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
84,2826003053,93.0,48.0,51,False,2nd 15:11:00 : missed by Caden Powell(Baylor) 45-61,period_2 player_786253933 team_51,False,786253933,2nd Half,15:11:00,Caden Powell,Baylor,45-61,missed,15:11,paint,65,5,93.0,48.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
85,2826003062,22.0,12.0,536,False,2nd 15:04:00 : missed by Dane Christensen(UTRGV) 45-61,period_2 player_786253967 team_536,False,786253967,2nd Half,15:04:00,Dane Christensen,UTRGV,45-61,missed,15:04,3pt,65,3,78.0,38.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
86,2826003069,70.0,19.0,51,True,2nd 14:58:00 : made by Dan Skillings Jr.(Baylor) 45-64,period_2 player_786253926 team_51,False,786253926,2nd Half,14:58:00,Dan Skillings Jr.,Baylor,45-64,made,14:58,3pt,65,5,70.0,19.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
87,2826003086,94.0,48.0,51,True,2nd 14:29:00 : made by Cameron Carr(Baylor) 45-66,period_2 player_786253937 team_51,False,786253937,2nd Half,14:29:00,Cameron Carr,Baylor,45-66,made,14:29,paint,65,10,94.0,48.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
