,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2824768782,85.0,7.0,306,False,1st 13:54:00 : missed by Lamar Wilkerson(Indiana) 5-16,period_1 player_786140471 team_306,False,786140471,1st Half,13:54:00,Lamar Wilkerson,Indiana,5-16,missed,13:54,3pt,50,1,85.0,7.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
18,2824768784,95.0,6.0,306,False,1st 13:46:00 : missed by Trent Sisley(Indiana) 5-16,period_1 player_786140518 team_306,False,786140518,1st Half,13:46:00,Trent Sisley,Indiana,5-16,missed,13:46,3pt,50,0,95.0,6.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
19,2824768786,14.0,58.0,6,False,1st 13:29:00 : missed by James Flippin(Alabama A&amp;M) 5-16,period_1 player_786140539 team_6,False,786140539,1st Half,13:29:00,James Flippin,Alabama A&amp;M,5-16,missed,13:29,paint,50,3,86.0,-8.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
20,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,freethrow,50,1,79.0,13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
21,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,3pt,50,1,79.0,13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
22,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,freethrow,50,1,79.0,13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
23,2824768799,9.0,56.0,6,False,1st 12:45:00 : missed by Sami Pissis(Alabama A&amp;M) 5-20,period_1 player_786140530 team_6,False,786140530,1st Half,12:45:00,Sami Pissis,Alabama A&amp;M,5-20,missed,12:45,paint,50,3,91.0,-6.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
24,2824768802,67.0,13.0,306,True,1st 12:38:00 : made by Lamar Wilkerson(Indiana) 5-23,period_1 player_786140471 team_306,False,786140471,1st Half,12:38:00,Lamar Wilkerson,Indiana,5-23,made,12:38,3pt,50,1,67.0,13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
25,2824768807,30.0,34.0,6,False,1st 12:10:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 5-23,period_1 player_786140534 team_6,False,786140534,1st Half,12:10:00,Bilal Abdur-Rahman,Alabama A&amp;M,5-23,missed,12:10,3pt,50,4,70.0,16.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
26,2824768817,7.0,46.0,6,True,1st 11:39:00 : made by P.J. Eason(Alabama A&amp;M) 7-23,period_1 player_786140538 team_6,False,786140538,1st Half,11:39:00,P.J. Eason,Alabama A&amp;M,7-23,made,11:39,paint,50,0,93.0,4.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
27,2824768819,92.0,44.0,306,True,1st 11:15:00 : made by Tucker DeVries(Indiana) 7-25,period_1 player_786140463 team_306,False,786140463,1st Half,11:15:00,Tucker DeVries,Indiana,7-25,made,11:15,paint,50,1,92.0,44.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
28,2824768835,8.0,25.0,6,False,1st 10:32:00 : missed by Koron Davis(Alabama A&amp;M) 7-27,period_1 player_786140532 team_6,False,786140532,1st Half,10:32:00,Koron Davis,Alabama A&amp;M,7-27,missed,10:32,mid-range,50,3,92.0,25.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
29,2824768843,10.0,78.0,6,True,1st 10:10:00 : made by Kintavious Dozier(Alabama A&amp;M) 9-29,period_1 player_786140535 team_6,False,786140535,1st Half,10:10:00,Kintavious Dozier,Alabama A&amp;M,9-29,made,10:10,mid-range,50,7,90.0,-28.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
30,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,paint,50,8,92.0,42.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
31,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,freethrow,50,8,92.0,42.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
32,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,freethrow,50,8,92.0,42.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
33,2824768852,90.0,57.0,306,False,1st 09:34:00 : missed by Reed Bailey(Indiana) 9-32,period_1 player_786140485 team_306,False,786140485,1st Half,09:34:00,Reed Bailey,Indiana,9-32,missed,09:34,paint,50,8,90.0,57.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
34,2824768868,91.0,48.0,306,False,1st 09:08:00 : missed by Tucker DeVries(Indiana) 10-32,period_1 player_786140463 team_306,False,786140463,1st Half,09:08:00,Tucker DeVries,Indiana,10-32,missed,09:08,paint,50,1,91.0,48.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
35,2824768872,64.0,45.0,306,False,1st 08:55:00 : missed by Tayton Conerway(Indiana) 10-32,period_1 player_786140504 team_306,False,786140504,1st Half,08:55:00,Tayton Conerway,Indiana,10-32,missed,08:55,3pt,50,2,64.0,45.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
36,2824768874,7.0,43.0,6,False,1st 08:34:00 : missed by James Flippin(Alabama A&amp;M) 10-32,period_1 player_786140539 team_6,False,786140539,1st Half,08:34:00,James Flippin,Alabama A&amp;M,10-32,missed,08:34,paint,50,3,93.0,7.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
37,2824768876,91.0,52.0,306,True,1st 08:19:00 : made by Tucker DeVries(Indiana) 10-34,period_1 player_786140463 team_306,False,786140463,1st Half,08:19:00,Tucker DeVries,Indiana,10-34,made,08:19,paint,50,1,91.0,52.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
38,2824768890,94.0,49.0,306,True,1st 07:39:00 : made by Sam Alexis(Indiana) 10-36,period_1 player_786140478 team_306,False,786140478,1st Half,07:39:00,Sam Alexis,Indiana,10-36,made,07:39,paint,50,5,94.0,49.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
39,2824768895,19.0,61.0,6,False,1st 07:18:00 : missed by Kintavious Dozier(Alabama A&amp;M) 10-36,period_1 player_786140535 team_6,False,786140535,1st Half,07:18:00,Kintavious Dozier,Alabama A&amp;M,10-36,missed,07:18,paint,50,7,81.0,-11.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
40,2824768904,17.0,64.0,6,False,1st 07:08:00 : missed by Jalen Carruth(Alabama A&amp;M) 10-36,period_1 player_786140545 team_6,False,786140545,1st Half,07:08:00,Jalen Carruth,Alabama A&amp;M,10-36,missed,07:08,mid-range,50,0,83.0,-14.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
41,2824768909,91.0,4.0,306,True,1st 06:55:00 : made by Sam Alexis(Indiana) 10-39,period_1 player_786140478 team_306,False,786140478,1st Half,06:55:00,Sam Alexis,Indiana,10-39,made,06:55,3pt,50,5,91.0,4.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
42,2824768936,72.0,69.0,306,False,1st 06:13:00 : missed by Tucker DeVries(Indiana) 12-39,period_1 player_786140463 team_306,False,786140463,1st Half,06:13:00,Tucker DeVries,Indiana,12-39,missed,06:13,3pt,50,1,72.0,69.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
43,2824768941,90.0,47.0,306,False,1st 06:07:00 : missed by Trent Sisley(Indiana) 12-39,period_1 player_786140518 team_306,False,786140518,1st Half,06:07:00,Trent Sisley,Indiana,12-39,missed,06:07,paint,50,0,90.0,47.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
44,2824768945,94.0,50.0,306,True,1st 06:02:00 : made by Trent Sisley(Indiana) 12-41,period_1 player_786140518 team_306,False,786140518,1st Half,06:02:00,Trent Sisley,Indiana,12-41,made,06:02,paint,50,0,94.0,50.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
45,2824768960,86.0,45.0,306,True,1st 05:41:00 : made by Sam Alexis(Indiana) 14-43,period_1 player_786140478 team_306,False,786140478,1st Half,05:41:00,Sam Alexis,Indiana,14-43,made,05:41,paint,50,5,86.0,45.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
46,2824768964,9.0,43.0,6,True,1st 05:16:00 : made by Koron Davis(Alabama A&amp;M) 16-43,period_1 player_786140532 team_6,False,786140532,1st Half,05:16:00,Koron Davis,Alabama A&amp;M,16-43,made,05:16,paint,50,3,91.0,7.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
47,2824768966,68.0,44.0,306,True,1st 05:00:00 : made by Lamar Wilkerson(Indiana) 16-46,period_1 player_786140471 team_306,False,786140471,1st Half,05:00:00,Lamar Wilkerson,Indiana,16-46,made,05:00,3pt,50,1,68.0,44.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
48,2824768969,6.0,51.0,6,True,1st 04:45:00 : made by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:45:00,Sami Pissis,Alabama A&amp;M,18-46,made,04:45,paint,50,3,94.0,-1.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
49,2824768970,72.0,74.0,306,False,1st 04:20:00 : missed by Lamar Wilkerson(Indiana) 18-46,period_1 player_786140471 team_306,False,786140471,1st Half,04:20:00,Lamar Wilkerson,Indiana,18-46,missed,04:20,3pt,50,1,72.0,74.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
50,2824768975,30.0,51.0,6,False,1st 04:10:00 : missed by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:10:00,Sami Pissis,Alabama A&amp;M,18-46,missed,04:10,3pt,50,3,70.0,-1.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
51,2824769000,93.0,6.0,306,False,1st 03:35:00 : missed by Lamar Wilkerson(Indiana) 18-48,period_1 player_786140471 team_306,False,786140471,1st Half,03:35:00,Lamar Wilkerson,Indiana,18-48,missed,03:35,3pt,50,1,93.0,6.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
52,2824769017,17.0,66.0,6,False,1st 03:22:00 : missed by Koron Davis(Alabama A&amp;M) 18-50,period_1 player_786140532 team_6,False,786140532,1st Half,03:22:00,Koron Davis,Alabama A&amp;M,18-50,missed,03:22,mid-range,50,3,83.0,-16.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
53,2824769022,7.0,51.0,6,False,1st 03:00:00 : missed by Sami Pissis(Alabama A&amp;M) 18-50,period_1 player_786140530 team_6,False,786140530,1st Half,03:00:00,Sami Pissis,Alabama A&amp;M,18-50,missed,03:00,paint,50,3,93.0,-1.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
54,2824769026,68.0,26.0,306,False,1st 02:52:00 : missed by Tucker DeVries(Indiana) 18-50,period_1 player_786140463 team_306,False,786140463,1st Half,02:52:00,Tucker DeVries,Indiana,18-50,missed,02:52,3pt,50,1,68.0,26.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
55,2824769030,15.0,37.0,6,False,1st 02:33:00 : missed by Kintavious Dozier(Alabama A&amp;M) 18-50,period_1 player_786140535 team_6,False,786140535,1st Half,02:33:00,Kintavious Dozier,Alabama A&amp;M,18-50,missed,02:33,mid-range,50,7,85.0,13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
56,2824769034,91.0,51.0,306,True,1st 02:22:00 : made by Sam Alexis(Indiana) 18-52,period_1 player_786140478 team_306,False,786140478,1st Half,02:22:00,Sam Alexis,Indiana,18-52,made,02:22,paint,50,5,91.0,51.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
57,2824769038,7.0,60.0,6,True,1st 01:57:00 : made by Kintavious Dozier(Alabama A&amp;M) 20-52,period_1 player_786140535 team_6,False,786140535,1st Half,01:57:00,Kintavious Dozier,Alabama A&amp;M,20-52,made,01:57,paint,50,7,93.0,-10.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
58,2824769040,63.0,32.0,306,False,1st 01:50:00 : missed by Lamar Wilkerson(Indiana) 20-52,period_1 player_786140471 team_306,False,786140471,1st Half,01:50:00,Lamar Wilkerson,Indiana,20-52,missed,01:50,3pt,50,1,63.0,32.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
59,2824769044,18.0,32.0,6,False,1st 01:39:00 : missed by Gabe Kincy(Alabama A&amp;M) 20-52,period_1 player_786140550 team_6,False,786140550,1st Half,01:39:00,Gabe Kincy,Alabama A&amp;M,20-52,missed,01:39,mid-range,50,0,82.0,18.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
60,2824769063,87.0,43.0,306,True,1st 01:24:00 : made by Reed Bailey(Indiana) 20-54,period_1 player_786140485 team_306,False,786140485,1st Half,01:24:00,Reed Bailey,Indiana,20-54,made,01:24,paint,50,8,87.0,43.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
61,2824769068,22.0,63.0,6,True,1st 00:55:10 : made by Sami Pissis(Alabama A&amp;M) 22-54,period_1 player_786140530 team_6,False,786140530,1st Half,00:55:10,Sami Pissis,Alabama A&amp;M,22-54,made,00:55,mid-range,50,3,78.0,-13.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
62,2824769070,87.0,60.0,306,True,1st 00:42:30 : made by Tayton Conerway(Indiana) 22-56,period_1 player_786140504 team_306,False,786140504,1st Half,00:42:30,Tayton Conerway,Indiana,22-56,made,00:42,paint,50,2,87.0,60.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
63,2824769073,11.0,6.0,6,False,1st 00:19:40 : missed by Sami Pissis(Alabama A&amp;M) 22-56,period_1 player_786140530 team_6,False,786140530,1st Half,00:19:40,Sami Pissis,Alabama A&amp;M,22-56,missed,00:19,3pt,50,3,89.0,44.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
64,2824769077,93.0,56.0,306,True,1st 00:00:30 : made by Tayton Conerway(Indiana) 22-58,period_1 player_786140504 team_306,False,786140504,1st Half,00:00:30,Tayton Conerway,Indiana,22-58,made,00:00,paint,50,2,93.0,56.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
65,2824769118,76.0,46.0,6,False,2nd 19:43:00 : missed by Koron Davis(Alabama A&amp;M) 22-58,period_2 player_786140532 team_6,False,786140532,2nd Half,19:43:00,Koron Davis,Alabama A&amp;M,22-58,missed,19:43,mid-range,50,3,76.0,46.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
66,2824769127,8.0,4.0,306,False,2nd 19:17:00 : missed by Lamar Wilkerson(Indiana) 22-58,period_2 player_786140471 team_306,False,786140471,2nd Half,19:17:00,Lamar Wilkerson,Indiana,22-58,missed,19:17,3pt,50,1,92.0,46.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
67,2824769131,68.0,56.0,6,True,2nd 18:55:00 : made by Louis Hutchinson(Alabama A&amp;M) 25-58,period_2 player_786140531 team_6,False,786140531,2nd Half,18:55:00,Louis Hutchinson,Alabama A&amp;M,25-58,made,18:55,3pt,50,3,68.0,56.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
68,2824769136,33.0,40.0,306,True,2nd 18:44:00 : made by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,18:44:00,Tucker DeVries,Indiana,25-61,made,18:44,3pt,50,1,67.0,10.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
69,2824769181,91.0,49.0,6,False,2nd 17:30:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-61,period_2 player_786140535 team_6,False,786140535,2nd Half,17:30:00,Kintavious Dozier,Alabama A&amp;M,25-61,missed,17:30,paint,50,7,91.0,49.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
70,2824769187,28.0,6.0,306,False,2nd 17:17:00 : missed by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,17:17:00,Tucker DeVries,Indiana,25-61,missed,17:17,3pt,50,1,72.0,44.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
71,2824769197,7.0,51.0,306,True,2nd 16:41:00 : made by Reed Bailey(Indiana) 25-63,period_2 player_786140485 team_306,False,786140485,2nd Half,16:41:00,Reed Bailey,Indiana,25-63,made,16:41,paint,50,8,93.0,-1.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
72,2824769205,6.0,49.0,306,True,2nd 16:26:00 : made by Reed Bailey(Indiana) 25-65,period_2 player_786140485 team_306,False,786140485,2nd Half,16:26:00,Reed Bailey,Indiana,25-65,made,16:26,paint,50,8,94.0,1.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
73,2824769219,7.0,48.0,306,True,2nd 16:04:00 : made by Lamar Wilkerson(Indiana) 25-67,period_2 player_786140471 team_306,False,786140471,2nd Half,16:04:00,Lamar Wilkerson,Indiana,25-67,made,16:04,paint,50,1,93.0,2.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
74,2824769223,90.0,43.0,6,False,2nd 15:46:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-67,period_2 player_786140535 team_6,False,786140535,2nd Half,15:46:00,Kintavious Dozier,Alabama A&amp;M,25-67,missed,15:46,paint,50,7,90.0,43.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
75,2824769230,93.0,54.0,6,True,2nd 15:38:00 : made by Louis Hutchinson(Alabama A&amp;M) 27-67,period_2 player_786140531 team_6,False,786140531,2nd Half,15:38:00,Louis Hutchinson,Alabama A&amp;M,27-67,made,15:38,paint,50,3,93.0,54.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
76,2824769232,6.0,50.0,306,True,2nd 15:11:00 : made by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,15:11:00,Lamar Wilkerson,Indiana,27-69,made,15:11,paint,50,1,94.0,0.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
77,2824769234,92.0,95.0,6,False,2nd 14:55:00 : missed by Jalen Carruth(Alabama A&amp;M) 27-69,period_2 player_786140545 team_6,False,786140545,2nd Half,14:55:00,Jalen Carruth,Alabama A&amp;M,27-69,missed,14:55,3pt,50,0,92.0,95.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
78,2824769238,31.0,75.0,306,False,2nd 14:47:00 : missed by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,14:47:00,Lamar Wilkerson,Indiana,27-69,missed,14:47,3pt,50,1,69.0,-25.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
79,2824769242,77.0,17.0,6,True,2nd 14:34:00 : made by James Flippin(Alabama A&amp;M) 30-69,period_2 player_786140539 team_6,False,786140539,2nd Half,14:34:00,James Flippin,Alabama A&amp;M,30-69,made,14:34,3pt,50,3,77.0,17.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
80,2824769250,74.0,22.0,6,True,2nd 14:12:00 : made by Louis Hutchinson(Alabama A&amp;M) 33-69,period_2 player_786140531 team_6,False,786140531,2nd Half,14:12:00,Louis Hutchinson,Alabama A&amp;M,33-69,made,14:12,3pt,50,3,74.0,22.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
81,2824769262,6.0,53.0,306,True,2nd 13:38:00 : made by Sam Alexis(Indiana) 33-71,period_2 player_786140478 team_306,False,786140478,2nd Half,13:38:00,Sam Alexis,Indiana,33-71,made,13:38,paint,50,5,94.0,-3.0,Alabama A&M,Indiana,2026,AlabamaA&MIndiana11052025,Away,Q1B
