,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
42,2824707611,73.0,85.0,661,False,1st 07:38:00 : missed by Ismail Habib(Southern Ind.) 15-27,period_1 player_786136886 team_661,False,786136886,1st Half,07:38:00,Ismail Habib,Southern Ind.,15-27,missed,07:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jack Mccaffery', 'Michael Ajayi', 'Yame Butler')",5.0,73.0,85.0,Butler,Southern Ind.,2026,Home,Q4
43,2824707624,74.0,84.0,661,False,1st 07:26:00 : missed by Cardell Bailey(Southern Ind.) 15-27,period_1 player_786136893 team_661,False,786136893,1st Half,07:26:00,Cardell Bailey,Southern Ind.,15-27,missed,07:26,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jack Mccaffery', 'Michael Ajayi', 'Yame Butler')",3.0,74.0,84.0,Butler,Southern Ind.,2026,Home,Q4
44,2824707628,92.0,55.0,661,True,1st 07:22:00 : made by Trey Thomas(Southern Ind.) 17-27,period_1 player_786136883 team_661,False,786136883,1st Half,07:22:00,Trey Thomas,Southern Ind.,17-27,made,07:22,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jack Mccaffery', 'Michael Ajayi', 'Yame Butler')",2.0,92.0,55.0,Butler,Southern Ind.,2026,Home,Q4
45,2824707638,76.0,10.0,661,True,1st 06:48:00 : made by Trey Thomas(Southern Ind.) 20-27,period_1 player_786136883 team_661,False,786136883,1st Half,06:48:00,Trey Thomas,Southern Ind.,20-27,made,06:48,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,76.0,10.0,Butler,Southern Ind.,2026,Home,Q4
46,2824707648,93.0,47.0,661,False,1st 06:20:00 : missed by Ismail Habib(Southern Ind.) 20-27,period_1 player_786136886 team_661,False,786136886,1st Half,06:20:00,Ismail Habib,Southern Ind.,20-27,missed,06:20,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",5.0,93.0,47.0,Butler,Southern Ind.,2026,Home,Q4
47,2824707652,6.0,47.0,87,True,1st 06:14:00 : made by Yohan Traore(Butler) 20-29,period_1 player_786136867 team_87,False,786136867,1st Half,06:14:00,Yohan Traore,Butler,20-29,made,06:14,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",6.0,94.0,3.0,Butler,Southern Ind.,2026,Home,Q4
48,2824707656,84.0,42.0,661,False,1st 05:50:00 : missed by Cardell Bailey(Southern Ind.) 20-29,period_1 player_786136893 team_661,False,786136893,1st Half,05:50:00,Cardell Bailey,Southern Ind.,20-29,missed,05:50,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3.0,84.0,42.0,Butler,Southern Ind.,2026,Home,Q4
49,2824707677,90.0,59.0,661,True,1st 05:20:00 : made by Trey Thomas(Southern Ind.) 22-31,period_1 player_786136883 team_661,False,786136883,1st Half,05:20:00,Trey Thomas,Southern Ind.,22-31,made,05:20,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2.0,90.0,59.0,Butler,Southern Ind.,2026,Home,Q4
50,2824707679,29.0,79.0,87,True,"1st 05:01:00 : made by Jamie Kaiser, Jr.(Butler) 22-34",period_1 player_786136873 team_87,False,786136873,1st Half,05:01:00,"Jamie Kaiser, Jr.",Butler,22-34,made,05:01,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3.0,71.0,-29.0,Butler,Southern Ind.,2026,Home,Q4
51,2824707692,87.0,38.0,661,False,1st 04:42:00 : missed by Ben Ezeagu(Southern Ind.) 22-34,period_1 player_786136889 team_661,False,786136889,1st Half,04:42:00,Ben Ezeagu,Southern Ind.,22-34,missed,04:42,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",1.0,87.0,38.0,Butler,Southern Ind.,2026,Home,Q4
52,2824707700,89.0,56.0,661,False,1st 04:24:00 : missed by Ismail Habib(Southern Ind.) 22-34,period_1 player_786136886 team_661,False,786136886,1st Half,04:24:00,Ismail Habib,Southern Ind.,22-34,missed,04:24,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",5.0,89.0,56.0,Butler,Southern Ind.,2026,Home,Q4
53,2824707704,25.0,83.0,87,True,"1st 04:16:00 : made by Jamie Kaiser, Jr.(Butler) 22-37",period_1 player_786136873 team_87,False,786136873,1st Half,04:16:00,"Jamie Kaiser, Jr.",Butler,22-37,made,04:16,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3.0,75.0,-33.0,Butler,Southern Ind.,2026,Home,Q4
54,2824707707,64.0,80.0,661,False,1st 03:48:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:48:00,Trey Thomas,Southern Ind.,22-37,missed,03:48,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,64.0,80.0,Butler,Southern Ind.,2026,Home,Q4
55,2824707711,87.0,22.0,661,False,1st 03:39:00 : missed by Trey Thomas(Southern Ind.) 22-37,period_1 player_786136883 team_661,False,786136883,1st Half,03:39:00,Trey Thomas,Southern Ind.,22-37,missed,03:39,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,87.0,22.0,Butler,Southern Ind.,2026,Home,Q4
56,2824707729,86.0,52.0,661,False,1st 03:17:00 : missed by Devin Curtis(Southern Ind.) 22-39,period_1 player_786136885 team_661,False,786136885,1st Half,03:17:00,Devin Curtis,Southern Ind.,22-39,missed,03:17,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,86.0,52.0,Butler,Southern Ind.,2026,Home,Q4
57,2824707732,17.0,47.0,87,False,1st 03:07:00 : missed by Jalen Jackson(Butler) 22-39,period_1 player_786136869 team_87,False,786136869,1st Half,03:07:00,Jalen Jackson,Butler,22-39,missed,03:07,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,83.0,3.0,Butler,Southern Ind.,2026,Home,Q4
58,2824707736,9.0,57.0,87,False,1st 03:02:00 : missed by Yohan Traore(Butler) 22-39,period_1 player_786136867 team_87,False,786136867,1st Half,03:02:00,Yohan Traore,Butler,22-39,missed,03:02,SouthernIndButler11052025,None,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Yohan Traore')",6.0,91.0,-7.0,Butler,Southern Ind.,2026,Home,Q4
