,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2826352931,69.0,31.0,234,False,1st 17:30:00 : missed by Martin Somerville(Florida St.) 3-11,period_1 player_786269585 team_234,False,786269585,1st Half,17:30:00,Martin Somerville,Florida St.,3-11,missed,17:30,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",1.0,69.0,31.0,Alabama St.,Florida St.,2026,Neutral,Q3
11,2826352935,69.0,70.0,234,False,1st 17:24:00 : missed by Robert McCray V(Florida St.) 3-11,period_1 player_786269561 team_234,False,786269561,1st Half,17:24:00,Robert McCray V,Florida St.,3-11,missed,17:24,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,69.0,70.0,Alabama St.,Florida St.,2026,Neutral,Q3
12,2826352939,13.0,50.0,7,False,1st 17:13:00 : missed by Jerquarius Stanback(Alabama St.) 3-11,period_1 player_786269608 team_7,False,786269608,1st Half,17:13:00,Jerquarius Stanback,Alabama St.,3-11,missed,17:13,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,87.0,0.0,Alabama St.,Florida St.,2026,Neutral,Q3
13,2826352945,6.0,81.0,7,True,1st 17:05:00 : made by Micah Simpson(Alabama St.) 5-11,period_1 player_786269603 team_7,False,786269603,1st Half,17:05:00,Micah Simpson,Alabama St.,5-11,made,17:05,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,94.0,-31.0,Alabama St.,Florida St.,2026,Neutral,Q3
14,2826352948,92.0,54.0,234,True,1st 16:51:00 : made by Robert McCray V(Florida St.) 5-13,period_1 player_786269561 team_234,False,786269561,1st Half,16:51:00,Robert McCray V,Florida St.,5-13,made,16:51,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,92.0,54.0,Alabama St.,Florida St.,2026,Neutral,Q3
15,2826352979,75.0,16.0,234,True,1st 16:15:00 : made by Lajae Jones(Florida St.) 5-18,period_1 player_786269578 team_234,False,786269578,1st Half,16:15:00,Lajae Jones,Florida St.,5-18,made,16:15,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",4.0,75.0,16.0,Alabama St.,Florida St.,2026,Neutral,Q3
16,2826352985,8.0,46.0,7,True,1st 15:51:00 : made by Micah Simpson(Alabama St.) 7-18,period_1 player_786269603 team_7,False,786269603,1st Half,15:51:00,Micah Simpson,Alabama St.,7-18,made,15:51,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",3.0,92.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
17,2826352985,8.0,46.0,7,True,1st 15:51:00 : made by Micah Simpson(Alabama St.) 7-18,period_1 player_786269603 team_7,False,786269603,1st Half,15:51:00,Micah Simpson,Alabama St.,7-18,made,15:51,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3.0,92.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
18,2826353025,95.0,3.0,234,False,1st 15:25:00 : missed by Cam Miles(Florida St.) 7-18,period_1 player_786269588 team_234,False,786269588,1st Half,15:25:00,Cam Miles,Florida St.,7-18,missed,15:25,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,95.0,3.0,Alabama St.,Florida St.,2026,Neutral,Q3
19,2826353031,11.0,29.0,7,False,1st 15:12:00 : missed by Trey Miller(Alabama St.) 7-18,period_1 player_786269598 team_7,False,786269598,1st Half,15:12:00,Trey Miller,Alabama St.,7-18,missed,15:12,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,89.0,21.0,Alabama St.,Florida St.,2026,Neutral,Q3
20,2826353038,90.0,52.0,234,True,1st 14:49:00 : made by Thomas Bassong(Florida St.) 7-20,period_1 player_786269587 team_234,False,786269587,1st Half,14:49:00,Thomas Bassong,Florida St.,7-20,made,14:49,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,90.0,52.0,Alabama St.,Florida St.,2026,Neutral,Q3
21,2826353043,9.0,40.0,7,True,1st 14:31:00 : made by Tyler Mason(Alabama St.) 9-20,period_1 player_786269599 team_7,False,786269599,1st Half,14:31:00,Tyler Mason,Alabama St.,9-20,made,14:31,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,91.0,10.0,Alabama St.,Florida St.,2026,Neutral,Q3
22,2826353053,90.0,44.0,234,False,1st 14:07:00 : missed by Cam Miles(Florida St.) 9-20,period_1 player_786269588 team_234,False,786269588,1st Half,14:07:00,Cam Miles,Florida St.,9-20,missed,14:07,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,90.0,44.0,Alabama St.,Florida St.,2026,Neutral,Q3
23,2826353055,15.0,46.0,7,False,1st 13:56:00 : missed by Trey Miller(Alabama St.) 9-20,period_1 player_786269598 team_7,False,786269598,1st Half,13:56:00,Trey Miller,Alabama St.,9-20,missed,13:56,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,85.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
24,2826353085,88.0,47.0,234,True,1st 13:23:00 : made by Chauncey Wiggins(Florida St.) 10-22,period_1 player_786269571 team_234,False,786269571,1st Half,13:23:00,Chauncey Wiggins,Florida St.,10-22,made,13:23,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3.0,88.0,47.0,Alabama St.,Florida St.,2026,Neutral,Q3
25,2826353091,11.0,45.0,7,False,1st 12:54:00 : missed by Tyler Mason(Alabama St.) 10-22,period_1 player_786269599 team_7,False,786269599,1st Half,12:54:00,Tyler Mason,Alabama St.,10-22,missed,12:54,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,89.0,5.0,Alabama St.,Florida St.,2026,Neutral,Q3
26,2826353096,68.0,20.0,234,False,1st 12:48:00 : missed by Chauncey Wiggins(Florida St.) 10-22,period_1 player_786269571 team_234,False,786269571,1st Half,12:48:00,Chauncey Wiggins,Florida St.,10-22,missed,12:48,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3.0,68.0,20.0,Alabama St.,Florida St.,2026,Neutral,Q3
27,2826353106,76.0,11.0,234,False,1st 12:34:00 : missed by Cam Miles(Florida St.) 10-22,period_1 player_786269588 team_234,False,786269588,1st Half,12:34:00,Cam Miles,Florida St.,10-22,missed,12:34,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2.0,76.0,11.0,Alabama St.,Florida St.,2026,Neutral,Q3
28,2826353111,92.0,96.0,234,True,1st 12:20:00 : made by Thomas Bassong(Florida St.) 10-25,period_1 player_786269587 team_234,False,786269587,1st Half,12:20:00,Thomas Bassong,Florida St.,10-25,made,12:20,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",1.0,92.0,96.0,Alabama St.,Florida St.,2026,Neutral,Q3
29,2826353149,22.0,11.0,7,True,1st 12:08:00 : made by Asjon Anderson(Alabama St.) 13-25,period_1 player_786269595 team_7,False,786269595,1st Half,12:08:00,Asjon Anderson,Alabama St.,13-25,made,12:08,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",5.0,78.0,39.0,Alabama St.,Florida St.,2026,Neutral,Q3
30,2826353152,66.0,49.0,234,False,1st 11:51:00 : missed by Robert McCray V(Florida St.) 13-25,period_1 player_786269561 team_234,False,786269561,1st Half,11:51:00,Robert McCray V,Florida St.,13-25,missed,11:51,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",0.0,66.0,49.0,Alabama St.,Florida St.,2026,Neutral,Q3
31,2826353156,28.0,59.0,7,False,1st 11:24:00 : missed by Trey Miller(Alabama St.) 13-25,period_1 player_786269598 team_7,False,786269598,1st Half,11:24:00,Trey Miller,Alabama St.,13-25,missed,11:24,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",1.0,72.0,-9.0,Alabama St.,Florida St.,2026,Neutral,Q3
32,2826353160,90.0,43.0,234,True,1st 11:06:00 : made by Robert McCray V(Florida St.) 13-27,period_1 player_786269561 team_234,False,786269561,1st Half,11:06:00,Robert McCray V,Florida St.,13-27,made,11:06,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Demarien Yates', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",0.0,90.0,43.0,Alabama St.,Florida St.,2026,Neutral,Q3
33,2826353168,66.0,49.0,234,False,1st 10:38:00 : missed by Chauncey Wiggins(Florida St.) 13-27,period_1 player_786269571 team_234,False,786269571,1st Half,10:38:00,Chauncey Wiggins,Florida St.,13-27,missed,10:38,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",3.0,66.0,49.0,Alabama St.,Florida St.,2026,Neutral,Q3
34,2826353175,11.0,46.0,7,False,1st 10:18:00 : missed by Cam Palesse(Alabama St.) 13-27,period_1 player_786269593 team_7,False,786269593,1st Half,10:18:00,Cam Palesse,Alabama St.,13-27,missed,10:18,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",0.0,89.0,4.0,Alabama St.,Florida St.,2026,Neutral,Q3
35,2826353182,71.0,23.0,234,True,1st 10:11:00 : made by Kobe MaGee(Florida St.) 13-30,period_1 player_786269564 team_234,False,786269564,1st Half,10:11:00,Kobe MaGee,Florida St.,13-30,made,10:11,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",4.0,71.0,23.0,Alabama St.,Florida St.,2026,Neutral,Q3
36,2826353184,33.0,54.0,7,True,1st 09:45:00 : made by Asjon Anderson(Alabama St.) 16-30,period_1 player_786269595 team_7,False,786269595,1st Half,09:45:00,Asjon Anderson,Alabama St.,16-30,made,09:45,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",5.0,67.0,-4.0,Alabama St.,Florida St.,2026,Neutral,Q3
37,2826353188,90.0,94.0,234,False,1st 09:26:00 : missed by Kobe MaGee(Florida St.) 16-30,period_1 player_786269564 team_234,False,786269564,1st Half,09:26:00,Kobe MaGee,Florida St.,16-30,missed,09:26,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",4.0,90.0,94.0,Alabama St.,Florida St.,2026,Neutral,Q3
38,2826353192,94.0,50.0,234,True,1st 09:20:00 : made by Chauncey Wiggins(Florida St.) 16-32,period_1 player_786269571 team_234,False,786269571,1st Half,09:20:00,Chauncey Wiggins,Florida St.,16-32,made,09:20,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",3.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
39,2826353192,94.0,50.0,234,True,1st 09:20:00 : made by Chauncey Wiggins(Florida St.) 16-32,period_1 player_786269571 team_234,False,786269571,1st Half,09:20:00,Chauncey Wiggins,Florida St.,16-32,made,09:20,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",3.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
40,2826353194,17.0,48.0,7,False,1st 09:05:00 : missed by Trey Miller(Alabama St.) 16-32,period_1 player_786269598 team_7,False,786269598,1st Half,09:05:00,Trey Miller,Alabama St.,16-32,missed,09:05,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Mario Andrews', 'Trey Miller', 'Tyler Byrd')",1.0,83.0,2.0,Alabama St.,Florida St.,2026,Neutral,Q3
41,2826353224,11.0,25.0,7,False,1st 08:44:00 : missed by Asjon Anderson(Alabama St.) 16-32,period_1 player_786269595 team_7,False,786269595,1st Half,08:44:00,Asjon Anderson,Alabama St.,16-32,missed,08:44,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",5.0,89.0,25.0,Alabama St.,Florida St.,2026,Neutral,Q3
42,2826353228,6.0,50.0,7,True,1st 08:39:00 : made by R&#39;Chaun King(Alabama St.) 18-32,period_1 player_786269612 team_7,False,786269612,1st Half,08:39:00,R'Chaun King,Alabama St.,18-32,made,08:39,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",6.0,94.0,0.0,Alabama St.,Florida St.,2026,Neutral,Q3
43,2826353228,6.0,50.0,7,True,1st 08:39:00 : made by R&#39;Chaun King(Alabama St.) 18-32,period_1 player_786269612 team_7,False,786269612,1st Half,08:39:00,R'Chaun King,Alabama St.,18-32,made,08:39,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",6.0,94.0,0.0,Alabama St.,Florida St.,2026,Neutral,Q3
44,2826353230,67.0,42.0,234,False,1st 08:30:00 : missed by Martin Somerville(Florida St.) 18-32,period_1 player_786269585 team_234,False,786269585,1st Half,08:30:00,Martin Somerville,Florida St.,18-32,missed,08:30,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",1.0,67.0,42.0,Alabama St.,Florida St.,2026,Neutral,Q3
45,2826353234,95.0,96.0,234,True,1st 08:24:00 : made by Lajae Jones(Florida St.) 18-35,period_1 player_786269578 team_234,False,786269578,1st Half,08:24:00,Lajae Jones,Florida St.,18-35,made,08:24,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",4.0,95.0,96.0,Alabama St.,Florida St.,2026,Neutral,Q3
46,2826353238,28.0,80.0,7,False,1st 08:15:00 : missed by Micah Simpson(Alabama St.) 18-35,period_1 player_786269603 team_7,False,786269603,1st Half,08:15:00,Micah Simpson,Alabama St.,18-35,missed,08:15,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,72.0,-30.0,Alabama St.,Florida St.,2026,Neutral,Q3
47,2826353241,30.0,24.0,7,False,1st 08:11:00 : missed by Asjon Anderson(Alabama St.) 18-35,period_1 player_786269595 team_7,False,786269595,1st Half,08:11:00,Asjon Anderson,Alabama St.,18-35,missed,08:11,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",5.0,70.0,26.0,Alabama St.,Florida St.,2026,Neutral,Q3
48,2826353255,75.0,86.0,234,False,1st 07:39:00 : missed by Robert McCray V(Florida St.) 18-35,period_1 player_786269561 team_234,False,786269561,1st Half,07:39:00,Robert McCray V,Florida St.,18-35,missed,07:39,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",0.0,75.0,86.0,Alabama St.,Florida St.,2026,Neutral,Q3
49,2826353257,7.0,45.0,7,True,1st 07:34:00 : made by R&#39;Chaun King(Alabama St.) 20-35,period_1 player_786269612 team_7,False,786269612,1st Half,07:34:00,R'Chaun King,Alabama St.,20-35,made,07:34,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",6.0,93.0,5.0,Alabama St.,Florida St.,2026,Neutral,Q3
50,2826353287,67.0,21.0,234,False,1st 06:50:00 : missed by Cam Miles(Florida St.) 22-35,period_1 player_786269588 team_234,False,786269588,1st Half,06:50:00,Cam Miles,Florida St.,22-35,missed,06:50,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mason')",2.0,67.0,21.0,Alabama St.,Florida St.,2026,Neutral,Q3
51,2826353305,75.0,11.0,234,False,1st 06:32:00 : missed by Kobe MaGee(Florida St.) 23-35,period_1 player_786269564 team_234,False,786269564,1st Half,06:32:00,Kobe MaGee,Florida St.,23-35,missed,06:32,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mason')",4.0,75.0,11.0,Alabama St.,Florida St.,2026,Neutral,Q3
52,2826353309,92.0,47.0,234,True,1st 06:24:00 : made by Lajae Jones(Florida St.) 23-37,period_1 player_786269578 team_234,False,786269578,1st Half,06:24:00,Lajae Jones,Florida St.,23-37,made,06:24,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mason')",4.0,92.0,47.0,Alabama St.,Florida St.,2026,Neutral,Q3
53,2826353311,30.0,25.0,7,True,1st 06:14:00 : made by Tyler Mason(Alabama St.) 26-37,period_1 player_786269599 team_7,False,786269599,1st Half,06:14:00,Tyler Mason,Alabama St.,26-37,made,06:14,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mason')",2.0,70.0,25.0,Alabama St.,Florida St.,2026,Neutral,Q3
54,2826353315,67.0,41.0,234,False,1st 05:58:00 : missed by Robert McCray V(Florida St.) 26-37,period_1 player_786269561 team_234,False,786269561,1st Half,05:58:00,Robert McCray V,Florida St.,26-37,missed,05:58,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Mason')",0.0,67.0,41.0,Alabama St.,Florida St.,2026,Neutral,Q3
55,2826353334,89.0,27.0,234,False,1st 05:26:00 : missed by Chauncey Wiggins(Florida St.) 26-37,period_1 player_786269571 team_234,False,786269571,1st Half,05:26:00,Chauncey Wiggins,Florida St.,26-37,missed,05:26,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",3.0,89.0,27.0,Alabama St.,Florida St.,2026,Neutral,Q3
56,2826353348,82.0,46.0,234,False,1st 04:52:00 : missed by Robert McCray V(Florida St.) 26-37,period_1 player_786269561 team_234,False,786269561,1st Half,04:52:00,Robert McCray V,Florida St.,26-37,missed,04:52,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",0.0,82.0,46.0,Alabama St.,Florida St.,2026,Neutral,Q3
57,2826353362,71.0,23.0,234,False,1st 04:27:00 : missed by Kobe MaGee(Florida St.) 26-37,period_1 player_786269564 team_234,False,786269564,1st Half,04:27:00,Kobe MaGee,Florida St.,26-37,missed,04:27,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",4.0,71.0,23.0,Alabama St.,Florida St.,2026,Neutral,Q3
