,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
20,2823409708,20.0,93.0,688,False,1st 14:25:00 : missed by Sadiq White Jr.(Syracuse) 2-10,period_1 player_786014071 team_688,False,786014071,1st Half,14:25:00,Sadiq White Jr.,Syracuse,2-10,missed,14:25,3pt,56,0,80.0,-43.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
21,2823409712,90.0,52.0,62,True,1st 14:17:00 : made by Zyier Beverly(Binghamton) 4-10,period_1 player_786014080 team_62,False,786014080,1st Half,14:17:00,Zyier Beverly,Binghamton,4-10,made,14:17,paint,56,7,90.0,52.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
22,2823409714,31.0,20.0,688,False,1st 14:03:00 : missed by Kiyan Anthony(Syracuse) 4-10,period_1 player_786014069 team_688,False,786014069,1st Half,14:03:00,Kiyan Anthony,Syracuse,4-10,missed,14:03,3pt,56,5,69.0,30.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
23,2823409716,34.0,52.0,688,False,1st 13:56:00 : missed by Tyler Betsey(Syracuse) 4-10,period_1 player_786014067 team_688,False,786014067,1st Half,13:56:00,Tyler Betsey,Syracuse,4-10,missed,13:56,3pt,56,4,66.0,-2.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
24,2823409718,71.0,20.0,62,False,1st 13:45:00 : missed by Demetrius Lilley(Binghamton) 4-10,period_1 player_786014076 team_62,False,786014076,1st Half,13:45:00,Demetrius Lilley,Binghamton,4-10,missed,13:45,3pt,56,6,71.0,20.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
25,2823409720,10.0,45.0,688,False,1st 13:32:00 : missed by Kiyan Anthony(Syracuse) 4-10,period_1 player_786014069 team_688,False,786014069,1st Half,13:32:00,Kiyan Anthony,Syracuse,4-10,missed,13:32,paint,56,5,90.0,5.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
26,2823409742,8.0,52.0,688,False,1st 11:55:00 : missed by William Kyle III(Syracuse) 4-12,period_1 player_786014063 team_688,False,786014063,1st Half,11:55:00,William Kyle III,Syracuse,4-12,missed,11:55,paint,56,2,92.0,-2.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
27,2823409746,15.0,46.0,688,False,1st 11:54:00 : missed by Sadiq White Jr.(Syracuse) 4-12,period_1 player_786014071 team_688,False,786014071,1st Half,11:54:00,Sadiq White Jr.,Syracuse,4-12,missed,11:54,paint,56,0,85.0,4.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
28,2823409748,67.0,45.0,62,False,1st 11:35:00 : missed by Bryson Wilson(Binghamton) 4-12,period_1 player_786014079 team_62,False,786014079,1st Half,11:35:00,Bryson Wilson,Binghamton,4-12,missed,11:35,3pt,56,3,67.0,45.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
29,2823409750,19.0,52.0,688,True,1st 11:11:00 : made by Tyler Betsey(Syracuse) 4-14,period_1 player_786014067 team_688,False,786014067,1st Half,11:11:00,Tyler Betsey,Syracuse,4-14,made,11:11,paint,56,4,81.0,-2.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
30,2823409752,74.0,15.0,62,False,1st 10:39:00 : missed by Ryan Richardson(Binghamton) 4-14,period_1 player_786014082 team_62,False,786014082,1st Half,10:39:00,Ryan Richardson,Binghamton,4-14,missed,10:39,3pt,56,0,74.0,15.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
31,2823409764,34.0,41.0,688,False,1st 10:28:00 : missed by Donnie Freeman(Syracuse) 4-14,period_1 player_786014068 team_688,False,786014068,1st Half,10:28:00,Donnie Freeman,Syracuse,4-14,missed,10:28,3pt,56,10,66.0,9.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
32,2823409769,9.0,58.0,688,False,1st 09:35:00 : missed by Nate Kingz(Syracuse) 4-14,period_1 player_786014066 team_688,False,786014066,1st Half,09:35:00,Nate Kingz,Syracuse,4-14,missed,09:35,paint,56,1,91.0,-8.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
33,2823409772,88.0,50.0,62,False,1st 09:14:00 : missed by Demetrius Lilley(Binghamton) 4-14,period_1 player_786014076 team_62,False,786014076,1st Half,09:14:00,Demetrius Lilley,Binghamton,4-14,missed,09:14,paint,56,6,88.0,50.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
34,2823409774,34.0,33.0,688,False,1st 08:58:00 : missed by Naithan George(Syracuse) 4-14,period_1 player_786014064 team_688,False,786014064,1st Half,08:58:00,Naithan George,Syracuse,4-14,missed,08:58,3pt,56,1,66.0,17.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
35,2823409777,27.0,17.0,688,False,1st 08:16:00 : missed by Donnie Freeman(Syracuse) 4-14,period_1 player_786014068 team_688,False,786014068,1st Half,08:16:00,Donnie Freeman,Syracuse,4-14,missed,08:16,3pt,56,10,73.0,33.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
36,2823409782,7.0,44.0,688,True,1st 07:55:00 : made by William Kyle III(Syracuse) 4-16,period_1 player_786014063 team_688,False,786014063,1st Half,07:55:00,William Kyle III,Syracuse,4-16,made,07:55,paint,56,2,93.0,6.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
37,2823409786,9.0,45.0,688,True,1st 07:26:00 : made by Naithan George(Syracuse) 4-18,period_1 player_786014064 team_688,False,786014064,1st Half,07:26:00,Naithan George,Syracuse,4-18,made,07:26,paint,56,1,91.0,5.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
38,2823409787,88.0,45.0,62,False,1st 07:07:00 : missed by Jeremiah Quigley(Binghamton) 4-18,period_1 player_786014077 team_62,False,786014077,1st Half,07:07:00,Jeremiah Quigley,Binghamton,4-18,missed,07:07,paint,56,6,88.0,45.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
39,2823409790,6.0,51.0,688,True,1st 06:58:00 : made by Donnie Freeman(Syracuse) 4-20,period_1 player_786014068 team_688,False,786014068,1st Half,06:58:00,Donnie Freeman,Syracuse,4-20,made,06:58,paint,56,10,94.0,-1.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
40,2823409799,86.0,39.0,62,False,1st 06:30:00 : missed by Jeremiah Quigley(Binghamton) 4-20,period_1 player_786014077 team_62,False,786014077,1st Half,06:30:00,Jeremiah Quigley,Binghamton,4-20,missed,06:30,paint,56,6,86.0,39.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
41,2823409801,94.0,50.0,62,True,1st 06:25:00 : made by Bryson Wilson(Binghamton) 6-20,period_1 player_786014079 team_62,False,786014079,1st Half,06:25:00,Bryson Wilson,Binghamton,6-20,made,06:25,paint,56,3,94.0,50.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
42,2823409802,9.0,53.0,688,True,1st 06:13:00 : made by William Kyle III(Syracuse) 6-22,period_1 player_786014063 team_688,False,786014063,1st Half,06:13:00,William Kyle III,Syracuse,6-22,made,06:13,paint,56,2,91.0,-3.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
43,2823409806,25.0,14.0,688,False,1st 05:41:00 : missed by Nate Kingz(Syracuse) 6-22,period_1 player_786014066 team_688,False,786014066,1st Half,05:41:00,Nate Kingz,Syracuse,6-22,missed,05:41,3pt,56,1,75.0,36.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
44,2823409817,8.0,52.0,688,False,1st 05:06:00 : missed by Sadiq White Jr.(Syracuse) 6-24,period_1 player_786014071 team_688,False,786014071,1st Half,05:06:00,Sadiq White Jr.,Syracuse,6-24,missed,05:06,paint,56,0,92.0,-2.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
45,2823409823,68.0,75.0,62,True,1st 04:53:00 : made by Jackson Benigni(Binghamton) 9-24,period_1 player_786014075 team_62,False,786014075,1st Half,04:53:00,Jackson Benigni,Binghamton,9-24,made,04:53,3pt,56,4,68.0,75.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
46,2823409843,93.0,55.0,62,False,1st 02:58:00 : missed by Jackson Benigni(Binghamton) 12-25,period_1 player_786014075 team_62,False,786014075,1st Half,02:58:00,Jackson Benigni,Binghamton,12-25,missed,02:58,paint,56,4,93.0,55.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
47,2823409846,33.0,37.0,688,True,1st 02:51:00 : made by Tyler Betsey(Syracuse) 12-28,period_1 player_786014067 team_688,False,786014067,1st Half,02:51:00,Tyler Betsey,Syracuse,12-28,made,02:51,3pt,56,4,67.0,13.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
48,2823409848,93.0,45.0,62,True,1st 02:26:00 : made by Zyier Beverly(Binghamton) 14-28,period_1 player_786014080 team_62,False,786014080,1st Half,02:26:00,Zyier Beverly,Binghamton,14-28,made,02:26,paint,56,7,93.0,45.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
49,2823409849,13.0,50.0,688,True,1st 02:09:00 : made by Kiyan Anthony(Syracuse) 14-30,period_1 player_786014069 team_688,False,786014069,1st Half,02:09:00,Kiyan Anthony,Syracuse,14-30,made,02:09,paint,56,5,87.0,0.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
50,2823409850,79.0,94.0,62,False,1st 01:43:00 : missed by Jayden Kelsey(Binghamton) 14-30,period_1 player_786014081 team_62,False,786014081,1st Half,01:43:00,Jayden Kelsey,Binghamton,14-30,missed,01:43,3pt,56,2,79.0,94.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
51,2823409852,28.0,12.0,688,False,1st 01:37:00 : missed by Tyler Betsey(Syracuse) 14-30,period_1 player_786014067 team_688,False,786014067,1st Half,01:37:00,Tyler Betsey,Syracuse,14-30,missed,01:37,3pt,56,4,72.0,38.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
52,2823409854,69.0,75.0,62,False,1st 01:20:00 : missed by Jayden Kelsey(Binghamton) 14-30,period_1 player_786014081 team_62,False,786014081,1st Half,01:20:00,Jayden Kelsey,Binghamton,14-30,missed,01:20,3pt,56,2,69.0,75.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
53,2823409856,20.0,42.0,688,True,1st 00:55:10 : made by Kiyan Anthony(Syracuse) 14-32,period_1 player_786014069 team_688,False,786014069,1st Half,00:55:10,Kiyan Anthony,Syracuse,14-32,made,00:55,paint,56,5,80.0,8.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
54,2823409865,11.0,56.0,688,False,1st 00:12:00 : missed by Tyler Betsey(Syracuse) 14-32,period_1 player_786014067 team_688,False,786014067,1st Half,00:12:00,Tyler Betsey,Syracuse,14-32,missed,00:12,paint,56,4,89.0,-6.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
55,2823409867,73.0,84.0,62,False,1st 00:06:40 : missed by Jackson Benigni(Binghamton) 14-32,period_1 player_786014075 team_62,False,786014075,1st Half,00:06:40,Jackson Benigni,Binghamton,14-32,missed,00:06,3pt,56,4,73.0,84.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
56,2823409881,93.0,42.0,688,True,2nd 19:56:00 : made by William Kyle III(Syracuse) 14-34,period_2 player_786014063 team_688,False,786014063,2nd Half,19:56:00,William Kyle III,Syracuse,14-34,made,19:56,paint,56,2,93.0,42.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
57,2823409883,10.0,47.0,62,True,2nd 19:36:00 : made by Zyier Beverly(Binghamton) 16-34,period_2 player_786014080 team_62,False,786014080,2nd Half,19:36:00,Zyier Beverly,Binghamton,16-34,made,19:36,paint,56,7,90.0,3.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
58,2823409890,34.0,39.0,62,False,2nd 18:36:00 : missed by Jeremiah Quigley(Binghamton) 16-35,period_2 player_786014077 team_62,False,786014077,2nd Half,18:36:00,Jeremiah Quigley,Binghamton,16-35,missed,18:36,3pt,56,6,66.0,11.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
59,2823409897,7.0,77.0,62,False,2nd 18:13:00 : missed by Wes Peterson(Binghamton) 16-36,period_2 player_786014074 team_62,False,786014074,2nd Half,18:13:00,Wes Peterson,Binghamton,16-36,missed,18:13,mid-range,56,0,93.0,-27.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
60,2823409899,6.0,50.0,62,True,2nd 18:08:00 : made by Demetrius Lilley(Binghamton) 18-36,period_2 player_786014076 team_62,False,786014076,2nd Half,18:08:00,Demetrius Lilley,Binghamton,18-36,made,18:08,paint,56,6,94.0,0.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
61,2823409904,81.0,39.0,688,True,2nd 17:42:00 : made by Naithan George(Syracuse) 18-38,period_2 player_786014064 team_688,False,786014064,2nd Half,17:42:00,Naithan George,Syracuse,18-38,made,17:42,paint,56,1,81.0,39.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
62,2823409910,94.0,53.0,688,True,2nd 17:40:00 : made by William Kyle III(Syracuse) 18-40,period_2 player_786014063 team_688,False,786014063,2nd Half,17:40:00,William Kyle III,Syracuse,18-40,made,17:40,paint,56,2,94.0,53.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
63,2823409912,15.0,39.0,62,True,2nd 17:32:00 : made by Demetrius Lilley(Binghamton) 20-40,period_2 player_786014076 team_62,False,786014076,2nd Half,17:32:00,Demetrius Lilley,Binghamton,20-40,made,17:32,paint,56,6,85.0,11.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
64,2823409913,66.0,50.0,688,True,2nd 17:25:00 : made by Naithan George(Syracuse) 20-43,period_2 player_786014064 team_688,False,786014064,2nd Half,17:25:00,Naithan George,Syracuse,20-43,made,17:25,3pt,56,1,66.0,50.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
65,2823409914,16.0,50.0,62,False,2nd 16:44:00 : missed by Demetrius Lilley(Binghamton) 20-43,period_2 player_786014076 team_62,False,786014076,2nd Half,16:44:00,Demetrius Lilley,Binghamton,20-43,missed,16:44,paint,56,6,84.0,0.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
66,2823409916,93.0,45.0,688,True,2nd 16:27:00 : made by Kiyan Anthony(Syracuse) 20-45,period_2 player_786014069 team_688,False,786014069,2nd Half,16:27:00,Kiyan Anthony,Syracuse,20-45,made,16:27,paint,56,5,93.0,45.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
67,2823409919,26.0,13.0,62,False,2nd 16:09:00 : missed by Demetrius Lilley(Binghamton) 20-45,period_2 player_786014076 team_62,False,786014076,2nd Half,16:09:00,Demetrius Lilley,Binghamton,20-45,missed,16:09,3pt,56,6,74.0,37.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
68,2823409921,92.0,21.0,688,True,2nd 15:42:00 : made by Kiyan Anthony(Syracuse) 20-47,period_2 player_786014069 team_688,False,786014069,2nd Half,15:42:00,Kiyan Anthony,Syracuse,20-47,made,15:42,mid-range,56,5,92.0,21.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
69,2823409922,9.0,50.0,62,True,2nd 15:24:00 : made by Bryson Wilson(Binghamton) 22-47,period_2 player_786014079 team_62,False,786014079,2nd Half,15:24:00,Bryson Wilson,Binghamton,22-47,made,15:24,paint,56,3,91.0,0.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
70,2823409924,92.0,49.0,688,True,2nd 15:09:00 : made by Kiyan Anthony(Syracuse) 22-49,period_2 player_786014069 team_688,False,786014069,2nd Half,15:09:00,Kiyan Anthony,Syracuse,22-49,made,15:09,paint,56,5,92.0,49.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
71,2823409939,27.0,82.0,62,False,2nd 14:46:00 : missed by Wes Peterson(Binghamton) 22-49,period_2 player_786014074 team_62,False,786014074,2nd Half,14:46:00,Wes Peterson,Binghamton,22-49,missed,14:46,3pt,56,0,73.0,-32.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
72,2823409941,90.0,52.0,688,False,2nd 14:27:00 : missed by Kiyan Anthony(Syracuse) 22-49,period_2 player_786014069 team_688,False,786014069,2nd Half,14:27:00,Kiyan Anthony,Syracuse,22-49,missed,14:27,paint,56,5,90.0,52.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
73,2823409943,78.0,55.0,688,False,2nd 14:18:00 : missed by Sadiq White Jr.(Syracuse) 22-49,period_2 player_786014071 team_688,False,786014071,2nd Half,14:18:00,Sadiq White Jr.,Syracuse,22-49,missed,14:18,mid-range,56,0,78.0,55.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
74,2823409949,15.0,43.0,62,False,2nd 13:56:00 : missed by Bryson Wilson(Binghamton) 22-49,period_2 player_786014079 team_62,False,786014079,2nd Half,13:56:00,Bryson Wilson,Binghamton,22-49,missed,13:56,paint,56,3,85.0,7.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
75,2823409951,91.0,57.0,688,False,2nd 13:45:00 : missed by Luke Fennell(Syracuse) 22-49,period_2 player_786014070 team_688,False,786014070,2nd Half,13:45:00,Luke Fennell,Syracuse,22-49,missed,13:45,paint,56,1,91.0,57.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
76,2823409955,86.0,56.0,688,True,2nd 13:28:00 : made by Tyler Betsey(Syracuse) 22-51,period_2 player_786014067 team_688,False,786014067,2nd Half,13:28:00,Tyler Betsey,Syracuse,22-51,made,13:28,paint,56,4,86.0,56.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
77,2823409967,70.0,21.0,688,False,2nd 12:18:00 : missed by Tyler Betsey(Syracuse) 24-51,period_2 player_786014067 team_688,False,786014067,2nd Half,12:18:00,Tyler Betsey,Syracuse,24-51,missed,12:18,3pt,56,4,70.0,21.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
78,2823409973,78.0,9.0,688,False,2nd 11:50:00 : missed by Tyler Betsey(Syracuse) 26-51,period_2 player_786014067 team_688,False,786014067,2nd Half,11:50:00,Tyler Betsey,Syracuse,26-51,missed,11:50,3pt,56,4,78.0,9.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
79,2823409975,77.0,48.0,688,True,2nd 11:43:00 : made by Luke Fennell(Syracuse) 26-53,period_2 player_786014070 team_688,False,786014070,2nd Half,11:43:00,Luke Fennell,Syracuse,26-53,made,11:43,mid-range,56,1,77.0,48.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
80,2823409977,10.0,50.0,62,False,2nd 11:28:00 : missed by Wes Peterson(Binghamton) 26-53,period_2 player_786014074 team_62,False,786014074,2nd Half,11:28:00,Wes Peterson,Binghamton,26-53,missed,11:28,paint,56,0,90.0,0.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
81,2823409987,10.0,43.0,62,True,2nd 11:21:00 : made by Demetrius Lilley(Binghamton) 28-53,period_2 player_786014076 team_62,False,786014076,2nd Half,11:21:00,Demetrius Lilley,Binghamton,28-53,made,11:21,paint,56,6,90.0,7.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
82,2823409987,10.0,43.0,62,True,2nd 11:21:00 : made by Demetrius Lilley(Binghamton) 28-53,period_2 player_786014076 team_62,False,786014076,2nd Half,11:21:00,Demetrius Lilley,Binghamton,28-53,made,11:21,freethrow,56,6,90.0,7.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
83,2823409987,10.0,43.0,62,True,2nd 11:21:00 : made by Demetrius Lilley(Binghamton) 28-53,period_2 player_786014076 team_62,False,786014076,2nd Half,11:21:00,Demetrius Lilley,Binghamton,28-53,made,11:21,freethrow,56,6,90.0,7.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
84,2823409992,76.0,87.0,688,False,2nd 11:11:00 : missed by Tyler Betsey(Syracuse) 29-53,period_2 player_786014067 team_688,False,786014067,2nd Half,11:11:00,Tyler Betsey,Syracuse,29-53,missed,11:11,3pt,56,4,76.0,87.0,Binghamton,Syracuse,2026,BinghamtonSyracuse11032025,Away,Q2
