,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
27,2823212150,68.0,51.0,657,False,1st 12:35:00 : missed by Jaden Brownell(Southern California) 7-16,period_1 player_785993882 team_657,False,785993882,1st Half,12:35:00,Jaden Brownell,Southern California,7-16,missed,12:35,3pt,75,1,68.0,51.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
28,2823212152,8.0,52.0,90,True,1st 12:25:00 : made by Peter Bandelj(Cal Poly) 9-16,period_1 player_785993897 team_90,False,785993897,1st Half,12:25:00,Peter Bandelj,Cal Poly,9-16,made,12:25,paint,75,6,92.0,-2.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
29,2823212153,70.0,71.0,657,False,1st 12:01:00 : missed by Jaden Brownell(Southern California) 9-16,period_1 player_785993882 team_657,False,785993882,1st Half,12:01:00,Jaden Brownell,Southern California,9-16,missed,12:01,3pt,75,1,70.0,71.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
30,2823212165,71.0,25.0,657,True,1st 11:32:00 : made by Rodney Rice(Southern California) 9-19,period_1 player_785993884 team_657,False,785993884,1st Half,11:32:00,Rodney Rice,Southern California,9-19,made,11:32,3pt,75,10,71.0,25.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
31,2823212167,7.0,98.0,90,False,"1st 11:17:00 : missed by Aaron Price, Jr.(Cal Poly) 9-19",period_1 player_785993894 team_90,False,785993894,1st Half,11:17:00,"Aaron Price, Jr.",Cal Poly,9-19,missed,11:17,3pt,75,1,93.0,-48.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
32,2823212169,10.0,45.0,90,False,1st 11:13:00 : missed by Cayden Ward(Cal Poly) 9-19,period_1 player_785993898 team_90,False,785993898,1st Half,11:13:00,Cayden Ward,Cal Poly,9-19,missed,11:13,paint,75,6,90.0,5.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
33,2823212172,72.0,84.0,657,False,1st 11:05:00 : missed by Rodney Rice(Southern California) 9-19,period_1 player_785993884 team_657,False,785993884,1st Half,11:05:00,Rodney Rice,Southern California,9-19,missed,11:05,3pt,75,10,72.0,84.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
34,2823212174,7.0,46.0,90,False,1st 10:55:00 : missed by Austin Goode(Cal Poly) 9-19,period_1 player_785993902 team_90,False,785993902,1st Half,10:55:00,Austin Goode,Cal Poly,9-19,missed,10:55,paint,75,3,93.0,4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
35,2823212176,91.0,54.0,657,False,1st 10:38:00 : missed by Ezra Ausar(Southern California) 9-19,period_1 player_785993885 team_657,False,785993885,1st Half,10:38:00,Ezra Ausar,Southern California,9-19,missed,10:38,paint,75,16,91.0,54.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
36,2823212188,10.0,47.0,90,True,1st 10:08:00 : made by Hamad Mousa(Cal Poly) 11-19,period_1 player_785993896 team_90,False,785993896,1st Half,10:08:00,Hamad Mousa,Cal Poly,11-19,made,10:08,paint,75,1,90.0,3.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
37,2823212195,17.0,32.0,90,True,1st 09:31:00 : made by Hamad Mousa(Cal Poly) 13-21,period_1 player_785993896 team_90,False,785993896,1st Half,09:31:00,Hamad Mousa,Cal Poly,13-21,made,09:31,mid-range,75,1,83.0,18.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
38,2823212197,90.0,47.0,657,True,1st 09:13:00 : made by Jacob Cofie(Southern California) 13-23,period_1 player_785993890 team_657,False,785993890,1st Half,09:13:00,Jacob Cofie,Southern California,13-23,made,09:13,paint,75,5,90.0,47.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
39,2823212199,9.0,56.0,90,True,1st 09:00:00 : made by Hamad Mousa(Cal Poly) 15-23,period_1 player_785993896 team_90,False,785993896,1st Half,09:00:00,Hamad Mousa,Cal Poly,15-23,made,09:00,paint,75,1,91.0,-6.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
40,2823212212,66.0,54.0,657,False,1st 08:05:00 : missed by Chad Baker-Mazara(Southern California) 15-25,period_1 player_785993880 team_657,False,785993880,1st Half,08:05:00,Chad Baker-Mazara,Southern California,15-25,missed,08:05,3pt,75,7,66.0,54.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
41,2823212218,28.0,86.0,90,True,1st 07:54:00 : made by Peter Bandelj(Cal Poly) 18-25,period_1 player_785993897 team_90,False,785993897,1st Half,07:54:00,Peter Bandelj,Cal Poly,18-25,made,07:54,3pt,75,6,72.0,-36.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
42,2823212219,92.0,4.0,657,False,1st 07:32:00 : missed by Jaden Brownell(Southern California) 18-25,period_1 player_785993882 team_657,False,785993882,1st Half,07:32:00,Jaden Brownell,Southern California,18-25,missed,07:32,3pt,75,1,92.0,4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
43,2823212229,9.0,98.0,90,False,1st 07:03:00 : missed by Ali Assran(Cal Poly) 18-25,period_1 player_785993901 team_90,False,785993901,1st Half,07:03:00,Ali Assran,Cal Poly,18-25,missed,07:03,3pt,75,9,91.0,-48.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
44,2823212233,95.0,4.0,657,True,1st 06:39:00 : made by Jaden Brownell(Southern California) 18-28,period_1 player_785993882 team_657,False,785993882,1st Half,06:39:00,Jaden Brownell,Southern California,18-28,made,06:39,3pt,75,1,95.0,4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
45,2823212235,3.0,5.0,90,False,1st 06:26:00 : missed by Guzman Vasilic(Cal Poly) 18-28,period_1 player_785993895 team_90,False,785993895,1st Half,06:26:00,Guzman Vasilic,Cal Poly,18-28,missed,06:26,3pt,75,4,97.0,45.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
46,2823212256,31.0,32.0,90,False,1st 06:03:00 : missed by Peter Bandelj(Cal Poly) 19-30,period_1 player_785993897 team_90,False,785993897,1st Half,06:03:00,Peter Bandelj,Cal Poly,19-30,missed,06:03,3pt,75,6,69.0,18.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
47,2823212260,10.0,98.0,90,True,1st 05:44:00 : made by Troy Plumtree(Cal Poly) 22-30,period_1 player_785993903 team_90,False,785993903,1st Half,05:44:00,Troy Plumtree,Cal Poly,22-30,made,05:44,3pt,75,1,90.0,-48.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
48,2823212262,87.0,58.0,657,False,1st 05:27:00 : missed by Rodney Rice(Southern California) 22-30,period_1 player_785993884 team_657,False,785993884,1st Half,05:27:00,Rodney Rice,Southern California,22-30,missed,05:27,paint,75,10,87.0,58.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
49,2823212264,95.0,32.0,657,True,1st 05:21:00 : made by Jerry Easter II(Southern California) 22-32,period_1 player_785993891 team_657,False,785993891,1st Half,05:21:00,Jerry Easter II,Southern California,22-32,made,05:21,mid-range,75,0,95.0,32.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
50,2823212266,9.0,59.0,90,False,1st 05:02:00 : missed by Guzman Vasilic(Cal Poly) 22-32,period_1 player_785993895 team_90,False,785993895,1st Half,05:02:00,Guzman Vasilic,Cal Poly,22-32,missed,05:02,paint,75,4,91.0,-9.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
51,2823212269,30.0,71.0,90,False,1st 04:57:00 : missed by Hamad Mousa(Cal Poly) 22-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:57:00,Hamad Mousa,Cal Poly,22-32,missed,04:57,3pt,75,1,70.0,-21.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
52,2823212271,89.0,62.0,657,False,1st 04:44:00 : missed by Jerry Easter II(Southern California) 22-32,period_1 player_785993891 team_657,False,785993891,1st Half,04:44:00,Jerry Easter II,Southern California,22-32,missed,04:44,mid-range,75,0,89.0,62.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
53,2823212273,9.0,54.0,90,False,1st 04:34:00 : missed by Hamad Mousa(Cal Poly) 22-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:34:00,Hamad Mousa,Cal Poly,22-32,missed,04:34,paint,75,1,91.0,-4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
54,2823212277,6.0,3.0,90,True,1st 04:23:00 : made by Hamad Mousa(Cal Poly) 25-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:23:00,Hamad Mousa,Cal Poly,25-32,made,04:23,3pt,75,1,94.0,47.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
55,2823212282,8.0,51.0,90,False,1st 13:53:00 : missed by Hamad Mousa(Cal Poly) 2-13,period_1 player_785993896 team_90,False,785993896,1st Half,13:53:00,Hamad Mousa,Cal Poly,2-13,missed,13:53,paint,75,1,92.0,-1.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
56,2823212298,12.0,46.0,90,True,1st 03:45:00 : made by Cayden Ward(Cal Poly) 27-33,period_1 player_785993898 team_90,False,785993898,1st Half,03:45:00,Cayden Ward,Cal Poly,27-33,made,03:45,paint,75,6,88.0,4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
57,2823212311,67.0,19.0,657,False,1st 03:03:00 : missed by Chad Baker-Mazara(Southern California) 27-33,period_1 player_785993880 team_657,False,785993880,1st Half,03:03:00,Chad Baker-Mazara,Southern California,27-33,missed,03:03,3pt,75,7,67.0,19.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
58,2823212313,20.0,10.0,90,False,1st 02:56:00 : missed by Guzman Vasilic(Cal Poly) 27-33,period_1 player_785993895 team_90,False,785993895,1st Half,02:56:00,Guzman Vasilic,Cal Poly,27-33,missed,02:56,3pt,75,4,80.0,40.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
59,2823212323,8.0,59.0,90,False,1st 01:59:00 : missed by Ali Assran(Cal Poly) 27-35,period_1 player_785993901 team_90,False,785993901,1st Half,01:59:00,Ali Assran,Cal Poly,27-35,missed,01:59,paint,75,9,92.0,-9.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
60,2823212326,84.0,7.0,657,False,1st 01:38:00 : missed by Rodney Rice(Southern California) 27-35,period_1 player_785993884 team_657,False,785993884,1st Half,01:38:00,Rodney Rice,Southern California,27-35,missed,01:38,3pt,75,10,84.0,7.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
61,2823212328,11.0,56.0,90,True,1st 01:26:00 : made by Jake Davis(Cal Poly) 29-35,period_1 player_785993900 team_90,False,785993900,1st Half,01:26:00,Jake Davis,Cal Poly,29-35,made,01:26,paint,75,0,89.0,-6.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
62,2823212337,12.0,57.0,90,False,1st 00:59:50 : missed by Hamad Mousa(Cal Poly) 29-35,period_1 player_785993896 team_90,False,785993896,1st Half,00:59:50,Hamad Mousa,Cal Poly,29-35,missed,00:59,paint,75,1,88.0,-7.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
63,2823212341,80.0,22.0,657,True,1st 00:34:30 : made by Rodney Rice(Southern California) 29-37,period_1 player_785993884 team_657,False,785993884,1st Half,00:34:30,Rodney Rice,Southern California,29-37,made,00:34,mid-range,75,10,80.0,22.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
64,2823212342,12.0,50.0,90,True,1st 00:01:00 : made by Jake Davis(Cal Poly) 31-37,period_1 player_785993900 team_90,False,785993900,1st Half,00:01:00,Jake Davis,Cal Poly,31-37,made,00:01,paint,75,0,88.0,0.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
65,2823212360,6.0,57.0,657,False,2nd 19:38:00 : missed by Jerry Easter II(Southern California) 31-37,period_2 player_785993891 team_657,False,785993891,2nd Half,19:38:00,Jerry Easter II,Southern California,31-37,missed,19:38,paint,75,0,94.0,-7.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
66,2823212362,6.0,50.0,657,True,2nd 19:33:00 : made by Jacob Cofie(Southern California) 31-39,period_2 player_785993890 team_657,False,785993890,2nd Half,19:33:00,Jacob Cofie,Southern California,31-39,made,19:33,paint,75,5,94.0,0.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
67,2823212363,95.0,96.0,90,False,2nd 19:23:00 : missed by Cayden Ward(Cal Poly) 31-39,period_2 player_785993898 team_90,False,785993898,2nd Half,19:23:00,Cayden Ward,Cal Poly,31-39,missed,19:23,3pt,75,6,95.0,96.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
68,2823212365,11.0,47.0,657,False,2nd 19:01:00 : missed by Ezra Ausar(Southern California) 31-39,period_2 player_785993885 team_657,False,785993885,2nd Half,19:01:00,Ezra Ausar,Southern California,31-39,missed,19:01,paint,75,16,89.0,3.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
69,2823212367,6.0,50.0,657,True,2nd 18:57:00 : made by Ezra Ausar(Southern California) 31-41,period_2 player_785993885 team_657,False,785993885,2nd Half,18:57:00,Ezra Ausar,Southern California,31-41,made,18:57,paint,75,16,94.0,0.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
70,2823212368,90.0,58.0,90,False,2nd 18:51:00 : missed by Cayden Ward(Cal Poly) 31-41,period_2 player_785993898 team_90,False,785993898,2nd Half,18:51:00,Cayden Ward,Cal Poly,31-41,missed,18:51,paint,75,6,90.0,58.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
71,2823212371,94.0,98.0,90,False,2nd 18:48:00 : missed by Hamad Mousa(Cal Poly) 31-41,period_2 player_785993896 team_90,False,785993896,2nd Half,18:48:00,Hamad Mousa,Cal Poly,31-41,missed,18:48,3pt,75,1,94.0,98.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
72,2823212373,8.0,46.0,657,False,2nd 18:38:00 : missed by Ezra Ausar(Southern California) 31-41,period_2 player_785993885 team_657,False,785993885,2nd Half,18:38:00,Ezra Ausar,Southern California,31-41,missed,18:38,paint,75,16,92.0,4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
73,2823212383,7.0,54.0,657,False,2nd 18:32:00 : missed by Jerry Easter II(Southern California) 31-41,period_2 player_785993891 team_657,False,785993891,2nd Half,18:32:00,Jerry Easter II,Southern California,31-41,missed,18:32,paint,75,0,93.0,-4.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
74,2823212385,8.0,4.0,657,False,2nd 18:18:00 : missed by Chad Baker-Mazara(Southern California) 31-41,period_2 player_785993880 team_657,False,785993880,2nd Half,18:18:00,Chad Baker-Mazara,Southern California,31-41,missed,18:18,3pt,75,7,92.0,46.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
75,2823212390,25.0,79.0,657,False,2nd 17:52:00 : missed by Rodney Rice(Southern California) 31-41,period_2 player_785993884 team_657,False,785993884,2nd Half,17:52:00,Rodney Rice,Southern California,31-41,missed,17:52,3pt,75,10,75.0,-29.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
76,2823212394,10.0,70.0,657,False,2nd 17:33:00 : missed by Chad Baker-Mazara(Southern California) 31-41,period_2 player_785993880 team_657,False,785993880,2nd Half,17:33:00,Chad Baker-Mazara,Southern California,31-41,missed,17:33,mid-range,75,7,90.0,-20.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
77,2823212396,93.0,54.0,90,False,2nd 17:26:00 : missed by Cayden Ward(Cal Poly) 31-41,period_2 player_785993898 team_90,False,785993898,2nd Half,17:26:00,Cayden Ward,Cal Poly,31-41,missed,17:26,paint,75,6,93.0,54.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
78,2823212398,10.0,56.0,657,True,2nd 17:17:00 : made by Ezra Ausar(Southern California) 31-43,period_2 player_785993885 team_657,False,785993885,2nd Half,17:17:00,Ezra Ausar,Southern California,31-43,made,17:17,freethrow,75,16,90.0,-6.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
79,2823212398,10.0,56.0,657,True,2nd 17:17:00 : made by Ezra Ausar(Southern California) 31-43,period_2 player_785993885 team_657,False,785993885,2nd Half,17:17:00,Ezra Ausar,Southern California,31-43,made,17:17,freethrow,75,16,90.0,-6.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
80,2823212398,10.0,56.0,657,True,2nd 17:17:00 : made by Ezra Ausar(Southern California) 31-43,period_2 player_785993885 team_657,False,785993885,2nd Half,17:17:00,Ezra Ausar,Southern California,31-43,made,17:17,paint,75,16,90.0,-6.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
81,2823212416,31.0,67.0,657,True,2nd 16:50:00 : made by Rodney Rice(Southern California) 33-46,period_2 player_785993884 team_657,False,785993884,2nd Half,16:50:00,Rodney Rice,Southern California,33-46,made,16:50,3pt,75,10,69.0,-17.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
82,2823212418,88.0,67.0,90,False,2nd 16:21:00 : missed by Hamad Mousa(Cal Poly) 33-46,period_2 player_785993896 team_90,False,785993896,2nd Half,16:21:00,Hamad Mousa,Cal Poly,33-46,missed,16:21,mid-range,75,1,88.0,67.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
