,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823318134,34.0,41.0,61,True,3rd 01:22:00 : made by Jordan Johnson(Bethune-Cookman) 88-90,period_3 player_786004343 team_61,False,786004343,1st OT,01:22:00,Jordan Johnson,Bethune-Cookman,88-90,made,01:22,3pt,72,3,66.0,9.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
11,2823318136,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_786004328 team_37,False,786004328,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,freethrow,72,3,92.0,53.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
12,2823318136,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_786004328 team_37,False,786004328,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,paint,72,3,92.0,53.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
13,2823318136,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_786004328 team_37,False,786004328,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,freethrow,72,3,92.0,53.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
14,2823318140,18.0,21.0,61,False,3rd 00:50:50 : missed by Jordan Johnson(Bethune-Cookman) 88-93,period_3 player_786004343 team_61,False,786004343,1st OT,00:50:50,Jordan Johnson,Bethune-Cookman,88-93,missed,00:50,mid-range,72,3,82.0,29.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
15,2823318150,92.0,45.0,37,False,3rd 00:19:50 : missed by Elyjah Freeman(Auburn) 90-93,period_3 player_786004329 team_37,False,786004329,1st OT,00:19:50,Elyjah Freeman,Auburn,90-93,missed,00:19,paint,72,6,92.0,45.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
16,2823318152,94.0,50.0,37,True,3rd 00:14:40 : made by Elyjah Freeman(Auburn) 90-95,period_3 player_786004329 team_37,False,786004329,1st OT,00:14:40,Elyjah Freeman,Auburn,90-95,made,00:14,paint,72,6,94.0,50.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
17,2823318153,22.0,11.0,61,False,3rd 00:07:20 : missed by Quentin Heady(Bethune-Cookman) 90-95,period_3 player_786004345 team_61,False,786004345,1st OT,00:07:20,Quentin Heady,Bethune-Cookman,90-95,missed,00:07,3pt,72,5,78.0,39.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
18,2823318157,7.0,49.0,61,False,3rd 04:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 81-81,period_3 player_786004344 team_61,False,786004344,1st OT,04:25:00,Rickey Mitchell Jr.,Bethune-Cookman,81-81,missed,04:25,paint,72,2,93.0,1.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
19,2823318157,7.0,49.0,61,False,3rd 04:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 81-81,period_3 player_786004344 team_61,False,786004344,1st OT,04:25:00,Rickey Mitchell Jr.,Bethune-Cookman,81-81,missed,04:25,paint,72,2,93.0,1.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
20,2823318164,86.0,49.0,61,True,1st 19:40:00 : made by Daniel Rouzan(Bethune-Cookman) 2-0,period_1 player_786004340 team_61,False,786004340,1st Half,19:40:00,Daniel Rouzan,Bethune-Cookman,2-0,made,19:40,paint,72,2,86.0,49.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
21,2823318169,89.0,44.0,61,True,1st 18:49:00 : made by Daniel Rouzan(Bethune-Cookman) 4-0,period_1 player_786004340 team_61,False,786004340,1st Half,18:49:00,Daniel Rouzan,Bethune-Cookman,4-0,made,18:49,paint,72,2,89.0,44.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
22,2823318170,10.0,4.0,37,False,1st 18:40:00 : missed by Keyshawn Hall(Auburn) 4-0,period_1 player_786004326 team_37,False,786004326,1st Half,18:40:00,Keyshawn Hall,Auburn,4-0,missed,18:40,3pt,72,20,90.0,46.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
23,2823318172,8.0,47.0,37,True,1st 18:34:00 : made by Keyshawn Hall(Auburn) 4-2,period_1 player_786004326 team_37,False,786004326,1st Half,18:34:00,Keyshawn Hall,Auburn,4-2,made,18:34,paint,72,20,92.0,3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
24,2823318174,92.0,43.0,61,True,1st 18:08:00 : made by Daniel Rouzan(Bethune-Cookman) 6-2,period_1 player_786004340 team_61,False,786004340,1st Half,18:08:00,Daniel Rouzan,Bethune-Cookman,6-2,made,18:08,paint,72,2,92.0,43.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
25,2823318175,27.0,80.0,37,True,1st 17:58:00 : made by Tahaad Pettiford(Auburn) 6-5,period_1 player_786004328 team_37,False,786004328,1st Half,17:58:00,Tahaad Pettiford,Auburn,6-5,made,17:58,3pt,72,3,73.0,-30.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
26,2823318180,72.0,23.0,61,False,1st 17:33:00 : missed by Daniel Rouzan(Bethune-Cookman) 6-5,period_1 player_786004340 team_61,False,786004340,1st Half,17:33:00,Daniel Rouzan,Bethune-Cookman,6-5,missed,17:33,3pt,72,2,72.0,23.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
27,2823318182,29.0,31.0,37,False,1st 17:25:00 : missed by Tahaad Pettiford(Auburn) 6-5,period_1 player_786004328 team_37,False,786004328,1st Half,17:25:00,Tahaad Pettiford,Auburn,6-5,missed,17:25,3pt,72,3,71.0,19.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
28,2823318185,8.0,51.0,37,True,1st 16:34:00 : made by Kevin Overton(Auburn) 6-7,period_1 player_786004327 team_37,False,786004327,1st Half,16:34:00,Kevin Overton,Auburn,6-7,made,16:34,paint,72,3,92.0,-1.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
29,2823318186,68.0,65.0,61,False,1st 16:19:00 : missed by Jordan Johnson(Bethune-Cookman) 6-7,period_1 player_786004343 team_61,False,786004343,1st Half,16:19:00,Jordan Johnson,Bethune-Cookman,6-7,missed,16:19,3pt,72,3,68.0,65.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
30,2823318188,30.0,35.0,37,False,1st 16:16:00 : missed by Tahaad Pettiford(Auburn) 6-7,period_1 player_786004328 team_37,False,786004328,1st Half,16:16:00,Tahaad Pettiford,Auburn,6-7,missed,16:16,3pt,72,3,70.0,15.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
31,2823318193,10.0,30.0,37,True,1st 15:56:00 : made by Sebastian Williams-Adams(Auburn) 6-9,period_1 player_786004333 team_37,False,786004333,1st Half,15:56:00,Sebastian Williams-Adams,Auburn,6-9,made,15:56,mid-range,72,8,90.0,20.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
32,2823318195,67.0,45.0,61,True,1st 15:38:00 : made by Seneca Willoughby(Bethune-Cookman) 9-9,period_1 player_786004342 team_61,False,786004342,1st Half,15:38:00,Seneca Willoughby,Bethune-Cookman,9-9,made,15:38,3pt,72,4,67.0,45.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
33,2823318197,8.0,42.0,37,True,1st 15:08:00 : made by KeShawn Murphy(Auburn) 9-11,period_1 player_786004325 team_37,False,786004325,1st Half,15:08:00,KeShawn Murphy,Auburn,9-11,made,15:08,paint,72,2,92.0,8.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
34,2823318198,74.0,15.0,61,False,1st 14:43:00 : missed by Jakobi Heady(Bethune-Cookman) 9-11,period_1 player_786004341 team_61,False,786004341,1st Half,14:43:00,Jakobi Heady,Bethune-Cookman,9-11,missed,14:43,3pt,72,2,74.0,15.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
35,2823318200,7.0,47.0,37,False,1st 14:21:00 : missed by Sebastian Williams-Adams(Auburn) 9-11,period_1 player_786004333 team_37,False,786004333,1st Half,14:21:00,Sebastian Williams-Adams,Auburn,9-11,missed,14:21,paint,72,8,93.0,3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
36,2823318203,90.0,51.0,61,True,1st 14:05:00 : made by Jakobi Heady(Bethune-Cookman) 11-11,period_1 player_786004341 team_61,False,786004341,1st Half,14:05:00,Jakobi Heady,Bethune-Cookman,11-11,made,14:05,paint,72,2,90.0,51.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
37,2823318204,26.0,18.0,37,False,1st 13:47:00 : missed by Abdullahi Bashir(Auburn) 11-11,period_1 player_786004330 team_37,False,786004330,1st Half,13:47:00,Abdullahi Bashir,Auburn,11-11,missed,13:47,3pt,72,0,74.0,32.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
38,2823318207,91.0,47.0,61,True,1st 13:37:00 : made by Quentin Heady(Bethune-Cookman) 13-11,period_1 player_786004345 team_61,False,786004345,1st Half,13:37:00,Quentin Heady,Bethune-Cookman,13-11,made,13:37,paint,72,5,91.0,47.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
39,2823318225,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_786004325 team_37,False,786004325,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,freethrow,72,2,93.0,-3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
40,2823318225,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_786004325 team_37,False,786004325,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,paint,72,2,93.0,-3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
41,2823318225,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_786004325 team_37,False,786004325,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,freethrow,72,2,93.0,-3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
42,2823318235,75.0,82.0,61,False,1st 13:02:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 13-13,period_1 player_786004344 team_61,False,786004344,1st Half,13:02:00,Rickey Mitchell Jr.,Bethune-Cookman,13-13,missed,13:02,3pt,72,2,75.0,82.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
43,2823318239,91.0,52.0,61,False,1st 12:48:00 : missed by Jakobi Heady(Bethune-Cookman) 13-13,period_1 player_786004341 team_61,False,786004341,1st Half,12:48:00,Jakobi Heady,Bethune-Cookman,13-13,missed,12:48,paint,72,2,91.0,52.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
44,2823318241,10.0,47.0,37,False,1st 12:37:00 : missed by Tahaad Pettiford(Auburn) 13-13,period_1 player_786004328 team_37,False,786004328,1st Half,12:37:00,Tahaad Pettiford,Auburn,13-13,missed,12:37,paint,72,3,90.0,3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
45,2823318246,9.0,48.0,37,False,1st 12:19:00 : missed by Filip Jovic(Auburn) 13-13,period_1 player_786004332 team_37,False,786004332,1st Half,12:19:00,Filip Jovic,Auburn,13-13,missed,12:19,paint,72,0,91.0,2.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
46,2823318248,87.0,42.0,61,False,1st 11:56:00 : missed by Quentin Heady(Bethune-Cookman) 13-13,period_1 player_786004345 team_61,False,786004345,1st Half,11:56:00,Quentin Heady,Bethune-Cookman,13-13,missed,11:56,paint,72,5,87.0,42.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
47,2823318254,10.0,41.0,37,False,1st 11:30:00 : missed by Kevin Overton(Auburn) 13-13,period_1 player_786004327 team_37,False,786004327,1st Half,11:30:00,Kevin Overton,Auburn,13-13,missed,11:30,paint,72,3,90.0,9.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
48,2823318258,77.0,14.0,61,True,1st 11:21:00 : made by Quentin Heady(Bethune-Cookman) 16-13,period_1 player_786004345 team_61,False,786004345,1st Half,11:21:00,Quentin Heady,Bethune-Cookman,16-13,made,11:21,3pt,72,5,77.0,14.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
49,2823318260,30.0,14.0,37,False,1st 10:58:00 : missed by Kaden Magwood(Auburn) 16-13,period_1 player_786004331 team_37,False,786004331,1st Half,10:58:00,Kaden Magwood,Auburn,16-13,missed,10:58,3pt,72,1,70.0,36.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
50,2823318262,69.0,64.0,61,False,1st 10:43:00 : missed by Arterio Morris(Bethune-Cookman) 16-13,period_1 player_786004338 team_61,False,786004338,1st Half,10:43:00,Arterio Morris,Bethune-Cookman,16-13,missed,10:43,3pt,72,6,69.0,64.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
51,2823318281,90.0,42.0,61,True,1st 09:38:00 : made by Ariel Bland(Bethune-Cookman) 18-17,period_1 player_786004336 team_61,False,786004336,1st Half,09:38:00,Ariel Bland,Bethune-Cookman,18-17,made,09:38,paint,72,4,90.0,42.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
52,2823318285,90.0,44.0,61,False,1st 09:12:00 : missed by Quentin Heady(Bethune-Cookman) 18-17,period_1 player_786004345 team_61,False,786004345,1st Half,09:12:00,Quentin Heady,Bethune-Cookman,18-17,missed,09:12,paint,72,5,90.0,44.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
53,2823318287,23.0,86.0,37,False,1st 09:05:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_786004327 team_37,False,786004327,1st Half,09:05:00,Kevin Overton,Auburn,18-17,missed,09:05,3pt,72,3,77.0,-36.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
54,2823318291,8.0,60.0,37,False,1st 08:49:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_786004327 team_37,False,786004327,1st Half,08:49:00,Kevin Overton,Auburn,18-17,missed,08:49,paint,72,3,92.0,-10.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
55,2823318294,10.0,54.0,37,False,1st 08:46:00 : missed by Kaden Magwood(Auburn) 18-17,period_1 player_786004331 team_37,False,786004331,1st Half,08:46:00,Kaden Magwood,Auburn,18-17,missed,08:46,paint,72,1,90.0,-4.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
56,2823318296,91.0,45.0,61,False,1st 08:39:00 : missed by Arterio Morris(Bethune-Cookman) 18-17,period_1 player_786004338 team_61,False,786004338,1st Half,08:39:00,Arterio Morris,Bethune-Cookman,18-17,missed,08:39,paint,72,6,91.0,45.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
57,2823318298,7.0,56.0,37,True,1st 08:35:00 : made by Kevin Overton(Auburn) 18-19,period_1 player_786004327 team_37,False,786004327,1st Half,08:35:00,Kevin Overton,Auburn,18-19,made,08:35,paint,72,3,93.0,-6.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
58,2823318305,85.0,66.0,61,False,1st 08:17:00 : missed by Daniel Rouzan(Bethune-Cookman) 18-20,period_1 player_786004340 team_61,False,786004340,1st Half,08:17:00,Daniel Rouzan,Bethune-Cookman,18-20,missed,08:17,mid-range,72,2,85.0,66.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
59,2823318307,11.0,57.0,37,True,1st 08:08:00 : made by Elyjah Freeman(Auburn) 18-22,period_1 player_786004329 team_37,False,786004329,1st Half,08:08:00,Elyjah Freeman,Auburn,18-22,made,08:08,paint,72,6,89.0,-7.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
60,2823318309,92.0,4.0,61,False,1st 07:52:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 18-22,period_1 player_786004344 team_61,False,786004344,1st Half,07:52:00,Rickey Mitchell Jr.,Bethune-Cookman,18-22,missed,07:52,3pt,72,2,92.0,4.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
61,2823318330,91.0,41.0,61,False,1st 07:25:00 : missed by Quentin Heady(Bethune-Cookman) 18-23,period_1 player_786004345 team_61,False,786004345,1st Half,07:25:00,Quentin Heady,Bethune-Cookman,18-23,missed,07:25,paint,72,5,91.0,41.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
62,2823318332,7.0,3.0,37,False,1st 07:12:00 : missed by Abdullahi Bashir(Auburn) 18-23,period_1 player_786004330 team_37,False,786004330,1st Half,07:12:00,Abdullahi Bashir,Auburn,18-23,missed,07:12,3pt,72,0,93.0,47.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
63,2823318334,85.0,46.0,61,True,1st 07:00:00 : made by Arterio Morris(Bethune-Cookman) 20-23,period_1 player_786004338 team_61,False,786004338,1st Half,07:00:00,Arterio Morris,Bethune-Cookman,20-23,made,07:00,paint,72,6,85.0,46.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
64,2823318335,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,paint,72,20,92.0,-3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
65,2823318335,8.0,53.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,paint,72,20,92.0,-3.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
66,2823318337,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,paint,72,20,90.0,-1.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
67,2823318337,10.0,51.0,37,False,1st 06:44:00 : missed by Keyshawn Hall(Auburn) 20-23,period_1 player_786004326 team_37,False,786004326,1st Half,06:44:00,Keyshawn Hall,Auburn,20-23,missed,06:44,paint,72,20,90.0,-1.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
68,2823318339,10.0,52.0,37,True,1st 06:38:00 : made by KeShawn Murphy(Auburn) 20-25,period_1 player_786004325 team_37,False,786004325,1st Half,06:38:00,KeShawn Murphy,Auburn,20-25,made,06:38,paint,72,2,90.0,-2.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
69,2823318340,68.0,43.0,61,True,1st 06:09:00 : made by Seneca Willoughby(Bethune-Cookman) 23-25,period_1 player_786004342 team_61,False,786004342,1st Half,06:09:00,Seneca Willoughby,Bethune-Cookman,23-25,made,06:09,3pt,72,4,68.0,43.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
70,2823318346,26.0,17.0,37,True,1st 05:41:00 : made by Sebastian Williams-Adams(Auburn) 23-28,period_1 player_786004333 team_37,False,786004333,1st Half,05:41:00,Sebastian Williams-Adams,Auburn,23-28,made,05:41,3pt,72,8,74.0,33.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
71,2823318348,80.0,10.0,61,True,1st 05:10:00 : made by Seneca Willoughby(Bethune-Cookman) 26-28,period_1 player_786004342 team_61,False,786004342,1st Half,05:10:00,Seneca Willoughby,Bethune-Cookman,26-28,made,05:10,3pt,72,4,80.0,10.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
72,2823318365,88.0,50.0,61,True,1st 04:34:00 : made by Arterio Morris(Bethune-Cookman) 28-29,period_1 player_786004338 team_61,False,786004338,1st Half,04:34:00,Arterio Morris,Bethune-Cookman,28-29,made,04:34,paint,72,6,88.0,50.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
73,2823318366,29.0,74.0,37,True,1st 04:13:00 : made by Tahaad Pettiford(Auburn) 28-32,period_1 player_786004328 team_37,False,786004328,1st Half,04:13:00,Tahaad Pettiford,Auburn,28-32,made,04:13,3pt,72,3,71.0,-24.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
74,2823318388,89.0,42.0,61,True,1st 03:41:00 : made by Quentin Heady(Bethune-Cookman) 30-32,period_1 player_786004345 team_61,False,786004345,1st Half,03:41:00,Quentin Heady,Bethune-Cookman,30-32,made,03:41,paint,72,5,89.0,42.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
75,2823318389,30.0,30.0,37,False,1st 03:26:00 : missed by Keyshawn Hall(Auburn) 30-32,period_1 player_786004326 team_37,False,786004326,1st Half,03:26:00,Keyshawn Hall,Auburn,30-32,missed,03:26,3pt,72,20,70.0,20.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
76,2823318391,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_786004341 team_61,False,786004341,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,paint,72,2,90.0,41.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
77,2823318391,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_786004341 team_61,False,786004341,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,freethrow,72,2,90.0,41.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
78,2823318391,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_786004341 team_61,False,786004341,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,freethrow,72,2,90.0,41.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
79,2823318391,90.0,41.0,61,False,1st 03:05:00 : missed by Jakobi Heady(Bethune-Cookman) 30-32,period_1 player_786004341 team_61,False,786004341,1st Half,03:05:00,Jakobi Heady,Bethune-Cookman,30-32,missed,03:05,freethrow,72,2,90.0,41.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
