shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826968344,12.0,46.0,5,False,1st 16:31:00 : missed by Marvin Musiime-Kamali(Akron) 5-6,period_1 player_786311154 team_5,False,786311154,1st Half,16:31:00,Marvin Musiime-Kamali,Akron,5-6,missed,16:31,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Princeton,Akron,2025,Away,Q1B
2826968347,29.0,29.0,5,True,1st 16:22:00 : made by Tavari Johnson(Akron) 5-9,period_1 player_786311153 team_5,False,786311153,1st Half,16:22:00,Tavari Johnson,Akron,5-9,made,16:22,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot 2ndchance,both,71.0,21.0,Princeton,Akron,2025,Away,Q1B
2826968349,86.0,97.0,554,False,1st 15:58:00 : missed by Landon Clark(Princeton) 5-9,period_1 player_786311171 team_554,False,786311171,1st Half,15:58:00,Landon Clark,Princeton,5-9,missed,15:58,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot,both,86.0,97.0,Princeton,Akron,2025,Away,Q1B
2826968356,82.0,91.0,554,True,1st 15:55:00 : made by Jackson Hicke(Princeton) 8-9,period_1 player_786311164 team_554,False,786311164,1st Half,15:55:00,Jackson Hicke,Princeton,8-9,made,15:55,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot,both,82.0,91.0,Princeton,Akron,2025,Away,Q1B
2826968358,9.0,48.0,5,True,1st 15:28:00 : made by Marvin Musiime-Kamali(Akron) 8-11,period_1 player_786311154 team_5,False,786311154,1st Half,15:28:00,Marvin Musiime-Kamali,Akron,8-11,made,15:28,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt layup pointsinthepaint,both,91.0,2.0,Princeton,Akron,2025,Away,Q1B
2826968360,93.0,53.0,554,True,1st 15:10:00 : made by Jackson Hicke(Princeton) 10-11,period_1 player_786311164 team_554,False,786311164,1st Half,15:10:00,Jackson Hicke,Princeton,10-11,made,15:10,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Princeton,Akron,2025,Away,Q1B
2826968361,13.0,40.0,5,False,1st 14:56:00 : missed by Evan Mahaffey(Akron) 10-11,period_1 player_786311150 team_5,False,786311150,1st Half,14:56:00,Evan Mahaffey,Akron,10-11,missed,14:56,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt drivinglayup pointsinthepaint,both,87.0,10.0,Princeton,Akron,2025,Away,Q1B
2826968373,71.0,74.0,554,True,1st 14:44:00 : made by Jack Stanton(Princeton) 13-13,period_1 player_786311170 team_554,False,786311170,1st Half,14:44:00,Jack Stanton,Princeton,13-13,made,14:44,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,71.0,74.0,Princeton,Akron,2025,Away,Q1B
2826968374,30.0,66.0,5,False,1st 14:22:00 : missed by Sharron Young(Akron) 13-13,period_1 player_786311157 team_5,False,786311157,1st Half,14:22:00,Sharron Young,Akron,13-13,missed,14:22,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,70.0,-16.0,Princeton,Akron,2025,Away,Q1B
2826968376,94.0,2.0,554,False,1st 14:03:00 : missed by Landon Clark(Princeton) 13-13,period_1 player_786311171 team_554,False,786311171,1st Half,14:03:00,Landon Clark,Princeton,13-13,missed,14:03,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,94.0,2.0,Princeton,Akron,2025,Away,Q1B
2826968378,7.0,49.0,5,True,1st 13:54:00 : made by Amani Lyles(Akron) 13-15,period_1 player_786311152 team_5,False,786311152,1st Half,13:54:00,Amani Lyles,Akron,13-15,made,13:54,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt dunk pointsinthepaint,both,93.0,1.0,Princeton,Akron,2025,Away,Q1B
2826968380,92.0,76.0,554,False,1st 13:32:00 : missed by Jackson Hicke(Princeton) 13-15,period_1 player_786311164 team_554,False,786311164,1st Half,13:32:00,Jackson Hicke,Princeton,13-15,missed,13:32,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt stepbackjumpshot,both,92.0,76.0,Princeton,Akron,2025,Away,Q1B
2826968382,11.0,69.0,5,False,1st 13:18:00 : missed by Tavari Johnson(Akron) 13-15,period_1 player_786311153 team_5,False,786311153,1st Half,13:18:00,Tavari Johnson,Akron,13-15,missed,13:18,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt jumpshot,both,89.0,-19.0,Princeton,Akron,2025,Away,Q1B
2826968384,93.0,42.0,554,False,1st 13:11:00 : missed by Dalen Davis(Princeton) 13-15,period_1 player_786311165 team_554,False,786311165,1st Half,13:11:00,Dalen Davis,Princeton,13-15,missed,13:11,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Princeton,Akron,2025,Away,Q1B
2826968396,96.0,3.0,554,False,1st 12:54:00 : missed by Sebastian Whitfield(Princeton) 13-15,period_1 player_786311176 team_554,False,786311176,1st Half,12:54:00,Sebastian Whitfield,Princeton,13-15,missed,12:54,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot 2ndchance,both,96.0,3.0,Princeton,Akron,2025,Away,Q1B
2826968398,91.0,52.0,554,False,1st 12:50:00 : missed by Jacob Huggins(Princeton) 13-15,period_1 player_786311163 team_554,False,786311163,1st Half,12:50:00,Jacob Huggins,Princeton,13-15,missed,12:50,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Princeton,Akron,2025,Away,Q1B
2826968400,93.0,64.0,554,False,1st 12:46:00 : missed by Malik Abdullahi(Princeton) 13-15,period_1 player_786311169 team_554,False,786311169,1st Half,12:46:00,Malik Abdullahi,Princeton,13-15,missed,12:46,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt jumpshot 2ndchance,both,93.0,64.0,Princeton,Akron,2025,Away,Q1B
2826968402,11.0,57.0,5,True,1st 12:42:00 : made by Amani Lyles(Akron) 13-17,period_1 player_786311152 team_5,False,786311152,1st Half,12:42:00,Amani Lyles,Akron,13-17,made,12:42,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-7.0,Princeton,Akron,2025,Away,Q1B
2826968408,68.0,53.0,554,False,1st 12:27:00 : missed by Jack Stanton(Princeton) 13-18,period_1 player_786311170 team_554,False,786311170,1st Half,12:27:00,Jack Stanton,Princeton,13-18,missed,12:27,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,68.0,53.0,Princeton,Akron,2025,Away,Q1B
2826968411,91.0,59.0,554,False,1st 12:00:00 : missed by Sebastian Whitfield(Princeton) 13-18,period_1 player_786311176 team_554,False,786311176,1st Half,12:00:00,Sebastian Whitfield,Princeton,13-18,missed,12:00,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jacob Huggins', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,59.0,Princeton,Akron,2025,Away,Q1B
2826968420,34.0,43.0,5,False,1st 11:48:00 : missed by Shammah Scott(Akron) 13-18,period_1 player_786311148 team_5,False,786311148,1st Half,11:48:00,Shammah Scott,Akron,13-18,missed,11:48,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",3pt jumpshot,both,66.0,7.0,Princeton,Akron,2025,Away,Q1B
2826968422,32.0,19.0,5,False,1st 11:42:00 : missed by Bowen Hardman(Akron) 13-18,period_1 player_786311151 team_5,False,786311151,1st Half,11:42:00,Bowen Hardman,Akron,13-18,missed,11:42,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",3pt jumpshot 2ndchance,both,68.0,31.0,Princeton,Akron,2025,Away,Q1B
2826968433,29.0,17.0,5,True,1st 10:54:00 : made by Bowen Hardman(Akron) 13-21,period_1 player_786311151 team_5,False,786311151,1st Half,10:54:00,Bowen Hardman,Akron,13-21,made,10:54,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot fromturnover,both,71.0,33.0,Princeton,Akron,2025,Away,Q1B
2826968435,67.0,46.0,554,False,1st 10:34:00 : missed by Jackson Hicke(Princeton) 13-21,period_1 player_786311164 team_554,False,786311164,1st Half,10:34:00,Jackson Hicke,Princeton,13-21,missed,10:34,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot,both,67.0,46.0,Princeton,Akron,2025,Away,Q1B
2826968447,31.0,27.0,5,True,1st 09:48:00 : made by Tavari Johnson(Akron) 13-25,period_1 player_786311153 team_5,False,786311153,1st Half,09:48:00,Tavari Johnson,Akron,13-25,made,09:48,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",3pt jumpshot fromturnover,both,69.0,23.0,Princeton,Akron,2025,Away,Q1B
2826968449,89.0,41.0,554,False,1st 09:21:00 : missed by Dalen Davis(Princeton) 13-25,period_1 player_786311165 team_554,False,786311165,1st Half,09:21:00,Dalen Davis,Princeton,13-25,missed,09:21,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",2pt layup pointsinthepaint,both,89.0,41.0,Princeton,Akron,2025,Away,Q1B
2826968451,22.0,9.0,5,True,1st 09:14:00 : made by Tavari Johnson(Akron) 13-28,period_1 player_786311153 team_5,False,786311153,1st Half,09:14:00,Tavari Johnson,Akron,13-28,made,09:14,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",3pt jumpshot fastbreak,both,78.0,41.0,Princeton,Akron,2025,Away,Q1B
2826968458,92.0,52.0,554,False,1st 08:50:00 : missed by Jack Stanton(Princeton) 13-28,period_1 player_786311170 team_554,False,786311170,1st Half,08:50:00,Jack Stanton,Princeton,13-28,missed,08:50,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt layup pointsinthepaint,both,92.0,52.0,Princeton,Akron,2025,Away,Q1B
2826968460,28.0,24.0,5,False,1st 08:35:00 : missed by Shammah Scott(Akron) 13-28,period_1 player_786311148 team_5,False,786311148,1st Half,08:35:00,Shammah Scott,Akron,13-28,missed,08:35,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,72.0,26.0,Princeton,Akron,2025,Away,Q1B
2826968462,76.0,14.0,554,False,1st 08:27:00 : missed by Dalen Davis(Princeton) 13-28,period_1 player_786311165 team_554,False,786311165,1st Half,08:27:00,Dalen Davis,Princeton,13-28,missed,08:27,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,76.0,14.0,Princeton,Akron,2025,Away,Q1B
2826968464,10.0,95.0,5,False,1st 08:18:00 : missed by Tavari Johnson(Akron) 13-28,period_1 player_786311153 team_5,False,786311153,1st Half,08:18:00,Tavari Johnson,Akron,13-28,missed,08:18,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,90.0,-45.0,Princeton,Akron,2025,Away,Q1B
2826968466,8.0,49.0,5,True,1st 08:14:00 : made by Evan Mahaffey(Akron) 13-30,period_1 player_786311150 team_5,False,786311150,1st Half,08:14:00,Evan Mahaffey,Akron,13-30,made,08:14,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Princeton,Akron,2025,Away,Q1B
2826968490,93.0,55.0,554,True,1st 07:20:00 : made by Jack Stanton(Princeton) 15-32,period_1 player_786311170 team_554,False,786311170,1st Half,07:20:00,Jack Stanton,Princeton,15-32,made,07:20,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Princeton,Akron,2025,Away,Q1B
2826968492,21.0,50.0,5,False,1st 06:57:00 : missed by Tavari Johnson(Akron) 15-32,period_1 player_786311153 team_5,False,786311153,1st Half,06:57:00,Tavari Johnson,Akron,15-32,missed,06:57,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt pullupjumpshot pointsinthepaint,both,79.0,0.0,Princeton,Akron,2025,Away,Q1B
2826968494,91.0,95.0,554,False,1st 06:29:00 : missed by Landon Clark(Princeton) 15-32,period_1 player_786311171 team_554,False,786311171,1st Half,06:29:00,Landon Clark,Princeton,15-32,missed,06:29,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,91.0,95.0,Princeton,Akron,2025,Away,Q1B
2826968501,23.0,41.0,5,True,1st 06:06:00 : made by Shammah Scott(Akron) 15-34,period_1 player_786311148 team_5,False,786311148,1st Half,06:06:00,Shammah Scott,Akron,15-34,made,06:06,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt turnaroundjumpshot,both,77.0,9.0,Princeton,Akron,2025,Away,Q1B
2826968502,78.0,10.0,554,True,1st 05:43:00 : made by Sebastian Whitfield(Princeton) 18-34,period_1 player_786311176 team_554,False,786311176,1st Half,05:43:00,Sebastian Whitfield,Princeton,18-34,made,05:43,PrincetonAkron11082025,3pt,PrincetonAkron11082025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,78.0,10.0,Princeton,Akron,2025,Away,Q1B
2826968504,13.0,47.0,5,False,1st 05:34:00 : missed by Sharron Young(Akron) 18-34,period_1 player_786311157 team_5,False,786311157,1st Half,05:34:00,Sharron Young,Akron,18-34,missed,05:34,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt layup pointsinthepaintblocked,both,87.0,3.0,Princeton,Akron,2025,Away,Q1B
2826968507,71.0,20.0,554,False,1st 05:26:00 : missed by Landon Clark(Princeton) 18-34,period_1 player_786311171 team_554,False,786311171,1st Half,05:26:00,Landon Clark,Princeton,18-34,missed,05:26,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,71.0,20.0,Princeton,Akron,2025,Away,Q1B
2826968509,93.0,43.0,554,False,1st 05:14:00 : missed by Jackson Hicke(Princeton) 18-34,period_1 player_786311164 team_554,False,786311164,1st Half,05:14:00,Jackson Hicke,Princeton,18-34,missed,05:14,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Princeton,Akron,2025,Away,Q1B
2826968511,8.0,52.0,5,True,1st 05:06:00 : made by Eric Mahaffey(Akron) 18-36,period_1 player_786311158 team_5,False,786311158,1st Half,05:06:00,Eric Mahaffey,Akron,18-36,made,05:06,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Princeton,Akron,2025,Away,Q1B
2826968512,70.0,30.0,554,False,1st 04:54:00 : missed by CJ Happy(Princeton) 18-36,period_1 player_786311167 team_554,False,786311167,1st Half,04:54:00,CJ Happy,Princeton,18-36,missed,04:54,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,70.0,30.0,Princeton,Akron,2025,Away,Q1B
2826968529,74.0,17.0,554,False,1st 04:24:00 : missed by Dalen Davis(Princeton) 18-36,period_1 player_786311165 team_554,False,786311165,1st Half,04:24:00,Dalen Davis,Princeton,18-36,missed,04:24,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Peyton Seals', 'Sebastian Whitfield')",3pt jumpshot fromturnover,both,74.0,17.0,Princeton,Akron,2025,Away,Q1B
2826968531,28.0,77.0,5,False,1st 04:13:00 : missed by Shammah Scott(Akron) 18-36,period_1 player_786311148 team_5,False,786311148,1st Half,04:13:00,Shammah Scott,Akron,18-36,missed,04:13,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Peyton Seals', 'Sebastian Whitfield')",3pt jumpshot,both,72.0,-27.0,Princeton,Akron,2025,Away,Q1B
2826968533,93.0,54.0,554,True,1st 03:44:00 : made by Jackson Hicke(Princeton) 20-36,period_1 player_786311164 team_554,False,786311164,1st Half,03:44:00,Jackson Hicke,Princeton,20-36,made,03:44,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Peyton Seals', 'Sebastian Whitfield')",2pt layup pointsinthepaint,both,93.0,54.0,Princeton,Akron,2025,Away,Q1B
2826968535,20.0,30.0,5,False,1st 03:35:00 : missed by Shammah Scott(Akron) 20-36,period_1 player_786311148 team_5,False,786311148,1st Half,03:35:00,Shammah Scott,Akron,20-36,missed,03:35,PrincetonAkron11082025,mid-range,PrincetonAkron11082025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Peyton Seals', 'Sebastian Whitfield')",2pt jumpshot blocked,both,80.0,20.0,Princeton,Akron,2025,Away,Q1B
2826968538,73.0,79.0,554,False,1st 03:24:00 : missed by Dalen Davis(Princeton) 20-36,period_1 player_786311165 team_554,False,786311165,1st Half,03:24:00,Dalen Davis,Princeton,20-36,missed,03:24,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Peyton Seals', 'Sebastian Whitfield')",3pt jumpshot,both,73.0,79.0,Princeton,Akron,2025,Away,Q1B
2826968549,31.0,49.0,5,False,1st 03:09:00 : missed by Tavari Johnson(Akron) 20-36,period_1 player_786311153 team_5,False,786311153,1st Half,03:09:00,Tavari Johnson,Akron,20-36,missed,03:09,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Peyton Seals')",3pt jumpshot,both,69.0,1.0,Princeton,Akron,2025,Away,Q1B
2826968553,20.0,89.0,5,False,1st 03:04:00 : missed by Bowen Hardman(Akron) 20-36,period_1 player_786311151 team_5,False,786311151,1st Half,03:04:00,Bowen Hardman,Akron,20-36,missed,03:04,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Peyton Seals')",3pt jumpshot 2ndchance,both,80.0,-39.0,Princeton,Akron,2025,Away,Q1B
2826968555,69.0,63.0,554,False,1st 02:50:00 : missed by Jacob Huggins(Princeton) 20-36,period_1 player_786311163 team_554,False,786311163,1st Half,02:50:00,Jacob Huggins,Princeton,20-36,missed,02:50,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark', 'Peyton Seals')",3pt jumpshot,both,69.0,63.0,Princeton,Akron,2025,Away,Q1B
