shot_id,x,y,team_id,made,description,meta,flag2
2823127819,93.0,48.0,463,True,2nd 13:13:00 : made by Braden Frager(Nebraska) 27-50,period_2 player_785988463 team_463,False
2823127838,11.0,96.0,766,True,2nd 12:35:00 : made by Brady Hardewig(West Ga.) 30-50,period_2 player_785988474 team_766,False
2823127842,73.0,79.0,463,False,2nd 12:16:00 : missed by Connor Essegian(Nebraska) 30-50,period_2 player_785988455 team_463,False
2823127845,93.0,45.0,463,True,2nd 12:04:00 : made by Berke Buyuktuncel(Nebraska) 30-52,period_2 player_785988458 team_463,False
2823127847,32.0,28.0,766,True,2nd 11:39:00 : made by Chas Lewless(West Ga.) 33-52,period_2 player_785988481 team_766,False
2823127851,75.0,80.0,463,False,2nd 11:23:00 : missed by Braden Frager(Nebraska) 33-52,period_2 player_785988463 team_463,False
2823127855,31.0,53.0,766,False,2nd 11:14:00 : missed by Chas Lewless(West Ga.) 33-52,period_2 player_785988481 team_766,False
2823127859,75.0,16.0,463,False,2nd 11:05:00 : missed by Berke Buyuktuncel(Nebraska) 33-52,period_2 player_785988458 team_463,False
2823127863,91.0,45.0,463,True,2nd 11:00:00 : made by Braden Frager(Nebraska) 33-54,period_2 player_785988463 team_463,False
2823127883,80.0,87.0,463,True,2nd 10:23:00 : made by Jamarques Lawrence(Nebraska) 33-57,period_2 player_785988453 team_463,False
2823127892,91.0,41.0,463,True,2nd 09:45:00 : made by Cale Jacobsen(Nebraska) 33-59,period_2 player_785988451 team_463,False
2823127906,93.0,95.0,463,True,2nd 09:42:00 : made by Cale Jacobsen(Nebraska) 33-62,period_2 player_785988451 team_463,False
2823127908,27.0,80.0,766,False,2nd 09:21:00 : missed by Chas Lewless(West Ga.) 33-62,period_2 player_785988481 team_766,False
2823127912,91.0,52.0,463,True,2nd 09:12:00 : made by Connor Essegian(Nebraska) 33-64,period_2 player_785988455 team_463,False
2823127931,92.0,54.0,463,True,2nd 08:33:00 : made by Rienk Mast(Nebraska) 35-66,period_2 player_785988445 team_463,False
2823127935,9.0,72.0,766,False,2nd 08:13:00 : missed by Shelton Williams-Dryden(West Ga.) 35-66,period_2 player_785988485 team_766,False
2823127939,92.0,46.0,463,True,2nd 08:06:00 : made by Braden Frager(Nebraska) 35-68,period_2 player_785988463 team_463,False
2823127941,8.0,54.0,766,True,2nd 07:46:00 : made by Shelton Williams-Dryden(West Ga.) 37-68,period_2 player_785988485 team_766,False
2823127963,15.0,79.0,766,False,2nd 07:16:00 : missed by Chas Lewless(West Ga.) 37-70,period_2 player_785988481 team_766,False
2823127972,72.0,80.0,463,False,2nd 06:58:00 : missed by Connor Essegian(Nebraska) 37-70,period_2 player_785988455 team_463,False
2823127976,13.0,57.0,766,True,2nd 06:44:00 : made by Shelton Williams-Dryden(West Ga.) 39-70,period_2 player_785988485 team_766,False
2823127978,91.0,55.0,463,True,2nd 06:30:00 : made by Jamarques Lawrence(Nebraska) 39-72,period_2 player_785988453 team_463,False
2823127983,27.0,21.0,766,False,2nd 06:11:00 : missed by Josh Smith(West Ga.) 39-72,period_2 player_785988476 team_766,False
2823127987,92.0,50.0,463,True,2nd 06:04:00 : made by Braden Frager(Nebraska) 39-74,period_2 player_785988463 team_463,False
2823127991,29.0,70.0,766,False,2nd 05:40:00 : missed by Chas Lewless(West Ga.) 39-74,period_2 player_785988481 team_766,False
2823128024,27.0,23.0,766,False,2nd 05:25:00 : missed by Brady Hardewig(West Ga.) 39-75,period_2 player_785988474 team_766,False
2823128037,13.0,43.0,766,False,2nd 05:01:00 : missed by Shelton Williams-Dryden(West Ga.) 39-77,period_2 player_785988485 team_766,False
2823128043,19.0,69.0,766,False,2nd 04:29:00 : missed by Chas Lewless(West Ga.) 39-77,period_2 player_785988481 team_766,False
2823128046,10.0,46.0,766,True,2nd 04:27:00 : made by Xavier Shegog(West Ga.) 41-77,period_2 player_785988483 team_766,False
2823128072,90.0,45.0,463,True,2nd 03:55:00 : made by Braden Frager(Nebraska) 43-79,period_2 player_785988463 team_463,False
2823128076,26.0,81.0,766,True,2nd 03:27:00 : made by Chas Lewless(West Ga.) 46-79,period_2 player_785988481 team_766,False
2823128126,16.0,58.0,766,False,2nd 02:25:00 : missed by Shelton Williams-Dryden(West Ga.) 47-80,period_2 player_785988485 team_766,False
2823128131,10.0,73.0,766,True,2nd 02:11:00 : made by Chas Lewless(West Ga.) 49-80,period_2 player_785988481 team_766,False
2823128155,13.0,42.0,766,True,2nd 02:03:00 : made by JaVar Daniel(West Ga.) 51-82,period_2 player_785988478 team_766,False
2823128157,79.0,10.0,463,False,2nd 02:00:00 : missed by Leo Curtis(Nebraska) 51-82,period_2 player_785988466 team_463,False
2823128161,90.0,55.0,463,True,2nd 01:57:00 : made by Jared Garcia(Nebraska) 51-84,period_2 player_785988448 team_463,False
2823128163,20.0,44.0,766,False,2nd 01:19:00 : missed by JaVar Daniel(West Ga.) 51-84,period_2 player_785988478 team_766,False
2823128167,88.0,40.0,463,True,2nd 01:10:00 : made by Leo Curtis(Nebraska) 51-86,period_2 player_785988466 team_463,False
2823128171,21.0,87.0,766,False,2nd 00:50:40 : missed by Chas Lewless(West Ga.) 51-86,period_2 player_785988481 team_766,False
2823128175,11.0,52.0,766,True,2nd 00:47:60 : made by Shelton Williams-Dryden(West Ga.) 53-86,period_2 player_785988485 team_766,False
2823128177,89.0,95.0,463,False,2nd 00:33:70 : missed by Kendall Blue(Nebraska) 53-86,period_2 player_785988457 team_463,False
2823128180,10.0,20.0,766,False,2nd 00:16:00 : missed by Josh Smith(West Ga.) 53-86,period_2 player_785988476 team_766,False
2827073006,7.0,54.0,463,True,1st 19:05:00 : made by Rienk Mast(Nebraska) 0-3,period_1 player_786318437 team_463,False
2827073007,90.0,33.0,231,False,1st 18:53:00 : missed by Ashton Williamson(FIU) 0-3,period_1 player_786318470 team_231,False
2827073009,27.0,25.0,463,False,1st 18:38:00 : missed by Sam Hoiberg(Nebraska) 0-3,period_1 player_786318440 team_463,False
2827073011,92.0,46.0,231,True,1st 18:20:00 : made by Hamed Olayinka(FIU) 2-3,period_1 player_786318467 team_231,False
2827073015,78.0,14.0,231,False,1st 18:05:00 : missed by Corey Stephenson(FIU) 2-3,period_1 player_786318465 team_231,False
2827073020,88.0,45.0,231,False,1st 17:44:00 : missed by Eric Dibami(FIU) 2-3,period_1 player_786318472 team_231,False
2827073022,19.0,54.0,463,False,1st 17:39:00 : missed by Jamarques Lawrence(Nebraska) 2-3,period_1 player_786318444 team_463,False
2827073024,88.0,54.0,231,False,1st 17:30:00 : missed by Corey Stephenson(FIU) 2-3,period_1 player_786318465 team_231,False
2827073026,91.0,48.0,231,True,1st 17:27:00 : made by Eric Dibami(FIU) 4-3,period_1 player_786318472 team_231,False
2827073027,8.0,56.0,463,True,1st 17:11:00 : made by Rienk Mast(Nebraska) 4-5,period_1 player_786318437 team_463,False
2827073029,86.0,49.0,231,True,1st 16:58:00 : made by Hamed Olayinka(FIU) 6-5,period_1 player_786318467 team_231,False
2827073030,12.0,94.0,463,True,1st 16:33:00 : made by Pryce Sandfort(Nebraska) 6-8,period_1 player_786318450 team_463,False
2827073034,27.0,76.0,463,True,1st 16:18:00 : made by Rienk Mast(Nebraska) 6-11,period_1 player_786318437 team_463,False
2827073038,7.0,95.0,463,False,1st 15:50:00 : missed by Pryce Sandfort(Nebraska) 6-11,period_1 player_786318450 team_463,False
2827073040,94.0,95.0,231,False,1st 15:38:00 : missed by Julian Mackey(FIU) 6-11,period_1 player_786318458 team_231,False
2827073049,8.0,45.0,463,False,1st 15:12:00 : missed by Sam Hoiberg(Nebraska) 6-11,period_1 player_786318440 team_463,False
2827073053,79.0,89.0,231,False,1st 14:49:00 : missed by Zawdie Jackson(FIU) 6-11,period_1 player_786318464 team_231,False
2827073055,20.0,41.0,463,False,1st 14:40:00 : missed by Jamarques Lawrence(Nebraska) 6-11,period_1 player_786318444 team_463,False
2827073057,31.0,39.0,463,False,1st 14:23:00 : missed by Pryce Sandfort(Nebraska) 6-11,period_1 player_786318450 team_463,False
2827073059,76.0,15.0,231,False,1st 14:09:00 : missed by Brit Harris(FIU) 6-11,period_1 player_786318462 team_231,False
2827073061,25.0,21.0,463,True,1st 13:59:00 : made by Berke Buyuktuncel(Nebraska) 6-14,period_1 player_786318448 team_463,False
2827073065,8.0,47.0,463,True,1st 13:35:00 : made by Berke Buyuktuncel(Nebraska) 6-16,period_1 player_786318448 team_463,False
2827073067,70.0,35.0,231,False,1st 13:24:00 : missed by Zawdie Jackson(FIU) 6-16,period_1 player_786318464 team_231,False
2827073083,9.0,46.0,463,False,1st 13:16:00 : missed by Connor Essegian(Nebraska) 6-16,period_1 player_786318445 team_463,False
2827073086,91.0,52.0,231,True,1st 12:58:00 : made by Hamed Olayinka(FIU) 8-16,period_1 player_786318467 team_231,False
2827073087,7.0,4.0,463,False,1st 12:43:00 : missed by Jamarques Lawrence(Nebraska) 8-16,period_1 player_786318444 team_463,False
2827073089,8.0,50.0,463,True,1st 12:40:00 : made by Rienk Mast(Nebraska) 8-18,period_1 player_786318437 team_463,False
2827073090,70.0,79.0,231,True,1st 12:33:00 : made by Julian Mackey(FIU) 11-18,period_1 player_786318458 team_231,False
2827073091,23.0,13.0,463,True,1st 12:08:00 : made by Connor Essegian(Nebraska) 11-21,period_1 player_786318445 team_463,False
2827073093,91.0,54.0,231,False,1st 11:58:00 : missed by Brit Harris(FIU) 11-21,period_1 player_786318462 team_231,False
2827073095,87.0,41.0,231,False,1st 11:56:00 : missed by Kennedy Brown(FIU) 11-21,period_1 player_786318461 team_231,False
2827073097,7.0,52.0,463,False,1st 11:41:00 : missed by Braden Frager(Nebraska) 11-21,period_1 player_786318451 team_463,False
2827073099,68.0,37.0,231,False,1st 11:33:00 : missed by Hamed Olayinka(FIU) 11-21,period_1 player_786318467 team_231,False
2827073113,84.0,46.0,231,False,1st 10:55:00 : missed by Eric Dibami(FIU) 11-21,period_1 player_786318472 team_231,False
2827073115,89.0,47.0,231,False,1st 10:52:00 : missed by Eric Dibami(FIU) 11-21,period_1 player_786318472 team_231,False
2827073117,32.0,41.0,463,False,1st 10:34:00 : missed by Connor Essegian(Nebraska) 11-21,period_1 player_786318445 team_463,False
2827073119,33.0,53.0,463,False,1st 10:23:00 : missed by Berke Buyuktuncel(Nebraska) 11-21,period_1 player_786318448 team_463,False
2827073124,7.0,55.0,463,False,1st 09:57:00 : missed by Berke Buyuktuncel(Nebraska) 11-21,period_1 player_786318448 team_463,False
2827073127,89.0,51.0,231,False,1st 09:48:00 : missed by Eric Dibami(FIU) 11-21,period_1 player_786318472 team_231,False
2827073130,31.0,30.0,463,True,1st 09:33:00 : made by Braden Frager(Nebraska) 11-24,period_1 player_786318451 team_463,False
2827073131,91.0,58.0,231,False,1st 09:24:00 : missed by Ashton Williamson(FIU) 11-24,period_1 player_786318470 team_231,False
2827073136,93.0,54.0,231,True,1st 08:57:00 : made by Zawdie Jackson(FIU) 13-24,period_1 player_786318464 team_231,False
2827073138,25.0,81.0,463,False,1st 08:43:00 : missed by Braden Frager(Nebraska) 13-24,period_1 player_786318451 team_463,False
2827073141,8.0,48.0,463,True,1st 08:14:00 : made by Berke Buyuktuncel(Nebraska) 13-26,period_1 player_786318448 team_463,False
2827073148,92.0,53.0,231,True,1st 07:45:00 : made by Hamed Olayinka(FIU) 15-26,period_1 player_786318467 team_231,False
2827073150,8.0,5.0,463,True,1st 07:31:00 : made by Cale Jacobsen(Nebraska) 15-29,period_1 player_786318443 team_463,False
2827073152,89.0,50.0,231,False,1st 07:12:00 : missed by Julian Mackey(FIU) 15-29,period_1 player_786318458 team_231,False
2827073156,13.0,5.0,463,False,1st 06:55:00 : missed by Pryce Sandfort(Nebraska) 15-29,period_1 player_786318450 team_463,False
2827073158,89.0,61.0,231,True,1st 06:32:00 : made by Hamed Olayinka(FIU) 17-29,period_1 player_786318467 team_231,False
2827073160,6.0,46.0,463,False,1st 06:02:00 : missed by Pryce Sandfort(Nebraska) 17-29,period_1 player_786318450 team_463,False
2827073162,93.0,47.0,231,True,1st 05:57:00 : made by Ashton Williamson(FIU) 19-29,period_1 player_786318470 team_231,False
2827073163,8.0,46.0,463,False,1st 05:42:00 : missed by Sam Hoiberg(Nebraska) 19-29,period_1 player_786318440 team_463,False
2827073175,5.0,5.0,463,True,1st 05:23:00 : made by Pryce Sandfort(Nebraska) 19-32,period_1 player_786318450 team_463,False
2827073181,77.0,87.0,231,True,1st 05:13:00 : made by Julian Mackey(FIU) 22-32,period_1 player_786318458 team_231,False
2827073183,33.0,45.0,463,True,1st 05:01:00 : made by Braden Frager(Nebraska) 22-35,period_1 player_786318451 team_463,False
2827073185,73.0,75.0,231,False,1st 04:52:00 : missed by Ashton Williamson(FIU) 22-35,period_1 player_786318470 team_231,False
2827073188,5.0,94.0,463,False,1st 04:29:00 : missed by Connor Essegian(Nebraska) 22-35,period_1 player_786318445 team_463,False
2827073192,76.0,16.0,231,False,1st 04:16:00 : missed by Brit Harris(FIU) 22-35,period_1 player_786318462 team_231,False
2827073199,8.0,44.0,463,True,1st 03:45:00 : made by Connor Essegian(Nebraska) 22-37,period_1 player_786318445 team_463,False
2827073201,93.0,53.0,231,False,1st 03:22:00 : missed by Zawdie Jackson(FIU) 22-37,period_1 player_786318464 team_231,False
2827073203,94.0,50.0,231,True,1st 03:15:00 : made by Corey Stephenson(FIU) 24-37,period_1 player_786318465 team_231,False
2827073204,12.0,37.0,463,True,1st 03:09:00 : made by Rienk Mast(Nebraska) 24-39,period_1 player_786318437 team_463,False
2827073209,92.0,21.0,231,True,1st 02:48:00 : made by Corey Stephenson(FIU) 26-39,period_1 player_786318465 team_231,False
2827073210,8.0,53.0,463,True,1st 02:26:00 : made by Braden Frager(Nebraska) 26-41,period_1 player_786318451 team_463,False
2827073212,90.0,44.0,231,True,1st 02:10:00 : made by Julian Mackey(FIU) 28-41,period_1 player_786318458 team_231,False
2827073217,18.0,90.0,463,True,1st 01:46:00 : made by Rienk Mast(Nebraska) 28-44,period_1 player_786318437 team_463,False
2827073219,82.0,91.0,231,False,1st 01:29:00 : missed by Brit Harris(FIU) 28-44,period_1 player_786318462 team_231,False
2827073221,27.0,39.0,463,True,1st 01:16:00 : made by Connor Essegian(Nebraska) 28-46,period_1 player_786318445 team_463,False
2827073223,93.0,94.0,231,False,1st 01:07:00 : missed by Corey Stephenson(FIU) 28-46,period_1 player_786318465 team_231,False
2827073225,9.0,96.0,463,True,1st 00:53:60 : made by Braden Frager(Nebraska) 28-49,period_1 player_786318451 team_463,False
2827073230,89.0,55.0,231,False,1st 00:28:40 : missed by Zawdie Jackson(FIU) 28-49,period_1 player_786318464 team_231,False
2827073236,31.0,35.0,463,False,1st 00:00:30 : missed by Braden Frager(Nebraska) 28-49,period_1 player_786318451 team_463,False
2827073251,76.0,15.0,463,True,2nd 19:33:00 : made by Pryce Sandfort(Nebraska) 28-53,period_2 player_786318450 team_463,False
2827073253,24.0,81.0,231,False,2nd 19:17:00 : missed by Corey Stephenson(FIU) 28-53,period_2 player_786318465 team_231,False
2827073269,10.0,44.0,231,False,2nd 18:18:00 : missed by Ashton Williamson(FIU) 28-53,period_2 player_786318470 team_231,False
2827073274,11.0,98.0,231,False,2nd 18:16:00 : missed by Ashton Williamson(FIU) 28-53,period_2 player_786318470 team_231,False
2827073277,91.0,55.0,463,True,2nd 18:06:00 : made by Rienk Mast(Nebraska) 28-55,period_2 player_786318437 team_463,False
2827073281,12.0,50.0,231,False,2nd 17:58:00 : missed by Zawdie Jackson(FIU) 28-55,period_2 player_786318464 team_231,False
2827073286,10.0,48.0,231,True,2nd 17:55:00 : made by Eric Dibami(FIU) 30-55,period_2 player_786318472 team_231,False
2827073289,93.0,46.0,463,True,2nd 17:42:00 : made by Berke Buyuktuncel(Nebraska) 30-57,period_2 player_786318448 team_463,False
2827073296,12.0,65.0,231,True,2nd 17:28:00 : made by Hamed Olayinka(FIU) 32-57,period_2 player_786318467 team_231,False
2827073318,78.0,11.0,463,True,2nd 17:06:00 : made by Pryce Sandfort(Nebraska) 32-60,period_2 player_786318450 team_463,False
2827073323,7.0,46.0,231,True,2nd 16:47:00 : made by Kennedy Brown(FIU) 34-60,period_2 player_786318461 team_231,False
