shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823201462,100.0,37.0,711,False,1st 14:47:00 : missed by Jack Doumbia(Towson) 7-7,period_1 player_785993382 team_711,False,785993382,1st Half,14:47:00,Jack Doumbia,Towson,7-7,missed,14:47,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",2pt pullupjumpshot fromturnover,both,100.0,37.0,Towson,Loyola Maryland,2025,Away,Q4
2823201464,18.0,92.0,369,False,1st 14:36:00 : missed by Garrett Brennan(Loyola Maryland) 7-7,period_1 player_785993391 team_369,False,785993391,1st Half,14:36:00,Garrett Brennan,Loyola Maryland,7-7,missed,14:36,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,82.0,-42.0,Towson,Loyola Maryland,2025,Away,Q4
2823201466,93.0,45.0,711,False,1st 14:10:00 : missed by Tyler Coleman(Towson) 7-7,period_1 player_785993378 team_711,False,785993378,1st Half,14:10:00,Tyler Coleman,Towson,7-7,missed,14:10,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Towson,Loyola Maryland,2025,Away,Q4
2823201468,32.0,52.0,369,False,1st 13:46:00 : missed by Jacob Theodosiou(Loyola Maryland) 7-7,period_1 player_785993395 team_369,False,785993395,1st Half,13:46:00,Jacob Theodosiou,Loyola Maryland,7-7,missed,13:46,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,68.0,-2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201470,79.0,51.0,711,False,1st 13:32:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:32:00,Tyler Tejada,Towson,7-7,missed,13:32,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,79.0,51.0,Towson,Loyola Maryland,2025,Away,Q4
2823201487,93.0,17.0,711,False,1st 13:27:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:27:00,Tyler Tejada,Towson,7-7,missed,13:27,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt jumpshot 2ndchance,both,93.0,17.0,Towson,Loyola Maryland,2025,Away,Q4
2823201489,86.0,51.0,711,False,1st 13:23:00 : missed by Mor Seck(Towson) 7-7,period_1 player_785993380 team_711,False,785993380,1st Half,13:23:00,Mor Seck,Towson,7-7,missed,13:23,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,51.0,Towson,Loyola Maryland,2025,Away,Q4
2823201491,10.0,1.0,369,True,1st 13:12:00 : made by Sam Springer(Loyola Maryland) 10-7,period_1 player_785993399 team_369,False,785993399,1st Half,13:12:00,Sam Springer,Loyola Maryland,10-7,made,13:12,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,True,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,90.0,49.0,Towson,Loyola Maryland,2025,Away,Q4
2823201493,78.0,58.0,711,False,1st 12:42:00 : missed by Jaquan Womack(Towson) 10-7,period_1 player_785993387 team_711,False,785993387,1st Half,12:42:00,Jaquan Womack,Towson,10-7,missed,12:42,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt turnaroundjumpshot,both,78.0,58.0,Towson,Loyola Maryland,2025,Away,Q4
2823201497,94.0,52.0,711,True,1st 12:26:00 : made by Jaquan Womack(Towson) 10-9,period_1 player_785993387 team_711,False,785993387,1st Half,12:26:00,Jaquan Womack,Towson,10-9,made,12:26,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Towson,Loyola Maryland,2025,Away,Q4
2823201498,32.0,81.0,369,True,1st 12:10:00 : made by Sam Springer(Loyola Maryland) 13-9,period_1 player_785993399 team_369,False,785993399,1st Half,12:10:00,Sam Springer,Loyola Maryland,13-9,made,12:10,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,True,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,68.0,-31.0,Towson,Loyola Maryland,2025,Away,Q4
2823201500,88.0,53.0,711,False,1st 11:51:00 : missed by Mor Seck(Towson) 13-9,period_1 player_785993380 team_711,False,785993380,1st Half,11:51:00,Mor Seck,Towson,13-9,missed,11:51,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,88.0,53.0,Towson,Loyola Maryland,2025,Away,Q4
2823201502,10.0,97.0,369,False,1st 11:39:00 : missed by Troy Cicero Jr.(Loyola Maryland) 13-9,period_1 player_785993392 team_369,False,785993392,1st Half,11:39:00,Troy Cicero Jr.,Loyola Maryland,13-9,missed,11:39,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,90.0,-47.0,Towson,Loyola Maryland,2025,Away,Q4
2823201522,6.0,47.0,369,False,1st 10:47:00 : missed by Tyson Commander(Loyola Maryland) 13-10,period_1 player_785993390 team_369,False,785993390,1st Half,10:47:00,Tyson Commander,Loyola Maryland,13-10,missed,10:47,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201524,95.0,3.0,711,False,1st 10:42:00 : missed by Tyler Schmidt(Towson) 13-10,period_1 player_785993386 team_711,False,785993386,1st Half,10:42:00,Tyler Schmidt,Towson,13-10,missed,10:42,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,95.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201526,13.0,54.0,369,False,1st 10:21:00 : missed by Jordan Stiemke(Loyola Maryland) 13-10,period_1 player_785993393 team_369,False,785993393,1st Half,10:21:00,Jordan Stiemke,Loyola Maryland,13-10,missed,10:21,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,87.0,-4.0,Towson,Loyola Maryland,2025,Away,Q4
2823201543,97.0,95.0,711,False,1st 09:56:00 : missed by Jaquan Womack(Towson) 14-10,period_1 player_785993387 team_711,False,785993387,1st Half,09:56:00,Jaquan Womack,Towson,14-10,missed,09:56,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,97.0,95.0,Towson,Loyola Maryland,2025,Away,Q4
2823201547,24.0,86.0,369,False,1st 09:20:00 : missed by Braeden Speed(Loyola Maryland) 14-10,period_1 player_785993398 team_369,False,785993398,1st Half,09:20:00,Braeden Speed,Loyola Maryland,14-10,missed,09:20,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,76.0,-36.0,Towson,Loyola Maryland,2025,Away,Q4
2823201553,96.0,48.0,711,False,1st 09:09:00 : missed by Jack Doumbia(Towson) 14-10,period_1 player_785993382 team_711,False,785993382,1st Half,09:09:00,Jack Doumbia,Towson,14-10,missed,09:09,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,96.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201566,7.0,41.0,369,True,1st 08:41:00 : made by Jacob Theodosiou(Loyola Maryland) 16-12,period_1 player_785993395 team_369,False,785993395,1st Half,08:41:00,Jacob Theodosiou,Loyola Maryland,16-12,made,08:41,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Towson,Loyola Maryland,2025,Away,Q4
2823201567,93.0,41.0,711,False,1st 08:17:00 : missed by Chike Ndefo(Towson) 16-12,period_1 player_785993384 team_711,False,785993384,1st Half,08:17:00,Chike Ndefo,Towson,16-12,missed,08:17,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Abdou Samb', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Schmidt')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Towson,Loyola Maryland,2025,Away,Q4
2823201579,14.0,51.0,369,False,1st 07:37:00 : missed by Sebastien Emenalo(Loyola Maryland) 16-12,period_1 player_785993402 team_369,False,785993402,1st Half,07:37:00,Sebastien Emenalo,Loyola Maryland,16-12,missed,07:37,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt pullupjumpshot pointsinthepaint,both,86.0,-1.0,Towson,Loyola Maryland,2025,Away,Q4
2823201581,92.0,51.0,711,False,1st 07:16:00 : missed by Jack Doumbia(Towson) 16-12,period_1 player_785993382 team_711,False,785993382,1st Half,07:16:00,Jack Doumbia,Towson,16-12,missed,07:16,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,51.0,Towson,Loyola Maryland,2025,Away,Q4
2823201583,4.0,48.0,369,False,1st 07:11:00 : missed by Braeden Speed(Loyola Maryland) 16-12,period_1 player_785993398 team_369,False,785993398,1st Half,07:11:00,Braeden Speed,Loyola Maryland,16-12,missed,07:11,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,96.0,2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201592,11.0,48.0,369,False,1st 06:43:00 : missed by Jacob Theodosiou(Loyola Maryland) 16-14,period_1 player_785993395 team_369,False,785993395,1st Half,06:43:00,Jacob Theodosiou,Loyola Maryland,16-14,missed,06:43,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,89.0,2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201602,7.0,46.0,369,True,1st 06:27:00 : made by Jacob Theodosiou(Loyola Maryland) 18-14,period_1 player_785993395 team_369,False,785993395,1st Half,06:27:00,Jacob Theodosiou,Loyola Maryland,18-14,made,06:27,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,4.0,Towson,Loyola Maryland,2025,Away,Q4
2823201607,4.0,52.0,369,True,1st 06:02:00 : made by Tyson Commander(Loyola Maryland) 20-14,period_1 player_785993390 team_369,False,785993390,1st Half,06:02:00,Tyson Commander,Loyola Maryland,20-14,made,06:02,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,-2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201609,64.0,25.0,711,False,1st 05:48:00 : missed by Tyler Tejada(Towson) 20-14,period_1 player_785993383 team_711,False,785993383,1st Half,05:48:00,Tyler Tejada,Towson,20-14,missed,05:48,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,64.0,25.0,Towson,Loyola Maryland,2025,Away,Q4
2823201611,94.0,50.0,711,True,1st 05:41:00 : made by Chike Ndefo(Towson) 20-16,period_1 player_785993384 team_711,False,785993384,1st Half,05:41:00,Chike Ndefo,Towson,20-16,made,05:41,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Towson,Loyola Maryland,2025,Away,Q4
2823201612,31.0,65.0,369,False,1st 05:25:00 : missed by Garrett Brennan(Loyola Maryland) 20-16,period_1 player_785993391 team_369,False,785993391,1st Half,05:25:00,Garrett Brennan,Loyola Maryland,20-16,missed,05:25,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Ryan Conway', 'Tyler Tejada')",3pt jumpshot,both,69.0,-15.0,Towson,Loyola Maryland,2025,Away,Q4
2823201622,92.0,46.0,711,True,1st 05:01:00 : made by Jaquan Womack(Towson) 20-18,period_1 player_785993387 team_711,False,785993387,1st Half,05:01:00,Jaquan Womack,Towson,20-18,made,05:01,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,92.0,46.0,Towson,Loyola Maryland,2025,Away,Q4
2823201623,9.0,48.0,369,True,1st 04:46:00 : made by Sam Springer(Loyola Maryland) 22-18,period_1 player_785993399 team_369,False,785993399,1st Half,04:46:00,Sam Springer,Loyola Maryland,22-18,made,04:46,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Towson,Loyola Maryland,2025,Away,Q4
2823201631,82.0,52.0,711,True,1st 04:17:00 : made by Dylan Williamson(Towson) 23-20,period_1 player_785993381 team_711,False,785993381,1st Half,04:17:00,Dylan Williamson,Towson,23-20,made,04:17,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Ryan Conway', 'Tyler Tejada')",2pt pullupjumpshot pointsinthepaint,both,82.0,52.0,Towson,Loyola Maryland,2025,Away,Q4
2823201636,5.0,50.0,369,True,1st 03:53:00 : made by Jacob Theodosiou(Loyola Maryland) 25-20,period_1 player_785993395 team_369,False,785993395,1st Half,03:53:00,Jacob Theodosiou,Loyola Maryland,25-20,made,03:53,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,Towson,Loyola Maryland,2025,Away,Q4
2823201645,94.0,46.0,711,False,1st 03:24:00 : missed by Jack Doumbia(Towson) 26-20,period_1 player_785993382 team_711,False,785993382,1st Half,03:24:00,Jack Doumbia,Towson,26-20,missed,03:24,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Towson,Loyola Maryland,2025,Away,Q4
2823201650,93.0,52.0,711,True,1st 03:13:00 : made by Jaquan Womack(Towson) 26-22,period_1 player_785993387 team_711,False,785993387,1st Half,03:13:00,Jaquan Womack,Towson,26-22,made,03:13,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Towson,Loyola Maryland,2025,Away,Q4
2823201663,82.0,48.0,711,True,1st 02:43:00 : made by Jack Doumbia(Towson) 28-24,period_1 player_785993382 team_711,False,785993382,1st Half,02:43:00,Jack Doumbia,Towson,28-24,made,02:43,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,Towson,Loyola Maryland,2025,Away,Q4
2823201664,35.0,30.0,369,False,1st 02:28:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,02:28:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,02:28,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,65.0,20.0,Towson,Loyola Maryland,2025,Away,Q4
2823201666,79.0,69.0,711,False,1st 02:17:00 : missed by Jack Doumbia(Towson) 28-24,period_1 player_785993382 team_711,False,785993382,1st Half,02:17:00,Jack Doumbia,Towson,28-24,missed,02:17,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt pullupjumpshot,both,79.0,69.0,Towson,Loyola Maryland,2025,Away,Q4
2823201668,4.0,47.0,369,False,1st 01:57:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,01:57:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,01:57,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintblocked,both,96.0,3.0,Towson,Loyola Maryland,2025,Away,Q4
2823201671,23.0,7.0,369,False,1st 01:46:00 : missed by Jacob Theodosiou(Loyola Maryland) 28-24,period_1 player_785993395 team_369,False,785993395,1st Half,01:46:00,Jacob Theodosiou,Loyola Maryland,28-24,missed,01:46,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,77.0,43.0,Towson,Loyola Maryland,2025,Away,Q4
2823201673,89.0,66.0,711,False,1st 01:36:00 : missed by Dylan Williamson(Towson) 28-24,period_1 player_785993381 team_711,False,785993381,1st Half,01:36:00,Dylan Williamson,Towson,28-24,missed,01:36,LoyolaMarylandTowson11032025,mid-range,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt turnaroundjumpshot,both,89.0,66.0,Towson,Loyola Maryland,2025,Away,Q4
2823201675,93.0,50.0,711,True,1st 01:32:00 : made by Jack Doumbia(Towson) 28-26,period_1 player_785993382 team_711,False,785993382,1st Half,01:32:00,Jack Doumbia,Towson,28-26,made,01:32,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Dylan Williamson', 'Jack Doumbia', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Towson,Loyola Maryland,2025,Away,Q4
