shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823601809,92.0,53.0,101,True,1st 15:34:00 : made by Jai Chisolm(CSUN) 2-14,period_1 player_786034589 team_101,False,786034589,1st Half,15:34:00,Jai Chisolm,CSUN,2-14,made,15:34,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,CSUN,Nobel,2025,Home,Non-D1
2823601818,87.0,50.0,101,False,1st 14:59:00 : missed by Joshua O'Garro(CSUN) 2-15,period_1 player_786034535 team_101,False,786034535,1st Half,14:59:00,Joshua O'Garro,CSUN,2-15,missed,14:59,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,CSUN,Nobel,2025,Home,Non-D1
2823601820,90.0,52.0,101,False,1st 14:55:00 : missed by Aleks Szymczyk(CSUN) 2-15,period_1 player_786034537 team_101,False,786034537,1st Half,14:55:00,Aleks Szymczyk,CSUN,2-15,missed,14:55,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,52.0,CSUN,Nobel,2025,Home,Non-D1
2823601822,94.0,50.0,101,False,1st 14:52:00 : missed by Aleks Szymczyk(CSUN) 2-15,period_1 player_786034537 team_101,False,786034537,1st Half,14:52:00,Aleks Szymczyk,CSUN,2-15,missed,14:52,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,CSUN,Nobel,2025,Home,Non-D1
2823601828,22.0,29.0,506569,False,1st 14:31:00 : missed by Jovan Young(Nobel) 2-15,period_1 player_786034601 team_506569,False,786034601,1st Half,14:31:00,Jovan Young,Nobel,2-15,missed,14:31,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",2pt stepbackjumpshot,both,78.0,21.0,CSUN,Nobel,2025,Home,Non-D1
2823601837,34.0,47.0,506569,False,1st 14:11:00 : missed by Marcell Galloway(Nobel) 2-15,period_1 player_786034603 team_506569,False,786034603,1st Half,14:11:00,Marcell Galloway,Nobel,2-15,missed,14:11,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",3pt jumpshot fromturnover,both,66.0,3.0,CSUN,Nobel,2025,Home,Non-D1
2823601839,92.0,52.0,101,True,1st 14:00:00 : made by Aleks Szymczyk(CSUN) 2-17,period_1 player_786034537 team_101,False,786034537,1st Half,14:00:00,Aleks Szymczyk,CSUN,2-17,made,14:00,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",2pt dunk pointsinthepaint,both,92.0,52.0,CSUN,Nobel,2025,Home,Non-D1
2823601841,24.0,37.0,506569,False,1st 13:38:00 : missed by Alen Zibi(Nobel) 2-17,period_1 player_786034608 team_506569,False,786034608,1st Half,13:38:00,Alen Zibi,Nobel,2-17,missed,13:38,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",2pt stepbackjumpshot,both,76.0,13.0,CSUN,Nobel,2025,Home,Non-D1
2823601845,20.0,8.0,506569,False,1st 13:22:00 : missed by Aaron Galindo(Nobel) 2-17,period_1 player_786034607 team_506569,False,786034607,1st Half,13:22:00,Aaron Galindo,Nobel,2-17,missed,13:22,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",3pt jumpshot fromturnover,both,80.0,42.0,CSUN,Nobel,2025,Home,Non-D1
2823601847,12.0,51.0,506569,True,1st 13:19:00 : made by Alen Zibi(Nobel) 4-17,period_1 player_786034608 team_506569,False,786034608,1st Half,13:19:00,Alen Zibi,Nobel,4-17,made,13:19,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,-1.0,CSUN,Nobel,2025,Home,Non-D1
2823601853,93.0,4.0,101,False,1st 13:06:00 : missed by Davius Loury(CSUN) 4-17,period_1 player_786034585 team_101,False,786034585,1st Half,13:06:00,Davius Loury,CSUN,4-17,missed,13:06,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,93.0,4.0,CSUN,Nobel,2025,Home,Non-D1
2823601855,67.0,52.0,101,False,1st 13:01:00 : missed by Larry Hughes II(CSUN) 4-17,period_1 player_786034556 team_101,False,786034556,1st Half,13:01:00,Larry Hughes II,CSUN,4-17,missed,13:01,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot 2ndchance,both,67.0,52.0,CSUN,Nobel,2025,Home,Non-D1
2823601857,88.0,95.0,101,True,1st 12:53:00 : made by Davius Loury(CSUN) 4-20,period_1 player_786034585 team_101,False,786034585,1st Half,12:53:00,Davius Loury,CSUN,4-20,made,12:53,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot 2ndchance,both,88.0,95.0,CSUN,Nobel,2025,Home,Non-D1
2823601866,87.0,3.0,101,True,1st 12:23:00 : made by James Evans Jr.(CSUN) 4-23,period_1 player_786034577 team_101,False,786034577,1st Half,12:23:00,James Evans Jr.,CSUN,4-23,made,12:23,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,87.0,3.0,CSUN,Nobel,2025,Home,Non-D1
2823601882,14.0,45.0,506569,False,1st 11:46:00 : missed by Alen Zibi(Nobel) 4-24,period_1 player_786034608 team_506569,False,786034608,1st Half,11:46:00,Alen Zibi,Nobel,4-24,missed,11:46,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,5.0,CSUN,Nobel,2025,Home,Non-D1
2823601889,11.0,53.0,506569,True,1st 11:19:00 : made by Anthony McManus(Nobel) 6-24,period_1 player_786034600 team_506569,False,786034600,1st Half,11:19:00,Anthony McManus,Nobel,6-24,made,11:19,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-3.0,CSUN,Nobel,2025,Home,Non-D1
2823601890,93.0,95.0,101,True,1st 11:12:00 : made by Larry Hughes II(CSUN) 6-27,period_1 player_786034556 team_101,False,786034556,1st Half,11:12:00,Larry Hughes II,CSUN,6-27,made,11:12,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fastbreak,both,93.0,95.0,CSUN,Nobel,2025,Home,Non-D1
2823601892,32.0,53.0,506569,False,1st 10:50:00 : missed by Alen Zibi(Nobel) 6-27,period_1 player_786034608 team_506569,False,786034608,1st Half,10:50:00,Alen Zibi,Nobel,6-27,missed,10:50,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,68.0,-3.0,CSUN,Nobel,2025,Home,Non-D1
2823601906,13.0,49.0,506569,False,1st 10:43:00 : missed by Alen Zibi(Nobel) 6-27,period_1 player_786034608 team_506569,False,786034608,1st Half,10:43:00,Alen Zibi,Nobel,6-27,missed,10:43,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,87.0,1.0,CSUN,Nobel,2025,Home,Non-D1
2823601912,77.0,88.0,101,False,1st 10:29:00 : missed by Larry Hughes II(CSUN) 8-27,period_1 player_786034556 team_101,False,786034556,1st Half,10:29:00,Larry Hughes II,CSUN,8-27,missed,10:29,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,77.0,88.0,CSUN,Nobel,2025,Home,Non-D1
2823601922,12.0,48.0,506569,False,1st 10:05:00 : missed by Aaron Galindo(Nobel) 8-29,period_1 player_786034607 team_506569,False,786034607,1st Half,10:05:00,Aaron Galindo,Nobel,8-29,missed,10:05,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaintblocked,both,88.0,2.0,CSUN,Nobel,2025,Home,Non-D1
2823601925,86.0,46.0,101,False,1st 09:54:00 : missed by Aleks Szymczyk(CSUN) 8-29,period_1 player_786034537 team_101,False,786034537,1st Half,09:54:00,Aleks Szymczyk,CSUN,8-29,missed,09:54,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaintblocked,both,86.0,46.0,CSUN,Nobel,2025,Home,Non-D1
2823601928,9.0,58.0,506569,False,1st 09:48:00 : missed by Alen Zibi(Nobel) 8-29,period_1 player_786034608 team_506569,False,786034608,1st Half,09:48:00,Alen Zibi,Nobel,8-29,missed,09:48,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,CSUN,Nobel,2025,Home,Non-D1
2823601934,11.0,46.0,506569,True,1st 09:34:00 : made by Jovan Young(Nobel) 10-29,period_1 player_786034601 team_506569,False,786034601,1st Half,09:34:00,Jovan Young,Nobel,10-29,made,09:34,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,CSUN,Nobel,2025,Home,Non-D1
2823601935,94.0,5.0,101,False,1st 09:18:00 : missed by Joshua O'Garro(CSUN) 10-29,period_1 player_786034535 team_101,False,786034535,1st Half,09:18:00,Joshua O'Garro,CSUN,10-29,missed,09:18,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,94.0,5.0,CSUN,Nobel,2025,Home,Non-D1
2823601937,69.0,54.0,101,False,1st 09:13:00 : missed by Larry Hughes II(CSUN) 10-29,period_1 player_786034556 team_101,False,786034556,1st Half,09:13:00,Larry Hughes II,CSUN,10-29,missed,09:13,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot 2ndchance,both,69.0,54.0,CSUN,Nobel,2025,Home,Non-D1
2823601945,95.0,96.0,101,False,1st 08:56:00 : missed by Larry Hughes II(CSUN) 12-29,period_1 player_786034556 team_101,False,786034556,1st Half,08:56:00,Larry Hughes II,CSUN,12-29,missed,08:56,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Greg Gazarian', 'Jai Chisolm', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,95.0,96.0,CSUN,Nobel,2025,Home,Non-D1
2823601949,34.0,44.0,506569,False,1st 08:38:00 : missed by Micah Myricks(Nobel) 12-29,period_1 player_786034597 team_506569,False,786034597,1st Half,08:38:00,Micah Myricks,Nobel,12-29,missed,08:38,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Greg Gazarian', 'Jai Chisolm', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,66.0,6.0,CSUN,Nobel,2025,Home,Non-D1
2823601957,9.0,46.0,506569,False,1st 08:04:00 : missed by Aaron Galindo(Nobel) 14-29,period_1 player_786034607 team_506569,False,786034607,1st Half,08:04:00,Aaron Galindo,Nobel,14-29,missed,08:04,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Greg Gazarian', 'Jai Chisolm', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,CSUN,Nobel,2025,Home,Non-D1
2823601959,92.0,33.0,101,True,1st 07:57:00 : made by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:57:00,Jai Chisolm,CSUN,14-31,made,07:57,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Greg Gazarian', 'Jai Chisolm', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fastbreak,both,92.0,33.0,CSUN,Nobel,2025,Home,Non-D1
2823601969,91.0,53.0,101,False,1st 07:54:00 : missed by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:54:00,Jai Chisolm,CSUN,14-31,missed,07:54,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,CSUN,Nobel,2025,Home,Non-D1
2823601971,72.0,72.0,101,True,1st 07:50:00 : made by Jordan Brinson(CSUN) 14-34,period_1 player_786034534 team_101,False,786034534,1st Half,07:50:00,Jordan Brinson,CSUN,14-34,made,07:50,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,72.0,72.0,CSUN,Nobel,2025,Home,Non-D1
2823601973,27.0,58.0,506569,False,1st 07:27:00 : missed by Jaelin Brown(Nobel) 14-34,period_1 player_786034594 team_506569,False,786034594,1st Half,07:27:00,Jaelin Brown,Nobel,14-34,missed,07:27,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,73.0,-8.0,CSUN,Nobel,2025,Home,Non-D1
2823601975,71.0,27.0,101,True,1st 07:13:00 : made by Larry Hughes II(CSUN) 14-37,period_1 player_786034556 team_101,False,786034556,1st Half,07:13:00,Larry Hughes II,CSUN,14-37,made,07:13,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,27.0,CSUN,Nobel,2025,Home,Non-D1
2823601977,19.0,24.0,506569,False,1st 06:56:00 : missed by Jovan Young(Nobel) 14-37,period_1 player_786034601 team_506569,False,786034601,1st Half,06:56:00,Jovan Young,Nobel,14-37,missed,06:56,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,81.0,26.0,CSUN,Nobel,2025,Home,Non-D1
2823601989,92.0,54.0,101,False,1st 06:45:00 : missed by Jordan Brinson(CSUN) 14-37,period_1 player_786034534 team_101,False,786034534,1st Half,06:45:00,Jordan Brinson,CSUN,14-37,missed,06:45,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,92.0,54.0,CSUN,Nobel,2025,Home,Non-D1
2823601994,68.0,39.0,101,False,1st 06:24:00 : missed by Larry Hughes II(CSUN) 14-37,period_1 player_786034556 team_101,False,786034556,1st Half,06:24:00,Larry Hughes II,CSUN,14-37,missed,06:24,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot fromturnover,both,68.0,39.0,CSUN,Nobel,2025,Home,Non-D1
2823602004,91.0,47.0,101,True,1st 06:00:00 : made by Joshua O'Garro(CSUN) 14-39,period_1 player_786034535 team_101,False,786034535,1st Half,06:00:00,Joshua O'Garro,CSUN,14-39,made,06:00,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,CSUN,Nobel,2025,Home,Non-D1
2823602015,90.0,58.0,101,False,1st 05:30:00 : missed by Jai Chisolm(CSUN) 15-39,period_1 player_786034589 team_101,False,786034589,1st Half,05:30:00,Jai Chisolm,CSUN,15-39,missed,05:30,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt hookshot pointsinthepaint,both,90.0,58.0,CSUN,Nobel,2025,Home,Non-D1
2823602017,89.0,45.0,101,False,1st 05:24:00 : missed by Jai Chisolm(CSUN) 15-39,period_1 player_786034589 team_101,False,786034589,1st Half,05:24:00,Jai Chisolm,CSUN,15-39,missed,05:24,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,CSUN,Nobel,2025,Home,Non-D1
2823602019,18.0,27.0,506569,False,1st 05:00:00 : missed by Alen Zibi(Nobel) 15-39,period_1 player_786034608 team_506569,False,786034608,1st Half,05:00:00,Alen Zibi,Nobel,15-39,missed,05:00,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt pullupjumpshot,both,82.0,23.0,CSUN,Nobel,2025,Home,Non-D1
2823602036,32.0,74.0,506569,False,1st 04:23:00 : missed by Marcell Galloway(Nobel) 17-41,period_1 player_786034603 team_506569,False,786034603,1st Half,04:23:00,Marcell Galloway,Nobel,17-41,missed,04:23,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot fromturnover,both,68.0,-24.0,CSUN,Nobel,2025,Home,Non-D1
2823602041,12.0,4.0,506569,False,1st 03:54:00 : missed by Andre Horton(Nobel) 17-41,period_1 player_786034604 team_506569,False,786034604,1st Half,03:54:00,Andre Horton,Nobel,17-41,missed,03:54,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot fromturnover,both,88.0,46.0,CSUN,Nobel,2025,Home,Non-D1
2823602043,7.0,45.0,506569,True,1st 03:43:00 : made by Andre Horton(Nobel) 19-41,period_1 player_786034604 team_506569,False,786034604,1st Half,03:43:00,Andre Horton,Nobel,19-41,made,03:43,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,5.0,CSUN,Nobel,2025,Home,Non-D1
2823602045,93.0,3.0,101,False,1st 03:32:00 : missed by James Evans Jr.(CSUN) 19-41,period_1 player_786034577 team_101,False,786034577,1st Half,03:32:00,James Evans Jr.,CSUN,19-41,missed,03:32,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",3pt jumpshot,both,93.0,3.0,CSUN,Nobel,2025,Home,Non-D1
2823602047,16.0,59.0,506569,False,1st 03:22:00 : missed by Marcell Galloway(Nobel) 19-41,period_1 player_786034603 team_506569,False,786034603,1st Half,03:22:00,Marcell Galloway,Nobel,19-41,missed,03:22,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt floatingjumpshot pointsinthepaint,both,84.0,-9.0,CSUN,Nobel,2025,Home,Non-D1
2823602049,86.0,52.0,101,False,1st 03:01:00 : missed by Joshua O'Garro(CSUN) 19-41,period_1 player_786034535 team_101,False,786034535,1st Half,03:01:00,Joshua O'Garro,CSUN,19-41,missed,03:01,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Jai Chisolm', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"")",2pt layup pointsinthepaint,both,86.0,52.0,CSUN,Nobel,2025,Home,Non-D1
