,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2826027143,86.0,51.0,275,True,1st 14:31:00 : made by Kenan Parrish(Harvard) 6-12,period_1 player_786254958 team_275,False,786254958,1st Half,14:31:00,Kenan Parrish,Harvard,6-12,made,14:31,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton')",2pt hookshot pointsinthepaint,both,86.0,51.0,Harvard,MIT,2026,Home,Non-D1
17,2826027146,93.0,50.0,275,True,1st 14:07:00 : made by Austin Hunt(Harvard) 6-14,period_1 player_786254959 team_275,False,786254959,1st Half,14:07:00,Austin Hunt,Harvard,6-14,made,14:07,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Harvard,MIT,2026,Home,Non-D1
18,2826027154,27.0,86.0,398,False,1st 13:28:00 : missed by Michael Zhang(MIT) 6-14,period_1 player_786254974 team_398,False,786254974,1st Half,13:28:00,Michael Zhang,MIT,6-14,missed,13:28,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,73.0,-36.0,Harvard,MIT,2026,Home,Non-D1
19,2826027158,90.0,48.0,275,True,1st 13:12:00 : made by Chandler Pigge(Harvard) 6-16,period_1 player_786254951 team_275,False,786254951,1st Half,13:12:00,Chandler Pigge,Harvard,6-16,made,13:12,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,Harvard,MIT,2026,Home,Non-D1
20,2826027159,16.0,39.0,398,False,1st 12:50:00 : missed by Wyatt Mowery(MIT) 6-16,period_1 player_786254971 team_398,False,786254971,1st Half,12:50:00,Wyatt Mowery,MIT,6-16,missed,12:50,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Frankie Mannino', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,84.0,11.0,Harvard,MIT,2026,Home,Non-D1
21,2826027163,22.0,55.0,398,True,1st 12:40:00 : made by Isaac Dobie(MIT) 8-16,period_1 player_786254969 team_398,False,786254969,1st Half,12:40:00,Isaac Dobie,MIT,8-16,made,12:40,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt floatingjumpshot 2ndchance,both,78.0,-5.0,Harvard,MIT,2026,Home,Non-D1
22,2826027164,90.0,95.0,275,False,1st 12:19:00 : missed by Chandler Pigge(Harvard) 8-16,period_1 player_786254951 team_275,False,786254951,1st Half,12:19:00,Chandler Pigge,Harvard,8-16,missed,12:19,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,90.0,95.0,Harvard,MIT,2026,Home,Non-D1
23,2826027170,8.0,56.0,398,True,1st 12:04:00 : made by Michael Zhang(MIT) 10-16,period_1 player_786254974 team_398,False,786254974,1st Half,12:04:00,Michael Zhang,MIT,10-16,made,12:04,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Harvard,MIT,2026,Home,Non-D1
24,2826027171,89.0,6.0,275,False,1st 11:49:00 : missed by Xavier Nesbitt(Harvard) 10-16,period_1 player_786254953 team_275,False,786254953,1st Half,11:49:00,Xavier Nesbitt,Harvard,10-16,missed,11:49,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,89.0,6.0,Harvard,MIT,2026,Home,Non-D1
25,2826027173,10.0,46.0,398,True,1st 11:39:00 : made by Rome Delgado-Gonzalez(MIT) 12-16,period_1 player_786254968 team_398,False,786254968,1st Half,11:39:00,Rome Delgado-Gonzalez,MIT,12-16,made,11:39,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Harvard,MIT,2026,Home,Non-D1
26,2826027174,89.0,7.0,275,False,1st 11:10:00 : missed by Chandler Pigge(Harvard) 12-16,period_1 player_786254951 team_275,False,786254951,1st Half,11:10:00,Chandler Pigge,Harvard,12-16,missed,11:10,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,89.0,7.0,Harvard,MIT,2026,Home,Non-D1
27,2826027178,91.0,54.0,275,True,1st 11:00:00 : made by Chandler Pigge(Harvard) 12-18,period_1 player_786254951 team_275,False,786254951,1st Half,11:00:00,Chandler Pigge,Harvard,12-18,made,11:00,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Harvard,MIT,2026,Home,Non-D1
28,2826027179,7.0,7.0,398,False,1st 10:35:00 : missed by Wyatt Mowery(MIT) 12-18,period_1 player_786254971 team_398,False,786254971,1st Half,10:35:00,Wyatt Mowery,MIT,12-18,missed,10:35,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,93.0,43.0,Harvard,MIT,2026,Home,Non-D1
29,2826027181,24.0,91.0,398,False,1st 10:20:00 : missed by Mike Ewing(MIT) 12-18,period_1 player_786254973 team_398,False,786254973,1st Half,10:20:00,Mike Ewing,MIT,12-18,missed,10:20,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot 2ndchance,both,76.0,-41.0,Harvard,MIT,2026,Home,Non-D1
30,2826027183,91.0,95.0,275,False,1st 10:12:00 : missed by Dutch Dowdell(Harvard) 12-18,period_1 player_786254961 team_275,False,786254961,1st Half,10:12:00,Dutch Dowdell,Harvard,12-18,missed,10:12,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",3pt jumpshot,both,91.0,95.0,Harvard,MIT,2026,Home,Non-D1
31,2826027185,95.0,50.0,275,True,1st 10:08:00 : made by Kenan Parrish(Harvard) 12-20,period_1 player_786254958 team_275,False,786254958,1st Half,10:08:00,Kenan Parrish,Harvard,12-20,made,10:08,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Dutch Dowdell', 'Kenan Parrish', 'Robert Hinton', 'Xavier Nesbitt')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Harvard,MIT,2026,Home,Non-D1
32,2826027203,93.0,51.0,275,False,1st 09:34:00 : missed by Ryan Sullivan(Harvard) 14-20,period_1 player_786254965 team_275,False,786254965,1st Half,09:34:00,Ryan Sullivan,Harvard,14-20,missed,09:34,MITHarvard11072025,paint,MITHarvard11072025,False,"('Dutch Dowdell', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,93.0,51.0,Harvard,MIT,2026,Home,Non-D1
33,2826027205,31.0,51.0,398,False,1st 09:15:00 : missed by Isaac Dobie(MIT) 14-20,period_1 player_786254969 team_398,False,786254969,1st Half,09:15:00,Isaac Dobie,MIT,14-20,missed,09:15,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Dutch Dowdell', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,69.0,-1.0,Harvard,MIT,2026,Home,Non-D1
34,2826027215,91.0,81.0,275,False,1st 08:45:00 : missed by Robert Hinton(Harvard) 14-20,period_1 player_786254957 team_275,False,786254957,1st Half,08:45:00,Robert Hinton,Harvard,14-20,missed,08:45,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,91.0,81.0,Harvard,MIT,2026,Home,Non-D1
35,2826027219,90.0,53.0,275,False,1st 08:23:00 : missed by Chandler Pigge(Harvard) 14-20,period_1 player_786254951 team_275,False,786254951,1st Half,08:23:00,Chandler Pigge,Harvard,14-20,missed,08:23,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Harvard,MIT,2026,Home,Non-D1
36,2826027221,25.0,15.0,398,False,1st 08:01:00 : missed by Michael Zhang(MIT) 14-20,period_1 player_786254974 team_398,False,786254974,1st Half,08:01:00,Michael Zhang,MIT,14-20,missed,08:01,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,75.0,35.0,Harvard,MIT,2026,Home,Non-D1
37,2826027230,90.0,44.0,275,False,1st 07:46:00 : missed by Ryan Sullivan(Harvard) 14-20,period_1 player_786254965 team_275,False,786254965,1st Half,07:46:00,Ryan Sullivan,Harvard,14-20,missed,07:46,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Harvard,MIT,2026,Home,Non-D1
38,2826027233,22.0,54.0,398,False,1st 07:24:00 : missed by Michael Zhang(MIT) 14-20,period_1 player_786254974 team_398,False,786254974,1st Half,07:24:00,Michael Zhang,MIT,14-20,missed,07:24,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,78.0,-4.0,Harvard,MIT,2026,Home,Non-D1
39,2826027235,9.0,54.0,398,True,1st 07:21:00 : made by Jackson Weiland(MIT) 16-20,period_1 player_786254975 team_398,False,786254975,1st Half,07:21:00,Jackson Weiland,MIT,16-20,made,07:21,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Harvard,MIT,2026,Home,Non-D1
40,2826027236,93.0,58.0,275,True,1st 07:02:00 : made by Chandler Pigge(Harvard) 16-22,period_1 player_786254951 team_275,False,786254951,1st Half,07:02:00,Chandler Pigge,Harvard,16-22,made,07:02,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,58.0,Harvard,MIT,2026,Home,Non-D1
41,2826027237,10.0,60.0,398,False,1st 06:42:00 : missed by Wyatt Mowery(MIT) 16-22,period_1 player_786254971 team_398,False,786254971,1st Half,06:42:00,Wyatt Mowery,MIT,16-22,missed,06:42,MITHarvard11072025,paint,MITHarvard11072025,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Harvard,MIT,2026,Home,Non-D1
42,2826027241,33.0,74.0,398,False,1st 06:27:00 : missed by Wyatt Mowery(MIT) 16-22,period_1 player_786254971 team_398,False,786254971,1st Half,06:27:00,Wyatt Mowery,MIT,16-22,missed,06:27,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,67.0,-24.0,Harvard,MIT,2026,Home,Non-D1
43,2826027245,29.0,22.0,398,False,1st 05:48:00 : missed by Michael Zhang(MIT) 16-22,period_1 player_786254974 team_398,False,786254974,1st Half,05:48:00,Michael Zhang,MIT,16-22,missed,05:48,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,71.0,28.0,Harvard,MIT,2026,Home,Non-D1
44,2826027253,7.0,96.0,398,False,1st 05:23:00 : missed by Michael Zhang(MIT) 16-24,period_1 player_786254974 team_398,False,786254974,1st Half,05:23:00,Michael Zhang,MIT,16-24,missed,05:23,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,-46.0,Harvard,MIT,2026,Home,Non-D1
45,2826027260,34.0,55.0,398,False,1st 04:49:00 : missed by Isaac Dobie(MIT) 16-25,period_1 player_786254969 team_398,False,786254969,1st Half,04:49:00,Isaac Dobie,MIT,16-25,missed,04:49,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot,both,66.0,-5.0,Harvard,MIT,2026,Home,Non-D1
46,2826027270,93.0,63.0,275,True,1st 04:25:00 : made by Frankie Mannino(Harvard) 16-27,period_1 player_786254963 team_275,False,786254963,1st Half,04:25:00,Frankie Mannino,Harvard,16-27,made,04:25,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt floatingjumpshot 2ndchance,both,93.0,63.0,Harvard,MIT,2026,Home,Non-D1
47,2826027271,37.0,47.0,398,False,1st 03:51:00 : missed by Michael Zhang(MIT) 16-27,period_1 player_786254974 team_398,False,786254974,1st Half,03:51:00,Michael Zhang,MIT,16-27,missed,03:51,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,63.0,3.0,Harvard,MIT,2026,Home,Non-D1
48,2826027273,92.0,60.0,275,True,1st 03:42:00 : made by Austin Hunt(Harvard) 16-29,period_1 player_786254959 team_275,False,786254959,1st Half,03:42:00,Austin Hunt,Harvard,16-29,made,03:42,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Harvard,MIT,2026,Home,Non-D1
49,2826027274,26.0,12.0,398,False,1st 03:20:00 : missed by Rome Delgado-Gonzalez(MIT) 16-29,period_1 player_786254968 team_398,False,786254968,1st Half,03:20:00,Rome Delgado-Gonzalez,MIT,16-29,missed,03:20,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,38.0,Harvard,MIT,2026,Home,Non-D1
50,2826027276,92.0,45.0,275,False,1st 02:59:00 : missed by Chandler Pigge(Harvard) 16-29,period_1 player_786254951 team_275,False,786254951,1st Half,02:59:00,Chandler Pigge,Harvard,16-29,missed,02:59,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Harvard,MIT,2026,Home,Non-D1
51,2826027278,28.0,12.0,398,False,1st 02:37:00 : missed by Michael Zhang(MIT) 16-29,period_1 player_786254974 team_398,False,786254974,1st Half,02:37:00,Michael Zhang,MIT,16-29,missed,02:37,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,38.0,Harvard,MIT,2026,Home,Non-D1
52,2826027280,91.0,43.0,275,True,1st 02:27:00 : made by Chandler Pigge(Harvard) 16-31,period_1 player_786254951 team_275,False,786254951,1st Half,02:27:00,Chandler Pigge,Harvard,16-31,made,02:27,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Harvard,MIT,2026,Home,Non-D1
53,2826027294,87.0,61.0,275,False,1st 01:42:00 : missed by Thomas Batties II(Harvard) 16-32,period_1 player_786254954 team_275,False,786254954,1st Half,01:42:00,Thomas Batties II,Harvard,16-32,missed,01:42,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,87.0,61.0,Harvard,MIT,2026,Home,Non-D1
54,2826027296,94.0,50.0,275,True,1st 01:38:00 : made by Thomas Batties II(Harvard) 16-34,period_1 player_786254954 team_275,False,786254954,1st Half,01:38:00,Thomas Batties II,Harvard,16-34,made,01:38,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Harvard,MIT,2026,Home,Non-D1
55,2826027298,95.0,5.0,275,False,1st 00:57:90 : missed by Robert Hinton(Harvard) 16-34,period_1 player_786254957 team_275,False,786254957,1st Half,00:57:90,Robert Hinton,Harvard,16-34,missed,00:57,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,95.0,5.0,Harvard,MIT,2026,Home,Non-D1
56,2826027303,15.0,8.0,398,False,1st 00:44:60 : missed by Michael Zhang(MIT) 16-34,period_1 player_786254974 team_398,False,786254974,1st Half,00:44:60,Michael Zhang,MIT,16-34,missed,00:44,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",3pt jumpshot,both,85.0,42.0,Harvard,MIT,2026,Home,Non-D1
57,2826027305,92.0,43.0,275,False,1st 00:33:70 : missed by Robert Hinton(Harvard) 16-34,period_1 player_786254957 team_275,False,786254957,1st Half,00:33:70,Robert Hinton,Harvard,16-34,missed,00:33,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Frankie Mannino', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Harvard,MIT,2026,Home,Non-D1
