shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823230220,91.0,39.0,1356,False,1st 08:50:00 : missed by Houran Dan(Seattle U) 22-27,period_1 player_785995041 team_1356,False,785995041,1st Half,08:50:00,Houran Dan,Seattle U,22-27,missed,08:50,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,91.0,39.0,Denver,Seattle U,2025,Away,Q2
2823230250,67.0,56.0,1356,False,1st 08:22:00 : missed by John Christofilis(Seattle U) 22-27,period_1 player_785994968 team_1356,False,785994968,1st Half,08:22:00,John Christofilis,Seattle U,22-27,missed,08:22,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,67.0,56.0,Denver,Seattle U,2025,Away,Q2
2823230294,7.0,96.0,183,True,1st 07:58:00 : made by Zane Nelson(Denver) 25-28,period_1 player_785995089 team_183,False,785995089,1st Half,07:58:00,Zane Nelson,Denver,25-28,made,07:58,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,93.0,-46.0,Denver,Seattle U,2025,Away,Q2
2823230300,88.0,48.0,1356,True,1st 07:46:00 : made by Will Heimbrodt(Seattle U) 25-30,period_1 player_785995035 team_1356,False,785995035,1st Half,07:46:00,Will Heimbrodt,Seattle U,25-30,made,07:46,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey', 'Zane Nelson')",2pt hookshot pointsinthepaint,both,88.0,48.0,Denver,Seattle U,2025,Away,Q2
2823230304,10.0,3.0,183,False,1st 07:27:00 : missed by Zane Nelson(Denver) 25-30,period_1 player_785995089 team_183,False,785995089,1st Half,07:27:00,Zane Nelson,Denver,25-30,missed,07:27,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,90.0,47.0,Denver,Seattle U,2025,Away,Q2
2823230365,92.0,54.0,1356,False,1st 07:12:00 : missed by Houran Dan(Seattle U) 27-30,period_1 player_785995041 team_1356,False,785995041,1st Half,07:12:00,Houran Dan,Seattle U,27-30,missed,07:12,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,54.0,Denver,Seattle U,2025,Away,Q2
2823230393,18.0,93.0,183,True,1st 06:50:00 : made by Carson Johnson(Denver) 30-30,period_1 player_785995119 team_183,False,785995119,1st Half,06:50:00,Carson Johnson,Denver,30-30,made,06:50,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",3pt jumpshot fromturnover,both,82.0,-43.0,Denver,Seattle U,2025,Away,Q2
2823230414,10.0,43.0,183,False,1st 06:15:00 : missed by Zane Nelson(Denver) 30-30,period_1 player_785995089 team_183,False,785995089,1st Half,06:15:00,Zane Nelson,Denver,30-30,missed,06:15,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,7.0,Denver,Seattle U,2025,Away,Q2
2823230426,31.0,33.0,183,False,1st 06:07:00 : missed by Josh Lee(Denver) 30-30,period_1 player_785995066 team_183,False,785995066,1st Half,06:07:00,Josh Lee,Denver,30-30,missed,06:07,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot 2ndchancefromturnover,both,69.0,17.0,Denver,Seattle U,2025,Away,Q2
2823230458,93.0,59.0,1356,False,1st 05:47:00 : missed by Brayden Maldonado(Seattle U) 30-30,period_1 player_785995006 team_1356,False,785995006,1st Half,05:47:00,Brayden Maldonado,Seattle U,30-30,missed,05:47,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Denver,Seattle U,2025,Away,Q2
2823230515,76.0,37.0,1356,True,1st 05:20:00 : made by Jun Seok Yeo(Seattle U) 32-32,period_1 player_785995022 team_1356,False,785995022,1st Half,05:20:00,Jun Seok Yeo,Seattle U,32-32,made,05:20,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,True,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt jumpshot,both,76.0,37.0,Denver,Seattle U,2025,Away,Q2
2823230528,13.0,29.0,183,False,1st 04:54:00 : missed by Josh Lee(Denver) 32-32,period_1 player_785995066 team_183,False,785995066,1st Half,04:54:00,Josh Lee,Denver,32-32,missed,04:54,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt jumpshot,both,87.0,21.0,Denver,Seattle U,2025,Away,Q2
2823230535,7.0,51.0,183,False,1st 04:51:00 : missed by Didier Maleng(Denver) 32-32,period_1 player_785995136 team_183,False,785995136,1st Half,04:51:00,Didier Maleng,Denver,32-32,missed,04:51,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-1.0,Denver,Seattle U,2025,Away,Q2
2823230546,93.0,84.0,1356,False,1st 04:44:00 : missed by John Christofilis(Seattle U) 32-32,period_1 player_785994968 team_1356,False,785994968,1st Half,04:44:00,John Christofilis,Seattle U,32-32,missed,04:44,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt jumpshot,both,93.0,84.0,Denver,Seattle U,2025,Away,Q2
2823230554,8.0,31.0,183,False,1st 04:30:00 : missed by Jeremiah Burke(Denver) 32-32,period_1 player_785995073 team_183,False,785995073,1st Half,04:30:00,Jeremiah Burke,Denver,32-32,missed,04:30,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt turnaroundjumpshot,both,92.0,19.0,Denver,Seattle U,2025,Away,Q2
2823230561,89.0,29.0,1356,True,1st 04:18:00 : made by Jun Seok Yeo(Seattle U) 32-34,period_1 player_785995022 team_1356,False,785995022,1st Half,04:18:00,Jun Seok Yeo,Seattle U,32-34,made,04:18,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt turnaroundjumpshot,both,89.0,29.0,Denver,Seattle U,2025,Away,Q2
2823230565,30.0,27.0,183,True,1st 03:53:00 : made by Josh Lee(Denver) 35-34,period_1 player_785995066 team_183,False,785995066,1st Half,03:53:00,Josh Lee,Denver,35-34,made,03:53,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",3pt jumpshot,both,70.0,23.0,Denver,Seattle U,2025,Away,Q2
2823230569,82.0,27.0,1356,True,1st 03:23:00 : made by Brayden Maldonado(Seattle U) 35-36,period_1 player_785995006 team_1356,False,785995006,1st Half,03:23:00,Brayden Maldonado,Seattle U,35-36,made,03:23,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt turnaroundjumpshot,both,82.0,27.0,Denver,Seattle U,2025,Away,Q2
2823230573,9.0,55.0,183,True,1st 03:03:00 : made by Corleone Dandridge(Denver) 37-36,period_1 player_785995104 team_183,False,785995104,1st Half,03:03:00,Corleone Dandridge,Denver,37-36,made,03:03,DenverSeattleU11032025,paint,DenverSeattleU11032025,True,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt layup pointsinthepaint,both,91.0,-5.0,Denver,Seattle U,2025,Away,Q2
2823230580,68.0,41.0,1356,False,1st 02:44:00 : missed by Jun Seok Yeo(Seattle U) 37-36,period_1 player_785995022 team_1356,False,785995022,1st Half,02:44:00,Jun Seok Yeo,Seattle U,37-36,missed,02:44,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,68.0,41.0,Denver,Seattle U,2025,Away,Q2
2823230595,93.0,53.0,1356,False,1st 07:08:00 : missed by Houran Dan(Seattle U) 27-30,period_1 player_785995041 team_1356,False,785995041,1st Half,07:08:00,Houran Dan,Seattle U,27-30,missed,07:08,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Zane Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,53.0,Denver,Seattle U,2025,Away,Q2
2823230643,20.0,44.0,183,False,1st 02:20:00 : missed by Zane Nelson(Denver) 37-36,period_1 player_785995089 team_183,False,785995089,1st Half,02:20:00,Zane Nelson,Denver,37-36,missed,02:20,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt jumpshot pointsinthepaintblocked,both,80.0,6.0,Denver,Seattle U,2025,Away,Q2
2823230654,74.0,81.0,1356,True,1st 01:57:00 : made by Will Heimbrodt(Seattle U) 37-39,period_1 player_785995035 team_1356,False,785995035,1st Half,01:57:00,Will Heimbrodt,Seattle U,37-39,made,01:57,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,74.0,81.0,Denver,Seattle U,2025,Away,Q2
2823230660,16.0,44.0,183,False,1st 01:24:00 : missed by Carson Johnson(Denver) 37-39,period_1 player_785995119 team_183,False,785995119,1st Half,01:24:00,Carson Johnson,Denver,37-39,missed,01:24,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Denver,Seattle U,2025,Away,Q2
2823230699,16.0,72.0,183,False,1st 00:56:50 : missed by Carson Johnson(Denver) 37-40,period_1 player_785995119 team_183,False,785995119,1st Half,00:56:50,Carson Johnson,Denver,37-40,missed,00:56,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins')",2pt jumpshot,both,84.0,-22.0,Denver,Seattle U,2025,Away,Q2
2823230705,90.0,40.0,1356,True,1st 00:39:80 : made by Will Heimbrodt(Seattle U) 37-42,period_1 player_785995035 team_1356,False,785995035,1st Half,00:39:80,Will Heimbrodt,Seattle U,37-42,made,00:39,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins')",2pt hookshot pointsinthepaint,both,90.0,40.0,Denver,Seattle U,2025,Away,Q2
2823230709,23.0,13.0,183,False,1st 00:06:20 : missed by Jeremiah Burke(Denver) 37-42,period_1 player_785995073 team_183,False,785995073,1st Half,00:06:20,Jeremiah Burke,Denver,37-42,missed,00:06,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins')",3pt jumpshot,both,77.0,37.0,Denver,Seattle U,2025,Away,Q2
2823230775,26.0,83.0,1356,False,2nd 19:38:00 : missed by Jun Seok Yeo(Seattle U) 37-42,period_2 player_785995022 team_1356,False,785995022,2nd Half,19:38:00,Jun Seok Yeo,Seattle U,37-42,missed,19:38,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,74.0,-33.0,Denver,Seattle U,2025,Away,Q2
2823230779,70.0,79.0,183,True,2nd 19:06:00 : made by Logan Kinsey(Denver) 40-42,period_2 player_785995061 team_183,False,785995061,2nd Half,19:06:00,Logan Kinsey,Denver,40-42,made,19:06,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,70.0,79.0,Denver,Seattle U,2025,Away,Q2
2823230788,28.0,26.0,1356,False,2nd 18:47:00 : missed by Brayden Maldonado(Seattle U) 40-42,period_2 player_785995006 team_1356,False,785995006,2nd Half,18:47:00,Brayden Maldonado,Seattle U,40-42,missed,18:47,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,72.0,24.0,Denver,Seattle U,2025,Away,Q2
2823230793,87.0,73.0,183,False,2nd 18:24:00 : missed by Jeremiah Burke(Denver) 40-42,period_2 player_785995073 team_183,False,785995073,2nd Half,18:24:00,Jeremiah Burke,Denver,40-42,missed,18:24,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,87.0,73.0,Denver,Seattle U,2025,Away,Q2
2823230798,8.0,42.0,1356,True,2nd 18:16:00 : made by Maleek Arington(Seattle U) 40-44,period_2 player_785994983 team_1356,False,785994983,2nd Half,18:16:00,Maleek Arington,Seattle U,40-44,made,18:16,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Denver,Seattle U,2025,Away,Q2
2823230801,67.0,52.0,183,False,2nd 17:48:00 : missed by Julius Rollins(Denver) 40-44,period_2 player_785995054 team_183,False,785995054,2nd Half,17:48:00,Julius Rollins,Denver,40-44,missed,17:48,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,67.0,52.0,Denver,Seattle U,2025,Away,Q2
