,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
17,2823506087,5.0,42.0,609,False,1st 14:36:00 : missed by Trey Green(Saint Louis) 11-9,period_1 player_786024219 team_609,False,786024219,1st Half,14:36:00,Trey Green,Saint Louis,11-9,missed,14:36,paint,66,2,95.0,8.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
18,2823506089,81.0,34.0,654,False,1st 14:23:00 : missed by Luke Almodovar(Southeast Mo. St.) 11-9,period_1 player_786024237 team_654,False,786024237,1st Half,14:23:00,Luke Almodovar,Southeast Mo. St.,11-9,missed,14:23,mid-range,66,6,81.0,34.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
19,2823506103,28.0,20.0,609,False,1st 14:08:00 : missed by Brady Dunlap(Saint Louis) 11-9,period_1 player_786024217 team_609,False,786024217,1st Half,14:08:00,Brady Dunlap,Saint Louis,11-9,missed,14:08,3pt,66,3,72.0,30.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
20,2823506106,92.0,43.0,654,False,1st 13:42:00 : missed by Landren Blocker(Southeast Mo. St.) 11-9,period_1 player_786024230 team_654,False,786024230,1st Half,13:42:00,Landren Blocker,Southeast Mo. St.,11-9,missed,13:42,paint,66,0,92.0,43.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
21,2823506108,6.0,43.0,609,False,1st 13:25:00 : missed by Robbie Avila(Saint Louis) 11-9,period_1 player_786024216 team_609,False,786024216,1st Half,13:25:00,Robbie Avila,Saint Louis,11-9,missed,13:25,paint,66,7,94.0,7.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
22,2823506120,77.0,84.0,654,True,1st 13:03:00 : made by Braxton Stacker(Southeast Mo. St.) 14-10,period_1 player_786024228 team_654,False,786024228,1st Half,13:03:00,Braxton Stacker,Southeast Mo. St.,14-10,made,13:03,3pt,66,4,77.0,84.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
23,2823506121,7.0,4.0,609,True,1st 12:46:00 : made by Paul Otieno(Saint Louis) 14-13,period_1 player_786024215 team_609,False,786024215,1st Half,12:46:00,Paul Otieno,Saint Louis,14-13,made,12:46,3pt,66,7,93.0,46.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
24,2823506123,77.0,12.0,654,False,1st 12:33:00 : missed by Braxton Stacker(Southeast Mo. St.) 14-13,period_1 player_786024228 team_654,False,786024228,1st Half,12:33:00,Braxton Stacker,Southeast Mo. St.,14-13,missed,12:33,3pt,66,4,77.0,12.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
25,2823506125,6.0,45.0,609,True,1st 12:24:00 : made by Kellen Thames(Saint Louis) 14-15,period_1 player_786024214 team_609,False,786024214,1st Half,12:24:00,Kellen Thames,Saint Louis,14-15,made,12:24,paint,66,2,94.0,5.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
26,2823506137,15.0,49.0,609,False,1st 11:48:00 : missed by Amari McCottry(Saint Louis) 14-15,period_1 player_786024221 team_609,False,786024221,1st Half,11:48:00,Amari McCottry,Saint Louis,14-15,missed,11:48,paint,66,3,85.0,1.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
27,2823506139,84.0,41.0,654,True,1st 11:26:00 : made by Brendan Terry(Southeast Mo. St.) 16-15,period_1 player_786024232 team_654,False,786024232,1st Half,11:26:00,Brendan Terry,Southeast Mo. St.,16-15,made,11:26,paint,66,6,84.0,41.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
28,2823506142,78.0,51.0,654,True,1st 11:22:00 : made by Elliot Lowndes(Southeast Mo. St.) 18-15,period_1 player_786024234 team_654,False,786024234,1st Half,11:22:00,Elliot Lowndes,Southeast Mo. St.,18-15,made,11:22,mid-range,66,4,78.0,51.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
29,2823506144,7.0,57.0,609,True,1st 11:05:00 : made by Amari McCottry(Saint Louis) 18-17,period_1 player_786024221 team_609,False,786024221,1st Half,11:05:00,Amari McCottry,Saint Louis,18-17,made,11:05,paint,66,3,93.0,-7.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
30,2823506145,92.0,43.0,654,True,1st 10:47:00 : made by Marqueas Bell(Southeast Mo. St.) 20-17,period_1 player_786024229 team_654,False,786024229,1st Half,10:47:00,Marqueas Bell,Southeast Mo. St.,20-17,made,10:47,paint,66,2,92.0,43.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
31,2823506146,8.0,52.0,609,True,1st 10:30:00 : made by Kellen Thames(Saint Louis) 20-19,period_1 player_786024214 team_609,False,786024214,1st Half,10:30:00,Kellen Thames,Saint Louis,20-19,made,10:30,paint,66,2,92.0,-2.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
32,2823506147,75.0,15.0,654,False,1st 09:57:00 : missed by Landren Blocker(Southeast Mo. St.) 20-19,period_1 player_786024230 team_654,False,786024230,1st Half,09:57:00,Landren Blocker,Southeast Mo. St.,20-19,missed,09:57,3pt,66,0,75.0,15.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
33,2823506151,6.0,56.0,609,True,1st 09:38:00 : made by Amari McCottry(Saint Louis) 20-21,period_1 player_786024221 team_609,False,786024221,1st Half,09:38:00,Amari McCottry,Saint Louis,20-21,made,09:38,paint,66,3,94.0,-6.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
34,2823506160,76.0,46.0,654,True,1st 08:41:00 : made by Marqueas Bell(Southeast Mo. St.) 22-21,period_1 player_786024229 team_654,False,786024229,1st Half,08:41:00,Marqueas Bell,Southeast Mo. St.,22-21,made,08:41,mid-range,66,2,76.0,46.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
35,2823506161,28.0,73.0,609,True,1st 08:14:00 : made by Robbie Avila(Saint Louis) 22-24,period_1 player_786024216 team_609,False,786024216,1st Half,08:14:00,Robbie Avila,Saint Louis,22-24,made,08:14,3pt,66,7,72.0,-23.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
36,2823506163,79.0,28.0,654,False,1st 07:55:00 : missed by BJ Ward(Southeast Mo. St.) 22-24,period_1 player_786024227 team_654,False,786024227,1st Half,07:55:00,BJ Ward,Southeast Mo. St.,22-24,missed,07:55,mid-range,66,7,79.0,28.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
37,2823506174,92.0,45.0,654,False,1st 07:26:00 : missed by Brendan Terry(Southeast Mo. St.) 22-26,period_1 player_786024232 team_654,False,786024232,1st Half,07:26:00,Brendan Terry,Southeast Mo. St.,22-26,missed,07:26,paint,66,6,92.0,45.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
38,2823506182,69.0,11.0,654,False,1st 07:07:00 : missed by Luke Almodovar(Southeast Mo. St.) 22-28,period_1 player_786024237 team_654,False,786024237,1st Half,07:07:00,Luke Almodovar,Southeast Mo. St.,22-28,missed,07:07,3pt,66,6,69.0,11.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
39,2823506184,16.0,93.0,609,True,1st 07:00:00 : made by Ishan Sharma(Saint Louis) 22-31,period_1 player_786024220 team_609,False,786024220,1st Half,07:00:00,Ishan Sharma,Saint Louis,22-31,made,07:00,3pt,66,2,84.0,-43.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
40,2823506202,74.0,48.0,654,False,1st 06:06:00 : missed by Braxton Stacker(Southeast Mo. St.) 24-33,period_1 player_786024228 team_654,False,786024228,1st Half,06:06:00,Braxton Stacker,Southeast Mo. St.,24-33,missed,06:06,mid-range,66,4,74.0,48.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
41,2823506207,7.0,45.0,609,False,1st 05:32:00 : missed by Dion Brown(Saint Louis) 24-33,period_1 player_786024213 team_609,False,786024213,1st Half,05:32:00,Dion Brown,Saint Louis,24-33,missed,05:32,paint,66,1,93.0,5.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
42,2823506213,88.0,2.0,654,True,1st 05:19:00 : made by BJ Ward(Southeast Mo. St.) 27-33,period_1 player_786024227 team_654,False,786024227,1st Half,05:19:00,BJ Ward,Southeast Mo. St.,27-33,made,05:19,3pt,66,7,88.0,2.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
43,2823506218,6.0,45.0,609,False,1st 04:56:00 : missed by Quentin Jones(Saint Louis) 27-33,period_1 player_786024218 team_609,False,786024218,1st Half,04:56:00,Quentin Jones,Saint Louis,27-33,missed,04:56,paint,66,3,94.0,5.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
44,2823506221,78.0,88.0,654,False,1st 04:50:00 : missed by Marqueas Bell(Southeast Mo. St.) 27-33,period_1 player_786024229 team_654,False,786024229,1st Half,04:50:00,Marqueas Bell,Southeast Mo. St.,27-33,missed,04:50,3pt,66,2,78.0,88.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
45,2823506224,92.0,38.0,654,False,1st 04:15:00 : missed by Marqueas Bell(Southeast Mo. St.) 27-33,period_1 player_786024229 team_654,False,786024229,1st Half,04:15:00,Marqueas Bell,Southeast Mo. St.,27-33,missed,04:15,mid-range,66,2,92.0,38.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
46,2823506226,16.0,4.0,609,False,1st 04:09:00 : missed by Kellen Thames(Saint Louis) 27-33,period_1 player_786024214 team_609,False,786024214,1st Half,04:09:00,Kellen Thames,Saint Louis,27-33,missed,04:09,3pt,66,2,84.0,46.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
47,2823506230,5.0,42.0,609,True,1st 03:53:00 : made by Dion Brown(Saint Louis) 27-35,period_1 player_786024213 team_609,False,786024213,1st Half,03:53:00,Dion Brown,Saint Louis,27-35,made,03:53,paint,66,1,95.0,8.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
48,2823506241,5.0,54.0,609,True,1st 03:27:00 : made by Amari McCottry(Saint Louis) 30-37,period_1 player_786024221 team_609,False,786024221,1st Half,03:27:00,Amari McCottry,Saint Louis,30-37,made,03:27,paint,66,3,95.0,-4.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
49,2823506258,95.0,41.0,654,True,1st 02:48:00 : made by Marqueas Bell(Southeast Mo. St.) 33-37,period_1 player_786024229 team_654,False,786024229,1st Half,02:48:00,Marqueas Bell,Southeast Mo. St.,33-37,made,02:48,paint,66,2,95.0,41.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
50,2823506259,7.0,53.0,609,True,1st 02:32:00 : made by Dion Brown(Saint Louis) 33-39,period_1 player_786024213 team_609,False,786024213,1st Half,02:32:00,Dion Brown,Saint Louis,33-39,made,02:32,paint,66,1,93.0,-3.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
51,2823506260,81.0,74.0,654,False,1st 02:24:00 : missed by BJ Ward(Southeast Mo. St.) 33-39,period_1 player_786024227 team_654,False,786024227,1st Half,02:24:00,BJ Ward,Southeast Mo. St.,33-39,missed,02:24,mid-range,66,7,81.0,74.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
52,2823506264,7.0,45.0,609,True,1st 02:16:00 : made by Kellen Thames(Saint Louis) 33-41,period_1 player_786024214 team_609,False,786024214,1st Half,02:16:00,Kellen Thames,Saint Louis,33-41,made,02:16,paint,66,2,93.0,5.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
53,2823506266,29.0,28.0,609,True,1st 01:52:00 : made by Robbie Avila(Saint Louis) 33-44,period_1 player_786024216 team_609,False,786024216,1st Half,01:52:00,Robbie Avila,Saint Louis,33-44,made,01:52,3pt,66,7,71.0,22.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
54,2823506268,94.0,54.0,654,False,1st 01:38:00 : missed by BJ Ward(Southeast Mo. St.) 33-44,period_1 player_786024227 team_654,False,786024227,1st Half,01:38:00,BJ Ward,Southeast Mo. St.,33-44,missed,01:38,paint,66,7,94.0,54.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
55,2823506275,20.0,88.0,609,False,1st 01:11:00 : missed by Brady Dunlap(Saint Louis) 33-44,period_1 player_786024217 team_609,False,786024217,1st Half,01:11:00,Brady Dunlap,Saint Louis,33-44,missed,01:11,3pt,66,3,80.0,-38.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
56,2823506277,12.0,40.0,609,False,1st 01:06:00 : missed by Kellen Thames(Saint Louis) 33-44,period_1 player_786024214 team_609,False,786024214,1st Half,01:06:00,Kellen Thames,Saint Louis,33-44,missed,01:06,paint,66,2,88.0,10.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
57,2823506279,75.0,18.0,654,False,1st 00:50:20 : missed by Braxton Stacker(Southeast Mo. St.) 33-44,period_1 player_786024228 team_654,False,786024228,1st Half,00:50:20,Braxton Stacker,Southeast Mo. St.,33-44,missed,00:50,3pt,66,4,75.0,18.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
58,2823506284,28.0,13.0,609,False,1st 00:24:30 : missed by Trey Green(Saint Louis) 33-44,period_1 player_786024219 team_609,False,786024219,1st Half,00:24:30,Trey Green,Saint Louis,33-44,missed,00:24,3pt,66,2,72.0,37.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
59,2823506292,85.0,47.0,654,True,1st 00:02:40 : made by Brendan Terry(Southeast Mo. St.) 35-44,period_1 player_786024232 team_654,False,786024232,1st Half,00:02:40,Brendan Terry,Southeast Mo. St.,35-44,made,00:02,paint,66,6,85.0,47.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
60,2823506305,10.0,53.0,654,False,2nd 19:40:00 : missed by Luke Almodovar(Southeast Mo. St.) 35-44,period_2 player_786024237 team_654,False,786024237,2nd Half,19:40:00,Luke Almodovar,Southeast Mo. St.,35-44,missed,19:40,paint,66,6,90.0,-3.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
61,2823506312,94.0,51.0,609,True,2nd 19:16:00 : made by Amari McCottry(Saint Louis) 37-46,period_2 player_786024221 team_609,False,786024221,2nd Half,19:16:00,Amari McCottry,Saint Louis,37-46,made,19:16,paint,66,3,94.0,51.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
62,2823506313,23.0,84.0,654,False,2nd 19:02:00 : missed by Luke Almodovar(Southeast Mo. St.) 37-46,period_2 player_786024237 team_654,False,786024237,2nd Half,19:02:00,Luke Almodovar,Southeast Mo. St.,37-46,missed,19:02,3pt,66,6,77.0,-34.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
63,2823506315,95.0,53.0,609,True,2nd 18:55:00 : made by Kellen Thames(Saint Louis) 37-48,period_2 player_786024214 team_609,False,786024214,2nd Half,18:55:00,Kellen Thames,Saint Louis,37-48,made,18:55,paint,66,2,95.0,53.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
64,2823506320,8.0,44.0,654,False,2nd 18:33:00 : missed by Brendan Terry(Southeast Mo. St.) 37-48,period_2 player_786024232 team_654,False,786024232,2nd Half,18:33:00,Brendan Terry,Southeast Mo. St.,37-48,missed,18:33,paint,66,6,92.0,6.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
65,2823506324,6.0,44.0,654,True,2nd 17:56:00 : made by Braxton Stacker(Southeast Mo. St.) 39-48,period_2 player_786024228 team_654,False,786024228,2nd Half,17:56:00,Braxton Stacker,Southeast Mo. St.,39-48,made,17:56,paint,66,4,94.0,6.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
66,2823506325,94.0,43.0,609,False,2nd 17:39:00 : missed by Kellen Thames(Saint Louis) 39-48,period_2 player_786024214 team_609,False,786024214,2nd Half,17:39:00,Kellen Thames,Saint Louis,39-48,missed,17:39,paint,66,2,94.0,43.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
67,2823506327,6.0,44.0,654,True,2nd 17:33:00 : made by Brendan Terry(Southeast Mo. St.) 41-48,period_2 player_786024232 team_654,False,786024232,2nd Half,17:33:00,Brendan Terry,Southeast Mo. St.,41-48,made,17:33,paint,66,6,94.0,6.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
68,2823506329,94.0,43.0,609,True,2nd 17:23:00 : made by Quentin Jones(Saint Louis) 41-50,period_2 player_786024218 team_609,False,786024218,2nd Half,17:23:00,Quentin Jones,Saint Louis,41-50,made,17:23,paint,66,3,94.0,43.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
69,2823506330,24.0,12.0,654,False,2nd 17:08:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 41-50,period_2 player_786024231 team_654,False,786024231,2nd Half,17:08:00,Troy Cole Jr.,Southeast Mo. St.,41-50,missed,17:08,3pt,66,4,76.0,38.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
70,2823506338,95.0,55.0,609,False,2nd 16:54:00 : missed by Quentin Jones(Saint Louis) 41-50,period_2 player_786024218 team_609,False,786024218,2nd Half,16:54:00,Quentin Jones,Saint Louis,41-50,missed,16:54,paint,66,3,95.0,55.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
71,2823506340,94.0,50.0,609,False,2nd 16:51:00 : missed by Paul Otieno(Saint Louis) 41-50,period_2 player_786024215 team_609,False,786024215,2nd Half,16:51:00,Paul Otieno,Saint Louis,41-50,missed,16:51,paint,66,7,94.0,50.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
72,2823506342,76.0,15.0,609,True,2nd 16:48:00 : made by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:48:00,Robbie Avila,Saint Louis,41-53,made,16:48,3pt,66,7,76.0,15.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
73,2823506352,68.0,74.0,609,False,2nd 16:21:00 : missed by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:21:00,Robbie Avila,Saint Louis,41-53,missed,16:21,3pt,66,7,68.0,74.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
74,2823506354,77.0,10.0,609,False,2nd 16:02:00 : missed by Robbie Avila(Saint Louis) 41-53,period_2 player_786024216 team_609,False,786024216,2nd Half,16:02:00,Robbie Avila,Saint Louis,41-53,missed,16:02,3pt,66,7,77.0,10.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
75,2823506361,24.0,43.0,654,False,2nd 15:39:00 : missed by BJ Ward(Southeast Mo. St.) 41-53,period_2 player_786024227 team_654,False,786024227,2nd Half,15:39:00,BJ Ward,Southeast Mo. St.,41-53,missed,15:39,mid-range,66,7,76.0,7.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
76,2823506363,68.0,15.0,609,False,2nd 15:32:00 : missed by Trey Green(Saint Louis) 41-53,period_2 player_786024219 team_609,False,786024219,2nd Half,15:32:00,Trey Green,Saint Louis,41-53,missed,15:32,3pt,66,2,68.0,15.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
77,2823506365,6.0,43.0,654,False,2nd 15:16:00 : missed by Marqueas Bell(Southeast Mo. St.) 41-53,period_2 player_786024229 team_654,False,786024229,2nd Half,15:16:00,Marqueas Bell,Southeast Mo. St.,41-53,missed,15:16,paint,66,2,94.0,7.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
78,2823506371,77.0,87.0,609,True,2nd 15:09:00 : made by Trey Green(Saint Louis) 41-58,period_2 player_786024219 team_609,False,786024219,2nd Half,15:09:00,Trey Green,Saint Louis,41-58,made,15:09,3pt,66,2,77.0,87.0,Saint Louis,Southeast Mo. St.,2026,SoutheastMoStSaintLouis11032025,Home,Q4
