,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2823506125,6.0,45.0,609,True,1st 12:24:00 : made by Kellen Thames(Saint Louis) 14-15,period_1 player_786024214 team_609,False,786024214,1st Half,12:24:00,Kellen Thames,Saint Louis,14-15,made,12:24,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
26,2823506137,15.0,49.0,609,False,1st 11:48:00 : missed by Amari McCottry(Saint Louis) 14-15,period_1 player_786024221 team_609,False,786024221,1st Half,11:48:00,Amari McCottry,Saint Louis,14-15,missed,11:48,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,1.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
27,2823506139,84.0,41.0,654,True,1st 11:26:00 : made by Brendan Terry(Southeast Mo. St.) 16-15,period_1 player_786024232 team_654,False,786024232,1st Half,11:26:00,Brendan Terry,Southeast Mo. St.,16-15,made,11:26,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,41.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
28,2823506142,78.0,51.0,654,True,1st 11:22:00 : made by Elliot Lowndes(Southeast Mo. St.) 18-15,period_1 player_786024234 team_654,False,786024234,1st Half,11:22:00,Elliot Lowndes,Southeast Mo. St.,18-15,made,11:22,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,78.0,51.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
29,2823506144,7.0,57.0,609,True,1st 11:05:00 : made by Amari McCottry(Saint Louis) 18-17,period_1 player_786024221 team_609,False,786024221,1st Half,11:05:00,Amari McCottry,Saint Louis,18-17,made,11:05,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
30,2823506145,92.0,43.0,654,True,1st 10:47:00 : made by Marqueas Bell(Southeast Mo. St.) 20-17,period_1 player_786024229 team_654,False,786024229,1st Half,10:47:00,Marqueas Bell,Southeast Mo. St.,20-17,made,10:47,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,92.0,43.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
31,2823506146,8.0,52.0,609,True,1st 10:30:00 : made by Kellen Thames(Saint Louis) 20-19,period_1 player_786024214 team_609,False,786024214,1st Half,10:30:00,Kellen Thames,Saint Louis,20-19,made,10:30,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
32,2823506147,75.0,15.0,654,False,1st 09:57:00 : missed by Landren Blocker(Southeast Mo. St.) 20-19,period_1 player_786024230 team_654,False,786024230,1st Half,09:57:00,Landren Blocker,Southeast Mo. St.,20-19,missed,09:57,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,75.0,15.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
33,2823506151,6.0,56.0,609,True,1st 09:38:00 : made by Amari McCottry(Saint Louis) 20-21,period_1 player_786024221 team_609,False,786024221,1st Half,09:38:00,Amari McCottry,Saint Louis,20-21,made,09:38,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
34,2823506160,76.0,46.0,654,True,1st 08:41:00 : made by Marqueas Bell(Southeast Mo. St.) 22-21,period_1 player_786024229 team_654,False,786024229,1st Half,08:41:00,Marqueas Bell,Southeast Mo. St.,22-21,made,08:41,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt pullupjumpshot fromturnover,both,76.0,46.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
35,2823506161,28.0,73.0,609,True,1st 08:14:00 : made by Robbie Avila(Saint Louis) 22-24,period_1 player_786024216 team_609,False,786024216,1st Half,08:14:00,Robbie Avila,Saint Louis,22-24,made,08:14,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,72.0,-23.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
36,2823506163,79.0,28.0,654,False,1st 07:55:00 : missed by BJ Ward(Southeast Mo. St.) 22-24,period_1 player_786024227 team_654,False,786024227,1st Half,07:55:00,BJ Ward,Southeast Mo. St.,22-24,missed,07:55,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt jumpshot,both,79.0,28.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
37,2823506174,92.0,45.0,654,False,1st 07:26:00 : missed by Brendan Terry(Southeast Mo. St.) 22-26,period_1 player_786024232 team_654,False,786024232,1st Half,07:26:00,Brendan Terry,Southeast Mo. St.,22-26,missed,07:26,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,92.0,45.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
38,2823506182,69.0,11.0,654,False,1st 07:07:00 : missed by Luke Almodovar(Southeast Mo. St.) 22-28,period_1 player_786024237 team_654,False,786024237,1st Half,07:07:00,Luke Almodovar,Southeast Mo. St.,22-28,missed,07:07,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot,both,69.0,11.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
39,2823506184,16.0,93.0,609,True,1st 07:00:00 : made by Ishan Sharma(Saint Louis) 22-31,period_1 player_786024220 team_609,False,786024220,1st Half,07:00:00,Ishan Sharma,Saint Louis,22-31,made,07:00,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila')",3pt jumpshot fastbreak,both,84.0,-43.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
40,2823506202,74.0,48.0,654,False,1st 06:06:00 : missed by Braxton Stacker(Southeast Mo. St.) 24-33,period_1 player_786024228 team_654,False,786024228,1st Half,06:06:00,Braxton Stacker,Southeast Mo. St.,24-33,missed,06:06,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot,both,74.0,48.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
41,2823506207,7.0,45.0,609,False,1st 05:32:00 : missed by Dion Brown(Saint Louis) 24-33,period_1 player_786024213 team_609,False,786024213,1st Half,05:32:00,Dion Brown,Saint Louis,24-33,missed,05:32,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
42,2823506213,88.0,2.0,654,True,1st 05:19:00 : made by BJ Ward(Southeast Mo. St.) 27-33,period_1 player_786024227 team_654,False,786024227,1st Half,05:19:00,BJ Ward,Southeast Mo. St.,27-33,made,05:19,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,True,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,88.0,2.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
43,2823506218,6.0,45.0,609,False,1st 04:56:00 : missed by Quentin Jones(Saint Louis) 27-33,period_1 player_786024218 team_609,False,786024218,1st Half,04:56:00,Quentin Jones,Saint Louis,27-33,missed,04:56,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
44,2823506221,78.0,88.0,654,False,1st 04:50:00 : missed by Marqueas Bell(Southeast Mo. St.) 27-33,period_1 player_786024229 team_654,False,786024229,1st Half,04:50:00,Marqueas Bell,Southeast Mo. St.,27-33,missed,04:50,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,78.0,88.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
45,2823506224,92.0,38.0,654,False,1st 04:15:00 : missed by Marqueas Bell(Southeast Mo. St.) 27-33,period_1 player_786024229 team_654,False,786024229,1st Half,04:15:00,Marqueas Bell,Southeast Mo. St.,27-33,missed,04:15,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot fromturnover,both,92.0,38.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
46,2823506226,16.0,4.0,609,False,1st 04:09:00 : missed by Kellen Thames(Saint Louis) 27-33,period_1 player_786024214 team_609,False,786024214,1st Half,04:09:00,Kellen Thames,Saint Louis,27-33,missed,04:09,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,84.0,46.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
47,2823506230,5.0,42.0,609,True,1st 03:53:00 : made by Dion Brown(Saint Louis) 27-35,period_1 player_786024213 team_609,False,786024213,1st Half,03:53:00,Dion Brown,Saint Louis,27-35,made,03:53,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,8.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
48,2823506241,5.0,54.0,609,True,1st 03:27:00 : made by Amari McCottry(Saint Louis) 30-37,period_1 player_786024221 team_609,False,786024221,1st Half,03:27:00,Amari McCottry,Saint Louis,30-37,made,03:27,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Amari Mccottry', 'Brady Dunlap', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
49,2823506258,95.0,41.0,654,True,1st 02:48:00 : made by Marqueas Bell(Southeast Mo. St.) 33-37,period_1 player_786024229 team_654,False,786024229,1st Half,02:48:00,Marqueas Bell,Southeast Mo. St.,33-37,made,02:48,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,95.0,41.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
50,2823506259,7.0,53.0,609,True,1st 02:32:00 : made by Dion Brown(Saint Louis) 33-39,period_1 player_786024213 team_609,False,786024213,1st Half,02:32:00,Dion Brown,Saint Louis,33-39,made,02:32,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,-3.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
51,2823506260,81.0,74.0,654,False,1st 02:24:00 : missed by BJ Ward(Southeast Mo. St.) 33-39,period_1 player_786024227 team_654,False,786024227,1st Half,02:24:00,BJ Ward,Southeast Mo. St.,33-39,missed,02:24,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",2pt jumpshot,both,81.0,74.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
52,2823506264,7.0,45.0,609,True,1st 02:16:00 : made by Kellen Thames(Saint Louis) 33-41,period_1 player_786024214 team_609,False,786024214,1st Half,02:16:00,Kellen Thames,Saint Louis,33-41,made,02:16,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Saint Louis,Southeast Mo. St.,2026,Home,Q4
