,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824300946,73.0,75.0,506479,True,1st 17:49:00 : made by Ralph Laurent(Fla. National) 3-5,period_1 player_786100603 team_506479,False,786100603,1st Half,17:49:00,Ralph Laurent,Fla. National,3-5,made,17:49,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2,73.0,75.0,FIU,Fla. National,2026,Home,Non-D1
11,2824300947,28.0,23.0,231,True,1st 17:41:00 : made by Zawdie Jackson(FIU) 3-8,period_1 player_786100589 team_231,False,786100589,1st Half,17:41:00,Zawdie Jackson,FIU,3-8,made,17:41,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,72.0,27.0,FIU,Fla. National,2026,Home,Non-D1
12,2824300949,69.0,30.0,506479,False,1st 17:15:00 : missed by Jeremy Arnum(Fla. National) 3-8,period_1 player_786100606 team_506479,False,786100606,1st Half,17:15:00,Jeremy Arnum,Fla. National,3-8,missed,17:15,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,69.0,30.0,FIU,Fla. National,2026,Home,Non-D1
13,2824300951,9.0,42.0,231,False,1st 17:01:00 : missed by Eric Dibami(FIU) 3-8,period_1 player_786100594 team_231,False,786100594,1st Half,17:01:00,Eric Dibami,FIU,3-8,missed,17:01,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Zawdie Jackson')",3,91.0,8.0,FIU,Fla. National,2026,Home,Non-D1
14,2824300955,27.0,15.0,231,False,1st 16:59:00 : missed by Corey Stephenson(FIU) 3-8,period_1 player_786100590 team_231,False,786100590,1st Half,16:59:00,Corey Stephenson,FIU,3-8,missed,16:59,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",9,73.0,35.0,FIU,Fla. National,2026,Home,Non-D1
15,2824300959,82.0,5.0,506479,False,1st 16:35:00 : missed by Jeremy Arnum(Fla. National) 3-8,period_1 player_786100606 team_506479,False,786100606,1st Half,16:35:00,Jeremy Arnum,Fla. National,3-8,missed,16:35,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,82.0,5.0,FIU,Fla. National,2026,Home,Non-D1
16,2824300961,74.0,41.0,506479,False,1st 16:26:00 : missed by Jonathan Norman(Fla. National) 3-8,period_1 player_786100600 team_506479,False,786100600,1st Half,16:26:00,Jonathan Norman,Fla. National,3-8,missed,16:26,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,74.0,41.0,FIU,Fla. National,2026,Home,Non-D1
17,2824300963,7.0,54.0,231,True,1st 16:17:00 : made by Zawdie Jackson(FIU) 3-10,period_1 player_786100589 team_231,False,786100589,1st Half,16:17:00,Zawdie Jackson,FIU,3-10,made,16:17,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,93.0,-4.0,FIU,Fla. National,2026,Home,Non-D1
18,2824300968,5.0,45.0,231,True,1st 15:54:00 : made by Zawdie Jackson(FIU) 3-12,period_1 player_786100589 team_231,False,786100589,1st Half,15:54:00,Zawdie Jackson,FIU,3-12,made,15:54,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",0,95.0,5.0,FIU,Fla. National,2026,Home,Non-D1
19,2824300991,73.0,78.0,506479,False,1st 14:34:00 : missed by Trevon Clark(Fla. National) 5-12,period_1 player_786100602 team_506479,False,786100602,1st Half,14:34:00,Trevon Clark,Fla. National,5-12,missed,14:34,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Zawdie Jackson')",0,73.0,78.0,FIU,Fla. National,2026,Home,Non-D1
20,2824300993,11.0,47.0,231,True,1st 14:14:00 : made by Kennedy Brown(FIU) 5-14,period_1 player_786100587 team_231,False,786100587,1st Half,14:14:00,Kennedy Brown,FIU,5-14,made,14:14,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,89.0,3.0,FIU,Fla. National,2026,Home,Non-D1
21,2824300998,8.0,51.0,231,True,1st 13:37:00 : made by Hamed Olayinka(FIU) 8-16,period_1 player_786100591 team_231,False,786100591,1st Half,13:37:00,Hamed Olayinka,FIU,8-16,made,13:37,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",10,92.0,-1.0,FIU,Fla. National,2026,Home,Non-D1
22,2824301000,92.0,46.0,506479,False,1st 13:00:00 : missed by Trevon Clark(Fla. National) 8-16,period_1 player_786100602 team_506479,False,786100602,1st Half,13:00:00,Trevon Clark,Fla. National,8-16,missed,13:00,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,92.0,46.0,FIU,Fla. National,2026,Home,Non-D1
23,2824301003,6.0,53.0,231,True,1st 12:46:00 : made by Kennedy Brown(FIU) 8-18,period_1 player_786100587 team_231,False,786100587,1st Half,12:46:00,Kennedy Brown,FIU,8-18,made,12:46,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",0,94.0,-3.0,FIU,Fla. National,2026,Home,Non-D1
24,2824301008,26.0,14.0,231,True,1st 12:16:00 : made by Thiago Sucatzky(FIU) 8-21,period_1 player_786100595 team_231,False,786100595,1st Half,12:16:00,Thiago Sucatzky,FIU,8-21,made,12:16,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",0,74.0,36.0,FIU,Fla. National,2026,Home,Non-D1
25,2824301011,92.0,70.0,506479,False,1st 11:58:00 : missed by Jonathan Norman(Fla. National) 8-21,period_1 player_786100600 team_506479,False,786100600,1st Half,11:58:00,Jonathan Norman,Fla. National,8-21,missed,11:58,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",1,92.0,70.0,FIU,Fla. National,2026,Home,Non-D1
26,2824301022,10.0,46.0,231,True,1st 11:01:00 : made by Hamed Olayinka(FIU) 8-24,period_1 player_786100591 team_231,False,786100591,1st Half,11:01:00,Hamed Olayinka,FIU,8-24,made,11:01,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",10,90.0,4.0,FIU,Fla. National,2026,Home,Non-D1
27,2824301024,87.0,47.0,506479,False,1st 10:40:00 : missed by Jonathan Norman(Fla. National) 8-24,period_1 player_786100600 team_506479,False,786100600,1st Half,10:40:00,Jonathan Norman,Fla. National,8-24,missed,10:40,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",1,87.0,47.0,FIU,Fla. National,2026,Home,Non-D1
28,2824301026,9.0,45.0,231,True,1st 10:29:00 : made by Hamed Olayinka(FIU) 8-26,period_1 player_786100591 team_231,False,786100591,1st Half,10:29:00,Hamed Olayinka,FIU,8-26,made,10:29,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",10,91.0,5.0,FIU,Fla. National,2026,Home,Non-D1
29,2824301028,73.0,26.0,506479,True,1st 10:12:00 : made by Ralph Laurent(Fla. National) 11-26,period_1 player_786100603 team_506479,False,786100603,1st Half,10:12:00,Ralph Laurent,Fla. National,11-26,made,10:12,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",2,73.0,26.0,FIU,Fla. National,2026,Home,Non-D1
30,2824301029,18.0,8.0,231,False,1st 10:02:00 : missed by Corey Stephenson(FIU) 11-26,period_1 player_786100590 team_231,False,786100590,1st Half,10:02:00,Corey Stephenson,FIU,11-26,missed,10:02,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky')",9,82.0,42.0,FIU,Fla. National,2026,Home,Non-D1
31,2824301040,93.0,51.0,506479,False,1st 09:55:00 : missed by Jeremy Arnum(Fla. National) 11-26,period_1 player_786100606 team_506479,False,786100606,1st Half,09:55:00,Jeremy Arnum,Fla. National,11-26,missed,09:55,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",1,93.0,51.0,FIU,Fla. National,2026,Home,Non-D1
32,2824301044,24.0,10.0,231,False,1st 09:15:00 : missed by Ashton Williamson(FIU) 11-26,period_1 player_786100596 team_231,False,786100596,1st Half,09:15:00,Ashton Williamson,FIU,11-26,missed,09:15,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",0,76.0,40.0,FIU,Fla. National,2026,Home,Non-D1
33,2824301049,24.0,10.0,231,False,1st 09:07:00 : missed by Julian Mackey(FIU) 11-26,period_1 player_786100585 team_231,False,786100585,1st Half,09:07:00,Julian Mackey,FIU,11-26,missed,09:07,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",4,76.0,40.0,FIU,Fla. National,2026,Home,Non-D1
34,2824301053,25.0,3.0,231,True,1st 08:44:00 : made by Ashton Williamson(FIU) 11-29,period_1 player_786100596 team_231,False,786100596,1st Half,08:44:00,Ashton Williamson,FIU,11-29,made,08:44,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",0,75.0,47.0,FIU,Fla. National,2026,Home,Non-D1
35,2824301055,93.0,55.0,506479,True,1st 08:19:00 : made by Jeremy Arnum(Fla. National) 13-29,period_1 player_786100606 team_506479,False,786100606,1st Half,08:19:00,Jeremy Arnum,Fla. National,13-29,made,08:19,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",1,93.0,55.0,FIU,Fla. National,2026,Home,Non-D1
36,2824301063,70.0,21.0,506479,False,1st 08:03:00 : missed by Gary Adams(Fla. National) 13-29,period_1 player_786100605 team_506479,False,786100605,1st Half,08:03:00,Gary Adams,Fla. National,13-29,missed,08:03,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,70.0,21.0,FIU,Fla. National,2026,Home,Non-D1
37,2824301065,24.0,15.0,231,True,1st 07:49:00 : made by Zawdie Jackson(FIU) 13-32,period_1 player_786100589 team_231,False,786100589,1st Half,07:49:00,Zawdie Jackson,FIU,13-32,made,07:49,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",0,76.0,35.0,FIU,Fla. National,2026,Home,Non-D1
38,2824301067,89.0,46.0,506479,False,1st 07:36:00 : missed by Jesus Rivas(Fla. National) 13-32,period_1 player_786100599 team_506479,False,786100599,1st Half,07:36:00,Jesus Rivas,Fla. National,13-32,missed,07:36,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",1,89.0,46.0,FIU,Fla. National,2026,Home,Non-D1
39,2824301076,74.0,19.0,506479,True,1st 07:22:00 : made by Jeremy Arnum(Fla. National) 16-32,period_1 player_786100606 team_506479,False,786100606,1st Half,07:22:00,Jeremy Arnum,Fla. National,16-32,made,07:22,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,74.0,19.0,FIU,Fla. National,2026,Home,Non-D1
40,2824301077,9.0,52.0,231,True,1st 07:13:00 : made by Corey Stephenson(FIU) 16-34,period_1 player_786100590 team_231,False,786100590,1st Half,07:13:00,Corey Stephenson,FIU,16-34,made,07:13,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,91.0,-2.0,FIU,Fla. National,2026,Home,Non-D1
41,2824301079,6.0,46.0,231,False,1st 06:38:00 : missed by Corey Stephenson(FIU) 16-34,period_1 player_786100590 team_231,False,786100590,1st Half,06:38:00,Corey Stephenson,FIU,16-34,missed,06:38,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,94.0,4.0,FIU,Fla. National,2026,Home,Non-D1
42,2824301081,8.0,39.0,231,False,1st 06:30:00 : missed by Eric Dibami(FIU) 16-34,period_1 player_786100594 team_231,False,786100594,1st Half,06:30:00,Eric Dibami,FIU,16-34,missed,06:30,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3,92.0,11.0,FIU,Fla. National,2026,Home,Non-D1
43,2824301083,4.0,44.0,231,True,1st 06:17:00 : made by Corey Stephenson(FIU) 16-36,period_1 player_786100590 team_231,False,786100590,1st Half,06:17:00,Corey Stephenson,FIU,16-36,made,06:17,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,96.0,6.0,FIU,Fla. National,2026,Home,Non-D1
44,2824301084,89.0,48.0,506479,False,1st 06:04:00 : missed by Ralph Laurent(Fla. National) 16-36,period_1 player_786100603 team_506479,False,786100603,1st Half,06:04:00,Ralph Laurent,Fla. National,16-36,missed,06:04,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2,89.0,48.0,FIU,Fla. National,2026,Home,Non-D1
45,2824301086,5.0,51.0,231,False,1st 05:59:00 : missed by Ashton Williamson(FIU) 16-36,period_1 player_786100596 team_231,False,786100596,1st Half,05:59:00,Ashton Williamson,FIU,16-36,missed,05:59,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,95.0,-1.0,FIU,Fla. National,2026,Home,Non-D1
46,2824301098,22.0,11.0,231,True,1st 05:26:00 : made by Zawdie Jackson(FIU) 16-39,period_1 player_786100589 team_231,False,786100589,1st Half,05:26:00,Zawdie Jackson,FIU,16-39,made,05:26,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,78.0,39.0,FIU,Fla. National,2026,Home,Non-D1
47,2824301100,82.0,42.0,506479,False,1st 05:03:00 : missed by Jonathan Norman(Fla. National) 16-39,period_1 player_786100600 team_506479,False,786100600,1st Half,05:03:00,Jonathan Norman,Fla. National,16-39,missed,05:03,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,82.0,42.0,FIU,Fla. National,2026,Home,Non-D1
48,2824301102,28.0,27.0,231,False,1st 04:56:00 : missed by Ashton Williamson(FIU) 16-39,period_1 player_786100596 team_231,False,786100596,1st Half,04:56:00,Ashton Williamson,FIU,16-39,missed,04:56,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",0,72.0,23.0,FIU,Fla. National,2026,Home,Non-D1
49,2824301117,5.0,94.0,231,True,1st 04:28:00 : made by Julian Mackey(FIU) 16-44,period_1 player_786100585 team_231,False,786100585,1st Half,04:28:00,Julian Mackey,FIU,16-44,made,04:28,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,95.0,-44.0,FIU,Fla. National,2026,Home,Non-D1
50,2824301119,82.0,68.0,506479,True,1st 04:14:00 : made by Jeremy Arnum(Fla. National) 18-44,period_1 player_786100606 team_506479,False,786100606,1st Half,04:14:00,Jeremy Arnum,Fla. National,18-44,made,04:14,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",1,82.0,68.0,FIU,Fla. National,2026,Home,Non-D1
51,2824301120,10.0,47.0,231,False,1st 04:04:00 : missed by Eric Dibami(FIU) 18-44,period_1 player_786100594 team_231,False,786100594,1st Half,04:04:00,Eric Dibami,FIU,18-44,missed,04:04,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,90.0,3.0,FIU,Fla. National,2026,Home,Non-D1
52,2824301123,12.0,95.0,231,False,1st 03:45:00 : missed by Julian Mackey(FIU) 18-44,period_1 player_786100585 team_231,False,786100585,1st Half,03:45:00,Julian Mackey,FIU,18-44,missed,03:45,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,88.0,-45.0,FIU,Fla. National,2026,Home,Non-D1
53,2824301128,26.0,81.0,231,False,1st 03:13:00 : missed by Julian Mackey(FIU) 20-44,period_1 player_786100585 team_231,False,786100585,1st Half,03:13:00,Julian Mackey,FIU,20-44,missed,03:13,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",4,74.0,-31.0,FIU,Fla. National,2026,Home,Non-D1
54,2824301136,11.0,41.0,231,True,1st 02:47:00 : made by Ibrahim Olajuwon(FIU) 20-46,period_1 player_786100593 team_231,False,786100593,1st Half,02:47:00,Ibrahim Olajuwon,FIU,20-46,made,02:47,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",3,89.0,9.0,FIU,Fla. National,2026,Home,Non-D1
55,2824301137,93.0,47.0,506479,True,1st 02:35:00 : made by Jesus Rivas(Fla. National) 22-46,period_1 player_786100599 team_506479,False,786100599,1st Half,02:35:00,Jesus Rivas,Fla. National,22-46,made,02:35,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Thiago Sucatzky')",1,93.0,47.0,FIU,Fla. National,2026,Home,Non-D1
56,2824301147,92.0,45.0,506479,False,1st 01:56:00 : missed by Jeremy Arnum(Fla. National) 22-48,period_1 player_786100606 team_506479,False,786100606,1st Half,01:56:00,Jeremy Arnum,Fla. National,22-48,missed,01:56,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",1,92.0,45.0,FIU,Fla. National,2026,Home,Non-D1
57,2824301165,83.0,69.0,506479,False,1st 01:15:00 : missed by Delvin Espinoza(Fla. National) 22-48,period_1 player_786100601 team_506479,False,786100601,1st Half,01:15:00,Delvin Espinoza,Fla. National,22-48,missed,01:15,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Thiago Sucatzky', 'Zawdie Jackson')",2,83.0,69.0,FIU,Fla. National,2026,Home,Non-D1
58,2824301169,72.0,79.0,506479,False,1st 00:48:90 : missed by Jeremy Arnum(Fla. National) 22-48,period_1 player_786100606 team_506479,False,786100606,1st Half,00:48:90,Jeremy Arnum,Fla. National,22-48,missed,00:48,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Kennedy Brown', 'Zawdie Jackson')",1,72.0,79.0,FIU,Fla. National,2026,Home,Non-D1
59,2824301173,93.0,47.0,506479,True,1st 15:11:00 : made by Houston Culpepper(Fla. National) 5-12,period_1 player_786100607 team_506479,False,786100607,1st Half,15:11:00,Houston Culpepper,Fla. National,5-12,made,15:11,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Julian Mackey', 'Zawdie Jackson')",0,93.0,47.0,FIU,Fla. National,2026,Home,Non-D1
