,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2823102613,9.0,53.0,47,True,1st 09:03:00 : made by Armoni Zeigler(Ball St.) 13-17,period_1 player_785987391 team_47,False,785987391,1st Half,09:03:00,Armoni Zeigler,Ball St.,13-17,made,09:03,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Karris Bilal', 'Todd Jones')",4,91.0,-3.0,Louisiana,Ball St.,2026,Away,Q4
23,2823102614,80.0,88.0,671,True,1st 08:31:00 : made by Dariyus Woodson(Louisiana) 16-17,period_1 player_785987402 team_671,False,785987402,1st Half,08:31:00,Dariyus Woodson,Louisiana,16-17,made,08:31,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Karris Bilal', 'Todd Jones')",0,80.0,88.0,Louisiana,Ball St.,2026,Away,Q4
24,2823102629,75.0,85.0,671,False,1st 07:29:00 : missed by Dorian Finister(Louisiana) 16-19,period_1 player_785987397 team_671,False,785987397,1st Half,07:29:00,Dorian Finister,Louisiana,16-19,missed,07:29,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",0,75.0,85.0,Louisiana,Ball St.,2026,Away,Q4
25,2823102636,93.0,54.0,671,True,1st 06:49:00 : made by Kyran Ratliff(Louisiana) 18-19,period_1 player_785987398 team_671,False,785987398,1st Half,06:49:00,Kyran Ratliff,Louisiana,18-19,made,06:49,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",1,93.0,54.0,Louisiana,Ball St.,2026,Away,Q4
26,2823102640,82.0,94.0,671,False,1st 06:34:00 : missed by Jamyron Keller(Louisiana) 18-19,period_1 player_785987399 team_671,False,785987399,1st Half,06:34:00,Jamyron Keller,Louisiana,18-19,missed,06:34,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",4,82.0,94.0,Louisiana,Ball St.,2026,Away,Q4
27,2823102642,78.0,41.0,671,False,1st 06:13:00 : missed by De&#39;Vion Lavergne(Louisiana) 18-19,period_1 player_785987404 team_671,False,785987404,1st Half,06:13:00,De'Vion Lavergne,Louisiana,18-19,missed,06:13,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Joshua Lewis', 'Kyran Ratliff')",5,78.0,41.0,Louisiana,Ball St.,2026,Away,Q4
28,2823102657,79.0,76.0,671,False,1st 05:33:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,05:33:00,Jaxon Olvera,Louisiana,18-19,missed,05:33,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,79.0,76.0,Louisiana,Ball St.,2026,Away,Q4
29,2823102659,7.0,95.0,47,False,1st 05:22:00 : missed by Elmore James(Ball St.) 18-19,period_1 player_785987388 team_47,False,785987388,1st Half,05:22:00,Elmore James,Ball St.,18-19,missed,05:22,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,93.0,-45.0,Louisiana,Ball St.,2026,Away,Q4
30,2823102662,68.0,68.0,671,False,1st 05:06:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,05:06:00,Jaxon Olvera,Louisiana,18-19,missed,05:06,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,68.0,68.0,Louisiana,Ball St.,2026,Away,Q4
31,2823102664,69.0,37.0,671,False,1st 04:59:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,04:59:00,Jaxon Olvera,Louisiana,18-19,missed,04:59,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,69.0,37.0,Louisiana,Ball St.,2026,Away,Q4
32,2823102666,74.0,35.0,671,False,1st 04:54:00 : missed by De&#39;Vion Lavergne(Louisiana) 18-19,period_1 player_785987404 team_671,False,785987404,1st Half,04:54:00,De'Vion Lavergne,Louisiana,18-19,missed,04:54,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,74.0,35.0,Louisiana,Ball St.,2026,Away,Q4
33,2823102677,69.0,30.0,671,False,1st 04:39:00 : missed by Jamyron Keller(Louisiana) 18-20,period_1 player_785987399 team_671,False,785987399,1st Half,04:39:00,Jamyron Keller,Louisiana,18-20,missed,04:39,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",4,69.0,30.0,Louisiana,Ball St.,2026,Away,Q4
34,2823102685,89.0,46.0,671,False,1st 04:14:00 : missed by Jaxon Olvera(Louisiana) 18-20,period_1 player_785987403 team_671,False,785987403,1st Half,04:14:00,Jaxon Olvera,Louisiana,18-20,missed,04:14,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",6,89.0,46.0,Louisiana,Ball St.,2026,Away,Q4
35,2823102696,8.0,54.0,47,False,1st 03:46:00 : missed by Mason Jones(Ball St.) 18-20,period_1 player_785987390 team_47,False,785987390,1st Half,03:46:00,Mason Jones,Ball St.,18-20,missed,03:46,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",6,92.0,-4.0,Louisiana,Ball St.,2026,Away,Q4
36,2823102698,84.0,50.0,671,False,1st 03:35:00 : missed by Dorian Finister(Louisiana) 18-20,period_1 player_785987397 team_671,False,785987397,1st Half,03:35:00,Dorian Finister,Louisiana,18-20,missed,03:35,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",0,84.0,50.0,Louisiana,Ball St.,2026,Away,Q4
37,2823102700,8.0,51.0,47,True,1st 03:24:00 : made by Davion Hill(Ball St.) 18-22,period_1 player_785987394 team_47,False,785987394,1st Half,03:24:00,Davion Hill,Ball St.,18-22,made,03:24,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",5,92.0,-1.0,Louisiana,Ball St.,2026,Away,Q4
38,2823102701,92.0,51.0,671,False,1st 02:58:00 : missed by Jamyron Keller(Louisiana) 18-22,period_1 player_785987399 team_671,False,785987399,1st Half,02:58:00,Jamyron Keller,Louisiana,18-22,missed,02:58,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",4,92.0,51.0,Louisiana,Ball St.,2026,Away,Q4
39,2823102703,6.0,50.0,47,True,1st 02:50:00 : made by Elmore James(Ball St.) 18-24,period_1 player_785987388 team_47,False,785987388,1st Half,02:50:00,Elmore James,Ball St.,18-24,made,02:50,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",6,94.0,0.0,Louisiana,Ball St.,2026,Away,Q4
40,2823102705,88.0,58.0,671,True,1st 02:35:00 : made by Jaxon Olvera(Louisiana) 20-24,period_1 player_785987403 team_671,False,785987403,1st Half,02:35:00,Jaxon Olvera,Louisiana,20-24,made,02:35,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",6,88.0,58.0,Louisiana,Ball St.,2026,Away,Q4
41,2823102717,92.0,55.0,671,True,1st 02:08:00 : made by Jaxon Olvera(Louisiana) 22-25,period_1 player_785987403 team_671,False,785987403,1st Half,02:08:00,Jaxon Olvera,Louisiana,22-25,made,02:08,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Kyran Ratliff')",6,92.0,55.0,Louisiana,Ball St.,2026,Away,Q4
42,2823102717,92.0,55.0,671,True,1st 02:08:00 : made by Jaxon Olvera(Louisiana) 22-25,period_1 player_785987403 team_671,False,785987403,1st Half,02:08:00,Jaxon Olvera,Louisiana,22-25,made,02:08,LouisianaBallSt11032025,None,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,92.0,55.0,Louisiana,Ball St.,2026,Away,Q4
43,2823102725,12.0,48.0,47,False,1st 01:52:00 : missed by Armoni Zeigler(Ball St.) 23-25,period_1 player_785987391 team_47,False,785987391,1st Half,01:52:00,Armoni Zeigler,Ball St.,23-25,missed,01:52,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",4,88.0,2.0,Louisiana,Ball St.,2026,Away,Q4
44,2823102727,29.0,19.0,47,False,1st 01:36:00 : missed by Juwan Maxey(Ball St.) 23-25,period_1 player_785987393 team_47,False,785987393,1st Half,01:36:00,Juwan Maxey,Ball St.,23-25,missed,01:36,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",1,71.0,31.0,Louisiana,Ball St.,2026,Away,Q4
45,2823102729,27.0,80.0,47,False,1st 01:32:00 : missed by Elmore James(Ball St.) 23-25,period_1 player_785987388 team_47,False,785987388,1st Half,01:32:00,Elmore James,Ball St.,23-25,missed,01:32,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",6,73.0,-30.0,Louisiana,Ball St.,2026,Away,Q4
46,2823102733,75.0,33.0,671,False,1st 01:10:00 : missed by De&#39;Vion Lavergne(Louisiana) 23-25,period_1 player_785987404 team_671,False,785987404,1st Half,01:10:00,De'Vion Lavergne,Louisiana,23-25,missed,01:10,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,75.0,33.0,Louisiana,Ball St.,2026,Away,Q4
47,2823102735,23.0,16.0,47,True,1st 00:44:70 : made by Cam Denson(Ball St.) 23-28,period_1 player_785987387 team_47,False,785987387,1st Half,00:44:70,Cam Denson,Ball St.,23-28,made,00:44,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",8,77.0,34.0,Louisiana,Ball St.,2026,Away,Q4
48,2823102737,68.0,31.0,671,True,1st 00:13:90 : made by De&#39;Vion Lavergne(Louisiana) 26-28,period_1 player_785987404 team_671,False,785987404,1st Half,00:13:90,De'Vion Lavergne,Louisiana,26-28,made,00:13,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",5,68.0,31.0,Louisiana,Ball St.,2026,Away,Q4
49,2823102743,74.0,78.0,671,True,1st 00:03:00 : made by Jamyron Keller(Louisiana) 29-28,period_1 player_785987399 team_671,False,785987399,1st Half,00:03:00,Jamyron Keller,Louisiana,29-28,made,00:03,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Kyran Ratliff')",4,74.0,78.0,Louisiana,Ball St.,2026,Away,Q4
50,2823102759,92.0,50.0,47,True,2nd 19:41:00 : made by Kayden Fish(Ball St.) 29-30,period_2 player_785987389 team_47,False,785987389,2nd Half,19:41:00,Kayden Fish,Ball St.,29-30,made,19:41,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",3,92.0,50.0,Louisiana,Ball St.,2026,Away,Q4
51,2823102762,87.0,47.0,47,False,2nd 19:00:00 : missed by Devon Barnes(Ball St.) 29-30,period_2 player_785987392 team_47,False,785987392,2nd Half,19:00:00,Devon Barnes,Ball St.,29-30,missed,19:00,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",3,87.0,47.0,Louisiana,Ball St.,2026,Away,Q4
52,2823102767,92.0,49.0,47,False,2nd 18:24:00 : missed by Kayden Fish(Ball St.) 29-30,period_2 player_785987389 team_47,False,785987389,2nd Half,18:24:00,Kayden Fish,Ball St.,29-30,missed,18:24,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",3,92.0,49.0,Louisiana,Ball St.,2026,Away,Q4
53,2823102771,92.0,46.0,47,True,2nd 18:13:00 : made by Davion Hill(Ball St.) 29-32,period_2 player_785987394 team_47,False,785987394,2nd Half,18:13:00,Davion Hill,Ball St.,29-32,made,18:13,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",5,92.0,46.0,Louisiana,Ball St.,2026,Away,Q4
54,2823102772,19.0,26.0,671,False,2nd 17:55:00 : missed by Jamyron Keller(Louisiana) 29-32,period_2 player_785987399 team_671,False,785987399,2nd Half,17:55:00,Jamyron Keller,Louisiana,29-32,missed,17:55,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",4,81.0,24.0,Louisiana,Ball St.,2026,Away,Q4
55,2823102774,11.0,68.0,671,True,2nd 17:39:00 : made by Dorian Finister(Louisiana) 31-32,period_2 player_785987397 team_671,False,785987397,2nd Half,17:39:00,Dorian Finister,Louisiana,31-32,made,17:39,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",0,89.0,-18.0,Louisiana,Ball St.,2026,Away,Q4
56,2823102788,16.0,42.0,671,False,2nd 16:55:00 : missed by Jamyron Keller(Louisiana) 31-34,period_2 player_785987399 team_671,False,785987399,2nd Half,16:55:00,Jamyron Keller,Louisiana,31-34,missed,16:55,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",4,84.0,8.0,Louisiana,Ball St.,2026,Away,Q4
57,2823102790,34.0,38.0,671,True,2nd 16:49:00 : made by Jaxon Olvera(Louisiana) 34-34,period_2 player_785987403 team_671,False,785987403,2nd Half,16:49:00,Jaxon Olvera,Louisiana,34-34,made,16:49,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",6,66.0,12.0,Louisiana,Ball St.,2026,Away,Q4
58,2823102792,92.0,46.0,47,True,2nd 16:31:00 : made by Davion Hill(Ball St.) 34-36,period_2 player_785987394 team_47,False,785987394,2nd Half,16:31:00,Davion Hill,Ball St.,34-36,made,16:31,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Todd Jones')",5,92.0,46.0,Louisiana,Ball St.,2026,Away,Q4
