,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823684368,73.0,79.0,606,False,1st 17:03:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 9-10,period_1 player_786043511 team_606,False,786043511,1st Half,17:03:00,Deuce Jones II,Saint Joseph&#39;s,9-10,missed,17:03,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,73.0,79.0,Lafayette,Saint Joseph's,2026,Away,Q3
11,2823684370,9.0,47.0,342,False,1st 16:56:00 : missed by Mark Butler(Lafayette) 9-10,period_1 player_786043522 team_342,False,786043522,1st Half,16:56:00,Mark Butler,Lafayette,9-10,missed,16:56,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",7,91.0,3.0,Lafayette,Saint Joseph's,2026,Away,Q3
12,2823684372,94.0,54.0,606,True,1st 16:49:00 : made by Derek Simpson(Saint Joseph&#39;s) 9-12,period_1 player_786043507 team_606,False,786043507,1st Half,16:49:00,Derek Simpson,Saint Joseph&#39;s,9-12,made,16:49,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,94.0,54.0,Lafayette,Saint Joseph's,2026,Away,Q3
13,2823684373,34.0,50.0,342,True,1st 16:36:00 : made by Caleb Williams(Lafayette) 12-12,period_1 player_786043524 team_342,False,786043524,1st Half,16:36:00,Caleb Williams,Lafayette,12-12,made,16:36,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,66.0,0.0,Lafayette,Saint Joseph's,2026,Away,Q3
14,2823684374,91.0,49.0,606,True,1st 16:18:00 : made by Dasear Haskins(Saint Joseph&#39;s) 12-14,period_1 player_786043510 team_606,False,786043510,1st Half,16:18:00,Dasear Haskins,Saint Joseph&#39;s,12-14,made,16:18,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,91.0,49.0,Lafayette,Saint Joseph's,2026,Away,Q3
15,2823684375,32.0,34.0,342,False,1st 16:08:00 : missed by Shareef Jackson(Lafayette) 12-14,period_1 player_786043528 team_342,False,786043528,1st Half,16:08:00,Shareef Jackson,Lafayette,12-14,missed,16:08,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",9,68.0,16.0,Lafayette,Saint Joseph's,2026,Away,Q3
16,2823684377,93.0,47.0,606,True,1st 15:55:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 12-16,period_1 player_786043517 team_606,False,786043517,1st Half,15:55:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,12-16,made,15:55,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",7,93.0,47.0,Lafayette,Saint Joseph's,2026,Away,Q3
17,2823684378,17.0,53.0,342,False,1st 15:22:00 : missed by Shareef Jackson(Lafayette) 12-16,period_1 player_786043528 team_342,False,786043528,1st Half,15:22:00,Shareef Jackson,Lafayette,12-16,missed,15:22,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",9,83.0,-3.0,Lafayette,Saint Joseph's,2026,Away,Q3
18,2823684397,27.0,83.0,342,False,1st 14:59:00 : missed by Caleb Williams(Lafayette) 12-17,period_1 player_786043524 team_342,False,786043524,1st Half,14:59:00,Caleb Williams,Lafayette,12-17,missed,14:59,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,73.0,-33.0,Lafayette,Saint Joseph's,2026,Away,Q3
19,2823684399,93.0,57.0,606,False,1st 14:44:00 : missed by Derek Simpson(Saint Joseph&#39;s) 12-17,period_1 player_786043507 team_606,False,786043507,1st Half,14:44:00,Derek Simpson,Saint Joseph&#39;s,12-17,missed,14:44,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,93.0,57.0,Lafayette,Saint Joseph's,2026,Away,Q3
20,2823684403,72.0,22.0,606,False,1st 14:19:00 : missed by Khaafiq Myers(Saint Joseph&#39;s) 12-17,period_1 player_786043514 team_606,False,786043514,1st Half,14:19:00,Khaafiq Myers,Saint Joseph&#39;s,12-17,missed,14:19,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",1,72.0,22.0,Lafayette,Saint Joseph's,2026,Away,Q3
21,2823684413,69.0,57.0,606,False,1st 13:52:00 : missed by Austin Williford(Saint Joseph&#39;s) 12-17,period_1 player_786043518 team_606,False,786043518,1st Half,13:52:00,Austin Williford,Saint Joseph&#39;s,12-17,missed,13:52,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",6,69.0,57.0,Lafayette,Saint Joseph's,2026,Away,Q3
22,2823684415,10.0,28.0,342,False,1st 13:26:00 : missed by Luke Bevilacqua(Lafayette) 12-17,period_1 player_786043527 team_342,False,786043527,1st Half,13:26:00,Luke Bevilacqua,Lafayette,12-17,missed,13:26,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,90.0,22.0,Lafayette,Saint Joseph's,2026,Away,Q3
23,2823684417,70.0,69.0,606,False,1st 13:11:00 : missed by Derek Simpson(Saint Joseph&#39;s) 12-17,period_1 player_786043507 team_606,False,786043507,1st Half,13:11:00,Derek Simpson,Saint Joseph&#39;s,12-17,missed,13:11,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",4,70.0,69.0,Lafayette,Saint Joseph's,2026,Away,Q3
24,2823684436,95.0,95.0,606,False,1st 12:24:00 : missed by Derek Simpson(Saint Joseph&#39;s) 12-18,period_1 player_786043507 team_606,False,786043507,1st Half,12:24:00,Derek Simpson,Saint Joseph&#39;s,12-18,missed,12:24,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",4,95.0,95.0,Lafayette,Saint Joseph's,2026,Away,Q3
25,2823684438,88.0,52.0,606,True,1st 12:15:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 12-20,period_1 player_786043517 team_606,False,786043517,1st Half,12:15:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,12-20,made,12:15,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",7,88.0,52.0,Lafayette,Saint Joseph's,2026,Away,Q3
26,2823684439,7.0,47.0,342,False,1st 12:11:00 : missed by Caleb Williams(Lafayette) 12-20,period_1 player_786043524 team_342,False,786043524,1st Half,12:11:00,Caleb Williams,Lafayette,12-20,missed,12:11,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",4,93.0,3.0,Lafayette,Saint Joseph's,2026,Away,Q3
27,2823684441,92.0,45.0,606,False,1st 12:04:00 : missed by Jaden Smith(Saint Joseph&#39;s) 12-20,period_1 player_786043512 team_606,False,786043512,1st Half,12:04:00,Jaden Smith,Saint Joseph&#39;s,12-20,missed,12:04,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",0,92.0,45.0,Lafayette,Saint Joseph's,2026,Away,Q3
28,2823684443,94.0,50.0,606,True,1st 11:58:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 12-22,period_1 player_786043517 team_606,False,786043517,1st Half,11:58:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,12-22,made,11:58,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",7,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
29,2823684443,94.0,50.0,606,True,1st 11:58:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 12-22,period_1 player_786043517 team_606,False,786043517,1st Half,11:58:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,12-22,made,11:58,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",7,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
30,2823684454,34.0,49.0,342,False,1st 11:41:00 : missed by Caleb Williams(Lafayette) 12-22,period_1 player_786043524 team_342,False,786043524,1st Half,11:41:00,Caleb Williams,Lafayette,12-22,missed,11:41,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Ryan Pettit', 'Shareef Jackson')",4,66.0,1.0,Lafayette,Saint Joseph's,2026,Away,Q3
31,2823684459,67.0,47.0,606,True,1st 11:21:00 : made by Jaiden Glover-Toscano(Saint Joseph&#39;s) 12-25,period_1 player_786043517 team_606,False,786043517,1st Half,11:21:00,Jaiden Glover-Toscano,Saint Joseph&#39;s,12-25,made,11:21,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",7,67.0,47.0,Lafayette,Saint Joseph's,2026,Away,Q3
32,2823684461,9.0,44.0,342,True,1st 10:48:00 : made by Caleb Williams(Lafayette) 14-25,period_1 player_786043524 team_342,False,786043524,1st Half,10:48:00,Caleb Williams,Lafayette,14-25,made,10:48,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",4,91.0,6.0,Lafayette,Saint Joseph's,2026,Away,Q3
33,2823684461,9.0,44.0,342,True,1st 10:48:00 : made by Caleb Williams(Lafayette) 14-25,period_1 player_786043524 team_342,False,786043524,1st Half,10:48:00,Caleb Williams,Lafayette,14-25,made,10:48,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Malik Rasul', 'Shareef Jackson')",4,91.0,6.0,Lafayette,Saint Joseph's,2026,Away,Q3
34,2823684461,9.0,44.0,342,True,1st 10:48:00 : made by Caleb Williams(Lafayette) 14-25,period_1 player_786043524 team_342,False,786043524,1st Half,10:48:00,Caleb Williams,Lafayette,14-25,made,10:48,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Shareef Jackson')",4,91.0,6.0,Lafayette,Saint Joseph's,2026,Away,Q3
35,2823684473,14.0,56.0,342,True,1st 10:42:00 : made by Andrew Phillips(Lafayette) 17-25,period_1 player_786043523 team_342,False,786043523,1st Half,10:42:00,Andrew Phillips,Lafayette,17-25,made,10:42,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",4,86.0,-6.0,Lafayette,Saint Joseph's,2026,Away,Q3
36,2823684474,89.0,55.0,606,False,1st 10:23:00 : missed by Jaden Smith(Saint Joseph&#39;s) 17-25,period_1 player_786043512 team_606,False,786043512,1st Half,10:23:00,Jaden Smith,Saint Joseph&#39;s,17-25,missed,10:23,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",0,89.0,55.0,Lafayette,Saint Joseph's,2026,Away,Q3
37,2823684476,66.0,53.0,606,False,1st 10:09:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 17-25,period_1 player_786043511 team_606,False,786043511,1st Half,10:09:00,Deuce Jones II,Saint Joseph&#39;s,17-25,missed,10:09,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",1,66.0,53.0,Lafayette,Saint Joseph's,2026,Away,Q3
38,2823684492,84.0,52.0,606,False,1st 09:31:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 19-27,period_1 player_786043511 team_606,False,786043511,1st Half,09:31:00,Deuce Jones II,Saint Joseph&#39;s,19-27,missed,09:31,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",1,84.0,52.0,Lafayette,Saint Joseph's,2026,Away,Q3
39,2823684494,8.0,55.0,342,True,1st 09:15:00 : made by Luke Bevilacqua(Lafayette) 21-27,period_1 player_786043527 team_342,False,786043527,1st Half,09:15:00,Luke Bevilacqua,Lafayette,21-27,made,09:15,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",4,92.0,-5.0,Lafayette,Saint Joseph's,2026,Away,Q3
40,2823684495,90.0,55.0,606,False,1st 08:59:00 : missed by Anthony Finkley(Saint Joseph&#39;s) 21-27,period_1 player_786043509 team_606,False,786043509,1st Half,08:59:00,Anthony Finkley,Saint Joseph&#39;s,21-27,missed,08:59,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",11,90.0,55.0,Lafayette,Saint Joseph's,2026,Away,Q3
41,2823684497,92.0,52.0,606,True,1st 08:54:00 : made by Steven Solano(Saint Joseph&#39;s) 21-29,period_1 player_786043515 team_606,False,786043515,1st Half,08:54:00,Steven Solano,Saint Joseph&#39;s,21-29,made,08:54,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler')",1,92.0,52.0,Lafayette,Saint Joseph's,2026,Away,Q3
42,2823684505,90.0,55.0,606,False,1st 08:31:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 21-29,period_1 player_786043511 team_606,False,786043511,1st Half,08:31:00,Deuce Jones II,Saint Joseph&#39;s,21-29,missed,08:31,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,90.0,55.0,Lafayette,Saint Joseph's,2026,Away,Q3
43,2823684507,94.0,50.0,606,True,1st 08:26:00 : made by Steven Solano(Saint Joseph&#39;s) 21-31,period_1 player_786043515 team_606,False,786043515,1st Half,08:26:00,Steven Solano,Saint Joseph&#39;s,21-31,made,08:26,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
44,2823684507,94.0,50.0,606,True,1st 08:26:00 : made by Steven Solano(Saint Joseph&#39;s) 21-31,period_1 player_786043515 team_606,False,786043515,1st Half,08:26:00,Steven Solano,Saint Joseph&#39;s,21-31,made,08:26,LafayetteSaintJosephs11032025,None,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Saint Joseph's,2026,Away,Q3
45,2823684508,33.0,42.0,342,False,1st 08:08:00 : missed by Caleb Williams(Lafayette) 21-31,period_1 player_786043524 team_342,False,786043524,1st Half,08:08:00,Caleb Williams,Lafayette,21-31,missed,08:08,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,67.0,8.0,Lafayette,Saint Joseph's,2026,Away,Q3
46,2823684510,73.0,81.0,606,False,1st 07:56:00 : missed by Dasear Haskins(Saint Joseph&#39;s) 21-31,period_1 player_786043510 team_606,False,786043510,1st Half,07:56:00,Dasear Haskins,Saint Joseph&#39;s,21-31,missed,07:56,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,73.0,81.0,Lafayette,Saint Joseph's,2026,Away,Q3
47,2823684512,7.0,55.0,342,True,1st 07:48:00 : made by Mark Butler(Lafayette) 23-31,period_1 player_786043522 team_342,False,786043522,1st Half,07:48:00,Mark Butler,Lafayette,23-31,made,07:48,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",7,93.0,-5.0,Lafayette,Saint Joseph's,2026,Away,Q3
48,2823684513,93.0,75.0,606,True,1st 07:18:00 : made by Austin Williford(Saint Joseph&#39;s) 23-33,period_1 player_786043518 team_606,False,786043518,1st Half,07:18:00,Austin Williford,Saint Joseph&#39;s,23-33,made,07:18,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",6,93.0,75.0,Lafayette,Saint Joseph's,2026,Away,Q3
49,2823684514,9.0,54.0,342,True,1st 06:48:00 : made by Luke Bevilacqua(Lafayette) 25-33,period_1 player_786043527 team_342,False,786043527,1st Half,06:48:00,Luke Bevilacqua,Lafayette,25-33,made,06:48,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,91.0,-4.0,Lafayette,Saint Joseph's,2026,Away,Q3
50,2823684516,93.0,47.0,606,True,1st 06:30:00 : made by Steven Solano(Saint Joseph&#39;s) 25-35,period_1 player_786043515 team_606,False,786043515,1st Half,06:30:00,Steven Solano,Saint Joseph&#39;s,25-35,made,06:30,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",1,93.0,47.0,Lafayette,Saint Joseph's,2026,Away,Q3
51,2823684527,34.0,50.0,342,False,1st 06:04:00 : missed by Andrew Phillips(Lafayette) 25-35,period_1 player_786043523 team_342,False,786043523,1st Half,06:04:00,Andrew Phillips,Lafayette,25-35,missed,06:04,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",4,66.0,0.0,Lafayette,Saint Joseph's,2026,Away,Q3
52,2823684529,92.0,45.0,606,False,1st 05:57:00 : missed by Deuce Jones II(Saint Joseph&#39;s) 25-35,period_1 player_786043511 team_606,False,786043511,1st Half,05:57:00,Deuce Jones II,Saint Joseph&#39;s,25-35,missed,05:57,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",1,92.0,45.0,Lafayette,Saint Joseph's,2026,Away,Q3
53,2823684533,91.0,52.0,606,False,1st 05:43:00 : missed by Anthony Finkley(Saint Joseph&#39;s) 25-35,period_1 player_786043509 team_606,False,786043509,1st Half,05:43:00,Anthony Finkley,Saint Joseph&#39;s,25-35,missed,05:43,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",11,91.0,52.0,Lafayette,Saint Joseph's,2026,Away,Q3
54,2823684535,26.0,18.0,342,False,1st 05:37:00 : missed by Andrew Phillips(Lafayette) 25-35,period_1 player_786043523 team_342,False,786043523,1st Half,05:37:00,Andrew Phillips,Lafayette,25-35,missed,05:37,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",4,74.0,32.0,Lafayette,Saint Joseph's,2026,Away,Q3
