shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823175223,73.0,75.0,1266,False,1st 16:57:00 : missed by Tobi Obiora(Northern St.) 8-9,period_1 player_785992093 team_1266,False,785992093,1st Half,16:57:00,Tobi Obiora,Northern St.,8-9,missed,16:57,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3pt jumpshot,both,73.0,75.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175225,6.0,54.0,811,True,1st 16:50:00 : made by Khaden Bennett(Wyoming) 8-11,period_1 player_785992082 team_811,False,785992082,1st Half,16:50:00,Khaden Bennett,Wyoming,8-11,made,16:50,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-4.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175226,77.0,14.0,1266,False,1st 16:39:00 : missed by Simon Akena(Northern St.) 8-11,period_1 player_785992095 team_1266,False,785992095,1st Half,16:39:00,Simon Akena,Northern St.,8-11,missed,16:39,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3pt jumpshot,both,77.0,14.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175228,12.0,95.0,811,False,1st 16:20:00 : missed by Khaden Bennett(Wyoming) 8-11,period_1 player_785992082 team_811,False,785992082,1st Half,16:20:00,Khaden Bennett,Wyoming,8-11,missed,16:20,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3pt jumpshot,both,88.0,-45.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175246,80.0,10.0,1266,False,1st 15:51:00 : missed by Cameron Mercadel(Northern St.) 8-13,period_1 player_785992103 team_1266,False,785992103,1st Half,15:51:00,Cameron Mercadel,Northern St.,8-13,missed,15:51,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,80.0,10.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175250,92.0,44.0,1266,True,1st 15:42:00 : made by Ty Rogers(Northern St.) 10-13,period_1 player_785992094 team_1266,False,785992094,1st Half,15:42:00,Ty Rogers,Northern St.,10-13,made,15:42,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175252,20.0,24.0,811,False,1st 15:30:00 : missed by Uriyah Rojas(Wyoming) 10-13,period_1 player_785992078 team_811,False,785992078,1st Half,15:30:00,Uriyah Rojas,Wyoming,10-13,missed,15:30,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt pullupjumpshot,both,80.0,26.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175254,78.0,63.0,1266,False,1st 15:15:00 : missed by Joshua Book(Northern St.) 10-13,period_1 player_785992092 team_1266,False,785992092,1st Half,15:15:00,Joshua Book,Northern St.,10-13,missed,15:15,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt turnaroundjumpshot,both,78.0,63.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175258,92.0,54.0,1266,True,1st 14:57:00 : made by Marshawn Smith(Northern St.) 12-13,period_1 player_785992101 team_1266,False,785992101,1st Half,14:57:00,Marshawn Smith,Northern St.,12-13,made,14:57,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175259,5.0,96.0,811,True,1st 14:42:00 : made by Nasir Meyer(Wyoming) 12-16,period_1 player_785992087 team_811,False,785992087,1st Half,14:42:00,Nasir Meyer,Wyoming,12-16,made,14:42,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,95.0,-46.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175261,84.0,32.0,1266,True,1st 14:15:00 : made by Ty Rogers(Northern St.) 14-16,period_1 player_785992094 team_1266,False,785992094,1st Half,14:15:00,Ty Rogers,Northern St.,14-16,made,14:15,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt turnaroundjumpshot,both,84.0,32.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175262,25.0,18.0,811,True,1st 13:50:00 : made by Nasir Meyer(Wyoming) 14-19,period_1 player_785992087 team_811,False,785992087,1st Half,13:50:00,Nasir Meyer,Wyoming,14-19,made,13:50,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,75.0,32.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175264,71.0,21.0,1266,True,1st 13:26:00 : made by Cameron Mercadel(Northern St.) 17-19,period_1 player_785992103 team_1266,False,785992103,1st Half,13:26:00,Cameron Mercadel,Northern St.,17-19,made,13:26,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,71.0,21.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175282,69.0,35.0,1266,True,1st 12:55:00 : made by Ty Rogers(Northern St.) 20-19,period_1 player_785992094 team_1266,False,785992094,1st Half,12:55:00,Ty Rogers,Northern St.,20-19,made,12:55,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Jared Harris', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3pt jumpshot fromturnover,both,69.0,35.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175283,5.0,40.0,811,False,1st 12:41:00 : missed by Nasir Meyer(Wyoming) 20-19,period_1 player_785992087 team_811,False,785992087,1st Half,12:41:00,Nasir Meyer,Wyoming,20-19,missed,12:41,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Jared Harris', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2pt drivinglayup pointsinthepaint,both,95.0,10.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175298,8.0,4.0,811,False,1st 12:17:00 : missed by Adam Harakow(Wyoming) 21-19,period_1 player_785992079 team_811,False,785992079,1st Half,12:17:00,Adam Harakow,Wyoming,21-19,missed,12:17,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,92.0,46.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175301,91.0,40.0,1266,True,1st 11:59:00 : made by Benjamin Bowen(Northern St.) 23-19,period_1 player_785992091 team_1266,False,785992091,1st Half,11:59:00,Benjamin Bowen,Northern St.,23-19,made,11:59,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175302,9.0,43.0,811,True,1st 11:52:00 : made by Leland Walker(Wyoming) 23-21,period_1 player_785992077 team_811,False,785992077,1st Half,11:52:00,Leland Walker,Wyoming,23-21,made,11:52,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,7.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175305,7.0,52.0,811,True,1st 11:34:00 : made by Adam Harakow(Wyoming) 23-23,period_1 player_785992079 team_811,False,785992079,1st Half,11:34:00,Adam Harakow,Wyoming,23-23,made,11:34,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175316,82.0,8.0,1266,False,1st 11:06:00 : missed by Ty Rogers(Northern St.) 23-24,period_1 player_785992094 team_1266,False,785992094,1st Half,11:06:00,Ty Rogers,Northern St.,23-24,missed,11:06,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,82.0,8.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175318,89.0,55.0,1266,False,1st 11:00:00 : missed by Marshawn Smith(Northern St.) 23-24,period_1 player_785992101 team_1266,False,785992101,1st Half,11:00:00,Marshawn Smith,Northern St.,23-24,missed,11:00,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175320,81.0,9.0,1266,False,1st 10:55:00 : missed by Marshawn Smith(Northern St.) 23-24,period_1 player_785992101 team_1266,False,785992101,1st Half,10:55:00,Marshawn Smith,Northern St.,23-24,missed,10:55,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot 2ndchance,both,81.0,9.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175322,15.0,40.0,811,True,1st 10:40:00 : made by Leland Walker(Wyoming) 23-26,period_1 player_785992077 team_811,False,785992077,1st Half,10:40:00,Leland Walker,Wyoming,23-26,made,10:40,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt floatingjumpshot pointsinthepaint,both,85.0,10.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175323,74.0,17.0,1266,True,1st 10:27:00 : made by James Glenn(Northern St.) 26-26,period_1 player_785992097 team_1266,False,785992097,1st Half,10:27:00,James Glenn,Northern St.,26-26,made,10:27,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt pullupjumpshot,both,74.0,17.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175324,6.0,39.0,811,True,1st 10:07:00 : made by Khaden Bennett(Wyoming) 26-28,period_1 player_785992082 team_811,False,785992082,1st Half,10:07:00,Khaden Bennett,Wyoming,26-28,made,10:07,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,94.0,11.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175325,69.0,38.0,1266,False,1st 09:54:00 : missed by Ty Rogers(Northern St.) 26-28,period_1 player_785992094 team_1266,False,785992094,1st Half,09:54:00,Ty Rogers,Northern St.,26-28,missed,09:54,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,69.0,38.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175339,78.0,38.0,1266,False,1st 09:13:00 : missed by Cameron Mercadel(Northern St.) 26-30,period_1 player_785992103 team_1266,False,785992103,1st Half,09:13:00,Cameron Mercadel,Northern St.,26-30,missed,09:13,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt pullupjumpshot,both,78.0,38.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175341,8.0,55.0,811,True,1st 09:02:00 : made by Gavin Gores(Wyoming) 26-32,period_1 player_785992086 team_811,False,785992086,1st Half,09:02:00,Gavin Gores,Wyoming,26-32,made,09:02,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt alleyoop pointsinthepaint,both,92.0,-5.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175343,76.0,85.0,1266,False,1st 08:34:00 : missed by Joshua Book(Northern St.) 26-32,period_1 player_785992092 team_1266,False,785992092,1st Half,08:34:00,Joshua Book,Northern St.,26-32,missed,08:34,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot blocked,both,76.0,85.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175347,72.0,35.0,1266,False,1st 08:29:00 : missed by James Glenn(Northern St.) 26-32,period_1 player_785992097 team_1266,False,785992097,1st Half,08:29:00,James Glenn,Northern St.,26-32,missed,08:29,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt jumpshot 2ndchance,both,72.0,35.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175350,7.0,56.0,811,False,1st 08:18:00 : missed by Gavin Gores(Wyoming) 26-32,period_1 player_785992086 team_811,False,785992086,1st Half,08:18:00,Gavin Gores,Wyoming,26-32,missed,08:18,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175352,85.0,94.0,1266,False,1st 08:07:00 : missed by Tobi Obiora(Northern St.) 26-32,period_1 player_785992093 team_1266,False,785992093,1st Half,08:07:00,Tobi Obiora,Northern St.,26-32,missed,08:07,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,85.0,94.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175354,32.0,52.0,811,False,1st 08:00:00 : missed by Leland Walker(Wyoming) 26-32,period_1 player_785992077 team_811,False,785992077,1st Half,08:00:00,Leland Walker,Wyoming,26-32,missed,08:00,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,68.0,-2.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175365,69.0,39.0,1266,False,1st 07:42:00 : missed by Marshawn Smith(Northern St.) 26-32,period_1 player_785992101 team_1266,False,785992101,1st Half,07:42:00,Marshawn Smith,Northern St.,26-32,missed,07:42,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt pullupjumpshot,both,69.0,39.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175367,9.0,57.0,811,True,1st 07:26:00 : made by Nasir Meyer(Wyoming) 26-34,period_1 player_785992087 team_811,False,785992087,1st Half,07:26:00,Nasir Meyer,Wyoming,26-34,made,07:26,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175368,73.0,18.0,1266,False,1st 07:17:00 : missed by Cameron Mercadel(Northern St.) 26-34,period_1 player_785992103 team_1266,False,785992103,1st Half,07:17:00,Cameron Mercadel,Northern St.,26-34,missed,07:17,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3pt jumpshot,both,73.0,18.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175370,8.0,52.0,811,True,1st 07:09:00 : made by Damarion Dennis(Wyoming) 26-36,period_1 player_785992083 team_811,False,785992083,1st Half,07:09:00,Damarion Dennis,Wyoming,26-36,made,07:09,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175371,78.0,34.0,1266,True,1st 06:56:00 : made by Joshua Book(Northern St.) 28-36,period_1 player_785992092 team_1266,False,785992092,1st Half,06:56:00,Joshua Book,Northern St.,28-36,made,06:56,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt pullupjumpshot,both,78.0,34.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175372,21.0,54.0,811,False,1st 06:27:00 : missed by Leland Walker(Wyoming) 28-36,period_1 player_785992077 team_811,False,785992077,1st Half,06:27:00,Leland Walker,Wyoming,28-36,missed,06:27,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2pt pullupjumpshot pointsinthepaint,both,79.0,-4.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175380,64.0,57.0,1266,False,1st 06:02:00 : missed by Cameron Mercadel(Northern St.) 28-36,period_1 player_785992103 team_1266,False,785992103,1st Half,06:02:00,Cameron Mercadel,Northern St.,28-36,missed,06:02,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot fromturnover,both,64.0,57.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175382,27.0,18.0,811,False,1st 05:52:00 : missed by Nasir Meyer(Wyoming) 28-36,period_1 player_785992087 team_811,False,785992087,1st Half,05:52:00,Nasir Meyer,Wyoming,28-36,missed,05:52,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,73.0,32.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175394,92.0,45.0,1266,True,1st 05:23:00 : made by Simon Akena(Northern St.) 30-36,period_1 player_785992095 team_1266,False,785992095,1st Half,05:23:00,Simon Akena,Northern St.,30-36,made,05:23,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,92.0,45.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175395,30.0,39.0,811,False,1st 05:10:00 : missed by Khaden Bennett(Wyoming) 30-36,period_1 player_785992082 team_811,False,785992082,1st Half,05:10:00,Khaden Bennett,Wyoming,30-36,missed,05:10,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,70.0,11.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175397,76.0,16.0,1266,True,1st 05:01:00 : made by Cameron Mercadel(Northern St.) 33-36,period_1 player_785992103 team_1266,False,785992103,1st Half,05:01:00,Cameron Mercadel,Northern St.,33-36,made,05:01,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,76.0,16.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175402,5.0,43.0,811,False,1st 04:44:00 : missed by Khaden Bennett(Wyoming) 33-36,period_1 player_785992082 team_811,False,785992082,1st Half,04:44:00,Khaden Bennett,Wyoming,33-36,missed,04:44,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175404,7.0,95.0,811,False,1st 04:37:00 : missed by Gavin Gores(Wyoming) 33-36,period_1 player_785992086 team_811,False,785992086,1st Half,04:37:00,Gavin Gores,Wyoming,33-36,missed,04:37,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",3pt jumpshot 2ndchance,both,93.0,-45.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175406,8.0,48.0,811,True,1st 04:32:00 : made by Khaden Bennett(Wyoming) 33-38,period_1 player_785992082 team_811,False,785992082,1st Half,04:32:00,Khaden Bennett,Wyoming,33-38,made,04:32,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Wyoming,Northern St.,2025,Home,Non-D1
