shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823079567,70.0,37.0,523,False,1st 16:26:00 : missed by Jared Turner(Old Dominion) 8-3,period_1 player_785986227 team_523,False,785986227,1st Half,16:26:00,Jared Turner,Old Dominion,8-3,missed,16:26,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot 2ndchance,both,70.0,37.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079569,2.0,96.0,414,False,1st 16:16:00 : missed by Eian Elmer(Miami (OH)) 8-3,period_1 player_785986205 team_414,False,785986205,1st Half,16:16:00,Eian Elmer,Miami (OH,8-3,missed,16:16,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,98.0,-46.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079573,70.0,41.0,523,True,1st 15:58:00 : made by Jared Turner(Old Dominion) 11-3,period_1 player_785986227 team_523,False,785986227,1st Half,15:58:00,Jared Turner,Old Dominion,11-3,made,15:58,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,70.0,41.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079590,5.0,3.0,414,False,1st 15:32:00 : missed by Luke Skaljac(Miami (OH)) 11-3,period_1 player_785986211 team_414,False,785986211,1st Half,15:32:00,Luke Skaljac,Miami (OH,11-3,missed,15:32,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,95.0,47.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079592,97.0,50.0,523,True,1st 15:26:00 : made by Caelum Swanton-Rodger(Old Dominion) 13-3,period_1 player_785986230 team_523,False,785986230,1st Half,15:26:00,Caelum Swanton-Rodger,Old Dominion,13-3,made,15:26,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaintfastbreak,both,97.0,50.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079601,69.0,38.0,523,False,1st 14:48:00 : missed by Drew McKenna(Old Dominion) 13-3,period_1 player_785986236 team_523,False,785986236,1st Half,14:48:00,Drew McKenna,Old Dominion,13-3,missed,14:48,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,69.0,38.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079623,67.0,44.0,523,True,1st 13:37:00 : made by Zacch Wiggins(Old Dominion) 18-4,period_1 player_785986241 team_523,False,785986241,1st Half,13:37:00,Zacch Wiggins,Old Dominion,18-4,made,13:37,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",3pt jumpshot fromturnover,both,67.0,44.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079635,78.0,61.0,523,False,1st 13:02:00 : missed by Ketron Shaw(Old Dominion) 18-6,period_1 player_785986232 team_523,False,785986232,1st Half,13:02:00,Ketron Shaw,Old Dominion,18-6,missed,13:02,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot,both,78.0,61.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079637,10.0,51.0,414,False,1st 12:55:00 : missed by Eian Elmer(Miami (OH)) 18-6,period_1 player_785986205 team_414,False,785986205,1st Half,12:55:00,Eian Elmer,Miami (OH,18-6,missed,12:55,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt layup pointsinthepaint,both,90.0,-1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079646,9.0,51.0,414,True,1st 12:26:00 : made by Brant Byers(Miami (OH)) 18-8,period_1 player_785986215 team_414,False,785986215,1st Half,12:26:00,Brant Byers,Miami (OH,18-8,made,12:26,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079647,76.0,84.0,523,False,1st 12:01:00 : missed by Jared Turner(Old Dominion) 18-8,period_1 player_785986227 team_523,False,785986227,1st Half,12:01:00,Jared Turner,Old Dominion,18-8,missed,12:01,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,84.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079649,30.0,30.0,414,False,1st 11:45:00 : missed by Eian Elmer(Miami (OH)) 18-8,period_1 player_785986205 team_414,False,785986205,1st Half,11:45:00,Eian Elmer,Miami (OH,18-8,missed,11:45,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,70.0,20.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079658,8.0,45.0,414,True,1st 11:27:00 : made by Peter Suder(Miami (OH)) 18-10,period_1 player_785986200 team_414,False,785986200,1st Half,11:27:00,Peter Suder,Miami (OH,18-10,made,11:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079659,96.0,4.0,523,True,1st 11:12:00 : made by LJ Thomas(Old Dominion) 21-10,period_1 player_785986229 team_523,False,785986229,1st Half,11:12:00,LJ Thomas,Old Dominion,21-10,made,11:12,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,96.0,4.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079661,10.0,44.0,414,True,1st 10:55:00 : made by Peter Suder(Miami (OH)) 21-12,period_1 player_785986200 team_414,False,785986200,1st Half,10:55:00,Peter Suder,Miami (OH,21-12,made,10:55,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,6.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079662,76.0,83.0,523,False,1st 10:30:00 : missed by Jordan Battle(Old Dominion) 21-12,period_1 player_785986225 team_523,False,785986225,1st Half,10:30:00,Jordan Battle,Old Dominion,21-12,missed,10:30,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,83.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079670,8.0,33.0,414,True,1st 10:16:00 : made by Evan Ipsaro(Miami (OH)) 21-14,period_1 player_785986209 team_414,False,785986209,1st Half,10:16:00,Evan Ipsaro,Miami (OH,21-14,made,10:16,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot,both,92.0,17.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079682,24.0,85.0,414,True,1st 09:35:00 : made by Luke Skaljac(Miami (OH)) 24-17,period_1 player_785986211 team_414,False,785986211,1st Half,09:35:00,Luke Skaljac,Miami (OH,24-17,made,09:35,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,76.0,-35.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079686,29.0,30.0,414,False,1st 08:57:00 : missed by Almar Atlason(Miami (OH)) 24-17,period_1 player_785986203 team_414,False,785986203,1st Half,08:57:00,Almar Atlason,Miami (OH,24-17,missed,08:57,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot fromturnover,both,71.0,20.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079688,77.0,11.0,523,True,1st 08:37:00 : made by LJ Thomas(Old Dominion) 27-17,period_1 player_785986229 team_523,False,785986229,1st Half,08:37:00,LJ Thomas,Old Dominion,27-17,made,08:37,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",3pt jumpshot,both,77.0,11.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079699,15.0,49.0,414,False,1st 08:15:00 : missed by Luke Skaljac(Miami (OH)) 28-17,period_1 player_785986211 team_414,False,785986211,1st Half,08:15:00,Luke Skaljac,Miami (OH,28-17,missed,08:15,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079701,91.0,78.0,523,True,1st 08:05:00 : made by Ketron Shaw(Old Dominion) 30-17,period_1 player_785986232 team_523,False,785986232,1st Half,08:05:00,Ketron Shaw,Old Dominion,30-17,made,08:05,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Almar Atlason', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,91.0,78.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079711,81.0,30.0,523,True,1st 07:36:00 : made by Ketron Shaw(Old Dominion) 32-19,period_1 player_785986232 team_523,False,785986232,1st Half,07:36:00,Ketron Shaw,Old Dominion,32-19,made,07:36,OldDominionMiami(OH)11032025,mid-range,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt jumpshot,both,81.0,30.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079712,26.0,79.0,414,False,1st 07:17:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:17:00,Luke Skaljac,Miami (OH,32-19,missed,07:17,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,74.0,-29.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079714,28.0,24.0,414,False,1st 07:10:00 : missed by Eian Elmer(Miami (OH)) 32-19,period_1 player_785986205 team_414,False,785986205,1st Half,07:10:00,Eian Elmer,Miami (OH,32-19,missed,07:10,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot 2ndchance,both,72.0,26.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079716,8.0,56.0,414,False,1st 07:06:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:06:00,Luke Skaljac,Miami (OH,32-19,missed,07:06,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-6.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079721,11.0,47.0,414,True,1st 06:38:00 : made by Antwone Woolfolk(Miami (OH)) 32-21,period_1 player_785986197 team_414,False,785986197,1st Half,06:38:00,Antwone Woolfolk,Miami (OH,32-21,made,06:38,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079734,97.0,50.0,523,False,1st 05:31:00 : missed by Donovan Raymond(Old Dominion) 34-23,period_1 player_785986234 team_523,False,785986234,1st Half,05:31:00,Donovan Raymond,Old Dominion,34-23,missed,05:31,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt dunk pointsinthepaint,both,97.0,50.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079736,8.0,59.0,414,False,1st 05:23:00 : missed by Luke Skaljac(Miami (OH)) 34-23,period_1 player_785986211 team_414,False,785986211,1st Half,05:23:00,Luke Skaljac,Miami (OH,34-23,missed,05:23,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,92.0,-9.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079738,95.0,3.0,523,True,1st 05:15:00 : made by Scottie Hubbard(Old Dominion) 37-23,period_1 player_785986239 team_523,False,785986239,1st Half,05:15:00,Scottie Hubbard,Old Dominion,37-23,made,05:15,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,95.0,3.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079748,11.0,47.0,414,True,1st 04:34:00 : made by Antwone Woolfolk(Miami (OH)) 37-27,period_1 player_785986197 team_414,False,785986197,1st Half,04:34:00,Antwone Woolfolk,Miami (OH,37-27,made,04:34,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079749,70.0,30.0,523,True,1st 04:06:00 : made by Jordan Battle(Old Dominion) 40-27,period_1 player_785986225 team_523,False,785986225,1st Half,04:06:00,Jordan Battle,Old Dominion,40-27,made,04:06,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,70.0,30.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079751,5.0,97.0,414,False,1st 03:56:00 : missed by Brant Byers(Miami (OH)) 40-27,period_1 player_785986215 team_414,False,785986215,1st Half,03:56:00,Brant Byers,Miami (OH,40-27,missed,03:56,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,95.0,-47.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079753,11.0,48.0,414,False,1st 03:41:00 : missed by Peter Suder(Miami (OH)) 40-27,period_1 player_785986200 team_414,False,785986200,1st Half,03:41:00,Peter Suder,Miami (OH,40-27,missed,03:41,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079770,72.0,25.0,523,False,1st 02:48:00 : missed by Ketron Shaw(Old Dominion) 40-29,period_1 player_785986232 team_523,False,785986232,1st Half,02:48:00,Ketron Shaw,Old Dominion,40-29,missed,02:48,OldDominionMiami(OH)11032025,3pt,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,72.0,25.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079772,9.0,55.0,414,True,1st 02:32:00 : made by Evan Ipsaro(Miami (OH)) 40-31,period_1 player_785986209 team_414,False,785986209,1st Half,02:32:00,Evan Ipsaro,Miami (OH,40-31,made,02:32,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,91.0,-5.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079773,79.0,51.0,523,False,1st 02:12:00 : missed by Jordan Battle(Old Dominion) 40-31,period_1 player_785986225 team_523,False,785986225,1st Half,02:12:00,Jordan Battle,Old Dominion,40-31,missed,02:12,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,79.0,51.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079780,94.0,45.0,523,False,1st 01:44:00 : missed by Ketron Shaw(Old Dominion) 40-31,period_1 player_785986232 team_523,False,785986232,1st Half,01:44:00,Ketron Shaw,Old Dominion,40-31,missed,01:44,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079782,9.0,45.0,414,True,1st 01:39:00 : made by Brant Byers(Miami (OH)) 40-33,period_1 player_785986215 team_414,False,785986215,1st Half,01:39:00,Brant Byers,Miami (OH,40-33,made,01:39,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt dunk pointsinthepaintfastbreak,both,91.0,5.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079784,90.0,52.0,523,True,1st 01:25:00 : made by LJ Thomas(Old Dominion) 42-33,period_1 player_785986229 team_523,False,785986229,1st Half,01:25:00,LJ Thomas,Old Dominion,42-33,made,01:25,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079789,9.0,57.0,414,True,1st 01:09:00 : made by Antwone Woolfolk(Miami (OH)) 42-35,period_1 player_785986197 team_414,False,785986197,1st Half,01:09:00,Antwone Woolfolk,Miami (OH,42-35,made,01:09,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,91.0,-7.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079797,86.0,51.0,523,False,1st 00:43:10 : missed by LJ Thomas(Old Dominion) 42-35,period_1 player_785986229 team_523,False,785986229,1st Half,00:43:10,LJ Thomas,Old Dominion,42-35,missed,00:43,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,86.0,51.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079803,94.0,50.0,523,True,1st 00:39:50 : made by Jared Turner(Old Dominion) 44-35,period_1 player_785986227 team_523,False,785986227,1st Half,00:39:50,Jared Turner,Old Dominion,44-35,made,00:39,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079809,9.0,51.0,414,True,1st 00:27:20 : made by Antwone Woolfolk(Miami (OH)) 45-37,period_1 player_785986197 team_414,False,785986197,1st Half,00:27:20,Antwone Woolfolk,Miami (OH,45-37,made,00:27,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt dunk pointsinthepaint,both,91.0,-1.0,Miami (OH),Old Dominion,2025,Home,Q4
2823079811,81.0,44.0,523,False,1st 00:02:50 : missed by Ketron Shaw(Old Dominion) 45-37,period_1 player_785986232 team_523,False,785986232,1st Half,00:02:50,Ketron Shaw,Old Dominion,45-37,missed,00:02,OldDominionMiami(OH)11032025,paint,OldDominionMiami(OH)11032025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,81.0,44.0,Miami (OH),Old Dominion,2025,Home,Q4
