,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823079567,70.0,37.0,523,False,1st 16:26:00 : missed by Jared Turner(Old Dominion) 8-3,period_1 player_785986227 team_523,False,785986227,1st Half,16:26:00,Jared Turner,Old Dominion,8-3,missed,16:26,3pt,63,2,70.0,37.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
11,2823079569,2.0,96.0,414,False,1st 16:16:00 : missed by Eian Elmer(Miami (OH)) 8-3,period_1 player_785986205 team_414,False,785986205,1st Half,16:16:00,Eian Elmer,Miami (OH,8-3,missed,16:16,3pt,63,2,98.0,-46.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
12,2823079573,70.0,41.0,523,True,1st 15:58:00 : made by Jared Turner(Old Dominion) 11-3,period_1 player_785986227 team_523,False,785986227,1st Half,15:58:00,Jared Turner,Old Dominion,11-3,made,15:58,3pt,63,2,70.0,41.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
13,2823079590,5.0,3.0,414,False,1st 15:32:00 : missed by Luke Skaljac(Miami (OH)) 11-3,period_1 player_785986211 team_414,False,785986211,1st Half,15:32:00,Luke Skaljac,Miami (OH,11-3,missed,15:32,3pt,63,7,95.0,47.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
14,2823079592,97.0,50.0,523,True,1st 15:26:00 : made by Caelum Swanton-Rodger(Old Dominion) 13-3,period_1 player_785986230 team_523,False,785986230,1st Half,15:26:00,Caelum Swanton-Rodger,Old Dominion,13-3,made,15:26,paint,63,4,97.0,50.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
15,2823079601,69.0,38.0,523,False,1st 14:48:00 : missed by Drew McKenna(Old Dominion) 13-3,period_1 player_785986236 team_523,False,785986236,1st Half,14:48:00,Drew McKenna,Old Dominion,13-3,missed,14:48,3pt,63,0,69.0,38.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
16,2823079623,67.0,44.0,523,True,1st 13:37:00 : made by Zacch Wiggins(Old Dominion) 18-4,period_1 player_785986241 team_523,False,785986241,1st Half,13:37:00,Zacch Wiggins,Old Dominion,18-4,made,13:37,3pt,63,3,67.0,44.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
17,2823079635,78.0,61.0,523,False,1st 13:02:00 : missed by Ketron Shaw(Old Dominion) 18-6,period_1 player_785986232 team_523,False,785986232,1st Half,13:02:00,Ketron Shaw,Old Dominion,18-6,missed,13:02,mid-range,63,5,78.0,61.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
18,2823079637,10.0,51.0,414,False,1st 12:55:00 : missed by Eian Elmer(Miami (OH)) 18-6,period_1 player_785986205 team_414,False,785986205,1st Half,12:55:00,Eian Elmer,Miami (OH,18-6,missed,12:55,paint,63,2,90.0,-1.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
19,2823079646,9.0,51.0,414,True,1st 12:26:00 : made by Brant Byers(Miami (OH)) 18-8,period_1 player_785986215 team_414,False,785986215,1st Half,12:26:00,Brant Byers,Miami (OH,18-8,made,12:26,paint,63,6,91.0,-1.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
20,2823079647,76.0,84.0,523,False,1st 12:01:00 : missed by Jared Turner(Old Dominion) 18-8,period_1 player_785986227 team_523,False,785986227,1st Half,12:01:00,Jared Turner,Old Dominion,18-8,missed,12:01,3pt,63,2,76.0,84.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
21,2823079649,30.0,30.0,414,False,1st 11:45:00 : missed by Eian Elmer(Miami (OH)) 18-8,period_1 player_785986205 team_414,False,785986205,1st Half,11:45:00,Eian Elmer,Miami (OH,18-8,missed,11:45,3pt,63,2,70.0,20.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
22,2823079658,8.0,45.0,414,True,1st 11:27:00 : made by Peter Suder(Miami (OH)) 18-10,period_1 player_785986200 team_414,False,785986200,1st Half,11:27:00,Peter Suder,Miami (OH,18-10,made,11:27,paint,63,7,92.0,5.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
23,2823079659,96.0,4.0,523,True,1st 11:12:00 : made by LJ Thomas(Old Dominion) 21-10,period_1 player_785986229 team_523,False,785986229,1st Half,11:12:00,LJ Thomas,Old Dominion,21-10,made,11:12,3pt,63,2,96.0,4.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
24,2823079661,10.0,44.0,414,True,1st 10:55:00 : made by Peter Suder(Miami (OH)) 21-12,period_1 player_785986200 team_414,False,785986200,1st Half,10:55:00,Peter Suder,Miami (OH,21-12,made,10:55,paint,63,7,90.0,6.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
25,2823079662,76.0,83.0,523,False,1st 10:30:00 : missed by Jordan Battle(Old Dominion) 21-12,period_1 player_785986225 team_523,False,785986225,1st Half,10:30:00,Jordan Battle,Old Dominion,21-12,missed,10:30,3pt,63,6,76.0,83.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
26,2823079670,8.0,33.0,414,True,1st 10:16:00 : made by Evan Ipsaro(Miami (OH)) 21-14,period_1 player_785986209 team_414,False,785986209,1st Half,10:16:00,Evan Ipsaro,Miami (OH,21-14,made,10:16,mid-range,63,8,92.0,17.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
27,2823079682,24.0,85.0,414,True,1st 09:35:00 : made by Luke Skaljac(Miami (OH)) 24-17,period_1 player_785986211 team_414,False,785986211,1st Half,09:35:00,Luke Skaljac,Miami (OH,24-17,made,09:35,3pt,63,7,76.0,-35.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
28,2823079686,29.0,30.0,414,False,1st 08:57:00 : missed by Almar Atlason(Miami (OH)) 24-17,period_1 player_785986203 team_414,False,785986203,1st Half,08:57:00,Almar Atlason,Miami (OH,24-17,missed,08:57,3pt,63,3,71.0,20.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
29,2823079688,77.0,11.0,523,True,1st 08:37:00 : made by LJ Thomas(Old Dominion) 27-17,period_1 player_785986229 team_523,False,785986229,1st Half,08:37:00,LJ Thomas,Old Dominion,27-17,made,08:37,3pt,63,2,77.0,11.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
30,2823079699,15.0,49.0,414,False,1st 08:15:00 : missed by Luke Skaljac(Miami (OH)) 28-17,period_1 player_785986211 team_414,False,785986211,1st Half,08:15:00,Luke Skaljac,Miami (OH,28-17,missed,08:15,paint,63,7,85.0,1.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
31,2823079701,91.0,78.0,523,True,1st 08:05:00 : made by Ketron Shaw(Old Dominion) 30-17,period_1 player_785986232 team_523,False,785986232,1st Half,08:05:00,Ketron Shaw,Old Dominion,30-17,made,08:05,mid-range,63,5,91.0,78.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
32,2823079711,81.0,30.0,523,True,1st 07:36:00 : made by Ketron Shaw(Old Dominion) 32-19,period_1 player_785986232 team_523,False,785986232,1st Half,07:36:00,Ketron Shaw,Old Dominion,32-19,made,07:36,mid-range,63,5,81.0,30.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
33,2823079712,26.0,79.0,414,False,1st 07:17:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:17:00,Luke Skaljac,Miami (OH,32-19,missed,07:17,3pt,63,7,74.0,-29.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
34,2823079714,28.0,24.0,414,False,1st 07:10:00 : missed by Eian Elmer(Miami (OH)) 32-19,period_1 player_785986205 team_414,False,785986205,1st Half,07:10:00,Eian Elmer,Miami (OH,32-19,missed,07:10,3pt,63,2,72.0,26.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
35,2823079716,8.0,56.0,414,False,1st 07:06:00 : missed by Luke Skaljac(Miami (OH)) 32-19,period_1 player_785986211 team_414,False,785986211,1st Half,07:06:00,Luke Skaljac,Miami (OH,32-19,missed,07:06,paint,63,7,92.0,-6.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
36,2823079721,11.0,47.0,414,True,1st 06:38:00 : made by Antwone Woolfolk(Miami (OH)) 32-21,period_1 player_785986197 team_414,False,785986197,1st Half,06:38:00,Antwone Woolfolk,Miami (OH,32-21,made,06:38,paint,63,1,89.0,3.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
37,2823079734,97.0,50.0,523,False,1st 05:31:00 : missed by Donovan Raymond(Old Dominion) 34-23,period_1 player_785986234 team_523,False,785986234,1st Half,05:31:00,Donovan Raymond,Old Dominion,34-23,missed,05:31,paint,63,1,97.0,50.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
38,2823079736,8.0,59.0,414,False,1st 05:23:00 : missed by Luke Skaljac(Miami (OH)) 34-23,period_1 player_785986211 team_414,False,785986211,1st Half,05:23:00,Luke Skaljac,Miami (OH,34-23,missed,05:23,paint,63,7,92.0,-9.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
39,2823079738,95.0,3.0,523,True,1st 05:15:00 : made by Scottie Hubbard(Old Dominion) 37-23,period_1 player_785986239 team_523,False,785986239,1st Half,05:15:00,Scottie Hubbard,Old Dominion,37-23,made,05:15,3pt,63,5,95.0,3.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
40,2823079748,11.0,47.0,414,True,1st 04:34:00 : made by Antwone Woolfolk(Miami (OH)) 37-27,period_1 player_785986197 team_414,False,785986197,1st Half,04:34:00,Antwone Woolfolk,Miami (OH,37-27,made,04:34,paint,63,1,89.0,3.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
41,2823079749,70.0,30.0,523,True,1st 04:06:00 : made by Jordan Battle(Old Dominion) 40-27,period_1 player_785986225 team_523,False,785986225,1st Half,04:06:00,Jordan Battle,Old Dominion,40-27,made,04:06,3pt,63,6,70.0,30.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
42,2823079751,5.0,97.0,414,False,1st 03:56:00 : missed by Brant Byers(Miami (OH)) 40-27,period_1 player_785986215 team_414,False,785986215,1st Half,03:56:00,Brant Byers,Miami (OH,40-27,missed,03:56,3pt,63,6,95.0,-47.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
43,2823079753,11.0,48.0,414,False,1st 03:41:00 : missed by Peter Suder(Miami (OH)) 40-27,period_1 player_785986200 team_414,False,785986200,1st Half,03:41:00,Peter Suder,Miami (OH,40-27,missed,03:41,paint,63,7,89.0,2.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
44,2823079770,72.0,25.0,523,False,1st 02:48:00 : missed by Ketron Shaw(Old Dominion) 40-29,period_1 player_785986232 team_523,False,785986232,1st Half,02:48:00,Ketron Shaw,Old Dominion,40-29,missed,02:48,3pt,63,5,72.0,25.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
45,2823079772,9.0,55.0,414,True,1st 02:32:00 : made by Evan Ipsaro(Miami (OH)) 40-31,period_1 player_785986209 team_414,False,785986209,1st Half,02:32:00,Evan Ipsaro,Miami (OH,40-31,made,02:32,paint,63,8,91.0,-5.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
46,2823079773,79.0,51.0,523,False,1st 02:12:00 : missed by Jordan Battle(Old Dominion) 40-31,period_1 player_785986225 team_523,False,785986225,1st Half,02:12:00,Jordan Battle,Old Dominion,40-31,missed,02:12,paint,63,6,79.0,51.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
47,2823079780,94.0,45.0,523,False,1st 01:44:00 : missed by Ketron Shaw(Old Dominion) 40-31,period_1 player_785986232 team_523,False,785986232,1st Half,01:44:00,Ketron Shaw,Old Dominion,40-31,missed,01:44,paint,63,5,94.0,45.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
48,2823079782,9.0,45.0,414,True,1st 01:39:00 : made by Brant Byers(Miami (OH)) 40-33,period_1 player_785986215 team_414,False,785986215,1st Half,01:39:00,Brant Byers,Miami (OH,40-33,made,01:39,paint,63,6,91.0,5.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
49,2823079784,90.0,52.0,523,True,1st 01:25:00 : made by LJ Thomas(Old Dominion) 42-33,period_1 player_785986229 team_523,False,785986229,1st Half,01:25:00,LJ Thomas,Old Dominion,42-33,made,01:25,paint,63,2,90.0,52.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
50,2823079789,9.0,57.0,414,True,1st 01:09:00 : made by Antwone Woolfolk(Miami (OH)) 42-35,period_1 player_785986197 team_414,False,785986197,1st Half,01:09:00,Antwone Woolfolk,Miami (OH,42-35,made,01:09,paint,63,1,91.0,-7.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
51,2823079789,9.0,57.0,414,True,1st 01:09:00 : made by Antwone Woolfolk(Miami (OH)) 42-35,period_1 player_785986197 team_414,False,785986197,1st Half,01:09:00,Antwone Woolfolk,Miami (OH,42-35,made,01:09,freethrow,63,1,91.0,-7.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
52,2823079789,9.0,57.0,414,True,1st 01:09:00 : made by Antwone Woolfolk(Miami (OH)) 42-35,period_1 player_785986197 team_414,False,785986197,1st Half,01:09:00,Antwone Woolfolk,Miami (OH,42-35,made,01:09,freethrow,63,1,91.0,-7.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
53,2823079797,86.0,51.0,523,False,1st 00:43:10 : missed by LJ Thomas(Old Dominion) 42-35,period_1 player_785986229 team_523,False,785986229,1st Half,00:43:10,LJ Thomas,Old Dominion,42-35,missed,00:43,paint,63,2,86.0,51.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
54,2823079803,94.0,50.0,523,True,1st 00:39:50 : made by Jared Turner(Old Dominion) 44-35,period_1 player_785986227 team_523,False,785986227,1st Half,00:39:50,Jared Turner,Old Dominion,44-35,made,00:39,paint,63,2,94.0,50.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
55,2823079803,94.0,50.0,523,True,1st 00:39:50 : made by Jared Turner(Old Dominion) 44-35,period_1 player_785986227 team_523,False,785986227,1st Half,00:39:50,Jared Turner,Old Dominion,44-35,made,00:39,freethrow,63,2,94.0,50.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
56,2823079803,94.0,50.0,523,True,1st 00:39:50 : made by Jared Turner(Old Dominion) 44-35,period_1 player_785986227 team_523,False,785986227,1st Half,00:39:50,Jared Turner,Old Dominion,44-35,made,00:39,freethrow,63,2,94.0,50.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
57,2823079809,9.0,51.0,414,True,1st 00:27:20 : made by Antwone Woolfolk(Miami (OH)) 45-37,period_1 player_785986197 team_414,False,785986197,1st Half,00:27:20,Antwone Woolfolk,Miami (OH,45-37,made,00:27,paint,63,1,91.0,-1.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
58,2823079811,81.0,44.0,523,False,1st 00:02:50 : missed by Ketron Shaw(Old Dominion) 45-37,period_1 player_785986232 team_523,False,785986232,1st Half,00:02:50,Ketron Shaw,Old Dominion,45-37,missed,00:02,paint,63,5,81.0,44.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
59,2823079821,91.0,46.0,414,True,2nd 19:40:00 : made by Antwone Woolfolk(Miami (OH)) 45-39,period_2 player_785986197 team_414,False,785986197,2nd Half,19:40:00,Antwone Woolfolk,Miami (OH,45-39,made,19:40,paint,63,1,91.0,46.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
60,2823079822,17.0,50.0,523,False,2nd 19:18:00 : missed by Jordan Battle(Old Dominion) 45-39,period_2 player_785986225 team_523,False,785986225,2nd Half,19:18:00,Jordan Battle,Old Dominion,45-39,missed,19:18,paint,63,6,83.0,0.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
61,2823079824,76.0,83.0,414,False,2nd 19:05:00 : missed by Peter Suder(Miami (OH)) 45-39,period_2 player_785986200 team_414,False,785986200,2nd Half,19:05:00,Peter Suder,Miami (OH,45-39,missed,19:05,3pt,63,7,76.0,83.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
62,2823079826,26.0,77.0,523,False,2nd 18:52:00 : missed by Scottie Hubbard(Old Dominion) 45-39,period_2 player_785986239 team_523,False,785986239,2nd Half,18:52:00,Scottie Hubbard,Old Dominion,45-39,missed,18:52,3pt,63,5,74.0,-27.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
63,2823079828,91.0,53.0,414,True,2nd 18:30:00 : made by Evan Ipsaro(Miami (OH)) 45-41,period_2 player_785986209 team_414,False,785986209,2nd Half,18:30:00,Evan Ipsaro,Miami (OH,45-41,made,18:30,freethrow,63,8,91.0,53.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
64,2823079828,91.0,53.0,414,True,2nd 18:30:00 : made by Evan Ipsaro(Miami (OH)) 45-41,period_2 player_785986209 team_414,False,785986209,2nd Half,18:30:00,Evan Ipsaro,Miami (OH,45-41,made,18:30,paint,63,8,91.0,53.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
65,2823079828,91.0,53.0,414,True,2nd 18:30:00 : made by Evan Ipsaro(Miami (OH)) 45-41,period_2 player_785986209 team_414,False,785986209,2nd Half,18:30:00,Evan Ipsaro,Miami (OH,45-41,made,18:30,freethrow,63,8,91.0,53.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
66,2823079834,11.0,52.0,523,True,2nd 18:17:00 : made by Ketron Shaw(Old Dominion) 47-42,period_2 player_785986232 team_523,False,785986232,2nd Half,18:17:00,Ketron Shaw,Old Dominion,47-42,made,18:17,paint,63,5,89.0,-2.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
67,2823079843,94.0,53.0,414,True,2nd 17:18:00 : made by Peter Suder(Miami (OH)) 47-44,period_2 player_785986200 team_414,False,785986200,2nd Half,17:18:00,Peter Suder,Miami (OH,47-44,made,17:18,paint,63,7,94.0,53.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
68,2823079845,21.0,31.0,523,True,2nd 16:59:00 : made by Ketron Shaw(Old Dominion) 49-44,period_2 player_785986232 team_523,False,785986232,2nd Half,16:59:00,Ketron Shaw,Old Dominion,49-44,made,16:59,mid-range,63,5,79.0,19.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
69,2823079846,95.0,4.0,414,False,2nd 16:46:00 : missed by Almar Atlason(Miami (OH)) 49-44,period_2 player_785986203 team_414,False,785986203,2nd Half,16:46:00,Almar Atlason,Miami (OH,49-44,missed,16:46,3pt,63,3,95.0,4.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
70,2823079848,8.0,79.0,523,False,2nd 16:35:00 : missed by Ketron Shaw(Old Dominion) 49-44,period_2 player_785986232 team_523,False,785986232,2nd Half,16:35:00,Ketron Shaw,Old Dominion,49-44,missed,16:35,mid-range,63,5,92.0,-29.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
71,2823079854,94.0,48.0,414,True,2nd 16:11:00 : made by Peter Suder(Miami (OH)) 49-46,period_2 player_785986200 team_414,False,785986200,2nd Half,16:11:00,Peter Suder,Miami (OH,49-46,made,16:11,paint,63,7,94.0,48.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
72,2823079855,7.0,34.0,523,True,2nd 15:50:00 : made by Caelum Swanton-Rodger(Old Dominion) 51-46,period_2 player_785986230 team_523,False,785986230,2nd Half,15:50:00,Caelum Swanton-Rodger,Old Dominion,51-46,made,15:50,mid-range,63,4,93.0,16.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
73,2823079857,94.0,57.0,414,True,2nd 15:34:00 : made by Evan Ipsaro(Miami (OH)) 51-48,period_2 player_785986209 team_414,False,785986209,2nd Half,15:34:00,Evan Ipsaro,Miami (OH,51-48,made,15:34,paint,63,8,94.0,57.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
74,2823079868,96.0,55.0,414,True,2nd 15:06:00 : made by Antwone Woolfolk(Miami (OH)) 52-50,period_2 player_785986197 team_414,False,785986197,2nd Half,15:06:00,Antwone Woolfolk,Miami (OH,52-50,made,15:06,paint,63,1,96.0,55.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
75,2823079870,32.0,48.0,523,False,2nd 14:46:00 : missed by Jordan Battle(Old Dominion) 52-50,period_2 player_785986225 team_523,False,785986225,2nd Half,14:46:00,Jordan Battle,Old Dominion,52-50,missed,14:46,3pt,63,6,68.0,2.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
76,2823079872,70.0,28.0,414,False,2nd 14:28:00 : missed by Antwone Woolfolk(Miami (OH)) 52-50,period_2 player_785986197 team_414,False,785986197,2nd Half,14:28:00,Antwone Woolfolk,Miami (OH,52-50,missed,14:28,3pt,63,1,70.0,28.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
77,2823079874,76.0,86.0,414,True,2nd 14:23:00 : made by Almar Atlason(Miami (OH)) 52-53,period_2 player_785986203 team_414,False,785986203,2nd Half,14:23:00,Almar Atlason,Miami (OH,52-53,made,14:23,3pt,63,3,76.0,86.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
78,2823079877,71.0,30.0,414,False,2nd 13:43:00 : missed by Luke Skaljac(Miami (OH)) 52-53,period_2 player_785986211 team_414,False,785986211,2nd Half,13:43:00,Luke Skaljac,Miami (OH,52-53,missed,13:43,3pt,63,7,71.0,30.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
79,2823079879,76.0,85.0,414,False,2nd 13:30:00 : missed by Eian Elmer(Miami (OH)) 52-53,period_2 player_785986205 team_414,False,785986205,2nd Half,13:30:00,Eian Elmer,Miami (OH,52-53,missed,13:30,3pt,63,2,76.0,85.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
80,2823079881,8.0,48.0,523,True,2nd 13:17:00 : made by LJ Thomas(Old Dominion) 54-53,period_2 player_785986229 team_523,False,785986229,2nd Half,13:17:00,LJ Thomas,Old Dominion,54-53,made,13:17,paint,63,2,92.0,2.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
81,2823079888,94.0,48.0,414,True,2nd 13:06:00 : made by Tyler Robbins(Miami (OH)) 54-55,period_2 player_785986220 team_414,False,785986220,2nd Half,13:06:00,Tyler Robbins,Miami (OH,54-55,made,13:06,paint,63,0,94.0,48.0,Miami (OH),Old Dominion,2026,OldDominionMiami(OH)11032025,Home,Q4
