shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823218416,93.0,51.0,112,True,1st 13:37:00 : made by Alex Chaikin(UC San Diego) 10-20,period_1 player_785994182 team_112,False,785994182,1st Half,13:37:00,Alex Chaikin,UC San Diego,10-20,made,13:37,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218418,22.0,59.0,341,False,1st 13:20:00 : missed by Percy Whittaker(La Verne) 10-20,period_1 player_785994203 team_341,False,785994203,1st Half,13:20:00,Percy Whittaker,La Verne,10-20,missed,13:20,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt pullupjumpshot,both,78.0,-9.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218420,71.0,11.0,112,True,1st 12:58:00 : made by Cade Pendleton(UC San Diego) 10-23,period_1 player_785994175 team_112,False,785994175,1st Half,12:58:00,Cade Pendleton,UC San Diego,10-23,made,12:58,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot,both,71.0,11.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218422,32.0,36.0,341,False,1st 12:39:00 : missed by Kason White(La Verne) 10-23,period_1 player_785994202 team_341,False,785994202,1st Half,12:39:00,Kason White,La Verne,10-23,missed,12:39,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot,both,68.0,14.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218428,94.0,58.0,112,False,1st 12:31:00 : missed by Hudson Mayes(UC San Diego) 10-23,period_1 player_785994185 team_112,False,785994185,1st Half,12:31:00,Hudson Mayes,UC San Diego,10-23,missed,12:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,94.0,58.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218431,67.0,67.0,112,False,1st 12:22:00 : missed by Cade Pendleton(UC San Diego) 10-23,period_1 player_785994175 team_112,False,785994175,1st Half,12:22:00,Cade Pendleton,UC San Diego,10-23,missed,12:22,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot 2ndchance,both,67.0,67.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218433,6.0,3.0,341,False,1st 12:15:00 : missed by Jackson Gray(La Verne) 10-23,period_1 player_785994197 team_341,False,785994197,1st Half,12:15:00,Jackson Gray,La Verne,10-23,missed,12:15,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot,both,94.0,47.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218435,6.0,50.0,341,True,1st 12:09:00 : made by Kason White(La Verne) 12-23,period_1 player_785994202 team_341,False,785994202,1st Half,12:09:00,Kason White,La Verne,12-23,made,12:09,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218446,32.0,74.0,341,False,1st 11:37:00 : missed by Percy Whittaker(La Verne) 12-26,period_1 player_785994203 team_341,False,785994203,1st Half,11:37:00,Percy Whittaker,La Verne,12-26,missed,11:37,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,68.0,-24.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218448,84.0,6.0,112,False,1st 11:30:00 : missed by Alex Chaikin(UC San Diego) 12-26,period_1 player_785994182 team_112,False,785994182,1st Half,11:30:00,Alex Chaikin,UC San Diego,12-26,missed,11:30,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,84.0,6.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218450,95.0,50.0,112,False,1st 11:25:00 : missed by Hudson Mayes(UC San Diego) 12-26,period_1 player_785994185 team_112,False,785994185,1st Half,11:25:00,Hudson Mayes,UC San Diego,12-26,missed,11:25,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218452,94.0,50.0,112,False,1st 11:20:00 : missed by Trap Johnson(UC San Diego) 12-26,period_1 player_785994181 team_112,False,785994181,1st Half,11:20:00,Trap Johnson,UC San Diego,12-26,missed,11:20,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218455,23.0,54.0,341,True,1st 11:07:00 : made by Major Hurley(La Verne) 14-26,period_1 player_785994198 team_341,False,785994198,1st Half,11:07:00,Major Hurley,La Verne,14-26,made,11:07,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt floatingjumpshot,both,77.0,-4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218456,69.0,75.0,112,False,1st 10:54:00 : missed by Bol Dengdit(UC San Diego) 14-26,period_1 player_785994174 team_112,False,785994174,1st Half,10:54:00,Bol Dengdit,UC San Diego,14-26,missed,10:54,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,69.0,75.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218458,92.0,54.0,112,True,1st 10:45:00 : made by Tom Beattie(UC San Diego) 14-28,period_1 player_785994178 team_112,False,785994178,1st Half,10:45:00,Tom Beattie,UC San Diego,14-28,made,10:45,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218459,34.0,21.0,341,True,1st 10:37:00 : made by Tristan Guzman(La Verne) 17-28,period_1 player_785994192 team_341,False,785994192,1st Half,10:37:00,Tristan Guzman,La Verne,17-28,made,10:37,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt pullupjumpshot fastbreak,both,66.0,29.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218460,70.0,72.0,112,False,1st 10:24:00 : missed by Bol Dengdit(UC San Diego) 17-28,period_1 player_785994174 team_112,False,785994174,1st Half,10:24:00,Bol Dengdit,UC San Diego,17-28,missed,10:24,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,70.0,72.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218471,93.0,55.0,112,False,1st 09:56:00 : missed by Emanuel Prospere II(UC San Diego) 17-28,period_1 player_785994177 team_112,False,785994177,1st Half,09:56:00,Emanuel Prospere II,UC San Diego,17-28,missed,09:56,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218473,94.0,50.0,112,True,1st 09:53:00 : made by Emanuel Prospere II(UC San Diego) 17-30,period_1 player_785994177 team_112,False,785994177,1st Half,09:53:00,Emanuel Prospere II,UC San Diego,17-30,made,09:53,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218474,21.0,34.0,341,False,1st 09:29:00 : missed by Cody Aquino(La Verne) 17-30,period_1 player_785994191 team_341,False,785994191,1st Half,09:29:00,Cody Aquino,La Verne,17-30,missed,09:29,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,79.0,16.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218480,95.0,50.0,112,True,1st 09:10:00 : made by Emanuel Prospere II(UC San Diego) 17-32,period_1 player_785994177 team_112,False,785994177,1st Half,09:10:00,Emanuel Prospere II,UC San Diego,17-32,made,09:10,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,95.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218481,30.0,63.0,341,True,1st 08:52:00 : made by Jackson Gray(La Verne) 20-32,period_1 player_785994197 team_341,False,785994197,1st Half,08:52:00,Jackson Gray,La Verne,20-32,made,08:52,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,70.0,-13.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218483,85.0,92.0,112,False,1st 08:33:00 : missed by Aidan Burke(UC San Diego) 20-32,period_1 player_785994179 team_112,False,785994179,1st Half,08:33:00,Aidan Burke,UC San Diego,20-32,missed,08:33,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,85.0,92.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218487,90.0,55.0,112,True,1st 08:11:00 : made by Bol Dengdit(UC San Diego) 20-34,period_1 player_785994174 team_112,False,785994174,1st Half,08:11:00,Bol Dengdit,UC San Diego,20-34,made,08:11,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218496,7.0,41.0,341,True,1st 07:37:00 : made by Tristan Guzman(La Verne) 22-34,period_1 player_785994192 team_341,False,785994192,1st Half,07:37:00,Tristan Guzman,La Verne,22-34,made,07:37,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt floatingjumpshot pointsinthepaint,both,93.0,9.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218497,84.0,4.0,112,False,1st 07:29:00 : missed by Jaden Vance(UC San Diego) 22-34,period_1 player_785994186 team_112,False,785994186,1st Half,07:29:00,Jaden Vance,UC San Diego,22-34,missed,07:29,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt jumpshot,both,84.0,4.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218504,8.0,51.0,341,True,1st 07:02:00 : made by Cody Aquino(La Verne) 24-35,period_1 player_785994191 team_341,False,785994191,1st Half,07:02:00,Cody Aquino,La Verne,24-35,made,07:02,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218506,95.0,58.0,112,False,1st 06:47:00 : missed by Leo Beath(UC San Diego) 24-35,period_1 player_785994176 team_112,False,785994176,1st Half,06:47:00,Leo Beath,UC San Diego,24-35,missed,06:47,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,58.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218510,3.0,20.0,341,False,1st 06:20:00 : missed by Julian Daaboul(La Verne) 24-35,period_1 player_785994195 team_341,False,785994195,1st Half,06:20:00,Julian Daaboul,La Verne,24-35,missed,06:20,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Emanuel Prospere Ii', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt jumpshot,both,97.0,30.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218523,95.0,54.0,112,True,1st 05:43:00 : made by Leo Beath(UC San Diego) 24-37,period_1 player_785994176 team_112,False,785994176,1st Half,05:43:00,Leo Beath,UC San Diego,24-37,made,05:43,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt dunk fromturnoverpointsinthepaint,both,95.0,54.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218529,23.0,31.0,341,True,1st 05:20:00 : made by Jackson Gray(La Verne) 26-37,period_1 player_785994197 team_341,False,785994197,1st Half,05:20:00,Jackson Gray,La Verne,26-37,made,05:20,LaVerneUCSanDiego11032025,mid-range,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt stepbackjumpshot,both,77.0,19.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218534,38.0,40.0,341,False,1st 04:48:00 : missed by Jackson Gray(La Verne) 26-39,period_1 player_785994197 team_341,False,785994197,1st Half,04:48:00,Jackson Gray,La Verne,26-39,missed,04:48,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt pullupjumpshot,both,62.0,10.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218542,90.0,50.0,112,False,1st 04:31:00 : missed by Leo Beath(UC San Diego) 26-39,period_1 player_785994176 team_112,False,785994176,1st Half,04:31:00,Leo Beath,UC San Diego,26-39,missed,04:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218542,90.0,50.0,112,False,1st 04:31:00 : missed by Leo Beath(UC San Diego) 26-39,period_1 player_785994176 team_112,False,785994176,1st Half,04:31:00,Leo Beath,UC San Diego,26-39,missed,04:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,50.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218544,90.0,55.0,112,False,1st 04:31:00 : missed by Leo Beath(UC San Diego) 26-39,period_1 player_785994176 team_112,False,785994176,1st Half,04:31:00,Leo Beath,UC San Diego,26-39,missed,04:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
