,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823380733,82.0,41.0,352,False,1st 16:59:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,16:59:00,Caleb Thomas,Lehigh,0-10,missed,16:59,paint,62,5,82.0,41.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
11,2823380737,8.0,46.0,288,False,1st 16:34:00 : missed by Kalifa Sakho(Houston) 0-10,period_1 player_786010974 team_288,False,786010974,1st Half,16:34:00,Kalifa Sakho,Houston,0-10,missed,16:34,paint,62,2,92.0,4.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
12,2823380743,87.0,78.0,352,False,1st 16:06:00 : missed by Edouard Benoit(Lehigh) 0-10,period_1 player_786010990 team_352,False,786010990,1st Half,16:06:00,Edouard Benoit,Lehigh,0-10,missed,16:06,mid-range,62,1,87.0,78.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
13,2823380745,35.0,13.0,288,False,1st 15:58:00 : missed by Emanuel Sharp(Houston) 0-10,period_1 player_786010968 team_288,False,786010968,1st Half,15:58:00,Emanuel Sharp,Houston,0-10,missed,15:58,3pt,62,13,65.0,37.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
14,2823380756,88.0,59.0,352,False,1st 15:24:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,15:24:00,Caleb Thomas,Lehigh,0-10,missed,15:24,paint,62,5,88.0,59.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
15,2823380758,30.0,41.0,288,False,1st 15:14:00 : missed by Milos Uzan(Houston) 0-10,period_1 player_786010969 team_288,False,786010969,1st Half,15:14:00,Milos Uzan,Houston,0-10,missed,15:14,3pt,62,3,70.0,9.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
16,2823380762,8.0,49.0,288,True,1st 14:57:00 : made by Emanuel Sharp(Houston) 0-12,period_1 player_786010968 team_288,False,786010968,1st Half,14:57:00,Emanuel Sharp,Houston,0-12,made,14:57,paint,62,13,92.0,1.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
17,2823380763,77.0,14.0,352,False,1st 14:37:00 : missed by Hank Alvey(Lehigh) 0-12,period_1 player_786010994 team_352,False,786010994,1st Half,14:37:00,Hank Alvey,Lehigh,0-12,missed,14:37,3pt,62,5,77.0,14.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
18,2823380765,78.0,68.0,352,True,1st 14:31:00 : made by Nasir Whitlock(Lehigh) 2-12,period_1 player_786010989 team_352,False,786010989,1st Half,14:31:00,Nasir Whitlock,Lehigh,2-12,made,14:31,mid-range,62,7,78.0,68.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
19,2823380766,30.0,33.0,288,True,1st 14:10:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,14:10:00,Chris Cenac Jr,Houston,2-15,made,14:10,3pt,62,1,70.0,17.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
20,2823380768,94.0,75.0,352,False,1st 13:46:00 : missed by Alfredo Addesa(Lehigh) 2-15,period_1 player_786010991 team_352,False,786010991,1st Half,13:46:00,Alfredo Addesa,Lehigh,2-15,missed,13:46,mid-range,62,1,94.0,75.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
21,2823380774,29.0,24.0,288,False,1st 13:22:00 : missed by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,13:22:00,Chris Cenac Jr,Houston,2-15,missed,13:22,3pt,62,1,71.0,26.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
22,2823380776,76.0,65.0,352,True,1st 13:09:00 : made by Nasir Whitlock(Lehigh) 4-15,period_1 player_786010989 team_352,False,786010989,1st Half,13:09:00,Nasir Whitlock,Lehigh,4-15,made,13:09,mid-range,62,7,76.0,65.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
23,2823380777,23.0,33.0,288,False,1st 12:40:00 : missed by Emanuel Sharp(Houston) 4-15,period_1 player_786010968 team_288,False,786010968,1st Half,12:40:00,Emanuel Sharp,Houston,4-15,missed,12:40,mid-range,62,13,77.0,17.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
24,2823380779,92.0,59.0,352,True,1st 12:35:00 : made by Joshua Ingram(Lehigh) 6-15,period_1 player_786010986 team_352,False,786010986,1st Half,12:35:00,Joshua Ingram,Lehigh,6-15,made,12:35,paint,62,5,92.0,59.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
25,2823380833,70.0,66.0,352,False,1st 09:43:00 : missed by Edouard Benoit(Lehigh) 9-18,period_1 player_786010990 team_352,False,786010990,1st Half,09:43:00,Edouard Benoit,Lehigh,9-18,missed,09:43,3pt,62,1,70.0,66.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
26,2823380835,13.0,36.0,288,True,1st 09:29:00 : made by Emanuel Sharp(Houston) 9-20,period_1 player_786010968 team_288,False,786010968,1st Half,09:29:00,Emanuel Sharp,Houston,9-20,made,09:29,mid-range,62,13,87.0,14.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
27,2823380836,91.0,42.0,352,False,1st 09:08:00 : missed by Hank Alvey(Lehigh) 9-20,period_1 player_786010994 team_352,False,786010994,1st Half,09:08:00,Hank Alvey,Lehigh,9-20,missed,09:08,paint,62,5,91.0,42.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
28,2823380839,15.0,61.0,288,True,1st 08:56:00 : made by Joseph Tugler(Houston) 9-22,period_1 player_786010972 team_288,False,786010972,1st Half,08:56:00,Joseph Tugler,Houston,9-22,made,08:56,paint,62,3,85.0,-11.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
29,2823380850,77.0,83.0,352,True,1st 08:38:00 : made by Caleb Thomas(Lehigh) 12-22,period_1 player_786010995 team_352,False,786010995,1st Half,08:38:00,Caleb Thomas,Lehigh,12-22,made,08:38,3pt,62,5,77.0,83.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
30,2823380852,12.0,22.0,288,True,1st 08:20:00 : made by Emanuel Sharp(Houston) 12-24,period_1 player_786010968 team_288,False,786010968,1st Half,08:20:00,Emanuel Sharp,Houston,12-24,made,08:20,mid-range,62,13,88.0,28.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
31,2823380856,29.0,73.0,288,False,1st 07:44:00 : missed by Chase McCarty(Houston) 12-24,period_1 player_786010975 team_288,False,786010975,1st Half,07:44:00,Chase McCarty,Houston,12-24,missed,07:44,3pt,62,2,71.0,-23.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
32,2823380858,88.0,45.0,352,False,1st 07:29:00 : missed by Edouard Benoit(Lehigh) 12-24,period_1 player_786010990 team_352,False,786010990,1st Half,07:29:00,Edouard Benoit,Lehigh,12-24,missed,07:29,paint,62,1,88.0,45.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
33,2823380860,17.0,34.0,288,False,1st 07:10:00 : missed by Milos Uzan(Houston) 12-24,period_1 player_786010969 team_288,False,786010969,1st Half,07:10:00,Milos Uzan,Houston,12-24,missed,07:10,mid-range,62,3,83.0,16.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
34,2823380867,7.0,47.0,288,True,1st 07:06:00 : made by Emanuel Sharp(Houston) 12-26,period_1 player_786010968 team_288,False,786010968,1st Half,07:06:00,Emanuel Sharp,Houston,12-26,made,07:06,paint,62,13,93.0,3.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
35,2823380869,74.0,50.0,352,False,1st 06:40:00 : missed by Nasir Whitlock(Lehigh) 12-26,period_1 player_786010989 team_352,False,786010989,1st Half,06:40:00,Nasir Whitlock,Lehigh,12-26,missed,06:40,mid-range,62,7,74.0,50.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
36,2823380871,22.0,77.0,288,False,1st 06:23:00 : missed by Chris Cenac Jr(Houston) 12-26,period_1 player_786010978 team_288,False,786010978,1st Half,06:23:00,Chris Cenac Jr,Houston,12-26,missed,06:23,mid-range,62,1,78.0,-27.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
37,2823380873,74.0,69.0,352,True,1st 06:07:00 : made by Hank Alvey(Lehigh) 14-26,period_1 player_786010994 team_352,False,786010994,1st Half,06:07:00,Hank Alvey,Lehigh,14-26,made,06:07,mid-range,62,5,74.0,69.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
38,2823380874,17.0,50.0,288,False,1st 05:40:00 : missed by Mercy Miller(Houston) 14-26,period_1 player_786010976 team_288,False,786010976,1st Half,05:40:00,Mercy Miller,Houston,14-26,missed,05:40,paint,62,0,83.0,0.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
39,2823380876,76.0,16.0,352,False,1st 05:20:00 : missed by Edouard Benoit(Lehigh) 14-26,period_1 player_786010990 team_352,False,786010990,1st Half,05:20:00,Edouard Benoit,Lehigh,14-26,missed,05:20,3pt,62,1,76.0,16.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
40,2823380878,16.0,30.0,288,True,1st 05:06:00 : made by Emanuel Sharp(Houston) 14-28,period_1 player_786010968 team_288,False,786010968,1st Half,05:06:00,Emanuel Sharp,Houston,14-28,made,05:06,mid-range,62,13,84.0,20.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
41,2823380879,81.0,53.0,352,True,1st 04:56:00 : made by Joshua Ingram(Lehigh) 16-28,period_1 player_786010986 team_352,False,786010986,1st Half,04:56:00,Joshua Ingram,Lehigh,16-28,made,04:56,paint,62,5,81.0,53.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
42,2823380884,20.0,74.0,288,True,1st 04:48:00 : made by Milos Uzan(Houston) 16-30,period_1 player_786010969 team_288,False,786010969,1st Half,04:48:00,Milos Uzan,Houston,16-30,made,04:48,mid-range,62,3,80.0,-24.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
43,2823380885,67.0,40.0,352,True,1st 04:25:00 : made by Nasir Whitlock(Lehigh) 19-30,period_1 player_786010989 team_352,False,786010989,1st Half,04:25:00,Nasir Whitlock,Lehigh,19-30,made,04:25,3pt,62,7,67.0,40.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
44,2823380891,8.0,46.0,288,False,1st 03:55:00 : missed by Milos Uzan(Houston) 19-30,period_1 player_786010969 team_288,False,786010969,1st Half,03:55:00,Milos Uzan,Houston,19-30,missed,03:55,paint,62,3,92.0,4.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
45,2823380893,6.0,50.0,288,True,1st 03:52:00 : made by Chris Cenac Jr(Houston) 19-32,period_1 player_786010978 team_288,False,786010978,1st Half,03:52:00,Chris Cenac Jr,Houston,19-32,made,03:52,paint,62,1,94.0,0.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
46,2823380894,91.0,56.0,352,True,1st 03:31:00 : made by Caleb Thomas(Lehigh) 21-32,period_1 player_786010995 team_352,False,786010995,1st Half,03:31:00,Caleb Thomas,Lehigh,21-32,made,03:31,paint,62,5,91.0,56.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
47,2823380900,8.0,57.0,288,True,1st 03:15:00 : made by Joseph Tugler(Houston) 21-34,period_1 player_786010972 team_288,False,786010972,1st Half,03:15:00,Joseph Tugler,Houston,21-34,made,03:15,paint,62,3,92.0,-7.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
48,2823380902,90.0,70.0,352,False,1st 02:51:00 : missed by Caleb Thomas(Lehigh) 21-34,period_1 player_786010995 team_352,False,786010995,1st Half,02:51:00,Caleb Thomas,Lehigh,21-34,missed,02:51,mid-range,62,5,90.0,70.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
49,2823380909,23.0,42.0,288,False,1st 02:29:00 : missed by Emanuel Sharp(Houston) 21-34,period_1 player_786010968 team_288,False,786010968,1st Half,02:29:00,Emanuel Sharp,Houston,21-34,missed,02:29,mid-range,62,13,77.0,8.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
50,2823380912,93.0,54.0,352,False,1st 02:21:00 : missed by Nasir Whitlock(Lehigh) 21-34,period_1 player_786010989 team_352,False,786010989,1st Half,02:21:00,Nasir Whitlock,Lehigh,21-34,missed,02:21,paint,62,7,93.0,54.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
51,2823380915,90.0,56.0,352,False,1st 02:16:00 : missed by Hank Alvey(Lehigh) 21-34,period_1 player_786010994 team_352,False,786010994,1st Half,02:16:00,Hank Alvey,Lehigh,21-34,missed,02:16,paint,62,5,90.0,56.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
52,2823380918,6.0,54.0,288,True,1st 02:06:00 : made by Chase McCarty(Houston) 21-36,period_1 player_786010975 team_288,False,786010975,1st Half,02:06:00,Chase McCarty,Houston,21-36,made,02:06,paint,62,2,94.0,-4.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
53,2823380923,76.0,62.0,352,True,1st 01:47:00 : made by Joshua Ingram(Lehigh) 23-36,period_1 player_786010986 team_352,False,786010986,1st Half,01:47:00,Joshua Ingram,Lehigh,23-36,made,01:47,mid-range,62,5,76.0,62.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
54,2823380924,10.0,85.0,288,True,1st 01:24:00 : made by Milos Uzan(Houston) 23-38,period_1 player_786010969 team_288,False,786010969,1st Half,01:24:00,Milos Uzan,Houston,23-38,made,01:24,mid-range,62,3,90.0,-35.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
55,2823380925,91.0,32.0,352,False,1st 01:05:00 : missed by Nasir Whitlock(Lehigh) 23-38,period_1 player_786010989 team_352,False,786010989,1st Half,01:05:00,Nasir Whitlock,Lehigh,23-38,missed,01:05,mid-range,62,7,91.0,32.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
56,2823380927,30.0,37.0,288,True,1st 00:52:20 : made by Joseph Tugler(Houston) 23-41,period_1 player_786010972 team_288,False,786010972,1st Half,00:52:20,Joseph Tugler,Houston,23-41,made,00:52,3pt,62,3,70.0,13.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
57,2823380964,19.0,41.0,352,False,2nd 19:39:00 : missed by Nasir Whitlock(Lehigh) 23-44,period_2 player_786010989 team_352,False,786010989,2nd Half,19:39:00,Nasir Whitlock,Lehigh,23-44,missed,19:39,paint,62,7,81.0,9.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
58,2823380971,90.0,63.0,288,False,2nd 19:12:00 : missed by Joseph Tugler(Houston) 23-44,period_2 player_786010972 team_288,False,786010972,2nd Half,19:12:00,Joseph Tugler,Houston,23-44,missed,19:12,None,62,3,90.0,63.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
59,2823380973,67.0,61.0,288,False,2nd 19:06:00 : missed by Emanuel Sharp(Houston) 23-44,period_2 player_786010968 team_288,False,786010968,2nd Half,19:06:00,Emanuel Sharp,Houston,23-44,missed,19:06,3pt,62,13,67.0,61.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
60,2823380975,22.0,85.0,352,True,2nd 18:57:00 : made by Alfredo Addesa(Lehigh) 26-44,period_2 player_786010991 team_352,False,786010991,2nd Half,18:57:00,Alfredo Addesa,Lehigh,26-44,made,18:57,3pt,62,1,78.0,-35.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
61,2823380984,15.0,32.0,352,False,2nd 18:13:00 : missed by Alfredo Addesa(Lehigh) 26-45,period_2 player_786010991 team_352,False,786010991,2nd Half,18:13:00,Alfredo Addesa,Lehigh,26-45,missed,18:13,mid-range,62,1,85.0,18.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
62,2823380986,83.0,57.0,288,True,2nd 18:02:00 : made by Milos Uzan(Houston) 26-47,period_2 player_786010969 team_288,False,786010969,2nd Half,18:02:00,Milos Uzan,Houston,26-47,made,18:02,paint,62,3,83.0,57.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
63,2823380987,30.0,59.0,352,False,2nd 17:48:00 : missed by Alfredo Addesa(Lehigh) 26-47,period_2 player_786010991 team_352,False,786010991,2nd Half,17:48:00,Alfredo Addesa,Lehigh,26-47,missed,17:48,3pt,62,1,70.0,-9.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
64,2823380994,9.0,4.0,352,False,2nd 17:09:00 : missed by Caleb Thomas(Lehigh) 26-47,period_2 player_786010995 team_352,False,786010995,2nd Half,17:09:00,Caleb Thomas,Lehigh,26-47,missed,17:09,3pt,62,5,91.0,46.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
65,2823381000,22.0,89.0,352,False,2nd 16:49:00 : missed by Edouard Benoit(Lehigh) 26-47,period_2 player_786010990 team_352,False,786010990,2nd Half,16:49:00,Edouard Benoit,Lehigh,26-47,missed,16:49,3pt,62,1,78.0,-39.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
66,2823381003,83.0,92.0,288,False,2nd 16:40:00 : missed by Emanuel Sharp(Houston) 26-47,period_2 player_786010968 team_288,False,786010968,2nd Half,16:40:00,Emanuel Sharp,Houston,26-47,missed,16:40,3pt,62,13,83.0,92.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
67,2823381012,68.0,50.0,288,False,2nd 15:59:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False,786010978,2nd Half,15:59:00,Chris Cenac Jr,Houston,27-47,missed,15:59,3pt,62,1,68.0,50.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
68,2823381014,93.0,24.0,288,False,2nd 15:44:00 : missed by Chris Cenac Jr(Houston) 27-47,period_2 player_786010978 team_288,False,786010978,2nd Half,15:44:00,Chris Cenac Jr,Houston,27-47,missed,15:44,mid-range,62,1,93.0,24.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
69,2823381016,6.0,55.0,352,True,2nd 15:35:00 : made by Nasir Whitlock(Lehigh) 29-47,period_2 player_786010989 team_352,False,786010989,2nd Half,15:35:00,Nasir Whitlock,Lehigh,29-47,made,15:35,paint,62,7,94.0,-5.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
70,2823381021,73.0,23.0,288,False,2nd 15:03:00 : missed by Milos Uzan(Houston) 29-47,period_2 player_786010969 team_288,False,786010969,2nd Half,15:03:00,Milos Uzan,Houston,29-47,missed,15:03,3pt,62,3,73.0,23.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
71,2823381039,90.0,56.0,288,True,2nd 14:19:00 : made by Kingston Flemings(Houston) 33-50,period_2 player_786010979 team_288,False,786010979,2nd Half,14:19:00,Kingston Flemings,Houston,33-50,made,14:19,paint,62,4,90.0,56.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
72,2823381040,18.0,39.0,352,True,2nd 13:57:00 : made by Nasir Whitlock(Lehigh) 35-50,period_2 player_786010989 team_352,False,786010989,2nd Half,13:57:00,Nasir Whitlock,Lehigh,35-50,made,13:57,paint,62,7,82.0,11.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
73,2823381041,69.0,67.0,288,True,2nd 13:43:00 : made by Isiah Harwell(Houston) 35-53,period_2 player_786010981 team_288,False,786010981,2nd Half,13:43:00,Isiah Harwell,Houston,35-53,made,13:43,3pt,62,1,69.0,67.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
74,2823381043,30.0,42.0,352,True,2nd 13:13:00 : made by Peter Kramer(Lehigh) 38-53,period_2 player_786010993 team_352,False,786010993,2nd Half,13:13:00,Peter Kramer,Lehigh,38-53,made,13:13,3pt,62,5,70.0,8.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
75,2823381045,82.0,44.0,288,False,2nd 12:46:00 : missed by Milos Uzan(Houston) 38-53,period_2 player_786010969 team_288,False,786010969,2nd Half,12:46:00,Milos Uzan,Houston,38-53,missed,12:46,paint,62,3,82.0,44.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
76,2823381055,87.0,41.0,288,True,2nd 12:24:00 : made by Joseph Tugler(Houston) 38-55,period_2 player_786010972 team_288,False,786010972,2nd Half,12:24:00,Joseph Tugler,Houston,38-55,made,12:24,paint,62,3,87.0,41.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
77,2823381057,18.0,31.0,352,False,2nd 11:53:00 : missed by Nasir Whitlock(Lehigh) 38-55,period_2 player_786010989 team_352,False,786010989,2nd Half,11:53:00,Nasir Whitlock,Lehigh,38-55,missed,11:53,mid-range,62,7,82.0,19.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
78,2823381062,8.0,52.0,352,True,2nd 14:57:00 : made by Nasir Whitlock(Lehigh) 31-47,period_2 player_786010989 team_352,False,786010989,2nd Half,14:57:00,Nasir Whitlock,Lehigh,31-47,made,14:57,paint,62,7,92.0,-2.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
79,2823381074,82.0,9.0,288,False,2nd 11:02:00 : missed by Kingston Flemings(Houston) 38-59,period_2 player_786010979 team_288,False,786010979,2nd Half,11:02:00,Kingston Flemings,Houston,38-59,missed,11:02,3pt,62,4,82.0,9.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
80,2823381076,29.0,28.0,352,False,2nd 10:49:00 : missed by Edouard Benoit(Lehigh) 38-59,period_2 player_786010990 team_352,False,786010990,2nd Half,10:49:00,Edouard Benoit,Lehigh,38-59,missed,10:49,3pt,62,1,71.0,22.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
81,2823381078,90.0,67.0,288,False,2nd 10:40:00 : missed by Joseph Tugler(Houston) 38-59,period_2 player_786010972 team_288,False,786010972,2nd Half,10:40:00,Joseph Tugler,Houston,38-59,missed,10:40,mid-range,62,3,90.0,67.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
82,2823381086,12.0,4.0,352,False,2nd 10:21:00 : missed by Nasir Whitlock(Lehigh) 38-59,period_2 player_786010989 team_352,False,786010989,2nd Half,10:21:00,Nasir Whitlock,Lehigh,38-59,missed,10:21,3pt,62,7,88.0,46.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
83,2823381088,78.0,13.0,288,False,2nd 10:15:00 : missed by Isiah Harwell(Houston) 38-59,period_2 player_786010981 team_288,False,786010981,2nd Half,10:15:00,Isiah Harwell,Houston,38-59,missed,10:15,3pt,62,1,78.0,13.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
84,2823381090,17.0,48.0,352,True,2nd 09:58:00 : made by Hank Alvey(Lehigh) 40-59,period_2 player_786010994 team_352,False,786010994,2nd Half,09:58:00,Hank Alvey,Lehigh,40-59,made,09:58,paint,62,5,83.0,2.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
85,2823381094,67.0,75.0,288,False,2nd 09:32:00 : missed by Milos Uzan(Houston) 40-59,period_2 player_786010969 team_288,False,786010969,2nd Half,09:32:00,Milos Uzan,Houston,40-59,missed,09:32,3pt,62,3,67.0,75.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
86,2823381117,83.0,51.0,288,True,2nd 08:35:00 : made by Emanuel Sharp(Houston) 41-63,period_2 player_786010968 team_288,False,786010968,2nd Half,08:35:00,Emanuel Sharp,Houston,41-63,made,08:35,paint,62,13,83.0,51.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
87,2823381117,83.0,51.0,288,True,2nd 08:35:00 : made by Emanuel Sharp(Houston) 41-63,period_2 player_786010968 team_288,False,786010968,2nd Half,08:35:00,Emanuel Sharp,Houston,41-63,made,08:35,freethrow,62,13,83.0,51.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
88,2823381117,83.0,51.0,288,True,2nd 08:35:00 : made by Emanuel Sharp(Houston) 41-63,period_2 player_786010968 team_288,False,786010968,2nd Half,08:35:00,Emanuel Sharp,Houston,41-63,made,08:35,freethrow,62,13,83.0,51.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
