shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823117005,68.0,47.0,692,False,1st 15:55:00 : missed by Brandon Muntu(Tennessee Tech) 6-7,period_1 player_785988016 team_692,False,785988016,1st Half,15:55:00,Brandon Muntu,Tennessee Tech,6-7,missed,15:55,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,68.0,47.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117007,13.0,53.0,772,True,1st 15:40:00 : made by Noah Boyde(Western Ky.) 6-9,period_1 player_785988008 team_772,False,785988008,1st Half,15:40:00,Noah Boyde,Western Ky.,6-9,made,15:40,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117010,12.0,47.0,772,False,1st 15:12:00 : missed by Teagan Moore(Western Ky.) 6-9,period_1 player_785988006 team_772,False,785988006,1st Half,15:12:00,Teagan Moore,Western Ky.,6-9,missed,15:12,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,3.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117012,6.0,50.0,772,True,1st 15:08:00 : made by Bryant Selebangue(Western Ky.) 6-11,period_1 player_785988001 team_772,False,785988001,1st Half,15:08:00,Bryant Selebangue,Western Ky.,6-11,made,15:08,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore', 'Terrion Murdix')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117028,34.0,43.0,772,False,1st 14:42:00 : missed by Ryan Myers(Western Ky.) 6-11,period_1 player_785987997 team_772,False,785987997,1st Half,14:42:00,Ryan Myers,Western Ky.,6-11,missed,14:42,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,66.0,7.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117030,31.0,73.0,772,False,1st 14:38:00 : missed by Ryan Myers(Western Ky.) 6-11,period_1 player_785987997 team_772,False,785987997,1st Half,14:38:00,Ryan Myers,Western Ky.,6-11,missed,14:38,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,69.0,-23.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117034,7.0,57.0,772,True,1st 14:22:00 : made by Ryan Myers(Western Ky.) 6-13,period_1 player_785987997 team_772,False,785987997,1st Half,14:22:00,Ryan Myers,Western Ky.,6-13,made,14:22,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117047,90.0,75.0,692,False,1st 13:42:00 : missed by Dani Pounds(Tennessee Tech) 6-15,period_1 player_785988018 team_692,False,785988018,1st Half,13:42:00,Dani Pounds,Tennessee Tech,6-15,missed,13:42,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot,both,90.0,75.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117060,76.0,42.0,692,True,1st 12:39:00 : made by Grant Slatten(Tennessee Tech) 8-17,period_1 player_785988015 team_692,False,785988015,1st Half,12:39:00,Grant Slatten,Tennessee Tech,8-17,made,12:39,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Blaise Keita', 'Grant Newell', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot,both,76.0,42.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117074,33.0,37.0,772,False,1st 12:11:00 : missed by Cam Haffner(Western Ky.) 8-17,period_1 player_785988003 team_772,False,785988003,1st Half,12:11:00,Cam Haffner,Western Ky.,8-17,missed,12:11,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",3pt jumpshot,both,67.0,13.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117084,79.0,10.0,692,True,1st 11:19:00 : made by C.J. McPherson(Tennessee Tech) 11-19,period_1 player_785988021 team_692,False,785988021,1st Half,11:19:00,C.J. McPherson,Tennessee Tech,11-19,made,11:19,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",3pt jumpshot,both,79.0,10.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117086,26.0,15.0,772,True,1st 11:01:00 : made by Ryan Myers(Western Ky.) 11-22,period_1 player_785987997 team_772,False,785987997,1st Half,11:01:00,Ryan Myers,Western Ky.,11-22,made,11:01,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",3pt jumpshot,both,74.0,35.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117090,7.0,64.0,772,False,1st 10:33:00 : missed by Armelo Boone(Western Ky.) 11-22,period_1 player_785988011 team_772,False,785988011,1st Half,10:33:00,Armelo Boone,Western Ky.,11-22,missed,10:33,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",2pt floatingjumpshot fromturnover,both,93.0,-14.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117092,71.0,75.0,692,False,1st 10:25:00 : missed by Owen Varnado(Tennessee Tech) 11-22,period_1 player_785988024 team_692,False,785988024,1st Half,10:25:00,Owen Varnado,Tennessee Tech,11-22,missed,10:25,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",3pt jumpshot,both,71.0,75.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117096,93.0,48.0,692,False,1st 10:09:00 : missed by Ty Owens(Tennessee Tech) 11-22,period_1 player_785988022 team_692,False,785988022,1st Half,10:09:00,Ty Owens,Tennessee Tech,11-22,missed,10:09,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Ryan Myers')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117110,88.0,4.0,692,False,1st 09:40:00 : missed by Mekhi Cameron(Tennessee Tech) 11-24,period_1 player_785988017 team_692,False,785988017,1st Half,09:40:00,Mekhi Cameron,Tennessee Tech,11-24,missed,09:40,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",3pt jumpshot,both,88.0,4.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117112,76.0,18.0,692,False,1st 09:29:00 : missed by Owen Varnado(Tennessee Tech) 11-24,period_1 player_785988024 team_692,False,785988024,1st Half,09:29:00,Owen Varnado,Tennessee Tech,11-24,missed,09:29,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",3pt jumpshot 2ndchance,both,76.0,18.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117114,18.0,29.0,772,False,1st 09:19:00 : missed by Grant Newell(Western Ky.) 11-24,period_1 player_785988000 team_772,False,785988000,1st Half,09:19:00,Grant Newell,Western Ky.,11-24,missed,09:19,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Noah Boyde', 'Teagan Moore')",2pt jumpshot,both,82.0,21.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117122,74.0,14.0,692,True,1st 09:10:00 : made by Brandon Muntu(Tennessee Tech) 14-24,period_1 player_785988016 team_692,False,785988016,1st Half,09:10:00,Brandon Muntu,Tennessee Tech,14-24,made,09:10,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Cam Haffner', 'Lj Hackman', 'Louie Semona', 'Noah Boyde', 'Teagan Moore')",3pt stepbackjumpshot,both,74.0,14.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117124,10.0,51.0,772,False,1st 08:57:00 : missed by Teagan Moore(Western Ky.) 14-24,period_1 player_785988006 team_772,False,785988006,1st Half,08:57:00,Teagan Moore,Western Ky.,14-24,missed,08:57,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Cam Haffner', 'Lj Hackman', 'Louie Semona', 'Noah Boyde', 'Teagan Moore')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-1.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117142,94.0,50.0,692,True,1st 08:09:00 : made by Dani Pounds(Tennessee Tech) 16-24,period_1 player_785988018 team_692,False,785988018,1st Half,08:09:00,Dani Pounds,Tennessee Tech,16-24,made,08:09,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117145,65.0,44.0,692,False,1st 07:51:00 : missed by Mekhi Cameron(Tennessee Tech) 16-24,period_1 player_785988017 team_692,False,785988017,1st Half,07:51:00,Mekhi Cameron,Tennessee Tech,16-24,missed,07:51,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",3pt jumpshot fromturnover,both,65.0,44.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117147,84.0,74.0,692,False,1st 07:33:00 : missed by Dani Pounds(Tennessee Tech) 16-24,period_1 player_785988018 team_692,False,785988018,1st Half,07:33:00,Dani Pounds,Tennessee Tech,16-24,missed,07:33,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",2pt turnaroundjumpshot 2ndchancefromturnover,both,84.0,74.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117149,10.0,48.0,772,False,1st 07:23:00 : missed by LJ Hackman(Western Ky.) 16-24,period_1 player_785988010 team_772,False,785988010,1st Half,07:23:00,LJ Hackman,Western Ky.,16-24,missed,07:23,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117151,79.0,11.0,692,False,1st 07:15:00 : missed by Ty Owens(Tennessee Tech) 16-24,period_1 player_785988022 team_692,False,785988022,1st Half,07:15:00,Ty Owens,Tennessee Tech,16-24,missed,07:15,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",3pt jumpshot,both,79.0,11.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117153,13.0,62.0,772,False,1st 07:03:00 : missed by Teagan Moore(Western Ky.) 16-24,period_1 player_785988006 team_772,False,785988006,1st Half,07:03:00,Teagan Moore,Western Ky.,16-24,missed,07:03,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",2pt turnaroundjumpshot blocked,both,87.0,-12.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117156,87.0,42.0,692,False,1st 06:54:00 : missed by Mekhi Cameron(Tennessee Tech) 16-24,period_1 player_785988017 team_692,False,785988017,1st Half,06:54:00,Mekhi Cameron,Tennessee Tech,16-24,missed,06:54,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Teagan Moore')",2pt pullupjumpshot pointsinthepaint,both,87.0,42.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117179,87.0,57.0,692,True,1st 06:23:00 : made by Ja'Quavian Florence(Tennessee Tech) 18-26,period_1 player_785988014 team_692,False,785988014,1st Half,06:23:00,Ja'Quavian Florence,Tennessee Tech,18-26,made,06:23,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,57.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117180,7.0,46.0,772,True,1st 05:59:00 : made by Armelo Boone(Western Ky.) 18-28,period_1 player_785988011 team_772,False,785988011,1st Half,05:59:00,Armelo Boone,Western Ky.,18-28,made,05:59,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117181,77.0,85.0,692,False,1st 05:30:00 : missed by Ja'Quavian Florence(Tennessee Tech) 18-28,period_1 player_785988014 team_692,False,785988014,1st Half,05:30:00,Ja'Quavian Florence,Tennessee Tech,18-28,missed,05:30,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",3pt jumpshot,both,77.0,85.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117187,72.0,72.0,692,False,1st 05:08:00 : missed by C.J. McPherson(Tennessee Tech) 18-30,period_1 player_785988021 team_692,False,785988021,1st Half,05:08:00,C.J. McPherson,Tennessee Tech,18-30,missed,05:08,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",3pt jumpshot,both,72.0,72.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117189,92.0,49.0,692,True,1st 05:02:00 : made by Ty Owens(Tennessee Tech) 20-30,period_1 player_785988022 team_692,False,785988022,1st Half,05:02:00,Ty Owens,Tennessee Tech,20-30,made,05:02,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117191,13.0,46.0,772,False,1st 04:40:00 : missed by Blaise Keita(Western Ky.) 20-30,period_1 player_785987999 team_772,False,785987999,1st Half,04:40:00,Blaise Keita,Western Ky.,20-30,missed,04:40,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Blaise Keita', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers')",2pt layup pointsinthepaintblocked,both,87.0,4.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117204,32.0,50.0,772,False,1st 04:18:00 : missed by Grant Newell(Western Ky.) 22-30,period_1 player_785988000 team_772,False,785988000,1st Half,04:18:00,Grant Newell,Western Ky.,22-30,missed,04:18,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Kade Unseld', 'Ryan Myers')",3pt jumpshot,both,68.0,0.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117206,76.0,15.0,692,True,1st 04:07:00 : made by Jacobe Whitted(Tennessee Tech) 25-30,period_1 player_785988025 team_692,False,785988025,1st Half,04:07:00,Jacobe Whitted,Tennessee Tech,25-30,made,04:07,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Armelo Boone', 'Bryant Selebangue', 'Grant Newell', 'Kade Unseld', 'Ryan Myers')",3pt jumpshot,both,76.0,15.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117212,13.0,40.0,772,False,1st 03:52:00 : missed by Armelo Boone(Western Ky.) 25-30,period_1 player_785988011 team_772,False,785988011,1st Half,03:52:00,Armelo Boone,Western Ky.,25-30,missed,03:52,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers', 'Teagan Moore')",2pt floatingjumpshot pointsinthepaint,both,87.0,10.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117214,10.0,60.0,772,False,1st 03:47:00 : missed by Bryant Selebangue(Western Ky.) 25-30,period_1 player_785988001 team_772,False,785988001,1st Half,03:47:00,Bryant Selebangue,Western Ky.,25-30,missed,03:47,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers', 'Teagan Moore')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-10.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117217,75.0,77.0,692,False,1st 03:41:00 : missed by Jacobe Whitted(Tennessee Tech) 25-30,period_1 player_785988025 team_692,False,785988025,1st Half,03:41:00,Jacobe Whitted,Tennessee Tech,25-30,missed,03:41,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,75.0,77.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117225,31.0,66.0,772,False,1st 03:28:00 : missed by Kade Unseld(Western Ky.) 25-30,period_1 player_785988009 team_772,False,785988009,1st Half,03:28:00,Kade Unseld,Western Ky.,25-30,missed,03:28,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,69.0,-16.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117229,13.0,52.0,772,False,1st 03:03:00 : missed by Bryant Selebangue(Western Ky.) 25-30,period_1 player_785988001 team_772,False,785988001,1st Half,03:03:00,Bryant Selebangue,Western Ky.,25-30,missed,03:03,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",2pt layup fromturnoverpointsinthepaint,both,87.0,-2.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117231,6.0,50.0,772,True,1st 03:00:00 : made by Bryant Selebangue(Western Ky.) 25-32,period_1 player_785988001 team_772,False,785988001,1st Half,03:00:00,Bryant Selebangue,Western Ky.,25-32,made,03:00,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Kade Unseld', 'Teagan Moore', 'Terrion Murdix')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117237,93.0,97.0,692,False,1st 02:46:00 : missed by Jacobe Whitted(Tennessee Tech) 25-32,period_1 player_785988025 team_692,False,785988025,1st Half,02:46:00,Jacobe Whitted,Tennessee Tech,25-32,missed,02:46,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,93.0,97.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117239,9.0,50.0,772,False,1st 02:29:00 : missed by Armelo Boone(Western Ky.) 25-32,period_1 player_785988011 team_772,False,785988011,1st Half,02:29:00,Armelo Boone,Western Ky.,25-32,missed,02:29,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Western Ky.,Tennessee Tech,2025,Home,Q4
2823117241,6.0,50.0,772,True,1st 02:26:00 : made by Bryant Selebangue(Western Ky.) 25-34,period_1 player_785988001 team_772,False,785988001,1st Half,02:26:00,Bryant Selebangue,Western Ky.,25-34,made,02:26,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Armelo Boone', 'Bryant Selebangue', 'Lj Hackman', 'Teagan Moore', 'Terrion Murdix')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ky.,Tennessee Tech,2025,Home,Q4
