shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823574635,8.0,61.0,610,False,1st 11:48:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 12-14,period_1 player_786031877 team_610,False,786031877,1st Half,11:48:00,Paulius Murauskas,Saint Mary's (CA,12-14,missed,11:48,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot pointsinthepaint,both,92.0,-11.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574642,93.0,54.0,620,True,1st 11:35:00 : made by Nick Janowski(St. Thomas (MN)) 14-14,period_1 player_786031899 team_620,False,786031899,1st Half,11:35:00,Nick Janowski,St. Thomas (MN,14-14,made,11:35,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,54.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574644,8.0,54.0,610,True,1st 11:16:00 : made by Andrew McKeever(Saint Mary's (CA)) 14-16,period_1 player_786031878 team_610,False,786031878,1st Half,11:16:00,Andrew McKeever,Saint Mary's (CA,14-16,made,11:16,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,-4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574646,94.0,47.0,620,True,1st 10:48:00 : made by Nick Janowski(St. Thomas (MN)) 16-16,period_1 player_786031899 team_620,False,786031899,1st Half,10:48:00,Nick Janowski,St. Thomas (MN,16-16,made,10:48,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,47.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574647,8.0,95.0,610,False,1st 10:39:00 : missed by Liam Campbell(Saint Mary's (CA)) 16-16,period_1 player_786031881 team_610,False,786031881,1st Half,10:39:00,Liam Campbell,Saint Mary's (CA,16-16,missed,10:39,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,92.0,-45.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574657,14.0,49.0,610,False,1st 10:00:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 16-16,period_1 player_786031877 team_610,False,786031877,1st Half,10:00:00,Paulius Murauskas,Saint Mary's (CA,16-16,missed,10:00,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574659,6.0,50.0,610,False,1st 09:58:00 : missed by Andrew McKeever(Saint Mary's (CA)) 16-16,period_1 player_786031878 team_610,False,786031878,1st Half,09:58:00,Andrew McKeever,Saint Mary's (CA,16-16,missed,09:58,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574663,4.0,95.0,610,True,1st 09:26:00 : made by Tony Duckett(Saint Mary's (CA)) 16-19,period_1 player_786031882 team_610,False,786031882,1st Half,09:26:00,Tony Duckett,Saint Mary's (CA,16-19,made,09:26,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt pullupjumpshot fromturnoverfastbreak,both,96.0,-45.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574665,73.0,21.0,620,False,1st 09:08:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 16-19,period_1 player_786031900 team_620,False,786031900,1st Half,09:08:00,Isaiah Johnson-Arigu,St. Thomas (MN,16-19,missed,09:08,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,73.0,21.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574667,9.0,54.0,610,False,1st 08:48:00 : missed by Rory Hawke(Saint Mary's (CA)) 16-19,period_1 player_786031876 team_610,False,786031876,1st Half,08:48:00,Rory Hawke,Saint Mary's (CA,16-19,missed,08:48,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574677,23.0,90.0,610,False,1st 08:15:00 : missed by Rory Hawke(Saint Mary's (CA)) 16-19,period_1 player_786031876 team_610,False,786031876,1st Half,08:15:00,Rory Hawke,Saint Mary's (CA,16-19,missed,08:15,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot fromturnover,both,77.0,-40.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574681,93.0,43.0,620,True,1st 08:05:00 : made by Nolan Minessale(St. Thomas (MN)) 18-19,period_1 player_786031896 team_620,False,786031896,1st Half,08:05:00,Nolan Minessale,St. Thomas (MN,18-19,made,08:05,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574682,9.0,59.0,610,False,1st 07:57:00 : missed by Rory Hawke(Saint Mary's (CA)) 18-19,period_1 player_786031876 team_610,False,786031876,1st Half,07:57:00,Rory Hawke,Saint Mary's (CA,18-19,missed,07:57,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574692,88.0,50.0,620,True,1st 07:37:00 : made by Nolan Minessale(St. Thomas (MN)) 20-19,period_1 player_786031896 team_620,False,786031896,1st Half,07:37:00,Nolan Minessale,St. Thomas (MN,20-19,made,07:37,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574693,8.0,4.0,610,False,1st 07:17:00 : missed by Rory Hawke(Saint Mary's (CA)) 20-19,period_1 player_786031876 team_610,False,786031876,1st Half,07:17:00,Rory Hawke,Saint Mary's (CA,20-19,missed,07:17,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,92.0,46.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574697,17.0,27.0,610,True,1st 06:55:00 : made by Paulius Murauskas(Saint Mary's (CA)) 20-21,period_1 player_786031877 team_610,False,786031877,1st Half,06:55:00,Paulius Murauskas,Saint Mary's (CA,20-21,made,06:55,StThomas(MN)SaintMarys(CA)11032025,mid-range,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt turnaroundjumpshot fromturnover,both,83.0,23.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574701,9.0,45.0,610,True,1st 06:16:00 : made by Joshua Dent(Saint Mary's (CA)) 20-23,period_1 player_786031880 team_610,False,786031880,1st Half,06:16:00,Joshua Dent,Saint Mary's (CA,20-23,made,06:16,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574702,69.0,62.0,620,False,1st 05:44:00 : missed by Kyle Counts(St. Thomas (MN)) 20-23,period_1 player_786031897 team_620,False,786031897,1st Half,05:44:00,Kyle Counts,St. Thomas (MN,20-23,missed,05:44,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Rory Hawke', 'Tony Duckett')",3pt jumpshot,both,69.0,62.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574716,70.0,26.0,620,False,1st 04:56:00 : missed by Carter Bjerke(St. Thomas (MN)) 20-23,period_1 player_786031888 team_620,False,786031888,1st Half,04:56:00,Carter Bjerke,St. Thomas (MN,20-23,missed,04:56,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot,both,70.0,26.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574718,13.0,51.0,610,False,1st 04:28:00 : missed by Joshua Dent(Saint Mary's (CA)) 20-23,period_1 player_786031880 team_610,False,786031880,1st Half,04:28:00,Joshua Dent,Saint Mary's (CA,20-23,missed,04:28,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574720,70.0,73.0,620,True,1st 04:20:00 : made by Carter Bjerke(St. Thomas (MN)) 23-23,period_1 player_786031888 team_620,False,786031888,1st Half,04:20:00,Carter Bjerke,St. Thomas (MN,23-23,made,04:20,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",3pt pullupjumpshot fastbreak,both,70.0,73.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574722,32.0,45.0,610,False,1st 04:03:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 23-23,period_1 player_786031877 team_610,False,786031877,1st Half,04:03:00,Paulius Murauskas,Saint Mary's (CA,23-23,missed,04:03,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot,both,68.0,5.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574724,70.0,26.0,620,False,1st 03:48:00 : missed by Ryan Lafferty(St. Thomas (MN)) 23-23,period_1 player_786031895 team_620,False,786031895,1st Half,03:48:00,Ryan Lafferty,St. Thomas (MN,23-23,missed,03:48,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Paulius Murauskas', 'Tony Duckett')",3pt jumpshot,both,70.0,26.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
