shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823721970,8.0,49.0,30135,False,1st 16:15:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,16:15:00,Dominique Daniels Jr.,California Baptist,4-5,missed,16:15,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,California Baptist,USC Upstate,2025,Home,Q4
2823721972,8.0,53.0,30135,False,1st 16:10:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:10:00,Bradey Henige,California Baptist,4-5,missed,16:10,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,California Baptist,USC Upstate,2025,Home,Q4
2823721974,9.0,48.0,30135,False,1st 15:55:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,15:55:00,Bradey Henige,California Baptist,4-5,missed,15:55,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,California Baptist,USC Upstate,2025,Home,Q4
2823721976,93.0,51.0,10411,False,1st 15:40:00 : missed by Breylin Garcia(USC Upstate) 4-5,period_1 player_786046871 team_10411,False,786046871,1st Half,15:40:00,Breylin Garcia,USC Upstate,4-5,missed,15:40,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels')",2pt layup pointsinthepaint,both,93.0,51.0,California Baptist,USC Upstate,2025,Home,Q4
2823721978,6.0,50.0,30135,True,1st 15:26:00 : made by Dominique Daniels Jr.(California Baptist) 4-7,period_1 player_786046857 team_30135,False,786046857,1st Half,15:26:00,Dominique Daniels Jr.,California Baptist,4-7,made,15:26,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,California Baptist,USC Upstate,2025,Home,Q4
2823721985,9.0,57.0,30135,True,1st 14:51:00 : made by Miles Daniels(California Baptist) 4-9,period_1 player_786046856 team_30135,False,786046856,1st Half,14:51:00,Miles Daniels,California Baptist,4-9,made,14:51,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,California Baptist,USC Upstate,2025,Home,Q4
2823721986,93.0,54.0,10411,False,1st 14:22:00 : missed by Tyler Smith(USC Upstate) 4-9,period_1 player_786046874 team_10411,False,786046874,1st Half,14:22:00,Tyler Smith,USC Upstate,4-9,missed,14:22,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,California Baptist,USC Upstate,2025,Home,Q4
2823721988,7.0,56.0,30135,True,1st 13:55:00 : made by Martel Williams(California Baptist) 4-11,period_1 player_786046854 team_30135,False,786046854,1st Half,13:55:00,Martel Williams,California Baptist,4-11,made,13:55,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,California Baptist,USC Upstate,2025,Home,Q4
2823721989,93.0,45.0,10411,True,1st 13:32:00 : made by Breylin Garcia(USC Upstate) 6-11,period_1 player_786046871 team_10411,False,786046871,1st Half,13:32:00,Breylin Garcia,USC Upstate,6-11,made,13:32,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Bradey Henige', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,California Baptist,USC Upstate,2025,Home,Q4
2823721995,32.0,46.0,30135,False,1st 13:15:00 : missed by Jonathan Griman(California Baptist) 7-11,period_1 player_786046858 team_30135,False,786046858,1st Half,13:15:00,Jonathan Griman,California Baptist,7-11,missed,13:15,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",3pt jumpshot,both,68.0,4.0,California Baptist,USC Upstate,2025,Home,Q4
2823721997,68.0,41.0,10411,False,1st 12:41:00 : missed by Mason Bendinger(USC Upstate) 7-11,period_1 player_786046873 team_10411,False,786046873,1st Half,12:41:00,Mason Bendinger,USC Upstate,7-11,missed,12:41,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",3pt jumpshot,both,68.0,41.0,California Baptist,USC Upstate,2025,Home,Q4
2823722008,5.0,94.0,30135,False,1st 12:16:00 : missed by Jordan Muller(California Baptist) 7-11,period_1 player_786046863 team_30135,False,786046863,1st Half,12:16:00,Jordan Muller,California Baptist,7-11,missed,12:16,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",3pt jumpshot fromturnover,both,95.0,-44.0,California Baptist,USC Upstate,2025,Home,Q4
2823722015,90.0,96.0,10411,False,1st 11:44:00 : missed by Learic Davis(USC Upstate) 7-11,period_1 player_786046866 team_10411,False,786046866,1st Half,11:44:00,Learic Davis,USC Upstate,7-11,missed,11:44,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",3pt jumpshot,both,90.0,96.0,California Baptist,USC Upstate,2025,Home,Q4
2823722019,95.0,70.0,10411,True,1st 10:58:00 : made by Mason Bendinger(USC Upstate) 9-11,period_1 player_786046873 team_10411,False,786046873,1st Half,10:58:00,Mason Bendinger,USC Upstate,9-11,made,10:58,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",2pt pullupjumpshot,both,95.0,70.0,California Baptist,USC Upstate,2025,Home,Q4
2823722020,9.0,95.0,30135,True,1st 10:49:00 : made by Martel Williams(California Baptist) 9-14,period_1 player_786046854 team_30135,False,786046854,1st Half,10:49:00,Martel Williams,California Baptist,9-14,made,10:49,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jonathan Griman', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",3pt jumpshot,both,91.0,-45.0,California Baptist,USC Upstate,2025,Home,Q4
2823722027,10.0,45.0,30135,False,1st 10:28:00 : missed by Dominique Daniels Jr.(California Baptist) 9-14,period_1 player_786046857 team_30135,False,786046857,1st Half,10:28:00,Dominique Daniels Jr.,California Baptist,9-14,missed,10:28,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,California Baptist,USC Upstate,2025,Home,Q4
2823722029,79.0,86.0,10411,False,1st 10:00:00 : missed by Karmani Gregory(USC Upstate) 9-14,period_1 player_786046870 team_10411,False,786046870,1st Half,10:00:00,Karmani Gregory,USC Upstate,9-14,missed,10:00,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,79.0,86.0,California Baptist,USC Upstate,2025,Home,Q4
2823722031,7.0,44.0,30135,True,1st 09:43:00 : made by Thomas Ndong(California Baptist) 9-16,period_1 player_786046859 team_30135,False,786046859,1st Half,09:43:00,Thomas Ndong,California Baptist,9-16,made,09:43,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,6.0,California Baptist,USC Upstate,2025,Home,Q4
2823722035,92.0,95.0,10411,True,1st 09:22:00 : made by Learic Davis(USC Upstate) 12-16,period_1 player_786046866 team_10411,False,786046866,1st Half,09:22:00,Learic Davis,USC Upstate,12-16,made,09:22,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,92.0,95.0,California Baptist,USC Upstate,2025,Home,Q4
2823722037,11.0,52.0,30135,False,1st 08:59:00 : missed by Thomas Ndong(California Baptist) 12-16,period_1 player_786046859 team_30135,False,786046859,1st Half,08:59:00,Thomas Ndong,California Baptist,12-16,missed,08:59,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,89.0,-2.0,California Baptist,USC Upstate,2025,Home,Q4
2823722039,93.0,52.0,10411,True,1st 08:59:00 : made by Karmani Gregory(USC Upstate) 14-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:59:00,Karmani Gregory,USC Upstate,14-16,made,08:59,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,52.0,California Baptist,USC Upstate,2025,Home,Q4
2823722063,7.0,57.0,30135,False,1st 08:29:00 : missed by Devon Malcolm(California Baptist) 15-16,period_1 player_786046861 team_30135,False,786046861,1st Half,08:29:00,Devon Malcolm,California Baptist,15-16,missed,08:29,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-7.0,California Baptist,USC Upstate,2025,Home,Q4
2823722068,74.0,19.0,10411,True,1st 08:05:00 : made by Karmani Gregory(USC Upstate) 18-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:05:00,Karmani Gregory,USC Upstate,18-16,made,08:05,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt jumpshot,both,74.0,19.0,California Baptist,USC Upstate,2025,Home,Q4
2823722069,7.0,44.0,30135,False,1st 07:53:00 : missed by Jayden Jackson(California Baptist) 18-16,period_1 player_786046855 team_30135,False,786046855,1st Half,07:53:00,Jayden Jackson,California Baptist,18-16,missed,07:53,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt layup pointsinthepaint,both,93.0,6.0,California Baptist,USC Upstate,2025,Home,Q4
2823722071,21.0,15.0,30135,True,1st 07:46:00 : made by Miles Daniels(California Baptist) 18-19,period_1 player_786046856 team_30135,False,786046856,1st Half,07:46:00,Miles Daniels,California Baptist,18-19,made,07:46,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt jumpshot 2ndchance,both,79.0,35.0,California Baptist,USC Upstate,2025,Home,Q4
2823722075,20.0,9.0,30135,True,1st 07:20:00 : made by Jayden Jackson(California Baptist) 18-22,period_1 player_786046855 team_30135,False,786046855,1st Half,07:20:00,Jayden Jackson,California Baptist,18-22,made,07:20,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt jumpshot fromturnover,both,80.0,41.0,California Baptist,USC Upstate,2025,Home,Q4
2823722077,91.0,5.0,10411,False,1st 07:03:00 : missed by Coen Collier(USC Upstate) 18-22,period_1 player_786046872 team_10411,False,786046872,1st Half,07:03:00,Coen Collier,USC Upstate,18-22,missed,07:03,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt jumpshot,both,91.0,5.0,California Baptist,USC Upstate,2025,Home,Q4
2823722079,9.0,51.0,30135,True,1st 06:54:00 : made by Bradey Henige(California Baptist) 18-24,period_1 player_786046862 team_30135,False,786046862,1st Half,06:54:00,Bradey Henige,California Baptist,18-24,made,06:54,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt layup pointsinthepaint,both,91.0,-1.0,California Baptist,USC Upstate,2025,Home,Q4
2823722082,90.0,53.0,10411,False,1st 06:42:00 : missed by Carmelo Adkins(USC Upstate) 18-24,period_1 player_786046868 team_10411,False,786046868,1st Half,06:42:00,Carmelo Adkins,USC Upstate,18-24,missed,06:42,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,California Baptist,USC Upstate,2025,Home,Q4
2823722086,8.0,52.0,30135,False,1st 06:26:00 : missed by Bradey Henige(California Baptist) 18-24,period_1 player_786046862 team_30135,False,786046862,1st Half,06:26:00,Bradey Henige,California Baptist,18-24,missed,06:26,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt layup pointsinthepaint,both,92.0,-2.0,California Baptist,USC Upstate,2025,Home,Q4
2823722088,81.0,39.0,10411,True,1st 06:00:00 : made by Mason Bendinger(USC Upstate) 20-24,period_1 player_786046873 team_10411,False,786046873,1st Half,06:00:00,Mason Bendinger,USC Upstate,20-24,made,06:00,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt pullupjumpshot pointsinthepaint,both,81.0,39.0,California Baptist,USC Upstate,2025,Home,Q4
2823722089,27.0,21.0,30135,True,1st 05:42:00 : made by Jayden Jackson(California Baptist) 20-27,period_1 player_786046855 team_30135,False,786046855,1st Half,05:42:00,Jayden Jackson,California Baptist,20-27,made,05:42,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt jumpshot,both,73.0,29.0,California Baptist,USC Upstate,2025,Home,Q4
2823722091,91.0,57.0,10411,False,1st 05:23:00 : missed by Carmelo Adkins(USC Upstate) 20-27,period_1 player_786046868 team_10411,False,786046868,1st Half,05:23:00,Carmelo Adkins,USC Upstate,20-27,missed,05:23,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt layup pointsinthepaintblocked,both,91.0,57.0,California Baptist,USC Upstate,2025,Home,Q4
2823722095,93.0,54.0,10411,False,1st 04:59:00 : missed by Mason Bendinger(USC Upstate) 20-27,period_1 player_786046873 team_10411,False,786046873,1st Half,04:59:00,Mason Bendinger,USC Upstate,20-27,missed,04:59,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,54.0,California Baptist,USC Upstate,2025,Home,Q4
2823722106,78.0,30.0,10411,False,1st 04:27:00 : missed by Tyler Smith(USC Upstate) 20-27,period_1 player_786046874 team_10411,False,786046874,1st Half,04:27:00,Tyler Smith,USC Upstate,20-27,missed,04:27,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt pullupjumpshot fromturnover,both,78.0,30.0,California Baptist,USC Upstate,2025,Home,Q4
2823722108,16.0,60.0,30135,True,1st 04:08:00 : made by Miles Daniels(California Baptist) 20-29,period_1 player_786046856 team_30135,False,786046856,1st Half,04:08:00,Miles Daniels,California Baptist,20-29,made,04:08,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt stepbackjumpshot pointsinthepaint,both,84.0,-10.0,California Baptist,USC Upstate,2025,Home,Q4
2823722117,8.0,51.0,30135,True,1st 03:23:00 : made by Thomas Ndong(California Baptist) 21-31,period_1 player_786046859 team_30135,False,786046859,1st Half,03:23:00,Thomas Ndong,California Baptist,21-31,made,03:23,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt alleyoop pointsinthepaint,both,92.0,-1.0,California Baptist,USC Upstate,2025,Home,Q4
2823722125,9.0,52.0,30135,True,1st 02:50:00 : made by Jonathan Griman(California Baptist) 21-33,period_1 player_786046858 team_30135,False,786046858,1st Half,02:50:00,Jonathan Griman,California Baptist,21-33,made,02:50,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt hookshot pointsinthepaint,both,91.0,-2.0,California Baptist,USC Upstate,2025,Home,Q4
2823722126,93.0,64.0,10411,True,1st 02:35:00 : made by Carmelo Adkins(USC Upstate) 23-33,period_1 player_786046868 team_10411,False,786046868,1st Half,02:35:00,Carmelo Adkins,USC Upstate,23-33,made,02:35,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt pullupjumpshot,both,93.0,64.0,California Baptist,USC Upstate,2025,Home,Q4
2823722127,9.0,39.0,30135,True,1st 02:19:00 : made by Thomas Ndong(California Baptist) 23-35,period_1 player_786046859 team_30135,False,786046859,1st Half,02:19:00,Thomas Ndong,California Baptist,23-35,made,02:19,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,11.0,California Baptist,USC Upstate,2025,Home,Q4
2823722129,84.0,45.0,10411,True,1st 01:54:00 : made by Tyler Smith(USC Upstate) 25-35,period_1 player_786046874 team_10411,False,786046874,1st Half,01:54:00,Tyler Smith,USC Upstate,25-35,made,01:54,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,California Baptist,USC Upstate,2025,Home,Q4
2823722130,5.0,53.0,30135,True,1st 01:38:00 : made by Jonathan Griman(California Baptist) 25-37,period_1 player_786046858 team_30135,False,786046858,1st Half,01:38:00,Jonathan Griman,California Baptist,25-37,made,01:38,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Miles Daniels', 'Thomas Ndong')",2pt dunk pointsinthepaint,both,95.0,-3.0,California Baptist,USC Upstate,2025,Home,Q4
