shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823139558,29.0,29.0,393,False,1st 18:22:00 : missed by Jaden Cooper(UMES) 3-4,period_1 player_785989178 team_393,False,785989178,1st Half,18:22:00,Jaden Cooper,UMES,3-4,missed,18:22,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,71.0,21.0,Georgia Tech,UMES,2025,Home,Q4
2823139562,93.0,50.0,255,True,1st 18:06:00 : made by Mouhamed Sylla(Georgia Tech) 3-6,period_1 player_785989169 team_255,False,785989169,1st Half,18:06:00,Mouhamed Sylla,Georgia Tech,3-6,made,18:06,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt dunk pointsinthepaint,both,93.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823139566,17.0,94.0,393,False,1st 17:36:00 : missed by Levi Beckwith(UMES) 3-6,period_1 player_785989193 team_393,False,785989193,1st Half,17:36:00,Levi Beckwith,UMES,3-6,missed,17:36,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,83.0,-44.0,Georgia Tech,UMES,2025,Home,Q4
2823139604,6.0,97.0,393,False,1st 16:52:00 : missed by Trey Hall(UMES) 3-7,period_1 player_785989176 team_393,False,785989176,1st Half,16:52:00,Trey Hall,UMES,3-7,missed,16:52,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Davi Remagen', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,94.0,-47.0,Georgia Tech,UMES,2025,Home,Q4
2823139622,19.0,50.0,393,False,1st 16:20:00 : missed by Trey Brown(UMES) 3-7,period_1 player_785989195 team_393,False,785989195,1st Half,16:20:00,Trey Brown,UMES,3-7,missed,16:20,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823139626,93.0,50.0,255,False,1st 15:57:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 3-7,period_1 player_785989151 team_255,False,785989151,1st Half,15:57:00,Kowacie Reeves Jr.,Georgia Tech,3-7,missed,15:57,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Georgia Tech,UMES,2025,Home,Q4
2823139636,7.0,5.0,393,False,1st 15:34:00 : missed by Michael Teal(UMES) 3-7,period_1 player_785989188 team_393,False,785989188,1st Half,15:34:00,Michael Teal,UMES,3-7,missed,15:34,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot blocked,both,93.0,45.0,Georgia Tech,UMES,2025,Home,Q4
2823139642,18.0,52.0,393,False,1st 15:28:00 : missed by Trey Brown(UMES) 3-7,period_1 player_785989195 team_393,False,785989195,1st Half,15:28:00,Trey Brown,UMES,3-7,missed,15:28,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-2.0,Georgia Tech,UMES,2025,Home,Q4
2823139652,7.0,73.0,393,False,1st 14:51:00 : missed by Zion Obanla(UMES) 3-7,period_1 player_785989186 team_393,False,785989186,1st Half,14:51:00,Zion Obanla,UMES,3-7,missed,14:51,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt pullupjumpshot fromturnover,both,93.0,-23.0,Georgia Tech,UMES,2025,Home,Q4
2823139661,7.0,96.0,393,False,1st 14:29:00 : missed by Michael Teal(UMES) 3-7,period_1 player_785989188 team_393,False,785989188,1st Half,14:29:00,Michael Teal,UMES,3-7,missed,14:29,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot fromturnover,both,93.0,-46.0,Georgia Tech,UMES,2025,Home,Q4
2823139697,93.0,48.0,255,False,1st 14:04:00 : missed by Akai Fleming(Georgia Tech) 3-7,period_1 player_785989165 team_255,False,785989165,1st Half,14:04:00,Akai Fleming,Georgia Tech,3-7,missed,14:04,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Georgia Tech,UMES,2025,Home,Q4
2823139705,80.0,53.0,255,False,1st 13:43:00 : missed by Mouhamed Sylla(Georgia Tech) 3-7,period_1 player_785989169 team_255,False,785989169,1st Half,13:43:00,Mouhamed Sylla,Georgia Tech,3-7,missed,13:43,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Mouhamed Sylla')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,53.0,Georgia Tech,UMES,2025,Home,Q4
2823139718,93.0,51.0,255,False,1st 13:05:00 : missed by Mouhamed Sylla(Georgia Tech) 4-7,period_1 player_785989169 team_255,False,785989169,1st Half,13:05:00,Mouhamed Sylla,Georgia Tech,4-7,missed,13:05,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Georgia Tech,UMES,2025,Home,Q4
2823139723,6.0,53.0,393,False,1st 12:36:00 : missed by Trey Brown(UMES) 4-7,period_1 player_785989195 team_393,False,785989195,1st Half,12:36:00,Trey Brown,UMES,4-7,missed,12:36,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Georgia Tech,UMES,2025,Home,Q4
2823139738,8.0,50.0,393,True,1st 12:07:00 : made by Joseph Locandro(UMES) 6-7,period_1 player_785989183 team_393,False,785989183,1st Half,12:07:00,Joseph Locandro,UMES,6-7,made,12:07,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823139776,96.0,94.0,255,False,1st 10:30:00 : missed by Chas Kelley III(Georgia Tech) 8-7,period_1 player_785989153 team_255,False,785989153,1st Half,10:30:00,Chas Kelley III,Georgia Tech,8-7,missed,10:30,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,96.0,94.0,Georgia Tech,UMES,2025,Home,Q4
2823139781,28.0,23.0,393,False,1st 10:08:00 : missed by Javoy Thompson(UMES) 8-7,period_1 player_785989185 team_393,False,785989185,1st Half,10:08:00,Javoy Thompson,UMES,8-7,missed,10:08,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,72.0,27.0,Georgia Tech,UMES,2025,Home,Q4
2823139784,74.0,79.0,255,False,1st 09:48:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 8-7,period_1 player_785989151 team_255,False,785989151,1st Half,09:48:00,Kowacie Reeves Jr.,Georgia Tech,8-7,missed,09:48,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,74.0,79.0,Georgia Tech,UMES,2025,Home,Q4
2823139789,94.0,26.0,255,False,1st 09:38:00 : missed by Mouhamed Sylla(Georgia Tech) 8-7,period_1 player_785989169 team_255,False,785989169,1st Half,09:38:00,Mouhamed Sylla,Georgia Tech,8-7,missed,09:38,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt turnaroundjumpshot 2ndchance,both,94.0,26.0,Georgia Tech,UMES,2025,Home,Q4
2823139793,22.0,86.0,393,False,1st 09:12:00 : missed by Justin Monden(UMES) 8-7,period_1 player_785989197 team_393,False,785989197,1st Half,09:12:00,Justin Monden,UMES,8-7,missed,09:12,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,78.0,-36.0,Georgia Tech,UMES,2025,Home,Q4
2823139797,96.0,96.0,255,False,1st 09:01:00 : missed by Eric Chatfield Jr(Georgia Tech) 8-7,period_1 player_785989161 team_255,False,785989161,1st Half,09:01:00,Eric Chatfield Jr,Georgia Tech,8-7,missed,09:01,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,96.0,96.0,Georgia Tech,UMES,2025,Home,Q4
2823139805,93.0,51.0,255,True,1st 08:27:00 : made by Mouhamed Sylla(Georgia Tech) 8-9,period_1 player_785989169 team_255,False,785989169,1st Half,08:27:00,Mouhamed Sylla,Georgia Tech,8-9,made,08:27,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Georgia Tech,UMES,2025,Home,Q4
2823139809,30.0,67.0,393,True,1st 07:58:00 : made by Joseph Locandro(UMES) 11-9,period_1 player_785989183 team_393,False,785989183,1st Half,07:58:00,Joseph Locandro,UMES,11-9,made,07:58,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,70.0,-17.0,Georgia Tech,UMES,2025,Home,Q4
2823139813,97.0,4.0,255,True,1st 07:45:00 : made by Kowacie Reeves Jr.(Georgia Tech) 11-12,period_1 player_785989151 team_255,False,785989151,1st Half,07:45:00,Kowacie Reeves Jr.,Georgia Tech,11-12,made,07:45,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,97.0,4.0,Georgia Tech,UMES,2025,Home,Q4
2823139817,8.0,48.0,393,False,1st 07:19:00 : missed by Dorion Staples(UMES) 11-12,period_1 player_785989180 team_393,False,785989180,1st Half,07:19:00,Dorion Staples,UMES,11-12,missed,07:19,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaintblocked,both,92.0,2.0,Georgia Tech,UMES,2025,Home,Q4
2823139823,80.0,90.0,255,True,1st 07:13:00 : made by Eric Chatfield Jr(Georgia Tech) 11-15,period_1 player_785989161 team_255,False,785989161,1st Half,07:13:00,Eric Chatfield Jr,Georgia Tech,11-15,made,07:13,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot fastbreak,both,80.0,90.0,Georgia Tech,UMES,2025,Home,Q4
2823139827,27.0,81.0,393,False,1st 06:38:00 : missed by Dorion Staples(UMES) 11-15,period_1 player_785989180 team_393,False,785989180,1st Half,06:38:00,Dorion Staples,UMES,11-15,missed,06:38,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot,both,73.0,-31.0,Georgia Tech,UMES,2025,Home,Q4
2823139831,21.0,87.0,393,True,1st 06:30:00 : made by Joseph Locandro(UMES) 14-15,period_1 player_785989183 team_393,False,785989183,1st Half,06:30:00,Joseph Locandro,UMES,14-15,made,06:30,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Eric Chatfield Jr', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt pullupjumpshot 2ndchance,both,79.0,-37.0,Georgia Tech,UMES,2025,Home,Q4
2823139868,68.0,43.0,255,False,1st 05:58:00 : missed by Akai Fleming(Georgia Tech) 14-15,period_1 player_785989165 team_255,False,785989165,1st Half,05:58:00,Akai Fleming,Georgia Tech,14-15,missed,05:58,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",3pt jumpshot,both,68.0,43.0,Georgia Tech,UMES,2025,Home,Q4
2823139876,93.0,51.0,255,False,1st 05:27:00 : missed by Davi Remagen(Georgia Tech) 14-15,period_1 player_785989167 team_255,False,785989167,1st Half,05:27:00,Davi Remagen,Georgia Tech,14-15,missed,05:27,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Georgia Tech,UMES,2025,Home,Q4
2823139880,16.0,57.0,393,False,1st 05:15:00 : missed by Christopher Flippin(UMES) 14-15,period_1 player_785989190 team_393,False,785989190,1st Half,05:15:00,Christopher Flippin,UMES,14-15,missed,05:15,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",2pt hookshot pointsinthepaint,both,84.0,-7.0,Georgia Tech,UMES,2025,Home,Q4
2823139884,79.0,90.0,255,False,1st 05:07:00 : missed by Davi Remagen(Georgia Tech) 14-15,period_1 player_785989167 team_255,False,785989167,1st Half,05:07:00,Davi Remagen,Georgia Tech,14-15,missed,05:07,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",3pt jumpshot,both,79.0,90.0,Georgia Tech,UMES,2025,Home,Q4
2823139888,20.0,25.0,393,False,1st 04:38:00 : missed by Michael Teal(UMES) 14-15,period_1 player_785989188 team_393,False,785989188,1st Half,04:38:00,Michael Teal,UMES,14-15,missed,04:38,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",2pt pullupjumpshot blocked,both,80.0,25.0,Georgia Tech,UMES,2025,Home,Q4
2823139897,87.0,6.0,255,False,1st 04:16:00 : missed by Akai Fleming(Georgia Tech) 14-15,period_1 player_785989165 team_255,False,785989165,1st Half,04:16:00,Akai Fleming,Georgia Tech,14-15,missed,04:16,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",3pt jumpshot,both,87.0,6.0,Georgia Tech,UMES,2025,Home,Q4
2823139901,8.0,49.0,393,False,1st 04:03:00 : missed by Zion Obanla(UMES) 14-15,period_1 player_785989186 team_393,False,785989186,1st Half,04:03:00,Zion Obanla,UMES,14-15,missed,04:03,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Davi Remagen', 'Eric Chatfield Jr', 'Jaeden Mustaf', 'Mouhamed Sylla')",2pt layup pointsinthepaint,both,92.0,1.0,Georgia Tech,UMES,2025,Home,Q4
2823139930,93.0,51.0,255,False,1st 03:51:00 : missed by Akai Fleming(Georgia Tech) 14-15,period_1 player_785989165 team_255,False,785989165,1st Half,03:51:00,Akai Fleming,Georgia Tech,14-15,missed,03:51,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Georgia Tech,UMES,2025,Home,Q4
