shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827651821,33.0,29.0,629,False,1st 15:41:00 : missed by Ryan Beasley(San Francisco) 1-7,period_1 player_786360485 team_629,False,786360485,1st Half,15:41:00,Ryan Beasley,San Francisco,1-7,missed,15:41,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",3pt jumpshot fromturnover,both,67.0,21.0,Memphis,San Francisco,2025,Home,Q3
2827651823,6.0,50.0,629,True,1st 15:36:00 : made by Tyrone Riley IV(San Francisco) 3-7,period_1 player_786360487 team_629,False,786360487,1st Half,15:36:00,Tyrone Riley IV,San Francisco,3-7,made,15:36,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2025,Home,Q3
2827651824,85.0,59.0,404,False,1st 15:19:00 : missed by Dug McDaniel(Memphis) 3-7,period_1 player_786360469 team_404,False,786360469,1st Half,15:19:00,Dug McDaniel,Memphis,3-7,missed,15:19,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,85.0,59.0,Memphis,San Francisco,2025,Home,Q3
2827651826,94.0,50.0,404,False,1st 15:15:00 : missed by Julius Thedford(Memphis) 3-7,period_1 player_786360476 team_404,False,786360476,1st Half,15:15:00,Julius Thedford,Memphis,3-7,missed,15:15,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,San Francisco,2025,Home,Q3
2827651828,67.0,58.0,404,True,1st 15:13:00 : made by Ashton Hardaway(Memphis) 3-10,period_1 player_786360473 team_404,False,786360473,1st Half,15:13:00,Ashton Hardaway,Memphis,3-10,made,15:13,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",3pt jumpshot 2ndchance,both,67.0,58.0,Memphis,San Francisco,2025,Home,Q3
2827651830,8.0,56.0,629,True,1st 14:43:00 : made by Legend Smiley(San Francisco) 5-10,period_1 player_786360489 team_629,False,786360489,1st Half,14:43:00,Legend Smiley,San Francisco,5-10,made,14:43,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Memphis,San Francisco,2025,Home,Q3
2827651841,84.0,61.0,404,True,1st 14:00:00 : made by Sincere Parker(Memphis) 5-12,period_1 player_786360471 team_404,False,786360471,1st Half,14:00:00,Sincere Parker,Memphis,5-12,made,14:00,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,61.0,Memphis,San Francisco,2025,Home,Q3
2827651846,88.0,41.0,404,False,1st 13:50:00 : missed by Curtis Givens III(Memphis) 5-12,period_1 player_786360475 team_404,False,786360475,1st Half,13:50:00,Curtis Givens III,Memphis,5-12,missed,13:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,41.0,Memphis,San Francisco,2025,Home,Q3
2827651852,32.0,56.0,629,False,1st 13:25:00 : missed by Legend Smiley(San Francisco) 5-12,period_1 player_786360489 team_629,False,786360489,1st Half,13:25:00,Legend Smiley,San Francisco,5-12,missed,13:25,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,68.0,-6.0,Memphis,San Francisco,2025,Home,Q3
2827651854,6.0,50.0,629,True,1st 13:21:00 : made by Mookie Cook(San Francisco) 7-12,period_1 player_786360483 team_629,False,786360483,1st Half,13:21:00,Mookie Cook,San Francisco,7-12,made,13:21,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,San Francisco,2025,Home,Q3
2827651855,94.0,73.0,404,False,1st 13:08:00 : missed by Sincere Parker(Memphis) 7-12,period_1 player_786360471 team_404,False,786360471,1st Half,13:08:00,Sincere Parker,Memphis,7-12,missed,13:08,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt pullupjumpshot,both,94.0,73.0,Memphis,San Francisco,2025,Home,Q3
2827651857,32.0,61.0,629,False,1st 12:54:00 : missed by Vukasin Masic(San Francisco) 7-12,period_1 player_786360481 team_629,False,786360481,1st Half,12:54:00,Vukasin Masic,San Francisco,7-12,missed,12:54,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,68.0,-11.0,Memphis,San Francisco,2025,Home,Q3
2827651859,7.0,52.0,629,False,1st 12:50:00 : missed by Junjie Wang(San Francisco) 7-12,period_1 player_786360486 team_629,False,786360486,1st Half,12:50:00,Junjie Wang,San Francisco,7-12,missed,12:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Memphis,San Francisco,2025,Home,Q3
2827651861,67.0,32.0,404,True,1st 12:36:00 : made by Quante Berry(Memphis) 7-15,period_1 player_786360468 team_404,False,786360468,1st Half,12:36:00,Quante Berry,Memphis,7-15,made,12:36,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,67.0,32.0,Memphis,San Francisco,2025,Home,Q3
2827651867,8.0,95.0,629,False,1st 12:04:00 : missed by Ryan Beasley(San Francisco) 7-15,period_1 player_786360485 team_629,False,786360485,1st Half,12:04:00,Ryan Beasley,San Francisco,7-15,missed,12:04,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,92.0,-45.0,Memphis,San Francisco,2025,Home,Q3
2827651871,8.0,50.0,629,True,1st 11:43:00 : made by Mookie Cook(San Francisco) 9-15,period_1 player_786360483 team_629,False,786360483,1st Half,11:43:00,Mookie Cook,San Francisco,9-15,made,11:43,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Curtis Givens Iii', 'Quante Berry', 'Sincere Parker', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Memphis,San Francisco,2025,Home,Q3
2827651878,95.0,57.0,404,False,1st 11:23:00 : missed by Thierno Sylla(Memphis) 9-15,period_1 player_786360472 team_404,False,786360472,1st Half,11:23:00,Thierno Sylla,Memphis,9-15,missed,11:23,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",2pt layup pointsinthepaintblocked,both,95.0,57.0,Memphis,San Francisco,2025,Home,Q3
2827651881,27.0,80.0,629,False,1st 11:15:00 : missed by Junjie Wang(San Francisco) 9-15,period_1 player_786360486 team_629,False,786360486,1st Half,11:15:00,Junjie Wang,San Francisco,9-15,missed,11:15,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,73.0,-30.0,Memphis,San Francisco,2025,Home,Q3
2827651885,95.0,97.0,404,False,1st 11:02:00 : missed by Ashton Hardaway(Memphis) 9-15,period_1 player_786360473 team_404,False,786360473,1st Half,11:02:00,Ashton Hardaway,Memphis,9-15,missed,11:02,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,95.0,97.0,Memphis,San Francisco,2025,Home,Q3
2827651887,7.0,95.0,629,True,1st 10:52:00 : made by Mookie Cook(San Francisco) 12-15,period_1 player_786360483 team_629,False,786360483,1st Half,10:52:00,Mookie Cook,San Francisco,12-15,made,10:52,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot fastbreak,both,93.0,-45.0,Memphis,San Francisco,2025,Home,Q3
2827651889,79.0,51.0,404,False,1st 10:40:00 : missed by Dug McDaniel(Memphis) 12-15,period_1 player_786360469 team_404,False,786360469,1st Half,10:40:00,Dug McDaniel,Memphis,12-15,missed,10:40,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",2pt pullupjumpshot pointsinthepaint,both,79.0,51.0,Memphis,San Francisco,2025,Home,Q3
2827651895,95.0,5.0,404,False,1st 10:37:00 : missed by Dug McDaniel(Memphis) 12-15,period_1 player_786360469 team_404,False,786360469,1st Half,10:37:00,Dug McDaniel,Memphis,12-15,missed,10:37,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot 2ndchance,both,95.0,5.0,Memphis,San Francisco,2025,Home,Q3
2827651933,33.0,63.0,629,False,1st 08:51:00 : missed by Junjie Wang(San Francisco) 14-15,period_1 player_786360486 team_629,False,786360486,1st Half,08:51:00,Junjie Wang,San Francisco,14-15,missed,08:51,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,67.0,-13.0,Memphis,San Francisco,2025,Home,Q3
2827651935,70.0,71.0,404,False,1st 08:40:00 : missed by Julius Thedford(Memphis) 14-15,period_1 player_786360476 team_404,False,786360476,1st Half,08:40:00,Julius Thedford,Memphis,14-15,missed,08:40,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,70.0,71.0,Memphis,San Francisco,2025,Home,Q3
2827651937,31.0,30.0,629,False,1st 08:19:00 : missed by Ryan Beasley(San Francisco) 14-15,period_1 player_786360485 team_629,False,786360485,1st Half,08:19:00,Ryan Beasley,San Francisco,14-15,missed,08:19,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",3pt pullupjumpshot,both,69.0,20.0,Memphis,San Francisco,2025,Home,Q3
2827651939,94.0,51.0,404,True,1st 08:06:00 : made by Sincere Parker(Memphis) 14-17,period_1 player_786360471 team_404,False,786360471,1st Half,08:06:00,Sincere Parker,Memphis,14-17,made,08:06,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,Memphis,San Francisco,2025,Home,Q3
2827651941,32.0,62.0,629,False,1st 07:43:00 : missed by Vukasin Masic(San Francisco) 14-17,period_1 player_786360481 team_629,False,786360481,1st Half,07:43:00,Vukasin Masic,San Francisco,14-17,missed,07:43,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,68.0,-12.0,Memphis,San Francisco,2025,Home,Q3
2827651943,88.0,16.0,404,False,1st 07:24:00 : missed by Sincere Parker(Memphis) 14-17,period_1 player_786360471 team_404,False,786360471,1st Half,07:24:00,Sincere Parker,Memphis,14-17,missed,07:24,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",2pt turnaroundjumpshot,both,88.0,16.0,Memphis,San Francisco,2025,Home,Q3
2827651945,10.0,96.0,629,False,1st 07:14:00 : missed by Veniamin Abosi(San Francisco) 14-17,period_1 player_786360488 team_629,False,786360488,1st Half,07:14:00,Veniamin Abosi,San Francisco,14-17,missed,07:14,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,90.0,-46.0,Memphis,San Francisco,2025,Home,Q3
2827651947,90.0,62.0,404,True,1st 07:06:00 : made by Dug McDaniel(Memphis) 14-19,period_1 player_786360469 team_404,False,786360469,1st Half,07:06:00,Dug McDaniel,Memphis,14-19,made,07:06,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Sincere Parker', 'Thierno Sylla')",2pt turnaroundjumpshot pointsinthepaintfastbreak,both,90.0,62.0,Memphis,San Francisco,2025,Home,Q3
2827651958,29.0,78.0,629,True,1st 06:47:00 : made by Junjie Wang(San Francisco) 17-19,period_1 player_786360486 team_629,False,786360486,1st Half,06:47:00,Junjie Wang,San Francisco,17-19,made,06:47,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,71.0,-28.0,Memphis,San Francisco,2025,Home,Q3
2827651959,66.0,37.0,404,False,1st 06:22:00 : missed by Curtis Givens III(Memphis) 17-19,period_1 player_786360475 team_404,False,786360475,1st Half,06:22:00,Curtis Givens III,Memphis,17-19,missed,06:22,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt stepbackjumpshot,both,66.0,37.0,Memphis,San Francisco,2025,Home,Q3
2827651961,5.0,4.0,629,False,1st 05:55:00 : missed by Guillermo Diaz Graham(San Francisco) 17-19,period_1 player_786360482 team_629,False,786360482,1st Half,05:55:00,Guillermo Diaz Graham,San Francisco,17-19,missed,05:55,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,95.0,46.0,Memphis,San Francisco,2025,Home,Q3
2827651967,32.0,56.0,629,False,1st 05:30:00 : missed by Junjie Wang(San Francisco) 17-19,period_1 player_786360486 team_629,False,786360486,1st Half,05:30:00,Junjie Wang,San Francisco,17-19,missed,05:30,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Simon Majok')",3pt jumpshot fromturnover,both,68.0,-6.0,Memphis,San Francisco,2025,Home,Q3
2827651975,13.0,6.0,629,False,1st 05:22:00 : missed by Legend Smiley(San Francisco) 17-19,period_1 player_786360489 team_629,False,786360489,1st Half,05:22:00,Legend Smiley,San Francisco,17-19,missed,05:22,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot 2ndchancefromturnover,both,87.0,44.0,Memphis,San Francisco,2025,Home,Q3
2827651977,69.0,58.0,404,True,1st 05:09:00 : made by Simon Majok(Memphis) 17-22,period_1 player_786360477 team_404,False,786360477,1st Half,05:09:00,Simon Majok,Memphis,17-22,made,05:09,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,69.0,58.0,Memphis,San Francisco,2025,Home,Q3
2827651988,73.0,79.0,404,False,1st 04:44:00 : missed by Dug McDaniel(Memphis) 17-23,period_1 player_786360469 team_404,False,786360469,1st Half,04:44:00,Dug McDaniel,Memphis,17-23,missed,04:44,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt pullupjumpshot 2ndchance,both,73.0,79.0,Memphis,San Francisco,2025,Home,Q3
2827651990,12.0,31.0,629,False,1st 04:33:00 : missed by Ryan Beasley(San Francisco) 17-23,period_1 player_786360485 team_629,False,786360485,1st Half,04:33:00,Ryan Beasley,San Francisco,17-23,missed,04:33,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt floatingjumpshot,both,88.0,19.0,Memphis,San Francisco,2025,Home,Q3
2827651992,68.0,22.0,404,False,1st 04:24:00 : missed by Quante Berry(Memphis) 17-23,period_1 player_786360468 team_404,False,786360468,1st Half,04:24:00,Quante Berry,Memphis,17-23,missed,04:24,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,68.0,22.0,Memphis,San Francisco,2025,Home,Q3
2827652001,25.0,17.0,629,False,1st 04:08:00 : missed by Vukasin Masic(San Francisco) 17-24,period_1 player_786360481 team_629,False,786360481,1st Half,04:08:00,Vukasin Masic,San Francisco,17-24,missed,04:08,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,75.0,33.0,Memphis,San Francisco,2025,Home,Q3
2827652008,93.0,52.0,404,True,1st 03:25:00 : made by Dug McDaniel(Memphis) 17-26,period_1 player_786360469 team_404,False,786360469,1st Half,03:25:00,Dug McDaniel,Memphis,17-26,made,03:25,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Memphis,San Francisco,2025,Home,Q3
2827652018,32.0,43.0,629,True,1st 02:58:00 : made by Ryan Beasley(San Francisco) 20-26,period_1 player_786360485 team_629,False,786360485,1st Half,02:58:00,Ryan Beasley,San Francisco,20-26,made,02:58,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot fromturnoverfastbreak,both,68.0,7.0,Memphis,San Francisco,2025,Home,Q3
2827652033,9.0,47.0,629,False,1st 02:14:00 : missed by Tyrone Riley IV(San Francisco) 20-28,period_1 player_786360487 team_629,False,786360487,1st Half,02:14:00,Tyrone Riley IV,San Francisco,20-28,missed,02:14,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Memphis,San Francisco,2025,Home,Q3
2827652036,6.0,50.0,629,False,1st 02:09:00 : missed by Mookie Cook(San Francisco) 20-28,period_1 player_786360483 team_629,False,786360483,1st Half,02:09:00,Mookie Cook,San Francisco,20-28,missed,02:09,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Memphis,San Francisco,2025,Home,Q3
2827652039,92.0,52.0,404,True,1st 02:06:00 : made by Quante Berry(Memphis) 20-30,period_1 player_786360468 team_404,False,786360468,1st Half,02:06:00,Quante Berry,Memphis,20-30,made,02:06,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Memphis,San Francisco,2025,Home,Q3
2827652045,96.0,95.0,404,True,1st 01:49:00 : made by Julius Thedford(Memphis) 20-33,period_1 player_786360476 team_404,False,786360476,1st Half,01:49:00,Julius Thedford,Memphis,20-33,made,01:49,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,96.0,95.0,Memphis,San Francisco,2025,Home,Q3
