shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823223608,32.0,32.0,89,False,1st 17:06:00 : missed by Josh Balami(Caltech) 6-5,period_1 player_785994433 team_89,False,785994433,1st Half,17:06:00,Josh Balami,Caltech,6-5,missed,17:06,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,18.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223610,93.0,47.0,97,False,1st 16:58:00 : missed by Josh Ward(Cal St. Fullerton) 6-5,period_1 player_785994419 team_97,False,785994419,1st Half,16:58:00,Josh Ward,Cal St. Fullerton,6-5,missed,16:58,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,47.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223614,93.0,53.0,97,True,1st 16:37:00 : made by Kendrick De Luna(Cal St. Fullerton) 6-7,period_1 player_785994415 team_97,False,785994415,1st Half,16:37:00,Kendrick De Luna,Cal St. Fullerton,6-7,made,16:37,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223627,15.0,29.0,89,True,1st 16:27:00 : made by Dorian Glogovac(Caltech) 8-8,period_1 player_785994437 team_89,False,785994437,1st Half,16:27:00,Dorian Glogovac,Caltech,8-8,made,16:27,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt jumpshot,both,85.0,21.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223632,11.0,73.0,89,False,1st 15:49:00 : missed by Dorian Glogovac(Caltech) 8-8,period_1 player_785994437 team_89,False,785994437,1st Half,15:49:00,Dorian Glogovac,Caltech,8-8,missed,15:49,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt turnaroundjumpshot fromturnover,both,89.0,-23.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223634,79.0,7.0,97,True,1st 15:39:00 : made by Bailey Nunn(Cal St. Fullerton) 8-11,period_1 player_785994416 team_97,False,785994416,1st Half,15:39:00,Bailey Nunn,Cal St. Fullerton,8-11,made,15:39,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",3pt jumpshot,both,79.0,7.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223636,37.0,37.0,89,False,1st 15:28:00 : missed by Dorian Glogovac(Caltech) 8-11,period_1 player_785994437 team_89,False,785994437,1st Half,15:28:00,Dorian Glogovac,Caltech,8-11,missed,15:28,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",3pt jumpshot,both,63.0,13.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223638,91.0,42.0,97,False,1st 15:18:00 : missed by Jaden Henderson(Cal St. Fullerton) 8-11,period_1 player_785994418 team_97,False,785994418,1st Half,15:18:00,Jaden Henderson,Cal St. Fullerton,8-11,missed,15:18,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223640,92.0,95.0,97,True,1st 15:13:00 : made by Josh Ward(Cal St. Fullerton) 8-14,period_1 player_785994419 team_97,False,785994419,1st Half,15:13:00,Josh Ward,Cal St. Fullerton,8-14,made,15:13,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Benjamin Winker', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward')",3pt jumpshot 2ndchance,both,92.0,95.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223654,73.0,16.0,97,True,1st 14:43:00 : made by Jaden Henderson(Cal St. Fullerton) 10-17,period_1 player_785994418 team_97,False,785994418,1st Half,14:43:00,Jaden Henderson,Cal St. Fullerton,10-17,made,14:43,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,73.0,16.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223659,93.0,47.0,97,True,1st 14:22:00 : made by Landon Seaman(Cal St. Fullerton) 10-19,period_1 player_785994417 team_97,False,785994417,1st Half,14:22:00,Landon Seaman,Cal St. Fullerton,10-19,made,14:22,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223661,9.0,47.0,89,False,1st 14:00:00 : missed by Noah Hicks(Caltech) 10-19,period_1 player_785994429 team_89,False,785994429,1st Half,14:00:00,Noah Hicks,Caltech,10-19,missed,14:00,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223663,93.0,50.0,97,True,1st 13:55:00 : made by Jaden Henderson(Cal St. Fullerton) 10-21,period_1 player_785994418 team_97,False,785994418,1st Half,13:55:00,Jaden Henderson,Cal St. Fullerton,10-21,made,13:55,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223665,31.0,66.0,89,True,1st 13:33:00 : made by Andrew Koclanes(Caltech) 13-21,period_1 player_785994432 team_89,False,785994432,1st Half,13:33:00,Andrew Koclanes,Caltech,13-21,made,13:33,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,69.0,-16.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223667,93.0,2.0,97,False,1st 13:18:00 : missed by Josh Ward(Cal St. Fullerton) 13-21,period_1 player_785994419 team_97,False,785994419,1st Half,13:18:00,Josh Ward,Cal St. Fullerton,13-21,missed,13:18,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,93.0,2.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223675,4.0,94.0,89,False,1st 12:58:00 : missed by Andrew Koclanes(Caltech) 13-21,period_1 player_785994432 team_89,False,785994432,1st Half,12:58:00,Andrew Koclanes,Caltech,13-21,missed,12:58,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,96.0,-44.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223677,83.0,93.0,97,True,1st 12:44:00 : made by Kiwane Garris Jr(Cal St. Fullerton) 13-24,period_1 player_785994421 team_97,False,785994421,1st Half,12:44:00,Kiwane Garris Jr,Cal St. Fullerton,13-24,made,12:44,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,83.0,93.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223683,95.0,96.0,97,True,1st 12:19:00 : made by Jaden Henderson(Cal St. Fullerton) 13-27,period_1 player_785994418 team_97,False,785994418,1st Half,12:19:00,Jaden Henderson,Cal St. Fullerton,13-27,made,12:19,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,95.0,96.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223685,7.0,45.0,89,False,1st 12:01:00 : missed by Dorian Glogovac(Caltech) 13-27,period_1 player_785994437 team_89,False,785994437,1st Half,12:01:00,Dorian Glogovac,Caltech,13-27,missed,12:01,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223693,92.0,3.0,97,True,1st 11:48:00 : made by Kiwane Garris Jr(Cal St. Fullerton) 13-30,period_1 player_785994421 team_97,False,785994421,1st Half,11:48:00,Kiwane Garris Jr,Cal St. Fullerton,13-30,made,11:48,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,92.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223703,7.0,47.0,89,False,1st 11:17:00 : missed by Dorian Glogovac(Caltech) 15-30,period_1 player_785994437 team_89,False,785994437,1st Half,11:17:00,Dorian Glogovac,Caltech,15-30,missed,11:17,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223714,96.0,95.0,97,False,1st 11:00:00 : missed by Davis White(Cal St. Fullerton) 15-30,period_1 player_785994424 team_97,False,785994424,1st Half,11:00:00,Davis White,Cal St. Fullerton,15-30,missed,11:00,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot fromturnover,both,96.0,95.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223716,93.0,49.0,97,True,1st 10:50:00 : made by Kiwane Garris Jr(Cal St. Fullerton) 15-32,period_1 player_785994421 team_97,False,785994421,1st Half,10:50:00,Kiwane Garris Jr,Cal St. Fullerton,15-32,made,10:50,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223717,7.0,52.0,89,False,1st 10:25:00 : missed by Dorian Glogovac(Caltech) 15-32,period_1 player_785994437 team_89,False,785994437,1st Half,10:25:00,Dorian Glogovac,Caltech,15-32,missed,10:25,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup pointsinthepaint,both,93.0,-2.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223719,10.0,45.0,89,True,1st 10:16:00 : made by Pranit Gunjal(Caltech) 17-32,period_1 player_785994431 team_89,False,785994431,1st Half,10:16:00,Pranit Gunjal,Caltech,17-32,made,10:16,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,5.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223728,92.0,52.0,97,True,1st 10:03:00 : made by Davis White(Cal St. Fullerton) 17-34,period_1 player_785994424 team_97,False,785994424,1st Half,10:03:00,Davis White,Cal St. Fullerton,17-34,made,10:03,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223729,33.0,45.0,89,False,1st 09:43:00 : missed by Stuart Florescu(Caltech) 17-34,period_1 player_785994434 team_89,False,785994434,1st Half,09:43:00,Stuart Florescu,Caltech,17-34,missed,09:43,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,67.0,5.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223738,31.0,56.0,89,False,1st 09:24:00 : missed by Finnegan Fancher(Caltech) 17-34,period_1 player_785994439 team_89,False,785994439,1st Half,09:24:00,Finnegan Fancher,Caltech,17-34,missed,09:24,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,69.0,-6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223740,93.0,37.0,97,True,1st 09:02:00 : made by Kendrick De Luna(Cal St. Fullerton) 17-36,period_1 player_785994415 team_97,False,785994415,1st Half,09:02:00,Kendrick De Luna,Cal St. Fullerton,17-36,made,09:02,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt turnaroundjumpshot,both,93.0,37.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223750,7.0,49.0,89,True,1st 08:14:00 : made by Noah Hicks(Caltech) 21-36,period_1 player_785994429 team_89,False,785994429,1st Half,08:14:00,Noah Hicks,Caltech,21-36,made,08:14,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223751,93.0,44.0,97,False,1st 08:07:00 : missed by Jaden Henderson(Cal St. Fullerton) 21-36,period_1 player_785994418 team_97,False,785994418,1st Half,08:07:00,Jaden Henderson,Cal St. Fullerton,21-36,missed,08:07,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223753,7.0,95.0,89,False,1st 07:59:00 : missed by Dorian Glogovac(Caltech) 21-36,period_1 player_785994437 team_89,False,785994437,1st Half,07:59:00,Dorian Glogovac,Caltech,21-36,missed,07:59,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,93.0,-45.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223755,92.0,45.0,97,True,1st 07:51:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 21-38,period_1 player_785994422 team_97,False,785994422,1st Half,07:51:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,21-38,made,07:51,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Jaden Henderson', 'Jefferson De La Cruz Monegro')",2pt layup pointsinthepaint,both,92.0,45.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223768,7.0,60.0,89,False,1st 07:44:00 : missed by Dorian Glogovac(Caltech) 21-39,period_1 player_785994437 team_89,False,785994437,1st Half,07:44:00,Dorian Glogovac,Caltech,21-39,missed,07:44,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223770,92.0,46.0,97,True,1st 07:38:00 : made by Bryce Cofield(Cal St. Fullerton) 21-41,period_1 player_785994420 team_97,False,785994420,1st Half,07:38:00,Bryce Cofield,Cal St. Fullerton,21-41,made,07:38,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223774,21.0,37.0,89,True,1st 07:21:00 : made by Josh Balami(Caltech) 23-42,period_1 player_785994433 team_89,False,785994433,1st Half,07:21:00,Josh Balami,Caltech,23-42,made,07:21,CaltechCalStFullerton11032025,mid-range,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt pullupjumpshot,both,79.0,13.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223775,92.0,48.0,97,True,1st 07:10:00 : made by Bryce Cofield(Cal St. Fullerton) 23-44,period_1 player_785994420 team_97,False,785994420,1st Half,07:10:00,Bryce Cofield,Cal St. Fullerton,23-44,made,07:10,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,48.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223777,7.0,47.0,89,True,1st 07:02:00 : made by Josh Balami(Caltech) 25-44,period_1 player_785994433 team_89,False,785994433,1st Half,07:02:00,Josh Balami,Caltech,25-44,made,07:02,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,3.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223790,92.0,52.0,97,True,1st 06:47:00 : made by Landon Seaman(Cal St. Fullerton) 25-46,period_1 player_785994417 team_97,False,785994417,1st Half,06:47:00,Landon Seaman,Cal St. Fullerton,25-46,made,06:47,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,52.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223792,10.0,95.0,89,False,1st 06:39:00 : missed by Dorian Glogovac(Caltech) 25-46,period_1 player_785994437 team_89,False,785994437,1st Half,06:39:00,Dorian Glogovac,Caltech,25-46,missed,06:39,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,90.0,-45.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223794,5.0,46.0,89,True,1st 06:35:00 : made by Finnegan Fancher(Caltech) 27-46,period_1 player_785994439 team_89,False,785994439,1st Half,06:35:00,Finnegan Fancher,Caltech,27-46,made,06:35,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223796,96.0,4.0,97,True,1st 06:22:00 : made by Jaden Henderson(Cal St. Fullerton) 27-49,period_1 player_785994418 team_97,False,785994418,1st Half,06:22:00,Jaden Henderson,Cal St. Fullerton,27-49,made,06:22,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,96.0,4.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223806,7.0,44.0,89,False,1st 05:39:00 : missed by Josh Balami(Caltech) 27-51,period_1 player_785994433 team_89,False,785994433,1st Half,05:39:00,Josh Balami,Caltech,27-51,missed,05:39,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
