shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826592936,30.0,29.0,283,False,1st 17:03:00 : missed by Biggie Patterson(Hofstra) 2-12,period_1 player_786282196 team_283,False,786282196,1st Half,17:03:00,Biggie Patterson,Hofstra,2-12,missed,17:03,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,70.0,21.0,Iona,Hofstra,2025,Home,Q3
2826592938,76.0,18.0,310,True,1st 16:44:00 : made by Kosy Akametu(Iona) 2-15,period_1 player_786282185 team_310,False,786282185,1st Half,16:44:00,Kosy Akametu,Iona,2-15,made,16:44,HofstraIona11072025,3pt,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,76.0,18.0,Iona,Hofstra,2025,Home,Q3
2826592940,6.0,43.0,283,False,1st 16:23:00 : missed by Biggie Patterson(Hofstra) 2-15,period_1 player_786282196 team_283,False,786282196,1st Half,16:23:00,Biggie Patterson,Hofstra,2-15,missed,16:23,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,94.0,7.0,Iona,Hofstra,2025,Home,Q3
2826592942,6.0,50.0,283,False,1st 16:19:00 : missed by Victory Onuetu(Hofstra) 2-15,period_1 player_786282200 team_283,False,786282200,1st Half,16:19:00,Victory Onuetu,Hofstra,2-15,missed,16:19,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iona,Hofstra,2025,Home,Q3
2826592944,95.0,5.0,310,False,1st 16:07:00 : missed by Denver Anglin(Iona) 2-15,period_1 player_786282186 team_310,False,786282186,1st Half,16:07:00,Denver Anglin,Iona,2-15,missed,16:07,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,95.0,5.0,Iona,Hofstra,2025,Home,Q3
2826592946,93.0,95.0,310,True,1st 15:46:00 : made by Keshawn Williams(Iona) 2-18,period_1 player_786282180 team_310,False,786282180,1st Half,15:46:00,Keshawn Williams,Iona,2-18,made,15:46,HofstraIona11072025,3pt,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot fromturnover,both,93.0,95.0,Iona,Hofstra,2025,Home,Q3
2826592948,18.0,74.0,283,False,1st 15:29:00 : missed by Preston Edmead(Hofstra) 2-18,period_1 player_786282199 team_283,False,786282199,1st Half,15:29:00,Preston Edmead,Hofstra,2-18,missed,15:29,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot,both,82.0,-24.0,Iona,Hofstra,2025,Home,Q3
2826592953,92.0,46.0,310,True,1st 15:13:00 : made by Kosy Akametu(Iona) 2-20,period_1 player_786282185 team_310,False,786282185,1st Half,15:13:00,Kosy Akametu,Iona,2-20,made,15:13,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Iona,Hofstra,2025,Home,Q3
2826592955,8.0,57.0,283,False,1st 15:00:00 : missed by Cruz Davis(Hofstra) 2-20,period_1 player_786282194 team_283,False,786282194,1st Half,15:00:00,Cruz Davis,Hofstra,2-20,missed,15:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Iona,Hofstra,2025,Home,Q3
2826592962,87.0,72.0,310,False,1st 14:36:00 : missed by Lamin Sabally(Iona) 2-20,period_1 player_786282181 team_310,False,786282181,1st Half,14:36:00,Lamin Sabally,Iona,2-20,missed,14:36,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt jumpshot fromturnover,both,87.0,72.0,Iona,Hofstra,2025,Home,Q3
2826592964,94.0,50.0,310,False,1st 14:32:00 : missed by Kosy Akametu(Iona) 2-20,period_1 player_786282185 team_310,False,786282185,1st Half,14:32:00,Kosy Akametu,Iona,2-20,missed,14:32,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Hofstra,2025,Home,Q3
2826592966,8.0,45.0,283,False,1st 14:28:00 : missed by Victory Onuetu(Hofstra) 2-20,period_1 player_786282200 team_283,False,786282200,1st Half,14:28:00,Victory Onuetu,Hofstra,2-20,missed,14:28,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup pointsinthepaint,both,92.0,5.0,Iona,Hofstra,2025,Home,Q3
2826592968,8.0,45.0,283,True,1st 14:24:00 : made by German Plotnikov(Hofstra) 4-20,period_1 player_786282193 team_283,False,786282193,1st Half,14:24:00,German Plotnikov,Hofstra,4-20,made,14:24,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Iona,Hofstra,2025,Home,Q3
2826592969,89.0,5.0,310,False,1st 14:09:00 : missed by Keshawn Williams(Iona) 4-20,period_1 player_786282180 team_310,False,786282180,1st Half,14:09:00,Keshawn Williams,Iona,4-20,missed,14:09,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,89.0,5.0,Iona,Hofstra,2025,Home,Q3
2826592971,24.0,42.0,283,False,1st 13:59:00 : missed by Cruz Davis(Hofstra) 4-20,period_1 player_786282194 team_283,False,786282194,1st Half,13:59:00,Cruz Davis,Hofstra,4-20,missed,13:59,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt jumpshot,both,76.0,8.0,Iona,Hofstra,2025,Home,Q3
2826592973,93.0,6.0,310,False,1st 13:51:00 : missed by Kosy Akametu(Iona) 4-20,period_1 player_786282185 team_310,False,786282185,1st Half,13:51:00,Kosy Akametu,Iona,4-20,missed,13:51,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,93.0,6.0,Iona,Hofstra,2025,Home,Q3
2826592989,79.0,11.0,310,True,1st 12:58:00 : made by C.J. Anthony(Iona) 4-23,period_1 player_786282183 team_310,False,786282183,1st Half,12:58:00,C.J. Anthony,Iona,4-23,made,12:58,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Lamin Sabally', 'Toby Harris')",3pt pullupjumpshot fromturnover,both,79.0,11.0,Iona,Hofstra,2025,Home,Q3
2826592999,6.0,46.0,283,False,1st 12:00:00 : missed by Cruz Davis(Hofstra) 5-23,period_1 player_786282194 team_283,False,786282194,1st Half,12:00:00,Cruz Davis,Hofstra,5-23,missed,12:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Iona,Hofstra,2025,Home,Q3
2826593001,9.0,44.0,283,False,1st 11:52:00 : missed by Joshua DeCady(Hofstra) 5-23,period_1 player_786282198 team_283,False,786282198,1st Half,11:52:00,Joshua DeCady,Hofstra,5-23,missed,11:52,HofstraIona11072025,paint,HofstraIona11072025,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Lamin Sabally', 'Toby Harris')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,6.0,Iona,Hofstra,2025,Home,Q3
2826593013,78.0,14.0,310,False,1st 11:08:00 : missed by Kosy Akametu(Iona) 5-23,period_1 player_786282185 team_310,False,786282185,1st Half,11:08:00,Kosy Akametu,Iona,5-23,missed,11:08,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'Chase Cormier', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt pullupjumpshot fromturnover,both,78.0,14.0,Iona,Hofstra,2025,Home,Q3
2826593016,26.0,80.0,283,False,1st 10:23:00 : missed by Preston Edmead(Hofstra) 5-23,period_1 player_786282199 team_283,False,786282199,1st Half,10:23:00,Preston Edmead,Hofstra,5-23,missed,10:23,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Alliou Fall', 'Chase Cormier', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot fromturnover,both,74.0,-30.0,Iona,Hofstra,2025,Home,Q3
2826593018,79.0,91.0,310,True,1st 10:08:00 : made by Matt Reed(Iona) 5-26,period_1 player_786282187 team_310,False,786282187,1st Half,10:08:00,Matt Reed,Iona,5-26,made,10:08,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Alliou Fall', 'Chase Cormier', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt pullupjumpshot,both,79.0,91.0,Iona,Hofstra,2025,Home,Q3
2826593020,32.0,48.0,283,True,1st 09:46:00 : made by Cruz Davis(Hofstra) 8-26,period_1 player_786282194 team_283,False,786282194,1st Half,09:46:00,Cruz Davis,Hofstra,8-26,made,09:46,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Alliou Fall', 'Chase Cormier', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,68.0,2.0,Iona,Hofstra,2025,Home,Q3
2826593022,86.0,36.0,310,False,1st 09:18:00 : missed by Kosy Akametu(Iona) 8-26,period_1 player_786282185 team_310,False,786282185,1st Half,09:18:00,Kosy Akametu,Iona,8-26,missed,09:18,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Alliou Fall', 'Chase Cormier', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",2pt jumpshot,both,86.0,36.0,Iona,Hofstra,2025,Home,Q3
2826593032,12.0,22.0,283,False,1st 08:55:00 : missed by Cruz Davis(Hofstra) 8-26,period_1 player_786282194 team_283,False,786282194,1st Half,08:55:00,Cruz Davis,Hofstra,8-26,missed,08:55,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",2pt stepbackjumpshot,both,88.0,28.0,Iona,Hofstra,2025,Home,Q3
2826593034,67.0,45.0,310,False,1st 08:44:00 : missed by Matt Reed(Iona) 8-26,period_1 player_786282187 team_310,False,786282187,1st Half,08:44:00,Matt Reed,Iona,8-26,missed,08:44,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,67.0,45.0,Iona,Hofstra,2025,Home,Q3
2826593036,30.0,38.0,283,False,1st 08:30:00 : missed by Joshua DeCady(Hofstra) 8-26,period_1 player_786282198 team_283,False,786282198,1st Half,08:30:00,Joshua DeCady,Hofstra,8-26,missed,08:30,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,70.0,12.0,Iona,Hofstra,2025,Home,Q3
2826593038,32.0,51.0,283,False,1st 08:21:00 : missed by Cruz Davis(Hofstra) 8-26,period_1 player_786282194 team_283,False,786282194,1st Half,08:21:00,Cruz Davis,Hofstra,8-26,missed,08:21,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot 2ndchance,both,68.0,-1.0,Iona,Hofstra,2025,Home,Q3
2826593042,68.0,35.0,310,False,1st 08:06:00 : missed by Matt Reed(Iona) 8-26,period_1 player_786282187 team_310,False,786282187,1st Half,08:06:00,Matt Reed,Iona,8-26,missed,08:06,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",3pt jumpshot,both,68.0,35.0,Iona,Hofstra,2025,Home,Q3
2826593044,8.0,45.0,283,True,1st 07:54:00 : made by Silas Sunday(Hofstra) 10-26,period_1 player_786282195 team_283,False,786282195,1st Half,07:54:00,Silas Sunday,Hofstra,10-26,made,07:54,HofstraIona11072025,paint,HofstraIona11072025,True,"('Chase Cormier', 'Denver Anglin', 'Kosy Akametu', 'Matt Reed', 'Toby Harris')",2pt dunk pointsinthepaint,both,92.0,5.0,Iona,Hofstra,2025,Home,Q3
2826593058,21.0,27.0,283,False,1st 07:24:00 : missed by Cruz Davis(Hofstra) 10-27,period_1 player_786282194 team_283,False,786282194,1st Half,07:24:00,Cruz Davis,Hofstra,10-27,missed,07:24,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt pullupjumpshot,both,79.0,23.0,Iona,Hofstra,2025,Home,Q3
2826593060,76.0,85.0,310,False,1st 07:06:00 : missed by Lamin Sabally(Iona) 10-27,period_1 player_786282181 team_310,False,786282181,1st Half,07:06:00,Lamin Sabally,Iona,10-27,missed,07:06,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,76.0,85.0,Iona,Hofstra,2025,Home,Q3
2826593063,79.0,11.0,310,True,1st 06:35:00 : made by Toby Harris(Iona) 10-30,period_1 player_786282182 team_310,False,786282182,1st Half,06:35:00,Toby Harris,Iona,10-30,made,06:35,HofstraIona11072025,3pt,HofstraIona11072025,True,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,79.0,11.0,Iona,Hofstra,2025,Home,Q3
2826593065,6.0,45.0,283,True,1st 06:05:00 : made by Silas Sunday(Hofstra) 12-30,period_1 player_786282195 team_283,False,786282195,1st Half,06:05:00,Silas Sunday,Hofstra,12-30,made,06:05,HofstraIona11072025,paint,HofstraIona11072025,True,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,94.0,5.0,Iona,Hofstra,2025,Home,Q3
2826593067,68.0,49.0,310,False,1st 05:53:00 : missed by Denver Anglin(Iona) 12-30,period_1 player_786282186 team_310,False,786282186,1st Half,05:53:00,Denver Anglin,Iona,12-30,missed,05:53,HofstraIona11072025,3pt,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,68.0,49.0,Iona,Hofstra,2025,Home,Q3
2826593069,94.0,50.0,310,True,1st 05:49:00 : made by Kosy Akametu(Iona) 12-32,period_1 player_786282185 team_310,False,786282185,1st Half,05:49:00,Kosy Akametu,Iona,12-32,made,05:49,HofstraIona11072025,paint,HofstraIona11072025,False,"('Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iona,Hofstra,2025,Home,Q3
2826593080,9.0,50.0,283,False,1st 05:25:00 : missed by Cruz Davis(Hofstra) 12-32,period_1 player_786282194 team_283,False,786282194,1st Half,05:25:00,Cruz Davis,Hofstra,12-32,missed,05:25,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,0.0,Iona,Hofstra,2025,Home,Q3
2826593082,91.0,57.0,310,True,1st 05:19:00 : made by Kosy Akametu(Iona) 12-34,period_1 player_786282185 team_310,False,786282185,1st Half,05:19:00,Kosy Akametu,Iona,12-34,made,05:19,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,57.0,Iona,Hofstra,2025,Home,Q3
2826593089,9.0,47.0,283,False,1st 05:00:00 : missed by Silas Sunday(Hofstra) 12-35,period_1 player_786282195 team_283,False,786282195,1st Half,05:00:00,Silas Sunday,Hofstra,12-35,missed,05:00,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Matt Reed')",2pt hookshot pointsinthepaint,both,91.0,3.0,Iona,Hofstra,2025,Home,Q3
2826593091,8.0,55.0,283,True,1st 04:56:00 : made by Silas Sunday(Hofstra) 14-35,period_1 player_786282195 team_283,False,786282195,1st Half,04:56:00,Silas Sunday,Hofstra,14-35,made,04:56,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Matt Reed')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Iona,Hofstra,2025,Home,Q3
2826593093,78.0,24.0,310,False,1st 04:43:00 : missed by Lamin Sabally(Iona) 14-35,period_1 player_786282181 team_310,False,786282181,1st Half,04:43:00,Lamin Sabally,Iona,14-35,missed,04:43,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Matt Reed')",2pt pullupjumpshot,both,78.0,24.0,Iona,Hofstra,2025,Home,Q3
2826593096,8.0,96.0,283,False,1st 04:28:00 : missed by Joshua DeCady(Hofstra) 14-35,period_1 player_786282198 team_283,False,786282198,1st Half,04:28:00,Joshua DeCady,Hofstra,14-35,missed,04:28,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally', 'Matt Reed')",3pt jumpshot,both,92.0,-46.0,Iona,Hofstra,2025,Home,Q3
2826593098,10.0,48.0,283,True,1st 04:18:00 : made by Preston Edmead(Hofstra) 16-35,period_1 player_786282199 team_283,False,786282199,1st Half,04:18:00,Preston Edmead,Hofstra,16-35,made,04:18,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Iona,Hofstra,2025,Home,Q3
2826593105,92.0,57.0,310,False,1st 04:05:00 : missed by Keshawn Williams(Iona) 16-35,period_1 player_786282180 team_310,False,786282180,1st Half,04:05:00,Keshawn Williams,Iona,16-35,missed,04:05,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Iona,Hofstra,2025,Home,Q3
2826593109,79.0,90.0,310,True,1st 03:41:00 : made by C.J. Anthony(Iona) 16-38,period_1 player_786282183 team_310,False,786282183,1st Half,03:41:00,C.J. Anthony,Iona,16-38,made,03:41,HofstraIona11072025,3pt,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnoverfastbreak,both,79.0,90.0,Iona,Hofstra,2025,Home,Q3
2826593111,6.0,44.0,283,True,1st 03:20:00 : made by Preston Edmead(Hofstra) 18-38,period_1 player_786282199 team_283,False,786282199,1st Half,03:20:00,Preston Edmead,Hofstra,18-38,made,03:20,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Iona,Hofstra,2025,Home,Q3
2826593112,92.0,46.0,310,True,1st 03:09:00 : made by Denver Anglin(Iona) 18-40,period_1 player_786282186 team_310,False,786282186,1st Half,03:09:00,Denver Anglin,Iona,18-40,made,03:09,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Iona,Hofstra,2025,Home,Q3
2826593113,28.0,27.0,283,True,1st 02:50:00 : made by Cruz Davis(Hofstra) 21-40,period_1 player_786282194 team_283,False,786282194,1st Half,02:50:00,Cruz Davis,Hofstra,21-40,made,02:50,HofstraIona11072025,3pt,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,72.0,23.0,Iona,Hofstra,2025,Home,Q3
2826593115,79.0,23.0,310,False,1st 02:36:00 : missed by Keshawn Williams(Iona) 21-40,period_1 player_786282180 team_310,False,786282180,1st Half,02:36:00,Keshawn Williams,Iona,21-40,missed,02:36,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt stepbackjumpshot,both,79.0,23.0,Iona,Hofstra,2025,Home,Q3
2826593117,6.0,55.0,283,True,1st 02:08:00 : made by Preston Edmead(Hofstra) 23-40,period_1 player_786282199 team_283,False,786282199,1st Half,02:08:00,Preston Edmead,Hofstra,23-40,made,02:08,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Iona,Hofstra,2025,Home,Q3
