shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823923520,93.0,49.0,450,True,1st 14:19:00 : made by Trey Deveaux(Mount St. Mary's) 8-10,period_1 player_786062767 team_450,False,786062767,1st Half,14:19:00,Trey Deveaux,Mount St. Mary's,8-10,made,14:19,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923529,25.0,17.0,768,False,1st 13:50:00 : missed by Amir Jenkins(West Virginia) 8-10,period_1 player_786062760 team_768,False,786062760,1st Half,13:50:00,Amir Jenkins,West Virginia,8-10,missed,13:50,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",3pt jumpshot,both,75.0,33.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923531,93.0,56.0,450,False,1st 13:22:00 : missed by Justin Amadi(Mount St. Mary's) 8-10,period_1 player_786062765 team_450,False,786062765,1st Half,13:22:00,Justin Amadi,Mount St. Mary's,8-10,missed,13:22,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Patrick Haigh', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923540,10.0,43.0,768,False,1st 13:00:00 : missed by Treysen Eaglestaff(West Virginia) 8-10,period_1 player_786062756 team_768,False,786062756,1st Half,13:00:00,Treysen Eaglestaff,West Virginia,8-10,missed,13:00,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923542,81.0,7.0,450,False,1st 12:41:00 : missed by Mason So(Mount St. Mary's) 8-10,period_1 player_786062769 team_450,False,786062769,1st Half,12:41:00,Mason So,Mount St. Mary's,8-10,missed,12:41,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,81.0,7.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923546,82.0,9.0,450,True,1st 12:35:00 : made by Mason So(Mount St. Mary's) 11-10,period_1 player_786062769 team_450,False,786062769,1st Half,12:35:00,Mason So,Mount St. Mary's,11-10,made,12:35,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,82.0,9.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923555,19.0,27.0,768,False,1st 11:18:00 : missed by Honor Huff(West Virginia) 11-11,period_1 player_786062754 team_768,False,786062754,1st Half,11:18:00,Honor Huff,West Virginia,11-11,missed,11:18,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot fromturnover,both,81.0,23.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923557,91.0,43.0,450,True,1st 11:06:00 : made by Yakhya Diop(Mount St. Mary's) 13-11,period_1 player_786062772 team_450,False,786062772,1st Half,11:06:00,Yakhya Diop,Mount St. Mary's,13-11,made,11:06,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Justin Amadi', 'Mason So', 'Patrick Haigh', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,91.0,43.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923574,6.0,46.0,768,False,1st 10:36:00 : missed by Jasper Floyd(West Virginia) 13-12,period_1 player_786062759 team_768,False,786062759,1st Half,10:36:00,Jasper Floyd,West Virginia,13-12,missed,10:36,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923578,8.0,47.0,768,True,1st 10:21:00 : made by Brenen Lorient(West Virginia) 13-14,period_1 player_786062757 team_768,False,786062757,1st Half,10:21:00,Brenen Lorient,West Virginia,13-14,made,10:21,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923579,94.0,4.0,450,True,1st 09:52:00 : made by Anastasios Rozakeas(Mount St. Mary's) 16-14,period_1 player_786062770 team_450,False,786062770,1st Half,09:52:00,Anastasios Rozakeas,Mount St. Mary's,16-14,made,09:52,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",3pt jumpshot,both,94.0,4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923581,17.0,43.0,768,True,1st 09:26:00 : made by Jasper Floyd(West Virginia) 16-16,period_1 player_786062759 team_768,False,786062759,1st Half,09:26:00,Jasper Floyd,West Virginia,16-16,made,09:26,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Luke Mceldon', 'Patrick Haigh', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923599,9.0,48.0,768,True,1st 08:37:00 : made by DJ Thomas(West Virginia) 17-18,period_1 player_786062761 team_768,False,786062761,1st Half,08:37:00,DJ Thomas,West Virginia,17-18,made,08:37,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923600,95.0,3.0,450,False,1st 08:25:00 : missed by Patrick Haigh(Mount St. Mary's) 17-18,period_1 player_786062768 team_450,False,786062768,1st Half,08:25:00,Patrick Haigh,Mount St. Mary's,17-18,missed,08:25,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,95.0,3.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923602,90.0,52.0,450,False,1st 08:06:00 : missed by Luke McEldon(Mount St. Mary's) 17-18,period_1 player_786062766 team_450,False,786062766,1st Half,08:06:00,Luke McEldon,Mount St. Mary's,17-18,missed,08:06,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923604,30.0,19.0,768,False,1st 07:54:00 : missed by DJ Thomas(West Virginia) 17-18,period_1 player_786062761 team_768,False,786062761,1st Half,07:54:00,DJ Thomas,West Virginia,17-18,missed,07:54,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,70.0,31.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923617,8.0,56.0,768,False,1st 07:13:00 : missed by Jasper Floyd(West Virginia) 19-18,period_1 player_786062759 team_768,False,786062759,1st Half,07:13:00,Jasper Floyd,West Virginia,19-18,missed,07:13,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,-6.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923619,78.0,84.0,450,False,1st 07:05:00 : missed by Trey Deveaux(Mount St. Mary's) 19-18,period_1 player_786062767 team_450,False,786062767,1st Half,07:05:00,Trey Deveaux,Mount St. Mary's,19-18,missed,07:05,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,78.0,84.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923629,9.0,47.0,768,True,1st 06:51:00 : made by Brenen Lorient(West Virginia) 19-21,period_1 player_786062757 team_768,False,786062757,1st Half,06:51:00,Brenen Lorient,West Virginia,19-21,made,06:51,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt dunk pointsinthepaint,both,91.0,3.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923632,93.0,49.0,450,False,1st 06:28:00 : missed by Elijah Espinosa(Mount St. Mary's) 19-21,period_1 player_786062771 team_450,False,786062771,1st Half,06:28:00,Elijah Espinosa,Mount St. Mary's,19-21,missed,06:28,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,49.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923634,83.0,94.0,450,True,1st 06:22:00 : made by Anastasios Rozakeas(Mount St. Mary's) 22-21,period_1 player_786062770 team_450,False,786062770,1st Half,06:22:00,Anastasios Rozakeas,Mount St. Mary's,22-21,made,06:22,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,83.0,94.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923641,93.0,54.0,450,True,1st 05:55:00 : made by Justin Amadi(Mount St. Mary's) 24-22,period_1 player_786062765 team_450,False,786062765,1st Half,05:55:00,Justin Amadi,Mount St. Mary's,24-22,made,05:55,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,54.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923648,9.0,45.0,768,False,1st 05:27:00 : missed by Brenen Lorient(West Virginia) 25-22,period_1 player_786062757 team_768,False,786062757,1st Half,05:27:00,Brenen Lorient,West Virginia,25-22,missed,05:27,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,5.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923652,30.0,77.0,768,True,1st 05:02:00 : made by Honor Huff(West Virginia) 25-25,period_1 player_786062754 team_768,False,786062754,1st Half,05:02:00,Honor Huff,West Virginia,25-25,made,05:02,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnoverfastbreak,both,70.0,-27.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923654,96.0,97.0,450,False,1st 04:46:00 : missed by Patrick Haigh(Mount St. Mary's) 25-25,period_1 player_786062768 team_450,False,786062768,1st Half,04:46:00,Patrick Haigh,Mount St. Mary's,25-25,missed,04:46,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,96.0,97.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923656,10.0,54.0,768,False,1st 04:30:00 : missed by Treysen Eaglestaff(West Virginia) 25-25,period_1 player_786062756 team_768,False,786062756,1st Half,04:30:00,Treysen Eaglestaff,West Virginia,25-25,missed,04:30,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,90.0,-4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923658,91.0,53.0,450,False,1st 04:15:00 : missed by Trey Deveaux(Mount St. Mary's) 25-25,period_1 player_786062767 team_450,False,786062767,1st Half,04:15:00,Trey Deveaux,Mount St. Mary's,25-25,missed,04:15,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,53.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923660,7.0,97.0,768,False,1st 04:07:00 : missed by Morris Ugusuk(West Virginia) 25-25,period_1 player_786062758 team_768,False,786062758,1st Half,04:07:00,Morris Ugusuk,West Virginia,25-25,missed,04:07,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,93.0,-47.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923682,94.0,4.0,450,False,1st 02:31:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 25-27,period_1 player_786062770 team_450,False,786062770,1st Half,02:31:00,Anastasios Rozakeas,Mount St. Mary's,25-27,missed,02:31,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,94.0,4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923692,92.0,43.0,450,True,1st 01:56:00 : made by Luke McEldon(Mount St. Mary's) 27-29,period_1 player_786062766 team_450,False,786062766,1st Half,01:56:00,Luke McEldon,Mount St. Mary's,27-29,made,01:56,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,43.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923716,91.0,55.0,450,True,1st 00:52:70 : made by Xavier Lipscomb(Mount St. Mary's) 29-33,period_1 player_786062764 team_450,False,786062764,1st Half,00:52:70,Xavier Lipscomb,Mount St. Mary's,29-33,made,00:52,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923717,7.0,54.0,768,True,1st 00:30:90 : made by Jasper Floyd(West Virginia) 29-35,period_1 player_786062759 team_768,False,786062759,1st Half,00:30:90,Jasper Floyd,West Virginia,29-35,made,00:30,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923723,90.0,55.0,450,False,1st 00:06:50 : missed by Justin Amadi(Mount St. Mary's) 29-35,period_1 player_786062765 team_450,False,786062765,1st Half,00:06:50,Justin Amadi,Mount St. Mary's,29-35,missed,00:06,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923726,21.0,50.0,768,False,1st 00:01:00 : missed by Jasper Floyd(West Virginia) 29-35,period_1 player_786062759 team_768,False,786062759,1st Half,00:01:00,Jasper Floyd,West Virginia,29-35,missed,00:01,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Patrick Haigh', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,79.0,0.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923738,6.0,40.0,450,False,2nd 19:42:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 29-35,period_2 player_786062770 team_450,False,786062770,2nd Half,19:42:00,Anastasios Rozakeas,Mount St. Mary's,29-35,missed,19:42,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,94.0,10.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923740,74.0,14.0,768,False,2nd 19:31:00 : missed by Honor Huff(West Virginia) 29-35,period_2 player_786062754 team_768,False,786062754,2nd Half,19:31:00,Honor Huff,West Virginia,29-35,missed,19:31,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,74.0,14.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923744,91.0,44.0,768,True,2nd 19:15:00 : made by Jasper Floyd(West Virginia) 29-37,period_2 player_786062759 team_768,False,786062759,2nd Half,19:15:00,Jasper Floyd,West Virginia,29-37,made,19:15,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923745,8.0,46.0,450,True,2nd 18:58:00 : made by Anastasios Rozakeas(Mount St. Mary's) 31-37,period_2 player_786062770 team_450,False,786062770,2nd Half,18:58:00,Anastasios Rozakeas,Mount St. Mary's,31-37,made,18:58,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,92.0,4.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
2823923758,10.0,6.0,450,False,2nd 18:20:00 : missed by Xavier Lipscomb(Mount St. Mary's) 31-38,period_2 player_786062764 team_450,False,786062764,2nd Half,18:20:00,Xavier Lipscomb,Mount St. Mary's,31-38,missed,18:20,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,90.0,44.0,Mount St. Mary's,West Virginia,2025,Away,Q1B
