,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2828184279,83.0,8.0,26172,False,1st 03:22:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 20-41,period_1 player_786401008 team_26172,False,786401008,1st Half,03:22:00,Jaden Haire,A&amp;M-Corpus Christi,20-41,missed,03:22,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2,83.0,8.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
38,2828184288,96.0,54.0,26172,True,1st 03:04:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 22-42,period_1 player_786401004 team_26172,False,786401004,1st Half,03:04:00,Sheldon Williams,A&amp;M-Corpus Christi,22-42,made,03:04,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,96.0,54.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
39,2828184289,6.0,50.0,1395,False,1st 02:49:00 : missed by Dior Johnson(Tarleton St.) 22-42,period_1 player_786400987 team_1395,False,786400987,1st Half,02:49:00,Dior Johnson,Tarleton St.,22-42,missed,02:49,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
40,2828184292,9.0,50.0,1395,False,1st 02:44:00 : missed by Dior Johnson(Tarleton St.) 22-42,period_1 player_786400987 team_1395,False,786400987,1st Half,02:44:00,Dior Johnson,Tarleton St.,22-42,missed,02:44,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,91.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
41,2828184304,95.0,54.0,26172,False,1st 02:29:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 24-42,period_1 player_786400999 team_26172,False,786400999,1st Half,02:29:00,Mason Gibson,A&amp;M-Corpus Christi,24-42,missed,02:29,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",2,95.0,54.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
42,2828184306,7.0,98.0,1395,True,1st 02:20:00 : made by Dior Johnson(Tarleton St.) 24-45,period_1 player_786400987 team_1395,False,786400987,1st Half,02:20:00,Dior Johnson,Tarleton St.,24-45,made,02:20,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",12,93.0,-48.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
43,2828184308,93.0,55.0,26172,True,1st 02:03:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 26-45,period_1 player_786400999 team_26172,False,786400999,1st Half,02:03:00,Mason Gibson,A&amp;M-Corpus Christi,26-45,made,02:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",2,93.0,55.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
44,2828184308,93.0,55.0,26172,True,1st 02:03:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 26-45,period_1 player_786400999 team_26172,False,786400999,1st Half,02:03:00,Mason Gibson,A&amp;M-Corpus Christi,26-45,made,02:03,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Jamal Ambrose', 'Kam Parker', 'Mason Gibson')",2,93.0,55.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
45,2828184317,93.0,54.0,26172,False,1st 01:42:00 : missed by Cedric Horton(A&amp;M-Corpus Christi) 26-45,period_1 player_786401009 team_26172,False,786401009,1st Half,01:42:00,Cedric Horton,A&amp;M-Corpus Christi,26-45,missed,01:42,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2,93.0,54.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
46,2828184324,94.0,55.0,26172,False,1st 01:34:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 26-45,period_1 player_786401004 team_26172,False,786401004,1st Half,01:34:00,Sheldon Williams,A&amp;M-Corpus Christi,26-45,missed,01:34,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,94.0,55.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
47,2828184330,68.0,44.0,26172,False,1st 00:55:80 : missed by Kam Parker(A&amp;M-Corpus Christi) 26-47,period_1 player_786401003 team_26172,False,786401003,1st Half,00:55:80,Kam Parker,A&amp;M-Corpus Christi,26-47,missed,00:55,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",6,68.0,44.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
48,2828184335,89.0,27.0,26172,True,1st 00:33:90 : made by Sheldon Williams(A&amp;M-Corpus Christi) 28-47,period_1 player_786401004 team_26172,False,786401004,1st Half,00:33:90,Sheldon Williams,A&amp;M-Corpus Christi,28-47,made,00:33,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,True,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,89.0,27.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
49,2828184342,10.0,54.0,1395,False,1st 00:03:30 : missed by Jordan Mizell(Tarleton St.) 28-47,period_1 player_786400990 team_1395,False,786400990,1st Half,00:03:30,Jordan Mizell,Tarleton St.,28-47,missed,00:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Cedric Horton', 'Devon Kobi Pearson', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",11,90.0,-4.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
50,2828184362,27.0,21.0,26172,True,2nd 19:30:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 31-47,period_2 player_786400999 team_26172,False,786400999,2nd Half,19:30:00,Mason Gibson,A&amp;M-Corpus Christi,31-47,made,19:30,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2,73.0,29.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
51,2828184366,64.0,48.0,1395,False,2nd 18:53:00 : missed by Kade Douglas(Tarleton St.) 31-47,period_2 player_786400989 team_1395,False,786400989,2nd Half,18:53:00,Kade Douglas,Tarleton St.,31-47,missed,18:53,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",5,64.0,48.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
52,2828184368,10.0,60.0,26172,False,2nd 18:42:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 31-47,period_2 player_786401004 team_26172,False,786401004,2nd Half,18:42:00,Sheldon Williams,A&amp;M-Corpus Christi,31-47,missed,18:42,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,90.0,-10.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
53,2828184378,95.0,98.0,1395,True,2nd 17:50:00 : made by Kade Douglas(Tarleton St.) 33-50,period_2 player_786400989 team_1395,False,786400989,2nd Half,17:50:00,Kade Douglas,Tarleton St.,33-50,made,17:50,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",5,95.0,98.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
54,2828184380,25.0,88.0,26172,False,2nd 17:25:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-50,period_2 player_786401004 team_26172,False,786401004,2nd Half,17:25:00,Sheldon Williams,A&amp;M-Corpus Christi,33-50,missed,17:25,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,75.0,-38.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
55,2828184382,7.0,50.0,26172,False,2nd 17:21:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-50,period_2 player_786401004 team_26172,False,786401004,2nd Half,17:21:00,Sheldon Williams,A&amp;M-Corpus Christi,33-50,missed,17:21,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",8,93.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
56,2828184384,83.0,39.0,1395,True,2nd 16:56:00 : made by Dior Johnson(Tarleton St.) 33-52,period_2 player_786400987 team_1395,False,786400987,2nd Half,16:56:00,Dior Johnson,Tarleton St.,33-52,made,16:56,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,83.0,39.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
57,2828184386,5.0,97.0,26172,False,2nd 16:47:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 33-52,period_2 player_786401003 team_26172,False,786401003,2nd Half,16:47:00,Kam Parker,A&amp;M-Corpus Christi,33-52,missed,16:47,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",6,95.0,-47.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
58,2828184388,72.0,18.0,1395,False,2nd 16:33:00 : missed by Kade Douglas(Tarleton St.) 33-52,period_2 player_786400989 team_1395,False,786400989,2nd Half,16:33:00,Kade Douglas,Tarleton St.,33-52,missed,16:33,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",5,72.0,18.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
59,2828184390,91.0,52.0,1395,True,2nd 16:29:00 : made by Freddy Hicks(Tarleton St.) 33-54,period_2 player_786400986 team_1395,False,786400986,2nd Half,16:29:00,Freddy Hicks,Tarleton St.,33-54,made,16:29,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",10,91.0,52.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
60,2828184396,84.0,5.0,1395,False,2nd 15:54:00 : missed by Dior Johnson(Tarleton St.) 33-54,period_2 player_786400987 team_1395,False,786400987,2nd Half,15:54:00,Dior Johnson,Tarleton St.,33-54,missed,15:54,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Jaden Haire', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",12,84.0,5.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
61,2828184405,10.0,59.0,26172,False,2nd 15:39:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 33-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,15:39:00,Sheldon Williams,A&amp;M-Corpus Christi,33-54,missed,15:39,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",8,90.0,-9.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
62,2828184407,84.0,63.0,1395,False,2nd 15:10:00 : missed by Dior Johnson(Tarleton St.) 33-54,period_2 player_786400987 team_1395,False,786400987,2nd Half,15:10:00,Dior Johnson,Tarleton St.,33-54,missed,15:10,A&M-CorpusChristiTarletonSt11082025,mid-range,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",12,84.0,63.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
63,2828184412,96.0,3.0,1395,False,2nd 14:26:00 : missed by Kaia Isaac(Tarleton St.) 33-54,period_2 player_786400993 team_1395,False,786400993,2nd Half,14:26:00,Kaia Isaac,Tarleton St.,33-54,missed,14:26,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",0,96.0,3.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
64,2828184414,9.0,56.0,26172,False,2nd 14:02:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 33-54,period_2 player_786401008 team_26172,False,786401008,2nd Half,14:02:00,Jaden Haire,A&amp;M-Corpus Christi,33-54,missed,14:02,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",2,91.0,-6.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
65,2828184416,6.0,50.0,26172,True,2nd 13:59:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 35-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,13:59:00,Sheldon Williams,A&amp;M-Corpus Christi,35-54,made,13:59,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",8,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
66,2828184416,6.0,50.0,26172,True,2nd 13:59:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 35-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,13:59:00,Sheldon Williams,A&amp;M-Corpus Christi,35-54,made,13:59,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",8,94.0,0.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
67,2828184426,4.0,52.0,26172,False,2nd 13:47:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 35-54,period_2 player_786401004 team_26172,False,786401004,2nd Half,13:47:00,Sheldon Williams,A&amp;M-Corpus Christi,35-54,missed,13:47,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",8,96.0,-2.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
68,2828184429,18.0,52.0,26172,True,2nd 13:40:00 : made by DA Houston(A&amp;M-Corpus Christi) 37-54,period_2 player_786400998 team_26172,False,786400998,2nd Half,13:40:00,DA Houston,A&amp;M-Corpus Christi,37-54,made,13:40,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Sheldon Williams')",9,82.0,-2.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
69,2828184436,95.0,57.0,1395,False,2nd 13:18:00 : missed by Freddy Hicks(Tarleton St.) 37-54,period_2 player_786400986 team_1395,False,786400986,2nd Half,13:18:00,Freddy Hicks,Tarleton St.,37-54,missed,13:18,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",10,95.0,57.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
70,2828184438,21.0,92.0,26172,True,2nd 13:12:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 40-54,period_2 player_786401007 team_26172,False,786401007,2nd Half,13:12:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,40-54,made,13:12,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,79.0,-42.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
71,2828184440,92.0,3.0,1395,True,2nd 12:49:00 : made by Dior Johnson(Tarleton St.) 40-57,period_2 player_786400987 team_1395,False,786400987,2nd Half,12:49:00,Dior Johnson,Tarleton St.,40-57,made,12:49,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",12,92.0,3.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
72,2828184442,22.0,90.0,26172,True,2nd 12:30:00 : made by Kam Parker(A&amp;M-Corpus Christi) 43-57,period_2 player_786401003 team_26172,False,786401003,2nd Half,12:30:00,Kam Parker,A&amp;M-Corpus Christi,43-57,made,12:30,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",6,78.0,-40.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
73,2828184444,95.0,64.0,1395,False,2nd 12:06:00 : missed by Chris Mpaka(Tarleton St.) 43-57,period_2 player_786400991 team_1395,False,786400991,2nd Half,12:06:00,Chris Mpaka,Tarleton St.,43-57,missed,12:06,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3,95.0,64.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
74,2828184454,25.0,85.0,26172,False,2nd 11:25:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 43-58,period_2 player_786400999 team_26172,False,786400999,2nd Half,11:25:00,Mason Gibson,A&amp;M-Corpus Christi,43-58,missed,11:25,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,75.0,-35.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
75,2828184456,8.0,49.0,26172,False,2nd 11:22:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 43-58,period_2 player_786401004 team_26172,False,786401004,2nd Half,11:22:00,Sheldon Williams,A&amp;M-Corpus Christi,43-58,missed,11:22,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,92.0,1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
76,2828184456,8.0,49.0,26172,False,2nd 11:22:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 43-58,period_2 player_786401004 team_26172,False,786401004,2nd Half,11:22:00,Sheldon Williams,A&amp;M-Corpus Christi,43-58,missed,11:22,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,92.0,1.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
77,2828184458,34.0,52.0,26172,False,2nd 11:17:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 43-58,period_2 player_786401007 team_26172,False,786401007,2nd Half,11:17:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,43-58,missed,11:17,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",5,66.0,-2.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
78,2828184466,26.0,82.0,26172,True,2nd 10:48:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 46-58,period_2 player_786400999 team_26172,False,786400999,2nd Half,10:48:00,Mason Gibson,A&amp;M-Corpus Christi,46-58,made,10:48,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,74.0,-32.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
79,2828184467,81.0,91.0,1395,False,2nd 10:25:00 : missed by Kade Douglas(Tarleton St.) 46-58,period_2 player_786400989 team_1395,False,786400989,2nd Half,10:25:00,Kade Douglas,Tarleton St.,46-58,missed,10:25,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",5,81.0,91.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
80,2828184469,15.0,96.0,26172,True,2nd 10:08:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 49-58,period_2 player_786401004 team_26172,False,786401004,2nd Half,10:08:00,Sheldon Williams,A&amp;M-Corpus Christi,49-58,made,10:08,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,85.0,-46.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
81,2828184475,95.0,55.0,1395,False,2nd 09:33:00 : missed by Freddy Hicks(Tarleton St.) 49-58,period_2 player_786400986 team_1395,False,786400986,2nd Half,09:33:00,Freddy Hicks,Tarleton St.,49-58,missed,09:33,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",10,95.0,55.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
82,2828184477,94.0,50.0,1395,True,2nd 09:27:00 : made by Freddy Hicks(Tarleton St.) 49-60,period_2 player_786400986 team_1395,False,786400986,2nd Half,09:27:00,Freddy Hicks,Tarleton St.,49-60,made,09:27,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",10,94.0,50.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
83,2828184477,94.0,50.0,1395,True,2nd 09:27:00 : made by Freddy Hicks(Tarleton St.) 49-60,period_2 player_786400986 team_1395,False,786400986,2nd Half,09:27:00,Freddy Hicks,Tarleton St.,49-60,made,09:27,A&M-CorpusChristiTarletonSt11082025,None,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",10,94.0,50.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
84,2828184478,13.0,39.0,26172,True,2nd 09:19:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 51-60,period_2 player_786401002 team_26172,False,786401002,2nd Half,09:19:00,Leo Torbor,A&amp;M-Corpus Christi,51-60,made,09:19,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,87.0,11.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
85,2828184480,95.0,53.0,1395,True,2nd 08:57:00 : made by Andy Sigiscar(Tarleton St.) 51-62,period_2 player_786400992 team_1395,False,786400992,2nd Half,08:57:00,Andy Sigiscar,Tarleton St.,51-62,made,08:57,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",6,95.0,53.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
86,2828184482,20.0,92.0,26172,False,2nd 08:34:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 51-62,period_2 player_786401004 team_26172,False,786401004,2nd Half,08:34:00,Sheldon Williams,A&amp;M-Corpus Christi,51-62,missed,08:34,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,80.0,-42.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
87,2828184488,20.0,95.0,26172,True,2nd 08:28:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 54-62,period_2 player_786401005 team_26172,False,786401005,2nd Half,08:28:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,54-62,made,08:28,A&M-CorpusChristiTarletonSt11082025,3pt,A&M-CorpusChristiTarletonSt11082025,True,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,80.0,-45.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
88,2828184495,6.0,56.0,26172,False,2nd 08:03:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 54-63,period_2 player_786401004 team_26172,False,786401004,2nd Half,08:03:00,Sheldon Williams,A&amp;M-Corpus Christi,54-63,missed,08:03,A&M-CorpusChristiTarletonSt11082025,paint,A&M-CorpusChristiTarletonSt11082025,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",8,94.0,-6.0,A&M-Corpus Christi,Tarleton St.,2026,Away,Q3
