,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
30,2824852553,33.0,57.0,534,False,1st 06:33:00 : missed by Jaden Clayton(Pacific) 21-25,period_1 player_786146870 team_534,False,786146870,1st Half,06:33:00,Jaden Clayton,Pacific,21-25,missed,06:33,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,67.0,-7.0,Pacific,LIFE Pacific,2026,Home,Non-D1
31,2824852555,73.0,21.0,502695,False,1st 06:24:00 : missed by Matthew Rodriguez(LIFE Pacific) 21-25,period_1 player_786146890 team_502695,False,786146890,1st Half,06:24:00,Matthew Rodriguez,LIFE Pacific,21-25,missed,06:24,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,73.0,21.0,Pacific,LIFE Pacific,2026,Home,Non-D1
32,2824852565,68.0,48.0,502695,False,1st 05:55:00 : missed by Lenox Levallee(LIFE Pacific) 21-25,period_1 player_786146884 team_502695,False,786146884,1st Half,05:55:00,Lenox Levallee,LIFE Pacific,21-25,missed,05:55,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",6.0,68.0,48.0,Pacific,LIFE Pacific,2026,Home,Non-D1
33,2824852567,9.0,52.0,534,True,1st 05:43:00 : made by Alexis Marmolejos(Pacific) 21-27,period_1 player_786146874 team_534,False,786146874,1st Half,05:43:00,Alexis Marmolejos,Pacific,21-27,made,05:43,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,91.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
34,2824852572,25.0,15.0,534,False,1st 05:16:00 : missed by Alexis Marmolejos(Pacific) 21-27,period_1 player_786146874 team_534,False,786146874,1st Half,05:16:00,Alexis Marmolejos,Pacific,21-27,missed,05:16,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,75.0,35.0,Pacific,LIFE Pacific,2026,Home,Non-D1
35,2824852581,9.0,45.0,534,False,1st 04:44:00 : missed by Justin Rochelin(Pacific) 21-27,period_1 player_786146867 team_534,False,786146867,1st Half,04:44:00,Justin Rochelin,Pacific,21-27,missed,04:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",5.0,91.0,5.0,Pacific,LIFE Pacific,2026,Home,Non-D1
36,2824852583,24.0,90.0,534,False,1st 04:40:00 : missed by Jaden Clayton(Pacific) 21-27,period_1 player_786146870 team_534,False,786146870,1st Half,04:40:00,Jaden Clayton,Pacific,21-27,missed,04:40,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3.0,76.0,-40.0,Pacific,LIFE Pacific,2026,Home,Non-D1
37,2824852591,19.0,7.0,534,True,1st 04:26:00 : made by Elias Ralph(Pacific) 21-30,period_1 player_786146873 team_534,False,786146873,1st Half,04:26:00,Elias Ralph,Pacific,21-30,made,04:26,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",6.0,81.0,43.0,Pacific,LIFE Pacific,2026,Home,Non-D1
38,2824852609,8.0,49.0,534,False,1st 03:23:00 : missed by Elias Ralph(Pacific) 22-30,period_1 player_786146873 team_534,False,786146873,1st Half,03:23:00,Elias Ralph,Pacific,22-30,missed,03:23,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",6.0,92.0,1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
39,2824852613,12.0,51.0,534,True,1st 02:52:00 : made by TJ Wainwright(Pacific) 22-32,period_1 player_786146871 team_534,False,786146871,1st Half,02:52:00,TJ Wainwright,Pacific,22-32,made,02:52,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2.0,88.0,-1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
40,2824852614,74.0,80.0,502695,True,1st 02:33:00 : made by Albert Matute(LIFE Pacific) 25-32,period_1 player_786146883 team_502695,False,786146883,1st Half,02:33:00,Albert Matute,LIFE Pacific,25-32,made,02:33,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2.0,74.0,80.0,Pacific,LIFE Pacific,2026,Home,Non-D1
41,2824852615,7.0,50.0,534,True,1st 02:19:00 : made by Justin Rochelin(Pacific) 25-34,period_1 player_786146867 team_534,False,786146867,1st Half,02:19:00,Justin Rochelin,Pacific,25-34,made,02:19,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",5.0,93.0,0.0,Pacific,LIFE Pacific,2026,Home,Non-D1
42,2824852617,9.0,52.0,534,True,1st 01:44:00 : made by KC Ibekwe(Pacific) 25-36,period_1 player_786146869 team_534,False,786146869,1st Half,01:44:00,KC Ibekwe,Pacific,25-36,made,01:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2.0,91.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
43,2824852619,68.0,74.0,502695,False,1st 01:14:00 : missed by Matthew Rodriguez(LIFE Pacific) 25-36,period_1 player_786146890 team_502695,False,786146890,1st Half,01:14:00,Matthew Rodriguez,LIFE Pacific,25-36,missed,01:14,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",0.0,68.0,74.0,Pacific,LIFE Pacific,2026,Home,Non-D1
44,2824852629,78.0,53.0,502695,True,1st 00:45:30 : made by Lenox Levallee(LIFE Pacific) 27-36,period_1 player_786146884 team_502695,False,786146884,1st Half,00:45:30,Lenox Levallee,LIFE Pacific,27-36,made,00:45,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",6.0,78.0,53.0,Pacific,LIFE Pacific,2026,Home,Non-D1
45,2824852630,9.0,55.0,534,True,1st 00:30:00 : made by TJ Wainwright(Pacific) 27-38,period_1 player_786146871 team_534,False,786146871,1st Half,00:30:00,TJ Wainwright,Pacific,27-38,made,00:30,LIFEPacificPacific11052025,None,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2.0,91.0,-5.0,Pacific,LIFE Pacific,2026,Home,Non-D1
46,2824852630,9.0,55.0,534,True,1st 00:30:00 : made by TJ Wainwright(Pacific) 27-38,period_1 player_786146871 team_534,False,786146871,1st Half,00:30:00,TJ Wainwright,Pacific,27-38,made,00:30,LIFEPacificPacific11052025,None,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Emmanuel Manyuon', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",2.0,91.0,-5.0,Pacific,LIFE Pacific,2026,Home,Non-D1
47,2824852630,9.0,55.0,534,True,1st 00:30:00 : made by TJ Wainwright(Pacific) 27-38,period_1 player_786146871 team_534,False,786146871,1st Half,00:30:00,TJ Wainwright,Pacific,27-38,made,00:30,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Emmanuel Manyuon', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",2.0,91.0,-5.0,Pacific,LIFE Pacific,2026,Home,Non-D1
48,2824852638,95.0,46.0,502695,False,1st 00:13:50 : missed by Lenox Levallee(LIFE Pacific) 27-39,period_1 player_786146884 team_502695,False,786146884,1st Half,00:13:50,Lenox Levallee,LIFE Pacific,27-39,missed,00:13,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Emmanuel Manyuon', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",6.0,95.0,46.0,Pacific,LIFE Pacific,2026,Home,Non-D1
49,2824852648,10.0,46.0,534,True,1st 00:05:90 : made by TJ Wainwright(Pacific) 29-41,period_1 player_786146871 team_534,False,786146871,1st Half,00:05:90,TJ Wainwright,Pacific,29-41,made,00:05,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kc Ibekwe', 'Tj Wainwright')",2.0,90.0,4.0,Pacific,LIFE Pacific,2026,Home,Non-D1
50,2824852649,75.0,85.0,502695,False,1st 00:00:10 : missed by Wes Clarkson(LIFE Pacific) 29-41,period_1 player_786146887 team_502695,False,786146887,1st Half,00:00:10,Wes Clarkson,LIFE Pacific,29-41,missed,00:00,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kc Ibekwe', 'Tj Wainwright')",2.0,75.0,85.0,Pacific,LIFE Pacific,2026,Home,Non-D1
51,2824852659,93.0,52.0,502695,False,1st 15:02:00 : missed by Ayden Hamilton(LIFE Pacific) 9-6,period_1 player_786146893 team_502695,False,786146893,1st Half,15:02:00,Ayden Hamilton,LIFE Pacific,9-6,missed,15:02,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",8.0,93.0,52.0,Pacific,LIFE Pacific,2026,Home,Non-D1
52,2824852662,93.0,51.0,502695,False,1st 12:04:00 : missed by Joby Barnes(LIFE Pacific) 11-15,period_1 player_786146894 team_502695,False,786146894,1st Half,12:04:00,Joby Barnes,LIFE Pacific,11-15,missed,12:04,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,51.0,Pacific,LIFE Pacific,2026,Home,Non-D1
53,2824852664,91.0,50.0,502695,False,1st 12:02:00 : missed by Joby Barnes(LIFE Pacific) 11-15,period_1 player_786146894 team_502695,False,786146894,1st Half,12:02:00,Joby Barnes,LIFE Pacific,11-15,missed,12:02,LIFEPacificPacific11052025,None,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,91.0,50.0,Pacific,LIFE Pacific,2026,Home,Non-D1
54,2824852664,91.0,50.0,502695,False,1st 12:02:00 : missed by Joby Barnes(LIFE Pacific) 11-15,period_1 player_786146894 team_502695,False,786146894,1st Half,12:02:00,Joby Barnes,LIFE Pacific,11-15,missed,12:02,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,91.0,50.0,Pacific,LIFE Pacific,2026,Home,Non-D1
55,2824852671,94.0,47.0,502695,False,1st 05:50:00 : missed by Ayden Hamilton(LIFE Pacific) 21-25,period_1 player_786146893 team_502695,False,786146893,1st Half,05:50:00,Ayden Hamilton,LIFE Pacific,21-25,missed,05:50,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",8.0,94.0,47.0,Pacific,LIFE Pacific,2026,Home,Non-D1
56,2824852679,94.0,47.0,502695,False,1st 03:14:00 : missed by Ayden Hamilton(LIFE Pacific) 22-30,period_1 player_786146893 team_502695,False,786146893,1st Half,03:14:00,Ayden Hamilton,LIFE Pacific,22-30,missed,03:14,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",8.0,94.0,47.0,Pacific,LIFE Pacific,2026,Home,Non-D1
