shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824852450,7.0,6.0,534,False,1st 14:52:00 : missed by TJ Wainwright(Pacific) 9-6,period_1 player_786146871 team_534,False,786146871,1st Half,14:52:00,TJ Wainwright,Pacific,9-6,missed,14:52,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,93.0,44.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852452,6.0,50.0,534,True,1st 14:45:00 : made by Elias Ralph(Pacific) 9-8,period_1 player_786146873 team_534,False,786146873,1st Half,14:45:00,Elias Ralph,Pacific,9-8,made,14:45,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852458,77.0,69.0,502695,False,1st 14:25:00 : missed by Albert Matute(LIFE Pacific) 9-8,period_1 player_786146883 team_502695,False,786146883,1st Half,14:25:00,Albert Matute,LIFE Pacific,9-8,missed,14:25,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,77.0,69.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852460,32.0,29.0,534,False,1st 14:17:00 : missed by TJ Wainwright(Pacific) 9-8,period_1 player_786146871 team_534,False,786146871,1st Half,14:17:00,TJ Wainwright,Pacific,9-8,missed,14:17,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,68.0,21.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852466,9.0,48.0,534,True,1st 13:44:00 : made by Jaden Clayton(Pacific) 9-10,period_1 player_786146870 team_534,False,786146870,1st Half,13:44:00,Jaden Clayton,Pacific,9-10,made,13:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852468,92.0,17.0,502695,True,1st 13:25:00 : made by Albert Matute(LIFE Pacific) 11-10,period_1 player_786146883 team_502695,False,786146883,1st Half,13:25:00,Albert Matute,LIFE Pacific,11-10,made,13:25,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,92.0,17.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852469,29.0,81.0,534,True,1st 13:05:00 : made by Elias Ralph(Pacific) 11-13,period_1 player_786146873 team_534,False,786146873,1st Half,13:05:00,Elias Ralph,Pacific,11-13,made,13:05,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,71.0,-31.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852471,85.0,58.0,502695,False,1st 12:47:00 : missed by Albert Matute(LIFE Pacific) 11-13,period_1 player_786146883 team_502695,False,786146883,1st Half,12:47:00,Albert Matute,LIFE Pacific,11-13,missed,12:47,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot pointsinthepaintblocked,both,85.0,58.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852474,9.0,49.0,534,True,1st 12:32:00 : made by Jaion Pitt(Pacific) 11-15,period_1 player_786146878 team_534,False,786146878,1st Half,12:32:00,Jaion Pitt,Pacific,11-15,made,12:32,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,91.0,1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852476,78.0,37.0,502695,False,1st 12:08:00 : missed by Matthew Rodriguez(LIFE Pacific) 11-15,period_1 player_786146890 team_502695,False,786146890,1st Half,12:08:00,Matthew Rodriguez,LIFE Pacific,11-15,missed,12:08,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot,both,78.0,37.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852478,27.0,15.0,534,True,1st 11:57:00 : made by Jaden Clayton(Pacific) 11-18,period_1 player_786146870 team_534,False,786146870,1st Half,11:57:00,Jaden Clayton,Pacific,11-18,made,11:57,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot fastbreak,both,73.0,35.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852482,22.0,52.0,534,True,1st 11:09:00 : made by Elias Ralph(Pacific) 11-20,period_1 player_786146873 team_534,False,786146873,1st Half,11:09:00,Elias Ralph,Pacific,11-20,made,11:09,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt jumpshot fromturnover,both,78.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852497,34.0,52.0,534,False,1st 10:30:00 : missed by Alexis Marmolejos(Pacific) 11-20,period_1 player_786146874 team_534,False,786146874,1st Half,10:30:00,Alexis Marmolejos,Pacific,11-20,missed,10:30,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot fromturnover,both,66.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852499,72.0,25.0,502695,True,1st 10:03:00 : made by Wes Clarkson(LIFE Pacific) 14-20,period_1 player_786146887 team_502695,False,786146887,1st Half,10:03:00,Wes Clarkson,LIFE Pacific,14-20,made,10:03,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",3pt jumpshot,both,72.0,25.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852512,91.0,55.0,502695,True,1st 09:09:00 : made by Zachary Murphy(LIFE Pacific) 16-21,period_1 player_786146881 team_502695,False,786146881,1st Half,09:09:00,Zachary Murphy,LIFE Pacific,16-21,made,09:09,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,91.0,55.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852513,8.0,50.0,534,False,1st 08:43:00 : missed by Elias Ralph(Pacific) 16-21,period_1 player_786146873 team_534,False,786146873,1st Half,08:43:00,Elias Ralph,Pacific,16-21,missed,08:43,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,92.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852515,7.0,47.0,534,False,1st 08:40:00 : missed by Elias Ralph(Pacific) 16-21,period_1 player_786146873 team_534,False,786146873,1st Half,08:40:00,Elias Ralph,Pacific,16-21,missed,08:40,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852517,10.0,51.0,534,False,1st 08:38:00 : missed by Isaac Jack(Pacific) 16-21,period_1 player_786146868 team_534,False,786146868,1st Half,08:38:00,Isaac Jack,Pacific,16-21,missed,08:38,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852540,26.0,83.0,534,False,1st 07:39:00 : missed by Jaden Clayton(Pacific) 18-23,period_1 player_786146870 team_534,False,786146870,1st Half,07:39:00,Jaden Clayton,Pacific,18-23,missed,07:39,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,74.0,-33.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852552,66.0,52.0,502695,True,1st 06:49:00 : made by Matthew Rodriguez(LIFE Pacific) 21-25,period_1 player_786146890 team_502695,False,786146890,1st Half,06:49:00,Matthew Rodriguez,LIFE Pacific,21-25,made,06:49,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,66.0,52.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852553,33.0,57.0,534,False,1st 06:33:00 : missed by Jaden Clayton(Pacific) 21-25,period_1 player_786146870 team_534,False,786146870,1st Half,06:33:00,Jaden Clayton,Pacific,21-25,missed,06:33,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,67.0,-7.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852555,73.0,21.0,502695,False,1st 06:24:00 : missed by Matthew Rodriguez(LIFE Pacific) 21-25,period_1 player_786146890 team_502695,False,786146890,1st Half,06:24:00,Matthew Rodriguez,LIFE Pacific,21-25,missed,06:24,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,73.0,21.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852565,68.0,48.0,502695,False,1st 05:55:00 : missed by Lenox Levallee(LIFE Pacific) 21-25,period_1 player_786146884 team_502695,False,786146884,1st Half,05:55:00,Lenox Levallee,LIFE Pacific,21-25,missed,05:55,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot fromturnover,both,68.0,48.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852567,9.0,52.0,534,True,1st 05:43:00 : made by Alexis Marmolejos(Pacific) 21-27,period_1 player_786146874 team_534,False,786146874,1st Half,05:43:00,Alexis Marmolejos,Pacific,21-27,made,05:43,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852572,25.0,15.0,534,False,1st 05:16:00 : missed by Alexis Marmolejos(Pacific) 21-27,period_1 player_786146874 team_534,False,786146874,1st Half,05:16:00,Alexis Marmolejos,Pacific,21-27,missed,05:16,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",3pt jumpshot fromturnover,both,75.0,35.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852581,9.0,45.0,534,False,1st 04:44:00 : missed by Justin Rochelin(Pacific) 21-27,period_1 player_786146867 team_534,False,786146867,1st Half,04:44:00,Justin Rochelin,Pacific,21-27,missed,04:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852583,24.0,90.0,534,False,1st 04:40:00 : missed by Jaden Clayton(Pacific) 21-27,period_1 player_786146870 team_534,False,786146870,1st Half,04:40:00,Jaden Clayton,Pacific,21-27,missed,04:40,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot 2ndchancefromturnover,both,76.0,-40.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852591,19.0,7.0,534,True,1st 04:26:00 : made by Elias Ralph(Pacific) 21-30,period_1 player_786146873 team_534,False,786146873,1st Half,04:26:00,Elias Ralph,Pacific,21-30,made,04:26,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot 2ndchancefromturnover,both,81.0,43.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852609,8.0,49.0,534,False,1st 03:23:00 : missed by Elias Ralph(Pacific) 22-30,period_1 player_786146873 team_534,False,786146873,1st Half,03:23:00,Elias Ralph,Pacific,22-30,missed,03:23,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,92.0,1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852613,12.0,51.0,534,True,1st 02:52:00 : made by TJ Wainwright(Pacific) 22-32,period_1 player_786146871 team_534,False,786146871,1st Half,02:52:00,TJ Wainwright,Pacific,22-32,made,02:52,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852614,74.0,80.0,502695,True,1st 02:33:00 : made by Albert Matute(LIFE Pacific) 25-32,period_1 player_786146883 team_502695,False,786146883,1st Half,02:33:00,Albert Matute,LIFE Pacific,25-32,made,02:33,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,74.0,80.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852615,7.0,50.0,534,True,1st 02:19:00 : made by Justin Rochelin(Pacific) 25-34,period_1 player_786146867 team_534,False,786146867,1st Half,02:19:00,Justin Rochelin,Pacific,25-34,made,02:19,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,0.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852617,9.0,52.0,534,True,1st 01:44:00 : made by KC Ibekwe(Pacific) 25-36,period_1 player_786146869 team_534,False,786146869,1st Half,01:44:00,KC Ibekwe,Pacific,25-36,made,01:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852619,68.0,74.0,502695,False,1st 01:14:00 : missed by Matthew Rodriguez(LIFE Pacific) 25-36,period_1 player_786146890 team_502695,False,786146890,1st Half,01:14:00,Matthew Rodriguez,LIFE Pacific,25-36,missed,01:14,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,68.0,74.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852629,78.0,53.0,502695,True,1st 00:45:30 : made by Lenox Levallee(LIFE Pacific) 27-36,period_1 player_786146884 team_502695,False,786146884,1st Half,00:45:30,Lenox Levallee,LIFE Pacific,27-36,made,00:45,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot fromturnover,both,78.0,53.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852630,9.0,55.0,534,True,1st 00:30:00 : made by TJ Wainwright(Pacific) 27-38,period_1 player_786146871 team_534,False,786146871,1st Half,00:30:00,TJ Wainwright,Pacific,27-38,made,00:30,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Emmanuel Manyuon', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",2pt floatingjumpshot pointsinthepaint,both,91.0,-5.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852638,95.0,46.0,502695,False,1st 00:13:50 : missed by Lenox Levallee(LIFE Pacific) 27-39,period_1 player_786146884 team_502695,False,786146884,1st Half,00:13:50,Lenox Levallee,LIFE Pacific,27-39,missed,00:13,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Emmanuel Manyuon', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe')",2pt layup pointsinthepaint,both,95.0,46.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852648,10.0,46.0,534,True,1st 00:05:90 : made by TJ Wainwright(Pacific) 29-41,period_1 player_786146871 team_534,False,786146871,1st Half,00:05:90,TJ Wainwright,Pacific,29-41,made,00:05,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,90.0,4.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852649,75.0,85.0,502695,False,1st 00:00:10 : missed by Wes Clarkson(LIFE Pacific) 29-41,period_1 player_786146887 team_502695,False,786146887,1st Half,00:00:10,Wes Clarkson,LIFE Pacific,29-41,missed,00:00,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot,both,75.0,85.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852659,93.0,52.0,502695,False,1st 15:02:00 : missed by Ayden Hamilton(LIFE Pacific) 9-6,period_1 player_786146893 team_502695,False,786146893,1st Half,15:02:00,Ayden Hamilton,LIFE Pacific,9-6,missed,15:02,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,52.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852662,93.0,51.0,502695,False,1st 12:04:00 : missed by Joby Barnes(LIFE Pacific) 11-15,period_1 player_786146894 team_502695,False,786146894,1st Half,12:04:00,Joby Barnes,LIFE Pacific,11-15,missed,12:04,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852664,91.0,50.0,502695,False,1st 12:02:00 : missed by Joby Barnes(LIFE Pacific) 11-15,period_1 player_786146894 team_502695,False,786146894,1st Half,12:02:00,Joby Barnes,LIFE Pacific,11-15,missed,12:02,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852671,94.0,47.0,502695,False,1st 05:50:00 : missed by Ayden Hamilton(LIFE Pacific) 21-25,period_1 player_786146893 team_502695,False,786146893,1st Half,05:50:00,Ayden Hamilton,LIFE Pacific,21-25,missed,05:50,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852679,94.0,47.0,502695,False,1st 03:14:00 : missed by Ayden Hamilton(LIFE Pacific) 22-30,period_1 player_786146893 team_502695,False,786146893,1st Half,03:14:00,Ayden Hamilton,LIFE Pacific,22-30,missed,03:14,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt layup pointsinthepaint,both,94.0,47.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852682,82.0,9.0,502695,False,1st 01:09:00 : missed by Joby Barnes(LIFE Pacific) 25-36,period_1 player_786146894 team_502695,False,786146894,1st Half,01:09:00,Joby Barnes,LIFE Pacific,25-36,missed,01:09,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,82.0,9.0,Pacific,LIFE Pacific,2025,Home,Non-D1
