shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823107284,66.0,50.0,746,True,1st 16:40:00 : made by Dallin Hall(Virginia) 2-7,period_1 player_785987603 team_746,False,785987603,1st Half,16:40:00,Dallin Hall,Virginia,2-7,made,16:40,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fastbreak,both,66.0,50.0,Virginia,Rider,2025,Home,Q4
2823107285,6.0,54.0,576,True,1st 16:11:00 : made by Antwan Wilson(Rider) 4-7,period_1 player_785987621 team_576,False,785987621,1st Half,16:11:00,Antwan Wilson,Rider,4-7,made,16:11,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,94.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107286,93.0,47.0,746,True,1st 16:04:00 : made by Johann Gruenloh(Virginia) 4-9,period_1 player_785987612 team_746,False,785987612,1st Half,16:04:00,Johann Gruenloh,Virginia,4-9,made,16:04,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaintfastbreak,both,93.0,47.0,Virginia,Rider,2025,Home,Q4
2823107288,32.0,60.0,576,False,1st 15:38:00 : missed by Flash Burton(Rider) 4-9,period_1 player_785987622 team_576,False,785987622,1st Half,15:38:00,Flash Burton,Rider,4-9,missed,15:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,both,68.0,-10.0,Virginia,Rider,2025,Home,Q4
2823107299,6.0,54.0,576,False,1st 15:33:00 : missed by Shemani Fuller(Rider) 4-9,period_1 player_785987617 team_576,False,785987617,1st Half,15:33:00,Shemani Fuller,Rider,4-9,missed,15:33,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked2ndchance,both,94.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107302,91.0,46.0,746,True,1st 15:08:00 : made by Thijs De Ridder(Virginia) 4-11,period_1 player_785987611 team_746,False,785987611,1st Half,15:08:00,Thijs De Ridder,Virginia,4-11,made,15:08,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,91.0,46.0,Virginia,Rider,2025,Home,Q4
2823107305,22.0,66.0,576,False,1st 14:40:00 : missed by Zion Cruz(Rider) 4-11,period_1 player_785987619 team_576,False,785987619,1st Half,14:40:00,Zion Cruz,Rider,4-11,missed,14:40,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,78.0,-16.0,Virginia,Rider,2025,Home,Q4
2823107311,6.0,53.0,576,False,1st 14:20:00 : missed by Antwan Wilson(Rider) 4-11,period_1 player_785987621 team_576,False,785987621,1st Half,14:20:00,Antwan Wilson,Rider,4-11,missed,14:20,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,-3.0,Virginia,Rider,2025,Home,Q4
2823107314,21.0,10.0,576,False,1st 14:13:00 : missed by Antwan Wilson(Rider) 4-11,period_1 player_785987621 team_576,False,785987621,1st Half,14:13:00,Antwan Wilson,Rider,4-11,missed,14:13,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,79.0,40.0,Virginia,Rider,2025,Home,Q4
2823107316,73.0,22.0,746,False,1st 14:02:00 : missed by Jacari White(Virginia) 4-11,period_1 player_785987605 team_746,False,785987605,1st Half,14:02:00,Jacari White,Virginia,4-11,missed,14:02,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,73.0,22.0,Virginia,Rider,2025,Home,Q4
2823107318,70.0,66.0,746,False,1st 13:52:00 : missed by Ugonna Onyenso(Virginia) 4-11,period_1 player_785987604 team_746,False,785987604,1st Half,13:52:00,Ugonna Onyenso,Virginia,4-11,missed,13:52,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,70.0,66.0,Virginia,Rider,2025,Home,Q4
2823107337,7.0,81.0,576,True,1st 13:22:00 : made by Flash Burton(Rider) 6-14,period_1 player_785987622 team_576,False,785987622,1st Half,13:22:00,Flash Burton,Rider,6-14,made,13:22,RiderVirginia11032025,mid-range,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt jumpshot,both,93.0,-31.0,Virginia,Rider,2025,Home,Q4
2823107344,89.0,42.0,746,True,1st 13:04:00 : made by Ugonna Onyenso(Virginia) 7-16,period_1 player_785987604 team_746,False,785987604,1st Half,13:04:00,Ugonna Onyenso,Virginia,7-16,made,13:04,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,89.0,42.0,Virginia,Rider,2025,Home,Q4
2823107347,95.0,96.0,746,False,1st 12:26:00 : missed by Jacari White(Virginia) 7-16,period_1 player_785987605 team_746,False,785987605,1st Half,12:26:00,Jacari White,Virginia,7-16,missed,12:26,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,95.0,96.0,Virginia,Rider,2025,Home,Q4
2823107351,92.0,47.0,746,True,1st 12:22:00 : made by Chance Mallory(Virginia) 7-18,period_1 player_785987613 team_746,False,785987613,1st Half,12:22:00,Chance Mallory,Virginia,7-18,made,12:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Virginia,Rider,2025,Home,Q4
2823107352,26.0,18.0,576,True,1st 11:55:00 : made by Flash Burton(Rider) 10-18,period_1 player_785987622 team_576,False,785987622,1st Half,11:55:00,Flash Burton,Rider,10-18,made,11:55,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot,both,74.0,32.0,Virginia,Rider,2025,Home,Q4
2823107354,91.0,56.0,746,False,1st 11:31:00 : missed by Malik Thomas(Virginia) 10-18,period_1 player_785987602 team_746,False,785987602,1st Half,11:31:00,Malik Thomas,Virginia,10-18,missed,11:31,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Virginia,Rider,2025,Home,Q4
2823107367,92.0,35.0,746,False,1st 11:27:00 : missed by Ugonna Onyenso(Virginia) 10-18,period_1 player_785987604 team_746,False,785987604,1st Half,11:27:00,Ugonna Onyenso,Virginia,10-18,missed,11:27,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot 2ndchance,both,92.0,35.0,Virginia,Rider,2025,Home,Q4
2823107369,94.0,50.0,746,True,1st 11:22:00 : made by Thijs De Ridder(Virginia) 10-20,period_1 player_785987611 team_746,False,785987611,1st Half,11:22:00,Thijs De Ridder,Virginia,10-20,made,11:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Rider,2025,Home,Q4
2823107370,10.0,59.0,576,True,1st 10:47:00 : made by Flash Burton(Rider) 12-20,period_1 player_785987622 team_576,False,785987622,1st Half,10:47:00,Flash Burton,Rider,12-20,made,10:47,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-9.0,Virginia,Rider,2025,Home,Q4
2823107371,78.0,13.0,746,False,1st 10:40:00 : missed by Malik Thomas(Virginia) 12-20,period_1 player_785987602 team_746,False,785987602,1st Half,10:40:00,Malik Thomas,Virginia,12-20,missed,10:40,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,78.0,13.0,Virginia,Rider,2025,Home,Q4
2823107374,86.0,93.0,746,False,1st 10:36:00 : missed by Martin Carrere(Virginia) 12-20,period_1 player_785987610 team_746,False,785987610,1st Half,10:36:00,Martin Carrere,Virginia,12-20,missed,10:36,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,86.0,93.0,Virginia,Rider,2025,Home,Q4
2823107382,12.0,48.0,576,True,1st 10:17:00 : made by Zion Cruz(Rider) 14-20,period_1 player_785987619 team_576,False,785987619,1st Half,10:17:00,Zion Cruz,Rider,14-20,made,10:17,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Virginia,Rider,2025,Home,Q4
2823107384,92.0,5.0,746,True,1st 10:07:00 : made by Malik Thomas(Virginia) 14-23,period_1 player_785987602 team_746,False,785987602,1st Half,10:07:00,Malik Thomas,Virginia,14-23,made,10:07,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",3pt jumpshot,both,92.0,5.0,Virginia,Rider,2025,Home,Q4
2823107386,12.0,63.0,576,False,1st 09:46:00 : missed by Zion Cruz(Rider) 14-23,period_1 player_785987619 team_576,False,785987619,1st Half,09:46:00,Zion Cruz,Rider,14-23,missed,09:46,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",2pt stepbackjumpshot,both,88.0,-13.0,Virginia,Rider,2025,Home,Q4
2823107388,68.0,35.0,746,False,1st 09:36:00 : missed by Johann Gruenloh(Virginia) 14-23,period_1 player_785987612 team_746,False,785987612,1st Half,09:36:00,Johann Gruenloh,Virginia,14-23,missed,09:36,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",3pt jumpshot,both,68.0,35.0,Virginia,Rider,2025,Home,Q4
2823107396,5.0,41.0,576,False,1st 09:21:00 : missed by Mohamad Diallo(Rider) 14-23,period_1 player_785987620 team_576,False,785987620,1st Half,09:21:00,Mohamad Diallo,Rider,14-23,missed,09:21,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,95.0,9.0,Virginia,Rider,2025,Home,Q4
2823107406,30.0,38.0,576,False,1st 08:46:00 : missed by Zion Cruz(Rider) 14-24,period_1 player_785987619 team_576,False,785987619,1st Half,08:46:00,Zion Cruz,Rider,14-24,missed,08:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt pullupjumpshot,both,70.0,12.0,Virginia,Rider,2025,Home,Q4
2823107414,94.0,3.0,746,False,1st 08:26:00 : missed by Dallin Hall(Virginia) 16-24,period_1 player_785987603 team_746,False,785987603,1st Half,08:26:00,Dallin Hall,Virginia,16-24,missed,08:26,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,94.0,3.0,Virginia,Rider,2025,Home,Q4
2823107416,71.0,25.0,746,False,1st 08:16:00 : missed by Jacari White(Virginia) 16-24,period_1 player_785987605 team_746,False,785987605,1st Half,08:16:00,Jacari White,Virginia,16-24,missed,08:16,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt stepbackjumpshot 2ndchance,both,71.0,25.0,Virginia,Rider,2025,Home,Q4
2823107433,77.0,16.0,746,False,1st 07:41:00 : missed by Chance Mallory(Virginia) 18-26,period_1 player_785987613 team_746,False,785987613,1st Half,07:41:00,Chance Mallory,Virginia,18-26,missed,07:41,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,77.0,16.0,Virginia,Rider,2025,Home,Q4
2823107441,17.0,93.0,576,True,1st 07:18:00 : made by Zion Cruz(Rider) 21-28,period_1 player_785987619 team_576,False,785987619,1st Half,07:18:00,Zion Cruz,Rider,21-28,made,07:18,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,83.0,-43.0,Virginia,Rider,2025,Home,Q4
2823107443,90.0,3.0,746,False,1st 07:05:00 : missed by Sam Lewis(Virginia) 21-28,period_1 player_785987609 team_746,False,785987609,1st Half,07:05:00,Sam Lewis,Virginia,21-28,missed,07:05,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,both,90.0,3.0,Virginia,Rider,2025,Home,Q4
2823107463,11.0,52.0,576,False,1st 06:23:00 : missed by Davis Bynum(Rider) 21-30,period_1 player_785987625 team_576,False,785987625,1st Half,06:23:00,Davis Bynum,Rider,21-30,missed,06:23,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-2.0,Virginia,Rider,2025,Home,Q4
2823107473,89.0,44.0,746,True,1st 06:02:00 : made by Thijs De Ridder(Virginia) 23-32,period_1 player_785987611 team_746,False,785987611,1st Half,06:02:00,Thijs De Ridder,Virginia,23-32,made,06:02,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,89.0,44.0,Virginia,Rider,2025,Home,Q4
2823107481,76.0,19.0,746,False,1st 05:38:00 : missed by Jacari White(Virginia) 24-32,period_1 player_785987605 team_746,False,785987605,1st Half,05:38:00,Jacari White,Virginia,24-32,missed,05:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,both,76.0,19.0,Virginia,Rider,2025,Home,Q4
2823107488,89.0,51.0,746,True,1st 04:59:00 : made by Thijs De Ridder(Virginia) 25-34,period_1 player_785987611 team_746,False,785987611,1st Half,04:59:00,Thijs De Ridder,Virginia,25-34,made,04:59,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Virginia,Rider,2025,Home,Q4
2823107492,92.0,54.0,746,True,1st 04:17:00 : made by Thijs De Ridder(Virginia) 25-36,period_1 player_785987611 team_746,False,785987611,1st Half,04:17:00,Thijs De Ridder,Virginia,25-36,made,04:17,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Virginia,Rider,2025,Home,Q4
2823107494,21.0,40.0,576,False,1st 03:42:00 : missed by Flash Burton(Rider) 25-36,period_1 player_785987622 team_576,False,785987622,1st Half,03:42:00,Flash Burton,Rider,25-36,missed,03:42,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt pullupjumpshot pointsinthepaint,both,79.0,10.0,Virginia,Rider,2025,Home,Q4
2823107502,23.0,50.0,576,True,1st 03:13:00 : made by Zion Cruz(Rider) 27-36,period_1 player_785987619 team_576,False,785987619,1st Half,03:13:00,Zion Cruz,Rider,27-36,made,03:13,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot fromturnover,both,77.0,0.0,Virginia,Rider,2025,Home,Q4
2823107503,85.0,6.0,746,False,1st 02:51:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,02:51:00,Malik Thomas,Virginia,27-36,missed,02:51,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,85.0,6.0,Virginia,Rider,2025,Home,Q4
2823107505,68.0,45.0,746,False,1st 02:46:00 : missed by Dallin Hall(Virginia) 27-36,period_1 player_785987603 team_746,False,785987603,1st Half,02:46:00,Dallin Hall,Virginia,27-36,missed,02:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,68.0,45.0,Virginia,Rider,2025,Home,Q4
2823107507,76.0,17.0,746,False,1st 02:38:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,02:38:00,Malik Thomas,Virginia,27-36,missed,02:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,76.0,17.0,Virginia,Rider,2025,Home,Q4
2823107509,76.0,79.0,746,False,1st 02:32:00 : missed by Jacari White(Virginia) 27-36,period_1 player_785987605 team_746,False,785987605,1st Half,02:32:00,Jacari White,Virginia,27-36,missed,02:32,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,76.0,79.0,Virginia,Rider,2025,Home,Q4
2823107512,20.0,75.0,576,True,1st 02:09:00 : made by Flash Burton(Rider) 29-36,period_1 player_785987622 team_576,False,785987622,1st Half,02:09:00,Flash Burton,Rider,29-36,made,02:09,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,both,80.0,-25.0,Virginia,Rider,2025,Home,Q4
2823107513,89.0,4.0,746,False,1st 01:41:00 : missed by Johann Gruenloh(Virginia) 29-36,period_1 player_785987612 team_746,False,785987612,1st Half,01:41:00,Johann Gruenloh,Virginia,29-36,missed,01:41,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,89.0,4.0,Virginia,Rider,2025,Home,Q4
2823107515,93.0,46.0,746,True,1st 01:37:00 : made by Johann Gruenloh(Virginia) 29-38,period_1 player_785987612 team_746,False,785987612,1st Half,01:37:00,Johann Gruenloh,Virginia,29-38,made,01:37,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt dunk 2ndchancepointsinthepaint,both,93.0,46.0,Virginia,Rider,2025,Home,Q4
2823107525,93.0,51.0,746,True,1st 01:22:00 : made by Dallin Hall(Virginia) 29-40,period_1 player_785987603 team_746,False,785987603,1st Half,01:22:00,Dallin Hall,Virginia,29-40,made,01:22,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Virginia,Rider,2025,Home,Q4
2823107540,10.0,54.0,576,True,1st 00:37:10 : made by Caleb Smith(Rider) 32-42,period_1 player_785987630 team_576,False,785987630,1st Half,00:37:10,Caleb Smith,Rider,32-42,made,00:37,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt layup pointsinthepaint,both,90.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107557,4.0,94.0,746,False,2nd 19:46:00 : missed by Dallin Hall(Virginia) 32-42,period_2 player_785987603 team_746,False,785987603,2nd Half,19:46:00,Dallin Hall,Virginia,32-42,missed,19:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,96.0,-44.0,Virginia,Rider,2025,Home,Q4
