,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823176352,18.0,54.0,270,True,1st 17:36:00 : made by Daniel Johnson(Hampton) 4-5,period_1 player_785992154 team_270,False,785992154,1st Half,17:36:00,Daniel Johnson,Hampton,4-5,made,17:36,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Hampton,Milwaukee,2026,Away,Q3
11,2823176353,90.0,55.0,797,False,1st 17:16:00 : missed by Faizon Fields(Milwaukee) 4-5,period_1 player_785992134 team_797,False,785992134,1st Half,17:16:00,Faizon Fields,Milwaukee,4-5,missed,17:16,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot pointsinthepaintblocked,both,90.0,55.0,Hampton,Milwaukee,2026,Away,Q3
12,2823176356,20.0,11.0,270,False,1st 17:05:00 : missed by Michael Eley(Hampton) 4-5,period_1 player_785992150 team_270,False,785992150,1st Half,17:05:00,Michael Eley,Hampton,4-5,missed,17:05,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,80.0,39.0,Hampton,Milwaukee,2026,Away,Q3
13,2823176358,84.0,42.0,797,False,1st 16:56:00 : missed by Amar Augillard(Milwaukee) 4-5,period_1 player_785992132 team_797,False,785992132,1st Half,16:56:00,Amar Augillard,Milwaukee,4-5,missed,16:56,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Hampton,Milwaukee,2026,Away,Q3
14,2823176370,31.0,63.0,270,False,1st 16:39:00 : missed by Xzavier Long(Hampton) 4-5,period_1 player_785992147 team_270,False,785992147,1st Half,16:39:00,Xzavier Long,Hampton,4-5,missed,16:39,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,69.0,-13.0,Hampton,Milwaukee,2026,Away,Q3
15,2823176372,84.0,95.0,797,False,1st 16:28:00 : missed by Amar Augillard(Milwaukee) 4-5,period_1 player_785992132 team_797,False,785992132,1st Half,16:28:00,Amar Augillard,Milwaukee,4-5,missed,16:28,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,84.0,95.0,Hampton,Milwaukee,2026,Away,Q3
16,2823176381,96.0,52.0,797,False,1st 15:38:00 : missed by Sekou Konneh(Milwaukee) 6-5,period_1 player_785992137 team_797,False,785992137,1st Half,15:38:00,Sekou Konneh,Milwaukee,6-5,missed,15:38,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,96.0,52.0,Hampton,Milwaukee,2026,Away,Q3
17,2823176384,9.0,43.0,270,False,1st 15:14:00 : missed by Xzavier Long(Hampton) 6-5,period_1 player_785992147 team_270,False,785992147,1st Half,15:14:00,Xzavier Long,Hampton,6-5,missed,15:14,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Hampton,Milwaukee,2026,Away,Q3
18,2823176395,81.0,90.0,797,False,1st 15:05:00 : missed by Sekou Konneh(Milwaukee) 7-5,period_1 player_785992137 team_797,False,785992137,1st Half,15:05:00,Sekou Konneh,Milwaukee,7-5,missed,15:05,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,81.0,90.0,Hampton,Milwaukee,2026,Away,Q3
19,2823176399,74.0,13.0,797,True,1st 14:42:00 : made by Stevie Elam(Milwaukee) 7-8,period_1 player_785992141 team_797,False,785992141,1st Half,14:42:00,Stevie Elam,Milwaukee,7-8,made,14:42,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,74.0,13.0,Hampton,Milwaukee,2026,Away,Q3
20,2823176401,26.0,20.0,270,False,1st 14:20:00 : missed by Michael Eley(Hampton) 7-8,period_1 player_785992150 team_270,False,785992150,1st Half,14:20:00,Michael Eley,Hampton,7-8,missed,14:20,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,74.0,30.0,Hampton,Milwaukee,2026,Away,Q3
21,2823176411,11.0,50.0,270,True,1st 14:07:00 : made by Christian Watson(Hampton) 9-8,period_1 player_785992151 team_270,False,785992151,1st Half,14:07:00,Christian Watson,Hampton,9-8,made,14:07,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Hampton,Milwaukee,2026,Away,Q3
22,2823176413,96.0,51.0,797,False,1st 13:56:00 : missed by Sekou Konneh(Milwaukee) 9-8,period_1 player_785992137 team_797,False,785992137,1st Half,13:56:00,Sekou Konneh,Milwaukee,9-8,missed,13:56,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,96.0,51.0,Hampton,Milwaukee,2026,Away,Q3
23,2823176415,70.0,26.0,797,False,1st 13:51:00 : missed by Josh Dixon(Milwaukee) 9-8,period_1 player_785992139 team_797,False,785992139,1st Half,13:51:00,Josh Dixon,Milwaukee,9-8,missed,13:51,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,70.0,26.0,Hampton,Milwaukee,2026,Away,Q3
24,2823176417,23.0,14.0,270,False,1st 13:42:00 : missed by Michael Eley(Hampton) 9-8,period_1 player_785992150 team_270,False,785992150,1st Half,13:42:00,Michael Eley,Hampton,9-8,missed,13:42,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,77.0,36.0,Hampton,Milwaukee,2026,Away,Q3
25,2823176419,92.0,45.0,797,False,1st 13:31:00 : missed by Isaiah Dorceus(Milwaukee) 9-8,period_1 player_785992140 team_797,False,785992140,1st Half,13:31:00,Isaiah Dorceus,Milwaukee,9-8,missed,13:31,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Hampton,Milwaukee,2026,Away,Q3
26,2823176421,18.0,6.0,270,True,1st 13:26:00 : made by Kody Williams(Hampton) 12-8,period_1 player_785992148 team_270,False,785992148,1st Half,13:26:00,Kody Williams,Hampton,12-8,made,13:26,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Christian Watson', 'Eunique Rink', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fastbreak,both,82.0,44.0,Hampton,Milwaukee,2026,Away,Q3
27,2823176433,69.0,69.0,797,False,1st 12:45:00 : missed by Stevie Elam(Milwaukee) 12-8,period_1 player_785992141 team_797,False,785992141,1st Half,12:45:00,Stevie Elam,Milwaukee,12-8,missed,12:45,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",3pt jumpshot,both,69.0,69.0,Hampton,Milwaukee,2026,Away,Q3
28,2823176435,96.0,50.0,797,False,1st 12:40:00 : missed by Faizon Fields(Milwaukee) 12-8,period_1 player_785992134 team_797,False,785992134,1st Half,12:40:00,Faizon Fields,Milwaukee,12-8,missed,12:40,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt layup 2ndchancepointsinthepaint,both,96.0,50.0,Hampton,Milwaukee,2026,Away,Q3
29,2823176437,94.0,49.0,797,True,1st 12:37:00 : made by Danilo Jovanovich(Milwaukee) 12-10,period_1 player_785992135 team_797,False,785992135,1st Half,12:37:00,Danilo Jovanovich,Milwaukee,12-10,made,12:37,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Hampton,Milwaukee,2026,Away,Q3
30,2823176439,95.0,54.0,797,False,1st 12:09:00 : missed by Faizon Fields(Milwaukee) 12-10,period_1 player_785992134 team_797,False,785992134,1st Half,12:09:00,Faizon Fields,Milwaukee,12-10,missed,12:09,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Hampton,Milwaukee,2026,Away,Q3
31,2823176441,6.0,46.0,270,False,1st 12:00:00 : missed by Peter Oduro(Hampton) 12-10,period_1 player_785992149 team_270,False,785992149,1st Half,12:00:00,Peter Oduro,Hampton,12-10,missed,12:00,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Peter Oduro')",2pt layup pointsinthepaint,both,94.0,4.0,Hampton,Milwaukee,2026,Away,Q3
32,2823176454,86.0,46.0,797,False,1st 11:38:00 : missed by Danilo Jovanovich(Milwaukee) 12-10,period_1 player_785992135 team_797,False,785992135,1st Half,11:38:00,Danilo Jovanovich,Milwaukee,12-10,missed,11:38,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt stepbackjumpshot pointsinthepaint,both,86.0,46.0,Hampton,Milwaukee,2026,Away,Q3
33,2823176458,8.0,96.0,270,True,1st 11:04:00 : made by Kody Williams(Hampton) 15-10,period_1 player_785992148 team_270,False,785992148,1st Half,11:04:00,Kody Williams,Hampton,15-10,made,11:04,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,92.0,-46.0,Hampton,Milwaukee,2026,Away,Q3
34,2823176460,90.0,98.0,797,False,1st 10:39:00 : missed by Josh Dixon(Milwaukee) 15-10,period_1 player_785992139 team_797,False,785992139,1st Half,10:39:00,Josh Dixon,Milwaukee,15-10,missed,10:39,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,90.0,98.0,Hampton,Milwaukee,2026,Away,Q3
35,2823176464,93.0,3.0,797,True,1st 10:33:00 : made by Isaiah Dorceus(Milwaukee) 15-13,period_1 player_785992140 team_797,False,785992140,1st Half,10:33:00,Isaiah Dorceus,Milwaukee,15-13,made,10:33,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",3pt jumpshot 2ndchance,both,93.0,3.0,Hampton,Milwaukee,2026,Away,Q3
36,2823176466,9.0,49.0,270,True,1st 10:24:00 : made by Jalyke Gaines-Wyatt(Hampton) 17-13,period_1 player_785992152 team_270,False,785992152,1st Half,10:24:00,Jalyke Gaines-Wyatt,Hampton,17-13,made,10:24,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,1.0,Hampton,Milwaukee,2026,Away,Q3
37,2823176467,93.0,51.0,797,True,1st 10:11:00 : made by Seth Hubbard(Milwaukee) 17-15,period_1 player_785992133 team_797,False,785992133,1st Half,10:11:00,Seth Hubbard,Milwaukee,17-15,made,10:11,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Hampton,Milwaukee,2026,Away,Q3
38,2823176468,4.0,16.0,270,False,1st 09:38:00 : missed by Kody Williams(Hampton) 17-15,period_1 player_785992148 team_270,False,785992148,1st Half,09:38:00,Kody Williams,Hampton,17-15,missed,09:38,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt stepbackjumpshot,both,96.0,34.0,Hampton,Milwaukee,2026,Away,Q3
39,2823176470,72.0,20.0,797,False,1st 09:32:00 : missed by Amar Augillard(Milwaukee) 17-15,period_1 player_785992132 team_797,False,785992132,1st Half,09:32:00,Amar Augillard,Milwaukee,17-15,missed,09:32,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",3pt jumpshot,both,72.0,20.0,Hampton,Milwaukee,2026,Away,Q3
40,2823176472,6.0,52.0,270,False,1st 09:18:00 : missed by Daniel Johnson(Hampton) 17-15,period_1 player_785992154 team_270,False,785992154,1st Half,09:18:00,Daniel Johnson,Hampton,17-15,missed,09:18,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,94.0,-2.0,Hampton,Milwaukee,2026,Away,Q3
41,2823176489,9.0,56.0,270,False,1st 08:45:00 : missed by Josh Ogundele(Hampton) 17-15,period_1 player_785992145 team_270,False,785992145,1st Half,08:45:00,Josh Ogundele,Hampton,17-15,missed,08:45,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper')",2pt layup pointsinthepaint,both,91.0,-6.0,Hampton,Milwaukee,2026,Away,Q3
42,2823176491,76.0,15.0,797,False,1st 08:38:00 : missed by Esyah Pippa-White(Milwaukee) 17-15,period_1 player_785992138 team_797,False,785992138,1st Half,08:38:00,Esyah Pippa-White,Milwaukee,17-15,missed,08:38,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Kody Williams', 'Quintin Cooper')",3pt jumpshot,both,76.0,15.0,Hampton,Milwaukee,2026,Away,Q3
43,2823176499,26.0,15.0,270,False,1st 08:25:00 : missed by Kody Williams(Hampton) 17-17,period_1 player_785992148 team_270,False,785992148,1st Half,08:25:00,Kody Williams,Hampton,17-17,missed,08:25,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Quintin Cooper')",3pt jumpshot,both,74.0,35.0,Hampton,Milwaukee,2026,Away,Q3
44,2823176501,91.0,50.0,797,False,1st 08:18:00 : missed by Seth Hubbard(Milwaukee) 17-17,period_1 player_785992133 team_797,False,785992133,1st Half,08:18:00,Seth Hubbard,Milwaukee,17-17,missed,08:18,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Quintin Cooper')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Hampton,Milwaukee,2026,Away,Q3
45,2823176505,95.0,50.0,797,True,1st 07:49:00 : made by Sekou Konneh(Milwaukee) 17-19,period_1 player_785992137 team_797,False,785992137,1st Half,07:49:00,Sekou Konneh,Milwaukee,17-19,made,07:49,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Quintin Cooper')",2pt dunk fromturnoverpointsinthepaint,both,95.0,50.0,Hampton,Milwaukee,2026,Away,Q3
46,2823176509,96.0,50.0,797,True,1st 07:33:00 : made by Sekou Konneh(Milwaukee) 17-21,period_1 player_785992137 team_797,False,785992137,1st Half,07:33:00,Sekou Konneh,Milwaukee,17-21,made,07:33,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Quintin Cooper')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,50.0,Hampton,Milwaukee,2026,Away,Q3
47,2823176519,78.0,7.0,797,True,1st 07:05:00 : made by Seth Hubbard(Milwaukee) 19-24,period_1 player_785992133 team_797,False,785992133,1st Half,07:05:00,Seth Hubbard,Milwaukee,19-24,made,07:05,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot fastbreak,both,78.0,7.0,Hampton,Milwaukee,2026,Away,Q3
48,2823176524,91.0,3.0,797,True,1st 06:13:00 : made by Seth Hubbard(Milwaukee) 19-27,period_1 player_785992133 team_797,False,785992133,1st Half,06:13:00,Seth Hubbard,Milwaukee,19-27,made,06:13,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,91.0,3.0,Hampton,Milwaukee,2026,Away,Q3
49,2823176537,77.0,87.0,797,False,1st 05:48:00 : missed by Isaiah Dorceus(Milwaukee) 20-27,period_1 player_785992140 team_797,False,785992140,1st Half,05:48:00,Isaiah Dorceus,Milwaukee,20-27,missed,05:48,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,77.0,87.0,Hampton,Milwaukee,2026,Away,Q3
50,2823176539,90.0,51.0,797,True,1st 05:41:00 : made by Isaiah Dorceus(Milwaukee) 20-29,period_1 player_785992140 team_797,False,785992140,1st Half,05:41:00,Isaiah Dorceus,Milwaukee,20-29,made,05:41,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,51.0,Hampton,Milwaukee,2026,Away,Q3
51,2823176541,18.0,45.0,270,True,1st 05:19:00 : made by Daniel Johnson(Hampton) 22-29,period_1 player_785992154 team_270,False,785992154,1st Half,05:19:00,Daniel Johnson,Hampton,22-29,made,05:19,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt stepbackjumpshot pointsinthepaint,both,82.0,5.0,Hampton,Milwaukee,2026,Away,Q3
52,2823176542,91.0,52.0,797,True,1st 04:56:00 : made by Seth Hubbard(Milwaukee) 22-31,period_1 player_785992133 team_797,False,785992133,1st Half,04:56:00,Seth Hubbard,Milwaukee,22-31,made,04:56,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Hampton,Milwaukee,2026,Away,Q3
53,2823176543,7.0,50.0,270,True,1st 04:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 24-31,period_1 player_785992152 team_270,False,785992152,1st Half,04:23:00,Jalyke Gaines-Wyatt,Hampton,24-31,made,04:23,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Hampton,Milwaukee,2026,Away,Q3
54,2823176553,93.0,53.0,797,True,1st 04:05:00 : made by Faizon Fields(Milwaukee) 25-33,period_1 player_785992134 team_797,False,785992134,1st Half,04:05:00,Faizon Fields,Milwaukee,25-33,made,04:05,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,True,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt dunk pointsinthepaint,both,93.0,53.0,Hampton,Milwaukee,2026,Away,Q3
