,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823176352,18.0,54.0,270,True,1st 17:36:00 : made by Daniel Johnson(Hampton) 4-5,period_1 player_785992154 team_270,False,785992154,1st Half,17:36:00,Daniel Johnson,Hampton,4-5,made,17:36,paint,113,10,82.0,-4.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
11,2823176353,90.0,55.0,797,False,1st 17:16:00 : missed by Faizon Fields(Milwaukee) 4-5,period_1 player_785992134 team_797,False,785992134,1st Half,17:16:00,Faizon Fields,Milwaukee,4-5,missed,17:16,paint,113,13,90.0,55.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
12,2823176356,20.0,11.0,270,False,1st 17:05:00 : missed by Michael Eley(Hampton) 4-5,period_1 player_785992150 team_270,False,785992150,1st Half,17:05:00,Michael Eley,Hampton,4-5,missed,17:05,3pt,113,2,80.0,39.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
13,2823176358,84.0,42.0,797,False,1st 16:56:00 : missed by Amar Augillard(Milwaukee) 4-5,period_1 player_785992132 team_797,False,785992132,1st Half,16:56:00,Amar Augillard,Milwaukee,4-5,missed,16:56,paint,113,9,84.0,42.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
14,2823176370,31.0,63.0,270,False,1st 16:39:00 : missed by Xzavier Long(Hampton) 4-5,period_1 player_785992147 team_270,False,785992147,1st Half,16:39:00,Xzavier Long,Hampton,4-5,missed,16:39,3pt,113,12,69.0,-13.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
15,2823176372,84.0,95.0,797,False,1st 16:28:00 : missed by Amar Augillard(Milwaukee) 4-5,period_1 player_785992132 team_797,False,785992132,1st Half,16:28:00,Amar Augillard,Milwaukee,4-5,missed,16:28,3pt,113,9,84.0,95.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
16,2823176381,96.0,52.0,797,False,1st 15:38:00 : missed by Sekou Konneh(Milwaukee) 6-5,period_1 player_785992137 team_797,False,785992137,1st Half,15:38:00,Sekou Konneh,Milwaukee,6-5,missed,15:38,paint,113,4,96.0,52.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
17,2823176384,9.0,43.0,270,False,1st 15:14:00 : missed by Xzavier Long(Hampton) 6-5,period_1 player_785992147 team_270,False,785992147,1st Half,15:14:00,Xzavier Long,Hampton,6-5,missed,15:14,paint,113,12,91.0,7.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
18,2823176395,81.0,90.0,797,False,1st 15:05:00 : missed by Sekou Konneh(Milwaukee) 7-5,period_1 player_785992137 team_797,False,785992137,1st Half,15:05:00,Sekou Konneh,Milwaukee,7-5,missed,15:05,3pt,113,4,81.0,90.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
19,2823176399,74.0,13.0,797,True,1st 14:42:00 : made by Stevie Elam(Milwaukee) 7-8,period_1 player_785992141 team_797,False,785992141,1st Half,14:42:00,Stevie Elam,Milwaukee,7-8,made,14:42,3pt,113,6,74.0,13.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
20,2823176401,26.0,20.0,270,False,1st 14:20:00 : missed by Michael Eley(Hampton) 7-8,period_1 player_785992150 team_270,False,785992150,1st Half,14:20:00,Michael Eley,Hampton,7-8,missed,14:20,3pt,113,2,74.0,30.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
21,2823176411,11.0,50.0,270,True,1st 14:07:00 : made by Christian Watson(Hampton) 9-8,period_1 player_785992151 team_270,False,785992151,1st Half,14:07:00,Christian Watson,Hampton,9-8,made,14:07,paint,113,3,89.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
22,2823176413,96.0,51.0,797,False,1st 13:56:00 : missed by Sekou Konneh(Milwaukee) 9-8,period_1 player_785992137 team_797,False,785992137,1st Half,13:56:00,Sekou Konneh,Milwaukee,9-8,missed,13:56,paint,113,4,96.0,51.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
23,2823176415,70.0,26.0,797,False,1st 13:51:00 : missed by Josh Dixon(Milwaukee) 9-8,period_1 player_785992139 team_797,False,785992139,1st Half,13:51:00,Josh Dixon,Milwaukee,9-8,missed,13:51,3pt,113,3,70.0,26.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
24,2823176417,23.0,14.0,270,False,1st 13:42:00 : missed by Michael Eley(Hampton) 9-8,period_1 player_785992150 team_270,False,785992150,1st Half,13:42:00,Michael Eley,Hampton,9-8,missed,13:42,3pt,113,2,77.0,36.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
25,2823176419,92.0,45.0,797,False,1st 13:31:00 : missed by Isaiah Dorceus(Milwaukee) 9-8,period_1 player_785992140 team_797,False,785992140,1st Half,13:31:00,Isaiah Dorceus,Milwaukee,9-8,missed,13:31,paint,113,6,92.0,45.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
26,2823176421,18.0,6.0,270,True,1st 13:26:00 : made by Kody Williams(Hampton) 12-8,period_1 player_785992148 team_270,False,785992148,1st Half,13:26:00,Kody Williams,Hampton,12-8,made,13:26,3pt,113,3,82.0,44.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
27,2823176433,69.0,69.0,797,False,1st 12:45:00 : missed by Stevie Elam(Milwaukee) 12-8,period_1 player_785992141 team_797,False,785992141,1st Half,12:45:00,Stevie Elam,Milwaukee,12-8,missed,12:45,3pt,113,6,69.0,69.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
28,2823176435,96.0,50.0,797,False,1st 12:40:00 : missed by Faizon Fields(Milwaukee) 12-8,period_1 player_785992134 team_797,False,785992134,1st Half,12:40:00,Faizon Fields,Milwaukee,12-8,missed,12:40,paint,113,13,96.0,50.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
29,2823176437,94.0,49.0,797,True,1st 12:37:00 : made by Danilo Jovanovich(Milwaukee) 12-10,period_1 player_785992135 team_797,False,785992135,1st Half,12:37:00,Danilo Jovanovich,Milwaukee,12-10,made,12:37,paint,113,5,94.0,49.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
30,2823176439,95.0,54.0,797,False,1st 12:09:00 : missed by Faizon Fields(Milwaukee) 12-10,period_1 player_785992134 team_797,False,785992134,1st Half,12:09:00,Faizon Fields,Milwaukee,12-10,missed,12:09,paint,113,13,95.0,54.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
31,2823176441,6.0,46.0,270,False,1st 12:00:00 : missed by Peter Oduro(Hampton) 12-10,period_1 player_785992149 team_270,False,785992149,1st Half,12:00:00,Peter Oduro,Hampton,12-10,missed,12:00,paint,113,1,94.0,4.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
32,2823176454,86.0,46.0,797,False,1st 11:38:00 : missed by Danilo Jovanovich(Milwaukee) 12-10,period_1 player_785992135 team_797,False,785992135,1st Half,11:38:00,Danilo Jovanovich,Milwaukee,12-10,missed,11:38,paint,113,5,86.0,46.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
33,2823176458,8.0,96.0,270,True,1st 11:04:00 : made by Kody Williams(Hampton) 15-10,period_1 player_785992148 team_270,False,785992148,1st Half,11:04:00,Kody Williams,Hampton,15-10,made,11:04,3pt,113,3,92.0,-46.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
34,2823176460,90.0,98.0,797,False,1st 10:39:00 : missed by Josh Dixon(Milwaukee) 15-10,period_1 player_785992139 team_797,False,785992139,1st Half,10:39:00,Josh Dixon,Milwaukee,15-10,missed,10:39,3pt,113,3,90.0,98.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
35,2823176464,93.0,3.0,797,True,1st 10:33:00 : made by Isaiah Dorceus(Milwaukee) 15-13,period_1 player_785992140 team_797,False,785992140,1st Half,10:33:00,Isaiah Dorceus,Milwaukee,15-13,made,10:33,3pt,113,6,93.0,3.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
36,2823176466,9.0,49.0,270,True,1st 10:24:00 : made by Jalyke Gaines-Wyatt(Hampton) 17-13,period_1 player_785992152 team_270,False,785992152,1st Half,10:24:00,Jalyke Gaines-Wyatt,Hampton,17-13,made,10:24,paint,113,17,91.0,1.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
37,2823176467,93.0,51.0,797,True,1st 10:11:00 : made by Seth Hubbard(Milwaukee) 17-15,period_1 player_785992133 team_797,False,785992133,1st Half,10:11:00,Seth Hubbard,Milwaukee,17-15,made,10:11,paint,113,3,93.0,51.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
38,2823176468,4.0,16.0,270,False,1st 09:38:00 : missed by Kody Williams(Hampton) 17-15,period_1 player_785992148 team_270,False,785992148,1st Half,09:38:00,Kody Williams,Hampton,17-15,missed,09:38,mid-range,113,3,96.0,34.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
39,2823176470,72.0,20.0,797,False,1st 09:32:00 : missed by Amar Augillard(Milwaukee) 17-15,period_1 player_785992132 team_797,False,785992132,1st Half,09:32:00,Amar Augillard,Milwaukee,17-15,missed,09:32,3pt,113,9,72.0,20.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
40,2823176472,6.0,52.0,270,False,1st 09:18:00 : missed by Daniel Johnson(Hampton) 17-15,period_1 player_785992154 team_270,False,785992154,1st Half,09:18:00,Daniel Johnson,Hampton,17-15,missed,09:18,paint,113,10,94.0,-2.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
41,2823176489,9.0,56.0,270,False,1st 08:45:00 : missed by Josh Ogundele(Hampton) 17-15,period_1 player_785992145 team_270,False,785992145,1st Half,08:45:00,Josh Ogundele,Hampton,17-15,missed,08:45,paint,113,1,91.0,-6.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
42,2823176491,76.0,15.0,797,False,1st 08:38:00 : missed by Esyah Pippa-White(Milwaukee) 17-15,period_1 player_785992138 team_797,False,785992138,1st Half,08:38:00,Esyah Pippa-White,Milwaukee,17-15,missed,08:38,3pt,113,4,76.0,15.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
43,2823176499,26.0,15.0,270,False,1st 08:25:00 : missed by Kody Williams(Hampton) 17-17,period_1 player_785992148 team_270,False,785992148,1st Half,08:25:00,Kody Williams,Hampton,17-17,missed,08:25,3pt,113,3,74.0,35.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
44,2823176501,91.0,50.0,797,False,1st 08:18:00 : missed by Seth Hubbard(Milwaukee) 17-17,period_1 player_785992133 team_797,False,785992133,1st Half,08:18:00,Seth Hubbard,Milwaukee,17-17,missed,08:18,paint,113,3,91.0,50.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
45,2823176505,95.0,50.0,797,True,1st 07:49:00 : made by Sekou Konneh(Milwaukee) 17-19,period_1 player_785992137 team_797,False,785992137,1st Half,07:49:00,Sekou Konneh,Milwaukee,17-19,made,07:49,paint,113,4,95.0,50.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
46,2823176509,96.0,50.0,797,True,1st 07:33:00 : made by Sekou Konneh(Milwaukee) 17-21,period_1 player_785992137 team_797,False,785992137,1st Half,07:33:00,Sekou Konneh,Milwaukee,17-21,made,07:33,paint,113,4,96.0,50.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
47,2823176519,78.0,7.0,797,True,1st 07:05:00 : made by Seth Hubbard(Milwaukee) 19-24,period_1 player_785992133 team_797,False,785992133,1st Half,07:05:00,Seth Hubbard,Milwaukee,19-24,made,07:05,3pt,113,3,78.0,7.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
48,2823176524,91.0,3.0,797,True,1st 06:13:00 : made by Seth Hubbard(Milwaukee) 19-27,period_1 player_785992133 team_797,False,785992133,1st Half,06:13:00,Seth Hubbard,Milwaukee,19-27,made,06:13,3pt,113,3,91.0,3.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
49,2823176537,77.0,87.0,797,False,1st 05:48:00 : missed by Isaiah Dorceus(Milwaukee) 20-27,period_1 player_785992140 team_797,False,785992140,1st Half,05:48:00,Isaiah Dorceus,Milwaukee,20-27,missed,05:48,3pt,113,6,77.0,87.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
50,2823176539,90.0,51.0,797,True,1st 05:41:00 : made by Isaiah Dorceus(Milwaukee) 20-29,period_1 player_785992140 team_797,False,785992140,1st Half,05:41:00,Isaiah Dorceus,Milwaukee,20-29,made,05:41,paint,113,6,90.0,51.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
51,2823176541,18.0,45.0,270,True,1st 05:19:00 : made by Daniel Johnson(Hampton) 22-29,period_1 player_785992154 team_270,False,785992154,1st Half,05:19:00,Daniel Johnson,Hampton,22-29,made,05:19,paint,113,10,82.0,5.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
52,2823176542,91.0,52.0,797,True,1st 04:56:00 : made by Seth Hubbard(Milwaukee) 22-31,period_1 player_785992133 team_797,False,785992133,1st Half,04:56:00,Seth Hubbard,Milwaukee,22-31,made,04:56,paint,113,3,91.0,52.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
53,2823176543,7.0,50.0,270,True,1st 04:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 24-31,period_1 player_785992152 team_270,False,785992152,1st Half,04:23:00,Jalyke Gaines-Wyatt,Hampton,24-31,made,04:23,freethrow,113,17,93.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
54,2823176543,7.0,50.0,270,True,1st 04:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 24-31,period_1 player_785992152 team_270,False,785992152,1st Half,04:23:00,Jalyke Gaines-Wyatt,Hampton,24-31,made,04:23,paint,113,17,93.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
55,2823176543,7.0,50.0,270,True,1st 04:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 24-31,period_1 player_785992152 team_270,False,785992152,1st Half,04:23:00,Jalyke Gaines-Wyatt,Hampton,24-31,made,04:23,freethrow,113,17,93.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
56,2823176553,93.0,53.0,797,True,1st 04:05:00 : made by Faizon Fields(Milwaukee) 25-33,period_1 player_785992134 team_797,False,785992134,1st Half,04:05:00,Faizon Fields,Milwaukee,25-33,made,04:05,paint,113,13,93.0,53.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
57,2823176555,7.0,50.0,270,False,1st 03:58:00 : missed by Daniel Johnson(Hampton) 25-33,period_1 player_785992154 team_270,False,785992154,1st Half,03:58:00,Daniel Johnson,Hampton,25-33,missed,03:58,paint,113,10,93.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
58,2823176557,75.0,13.0,797,True,1st 03:51:00 : made by Stevie Elam(Milwaukee) 25-36,period_1 player_785992141 team_797,False,785992141,1st Half,03:51:00,Stevie Elam,Milwaukee,25-36,made,03:51,3pt,113,6,75.0,13.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
59,2823176585,72.0,79.0,797,True,1st 03:00:00 : made by Stevie Elam(Milwaukee) 27-39,period_1 player_785992141 team_797,False,785992141,1st Half,03:00:00,Stevie Elam,Milwaukee,27-39,made,03:00,3pt,113,6,72.0,79.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
60,2823176587,8.0,55.0,270,True,1st 02:49:00 : made by Eunique Rink(Hampton) 29-39,period_1 player_785992155 team_270,False,785992155,1st Half,02:49:00,Eunique Rink,Hampton,29-39,made,02:49,paint,113,1,92.0,-5.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
61,2823176604,33.0,43.0,270,False,1st 02:04:00 : missed by Christian Watson(Hampton) 31-41,period_1 player_785992151 team_270,False,785992151,1st Half,02:04:00,Christian Watson,Hampton,31-41,missed,02:04,3pt,113,3,67.0,7.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
62,2823176606,73.0,21.0,797,False,1st 01:54:00 : missed by Isaiah Dorceus(Milwaukee) 31-41,period_1 player_785992140 team_797,False,785992140,1st Half,01:54:00,Isaiah Dorceus,Milwaukee,31-41,missed,01:54,3pt,113,6,73.0,21.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
63,2823176613,11.0,46.0,270,False,1st 01:35:00 : missed by Christian Watson(Hampton) 31-42,period_1 player_785992151 team_270,False,785992151,1st Half,01:35:00,Christian Watson,Hampton,31-42,missed,01:35,paint,113,3,89.0,4.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
64,2823176622,8.0,55.0,270,True,1st 01:23:00 : made by Jalyke Gaines-Wyatt(Hampton) 33-44,period_1 player_785992152 team_270,False,785992152,1st Half,01:23:00,Jalyke Gaines-Wyatt,Hampton,33-44,made,01:23,paint,113,17,92.0,-5.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
65,2823176623,69.0,32.0,797,True,1st 00:59:40 : made by Seth Hubbard(Milwaukee) 33-47,period_1 player_785992133 team_797,False,785992133,1st Half,00:59:40,Seth Hubbard,Milwaukee,33-47,made,00:59,3pt,113,3,69.0,32.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
66,2823176624,7.0,5.0,270,True,1st 00:38:70 : made by Xzavier Long(Hampton) 36-47,period_1 player_785992147 team_270,False,785992147,1st Half,00:38:70,Xzavier Long,Hampton,36-47,made,00:38,3pt,113,12,93.0,45.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
67,2823176626,93.0,52.0,797,True,1st 00:16:50 : made by Sekou Konneh(Milwaukee) 36-49,period_1 player_785992137 team_797,False,785992137,1st Half,00:16:50,Sekou Konneh,Milwaukee,36-49,made,00:16,paint,113,4,93.0,52.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
68,2823176628,31.0,23.0,270,False,1st 00:01:10 : missed by Jalyke Gaines-Wyatt(Hampton) 36-49,period_1 player_785992152 team_270,False,785992152,1st Half,00:01:10,Jalyke Gaines-Wyatt,Hampton,36-49,missed,00:01,3pt,113,17,69.0,27.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
69,2823176640,94.0,99.0,270,True,2nd 19:44:00 : made by Daniel Johnson(Hampton) 39-49,period_2 player_785992154 team_270,False,785992154,2nd Half,19:44:00,Daniel Johnson,Hampton,39-49,made,19:44,3pt,113,10,94.0,99.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
70,2823176642,10.0,50.0,797,False,2nd 19:22:00 : missed by Danilo Jovanovich(Milwaukee) 39-49,period_2 player_785992135 team_797,False,785992135,2nd Half,19:22:00,Danilo Jovanovich,Milwaukee,39-49,missed,19:22,paint,113,5,90.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
71,2823176645,19.0,95.0,797,False,2nd 18:58:00 : missed by Esyah Pippa-White(Milwaukee) 39-49,period_2 player_785992138 team_797,False,785992138,2nd Half,18:58:00,Esyah Pippa-White,Milwaukee,39-49,missed,18:58,3pt,113,4,81.0,-45.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
72,2823176651,6.0,57.0,797,False,2nd 18:06:00 : missed by Amar Augillard(Milwaukee) 39-49,period_2 player_785992132 team_797,False,785992132,2nd Half,18:06:00,Amar Augillard,Milwaukee,39-49,missed,18:06,paint,113,9,94.0,-7.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
73,2823176656,87.0,50.0,270,True,2nd 17:48:00 : made by Eunique Rink(Hampton) 41-49,period_2 player_785992155 team_270,False,785992155,2nd Half,17:48:00,Eunique Rink,Hampton,41-49,made,17:48,paint,113,1,87.0,50.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
74,2823176658,8.0,50.0,797,True,2nd 17:37:00 : made by Faizon Fields(Milwaukee) 41-51,period_2 player_785992134 team_797,False,785992134,2nd Half,17:37:00,Faizon Fields,Milwaukee,41-51,made,17:37,paint,113,13,92.0,0.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
75,2823176660,93.0,48.0,270,False,2nd 17:09:00 : missed by Xzavier Long(Hampton) 41-51,period_2 player_785992147 team_270,False,785992147,2nd Half,17:09:00,Xzavier Long,Hampton,41-51,missed,17:09,paint,113,12,93.0,48.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
76,2823176669,10.0,24.0,797,True,2nd 16:49:00 : made by Amar Augillard(Milwaukee) 41-53,period_2 player_785992132 team_797,False,785992132,2nd Half,16:49:00,Amar Augillard,Milwaukee,41-53,made,16:49,mid-range,113,9,90.0,26.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
77,2823176672,80.0,62.0,270,False,2nd 16:28:00 : missed by Christian Watson(Hampton) 41-53,period_2 player_785992151 team_270,False,785992151,2nd Half,16:28:00,Christian Watson,Hampton,41-53,missed,16:28,mid-range,113,3,80.0,62.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
78,2823176682,87.0,80.0,270,False,2nd 15:59:00 : missed by Daniel Johnson(Hampton) 41-55,period_2 player_785992154 team_270,False,785992154,2nd Half,15:59:00,Daniel Johnson,Hampton,41-55,missed,15:59,mid-range,113,10,87.0,80.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
79,2823176707,8.0,53.0,797,False,2nd 15:22:00 : missed by Stevie Elam(Milwaukee) 42-55,period_2 player_785992141 team_797,False,785992141,2nd Half,15:22:00,Stevie Elam,Milwaukee,42-55,missed,15:22,paint,113,6,92.0,-3.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
80,2823176709,93.0,5.0,270,True,2nd 15:02:00 : made by Jalyke Gaines-Wyatt(Hampton) 45-55,period_2 player_785992152 team_270,False,785992152,2nd Half,15:02:00,Jalyke Gaines-Wyatt,Hampton,45-55,made,15:02,3pt,113,17,93.0,5.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
81,2823176711,21.0,8.0,797,False,2nd 14:38:00 : missed by Stevie Elam(Milwaukee) 45-55,period_2 player_785992141 team_797,False,785992141,2nd Half,14:38:00,Stevie Elam,Milwaukee,45-55,missed,14:38,3pt,113,6,79.0,42.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
82,2823176715,8.0,48.0,797,True,2nd 14:23:00 : made by Seth Hubbard(Milwaukee) 45-57,period_2 player_785992133 team_797,False,785992133,2nd Half,14:23:00,Seth Hubbard,Milwaukee,45-57,made,14:23,paint,113,3,92.0,2.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
83,2823176716,79.0,9.0,270,False,2nd 14:13:00 : missed by Daniel Johnson(Hampton) 45-57,period_2 player_785992154 team_270,False,785992154,2nd Half,14:13:00,Daniel Johnson,Hampton,45-57,missed,14:13,3pt,113,10,79.0,9.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
84,2823176718,95.0,52.0,270,False,2nd 14:08:00 : missed by Xzavier Long(Hampton) 45-57,period_2 player_785992147 team_270,False,785992147,2nd Half,14:08:00,Xzavier Long,Hampton,45-57,missed,14:08,paint,113,12,95.0,52.0,Hampton,Milwaukee,2026,HamptonMilwaukee11032025,Away,Q4
