shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823646053,9.0,59.0,235,False,1st 16:55:00 : missed by Alex Condon(Florida) 6-6,period_1 player_786039399 team_235,False,786039399,1st Half,16:55:00,Alex Condon,Florida,6-6,missed,16:55,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,-9.0,Arizona,Florida,2025,Neutral,Q1A
2823646057,24.0,82.0,235,False,1st 16:50:00 : missed by Xaivian Lee(Florida) 6-6,period_1 player_786039380 team_235,False,786039380,1st Half,16:50:00,Xaivian Lee,Florida,6-6,missed,16:50,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,76.0,-32.0,Arizona,Florida,2025,Neutral,Q1A
2823646061,14.0,45.0,235,True,1st 16:39:00 : made by Boogie Fland(Florida) 6-8,period_1 player_786039420 team_235,False,786039420,1st Half,16:39:00,Boogie Fland,Florida,6-8,made,16:39,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,5.0,Arizona,Florida,2025,Neutral,Q1A
2823646063,77.0,56.0,29,False,1st 16:20:00 : missed by Jaden Bradley(Arizona) 6-8,period_1 player_786039449 team_29,False,786039449,1st Half,16:20:00,Jaden Bradley,Arizona,6-8,missed,16:20,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,77.0,56.0,Arizona,Florida,2025,Neutral,Q1A
2823646081,83.0,49.0,29,False,1st 15:55:00 : missed by Ivan Kharchenkov(Arizona) 6-9,period_1 player_786039452 team_29,False,786039452,1st Half,15:55:00,Ivan Kharchenkov,Arizona,6-9,missed,15:55,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Arizona,Florida,2025,Neutral,Q1A
2823646084,10.0,44.0,235,True,1st 15:44:00 : made by Urban Klavzar(Florida) 6-11,period_1 player_786039410 team_235,False,786039410,1st Half,15:44:00,Urban Klavzar,Florida,6-11,made,15:44,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Arizona,Florida,2025,Neutral,Q1A
2823646102,10.0,58.0,235,True,1st 15:22:00 : made by Thomas Haugh(Florida) 7-13,period_1 player_786039404 team_235,False,786039404,1st Half,15:22:00,Thomas Haugh,Florida,7-13,made,15:22,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,90.0,-8.0,Arizona,Florida,2025,Neutral,Q1A
2823646126,11.0,44.0,235,True,1st 14:42:00 : made by Thomas Haugh(Florida) 8-15,period_1 player_786039404 team_235,False,786039404,1st Half,14:42:00,Thomas Haugh,Florida,8-15,made,14:42,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,6.0,Arizona,Florida,2025,Neutral,Q1A
2823646128,83.0,49.0,29,True,1st 14:29:00 : made by Koa Peat(Arizona) 10-15,period_1 player_786039454 team_29,False,786039454,1st Half,14:29:00,Koa Peat,Arizona,10-15,made,14:29,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,83.0,49.0,Arizona,Florida,2025,Neutral,Q1A
2823646158,93.0,30.0,29,False,1st 14:00:00 : missed by Anthony Dell'Orso(Arizona) 10-16,period_1 player_786039448 team_29,False,786039448,1st Half,14:00:00,Anthony Dell'Orso,Arizona,10-16,missed,14:00,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,93.0,30.0,Arizona,Florida,2025,Neutral,Q1A
2823646166,29.0,68.0,235,True,1st 13:50:00 : made by CJ Ingram II(Florida) 10-19,period_1 player_786039428 team_235,False,786039428,1st Half,13:50:00,CJ Ingram II,Florida,10-19,made,13:50,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,71.0,-18.0,Arizona,Florida,2025,Neutral,Q1A
2823646177,8.0,56.0,235,True,1st 13:06:00 : made by Alex Condon(Florida) 12-21,period_1 player_786039399 team_235,False,786039399,1st Half,13:06:00,Alex Condon,Florida,12-21,made,13:06,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt alleyoop pointsinthepaint,both,92.0,-6.0,Arizona,Florida,2025,Neutral,Q1A
2823646181,9.0,3.0,235,True,1st 12:42:00 : made by Urban Klavzar(Florida) 12-24,period_1 player_786039410 team_235,False,786039410,1st Half,12:42:00,Urban Klavzar,Florida,12-24,made,12:42,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnoverfastbreak,both,91.0,47.0,Arizona,Florida,2025,Neutral,Q1A
2823646194,79.0,36.0,29,True,1st 12:31:00 : made by Anthony Dell'Orso(Arizona) 14-24,period_1 player_786039448 team_29,False,786039448,1st Half,12:31:00,Anthony Dell'Orso,Arizona,14-24,made,12:31,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt pullupjumpshot,both,79.0,36.0,Arizona,Florida,2025,Neutral,Q1A
2823646196,12.0,44.0,235,False,1st 12:19:00 : missed by Rueben Chinyelu(Florida) 14-24,period_1 player_786039393 team_235,False,786039393,1st Half,12:19:00,Rueben Chinyelu,Florida,14-24,missed,12:19,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,88.0,6.0,Arizona,Florida,2025,Neutral,Q1A
2823646202,14.0,57.0,235,True,1st 11:56:00 : made by Rueben Chinyelu(Florida) 16-26,period_1 player_786039393 team_235,False,786039393,1st Half,11:56:00,Rueben Chinyelu,Florida,16-26,made,11:56,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot pointsinthepaint,both,86.0,-7.0,Arizona,Florida,2025,Neutral,Q1A
2823646204,88.0,60.0,29,False,1st 11:36:00 : missed by Ivan Kharchenkov(Arizona) 16-26,period_1 player_786039452 team_29,False,786039452,1st Half,11:36:00,Ivan Kharchenkov,Arizona,16-26,missed,11:36,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,88.0,60.0,Arizona,Florida,2025,Neutral,Q1A
2823646206,91.0,41.0,29,False,1st 11:31:00 : missed by Brayden Burries(Arizona) 16-26,period_1 player_786039453 team_29,False,786039453,1st Half,11:31:00,Brayden Burries,Arizona,16-26,missed,11:31,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,41.0,Arizona,Florida,2025,Neutral,Q1A
2823646217,91.0,58.0,29,True,1st 11:10:00 : made by Koa Peat(Arizona) 18-28,period_1 player_786039454 team_29,False,786039454,1st Half,11:10:00,Koa Peat,Arizona,18-28,made,11:10,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt alleyoop pointsinthepaint,both,91.0,58.0,Arizona,Florida,2025,Neutral,Q1A
2823646219,12.0,53.0,235,True,1st 10:53:00 : made by Micah Handlogten(Florida) 18-30,period_1 player_786039388 team_235,False,786039388,1st Half,10:53:00,Micah Handlogten,Florida,18-30,made,10:53,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,88.0,-3.0,Arizona,Florida,2025,Neutral,Q1A
2823646221,89.0,59.0,29,True,1st 10:37:00 : made by Anthony Dell'Orso(Arizona) 20-30,period_1 player_786039448 team_29,False,786039448,1st Half,10:37:00,Anthony Dell'Orso,Arizona,20-30,made,10:37,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Arizona,Florida,2025,Neutral,Q1A
2823646223,35.0,44.0,235,False,1st 10:29:00 : missed by Alex Condon(Florida) 20-30,period_1 player_786039399 team_235,False,786039399,1st Half,10:29:00,Alex Condon,Florida,20-30,missed,10:29,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,65.0,6.0,Arizona,Florida,2025,Neutral,Q1A
2823646229,84.0,51.0,29,False,1st 10:11:00 : missed by Brayden Burries(Arizona) 20-30,period_1 player_786039453 team_29,False,786039453,1st Half,10:11:00,Brayden Burries,Arizona,20-30,missed,10:11,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,84.0,51.0,Arizona,Florida,2025,Neutral,Q1A
2823646231,14.0,41.0,235,False,1st 10:00:00 : missed by Boogie Fland(Florida) 20-30,period_1 player_786039420 team_235,False,786039420,1st Half,10:00:00,Boogie Fland,Florida,20-30,missed,10:00,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Arizona,Florida,2025,Neutral,Q1A
2823646233,9.0,47.0,235,True,1st 09:54:00 : made by Micah Handlogten(Florida) 20-32,period_1 player_786039388 team_235,False,786039388,1st Half,09:54:00,Micah Handlogten,Florida,20-32,made,09:54,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Arizona,Florida,2025,Neutral,Q1A
2823646234,92.0,46.0,29,True,1st 09:37:00 : made by Brayden Burries(Arizona) 22-32,period_1 player_786039453 team_29,False,786039453,1st Half,09:37:00,Brayden Burries,Arizona,22-32,made,09:37,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Arizona,Florida,2025,Neutral,Q1A
2823646244,86.0,50.0,29,True,1st 09:13:00 : made by Koa Peat(Arizona) 24-32,period_1 player_786039454 team_29,False,786039454,1st Half,09:13:00,Koa Peat,Arizona,24-32,made,09:13,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,50.0,Arizona,Florida,2025,Neutral,Q1A
2823646245,5.0,23.0,235,False,1st 08:52:00 : missed by Thomas Haugh(Florida) 24-32,period_1 player_786039404 team_235,False,786039404,1st Half,08:52:00,Thomas Haugh,Florida,24-32,missed,08:52,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,95.0,27.0,Arizona,Florida,2025,Neutral,Q1A
2823646253,7.0,36.0,235,False,1st 08:25:00 : missed by Alex Condon(Florida) 26-32,period_1 player_786039399 team_235,False,786039399,1st Half,08:25:00,Alex Condon,Florida,26-32,missed,08:25,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,93.0,14.0,Arizona,Florida,2025,Neutral,Q1A
2823646259,9.0,58.0,235,True,1st 08:11:00 : made by Boogie Fland(Florida) 28-34,period_1 player_786039420 team_235,False,786039420,1st Half,08:11:00,Boogie Fland,Florida,28-34,made,08:11,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,91.0,-8.0,Arizona,Florida,2025,Neutral,Q1A
2823646261,77.0,14.0,29,True,1st 07:52:00 : made by Ivan Kharchenkov(Arizona) 31-34,period_1 player_786039452 team_29,False,786039452,1st Half,07:52:00,Ivan Kharchenkov,Arizona,31-34,made,07:52,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,77.0,14.0,Arizona,Florida,2025,Neutral,Q1A
2823646267,87.0,47.0,29,True,1st 07:05:00 : made by Koa Peat(Arizona) 33-34,period_1 player_786039454 team_29,False,786039454,1st Half,07:05:00,Koa Peat,Arizona,33-34,made,07:05,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,87.0,47.0,Arizona,Florida,2025,Neutral,Q1A
2823646277,78.0,41.0,29,True,1st 06:34:00 : made by Jaden Bradley(Arizona) 35-36,period_1 player_786039449 team_29,False,786039449,1st Half,06:34:00,Jaden Bradley,Arizona,35-36,made,06:34,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,78.0,41.0,Arizona,Florida,2025,Neutral,Q1A
2823646278,34.0,47.0,235,True,1st 06:18:00 : made by Urban Klavzar(Florida) 35-39,period_1 player_786039410 team_235,False,786039410,1st Half,06:18:00,Urban Klavzar,Florida,35-39,made,06:18,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt pullupjumpshot,both,66.0,3.0,Arizona,Florida,2025,Neutral,Q1A
2823646279,92.0,58.0,29,True,1st 06:02:00 : made by Tobe Awaka(Arizona) 37-39,period_1 player_786039444 team_29,False,786039444,1st Half,06:02:00,Tobe Awaka,Arizona,37-39,made,06:02,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,58.0,Arizona,Florida,2025,Neutral,Q1A
2823646283,78.0,39.0,29,False,1st 05:31:00 : missed by Jaden Bradley(Arizona) 37-39,period_1 player_786039449 team_29,False,786039449,1st Half,05:31:00,Jaden Bradley,Arizona,37-39,missed,05:31,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot fromturnover,both,78.0,39.0,Arizona,Florida,2025,Neutral,Q1A
2823646290,92.0,67.0,29,False,1st 05:06:00 : missed by Anthony Dell'Orso(Arizona) 37-39,period_1 player_786039448 team_29,False,786039448,1st Half,05:06:00,Anthony Dell'Orso,Arizona,37-39,missed,05:06,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Tobe Awaka')",2pt jumpshot fromturnover,both,92.0,67.0,Arizona,Florida,2025,Neutral,Q1A
2823646292,90.0,55.0,29,True,1st 05:02:00 : made by Tobe Awaka(Arizona) 39-39,period_1 player_786039444 team_29,False,786039444,1st Half,05:02:00,Tobe Awaka,Arizona,39-39,made,05:02,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,55.0,Arizona,Florida,2025,Neutral,Q1A
2823646293,33.0,48.0,235,False,1st 04:54:00 : missed by Xaivian Lee(Florida) 39-39,period_1 player_786039380 team_235,False,786039380,1st Half,04:54:00,Xaivian Lee,Florida,39-39,missed,04:54,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Tobe Awaka')",3pt pullupjumpshot,both,67.0,2.0,Arizona,Florida,2025,Neutral,Q1A
2823646295,94.0,41.0,29,False,1st 04:43:00 : missed by Ivan Kharchenkov(Arizona) 39-39,period_1 player_786039452 team_29,False,786039452,1st Half,04:43:00,Ivan Kharchenkov,Arizona,39-39,missed,04:43,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Arizona,Florida,2025,Neutral,Q1A
2823646297,76.0,18.0,29,False,1st 04:31:00 : missed by Anthony Dell'Orso(Arizona) 39-39,period_1 player_786039448 team_29,False,786039448,1st Half,04:31:00,Anthony Dell'Orso,Arizona,39-39,missed,04:31,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Tobe Awaka')",3pt pullupjumpshot 2ndchance,both,76.0,18.0,Arizona,Florida,2025,Neutral,Q1A
2823646299,91.0,5.0,29,False,1st 04:23:00 : missed by Anthony Dell'Orso(Arizona) 39-39,period_1 player_786039448 team_29,False,786039448,1st Half,04:23:00,Anthony Dell'Orso,Arizona,39-39,missed,04:23,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt stepbackjumpshot 2ndchance,both,91.0,5.0,Arizona,Florida,2025,Neutral,Q1A
2823646308,72.0,72.0,29,True,1st 03:53:00 : made by Ivan Kharchenkov(Arizona) 42-41,period_1 player_786039452 team_29,False,786039452,1st Half,03:53:00,Ivan Kharchenkov,Arizona,42-41,made,03:53,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Dwayne Aristode', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt stepbackjumpshot,both,72.0,72.0,Arizona,Florida,2025,Neutral,Q1A
2823646320,90.0,45.0,29,True,1st 03:21:00 : made by Koa Peat(Arizona) 44-42,period_1 player_786039454 team_29,False,786039454,1st Half,03:21:00,Koa Peat,Arizona,44-42,made,03:21,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Arizona,Florida,2025,Neutral,Q1A
2823646321,32.0,45.0,235,False,1st 03:06:00 : missed by Boogie Fland(Florida) 44-42,period_1 player_786039420 team_235,False,786039420,1st Half,03:06:00,Boogie Fland,Florida,44-42,missed,03:06,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt pullupjumpshot,both,68.0,5.0,Arizona,Florida,2025,Neutral,Q1A
2823646327,16.0,47.0,235,False,1st 02:38:00 : missed by Alex Condon(Florida) 46-42,period_1 player_786039399 team_235,False,786039399,1st Half,02:38:00,Alex Condon,Florida,46-42,missed,02:38,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot pointsinthepaint,both,84.0,3.0,Arizona,Florida,2025,Neutral,Q1A
