,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2828720778,95.0,72.0,406,False,1st 17:27:00 : missed by Zaire Williams(Mercer) 2-2,period_1 player_786450773 team_406,False,786450773,1st Half,17:27:00,Zaire Williams,Mercer,2-2,missed,17:27,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,95.0,72.0,Tennessee,Mercer,2026,Home,Q3
11,2828720780,5.0,96.0,694,False,1st 17:19:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 2-2,period_1 player_786450757 team_694,False,786450757,1st Half,17:19:00,Ja'Kobi Gillespie,Tennessee,2-2,missed,17:19,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2,95.0,-46.0,Tennessee,Mercer,2026,Home,Q3
12,2828720789,69.0,65.0,406,False,1st 16:40:00 : missed by Quinton Perkins II(Mercer) 2-2,period_1 player_786450779 team_406,False,786450779,1st Half,16:40:00,Quinton Perkins II,Mercer,2-2,missed,16:40,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,69.0,65.0,Tennessee,Mercer,2026,Home,Q3
13,2828720799,93.0,55.0,406,True,1st 16:06:00 : made by Quinton Perkins II(Mercer) 4-2,period_1 player_786450779 team_406,False,786450779,1st Half,16:06:00,Quinton Perkins II,Mercer,4-2,made,16:06,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,93.0,55.0,Tennessee,Mercer,2026,Home,Q3
14,2828720810,7.0,50.0,694,True,1st 15:31:00 : made by Cade Phillips(Tennessee) 6-4,period_1 player_786450760 team_694,False,786450760,1st Half,15:31:00,Cade Phillips,Tennessee,6-4,made,15:31,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",2,93.0,0.0,Tennessee,Mercer,2026,Home,Q3
15,2828720814,68.0,56.0,406,False,1st 15:05:00 : missed by Baraka Okojie(Mercer) 6-4,period_1 player_786450778 team_406,False,786450778,1st Half,15:05:00,Baraka Okojie,Mercer,6-4,missed,15:05,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",10,68.0,56.0,Tennessee,Mercer,2026,Home,Q3
16,2828720816,5.0,28.0,694,False,1st 14:48:00 : missed by J.P. Estrella(Tennessee) 6-4,period_1 player_786450759 team_694,False,786450759,1st Half,14:48:00,J.P. Estrella,Tennessee,6-4,missed,14:48,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",1,95.0,22.0,Tennessee,Mercer,2026,Home,Q3
17,2828720827,94.0,45.0,406,True,1st 14:30:00 : made by Armani Mighty(Mercer) 8-4,period_1 player_786450775 team_406,False,786450775,1st Half,14:30:00,Armani Mighty,Mercer,8-4,made,14:30,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",4,94.0,45.0,Tennessee,Mercer,2026,Home,Q3
18,2828720832,8.0,48.0,694,True,1st 14:21:00 : made by J.P. Estrella(Tennessee) 8-6,period_1 player_786450759 team_694,False,786450759,1st Half,14:21:00,J.P. Estrella,Tennessee,8-6,made,14:21,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",1,92.0,2.0,Tennessee,Mercer,2026,Home,Q3
19,2828720834,72.0,21.0,406,False,1st 14:04:00 : missed by Tristan Gross(Mercer) 8-6,period_1 player_786450777 team_406,False,786450777,1st Half,14:04:00,Tristan Gross,Mercer,8-6,missed,14:04,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",0,72.0,21.0,Tennessee,Mercer,2026,Home,Q3
20,2828720836,10.0,45.0,694,True,1st 13:49:00 : made by J.P. Estrella(Tennessee) 8-8,period_1 player_786450759 team_694,False,786450759,1st Half,13:49:00,J.P. Estrella,Tennessee,8-8,made,13:49,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",1,90.0,5.0,Tennessee,Mercer,2026,Home,Q3
21,2828720838,95.0,96.0,406,False,1st 13:25:00 : missed by Zaire Williams(Mercer) 8-8,period_1 player_786450773 team_406,False,786450773,1st Half,13:25:00,Zaire Williams,Mercer,8-8,missed,13:25,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",8,95.0,96.0,Tennessee,Mercer,2026,Home,Q3
22,2828720842,85.0,6.0,406,False,1st 13:06:00 : missed by Quinton Perkins II(Mercer) 8-8,period_1 player_786450779 team_406,False,786450779,1st Half,13:06:00,Quinton Perkins II,Mercer,8-8,missed,13:06,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",0,85.0,6.0,Tennessee,Mercer,2026,Home,Q3
23,2828720846,14.0,45.0,694,False,1st 12:50:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 8-8,period_1 player_786450757 team_694,False,786450757,1st Half,12:50:00,Ja'Kobi Gillespie,Tennessee,8-8,missed,12:50,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",2,86.0,5.0,Tennessee,Mercer,2026,Home,Q3
24,2828720850,7.0,43.0,694,True,1st 12:43:00 : made by DeWayne Brown II(Tennessee) 8-10,period_1 player_786450764 team_694,False,786450764,1st Half,12:43:00,DeWayne Brown II,Tennessee,8-10,made,12:43,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",1,93.0,7.0,Tennessee,Mercer,2026,Home,Q3
25,2828720852,88.0,56.0,406,False,1st 12:19:00 : missed by Tristan Gross(Mercer) 8-10,period_1 player_786450777 team_406,False,786450777,1st Half,12:19:00,Tristan Gross,Mercer,8-10,missed,12:19,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",0,88.0,56.0,Tennessee,Mercer,2026,Home,Q3
26,2828720854,6.0,47.0,694,True,1st 12:05:00 : made by J.P. Estrella(Tennessee) 8-12,period_1 player_786450759 team_694,False,786450759,1st Half,12:05:00,J.P. Estrella,Tennessee,8-12,made,12:05,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",1,94.0,3.0,Tennessee,Mercer,2026,Home,Q3
27,2828720856,85.0,72.0,406,True,1st 11:49:00 : made by Baraka Okojie(Mercer) 10-12,period_1 player_786450778 team_406,False,786450778,1st Half,11:49:00,Baraka Okojie,Mercer,10-12,made,11:49,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",10,85.0,72.0,Tennessee,Mercer,2026,Home,Q3
28,2828720868,11.0,56.0,694,False,1st 11:32:00 : missed by Amaree Abram(Tennessee) 10-12,period_1 player_786450769 team_694,False,786450769,1st Half,11:32:00,Amaree Abram,Tennessee,10-12,missed,11:32,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",1,89.0,-6.0,Tennessee,Mercer,2026,Home,Q3
29,2828720875,95.0,57.0,406,False,1st 11:10:00 : missed by Baraka Okojie(Mercer) 10-12,period_1 player_786450778 team_406,False,786450778,1st Half,11:10:00,Baraka Okojie,Mercer,10-12,missed,11:10,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",10,95.0,57.0,Tennessee,Mercer,2026,Home,Q3
30,2828720881,93.0,58.0,406,False,1st 10:52:00 : missed by Kyle Cuffe Jr.(Mercer) 10-12,period_1 player_786450774 team_406,False,786450774,1st Half,10:52:00,Kyle Cuffe Jr.,Mercer,10-12,missed,10:52,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",0,93.0,58.0,Tennessee,Mercer,2026,Home,Q3
31,2828720883,9.0,53.0,694,True,1st 10:44:00 : made by Nate Ament(Tennessee) 10-14,period_1 player_786450765 team_694,False,786450765,1st Half,10:44:00,Nate Ament,Tennessee,10-14,made,10:44,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",7,91.0,-3.0,Tennessee,Mercer,2026,Home,Q3
32,2828720885,78.0,10.0,406,False,1st 10:29:00 : missed by Bendji Pierre(Mercer) 10-14,period_1 player_786450776 team_406,False,786450776,1st Half,10:29:00,Bendji Pierre,Mercer,10-14,missed,10:29,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",0,78.0,10.0,Tennessee,Mercer,2026,Home,Q3
33,2828720887,16.0,94.0,694,True,1st 10:17:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 10-17,period_1 player_786450757 team_694,False,786450757,1st Half,10:17:00,Ja'Kobi Gillespie,Tennessee,10-17,made,10:17,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,84.0,-44.0,Tennessee,Mercer,2026,Home,Q3
34,2828720892,94.0,28.0,406,False,1st 09:59:00 : missed by Armani Mighty(Mercer) 10-17,period_1 player_786450775 team_406,False,786450775,1st Half,09:59:00,Armani Mighty,Mercer,10-17,missed,09:59,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",4,94.0,28.0,Tennessee,Mercer,2026,Home,Q3
35,2828720894,9.0,57.0,694,False,1st 09:54:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 10-17,period_1 player_786450757 team_694,False,786450757,1st Half,09:54:00,Ja'Kobi Gillespie,Tennessee,10-17,missed,09:54,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,91.0,-7.0,Tennessee,Mercer,2026,Home,Q3
36,2828720897,8.0,96.0,694,False,1st 09:51:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 10-17,period_1 player_786450757 team_694,False,786450757,1st Half,09:51:00,Ja'Kobi Gillespie,Tennessee,10-17,missed,09:51,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,92.0,-46.0,Tennessee,Mercer,2026,Home,Q3
37,2828720901,89.0,44.0,406,False,1st 09:39:00 : missed by Baraka Okojie(Mercer) 10-17,period_1 player_786450778 team_406,False,786450778,1st Half,09:39:00,Baraka Okojie,Mercer,10-17,missed,09:39,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",10,89.0,44.0,Tennessee,Mercer,2026,Home,Q3
38,2828720911,63.0,46.0,406,False,1st 09:02:00 : missed by Kyle Cuffe Jr.(Mercer) 12-17,period_1 player_786450774 team_406,False,786450774,1st Half,09:02:00,Kyle Cuffe Jr.,Mercer,12-17,missed,09:02,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",0,63.0,46.0,Tennessee,Mercer,2026,Home,Q3
39,2828720916,12.0,42.0,694,True,1st 08:40:00 : made by Nate Ament(Tennessee) 12-19,period_1 player_786450765 team_694,False,786450765,1st Half,08:40:00,Nate Ament,Tennessee,12-19,made,08:40,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",7,88.0,8.0,Tennessee,Mercer,2026,Home,Q3
40,2828720917,69.0,28.0,406,False,1st 08:15:00 : missed by Kyle Cuffe Jr.(Mercer) 12-19,period_1 player_786450774 team_406,False,786450774,1st Half,08:15:00,Kyle Cuffe Jr.,Mercer,12-19,missed,08:15,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",0,69.0,28.0,Tennessee,Mercer,2026,Home,Q3
41,2828720930,71.0,14.0,406,False,1st 07:26:00 : missed by Quinton Perkins II(Mercer) 12-19,period_1 player_786450779 team_406,False,786450779,1st Half,07:26:00,Quinton Perkins II,Mercer,12-19,missed,07:26,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,71.0,14.0,Tennessee,Mercer,2026,Home,Q3
42,2828720934,7.0,45.0,694,True,1st 07:09:00 : made by DeWayne Brown II(Tennessee) 12-21,period_1 player_786450764 team_694,False,786450764,1st Half,07:09:00,DeWayne Brown II,Tennessee,12-21,made,07:09,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,93.0,5.0,Tennessee,Mercer,2026,Home,Q3
43,2828720944,94.0,65.0,406,False,1st 06:25:00 : missed by Brady Shoulders(Mercer) 14-21,period_1 player_786450780 team_406,False,786450780,1st Half,06:25:00,Brady Shoulders,Mercer,14-21,missed,06:25,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",5,94.0,65.0,Tennessee,Mercer,2026,Home,Q3
44,2828720953,8.0,42.0,694,True,1st 06:06:00 : made by J.P. Estrella(Tennessee) 14-23,period_1 player_786450759 team_694,False,786450759,1st Half,06:06:00,J.P. Estrella,Tennessee,14-23,made,06:06,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",1,92.0,8.0,Tennessee,Mercer,2026,Home,Q3
45,2828720957,15.0,55.0,694,True,1st 05:31:00 : made by Ethan Burg(Tennessee) 14-25,period_1 player_786450766 team_694,False,786450766,1st Half,05:31:00,Ethan Burg,Tennessee,14-25,made,05:31,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",0,85.0,-5.0,Tennessee,Mercer,2026,Home,Q3
46,2828720958,92.0,17.0,406,False,1st 05:06:00 : missed by Tristan Gross(Mercer) 14-25,period_1 player_786450777 team_406,False,786450777,1st Half,05:06:00,Tristan Gross,Mercer,14-25,missed,05:06,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",0,92.0,17.0,Tennessee,Mercer,2026,Home,Q3
47,2828720962,76.0,82.0,406,True,1st 04:37:00 : made by Brady Shoulders(Mercer) 17-25,period_1 player_786450780 team_406,False,786450780,1st Half,04:37:00,Brady Shoulders,Mercer,17-25,made,04:37,MercerTennessee11032025,3pt,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",5,76.0,82.0,Tennessee,Mercer,2026,Home,Q3
48,2828720964,20.0,47.0,694,False,1st 04:18:00 : missed by J.P. Estrella(Tennessee) 17-25,period_1 player_786450759 team_694,False,786450759,1st Half,04:18:00,J.P. Estrella,Tennessee,17-25,missed,04:18,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",1,80.0,3.0,Tennessee,Mercer,2026,Home,Q3
49,2828720967,90.0,58.0,406,False,1st 04:05:00 : missed by Armani Mighty(Mercer) 17-25,period_1 player_786450775 team_406,False,786450775,1st Half,04:05:00,Armani Mighty,Mercer,17-25,missed,04:05,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",4,90.0,58.0,Tennessee,Mercer,2026,Home,Q3
50,2828720969,8.0,54.0,694,True,1st 03:58:00 : made by Cade Phillips(Tennessee) 17-27,period_1 player_786450760 team_694,False,786450760,1st Half,03:58:00,Cade Phillips,Tennessee,17-27,made,03:58,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",2,92.0,-4.0,Tennessee,Mercer,2026,Home,Q3
51,2828720978,73.0,17.0,406,False,1st 03:30:00 : missed by Zaire Williams(Mercer) 17-27,period_1 player_786450773 team_406,False,786450773,1st Half,03:30:00,Zaire Williams,Mercer,17-27,missed,03:30,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'Jaylen Carey', 'Nate Ament')",8,73.0,17.0,Tennessee,Mercer,2026,Home,Q3
52,2828720984,69.0,60.0,406,False,1st 02:49:00 : missed by Bendji Pierre(Mercer) 17-27,period_1 player_786450776 team_406,False,786450776,1st Half,02:49:00,Bendji Pierre,Mercer,17-27,missed,02:49,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,69.0,60.0,Tennessee,Mercer,2026,Home,Q3
53,2828720986,10.0,48.0,694,True,1st 02:41:00 : made by Nate Ament(Tennessee) 17-29,period_1 player_786450765 team_694,False,786450765,1st Half,02:41:00,Nate Ament,Tennessee,17-29,made,02:41,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,90.0,2.0,Tennessee,Mercer,2026,Home,Q3
54,2828720987,92.0,42.0,406,False,1st 02:17:00 : missed by Tristan Gross(Mercer) 17-29,period_1 player_786450777 team_406,False,786450777,1st Half,02:17:00,Tristan Gross,Mercer,17-29,missed,02:17,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,92.0,42.0,Tennessee,Mercer,2026,Home,Q3
55,2828720994,82.0,8.0,406,False,1st 02:08:00 : missed by Zaire Williams(Mercer) 17-29,period_1 player_786450773 team_406,False,786450773,1st Half,02:08:00,Zaire Williams,Mercer,17-29,missed,02:08,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,82.0,8.0,Tennessee,Mercer,2026,Home,Q3
56,2828720996,6.0,56.0,694,False,1st 02:00:00 : missed by Nate Ament(Tennessee) 17-29,period_1 player_786450765 team_694,False,786450765,1st Half,02:00:00,Nate Ament,Tennessee,17-29,missed,02:00,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,94.0,-6.0,Tennessee,Mercer,2026,Home,Q3
57,2828720998,94.0,52.0,406,True,1st 01:54:00 : made by Quinton Perkins II(Mercer) 19-29,period_1 player_786450779 team_406,False,786450779,1st Half,01:54:00,Quinton Perkins II,Mercer,19-29,made,01:54,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,94.0,52.0,Tennessee,Mercer,2026,Home,Q3
58,2828720999,6.0,55.0,694,True,1st 01:34:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 19-31,period_1 player_786450757 team_694,False,786450757,1st Half,01:34:00,Ja'Kobi Gillespie,Tennessee,19-31,made,01:34,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2,94.0,-5.0,Tennessee,Mercer,2026,Home,Q3
59,2828721006,5.0,58.0,694,False,1st 00:53:10 : missed by Cade Phillips(Tennessee) 19-31,period_1 player_786450760 team_694,False,786450760,1st Half,00:53:10,Cade Phillips,Tennessee,19-31,missed,00:53,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2,95.0,-8.0,Tennessee,Mercer,2026,Home,Q3
60,2828721008,6.0,50.0,694,True,1st 00:48:80 : made by Jaylen Carey(Tennessee) 19-33,period_1 player_786450761 team_694,False,786450761,1st Half,00:48:80,Jaylen Carey,Tennessee,19-33,made,00:48,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,94.0,0.0,Tennessee,Mercer,2026,Home,Q3
