,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2825464149,15.0,46.0,101,False,1st 16:19:00 : missed by James Evans Jr.(CSUN) 7-10,period_1 player_786203349 team_101,False,786203349,1st Half,16:19:00,James Evans Jr.,CSUN,7-10,missed,16:19,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,85.0,4.0,UNI,CSUN,2026,Home,Q4
13,2825464151,13.0,44.0,101,True,1st 16:15:00 : made by Aleks Szymczyk(CSUN) 9-10,period_1 player_786203342 team_101,False,786203342,1st Half,16:15:00,Aleks Szymczyk,CSUN,9-10,made,16:15,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,87.0,6.0,UNI,CSUN,2026,Home,Q4
14,2825464152,74.0,86.0,504,False,1st 15:56:00 : missed by Ben Schwieger(UNI) 9-10,period_1 player_786203325 team_504,False,786203325,1st Half,15:56:00,Ben Schwieger,UNI,9-10,missed,15:56,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,74.0,86.0,UNI,CSUN,2026,Home,Q4
15,2825464154,24.0,13.0,101,False,1st 15:46:00 : missed by Larry Hughes II(CSUN) 9-10,period_1 player_786203345 team_101,False,786203345,1st Half,15:46:00,Larry Hughes II,CSUN,9-10,missed,15:46,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,76.0,37.0,UNI,CSUN,2026,Home,Q4
16,2825464156,26.0,15.0,101,False,1st 15:38:00 : missed by Joshua O'Garro(CSUN) 9-10,period_1 player_786203340 team_101,False,786203340,1st Half,15:38:00,Joshua O'Garro,CSUN,9-10,missed,15:38,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,74.0,35.0,UNI,CSUN,2026,Home,Q4
17,2825464158,88.0,45.0,504,False,1st 15:22:00 : missed by Ismael Diouf(UNI) 9-10,period_1 player_786203334 team_504,False,786203334,1st Half,15:22:00,Ismael Diouf,UNI,9-10,missed,15:22,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,45.0,UNI,CSUN,2026,Home,Q4
18,2825464166,19.0,52.0,101,False,1st 15:08:00 : missed by Larry Hughes II(CSUN) 9-10,period_1 player_786203345 team_101,False,786203345,1st Half,15:08:00,Larry Hughes II,CSUN,9-10,missed,15:08,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,UNI,CSUN,2026,Home,Q4
19,2825464169,79.0,39.0,504,True,1st 14:40:00 : made by Trey Campbell(UNI) 9-12,period_1 player_786203327 team_504,False,786203327,1st Half,14:40:00,Trey Campbell,UNI,9-12,made,14:40,CSUNUNI11062025,mid-range,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot fromturnover,both,79.0,39.0,UNI,CSUN,2026,Home,Q4
20,2825464171,12.0,51.0,101,False,1st 14:13:00 : missed by Joshua O'Garro(CSUN) 9-12,period_1 player_786203340 team_101,False,786203340,1st Half,14:13:00,Joshua O'Garro,CSUN,9-12,missed,14:13,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup pointsinthepaint,both,88.0,-1.0,UNI,CSUN,2026,Home,Q4
21,2825464178,93.0,74.0,504,False,1st 13:46:00 : missed by Trey Campbell(UNI) 9-12,period_1 player_786203327 team_504,False,786203327,1st Half,13:46:00,Trey Campbell,UNI,9-12,missed,13:46,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot,both,93.0,74.0,UNI,CSUN,2026,Home,Q4
22,2825464180,15.0,60.0,101,True,1st 13:41:00 : made by Larry Hughes II(CSUN) 11-12,period_1 player_786203345 team_101,False,786203345,1st Half,13:41:00,Larry Hughes II,CSUN,11-12,made,13:41,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,85.0,-10.0,UNI,CSUN,2026,Home,Q4
23,2825464196,95.0,2.0,504,False,1st 13:08:00 : missed by RJ Taylor(UNI) 11-14,period_1 player_786203332 team_504,False,786203332,1st Half,13:08:00,RJ Taylor,UNI,11-14,missed,13:08,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot fromturnover,both,95.0,2.0,UNI,CSUN,2026,Home,Q4
24,2825464202,79.0,10.0,504,True,1st 12:28:00 : made by Kyle Pock(UNI) 11-17,period_1 player_786203331 team_504,False,786203331,1st Half,12:28:00,Kyle Pock,UNI,11-17,made,12:28,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot fromturnover,both,79.0,10.0,UNI,CSUN,2026,Home,Q4
25,2825464204,27.0,78.0,101,False,1st 12:07:00 : missed by Larry Hughes II(CSUN) 11-17,period_1 player_786203345 team_101,False,786203345,1st Half,12:07:00,Larry Hughes II,CSUN,11-17,missed,12:07,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,73.0,-28.0,UNI,CSUN,2026,Home,Q4
26,2825464206,89.0,48.0,504,True,1st 11:46:00 : made by Will Hornseth(UNI) 11-19,period_1 player_786203333 team_504,False,786203333,1st Half,11:46:00,Will Hornseth,UNI,11-19,made,11:46,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt dunk pointsinthepaint,both,89.0,48.0,UNI,CSUN,2026,Home,Q4
27,2825464216,93.0,44.0,504,False,1st 11:17:00 : missed by Leon Bond III(UNI) 11-19,period_1 player_786203329 team_504,False,786203329,1st Half,11:17:00,Leon Bond III,UNI,11-19,missed,11:17,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,UNI,CSUN,2026,Home,Q4
28,2825464220,78.0,87.0,504,True,1st 11:13:00 : made by Trey Campbell(UNI) 11-22,period_1 player_786203327 team_504,False,786203327,1st Half,11:13:00,Trey Campbell,UNI,11-22,made,11:13,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchancefromturnover,both,78.0,87.0,UNI,CSUN,2026,Home,Q4
29,2825464222,10.0,3.0,101,False,1st 11:02:00 : missed by Larry Hughes II(CSUN) 11-22,period_1 player_786203345 team_101,False,786203345,1st Half,11:02:00,Larry Hughes II,CSUN,11-22,missed,11:02,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot blocked,both,90.0,47.0,UNI,CSUN,2026,Home,Q4
30,2825464225,10.0,53.0,101,False,1st 10:46:00 : missed by Joshua O'Garro(CSUN) 11-22,period_1 player_786203340 team_101,False,786203340,1st Half,10:46:00,Joshua O'Garro,CSUN,11-22,missed,10:46,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,UNI,CSUN,2026,Home,Q4
31,2825464233,89.0,44.0,504,True,1st 10:21:00 : made by Tristan Smith(UNI) 11-26,period_1 player_786203336 team_504,False,786203336,1st Half,10:21:00,Tristan Smith,UNI,11-26,made,10:21,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,44.0,UNI,CSUN,2026,Home,Q4
32,2825464240,75.0,80.0,504,True,1st 09:32:00 : made by Trey Campbell(UNI) 11-29,period_1 player_786203327 team_504,False,786203327,1st Half,09:32:00,Trey Campbell,UNI,11-29,made,09:32,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,75.0,80.0,UNI,CSUN,2026,Home,Q4
33,2825464244,89.0,48.0,504,True,1st 09:14:00 : made by Leon Bond III(UNI) 11-31,period_1 player_786203329 team_504,False,786203329,1st Half,09:14:00,Leon Bond III,UNI,11-31,made,09:14,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,UNI,CSUN,2026,Home,Q4
34,2825464245,14.0,51.0,101,False,1st 09:00:00 : missed by Grady Lewis(CSUN) 11-31,period_1 player_786203341 team_101,False,786203341,1st Half,09:00:00,Grady Lewis,CSUN,11-31,missed,09:00,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,-1.0,UNI,CSUN,2026,Home,Q4
35,2825464247,90.0,49.0,504,True,1st 08:47:00 : made by Tristan Smith(UNI) 11-33,period_1 player_786203336 team_504,False,786203336,1st Half,08:47:00,Tristan Smith,UNI,11-33,made,08:47,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,49.0,UNI,CSUN,2026,Home,Q4
36,2825464262,75.0,82.0,504,False,1st 08:26:00 : missed by Trey Campbell(UNI) 13-33,period_1 player_786203327 team_504,False,786203327,1st Half,08:26:00,Trey Campbell,UNI,13-33,missed,08:26,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,75.0,82.0,UNI,CSUN,2026,Home,Q4
37,2825464264,23.0,11.0,101,False,1st 08:13:00 : missed by James Evans Jr.(CSUN) 13-33,period_1 player_786203349 team_101,False,786203349,1st Half,08:13:00,James Evans Jr.,CSUN,13-33,missed,08:13,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,77.0,39.0,UNI,CSUN,2026,Home,Q4
38,2825464275,70.0,28.0,504,True,1st 07:55:00 : made by Kyle Pock(UNI) 14-36,period_1 player_786203331 team_504,False,786203331,1st Half,07:55:00,Kyle Pock,UNI,14-36,made,07:55,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,70.0,28.0,UNI,CSUN,2026,Home,Q4
39,2825464277,12.0,46.0,101,False,1st 07:44:00 : missed by Josiah Davis(CSUN) 14-36,period_1 player_786203344 team_101,False,786203344,1st Half,07:44:00,Josiah Davis,CSUN,14-36,missed,07:44,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor')",2pt layup pointsinthepaintblocked,both,88.0,4.0,UNI,CSUN,2026,Home,Q4
40,2825464288,92.0,51.0,504,True,1st 07:20:00 : made by Ben Schwieger(UNI) 14-38,period_1 player_786203325 team_504,False,786203325,1st Half,07:20:00,Ben Schwieger,UNI,14-38,made,07:20,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,UNI,CSUN,2026,Home,Q4
41,2825464290,4.0,5.0,101,False,1st 07:01:00 : missed by Jai Chisolm(CSUN) 14-38,period_1 player_786203351 team_101,False,786203351,1st Half,07:01:00,Jai Chisolm,CSUN,14-38,missed,07:01,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",3pt jumpshot,both,96.0,45.0,UNI,CSUN,2026,Home,Q4
42,2825464306,92.0,43.0,504,False,1st 06:29:00 : missed by Ben Schwieger(UNI) 16-38,period_1 player_786203325 team_504,False,786203325,1st Half,06:29:00,Ben Schwieger,UNI,16-38,missed,06:29,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,43.0,UNI,CSUN,2026,Home,Q4
43,2825464308,14.0,48.0,101,False,1st 06:17:00 : missed by Josiah Davis(CSUN) 16-38,period_1 player_786203344 team_101,False,786203344,1st Half,06:17:00,Josiah Davis,CSUN,16-38,missed,06:17,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,2.0,UNI,CSUN,2026,Home,Q4
44,2825464315,16.0,70.0,101,True,1st 05:48:00 : made by Larry Hughes II(CSUN) 18-38,period_1 player_786203345 team_101,False,786203345,1st Half,05:48:00,Larry Hughes II,CSUN,18-38,made,05:48,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot fromturnover,both,84.0,-20.0,UNI,CSUN,2026,Home,Q4
45,2825464316,91.0,48.0,504,False,1st 05:31:00 : missed by Tristan Smith(UNI) 18-38,period_1 player_786203336 team_504,False,786203336,1st Half,05:31:00,Tristan Smith,UNI,18-38,missed,05:31,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,48.0,UNI,CSUN,2026,Home,Q4
46,2825464318,11.0,46.0,101,False,1st 05:16:00 : missed by Davius Loury(CSUN) 18-38,period_1 player_786203350 team_101,False,786203350,1st Half,05:16:00,Davius Loury,CSUN,18-38,missed,05:16,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,89.0,4.0,UNI,CSUN,2026,Home,Q4
47,2825464329,72.0,19.0,504,True,1st 04:49:00 : made by Leon Bond III(UNI) 18-41,period_1 player_786203329 team_504,False,786203329,1st Half,04:49:00,Leon Bond III,UNI,18-41,made,04:49,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,72.0,19.0,UNI,CSUN,2026,Home,Q4
48,2825464331,3.0,4.0,101,True,1st 04:37:00 : made by Larry Hughes II(CSUN) 21-41,period_1 player_786203345 team_101,False,786203345,1st Half,04:37:00,Larry Hughes II,CSUN,21-41,made,04:37,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,97.0,46.0,UNI,CSUN,2026,Home,Q4
49,2825464333,74.0,15.0,504,False,1st 04:18:00 : missed by Trey Campbell(UNI) 21-41,period_1 player_786203327 team_504,False,786203327,1st Half,04:18:00,Trey Campbell,UNI,21-41,missed,04:18,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,15.0,UNI,CSUN,2026,Home,Q4
50,2825464335,30.0,29.0,101,True,1st 04:10:00 : made by Larry Hughes II(CSUN) 24-41,period_1 player_786203345 team_101,False,786203345,1st Half,04:10:00,Larry Hughes II,CSUN,24-41,made,04:10,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,21.0,UNI,CSUN,2026,Home,Q4
51,2825464339,32.0,60.0,101,True,1st 03:40:00 : made by Larry Hughes II(CSUN) 27-41,period_1 player_786203345 team_101,False,786203345,1st Half,03:40:00,Larry Hughes II,CSUN,27-41,made,03:40,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnoverfastbreak,both,68.0,-10.0,UNI,CSUN,2026,Home,Q4
52,2825464343,88.0,47.0,504,False,1st 03:26:00 : missed by Tristan Smith(UNI) 27-41,period_1 player_786203336 team_504,False,786203336,1st Half,03:26:00,Tristan Smith,UNI,27-41,missed,03:26,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,47.0,UNI,CSUN,2026,Home,Q4
53,2825464345,15.0,49.0,101,True,1st 03:16:00 : made by Grady Lewis(CSUN) 29-41,period_1 player_786203341 team_101,False,786203341,1st Half,03:16:00,Grady Lewis,CSUN,29-41,made,03:16,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,85.0,1.0,UNI,CSUN,2026,Home,Q4
54,2825464347,94.0,44.0,504,True,1st 02:43:00 : made by Geon Hutchins(UNI) 29-43,period_1 player_786203335 team_504,False,786203335,1st Half,02:43:00,Geon Hutchins,UNI,29-43,made,02:43,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,44.0,UNI,CSUN,2026,Home,Q4
55,2825464365,66.0,55.0,504,True,1st 01:21:00 : made by Trey Campbell(UNI) 32-46,period_1 player_786203327 team_504,False,786203327,1st Half,01:21:00,Trey Campbell,UNI,32-46,made,01:21,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,55.0,UNI,CSUN,2026,Home,Q4
56,2825464367,17.0,7.0,101,False,1st 01:07:00 : missed by Davius Loury(CSUN) 32-46,period_1 player_786203350 team_101,False,786203350,1st Half,01:07:00,Davius Loury,CSUN,32-46,missed,01:07,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,83.0,43.0,UNI,CSUN,2026,Home,Q4
57,2825464372,87.0,74.0,504,False,1st 00:37:90 : missed by Leon Bond III(UNI) 32-46,period_1 player_786203329 team_504,False,786203329,1st Half,00:37:90,Leon Bond III,UNI,32-46,missed,00:37,CSUNUNI11062025,mid-range,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot fromturnover,both,87.0,74.0,UNI,CSUN,2026,Home,Q4
58,2825464374,8.0,55.0,101,False,1st 00:09:50 : missed by Josiah Davis(CSUN) 32-46,period_1 player_786203344 team_101,False,786203344,1st Half,00:09:50,Josiah Davis,CSUN,32-46,missed,00:09,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,-5.0,UNI,CSUN,2026,Home,Q4
59,2825464376,77.0,86.0,504,False,1st 00:01:90 : missed by Leon Bond III(UNI) 32-46,period_1 player_786203329 team_504,False,786203329,1st Half,00:01:90,Leon Bond III,UNI,32-46,missed,00:01,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,86.0,UNI,CSUN,2026,Home,Q4
