,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
27,2823069104,87.0,52.0,470,True,1st 09:10:00 : made by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False,785985689,1st Half,09:10:00,Andre Pasha,New Haven,11-17,made,09:10,paint,51,2,87.0,52.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
28,2823069110,77.0,10.0,470,False,1st 08:33:00 : missed by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False,785985689,1st Half,08:33:00,Andre Pasha,New Haven,11-17,missed,08:33,3pt,51,2,77.0,10.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
29,2823069112,8.0,44.0,164,True,1st 08:13:00 : made by Jaylin Stewart(UConn) 11-19,period_1 player_785985676 team_164,False,785985676,1st Half,08:13:00,Jaylin Stewart,UConn,11-19,made,08:13,paint,51,2,92.0,6.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
30,2823069113,90.0,52.0,470,False,1st 07:49:00 : missed by Stefano Faloppa(New Haven) 11-19,period_1 player_785985684 team_470,False,785985684,1st Half,07:49:00,Stefano Faloppa,New Haven,11-19,missed,07:49,paint,51,0,90.0,52.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
31,2823069115,10.0,97.0,164,True,1st 07:43:00 : made by Alec Millender(UConn) 11-22,period_1 player_785985671 team_164,False,785985671,1st Half,07:43:00,Alec Millender,UConn,11-22,made,07:43,3pt,51,0,90.0,-47.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
32,2823069117,90.0,48.0,470,False,1st 07:22:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False,785985685,1st Half,07:22:00,Najimi George,New Haven,11-22,missed,07:22,paint,51,8,90.0,48.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
33,2823069119,94.0,50.0,470,False,1st 07:19:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False,785985685,1st Half,07:19:00,Najimi George,New Haven,11-22,missed,07:19,paint,51,8,94.0,50.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
34,2823069122,81.0,56.0,470,True,1st 07:09:00 : made by Andre Pasha(New Haven) 13-22,period_1 player_785985689 team_470,False,785985689,1st Half,07:09:00,Andre Pasha,New Haven,13-22,made,07:09,paint,51,2,81.0,56.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
35,2823069123,9.0,6.0,164,False,1st 06:50:00 : missed by Alec Millender(UConn) 13-22,period_1 player_785985671 team_164,False,785985671,1st Half,06:50:00,Alec Millender,UConn,13-22,missed,06:50,3pt,51,0,91.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
36,2823069125,81.0,94.0,470,False,1st 06:40:00 : missed by Kheni Briggs(New Haven) 13-22,period_1 player_785985681 team_470,False,785985681,1st Half,06:40:00,Kheni Briggs,New Haven,13-22,missed,06:40,3pt,51,0,81.0,94.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
37,2823069127,9.0,45.0,164,False,1st 06:28:00 : missed by Malachi Smith(UConn) 13-22,period_1 player_785985672 team_164,False,785985672,1st Half,06:28:00,Malachi Smith,UConn,13-22,missed,06:28,paint,51,2,91.0,5.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
38,2823069141,92.0,45.0,470,True,1st 06:07:00 : made by Jabri Fitzpatrick(New Haven) 15-22,period_1 player_785985683 team_470,False,785985683,1st Half,06:07:00,Jabri Fitzpatrick,New Haven,15-22,made,06:07,paint,51,5,92.0,45.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
39,2823069142,9.0,45.0,164,False,1st 05:50:00 : missed by Silas Demary Jr.(UConn) 15-22,period_1 player_785985674 team_164,False,785985674,1st Half,05:50:00,Silas Demary Jr.,UConn,15-22,missed,05:50,paint,51,4,91.0,5.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
40,2823069144,6.0,50.0,164,False,1st 05:46:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:46:00,Dwayne Koroma,UConn,15-22,missed,05:46,paint,51,4,94.0,0.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
41,2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:34:00,Dwayne Koroma,UConn,15-22,missed,05:34,paint,51,4,92.0,3.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
42,2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:34:00,Dwayne Koroma,UConn,15-22,missed,05:34,freethrow,51,4,92.0,3.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
43,2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:34:00,Dwayne Koroma,UConn,15-22,missed,05:34,freethrow,51,4,92.0,3.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
44,2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False,785985670,1st Half,05:34:00,Dwayne Koroma,UConn,15-22,missed,05:34,paint,51,4,92.0,3.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
45,2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False,785985675,1st Half,05:34:00,Solo Ball,UConn,15-24,made,05:34,paint,51,7,94.0,0.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
46,2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False,785985675,1st Half,05:34:00,Solo Ball,UConn,15-24,made,05:34,freethrow,51,7,94.0,0.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
47,2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False,785985675,1st Half,05:34:00,Solo Ball,UConn,15-24,made,05:34,freethrow,51,7,94.0,0.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
48,2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False,785985675,1st Half,05:34:00,Solo Ball,UConn,15-24,made,05:34,paint,51,7,94.0,0.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
49,2823069164,9.0,58.0,164,True,1st 05:03:00 : made by Silas Demary Jr.(UConn) 15-27,period_1 player_785985674 team_164,False,785985674,1st Half,05:03:00,Silas Demary Jr.,UConn,15-27,made,05:03,paint,51,4,91.0,-8.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
50,2823069165,86.0,37.0,470,False,1st 04:48:00 : missed by Stefano Faloppa(New Haven) 15-27,period_1 player_785985684 team_470,False,785985684,1st Half,04:48:00,Stefano Faloppa,New Haven,15-27,missed,04:48,mid-range,51,0,86.0,37.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
51,2823069167,18.0,96.0,164,False,1st 04:37:00 : missed by Solo Ball(UConn) 15-27,period_1 player_785985675 team_164,False,785985675,1st Half,04:37:00,Solo Ball,UConn,15-27,missed,04:37,3pt,51,7,82.0,-46.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
52,2823069169,93.0,67.0,470,False,1st 04:21:00 : missed by Najimi George(New Haven) 15-27,period_1 player_785985685 team_470,False,785985685,1st Half,04:21:00,Najimi George,New Haven,15-27,missed,04:21,mid-range,51,8,93.0,67.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
53,2823069182,93.0,56.0,470,True,1st 03:33:00 : made by Maison Adeleye(New Haven) 17-29,period_1 player_785985682 team_470,False,785985682,1st Half,03:33:00,Maison Adeleye,New Haven,17-29,made,03:33,paint,51,4,93.0,56.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
54,2823069183,8.0,44.0,164,True,1st 03:10:00 : made by Silas Demary Jr.(UConn) 17-31,period_1 player_785985674 team_164,False,785985674,1st Half,03:10:00,Silas Demary Jr.,UConn,17-31,made,03:10,paint,51,4,92.0,6.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
55,2823069185,93.0,58.0,470,True,1st 02:46:00 : made by Maison Adeleye(New Haven) 19-31,period_1 player_785985682 team_470,False,785985682,1st Half,02:46:00,Maison Adeleye,New Haven,19-31,made,02:46,paint,51,4,93.0,58.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
56,2823069186,24.0,91.0,164,False,1st 02:29:00 : missed by Silas Demary Jr.(UConn) 19-31,period_1 player_785985674 team_164,False,785985674,1st Half,02:29:00,Silas Demary Jr.,UConn,19-31,missed,02:29,3pt,51,4,76.0,-41.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
57,2823069194,19.0,52.0,164,False,1st 01:48:00 : missed by Solo Ball(UConn) 19-31,period_1 player_785985675 team_164,False,785985675,1st Half,01:48:00,Solo Ball,UConn,19-31,missed,01:48,paint,51,7,81.0,-2.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
58,2823069197,86.0,45.0,470,False,1st 01:25:00 : missed by Andre Pasha(New Haven) 19-31,period_1 player_785985689 team_470,False,785985689,1st Half,01:25:00,Andre Pasha,New Haven,19-31,missed,01:25,paint,51,2,86.0,45.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
59,2823069199,14.0,7.0,164,True,1st 01:07:00 : made by Solo Ball(UConn) 19-34,period_1 player_785985675 team_164,False,785985675,1st Half,01:07:00,Solo Ball,UConn,19-34,made,01:07,3pt,51,7,86.0,43.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
60,2823069201,73.0,20.0,470,True,1st 00:51:90 : made by Najimi George(New Haven) 22-34,period_1 player_785985685 team_470,False,785985685,1st Half,00:51:90,Najimi George,New Haven,22-34,made,00:51,3pt,51,8,73.0,20.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
61,2823069203,29.0,76.0,164,True,1st 00:35:10 : made by Alex Karaban(UConn) 22-37,period_1 player_785985673 team_164,False,785985673,1st Half,00:35:10,Alex Karaban,UConn,22-37,made,00:35,3pt,51,6,71.0,-26.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
62,2823069204,80.0,29.0,470,True,1st 00:14:30 : made by Andre Pasha(New Haven) 24-37,period_1 player_785985689 team_470,False,785985689,1st Half,00:14:30,Andre Pasha,New Haven,24-37,made,00:14,mid-range,51,2,80.0,29.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
63,2823069210,93.0,44.0,164,True,2nd 19:40:00 : made by Eric Reibe(UConn) 24-39,period_2 player_785985678 team_164,False,785985678,2nd Half,19:40:00,Eric Reibe,UConn,24-39,made,19:40,paint,51,0,93.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
64,2823069212,10.0,48.0,470,True,2nd 19:16:00 : made by Jabri Fitzpatrick(New Haven) 26-39,period_2 player_785985683 team_470,False,785985683,2nd Half,19:16:00,Jabri Fitzpatrick,New Haven,26-39,made,19:16,paint,51,5,90.0,2.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
65,2823069213,91.0,33.0,164,True,2nd 18:49:00 : made by Jaylin Stewart(UConn) 26-41,period_2 player_785985676 team_164,False,785985676,2nd Half,18:49:00,Jaylin Stewart,UConn,26-41,made,18:49,mid-range,51,2,91.0,33.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
66,2823069214,9.0,45.0,470,True,2nd 18:26:00 : made by Maison Adeleye(New Haven) 28-41,period_2 player_785985682 team_470,False,785985682,2nd Half,18:26:00,Maison Adeleye,New Haven,28-41,made,18:26,paint,51,4,91.0,5.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
67,2823069215,90.0,43.0,164,True,2nd 18:14:00 : made by Silas Demary Jr.(UConn) 28-43,period_2 player_785985674 team_164,False,785985674,2nd Half,18:14:00,Silas Demary Jr.,UConn,28-43,made,18:14,paint,51,4,90.0,43.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
68,2823069216,10.0,97.0,470,False,2nd 17:50:00 : missed by Stefano Faloppa(New Haven) 28-43,period_2 player_785985684 team_470,False,785985684,2nd Half,17:50:00,Stefano Faloppa,New Haven,28-43,missed,17:50,3pt,51,0,90.0,-47.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
69,2823069218,87.0,51.0,164,True,2nd 17:38:00 : made by Jaylin Stewart(UConn) 28-45,period_2 player_785985676 team_164,False,785985676,2nd Half,17:38:00,Jaylin Stewart,UConn,28-45,made,17:38,paint,51,2,87.0,51.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
70,2823069223,10.0,67.0,470,True,2nd 17:24:00 : made by Maison Adeleye(New Haven) 30-45,period_2 player_785985682 team_470,False,785985682,2nd Half,17:24:00,Maison Adeleye,New Haven,30-45,made,17:24,freethrow,51,4,90.0,-17.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
71,2823069223,10.0,67.0,470,True,2nd 17:24:00 : made by Maison Adeleye(New Haven) 30-45,period_2 player_785985682 team_470,False,785985682,2nd Half,17:24:00,Maison Adeleye,New Haven,30-45,made,17:24,freethrow,51,4,90.0,-17.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
72,2823069223,10.0,67.0,470,True,2nd 17:24:00 : made by Maison Adeleye(New Haven) 30-45,period_2 player_785985682 team_470,False,785985682,2nd Half,17:24:00,Maison Adeleye,New Haven,30-45,made,17:24,mid-range,51,4,90.0,-17.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
73,2823069230,72.0,23.0,164,False,2nd 16:58:00 : missed by Jaylin Stewart(UConn) 30-45,period_2 player_785985676 team_164,False,785985676,2nd Half,16:58:00,Jaylin Stewart,UConn,30-45,missed,16:58,3pt,51,2,72.0,23.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
74,2823069232,10.0,67.0,470,True,2nd 16:35:00 : made by Andre Pasha(New Haven) 32-45,period_2 player_785985689 team_470,False,785985689,2nd Half,16:35:00,Andre Pasha,New Haven,32-45,made,16:35,mid-range,51,2,90.0,-17.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
75,2823069248,8.0,96.0,470,True,2nd 15:30:00 : made by Najimi George(New Haven) 35-45,period_2 player_785985685 team_470,False,785985685,2nd Half,15:30:00,Najimi George,New Haven,35-45,made,15:30,3pt,51,8,92.0,-46.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
76,2823069255,11.0,59.0,470,False,2nd 14:48:00 : missed by Najimi George(New Haven) 35-48,period_2 player_785985685 team_470,False,785985685,2nd Half,14:48:00,Najimi George,New Haven,35-48,missed,14:48,paint,51,8,89.0,-9.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
77,2823069263,22.0,41.0,470,False,2nd 14:08:00 : missed by Maison Adeleye(New Haven) 35-51,period_2 player_785985682 team_470,False,785985682,2nd Half,14:08:00,Maison Adeleye,New Haven,35-51,missed,14:08,mid-range,51,4,78.0,9.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
78,2823069270,91.0,44.0,164,True,2nd 13:40:00 : made by Dwayne Koroma(UConn) 35-53,period_2 player_785985670 team_164,False,785985670,2nd Half,13:40:00,Dwayne Koroma,UConn,35-53,made,13:40,freethrow,51,4,91.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
79,2823069270,91.0,44.0,164,True,2nd 13:40:00 : made by Dwayne Koroma(UConn) 35-53,period_2 player_785985670 team_164,False,785985670,2nd Half,13:40:00,Dwayne Koroma,UConn,35-53,made,13:40,freethrow,51,4,91.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
80,2823069270,91.0,44.0,164,True,2nd 13:40:00 : made by Dwayne Koroma(UConn) 35-53,period_2 player_785985670 team_164,False,785985670,2nd Half,13:40:00,Dwayne Koroma,UConn,35-53,made,13:40,paint,51,4,91.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
81,2823069279,86.0,51.0,164,False,2nd 13:16:00 : missed by Alex Karaban(UConn) 37-54,period_2 player_785985673 team_164,False,785985673,2nd Half,13:16:00,Alex Karaban,UConn,37-54,missed,13:16,paint,51,6,86.0,51.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
82,2823069287,13.0,74.0,470,False,2nd 12:42:00 : missed by Andre Pasha(New Haven) 37-54,period_2 player_785985689 team_470,False,785985689,2nd Half,12:42:00,Andre Pasha,New Haven,37-54,missed,12:42,mid-range,51,2,87.0,-24.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
83,2823069289,84.0,96.0,164,False,2nd 12:36:00 : missed by Solo Ball(UConn) 37-54,period_2 player_785985675 team_164,False,785985675,2nd Half,12:36:00,Solo Ball,UConn,37-54,missed,12:36,3pt,51,7,84.0,96.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
84,2823069291,16.0,52.0,470,True,2nd 12:14:00 : made by Najimi George(New Haven) 39-54,period_2 player_785985685 team_470,False,785985685,2nd Half,12:14:00,Najimi George,New Haven,39-54,made,12:14,paint,51,8,84.0,-2.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
85,2823069296,18.0,80.0,470,True,2nd 11:38:00 : made by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False,785985685,2nd Half,11:38:00,Najimi George,New Haven,41-54,made,11:38,mid-range,51,8,82.0,-30.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
86,2823069301,9.0,59.0,470,False,2nd 11:10:00 : missed by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False,785985685,2nd Half,11:10:00,Najimi George,New Haven,41-54,missed,11:10,paint,51,8,91.0,-9.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
87,2823069304,74.0,16.0,164,True,2nd 11:01:00 : made by Solo Ball(UConn) 41-57,period_2 player_785985675 team_164,False,785985675,2nd Half,11:01:00,Solo Ball,UConn,41-57,made,11:01,3pt,51,7,74.0,16.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
88,2823069306,25.0,83.0,470,False,2nd 10:37:00 : missed by Najimi George(New Haven) 41-57,period_2 player_785985685 team_470,False,785985685,2nd Half,10:37:00,Najimi George,New Haven,41-57,missed,10:37,3pt,51,8,75.0,-33.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
89,2823069308,92.0,44.0,164,True,2nd 10:28:00 : made by Silas Demary Jr.(UConn) 41-59,period_2 player_785985674 team_164,False,785985674,2nd Half,10:28:00,Silas Demary Jr.,UConn,41-59,made,10:28,paint,51,4,92.0,44.0,New Haven,UConn,2026,NewHavenUConn11032025,Away,Q1A
