shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823067924,90.0,44.0,1014,True,1st 15:41:00 : made by Chris Davis Jr(Col. of Charleston) 4-11,period_1 player_785985613 team_1014,False,785985613,1st Half,15:41:00,Chris Davis Jr,Col. of Charleston,4-11,made,15:41,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,44.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067930,92.0,47.0,1014,False,1st 15:03:00 : missed by Jlynn Counter(Col. of Charleston) 4-11,period_1 player_785985599 team_1014,False,785985599,1st Half,15:03:00,Jlynn Counter,Col. of Charleston,4-11,missed,15:03,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,47.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067933,71.0,26.0,1014,False,1st 14:59:00 : missed by Chris Davis Jr(Col. of Charleston) 4-11,period_1 player_785985613 team_1014,False,785985613,1st Half,14:59:00,Chris Davis Jr,Col. of Charleston,4-11,missed,14:59,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot 2ndchancefromturnover,both,71.0,26.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067935,23.0,38.0,12830,True,1st 14:50:00 : made by TJ Printup(Tusculum) 6-11,period_1 player_785985626 team_12830,False,785985626,1st Half,14:50:00,TJ Printup,Tusculum,6-11,made,14:50,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot,both,77.0,12.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067949,18.0,43.0,12830,False,1st 14:31:00 : missed by Damjan Vukčević(Tusculum) 6-12,period_1 player_785985627 team_12830,False,785985627,1st Half,14:31:00,Damjan Vukčević,Tusculum,6-12,missed,14:31,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067951,30.0,47.0,12830,True,1st 14:26:00 : made by TJ Printup(Tusculum) 9-12,period_1 player_785985626 team_12830,False,785985626,1st Half,14:26:00,TJ Printup,Tusculum,9-12,made,14:26,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",3pt jumpshot 2ndchance,both,70.0,3.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067953,75.0,20.0,1014,False,1st 14:09:00 : missed by Chris Davis Jr(Col. of Charleston) 9-12,period_1 player_785985613 team_1014,False,785985613,1st Half,14:09:00,Chris Davis Jr,Col. of Charleston,9-12,missed,14:09,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",3pt jumpshot,both,75.0,20.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067955,9.0,32.0,12830,True,1st 13:49:00 : made by Jordan Attia(Tusculum) 11-12,period_1 player_785985635 team_12830,False,785985635,1st Half,13:49:00,Jordan Attia,Tusculum,11-12,made,13:49,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",2pt jumpshot,both,91.0,18.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067956,79.0,10.0,1014,False,1st 13:30:00 : missed by Chris Davis Jr(Col. of Charleston) 11-12,period_1 player_785985613 team_1014,False,785985613,1st Half,13:30:00,Chris Davis Jr,Col. of Charleston,11-12,missed,13:30,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",3pt jumpshot,both,79.0,10.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067958,89.0,45.0,1014,True,1st 13:24:00 : made by Chol Machot(Col. of Charleston) 11-14,period_1 player_785985621 team_1014,False,785985621,1st Half,13:24:00,Chol Machot,Col. of Charleston,11-14,made,13:24,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067959,8.0,68.0,12830,False,1st 13:02:00 : missed by Jordan Attia(Tusculum) 11-14,period_1 player_785985635 team_12830,False,785985635,1st Half,13:02:00,Jordan Attia,Tusculum,11-14,missed,13:02,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",2pt jumpshot,both,92.0,-18.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067961,15.0,49.0,12830,False,1st 12:58:00 : missed by Damjan Vukčević(Tusculum) 11-14,period_1 player_785985627 team_12830,False,785985627,1st Half,12:58:00,Damjan Vukčević,Tusculum,11-14,missed,12:58,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Kendall Taylor')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,1.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067963,90.0,54.0,1014,False,1st 12:48:00 : missed by Chris Davis Jr(Col. of Charleston) 11-14,period_1 player_785985613 team_1014,False,785985613,1st Half,12:48:00,Chris Davis Jr,Col. of Charleston,11-14,missed,12:48,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067969,73.0,17.0,1014,False,1st 12:42:00 : missed by Martin Kalu(Col. of Charleston) 11-14,period_1 player_785985617 team_1014,False,785985617,1st Half,12:42:00,Martin Kalu,Col. of Charleston,11-14,missed,12:42,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot 2ndchance,both,73.0,17.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067971,17.0,78.0,12830,False,1st 12:35:00 : missed by Denaj Kimber(Tusculum) 11-14,period_1 player_785985629 team_12830,False,785985629,1st Half,12:35:00,Denaj Kimber,Tusculum,11-14,missed,12:35,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,83.0,-28.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067974,12.0,45.0,12830,False,1st 12:18:00 : missed by Jordan Attia(Tusculum) 11-14,period_1 player_785985635 team_12830,False,785985635,1st Half,12:18:00,Jordan Attia,Tusculum,11-14,missed,12:18,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,5.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067976,91.0,49.0,1014,True,1st 12:08:00 : made by Chadlyn Traylor(Col. of Charleston) 11-16,period_1 player_785985615 team_1014,False,785985615,1st Half,12:08:00,Chadlyn Traylor,Col. of Charleston,11-16,made,12:08,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,91.0,49.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067977,31.0,29.0,12830,False,1st 11:48:00 : missed by Wesley Johnson(Tusculum) 11-16,period_1 player_785985624 team_12830,False,785985624,1st Half,11:48:00,Wesley Johnson,Tusculum,11-16,missed,11:48,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,69.0,21.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067987,91.0,54.0,1014,False,1st 11:09:00 : missed by Martin Kalu(Col. of Charleston) 11-16,period_1 player_785985617 team_1014,False,785985617,1st Half,11:09:00,Martin Kalu,Col. of Charleston,11-16,missed,11:09,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt dunk fromturnoverpointsinthepaint,both,91.0,54.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067989,94.0,50.0,1014,True,1st 11:05:00 : made by Kendall Taylor(Col. of Charleston) 11-18,period_1 player_785985607 team_1014,False,785985607,1st Half,11:05:00,Kendall Taylor,Col. of Charleston,11-18,made,11:05,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Kendall Taylor', 'Martin Kalu')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067994,37.0,45.0,12830,False,1st 10:44:00 : missed by Naim Ibroci(Tusculum) 11-18,period_1 player_785985628 team_12830,False,785985628,1st Half,10:44:00,Naim Ibroci,Tusculum,11-18,missed,10:44,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot,both,63.0,5.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067999,80.0,48.0,1014,True,1st 10:21:00 : made by Jlynn Counter(Col. of Charleston) 11-20,period_1 player_785985599 team_1014,False,785985599,1st Half,10:21:00,Jlynn Counter,Col. of Charleston,11-20,made,10:21,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,48.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068000,7.0,81.0,12830,True,1st 10:02:00 : made by J3 Swindell(Tusculum) 13-20,period_1 player_785985630 team_12830,False,785985630,1st Half,10:02:00,J3 Swindell,Tusculum,13-20,made,10:02,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot,both,93.0,-31.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068001,87.0,47.0,1014,False,1st 09:38:00 : missed by Christian Reeves(Col. of Charleston) 13-20,period_1 player_785985602 team_1014,False,785985602,1st Half,09:38:00,Christian Reeves,Col. of Charleston,13-20,missed,09:38,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068003,10.0,28.0,12830,False,1st 09:17:00 : missed by Wesley Johnson(Tusculum) 13-20,period_1 player_785985624 team_12830,False,785985624,1st Half,09:17:00,Wesley Johnson,Tusculum,13-20,missed,09:17,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot,both,90.0,22.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068016,29.0,23.0,12830,False,1st 08:48:00 : missed by Bryce Jackson(Tusculum) 13-21,period_1 player_785985625 team_12830,False,785985625,1st Half,08:48:00,Bryce Jackson,Tusculum,13-21,missed,08:48,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Djordje Curcic', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,71.0,27.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068020,12.0,56.0,12830,True,1st 08:32:00 : made by Damjan Vukčević(Tusculum) 15-21,period_1 player_785985627 team_12830,False,785985627,1st Half,08:32:00,Damjan Vukčević,Tusculum,15-21,made,08:32,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Djordje Curcic', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-6.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068021,90.0,71.0,1014,True,1st 08:14:00 : made by Jlynn Counter(Col. of Charleston) 15-23,period_1 player_785985599 team_1014,False,785985599,1st Half,08:14:00,Jlynn Counter,Col. of Charleston,15-23,made,08:14,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Christian Reeves', 'Djordje Curcic', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot,both,90.0,71.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068030,78.0,85.0,1014,False,1st 07:45:00 : missed by Djordje Curcic(Col. of Charleston) 15-23,period_1 player_785985605 team_1014,False,785985605,1st Half,07:45:00,Djordje Curcic,Col. of Charleston,15-23,missed,07:45,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot fromturnover,both,78.0,85.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068040,32.0,24.0,12830,False,1st 07:26:00 : missed by Naim Ibroci(Tusculum) 15-23,period_1 player_785985628 team_12830,False,785985628,1st Half,07:26:00,Naim Ibroci,Tusculum,15-23,missed,07:26,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot,both,68.0,26.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068048,11.0,42.0,12830,False,1st 06:58:00 : missed by Damjan Vukčević(Tusculum) 15-25,period_1 player_785985627 team_12830,False,785985627,1st Half,06:58:00,Damjan Vukčević,Tusculum,15-25,missed,06:58,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068050,91.0,48.0,1014,True,1st 06:52:00 : made by Chol Machot(Col. of Charleston) 15-27,period_1 player_785985621 team_1014,False,785985621,1st Half,06:52:00,Chol Machot,Col. of Charleston,15-27,made,06:52,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068053,79.0,66.0,1014,False,1st 06:31:00 : missed by Jlynn Counter(Col. of Charleston) 15-27,period_1 player_785985599 team_1014,False,785985599,1st Half,06:31:00,Jlynn Counter,Col. of Charleston,15-27,missed,06:31,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Djordje Curcic', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot fromturnover,both,79.0,66.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068064,76.0,46.0,1014,True,1st 05:45:00 : made by Kendall Taylor(Col. of Charleston) 15-29,period_1 player_785985607 team_1014,False,785985607,1st Half,05:45:00,Kendall Taylor,Col. of Charleston,15-29,made,05:45,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot fromturnover,both,76.0,46.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068065,32.0,47.0,12830,False,1st 05:17:00 : missed by Denaj Kimber(Tusculum) 15-29,period_1 player_785985629 team_12830,False,785985629,1st Half,05:17:00,Denaj Kimber,Tusculum,15-29,missed,05:17,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,68.0,3.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068077,27.0,83.0,12830,False,1st 04:53:00 : missed by Wesley Johnson(Tusculum) 15-29,period_1 player_785985624 team_12830,False,785985624,1st Half,04:53:00,Wesley Johnson,Tusculum,15-29,missed,04:53,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Martin Kalu')",3pt jumpshot,both,73.0,-33.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823068083,73.0,24.0,1014,False,1st 04:38:00 : missed by Chris Davis Jr(Col. of Charleston) 17-29,period_1 player_785985613 team_1014,False,785985613,1st Half,04:38:00,Chris Davis Jr,Col. of Charleston,17-29,missed,04:38,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Martin Kalu')",3pt jumpshot,both,73.0,24.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
