,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
24,2823067955,9.0,32.0,12830,True,1st 13:49:00 : made by Jordan Attia(Tusculum) 11-12,period_1 player_785985635 team_12830,False,785985635,1st Half,13:49:00,Jordan Attia,Tusculum,11-12,made,13:49,mid-range,57,0,91.0,18.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
25,2823067956,79.0,10.0,1014,False,1st 13:30:00 : missed by Chris Davis Jr(Col. of Charleston) 11-12,period_1 player_785985613 team_1014,False,785985613,1st Half,13:30:00,Chris Davis Jr,Col. of Charleston,11-12,missed,13:30,3pt,57,3,79.0,10.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
26,2823067958,89.0,45.0,1014,True,1st 13:24:00 : made by Chol Machot(Col. of Charleston) 11-14,period_1 player_785985621 team_1014,False,785985621,1st Half,13:24:00,Chol Machot,Col. of Charleston,11-14,made,13:24,paint,57,5,89.0,45.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
27,2823067959,8.0,68.0,12830,False,1st 13:02:00 : missed by Jordan Attia(Tusculum) 11-14,period_1 player_785985635 team_12830,False,785985635,1st Half,13:02:00,Jordan Attia,Tusculum,11-14,missed,13:02,mid-range,57,0,92.0,-18.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
28,2823067961,15.0,49.0,12830,False,1st 12:58:00 : missed by Damjan Vukčević(Tusculum) 11-14,period_1 player_785985627 team_12830,False,785985627,1st Half,12:58:00,Damjan Vukčević,Tusculum,11-14,missed,12:58,paint,57,3,85.0,1.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
29,2823067963,90.0,54.0,1014,False,1st 12:48:00 : missed by Chris Davis Jr(Col. of Charleston) 11-14,period_1 player_785985613 team_1014,False,785985613,1st Half,12:48:00,Chris Davis Jr,Col. of Charleston,11-14,missed,12:48,paint,57,3,90.0,54.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
30,2823067969,73.0,17.0,1014,False,1st 12:42:00 : missed by Martin Kalu(Col. of Charleston) 11-14,period_1 player_785985617 team_1014,False,785985617,1st Half,12:42:00,Martin Kalu,Col. of Charleston,11-14,missed,12:42,3pt,57,3,73.0,17.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
31,2823067971,17.0,78.0,12830,False,1st 12:35:00 : missed by Denaj Kimber(Tusculum) 11-14,period_1 player_785985629 team_12830,False,785985629,1st Half,12:35:00,Denaj Kimber,Tusculum,11-14,missed,12:35,mid-range,57,4,83.0,-28.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
32,2823067974,12.0,45.0,12830,False,1st 12:18:00 : missed by Jordan Attia(Tusculum) 11-14,period_1 player_785985635 team_12830,False,785985635,1st Half,12:18:00,Jordan Attia,Tusculum,11-14,missed,12:18,paint,57,0,88.0,5.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
33,2823067976,91.0,49.0,1014,True,1st 12:08:00 : made by Chadlyn Traylor(Col. of Charleston) 11-16,period_1 player_785985615 team_1014,False,785985615,1st Half,12:08:00,Chadlyn Traylor,Col. of Charleston,11-16,made,12:08,paint,57,4,91.0,49.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
34,2823067977,31.0,29.0,12830,False,1st 11:48:00 : missed by Wesley Johnson(Tusculum) 11-16,period_1 player_785985624 team_12830,False,785985624,1st Half,11:48:00,Wesley Johnson,Tusculum,11-16,missed,11:48,3pt,57,3,69.0,21.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
35,2823067987,91.0,54.0,1014,False,1st 11:09:00 : missed by Martin Kalu(Col. of Charleston) 11-16,period_1 player_785985617 team_1014,False,785985617,1st Half,11:09:00,Martin Kalu,Col. of Charleston,11-16,missed,11:09,paint,57,3,91.0,54.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
36,2823067989,94.0,50.0,1014,True,1st 11:05:00 : made by Kendall Taylor(Col. of Charleston) 11-18,period_1 player_785985607 team_1014,False,785985607,1st Half,11:05:00,Kendall Taylor,Col. of Charleston,11-18,made,11:05,paint,57,2,94.0,50.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
37,2823067994,37.0,45.0,12830,False,1st 10:44:00 : missed by Naim Ibroci(Tusculum) 11-18,period_1 player_785985628 team_12830,False,785985628,1st Half,10:44:00,Naim Ibroci,Tusculum,11-18,missed,10:44,3pt,57,2,63.0,5.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
38,2823067999,80.0,48.0,1014,True,1st 10:21:00 : made by Jlynn Counter(Col. of Charleston) 11-20,period_1 player_785985599 team_1014,False,785985599,1st Half,10:21:00,Jlynn Counter,Col. of Charleston,11-20,made,10:21,paint,57,5,80.0,48.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
39,2823068000,7.0,81.0,12830,True,1st 10:02:00 : made by J3 Swindell(Tusculum) 13-20,period_1 player_785985630 team_12830,False,785985630,1st Half,10:02:00,J3 Swindell,Tusculum,13-20,made,10:02,mid-range,57,2,93.0,-31.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
40,2823068001,87.0,47.0,1014,False,1st 09:38:00 : missed by Christian Reeves(Col. of Charleston) 13-20,period_1 player_785985602 team_1014,False,785985602,1st Half,09:38:00,Christian Reeves,Col. of Charleston,13-20,missed,09:38,paint,57,5,87.0,47.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
41,2823068003,10.0,28.0,12830,False,1st 09:17:00 : missed by Wesley Johnson(Tusculum) 13-20,period_1 player_785985624 team_12830,False,785985624,1st Half,09:17:00,Wesley Johnson,Tusculum,13-20,missed,09:17,mid-range,57,3,90.0,22.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
42,2823068016,29.0,23.0,12830,False,1st 08:48:00 : missed by Bryce Jackson(Tusculum) 13-21,period_1 player_785985625 team_12830,False,785985625,1st Half,08:48:00,Bryce Jackson,Tusculum,13-21,missed,08:48,3pt,57,3,71.0,27.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
43,2823068020,12.0,56.0,12830,True,1st 08:32:00 : made by Damjan Vukčević(Tusculum) 15-21,period_1 player_785985627 team_12830,False,785985627,1st Half,08:32:00,Damjan Vukčević,Tusculum,15-21,made,08:32,paint,57,3,88.0,-6.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
44,2823068021,90.0,71.0,1014,True,1st 08:14:00 : made by Jlynn Counter(Col. of Charleston) 15-23,period_1 player_785985599 team_1014,False,785985599,1st Half,08:14:00,Jlynn Counter,Col. of Charleston,15-23,made,08:14,mid-range,57,5,90.0,71.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
45,2823068030,78.0,85.0,1014,False,1st 07:45:00 : missed by Djordje Curcic(Col. of Charleston) 15-23,period_1 player_785985605 team_1014,False,785985605,1st Half,07:45:00,Djordje Curcic,Col. of Charleston,15-23,missed,07:45,3pt,57,0,78.0,85.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
46,2823068040,32.0,24.0,12830,False,1st 07:26:00 : missed by Naim Ibroci(Tusculum) 15-23,period_1 player_785985628 team_12830,False,785985628,1st Half,07:26:00,Naim Ibroci,Tusculum,15-23,missed,07:26,3pt,57,2,68.0,26.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
47,2823068048,11.0,42.0,12830,False,1st 06:58:00 : missed by Damjan Vukčević(Tusculum) 15-25,period_1 player_785985627 team_12830,False,785985627,1st Half,06:58:00,Damjan Vukčević,Tusculum,15-25,missed,06:58,paint,57,3,89.0,8.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
48,2823068050,91.0,48.0,1014,True,1st 06:52:00 : made by Chol Machot(Col. of Charleston) 15-27,period_1 player_785985621 team_1014,False,785985621,1st Half,06:52:00,Chol Machot,Col. of Charleston,15-27,made,06:52,paint,57,5,91.0,48.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
49,2823068053,79.0,66.0,1014,False,1st 06:31:00 : missed by Jlynn Counter(Col. of Charleston) 15-27,period_1 player_785985599 team_1014,False,785985599,1st Half,06:31:00,Jlynn Counter,Col. of Charleston,15-27,missed,06:31,mid-range,57,5,79.0,66.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
50,2823068064,76.0,46.0,1014,True,1st 05:45:00 : made by Kendall Taylor(Col. of Charleston) 15-29,period_1 player_785985607 team_1014,False,785985607,1st Half,05:45:00,Kendall Taylor,Col. of Charleston,15-29,made,05:45,mid-range,57,2,76.0,46.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
51,2823068065,32.0,47.0,12830,False,1st 05:17:00 : missed by Denaj Kimber(Tusculum) 15-29,period_1 player_785985629 team_12830,False,785985629,1st Half,05:17:00,Denaj Kimber,Tusculum,15-29,missed,05:17,3pt,57,4,68.0,3.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
52,2823068077,27.0,83.0,12830,False,1st 04:53:00 : missed by Wesley Johnson(Tusculum) 15-29,period_1 player_785985624 team_12830,False,785985624,1st Half,04:53:00,Wesley Johnson,Tusculum,15-29,missed,04:53,3pt,57,3,73.0,-33.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
53,2823068083,73.0,24.0,1014,False,1st 04:38:00 : missed by Chris Davis Jr(Col. of Charleston) 17-29,period_1 player_785985613 team_1014,False,785985613,1st Half,04:38:00,Chris Davis Jr,Col. of Charleston,17-29,missed,04:38,3pt,57,3,73.0,24.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
54,2823068093,69.0,59.0,1014,False,1st 04:15:00 : missed by Chadlyn Traylor(Col. of Charleston) 17-29,period_1 player_785985615 team_1014,False,785985615,1st Half,04:15:00,Chadlyn Traylor,Col. of Charleston,17-29,missed,04:15,3pt,57,4,69.0,59.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
55,2823068095,94.0,50.0,1014,True,1st 04:10:00 : made by Martin Kalu(Col. of Charleston) 17-31,period_1 player_785985617 team_1014,False,785985617,1st Half,04:10:00,Martin Kalu,Col. of Charleston,17-31,made,04:10,paint,57,3,94.0,50.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
56,2823068099,90.0,49.0,1014,True,1st 03:34:00 : made by Martin Kalu(Col. of Charleston) 17-33,period_1 player_785985617 team_1014,False,785985617,1st Half,03:34:00,Martin Kalu,Col. of Charleston,17-33,made,03:34,paint,57,3,90.0,49.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
57,2823068101,23.0,41.0,12830,False,1st 03:22:00 : missed by TJ Printup(Tusculum) 17-33,period_1 player_785985626 team_12830,False,785985626,1st Half,03:22:00,TJ Printup,Tusculum,17-33,missed,03:22,mid-range,57,2,77.0,9.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
58,2823068103,89.0,53.0,1014,True,1st 03:09:00 : made by Chris Davis Jr(Col. of Charleston) 17-35,period_1 player_785985613 team_1014,False,785985613,1st Half,03:09:00,Chris Davis Jr,Col. of Charleston,17-35,made,03:09,paint,57,3,89.0,53.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
59,2823068114,27.0,76.0,12830,True,1st 02:38:00 : made by Jordan Attia(Tusculum) 20-35,period_1 player_785985635 team_12830,False,785985635,1st Half,02:38:00,Jordan Attia,Tusculum,20-35,made,02:38,3pt,57,0,73.0,-26.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
60,2823068116,92.0,41.0,1014,False,1st 02:21:00 : missed by Jaxon Prunty(Col. of Charleston) 20-35,period_1 player_785985609 team_1014,False,785985609,1st Half,02:21:00,Jaxon Prunty,Col. of Charleston,20-35,missed,02:21,paint,57,4,92.0,41.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
61,2823068127,29.0,78.0,12830,False,1st 01:44:00 : missed by Jai&#39;Den Davis(Tusculum) 20-37,period_1 player_785985634 team_12830,False,785985634,1st Half,01:44:00,Jai'Den Davis,Tusculum,20-37,missed,01:44,3pt,57,1,71.0,-28.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
62,2823068129,88.0,59.0,1014,False,1st 01:28:00 : missed by Kendall Taylor(Col. of Charleston) 20-37,period_1 player_785985607 team_1014,False,785985607,1st Half,01:28:00,Kendall Taylor,Col. of Charleston,20-37,missed,01:28,paint,57,2,88.0,59.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
63,2823068131,94.0,50.0,1014,False,1st 01:24:00 : missed by Chol Machot(Col. of Charleston) 20-37,period_1 player_785985621 team_1014,False,785985621,1st Half,01:24:00,Chol Machot,Col. of Charleston,20-37,missed,01:24,paint,57,5,94.0,50.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
64,2823068133,94.0,50.0,1014,True,1st 01:22:00 : made by Kendall Taylor(Col. of Charleston) 20-39,period_1 player_785985607 team_1014,False,785985607,1st Half,01:22:00,Kendall Taylor,Col. of Charleston,20-39,made,01:22,paint,57,2,94.0,50.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
65,2823068134,6.0,32.0,12830,False,1st 01:03:00 : missed by TJ Printup(Tusculum) 20-39,period_1 player_785985626 team_12830,False,785985626,1st Half,01:03:00,TJ Printup,Tusculum,20-39,missed,01:03,mid-range,57,2,94.0,18.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
66,2823068136,90.0,40.0,1014,False,1st 00:53:90 : missed by Jlynn Counter(Col. of Charleston) 20-39,period_1 player_785985599 team_1014,False,785985599,1st Half,00:53:90,Jlynn Counter,Col. of Charleston,20-39,missed,00:53,paint,57,5,90.0,40.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
67,2823068138,6.0,3.0,12830,False,1st 00:45:90 : missed by Jeremiah Wilson(Tusculum) 20-39,period_1 player_785985632 team_12830,False,785985632,1st Half,00:45:90,Jeremiah Wilson,Tusculum,20-39,missed,00:45,3pt,57,3,94.0,47.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
68,2823068140,15.0,59.0,12830,False,1st 00:40:20 : missed by Bryce Jackson(Tusculum) 20-39,period_1 player_785985625 team_12830,False,785985625,1st Half,00:40:20,Bryce Jackson,Tusculum,20-39,missed,00:40,paint,57,3,85.0,-9.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
69,2823068143,92.0,52.0,1014,True,1st 00:18:30 : made by Chol Machot(Col. of Charleston) 20-41,period_1 player_785985621 team_1014,False,785985621,1st Half,00:18:30,Chol Machot,Col. of Charleston,20-41,made,00:18,paint,57,5,92.0,52.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
70,2823068145,25.0,18.0,12830,False,1st 00:00:10 : missed by TJ Printup(Tusculum) 20-41,period_1 player_785985626 team_12830,False,785985626,1st Half,00:00:10,TJ Printup,Tusculum,20-41,missed,00:00,3pt,57,2,75.0,32.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
71,2823068163,9.0,49.0,1014,True,2nd 19:27:00 : made by Christian Reeves(Col. of Charleston) 20-43,period_2 player_785985602 team_1014,False,785985602,2nd Half,19:27:00,Christian Reeves,Col. of Charleston,20-43,made,19:27,paint,57,5,91.0,1.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
72,2823068167,25.0,12.0,1014,False,2nd 19:00:00 : missed by Martin Kalu(Col. of Charleston) 20-43,period_2 player_785985617 team_1014,False,785985617,2nd Half,19:00:00,Martin Kalu,Col. of Charleston,20-43,missed,19:00,3pt,57,3,75.0,38.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
73,2823068169,6.0,50.0,1014,True,2nd 18:57:00 : made by Kendall Taylor(Col. of Charleston) 20-45,period_2 player_785985607 team_1014,False,785985607,2nd Half,18:57:00,Kendall Taylor,Col. of Charleston,20-45,made,18:57,paint,57,2,94.0,0.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
74,2823068170,85.0,69.0,12830,False,2nd 18:39:00 : missed by Bryce Jackson(Tusculum) 20-45,period_2 player_785985625 team_12830,False,785985625,2nd Half,18:39:00,Bryce Jackson,Tusculum,20-45,missed,18:39,mid-range,57,3,85.0,69.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
75,2823068172,6.0,95.0,1014,False,2nd 18:30:00 : missed by Jaxon Prunty(Col. of Charleston) 20-45,period_2 player_785985609 team_1014,False,785985609,2nd Half,18:30:00,Jaxon Prunty,Col. of Charleston,20-45,missed,18:30,3pt,57,4,94.0,-45.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
76,2823068174,92.0,97.0,12830,False,2nd 18:21:00 : missed by Malachi Hale(Tusculum) 20-45,period_2 player_785985631 team_12830,False,785985631,2nd Half,18:21:00,Malachi Hale,Tusculum,20-45,missed,18:21,3pt,57,0,92.0,97.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
77,2823068176,74.0,82.0,12830,True,2nd 18:15:00 : made by Malachi Hale(Tusculum) 23-45,period_2 player_785985631 team_12830,False,785985631,2nd Half,18:15:00,Malachi Hale,Tusculum,23-45,made,18:15,3pt,57,0,74.0,82.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
78,2823068178,24.0,85.0,1014,False,2nd 18:04:00 : missed by Jlynn Counter(Col. of Charleston) 23-45,period_2 player_785985599 team_1014,False,785985599,2nd Half,18:04:00,Jlynn Counter,Col. of Charleston,23-45,missed,18:04,3pt,57,5,76.0,-35.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
79,2823068180,88.0,56.0,12830,True,2nd 17:57:00 : made by Amari Allen(Tusculum) 25-45,period_2 player_785985633 team_12830,False,785985633,2nd Half,17:57:00,Amari Allen,Tusculum,25-45,made,17:57,paint,57,2,88.0,56.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
80,2823068180,88.0,56.0,12830,True,2nd 17:57:00 : made by Amari Allen(Tusculum) 25-45,period_2 player_785985633 team_12830,False,785985633,2nd Half,17:57:00,Amari Allen,Tusculum,25-45,made,17:57,freethrow,57,2,88.0,56.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
81,2823068180,88.0,56.0,12830,True,2nd 17:57:00 : made by Amari Allen(Tusculum) 25-45,period_2 player_785985633 team_12830,False,785985633,2nd Half,17:57:00,Amari Allen,Tusculum,25-45,made,17:57,freethrow,57,2,88.0,56.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
82,2823068187,20.0,90.0,1014,False,2nd 17:44:00 : missed by Martin Kalu(Col. of Charleston) 26-45,period_2 player_785985617 team_1014,False,785985617,2nd Half,17:44:00,Martin Kalu,Col. of Charleston,26-45,missed,17:44,3pt,57,3,80.0,-40.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
