,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
44,2825730793,7.0,47.0,469,False,1st 04:51:00 : missed by Belal El Shakery(New Hampshire) 14-31,period_1 player_786227692 team_469,False,786227692,1st Half,04:51:00,Belal El Shakery,New Hampshire,14-31,missed,04:51,paint,75,4,93.0,3.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
45,2825730795,73.0,77.0,147,False,1st 04:44:00 : missed by Dillon Hunter(Clemson) 14-31,period_1 player_786227680 team_147,False,786227680,1st Half,04:44:00,Dillon Hunter,Clemson,14-31,missed,04:44,3pt,75,2,73.0,77.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
46,2825730803,12.0,95.0,469,False,1st 04:20:00 : missed by Belal El Shakery(New Hampshire) 14-31,period_1 player_786227692 team_469,False,786227692,1st Half,04:20:00,Belal El Shakery,New Hampshire,14-31,missed,04:20,3pt,75,4,88.0,-45.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
47,2825730805,94.0,55.0,147,True,1st 04:04:00 : made by Ace Buckner(Clemson) 14-33,period_1 player_786227685 team_147,False,786227685,1st Half,04:04:00,Ace Buckner,Clemson,14-33,made,04:04,paint,75,7,94.0,55.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
48,2825730807,4.0,59.0,469,False,1st 03:43:00 : missed by Davide Poser(New Hampshire) 14-33,period_1 player_786227697 team_469,False,786227697,1st Half,03:43:00,Davide Poser,New Hampshire,14-33,missed,03:43,paint,75,3,96.0,-9.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
49,2825730809,10.0,97.0,469,False,1st 03:38:00 : missed by Belal El Shakery(New Hampshire) 14-33,period_1 player_786227692 team_469,False,786227692,1st Half,03:38:00,Belal El Shakery,New Hampshire,14-33,missed,03:38,3pt,75,4,90.0,-47.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
50,2825730811,95.0,59.0,147,False,1st 03:28:00 : missed by Jestin Porter(Clemson) 14-33,period_1 player_786227678 team_147,False,786227678,1st Half,03:28:00,Jestin Porter,Clemson,14-33,missed,03:28,paint,75,7,95.0,59.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
51,2825730813,92.0,57.0,147,False,1st 03:26:00 : missed by Nick Davidson(Clemson) 14-33,period_1 player_786227677 team_147,False,786227677,1st Half,03:26:00,Nick Davidson,Clemson,14-33,missed,03:26,paint,75,4,92.0,57.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
52,2825730827,80.0,13.0,147,True,1st 02:40:00 : made by Nick Davidson(Clemson) 14-37,period_1 player_786227677 team_147,False,786227677,1st Half,02:40:00,Nick Davidson,Clemson,14-37,made,02:40,3pt,75,4,80.0,13.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
53,2825730837,70.0,69.0,147,False,1st 02:09:00 : missed by Ace Buckner(Clemson) 14-37,period_1 player_786227685 team_147,False,786227685,1st Half,02:09:00,Ace Buckner,Clemson,14-37,missed,02:09,3pt,75,7,70.0,69.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
54,2825730839,38.0,43.0,469,False,1st 01:53:00 : missed by Jack Graham(New Hampshire) 14-37,period_1 player_786227695 team_469,False,786227695,1st Half,01:53:00,Jack Graham,New Hampshire,14-37,missed,01:53,3pt,75,3,62.0,7.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
55,2825730845,34.0,66.0,469,False,1st 01:24:00 : missed by Davide Poser(New Hampshire) 14-39,period_1 player_786227697 team_469,False,786227697,1st Half,01:24:00,Davide Poser,New Hampshire,14-39,missed,01:24,3pt,75,3,66.0,-16.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
56,2825730847,90.0,4.0,147,False,1st 01:15:00 : missed by Efrem Johnson(Clemson) 14-39,period_1 player_786227679 team_147,False,786227679,1st Half,01:15:00,Efrem Johnson,Clemson,14-39,missed,01:15,3pt,75,2,90.0,4.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
57,2825730849,93.0,44.0,147,True,1st 01:11:00 : made by RJ Godfrey(Clemson) 14-41,period_1 player_786227681 team_147,False,786227681,1st Half,01:11:00,RJ Godfrey,Clemson,14-41,made,01:11,paint,75,3,93.0,44.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
58,2825730859,32.0,62.0,469,False,1st 00:28:80 : missed by KiJan Robinson(New Hampshire) 14-43,period_1 player_786227691 team_469,False,786227691,1st Half,00:28:80,KiJan Robinson,New Hampshire,14-43,missed,00:28,3pt,75,3,68.0,-12.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
59,2825730861,6.0,14.0,469,False,1st 00:07:00 : missed by Jack Graham(New Hampshire) 14-43,period_1 player_786227695 team_469,False,786227695,1st Half,00:07:00,Jack Graham,New Hampshire,14-43,missed,00:07,mid-range,75,3,94.0,36.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
60,2825730863,7.0,56.0,469,True,1st 00:00:40 : made by Giannos Xanthopoulos(New Hampshire) 16-43,period_1 player_786227703 team_469,False,786227703,1st Half,00:00:40,Giannos Xanthopoulos,New Hampshire,16-43,made,00:00,paint,75,7,93.0,-6.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
61,2825730878,81.0,11.0,469,False,2nd 19:35:00 : missed by Davide Poser(New Hampshire) 16-43,period_2 player_786227697 team_469,False,786227697,2nd Half,19:35:00,Davide Poser,New Hampshire,16-43,missed,19:35,3pt,75,3,81.0,11.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
62,2825730880,7.0,40.0,147,True,2nd 19:15:00 : made by RJ Godfrey(Clemson) 16-45,period_2 player_786227681 team_147,False,786227681,2nd Half,19:15:00,RJ Godfrey,Clemson,16-45,made,19:15,paint,75,3,93.0,10.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
63,2825730882,7.0,5.0,147,False,2nd 18:43:00 : missed by Jestin Porter(Clemson) 16-45,period_2 player_786227678 team_147,False,786227678,2nd Half,18:43:00,Jestin Porter,Clemson,16-45,missed,18:43,3pt,75,7,93.0,45.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
64,2825730886,71.0,74.0,469,False,2nd 18:11:00 : missed by Jack Graham(New Hampshire) 16-45,period_2 player_786227695 team_469,False,786227695,2nd Half,18:11:00,Jack Graham,New Hampshire,16-45,missed,18:11,3pt,75,3,71.0,74.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
65,2825730888,29.0,79.0,147,False,2nd 18:01:00 : missed by Dillon Hunter(Clemson) 16-45,period_2 player_786227680 team_147,False,786227680,2nd Half,18:01:00,Dillon Hunter,Clemson,16-45,missed,18:01,3pt,75,2,71.0,-29.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
66,2825730894,84.0,26.0,469,False,2nd 17:27:00 : missed by KiJan Robinson(New Hampshire) 16-45,period_2 player_786227691 team_469,False,786227691,2nd Half,17:27:00,KiJan Robinson,New Hampshire,16-45,missed,17:27,mid-range,75,3,84.0,26.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
67,2825730896,29.0,28.0,147,True,2nd 17:19:00 : made by Jestin Porter(Clemson) 16-48,period_2 player_786227678 team_147,False,786227678,2nd Half,17:19:00,Jestin Porter,Clemson,16-48,made,17:19,3pt,75,7,71.0,22.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
68,2825730898,77.0,86.0,469,False,2nd 16:52:00 : missed by Davide Poser(New Hampshire) 16-48,period_2 player_786227697 team_469,False,786227697,2nd Half,16:52:00,Davide Poser,New Hampshire,16-48,missed,16:52,3pt,75,3,77.0,86.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
69,2825730913,95.0,95.0,469,True,2nd 16:30:00 : made by Comeh Emuobor(New Hampshire) 19-51,period_2 player_786227694 team_469,False,786227694,2nd Half,16:30:00,Comeh Emuobor,New Hampshire,19-51,made,16:30,3pt,75,4,95.0,95.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
70,2825730915,33.0,50.0,147,False,2nd 16:14:00 : missed by Carter Welling(Clemson) 19-51,period_2 player_786227683 team_147,False,786227683,2nd Half,16:14:00,Carter Welling,Clemson,19-51,missed,16:14,3pt,75,6,67.0,0.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
71,2825730917,75.0,14.0,469,True,2nd 15:55:00 : made by Comeh Emuobor(New Hampshire) 22-51,period_2 player_786227694 team_469,False,786227694,2nd Half,15:55:00,Comeh Emuobor,New Hampshire,22-51,made,15:55,3pt,75,4,75.0,14.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
72,2825730919,9.0,45.0,147,True,2nd 15:45:00 : made by Carter Welling(Clemson) 22-53,period_2 player_786227683 team_147,False,786227683,2nd Half,15:45:00,Carter Welling,Clemson,22-53,made,15:45,paint,75,6,91.0,5.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
73,2825730921,85.0,48.0,469,False,2nd 15:21:00 : missed by Comeh Emuobor(New Hampshire) 22-53,period_2 player_786227694 team_469,False,786227694,2nd Half,15:21:00,Comeh Emuobor,New Hampshire,22-53,missed,15:21,paint,75,4,85.0,48.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
74,2825730923,6.0,52.0,147,False,2nd 15:12:00 : missed by Zac Foster(Clemson) 22-53,period_2 player_786227686 team_147,False,786227686,2nd Half,15:12:00,Zac Foster,Clemson,22-53,missed,15:12,paint,75,2,94.0,-2.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
75,2825730925,8.0,46.0,147,True,2nd 15:08:00 : made by Carter Welling(Clemson) 22-55,period_2 player_786227683 team_147,False,786227683,2nd Half,15:08:00,Carter Welling,Clemson,22-55,made,15:08,paint,75,6,92.0,4.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
76,2825730926,92.0,57.0,469,False,2nd 15:01:00 : missed by KiJan Robinson(New Hampshire) 22-55,period_2 player_786227691 team_469,False,786227691,2nd Half,15:01:00,KiJan Robinson,New Hampshire,22-55,missed,15:01,paint,75,3,92.0,57.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
77,2825730940,8.0,47.0,147,True,2nd 14:40:00 : made by Ace Buckner(Clemson) 22-57,period_2 player_786227685 team_147,False,786227685,2nd Half,14:40:00,Ace Buckner,Clemson,22-57,made,14:40,freethrow,75,7,92.0,3.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
78,2825730940,8.0,47.0,147,True,2nd 14:40:00 : made by Ace Buckner(Clemson) 22-57,period_2 player_786227685 team_147,False,786227685,2nd Half,14:40:00,Ace Buckner,Clemson,22-57,made,14:40,paint,75,7,92.0,3.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
79,2825730940,8.0,47.0,147,True,2nd 14:40:00 : made by Ace Buckner(Clemson) 22-57,period_2 player_786227685 team_147,False,786227685,2nd Half,14:40:00,Ace Buckner,Clemson,22-57,made,14:40,freethrow,75,7,92.0,3.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
80,2825730948,89.0,44.0,469,False,2nd 13:55:00 : missed by R.J. Kennedy(New Hampshire) 22-58,period_2 player_786227698 team_469,False,786227698,2nd Half,13:55:00,R.J. Kennedy,New Hampshire,22-58,missed,13:55,paint,75,3,89.0,44.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
81,2825730950,93.0,41.0,469,False,2nd 13:39:00 : missed by Tyler Bike(New Hampshire) 22-58,period_2 player_786227701 team_469,False,786227701,2nd Half,13:39:00,Tyler Bike,New Hampshire,22-58,missed,13:39,paint,75,1,93.0,41.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
82,2825730953,83.0,4.0,469,False,2nd 13:35:00 : missed by R.J. Kennedy(New Hampshire) 22-58,period_2 player_786227698 team_469,False,786227698,2nd Half,13:35:00,R.J. Kennedy,New Hampshire,22-58,missed,13:35,3pt,75,3,83.0,4.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
83,2825730955,7.0,48.0,147,True,2nd 13:25:00 : made by Zac Foster(Clemson) 22-60,period_2 player_786227686 team_147,False,786227686,2nd Half,13:25:00,Zac Foster,Clemson,22-60,made,13:25,paint,75,2,93.0,2.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
84,2825730956,78.0,31.0,469,False,2nd 13:16:00 : missed by R.J. Kennedy(New Hampshire) 22-60,period_2 player_786227698 team_469,False,786227698,2nd Half,13:16:00,R.J. Kennedy,New Hampshire,22-60,missed,13:16,mid-range,75,3,78.0,31.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
85,2825730968,68.0,59.0,469,True,2nd 12:49:00 : made by R.J. Kennedy(New Hampshire) 25-62,period_2 player_786227698 team_469,False,786227698,2nd Half,12:49:00,R.J. Kennedy,New Hampshire,25-62,made,12:49,3pt,75,3,68.0,59.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
