shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823415406,10.0,51.0,741,True,1st 16:38:00 : made by TJ Johnson(VMI) 0-8,period_1 player_786014705 team_741,False,786014705,1st Half,16:38:00,TJ Johnson,VMI,0-8,made,16:38,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-1.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415414,84.0,38.0,30245,False,1st 16:10:00 : missed by Cooper Wiley(JWU Charlotte) 0-8,period_1 player_786014728 team_30245,False,786014728,1st Half,16:10:00,Cooper Wiley,JWU Charlotte,0-8,missed,16:10,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,84.0,38.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415419,12.0,94.0,741,True,1st 15:58:00 : made by Linus Holmstrom(VMI) 0-11,period_1 player_786014710 team_741,False,786014710,1st Half,15:58:00,Linus Holmstrom,VMI,0-11,made,15:58,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,88.0,-44.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415435,6.0,52.0,741,True,1st 15:29:00 : made by Tan Yildizoglu(VMI) 0-13,period_1 player_786014706 team_741,False,786014706,1st Half,15:29:00,Tan Yildizoglu,VMI,0-13,made,15:29,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415436,83.0,7.0,30245,False,1st 15:19:00 : missed by Cole Callaway(JWU Charlotte) 0-13,period_1 player_786014718 team_30245,False,786014718,1st Half,15:19:00,Cole Callaway,JWU Charlotte,0-13,missed,15:19,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,83.0,7.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415442,7.0,56.0,741,True,"1st 15:07:00 : made by Mario Tatum, Jr.(VMI) 0-15",period_1 player_786014714 team_741,False,786014714,1st Half,15:07:00,"Mario Tatum, Jr.",VMI,0-15,made,15:07,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415457,82.0,50.0,30245,False,1st 14:48:00 : missed by William Givens(JWU Charlotte) 0-15,period_1 player_786014722 team_30245,False,786014722,1st Half,14:48:00,William Givens,JWU Charlotte,0-15,missed,14:48,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415461,21.0,89.0,741,True,"1st 14:32:00 : made by Mario Tatum, Jr.(VMI) 0-18",period_1 player_786014714 team_741,False,786014714,1st Half,14:32:00,"Mario Tatum, Jr.",VMI,0-18,made,14:32,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,79.0,-39.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415471,10.0,5.0,741,False,1st 14:08:00 : missed by Tan Yildizoglu(VMI) 0-18,period_1 player_786014706 team_741,False,786014706,1st Half,14:08:00,Tan Yildizoglu,VMI,0-18,missed,14:08,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,90.0,45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415480,7.0,44.0,741,False,1st 13:28:00 : missed by Tan Yildizoglu(VMI) 0-18,period_1 player_786014706 team_741,False,786014706,1st Half,13:28:00,Tan Yildizoglu,VMI,0-18,missed,13:28,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,6.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415501,91.0,5.0,30245,True,1st 13:07:00 : made by Antonio Perkins(JWU Charlotte) 3-18,period_1 player_786014717 team_30245,False,786014717,1st Half,13:07:00,Antonio Perkins,JWU Charlotte,3-18,made,13:07,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,91.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415506,29.0,32.0,741,True,1st 12:45:00 : made by Jaylen Pazon(VMI) 3-21,period_1 player_786014712 team_741,False,786014712,1st Half,12:45:00,Jaylen Pazon,VMI,3-21,made,12:45,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,71.0,18.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415514,77.0,37.0,30245,True,1st 12:23:00 : made by Christian Outlaw(JWU Charlotte) 5-21,period_1 player_786014724 team_30245,False,786014724,1st Half,12:23:00,Christian Outlaw,JWU Charlotte,5-21,made,12:23,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot,both,77.0,37.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415520,31.0,64.0,741,False,1st 12:06:00 : missed by Walker Andrews(VMI) 5-21,period_1 player_786014708 team_741,False,786014708,1st Half,12:06:00,Walker Andrews,VMI,5-21,missed,12:06,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,69.0,-14.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415526,76.0,82.0,30245,False,1st 11:44:00 : missed by Antonio Perkins(JWU Charlotte) 5-21,period_1 player_786014717 team_30245,False,786014717,1st Half,11:44:00,Antonio Perkins,JWU Charlotte,5-21,missed,11:44,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,76.0,82.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415530,17.0,91.0,741,True,"1st 11:17:00 : made by Mario Tatum, Jr.(VMI) 5-24",period_1 player_786014714 team_741,False,786014714,1st Half,11:17:00,"Mario Tatum, Jr.",VMI,5-24,made,11:17,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,83.0,-41.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415536,6.0,45.0,741,True,1st 11:06:00 : made by AJ Clark(VMI) 5-26,period_1 player_786014707 team_741,False,786014707,1st Half,11:06:00,AJ Clark,VMI,5-26,made,11:06,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415544,91.0,52.0,30245,False,1st 11:03:00 : missed by Antonio Perkins(JWU Charlotte) 5-26,period_1 player_786014717 team_30245,False,786014717,1st Half,11:03:00,Antonio Perkins,JWU Charlotte,5-26,missed,11:03,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt layup pointsinthepaintblocked,both,91.0,52.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415551,83.0,40.0,30245,False,1st 10:56:00 : missed by Bryson Demby(JWU Charlotte) 5-26,period_1 player_786014720 team_30245,False,786014720,1st Half,10:56:00,Bryson Demby,JWU Charlotte,5-26,missed,10:56,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,40.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415558,12.0,30.0,741,False,1st 10:50:00 : missed by AJ Clark(VMI) 5-26,period_1 player_786014707 team_741,False,786014707,1st Half,10:50:00,AJ Clark,VMI,5-26,missed,10:50,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",2pt jumpshot,both,88.0,20.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415563,70.0,24.0,30245,False,1st 10:45:00 : missed by William Givens(JWU Charlotte) 5-26,period_1 player_786014722 team_30245,False,786014722,1st Half,10:45:00,William Givens,JWU Charlotte,5-26,missed,10:45,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Walker Andrews')",3pt jumpshot,both,70.0,24.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415593,68.0,45.0,30245,True,1st 10:05:00 : made by Miles Leaks(JWU Charlotte) 8-27,period_1 player_786014723 team_30245,False,786014723,1st Half,10:05:00,Miles Leaks,JWU Charlotte,8-27,made,10:05,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,68.0,45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415597,20.0,10.0,741,False,1st 09:46:00 : missed by Walker Andrews(VMI) 8-27,period_1 player_786014708 team_741,False,786014708,1st Half,09:46:00,Walker Andrews,VMI,8-27,missed,09:46,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",3pt jumpshot,both,80.0,40.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415781,8.0,48.0,741,False,1st 09:41:00 : missed by Kaden Stuckey(VMI) 8-27,period_1 player_786014711 team_741,False,786014711,1st Half,09:41:00,Kaden Stuckey,VMI,8-27,missed,09:41,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415801,93.0,54.0,30245,True,1st 09:31:00 : made by Antonio Perkins(JWU Charlotte) 10-27,period_1 player_786014717 team_30245,False,786014717,1st Half,09:31:00,Antonio Perkins,JWU Charlotte,10-27,made,09:31,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",2pt layup pointsinthepaint,both,93.0,54.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415809,7.0,47.0,741,False,1st 09:06:00 : missed by Walker Andrews(VMI) 10-27,period_1 player_786014708 team_741,False,786014708,1st Half,09:06:00,Walker Andrews,VMI,10-27,missed,09:06,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415815,6.0,50.0,741,True,1st 09:00:00 : made by Kaden Stuckey(VMI) 10-29,period_1 player_786014711 team_741,False,786014711,1st Half,09:00:00,Kaden Stuckey,VMI,10-29,made,09:00,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Walker Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415828,92.0,55.0,30245,False,1st 08:42:00 : missed by Miles Leaks(JWU Charlotte) 10-29,period_1 player_786014723 team_30245,False,786014723,1st Half,08:42:00,Miles Leaks,JWU Charlotte,10-29,missed,08:42,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415833,5.0,3.0,741,True,1st 08:36:00 : made by Linus Holmstrom(VMI) 10-32,period_1 player_786014710 team_741,False,786014710,1st Half,08:36:00,Linus Holmstrom,VMI,10-32,made,08:36,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot fastbreak,both,95.0,47.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415859,7.0,5.0,741,True,1st 08:15:00 : made by Walker Andrews(VMI) 11-35,period_1 player_786014708 team_741,False,786014708,1st Half,08:15:00,Walker Andrews,VMI,11-35,made,08:15,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,93.0,45.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415864,93.0,46.0,30245,False,1st 07:57:00 : missed by Cole Callaway(JWU Charlotte) 11-35,period_1 player_786014718 team_30245,False,786014718,1st Half,07:57:00,Cole Callaway,JWU Charlotte,11-35,missed,07:57,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup pointsinthepaintblocked,both,93.0,46.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415887,29.0,69.0,741,True,1st 07:40:00 : made by Linus Holmstrom(VMI) 11-38,period_1 player_786014710 team_741,False,786014710,1st Half,07:40:00,Linus Holmstrom,VMI,11-38,made,07:40,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot fromturnover,both,71.0,-19.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415891,74.0,21.0,30245,False,1st 07:20:00 : missed by Cole Callaway(JWU Charlotte) 11-38,period_1 player_786014718 team_30245,False,786014718,1st Half,07:20:00,Cole Callaway,JWU Charlotte,11-38,missed,07:20,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,74.0,21.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415894,7.0,60.0,741,False,1st 06:57:00 : missed by Walker Andrews(VMI) 11-38,period_1 player_786014708 team_741,False,786014708,1st Half,06:57:00,Walker Andrews,VMI,11-38,missed,06:57,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",2pt layup pointsinthepaintblocked,both,93.0,-10.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415900,73.0,18.0,30245,False,1st 06:40:00 : missed by William Givens(JWU Charlotte) 11-38,period_1 player_786014722 team_30245,False,786014722,1st Half,06:40:00,William Givens,JWU Charlotte,11-38,missed,06:40,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,73.0,18.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415906,6.0,52.0,741,True,1st 06:31:00 : made by Jaylen Pazon(VMI) 11-40,period_1 player_786014712 team_741,False,786014712,1st Half,06:31:00,Jaylen Pazon,VMI,11-40,made,06:31,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415907,79.0,88.0,30245,False,1st 06:16:00 : missed by Bryson Demby(JWU Charlotte) 11-40,period_1 player_786014720 team_30245,False,786014720,1st Half,06:16:00,Bryson Demby,JWU Charlotte,11-40,missed,06:16,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Jaylen Pazon', 'Linus Holmstrom', 'Tan Yildizoglu', 'Walker Andrews')",3pt jumpshot,both,79.0,88.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415939,79.0,51.0,30245,False,1st 05:49:00 : missed by Ethan Smith(JWU Charlotte) 11-40,period_1 player_786014727 team_30245,False,786014727,1st Half,05:49:00,Ethan Smith,JWU Charlotte,11-40,missed,05:49,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,79.0,51.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415943,32.0,29.0,741,False,1st 05:31:00 : missed by TJ Johnson(VMI) 11-40,period_1 player_786014705 team_741,False,786014705,1st Half,05:31:00,TJ Johnson,VMI,11-40,missed,05:31,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,68.0,21.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415949,90.0,51.0,30245,True,1st 05:10:00 : made by Bryson Demby(JWU Charlotte) 13-40,period_1 player_786014720 team_30245,False,786014720,1st Half,05:10:00,Bryson Demby,JWU Charlotte,13-40,made,05:10,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415951,23.0,84.0,741,True,"1st 04:54:00 : made by Mario Tatum, Jr.(VMI) 13-43",period_1 player_786014714 team_741,False,786014714,1st Half,04:54:00,"Mario Tatum, Jr.",VMI,13-43,made,04:54,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,True,"('Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",3pt jumpshot,both,77.0,-34.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415955,76.0,40.0,30245,False,1st 04:26:00 : missed by Ethan Smith(JWU Charlotte) 13-43,period_1 player_786014727 team_30245,False,786014727,1st Half,04:26:00,Ethan Smith,JWU Charlotte,13-43,missed,04:26,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt turnaroundjumpshot,both,76.0,40.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415960,8.0,45.0,741,True,1st 04:10:00 : made by Cal Liston(VMI) 13-45,period_1 player_786014709 team_741,False,786014709,1st Half,04:10:00,Cal Liston,VMI,13-45,made,04:10,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson', 'Walker Andrews')",2pt layup pointsinthepaint,both,92.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415990,26.0,78.0,741,False,1st 03:30:00 : missed by Tan Yildizoglu(VMI) 13-46,period_1 player_786014706 team_741,False,786014706,1st Half,03:30:00,Tan Yildizoglu,VMI,13-46,missed,03:30,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Cal Liston', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,74.0,-28.0,VMI,JWU Charlotte,2025,Home,Non-D1
