,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823415401,8.0,46.0,741,True,1st 17:03:00 : made by Tan Yildizoglu(VMI) 0-6,period_1 player_786014706 team_741,False,786014706,1st Half,17:03:00,Tan Yildizoglu,VMI,0-6,made,17:03,paint,38,0,92.0,4.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
11,2823415406,10.0,51.0,741,True,1st 16:38:00 : made by TJ Johnson(VMI) 0-8,period_1 player_786014705 team_741,False,786014705,1st Half,16:38:00,TJ Johnson,VMI,0-8,made,16:38,paint,38,5,90.0,-1.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
12,2823415414,84.0,38.0,30245,False,1st 16:10:00 : missed by Cooper Wiley(JWU Charlotte) 0-8,period_1 player_786014728 team_30245,False,786014728,1st Half,16:10:00,Cooper Wiley,JWU Charlotte,0-8,missed,16:10,mid-range,38,1,84.0,38.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
13,2823415419,12.0,94.0,741,True,1st 15:58:00 : made by Linus Holmstrom(VMI) 0-11,period_1 player_786014710 team_741,False,786014710,1st Half,15:58:00,Linus Holmstrom,VMI,0-11,made,15:58,3pt,38,1,88.0,-44.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
14,2823415435,6.0,52.0,741,True,1st 15:29:00 : made by Tan Yildizoglu(VMI) 0-13,period_1 player_786014706 team_741,False,786014706,1st Half,15:29:00,Tan Yildizoglu,VMI,0-13,made,15:29,paint,38,0,94.0,-2.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
15,2823415436,83.0,7.0,30245,False,1st 15:19:00 : missed by Cole Callaway(JWU Charlotte) 0-13,period_1 player_786014718 team_30245,False,786014718,1st Half,15:19:00,Cole Callaway,JWU Charlotte,0-13,missed,15:19,3pt,38,0,83.0,7.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
16,2823415442,7.0,56.0,741,True,"1st 15:07:00 : made by Mario Tatum, Jr.(VMI) 0-15",period_1 player_786014714 team_741,False,786014714,1st Half,15:07:00,"Mario Tatum, Jr.",VMI,0-15,made,15:07,paint,38,3,93.0,-6.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
17,2823415457,82.0,50.0,30245,False,1st 14:48:00 : missed by William Givens(JWU Charlotte) 0-15,period_1 player_786014722 team_30245,False,786014722,1st Half,14:48:00,William Givens,JWU Charlotte,0-15,missed,14:48,paint,38,3,82.0,50.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
18,2823415461,21.0,89.0,741,True,"1st 14:32:00 : made by Mario Tatum, Jr.(VMI) 0-18",period_1 player_786014714 team_741,False,786014714,1st Half,14:32:00,"Mario Tatum, Jr.",VMI,0-18,made,14:32,3pt,38,3,79.0,-39.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
19,2823415471,10.0,5.0,741,False,1st 14:08:00 : missed by Tan Yildizoglu(VMI) 0-18,period_1 player_786014706 team_741,False,786014706,1st Half,14:08:00,Tan Yildizoglu,VMI,0-18,missed,14:08,3pt,38,0,90.0,45.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
20,2823415480,7.0,44.0,741,False,1st 13:28:00 : missed by Tan Yildizoglu(VMI) 0-18,period_1 player_786014706 team_741,False,786014706,1st Half,13:28:00,Tan Yildizoglu,VMI,0-18,missed,13:28,paint,38,0,93.0,6.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
21,2823415501,91.0,5.0,30245,True,1st 13:07:00 : made by Antonio Perkins(JWU Charlotte) 3-18,period_1 player_786014717 team_30245,False,786014717,1st Half,13:07:00,Antonio Perkins,JWU Charlotte,3-18,made,13:07,3pt,38,3,91.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
22,2823415506,29.0,32.0,741,True,1st 12:45:00 : made by Jaylen Pazon(VMI) 3-21,period_1 player_786014712 team_741,False,786014712,1st Half,12:45:00,Jaylen Pazon,VMI,3-21,made,12:45,3pt,38,4,71.0,18.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
23,2823415514,77.0,37.0,30245,True,1st 12:23:00 : made by Christian Outlaw(JWU Charlotte) 5-21,period_1 player_786014724 team_30245,False,786014724,1st Half,12:23:00,Christian Outlaw,JWU Charlotte,5-21,made,12:23,mid-range,38,2,77.0,37.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
24,2823415520,31.0,64.0,741,False,1st 12:06:00 : missed by Walker Andrews(VMI) 5-21,period_1 player_786014708 team_741,False,786014708,1st Half,12:06:00,Walker Andrews,VMI,5-21,missed,12:06,3pt,38,1,69.0,-14.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
25,2823415526,76.0,82.0,30245,False,1st 11:44:00 : missed by Antonio Perkins(JWU Charlotte) 5-21,period_1 player_786014717 team_30245,False,786014717,1st Half,11:44:00,Antonio Perkins,JWU Charlotte,5-21,missed,11:44,3pt,38,3,76.0,82.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
26,2823415530,17.0,91.0,741,True,"1st 11:17:00 : made by Mario Tatum, Jr.(VMI) 5-24",period_1 player_786014714 team_741,False,786014714,1st Half,11:17:00,"Mario Tatum, Jr.",VMI,5-24,made,11:17,3pt,38,3,83.0,-41.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
27,2823415536,6.0,45.0,741,True,1st 11:06:00 : made by AJ Clark(VMI) 5-26,period_1 player_786014707 team_741,False,786014707,1st Half,11:06:00,AJ Clark,VMI,5-26,made,11:06,paint,38,1,94.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
28,2823415544,91.0,52.0,30245,False,1st 11:03:00 : missed by Antonio Perkins(JWU Charlotte) 5-26,period_1 player_786014717 team_30245,False,786014717,1st Half,11:03:00,Antonio Perkins,JWU Charlotte,5-26,missed,11:03,paint,38,3,91.0,52.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
29,2823415551,83.0,40.0,30245,False,1st 10:56:00 : missed by Bryson Demby(JWU Charlotte) 5-26,period_1 player_786014720 team_30245,False,786014720,1st Half,10:56:00,Bryson Demby,JWU Charlotte,5-26,missed,10:56,paint,38,3,83.0,40.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
30,2823415558,12.0,30.0,741,False,1st 10:50:00 : missed by AJ Clark(VMI) 5-26,period_1 player_786014707 team_741,False,786014707,1st Half,10:50:00,AJ Clark,VMI,5-26,missed,10:50,mid-range,38,1,88.0,20.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
31,2823415563,70.0,24.0,30245,False,1st 10:45:00 : missed by William Givens(JWU Charlotte) 5-26,period_1 player_786014722 team_30245,False,786014722,1st Half,10:45:00,William Givens,JWU Charlotte,5-26,missed,10:45,3pt,38,3,70.0,24.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
32,2823415593,68.0,45.0,30245,True,1st 10:05:00 : made by Miles Leaks(JWU Charlotte) 8-27,period_1 player_786014723 team_30245,False,786014723,1st Half,10:05:00,Miles Leaks,JWU Charlotte,8-27,made,10:05,3pt,38,4,68.0,45.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
33,2823415597,20.0,10.0,741,False,1st 09:46:00 : missed by Walker Andrews(VMI) 8-27,period_1 player_786014708 team_741,False,786014708,1st Half,09:46:00,Walker Andrews,VMI,8-27,missed,09:46,3pt,38,1,80.0,40.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
34,2823415781,8.0,48.0,741,False,1st 09:41:00 : missed by Kaden Stuckey(VMI) 8-27,period_1 player_786014711 team_741,False,786014711,1st Half,09:41:00,Kaden Stuckey,VMI,8-27,missed,09:41,paint,38,1,92.0,2.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
35,2823415801,93.0,54.0,30245,True,1st 09:31:00 : made by Antonio Perkins(JWU Charlotte) 10-27,period_1 player_786014717 team_30245,False,786014717,1st Half,09:31:00,Antonio Perkins,JWU Charlotte,10-27,made,09:31,paint,38,3,93.0,54.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
36,2823415809,7.0,47.0,741,False,1st 09:06:00 : missed by Walker Andrews(VMI) 10-27,period_1 player_786014708 team_741,False,786014708,1st Half,09:06:00,Walker Andrews,VMI,10-27,missed,09:06,paint,38,1,93.0,3.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
37,2823415815,6.0,50.0,741,True,1st 09:00:00 : made by Kaden Stuckey(VMI) 10-29,period_1 player_786014711 team_741,False,786014711,1st Half,09:00:00,Kaden Stuckey,VMI,10-29,made,09:00,paint,38,1,94.0,0.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
38,2823415828,92.0,55.0,30245,False,1st 08:42:00 : missed by Miles Leaks(JWU Charlotte) 10-29,period_1 player_786014723 team_30245,False,786014723,1st Half,08:42:00,Miles Leaks,JWU Charlotte,10-29,missed,08:42,paint,38,4,92.0,55.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
39,2823415833,5.0,3.0,741,True,1st 08:36:00 : made by Linus Holmstrom(VMI) 10-32,period_1 player_786014710 team_741,False,786014710,1st Half,08:36:00,Linus Holmstrom,VMI,10-32,made,08:36,3pt,38,1,95.0,47.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
40,2823415859,7.0,5.0,741,True,1st 08:15:00 : made by Walker Andrews(VMI) 11-35,period_1 player_786014708 team_741,False,786014708,1st Half,08:15:00,Walker Andrews,VMI,11-35,made,08:15,3pt,38,1,93.0,45.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
41,2823415864,93.0,46.0,30245,False,1st 07:57:00 : missed by Cole Callaway(JWU Charlotte) 11-35,period_1 player_786014718 team_30245,False,786014718,1st Half,07:57:00,Cole Callaway,JWU Charlotte,11-35,missed,07:57,paint,38,0,93.0,46.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
42,2823415887,29.0,69.0,741,True,1st 07:40:00 : made by Linus Holmstrom(VMI) 11-38,period_1 player_786014710 team_741,False,786014710,1st Half,07:40:00,Linus Holmstrom,VMI,11-38,made,07:40,3pt,38,1,71.0,-19.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
43,2823415891,74.0,21.0,30245,False,1st 07:20:00 : missed by Cole Callaway(JWU Charlotte) 11-38,period_1 player_786014718 team_30245,False,786014718,1st Half,07:20:00,Cole Callaway,JWU Charlotte,11-38,missed,07:20,3pt,38,0,74.0,21.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
44,2823415894,7.0,60.0,741,False,1st 06:57:00 : missed by Walker Andrews(VMI) 11-38,period_1 player_786014708 team_741,False,786014708,1st Half,06:57:00,Walker Andrews,VMI,11-38,missed,06:57,paint,38,1,93.0,-10.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
45,2823415900,73.0,18.0,30245,False,1st 06:40:00 : missed by William Givens(JWU Charlotte) 11-38,period_1 player_786014722 team_30245,False,786014722,1st Half,06:40:00,William Givens,JWU Charlotte,11-38,missed,06:40,3pt,38,3,73.0,18.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
46,2823415906,6.0,52.0,741,True,1st 06:31:00 : made by Jaylen Pazon(VMI) 11-40,period_1 player_786014712 team_741,False,786014712,1st Half,06:31:00,Jaylen Pazon,VMI,11-40,made,06:31,paint,38,4,94.0,-2.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
47,2823415907,79.0,88.0,30245,False,1st 06:16:00 : missed by Bryson Demby(JWU Charlotte) 11-40,period_1 player_786014720 team_30245,False,786014720,1st Half,06:16:00,Bryson Demby,JWU Charlotte,11-40,missed,06:16,3pt,38,3,79.0,88.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
48,2823415939,79.0,51.0,30245,False,1st 05:49:00 : missed by Ethan Smith(JWU Charlotte) 11-40,period_1 player_786014727 team_30245,False,786014727,1st Half,05:49:00,Ethan Smith,JWU Charlotte,11-40,missed,05:49,paint,38,0,79.0,51.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
49,2823415943,32.0,29.0,741,False,1st 05:31:00 : missed by TJ Johnson(VMI) 11-40,period_1 player_786014705 team_741,False,786014705,1st Half,05:31:00,TJ Johnson,VMI,11-40,missed,05:31,3pt,38,5,68.0,21.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
50,2823415949,90.0,51.0,30245,True,1st 05:10:00 : made by Bryson Demby(JWU Charlotte) 13-40,period_1 player_786014720 team_30245,False,786014720,1st Half,05:10:00,Bryson Demby,JWU Charlotte,13-40,made,05:10,paint,38,3,90.0,51.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
51,2823415951,23.0,84.0,741,True,"1st 04:54:00 : made by Mario Tatum, Jr.(VMI) 13-43",period_1 player_786014714 team_741,False,786014714,1st Half,04:54:00,"Mario Tatum, Jr.",VMI,13-43,made,04:54,3pt,38,3,77.0,-34.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
52,2823415955,76.0,40.0,30245,False,1st 04:26:00 : missed by Ethan Smith(JWU Charlotte) 13-43,period_1 player_786014727 team_30245,False,786014727,1st Half,04:26:00,Ethan Smith,JWU Charlotte,13-43,missed,04:26,mid-range,38,0,76.0,40.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
53,2823415960,8.0,45.0,741,True,1st 04:10:00 : made by Cal Liston(VMI) 13-45,period_1 player_786014709 team_741,False,786014709,1st Half,04:10:00,Cal Liston,VMI,13-45,made,04:10,freethrow,38,6,92.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
54,2823415960,8.0,45.0,741,True,1st 04:10:00 : made by Cal Liston(VMI) 13-45,period_1 player_786014709 team_741,False,786014709,1st Half,04:10:00,Cal Liston,VMI,13-45,made,04:10,freethrow,38,6,92.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
55,2823415960,8.0,45.0,741,True,1st 04:10:00 : made by Cal Liston(VMI) 13-45,period_1 player_786014709 team_741,False,786014709,1st Half,04:10:00,Cal Liston,VMI,13-45,made,04:10,paint,38,6,92.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
56,2823415990,26.0,78.0,741,False,1st 03:30:00 : missed by Tan Yildizoglu(VMI) 13-46,period_1 player_786014706 team_741,False,786014706,1st Half,03:30:00,Tan Yildizoglu,VMI,13-46,missed,03:30,3pt,38,0,74.0,-28.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
57,2823415996,27.0,73.0,741,True,1st 02:58:00 : made by AJ Clark(VMI) 13-49,period_1 player_786014707 team_741,False,786014707,1st Half,02:58:00,AJ Clark,VMI,13-49,made,02:58,3pt,38,1,73.0,-23.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
58,2823416006,6.0,51.0,741,False,"1st 02:32:00 : missed by Mario Tatum, Jr.(VMI) 13-49",period_1 player_786014714 team_741,False,786014714,1st Half,02:32:00,"Mario Tatum, Jr.",VMI,13-49,missed,02:32,paint,38,3,94.0,-1.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
59,2823416015,25.0,20.0,741,False,1st 02:29:00 : missed by Walker Andrews(VMI) 13-49,period_1 player_786014708 team_741,False,786014708,1st Half,02:29:00,Walker Andrews,VMI,13-49,missed,02:29,3pt,38,1,75.0,30.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
60,2823416020,15.0,95.0,741,False,1st 02:23:00 : missed by TJ Johnson(VMI) 13-49,period_1 player_786014705 team_741,False,786014705,1st Half,02:23:00,TJ Johnson,VMI,13-49,missed,02:23,3pt,38,5,85.0,-45.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
61,2823416026,89.0,4.0,30245,False,1st 02:01:00 : missed by Antonio Perkins(JWU Charlotte) 13-49,period_1 player_786014717 team_30245,False,786014717,1st Half,02:01:00,Antonio Perkins,JWU Charlotte,13-49,missed,02:01,3pt,38,3,89.0,4.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
62,2823416031,18.0,9.0,741,True,1st 01:49:00 : made by Cal Liston(VMI) 13-52,period_1 player_786014709 team_741,False,786014709,1st Half,01:49:00,Cal Liston,VMI,13-52,made,01:49,3pt,38,6,82.0,41.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
63,2823416035,89.0,68.0,30245,False,1st 01:28:00 : missed by Jordan Appling(JWU Charlotte) 13-52,period_1 player_786014719 team_30245,False,786014719,1st Half,01:28:00,Jordan Appling,JWU Charlotte,13-52,missed,01:28,mid-range,38,0,89.0,68.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
64,2823416040,13.0,95.0,741,True,1st 01:20:00 : made by AJ Clark(VMI) 13-55,period_1 player_786014707 team_741,False,786014707,1st Half,01:20:00,AJ Clark,VMI,13-55,made,01:20,3pt,38,1,87.0,-45.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
65,2823416045,77.0,63.0,30245,True,1st 01:04:00 : made by Ethan Smith(JWU Charlotte) 15-55,period_1 player_786014727 team_30245,False,786014727,1st Half,01:04:00,Ethan Smith,JWU Charlotte,15-55,made,01:04,mid-range,38,0,77.0,63.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
66,2823416050,32.0,56.0,741,True,"1st 00:37:80 : made by Mario Tatum, Jr.(VMI) 15-58",period_1 player_786014714 team_741,False,786014714,1st Half,00:37:80,"Mario Tatum, Jr.",VMI,15-58,made,00:37,3pt,38,3,68.0,-6.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
67,2823416051,90.0,4.0,30245,False,1st 00:23:60 : missed by Cole Callaway(JWU Charlotte) 15-58,period_1 player_786014718 team_30245,False,786014718,1st Half,00:23:60,Cole Callaway,JWU Charlotte,15-58,missed,00:23,3pt,38,0,90.0,4.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
68,2823416055,20.0,69.0,741,False,1st 00:01:30 : missed by Walker Andrews(VMI) 15-58,period_1 player_786014708 team_741,False,786014708,1st Half,00:01:30,Walker Andrews,VMI,15-58,missed,00:01,mid-range,38,1,80.0,-19.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
69,2823416109,94.0,47.0,741,True,2nd 19:36:00 : made by Kaden Stuckey(VMI) 15-60,period_2 player_786014711 team_741,False,786014711,2nd Half,19:36:00,Kaden Stuckey,VMI,15-60,made,19:36,paint,38,1,94.0,47.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
70,2823416113,7.0,46.0,30245,True,2nd 19:20:00 : made by Antonio Perkins(JWU Charlotte) 17-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,19:20:00,Antonio Perkins,JWU Charlotte,17-60,made,19:20,paint,38,3,93.0,4.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
71,2823416123,78.0,85.0,741,False,2nd 19:00:00 : missed by Kaden Stuckey(VMI) 17-60,period_2 player_786014711 team_741,False,786014711,2nd Half,19:00:00,Kaden Stuckey,VMI,17-60,missed,19:00,3pt,38,1,78.0,85.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
72,2823416127,7.0,55.0,30245,False,2nd 18:48:00 : missed by Antonio Perkins(JWU Charlotte) 17-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,18:48:00,Antonio Perkins,JWU Charlotte,17-60,missed,18:48,paint,38,3,93.0,-5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
73,2823416131,89.0,95.0,741,False,"2nd 18:37:00 : missed by Mario Tatum, Jr.(VMI) 17-60",period_2 player_786014714 team_741,False,786014714,2nd Half,18:37:00,"Mario Tatum, Jr.",VMI,17-60,missed,18:37,3pt,38,3,89.0,95.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
74,2823416136,72.0,27.0,741,False,2nd 18:26:00 : missed by Linus Holmstrom(VMI) 17-60,period_2 player_786014710 team_741,False,786014710,2nd Half,18:26:00,Linus Holmstrom,VMI,17-60,missed,18:26,3pt,38,1,72.0,27.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
75,2823416145,92.0,49.0,741,False,"2nd 18:14:00 : missed by Mario Tatum, Jr.(VMI) 17-60",period_2 player_786014714 team_741,False,786014714,2nd Half,18:14:00,"Mario Tatum, Jr.",VMI,17-60,missed,18:14,paint,38,3,92.0,49.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
76,2823416152,23.0,82.0,30245,True,2nd 18:02:00 : made by Antonio Perkins(JWU Charlotte) 20-60,period_2 player_786014717 team_30245,False,786014717,2nd Half,18:02:00,Antonio Perkins,JWU Charlotte,20-60,made,18:02,3pt,38,3,77.0,-32.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
77,2823416157,68.0,51.0,741,True,2nd 17:45:00 : made by TJ Johnson(VMI) 20-63,period_2 player_786014705 team_741,False,786014705,2nd Half,17:45:00,TJ Johnson,VMI,20-63,made,17:45,3pt,38,5,68.0,51.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
78,2823416165,80.0,89.0,741,True,2nd 17:27:00 : made by TJ Johnson(VMI) 20-66,period_2 player_786014705 team_741,False,786014705,2nd Half,17:27:00,TJ Johnson,VMI,20-66,made,17:27,3pt,38,5,80.0,89.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
79,2823416167,23.0,64.0,30245,True,2nd 17:05:00 : made by Ethan Smith(JWU Charlotte) 22-66,period_2 player_786014727 team_30245,False,786014727,2nd Half,17:05:00,Ethan Smith,JWU Charlotte,22-66,made,17:05,mid-range,38,0,77.0,-14.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
80,2823416171,66.0,30.0,741,True,2nd 16:49:00 : made by TJ Johnson(VMI) 22-69,period_2 player_786014705 team_741,False,786014705,2nd Half,16:49:00,TJ Johnson,VMI,22-69,made,16:49,3pt,38,5,66.0,30.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
81,2823416176,4.0,37.0,30245,True,2nd 16:32:00 : made by Miles Leaks(JWU Charlotte) 24-69,period_2 player_786014723 team_30245,False,786014723,2nd Half,16:32:00,Miles Leaks,JWU Charlotte,24-69,made,16:32,freethrow,38,4,96.0,13.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
82,2823416176,4.0,37.0,30245,True,2nd 16:32:00 : made by Miles Leaks(JWU Charlotte) 24-69,period_2 player_786014723 team_30245,False,786014723,2nd Half,16:32:00,Miles Leaks,JWU Charlotte,24-69,made,16:32,freethrow,38,4,96.0,13.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
83,2823416176,4.0,37.0,30245,True,2nd 16:32:00 : made by Miles Leaks(JWU Charlotte) 24-69,period_2 player_786014723 team_30245,False,786014723,2nd Half,16:32:00,Miles Leaks,JWU Charlotte,24-69,made,16:32,mid-range,38,4,96.0,13.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
84,2823416206,9.0,46.0,30245,True,2nd 16:01:00 : made by Jordan Appling(JWU Charlotte) 27-72,period_2 player_786014719 team_30245,False,786014719,2nd Half,16:01:00,Jordan Appling,JWU Charlotte,27-72,made,16:01,paint,38,0,91.0,4.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
