shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823090086,8.0,42.0,9004,False,1st 16:55:00 : missed by Tesneem Ajeigbe(Georgian Court) 6-7,period_1 player_785986777 team_9004,False,785986777,1st Half,16:55:00,Tesneem Ajeigbe,Georgian Court,6-7,missed,16:55,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,92.0,8.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090104,12.0,45.0,9004,False,1st 16:33:00 : missed by Cam Edmonds(Georgian Court) 6-9,period_1 player_785986765 team_9004,False,785986765,1st Half,16:33:00,Cam Edmonds,Georgian Court,6-9,missed,16:33,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090110,78.0,94.0,786,False,1st 16:12:00 : missed by Jhei-R Jones(William &amp; Mary) 6-9,period_1 player_785986748 team_786,False,785986748,1st Half,16:12:00,Jhei-R Jones,William &amp; Mary,6-9,missed,16:12,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,78.0,94.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090124,90.0,34.0,786,False,1st 15:54:00 : missed by Finn Lally(William &amp; Mary) 6-9,period_1 player_785986757 team_786,False,785986757,1st Half,15:54:00,Finn Lally,William &amp; Mary,6-9,missed,15:54,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt hookshot fromturnoverblocked,both,90.0,34.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090140,31.0,29.0,9004,False,1st 15:31:00 : missed by Taheen Braswell-Brown(Georgian Court) 6-11,period_1 player_785986773 team_9004,False,785986773,1st Half,15:31:00,Taheen Braswell-Brown,Georgian Court,6-11,missed,15:31,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,69.0,21.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090144,12.0,55.0,9004,False,1st 15:08:00 : missed by Anthony Rivera(Georgian Court) 6-11,period_1 player_785986767 team_9004,False,785986767,1st Half,15:08:00,Anthony Rivera,Georgian Court,6-11,missed,15:08,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Finn Lally', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,-5.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090156,76.0,18.0,786,False,1st 14:57:00 : missed by Reese Miller(William &amp; Mary) 6-11,period_1 player_785986744 team_786,False,785986744,1st Half,14:57:00,Reese Miller,William &amp; Mary,6-11,missed,14:57,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,76.0,18.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090161,94.0,56.0,786,False,1st 14:25:00 : missed by Kilian Brockhoff(William &amp; Mary) 6-11,period_1 player_785986752 team_786,False,785986752,1st Half,14:25:00,Kilian Brockhoff,William &amp; Mary,6-11,missed,14:25,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,56.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090164,90.0,47.0,786,True,1st 14:23:00 : made by Jo'el Emanuel(William &amp; Mary) 6-13,period_1 player_785986746 team_786,False,785986746,1st Half,14:23:00,Jo'el Emanuel,William &amp; Mary,6-13,made,14:23,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090166,25.0,87.0,9004,False,1st 13:59:00 : missed by Kam Waters(Georgian Court) 6-13,period_1 player_785986784 team_9004,False,785986784,1st Half,13:59:00,Kam Waters,Georgian Court,6-13,missed,13:59,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,75.0,-37.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090170,23.0,85.0,9004,False,1st 13:50:00 : missed by Cam Edmonds(Georgian Court) 6-13,period_1 player_785986765 team_9004,False,785986765,1st Half,13:50:00,Cam Edmonds,Georgian Court,6-13,missed,13:50,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,77.0,-35.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090172,6.0,50.0,9004,True,1st 13:44:00 : made by Kam Waters(Georgian Court) 8-13,period_1 player_785986784 team_9004,False,785986784,1st Half,13:44:00,Kam Waters,Georgian Court,8-13,made,13:44,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090183,88.0,52.0,786,False,1st 13:31:00 : missed by Kilian Brockhoff(William &amp; Mary) 8-13,period_1 player_785986752 team_786,False,785986752,1st Half,13:31:00,Kilian Brockhoff,William &amp; Mary,8-13,missed,13:31,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,88.0,52.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090185,7.0,54.0,9004,True,1st 13:18:00 : made by Cam Edmonds(Georgian Court) 10-13,period_1 player_785986765 team_9004,False,785986765,1st Half,13:18:00,Cam Edmonds,Georgian Court,10-13,made,13:18,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090189,95.0,50.0,786,True,1st 13:08:00 : made by Kyle Pulliam(William &amp; Mary) 10-15,period_1 player_785986743 team_786,False,785986743,1st Half,13:08:00,Kyle Pulliam,William &amp; Mary,10-15,made,13:08,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Finn Lally', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,95.0,50.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090191,36.0,57.0,9004,False,1st 12:41:00 : missed by Cam Edmonds(Georgian Court) 10-15,period_1 player_785986765 team_9004,False,785986765,1st Half,12:41:00,Cam Edmonds,Georgian Court,10-15,missed,12:41,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Finn Lally', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,64.0,-7.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090193,72.0,29.0,786,True,1st 12:34:00 : made by Finn Lally(William &amp; Mary) 10-18,period_1 player_785986757 team_786,False,785986757,1st Half,12:34:00,Finn Lally,William &amp; Mary,10-18,made,12:34,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Finn Lally', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot fastbreak,both,72.0,29.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090195,12.0,44.0,9004,True,1st 12:18:00 : made by Amar Lane(Georgian Court) 12-18,period_1 player_785986780 team_9004,False,785986780,1st Half,12:18:00,Amar Lane,Georgian Court,12-18,made,12:18,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Finn Lally', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintfastbreak,both,88.0,6.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090217,96.0,96.0,786,True,1st 11:57:00 : made by Kyle Pulliam(William &amp; Mary) 12-23,period_1 player_785986743 team_786,False,785986743,1st Half,11:57:00,Kyle Pulliam,William &amp; Mary,12-23,made,11:57,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Finn Lally', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnoverfastbreak,both,96.0,96.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090219,33.0,37.0,9004,False,1st 11:39:00 : missed by Taheen Braswell-Brown(Georgian Court) 12-23,period_1 player_785986773 team_9004,False,785986773,1st Half,11:39:00,Taheen Braswell-Brown,Georgian Court,12-23,missed,11:39,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Finn Lally', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot,both,67.0,13.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090234,90.0,55.0,786,True,1st 11:30:00 : made by Chase Lowe(William &amp; Mary) 12-25,period_1 player_785986739 team_786,False,785986739,1st Half,11:30:00,Chase Lowe,William &amp; Mary,12-25,made,11:30,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090242,93.0,47.0,786,True,1st 10:51:00 : made by Chase Lowe(William &amp; Mary) 12-27,period_1 player_785986739 team_786,False,785986739,1st Half,10:51:00,Chase Lowe,William &amp; Mary,12-27,made,10:51,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090256,87.0,52.0,786,False,1st 10:13:00 : missed by Reese Miller(William &amp; Mary) 12-27,period_1 player_785986744 team_786,False,785986744,1st Half,10:13:00,Reese Miller,William &amp; Mary,12-27,missed,10:13,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,52.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090266,17.0,46.0,9004,False,1st 09:47:00 : missed by Kam Waters(Georgian Court) 12-27,period_1 player_785986784 team_9004,False,785986784,1st Half,09:47:00,Kam Waters,Georgian Court,12-27,missed,09:47,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,83.0,4.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090275,10.0,45.0,9004,True,1st 09:38:00 : made by Cam Edmonds(Georgian Court) 14-27,period_1 player_785986765 team_9004,False,785986765,1st Half,09:38:00,Cam Edmonds,Georgian Court,14-27,made,09:38,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090281,7.0,95.0,9004,False,1st 09:28:00 : missed by Kam Waters(Georgian Court) 14-27,period_1 player_785986784 team_9004,False,785986784,1st Half,09:28:00,Kam Waters,Georgian Court,14-27,missed,09:28,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot fromturnover,both,93.0,-45.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090285,92.0,54.0,786,True,1st 09:08:00 : made by Reese Miller(William &amp; Mary) 14-29,period_1 player_785986744 team_786,False,785986744,1st Half,09:08:00,Reese Miller,William &amp; Mary,14-29,made,09:08,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090304,10.0,25.0,9004,False,1st 08:45:00 : missed by Jaycen Santucci(Georgian Court) 14-29,period_1 player_785986782 team_9004,False,785986782,1st Half,08:45:00,Jaycen Santucci,Georgian Court,14-29,missed,08:45,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt jumpshot,both,90.0,25.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090308,93.0,48.0,786,True,1st 08:37:00 : made by Cade Haskins(William &amp; Mary) 14-31,period_1 player_785986738 team_786,False,785986738,1st Half,08:37:00,Cade Haskins,William &amp; Mary,14-31,made,08:37,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090312,35.0,30.0,9004,False,1st 08:11:00 : missed by Cam Edmonds(Georgian Court) 14-31,period_1 player_785986765 team_9004,False,785986765,1st Half,08:11:00,Cam Edmonds,Georgian Court,14-31,missed,08:11,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,65.0,20.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090315,92.0,48.0,786,True,1st 08:02:00 : made by Jo'el Emanuel(William &amp; Mary) 14-33,period_1 player_785986746 team_786,False,785986746,1st Half,08:02:00,Jo'el Emanuel,William &amp; Mary,14-33,made,08:02,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090326,21.0,92.0,9004,False,1st 07:38:00 : missed by Donavin Crawford(Georgian Court) 14-33,period_1 player_785986763 team_9004,False,785986763,1st Half,07:38:00,Donavin Crawford,Georgian Court,14-33,missed,07:38,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,79.0,-42.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090330,89.0,51.0,786,True,1st 07:28:00 : made by Cade Haskins(William &amp; Mary) 14-35,period_1 player_785986738 team_786,False,785986738,1st Half,07:28:00,Cade Haskins,William &amp; Mary,14-35,made,07:28,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,89.0,51.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090333,27.0,79.0,9004,False,1st 07:05:00 : missed by Donavin Crawford(Georgian Court) 14-35,period_1 player_785986763 team_9004,False,785986763,1st Half,07:05:00,Donavin Crawford,Georgian Court,14-35,missed,07:05,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,73.0,-29.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090363,27.0,12.0,9004,True,1st 06:33:00 : made by Donavin Crawford(Georgian Court) 17-37,period_1 player_785986763 team_9004,False,785986763,1st Half,06:33:00,Donavin Crawford,Georgian Court,17-37,made,06:33,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,38.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090367,93.0,48.0,786,True,1st 06:14:00 : made by Kilian Brockhoff(William &amp; Mary) 17-39,period_1 player_785986752 team_786,False,785986752,1st Half,06:14:00,Kilian Brockhoff,William &amp; Mary,17-39,made,06:14,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,93.0,48.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090370,16.0,97.0,9004,False,1st 05:58:00 : missed by Donavin Crawford(Georgian Court) 17-39,period_1 player_785986763 team_9004,False,785986763,1st Half,05:58:00,Donavin Crawford,Georgian Court,17-39,missed,05:58,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,84.0,-47.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090374,92.0,46.0,786,True,1st 05:47:00 : made by Cade Haskins(William &amp; Mary) 17-41,period_1 player_785986738 team_786,False,785986738,1st Half,05:47:00,Cade Haskins,William &amp; Mary,17-41,made,05:47,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,46.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090378,21.0,90.0,9004,False,1st 05:17:00 : missed by Kam Waters(Georgian Court) 17-41,period_1 player_785986784 team_9004,False,785986784,1st Half,05:17:00,Kam Waters,Georgian Court,17-41,missed,05:17,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot,both,79.0,-40.0,William & Mary,Georgian Court,2025,Home,Non-D1
2823090405,73.0,83.0,786,False,1st 05:04:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 17-41,period_1 player_785986750 team_786,False,785986750,1st Half,05:04:00,Tunde Vahlberg Fasasi,William &amp; Mary,17-41,missed,05:04,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Chase Lowe', 'Finn Lally', 'Jhei-R Jones', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,83.0,William & Mary,Georgian Court,2025,Home,Non-D1
