shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823190736,9.0,59.0,441,True,1st 16:53:00 : made by Money Williams(Montana) 7-12,period_1 player_785992916 team_441,False,785992916,1st Half,16:53:00,Money Williams,Montana,7-12,made,16:53,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190737,77.0,37.0,506481,False,1st 16:28:00 : missed by JD McGee(Northwest Indian) 7-12,period_1 player_785992929 team_506481,False,785992929,1st Half,16:28:00,JD McGee,Northwest Indian,7-12,missed,16:28,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt pullupjumpshot,both,77.0,37.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190739,3.0,1.0,441,False,1st 16:14:00 : missed by Kenyon Aguino(Montana) 7-12,period_1 player_785992923 team_441,False,785992923,1st Half,16:14:00,Kenyon Aguino,Montana,7-12,missed,16:14,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,97.0,49.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190741,93.0,56.0,506481,True,1st 15:55:00 : made by Mycole Rodriguez(Northwest Indian) 9-12,period_1 player_785992933 team_506481,False,785992933,1st Half,15:55:00,Mycole Rodriguez,Northwest Indian,9-12,made,15:55,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190752,22.0,12.0,441,False,1st 15:23:00 : missed by Brooklyn Hicks(Montana) 9-12,period_1 player_785992919 team_441,False,785992919,1st Half,15:23:00,Brooklyn Hicks,Montana,9-12,missed,15:23,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,78.0,38.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190756,92.0,56.0,506481,False,1st 14:50:00 : missed by Mycole Rodriguez(Northwest Indian) 9-12,period_1 player_785992933 team_506481,False,785992933,1st Half,14:50:00,Mycole Rodriguez,Northwest Indian,9-12,missed,14:50,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190758,31.0,41.0,441,False,1st 14:43:00 : missed by Te'Jon Sawyer(Montana) 9-12,period_1 player_785992911 team_441,False,785992911,1st Half,14:43:00,Te'Jon Sawyer,Montana,9-12,missed,14:43,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,69.0,9.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190760,94.0,61.0,506481,False,1st 14:26:00 : missed by Tyasin Burns(Northwest Indian) 9-12,period_1 player_785992936 team_506481,False,785992936,1st Half,14:26:00,Tyasin Burns,Northwest Indian,9-12,missed,14:26,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt floatingjumpshot pointsinthepaint,both,94.0,61.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190762,8.0,39.0,441,True,1st 14:13:00 : made by Te'Jon Sawyer(Montana) 9-14,period_1 player_785992911 team_441,False,785992911,1st Half,14:13:00,Te'Jon Sawyer,Montana,9-14,made,14:13,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaint,both,92.0,11.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190776,94.0,60.0,506481,False,1st 13:03:00 : missed by Landon Kauka(Northwest Indian) 9-16,period_1 player_785992935 team_506481,False,785992935,1st Half,13:03:00,Landon Kauka,Northwest Indian,9-16,missed,13:03,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Courtney Anderson', 'Trae Taylor')",2pt layup pointsinthepaint,both,94.0,60.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190785,10.0,53.0,441,False,1st 12:47:00 : missed by Trae Taylor(Montana) 9-16,period_1 player_785992915 team_441,False,785992915,1st Half,12:47:00,Trae Taylor,Montana,9-16,missed,12:47,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Chase Henderson', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-3.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190788,75.0,83.0,506481,False,1st 12:38:00 : missed by Richard Cross(Northwest Indian) 9-16,period_1 player_785992931 team_506481,False,785992931,1st Half,12:38:00,Richard Cross,Northwest Indian,9-16,missed,12:38,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Chase Henderson', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",3pt jumpshot,both,75.0,83.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190793,92.0,28.0,506481,False,1st 12:06:00 : missed by JD McGee(Northwest Indian) 9-16,period_1 player_785992929 team_506481,False,785992929,1st Half,12:06:00,JD McGee,Northwest Indian,9-16,missed,12:06,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Chase Henderson', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt jumpshot fromturnover,both,92.0,28.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190795,10.0,48.0,441,True,1st 12:00:00 : made by Chase Henderson(Montana) 9-18,period_1 player_785992917 team_441,False,785992917,1st Half,12:00:00,Chase Henderson,Montana,9-18,made,12:00,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Chase Henderson', 'Connor Dick', 'Courtney Anderson', 'Grant Kepley', 'Trae Taylor')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,2.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190808,24.0,83.0,441,False,1st 11:36:00 : missed by Courtney Anderson(Montana) 10-18,period_1 player_785992920 team_441,False,785992920,1st Half,11:36:00,Courtney Anderson,Montana,10-18,missed,11:36,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,76.0,-33.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190810,25.0,19.0,441,False,1st 11:30:00 : missed by Grant Kepley(Montana) 10-18,period_1 player_785992921 team_441,False,785992921,1st Half,11:30:00,Grant Kepley,Montana,10-18,missed,11:30,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot 2ndchance,both,75.0,31.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190812,95.0,41.0,506481,True,1st 11:08:00 : made by JD McGee(Northwest Indian) 12-18,period_1 player_785992929 team_506481,False,785992929,1st Half,11:08:00,JD McGee,Northwest Indian,12-18,made,11:08,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt layup pointsinthepaint,both,95.0,41.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190827,69.0,38.0,506481,True,1st 10:26:00 : made by Tyasin Burns(Northwest Indian) 15-20,period_1 player_785992936 team_506481,False,785992936,1st Half,10:26:00,Tyasin Burns,Northwest Indian,15-20,made,10:26,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,69.0,38.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190828,8.0,60.0,441,False,1st 10:12:00 : missed by Kenyon Aguino(Montana) 15-20,period_1 player_785992923 team_441,False,785992923,1st Half,10:12:00,Kenyon Aguino,Montana,15-20,missed,10:12,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,92.0,-10.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190830,24.0,14.0,441,False,1st 10:07:00 : missed by Money Williams(Montana) 15-20,period_1 player_785992916 team_441,False,785992916,1st Half,10:07:00,Money Williams,Montana,15-20,missed,10:07,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot 2ndchance,both,76.0,36.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190832,94.0,94.0,506481,False,1st 09:49:00 : missed by Landon Kauka(Northwest Indian) 15-20,period_1 player_785992935 team_506481,False,785992935,1st Half,09:49:00,Landon Kauka,Northwest Indian,15-20,missed,09:49,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,94.0,94.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190834,15.0,50.0,441,True,1st 09:40:00 : made by Courtney Anderson(Montana) 15-22,period_1 player_785992920 team_441,False,785992920,1st Half,09:40:00,Courtney Anderson,Montana,15-22,made,09:40,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190835,95.0,33.0,506481,False,1st 09:14:00 : missed by JD McGee(Northwest Indian) 15-22,period_1 player_785992929 team_506481,False,785992929,1st Half,09:14:00,JD McGee,Northwest Indian,15-22,missed,09:14,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot,both,95.0,33.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190837,8.0,55.0,441,True,1st 09:07:00 : made by Grant Kepley(Montana) 15-24,period_1 player_785992921 team_441,False,785992921,1st Half,09:07:00,Grant Kepley,Montana,15-24,made,09:07,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190855,93.0,4.0,506481,False,1st 08:21:00 : missed by JD McGee(Northwest Indian) 15-24,period_1 player_785992929 team_506481,False,785992929,1st Half,08:21:00,JD McGee,Northwest Indian,15-24,missed,08:21,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,93.0,4.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190857,97.0,24.0,506481,False,1st 08:15:00 : missed by JD McGee(Northwest Indian) 15-24,period_1 player_785992929 team_506481,False,785992929,1st Half,08:15:00,JD McGee,Northwest Indian,15-24,missed,08:15,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot 2ndchance,both,97.0,24.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190862,92.0,61.0,506481,True,1st 07:48:00 : made by Keenan Kahoekapu(Northwest Indian) 17-24,period_1 player_785992926 team_506481,False,785992926,1st Half,07:48:00,Keenan Kahoekapu,Northwest Indian,17-24,made,07:48,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,61.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190864,32.0,56.0,441,False,1st 07:30:00 : missed by Tyler Isaak(Montana) 17-24,period_1 player_785992914 team_441,False,785992914,1st Half,07:30:00,Tyler Isaak,Montana,17-24,missed,07:30,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,-6.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190873,5.0,56.0,441,True,1st 07:21:00 : made by Kenyon Aguino(Montana) 17-26,period_1 player_785992923 team_441,False,785992923,1st Half,07:21:00,Kenyon Aguino,Montana,17-26,made,07:21,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190881,5.0,45.0,441,True,1st 06:40:00 : made by Brooklyn Hicks(Montana) 17-28,period_1 player_785992919 team_441,False,785992919,1st Half,06:40:00,Brooklyn Hicks,Montana,17-28,made,06:40,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,5.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190890,93.0,40.0,506481,True,1st 06:03:00 : made by Johnnie Williams(Northwest Indian) 19-30,period_1 player_785992927 team_506481,False,785992927,1st Half,06:03:00,Johnnie Williams,Northwest Indian,19-30,made,06:03,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,40.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190896,94.0,5.0,506481,False,1st 05:37:00 : missed by Richard Cross(Northwest Indian) 19-32,period_1 player_785992931 team_506481,False,785992931,1st Half,05:37:00,Richard Cross,Northwest Indian,19-32,missed,05:37,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",3pt jumpshot,both,94.0,5.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190898,6.0,95.0,441,True,1st 05:27:00 : made by Brooklyn Hicks(Montana) 19-35,period_1 player_785992919 team_441,False,785992919,1st Half,05:27:00,Brooklyn Hicks,Montana,19-35,made,05:27,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",3pt jumpshot,both,94.0,-45.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190900,90.0,39.0,506481,False,1st 05:09:00 : missed by Mycole Rodriguez(Northwest Indian) 19-35,period_1 player_785992933 team_506481,False,785992933,1st Half,05:09:00,Mycole Rodriguez,Northwest Indian,19-35,missed,05:09,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,90.0,39.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190902,7.0,56.0,441,True,1st 05:02:00 : made by Kenyon Aguino(Montana) 19-37,period_1 player_785992923 team_441,False,785992923,1st Half,05:02:00,Kenyon Aguino,Montana,19-37,made,05:02,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",2pt layup pointsinthepaintfastbreak,both,93.0,-6.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190911,94.0,59.0,506481,False,1st 05:00:00 : missed by Tyasin Burns(Northwest Indian) 19-39,period_1 player_785992936 team_506481,False,785992936,1st Half,05:00:00,Tyasin Burns,Northwest Indian,19-39,missed,05:00,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",2pt layup pointsinthepaint,both,94.0,59.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190913,7.0,56.0,441,False,1st 04:55:00 : missed by Brooklyn Hicks(Montana) 19-39,period_1 player_785992919 team_441,False,785992919,1st Half,04:55:00,Brooklyn Hicks,Montana,19-39,missed,04:55,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",2pt layup pointsinthepaint,both,93.0,-6.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190917,29.0,75.0,441,False,1st 04:43:00 : missed by Grant Kepley(Montana) 19-39,period_1 player_785992921 team_441,False,785992921,1st Half,04:43:00,Grant Kepley,Montana,19-39,missed,04:43,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",3pt jumpshot fromturnover,both,71.0,-25.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190919,30.0,66.0,441,False,1st 04:38:00 : missed by Grant Kepley(Montana) 19-39,period_1 player_785992921 team_441,False,785992921,1st Half,04:38:00,Grant Kepley,Montana,19-39,missed,04:38,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",3pt jumpshot 2ndchancefromturnover,both,70.0,-16.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190931,9.0,50.0,441,True,1st 04:14:00 : made by Kenyon Aguino(Montana) 19-41,period_1 player_785992923 team_441,False,785992923,1st Half,04:14:00,Kenyon Aguino,Montana,19-41,made,04:14,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190932,94.0,67.0,506481,False,1st 04:09:00 : missed by Tyasin Burns(Northwest Indian) 19-41,period_1 player_785992936 team_506481,False,785992936,1st Half,04:09:00,Tyasin Burns,Northwest Indian,19-41,missed,04:09,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt pullupjumpshot,both,94.0,67.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190934,8.0,43.0,441,True,1st 04:03:00 : made by Tyler Thompson(Montana) 19-43,period_1 player_785992922 team_441,False,785992922,1st Half,04:03:00,Tyler Thompson,Montana,19-43,made,04:03,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt dunk pointsinthepaintfastbreak,both,92.0,7.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190936,82.0,36.0,506481,False,1st 03:37:00 : missed by Richard Cross(Northwest Indian) 19-43,period_1 player_785992931 team_506481,False,785992931,1st Half,03:37:00,Richard Cross,Northwest Indian,19-43,missed,03:37,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",2pt jumpshot blocked,both,82.0,36.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190939,29.0,27.0,441,True,1st 03:30:00 : made by Tyler Thompson(Montana) 19-46,period_1 player_785992922 team_441,False,785992922,1st Half,03:30:00,Tyler Thompson,Montana,19-46,made,03:30,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Courtney Anderson', 'Grant Kepley', 'Kadyn Betts', 'Kenyon Aguino', 'Tyler Thompson')",3pt jumpshot,both,71.0,23.0,Montana,Northwest Indian,2025,Home,Non-D1
2823190956,7.0,41.0,441,True,1st 02:42:00 : made by Te'Jon Sawyer(Montana) 20-48,period_1 player_785992911 team_441,False,785992911,1st Half,02:42:00,Te'Jon Sawyer,Montana,20-48,made,02:42,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Courtney Anderson', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,9.0,Montana,Northwest Indian,2025,Home,Non-D1
