shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824309381,5.0,96.0,193,True,1st 16:31:00 : made by Dame Sarr(Duke) 2-3,period_1 player_786101551 team_193,False,786101551,1st Half,16:31:00,Dame Sarr,Duke,2-3,made,16:31,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot fromturnover,both,95.0,-46.0,Texas,Duke,2025,Neutral,Q1A
2824309393,71.0,72.0,703,True,1st 16:04:00 : made by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False,786101567,1st Half,16:04:00,Dailyn Swain,Texas,5-3,made,16:04,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,71.0,72.0,Texas,Duke,2025,Neutral,Q1A
2824309395,22.0,89.0,193,False,1st 15:46:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False,786101548,1st Half,15:46:00,Cameron Boozer,Duke,5-3,missed,15:46,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,78.0,-39.0,Texas,Duke,2025,Neutral,Q1A
2824309397,75.0,35.0,703,False,1st 15:30:00 : missed by Jordan Pope(Texas) 5-3,period_1 player_786101564 team_703,False,786101564,1st Half,15:30:00,Jordan Pope,Texas,5-3,missed,15:30,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot,both,75.0,35.0,Texas,Duke,2025,Neutral,Q1A
2824309399,87.0,41.0,703,False,1st 15:23:00 : missed by Tramon Mark(Texas) 5-3,period_1 player_786101557 team_703,False,786101557,1st Half,15:23:00,Tramon Mark,Texas,5-3,missed,15:23,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,41.0,Texas,Duke,2025,Neutral,Q1A
2824309414,22.0,10.0,193,False,1st 14:54:00 : missed by Darren Harris(Duke) 5-3,period_1 player_786101546 team_193,False,786101546,1st Half,14:54:00,Darren Harris,Duke,5-3,missed,14:54,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,78.0,40.0,Texas,Duke,2025,Neutral,Q1A
2824309418,10.0,46.0,193,False,1st 14:23:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False,786101548,1st Half,14:23:00,Cameron Boozer,Duke,5-3,missed,14:23,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Texas,Duke,2025,Neutral,Q1A
2824309420,77.0,88.0,703,False,1st 14:18:00 : missed by Simeon Wilcher(Texas) 5-3,period_1 player_786101566 team_703,False,786101566,1st Half,14:18:00,Simeon Wilcher,Texas,5-3,missed,14:18,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,77.0,88.0,Texas,Duke,2025,Neutral,Q1A
2824309425,25.0,18.0,193,False,1st 13:54:00 : missed by Nikolas Khamenia(Duke) 5-3,period_1 player_786101550 team_193,False,786101550,1st Half,13:54:00,Nikolas Khamenia,Duke,5-3,missed,13:54,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,75.0,32.0,Texas,Duke,2025,Neutral,Q1A
2824309432,84.0,38.0,703,False,1st 13:28:00 : missed by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False,786101567,1st Half,13:28:00,Dailyn Swain,Texas,5-3,missed,13:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,38.0,Texas,Duke,2025,Neutral,Q1A
2824309434,93.0,49.0,703,True,1st 13:20:00 : made by Dailyn Swain(Texas) 7-3,period_1 player_786101567 team_703,False,786101567,1st Half,13:20:00,Dailyn Swain,Texas,7-3,made,13:20,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Texas,Duke,2025,Neutral,Q1A
2824309435,25.0,83.0,193,True,1st 13:11:00 : made by Isaiah Evans(Duke) 7-6,period_1 player_786101545 team_193,False,786101545,1st Half,13:11:00,Isaiah Evans,Duke,7-6,made,13:11,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,75.0,-33.0,Texas,Duke,2025,Neutral,Q1A
2824309439,74.0,81.0,703,True,1st 12:51:00 : made by Dailyn Swain(Texas) 10-6,period_1 player_786101567 team_703,False,786101567,1st Half,12:51:00,Dailyn Swain,Texas,10-6,made,12:51,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,74.0,81.0,Texas,Duke,2025,Neutral,Q1A
2824309441,7.0,52.0,193,True,1st 12:33:00 : made by Patrick Ngongba(Duke) 10-8,period_1 player_786101547 team_193,False,786101547,1st Half,12:33:00,Patrick Ngongba,Duke,10-8,made,12:33,TexasDuke11042025,paint,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt dunk pointsinthepaint,both,93.0,-2.0,Texas,Duke,2025,Neutral,Q1A
2824309443,82.0,48.0,703,False,1st 12:22:00 : missed by Simeon Wilcher(Texas) 10-8,period_1 player_786101566 team_703,False,786101566,1st Half,12:22:00,Simeon Wilcher,Texas,10-8,missed,12:22,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,Texas,Duke,2025,Neutral,Q1A
2824309445,93.0,43.0,703,True,1st 12:10:00 : made by Dailyn Swain(Texas) 12-8,period_1 player_786101567 team_703,False,786101567,1st Half,12:10:00,Dailyn Swain,Texas,12-8,made,12:10,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Texas,Duke,2025,Neutral,Q1A
2824309446,26.0,80.0,193,True,1st 11:57:00 : made by Isaiah Evans(Duke) 12-11,period_1 player_786101545 team_193,False,786101545,1st Half,11:57:00,Isaiah Evans,Duke,12-11,made,11:57,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,74.0,-30.0,Texas,Duke,2025,Neutral,Q1A
2824309455,76.0,17.0,703,False,1st 11:23:00 : missed by Jordan Pope(Texas) 12-11,period_1 player_786101564 team_703,False,786101564,1st Half,11:23:00,Jordan Pope,Texas,12-11,missed,11:23,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",3pt jumpshot,both,76.0,17.0,Texas,Duke,2025,Neutral,Q1A
2824309457,10.0,3.0,193,True,1st 11:06:00 : made by Isaiah Evans(Duke) 12-14,period_1 player_786101545 team_193,False,786101545,1st Half,11:06:00,Isaiah Evans,Duke,12-14,made,11:06,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",3pt jumpshot,both,90.0,47.0,Texas,Duke,2025,Neutral,Q1A
2824309458,86.0,45.0,703,False,1st 10:51:00 : missed by Jordan Pope(Texas) 12-14,period_1 player_786101564 team_703,False,786101564,1st Half,10:51:00,Jordan Pope,Texas,12-14,missed,10:51,TexasDuke11042025,paint,TexasDuke11042025,False,"('Camden Heide', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Texas,Duke,2025,Neutral,Q1A
2824309464,8.0,45.0,193,True,1st 10:32:00 : made by Patrick Ngongba(Duke) 12-16,period_1 player_786101547 team_193,False,786101547,1st Half,10:32:00,Patrick Ngongba,Duke,12-16,made,10:32,TexasDuke11042025,paint,TexasDuke11042025,True,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,5.0,Texas,Duke,2025,Neutral,Q1A
2824309466,91.0,41.0,703,True,1st 10:08:00 : made by Nic Codie(Texas) 14-16,period_1 player_786101570 team_703,False,786101570,1st Half,10:08:00,Nic Codie,Texas,14-16,made,10:08,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,Texas,Duke,2025,Neutral,Q1A
2824309469,31.0,64.0,193,True,1st 10:00:00 : made by Isaiah Evans(Duke) 14-19,period_1 player_786101545 team_193,False,786101545,1st Half,10:00:00,Isaiah Evans,Duke,14-19,made,10:00,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",3pt jumpshot fastbreak,both,69.0,-14.0,Texas,Duke,2025,Neutral,Q1A
2824309472,6.0,47.0,193,True,1st 09:31:00 : made by Patrick Ngongba(Duke) 14-21,period_1 player_786101547 team_193,False,786101547,1st Half,09:31:00,Patrick Ngongba,Duke,14-21,made,09:31,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Texas,Duke,2025,Neutral,Q1A
2824309475,8.0,50.0,193,True,1st 09:08:00 : made by Isaiah Evans(Duke) 14-23,period_1 player_786101545 team_193,False,786101545,1st Half,09:08:00,Isaiah Evans,Duke,14-23,made,09:08,TexasDuke11042025,paint,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Texas,Duke,2025,Neutral,Q1A
2824309484,94.0,55.0,703,False,1st 08:40:00 : missed by Dailyn Swain(Texas) 14-23,period_1 player_786101567 team_703,False,786101567,1st Half,08:40:00,Dailyn Swain,Texas,14-23,missed,08:40,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Texas,Duke,2025,Neutral,Q1A
2824309486,93.0,54.0,703,False,1st 08:36:00 : missed by Lassina Traore(Texas) 14-23,period_1 player_786101558 team_703,False,786101558,1st Half,08:36:00,Lassina Traore,Texas,14-23,missed,08:36,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,54.0,Texas,Duke,2025,Neutral,Q1A
2824309489,69.0,66.0,703,False,1st 08:29:00 : missed by Chendall Weaver(Texas) 14-23,period_1 player_786101560 team_703,False,786101560,1st Half,08:29:00,Chendall Weaver,Texas,14-23,missed,08:29,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot 2ndchancefromturnover,both,69.0,66.0,Texas,Duke,2025,Neutral,Q1A
2824309491,94.0,46.0,703,True,1st 08:27:00 : made by Chendall Weaver(Texas) 16-23,period_1 player_786101560 team_703,False,786101560,1st Half,08:27:00,Chendall Weaver,Texas,16-23,made,08:27,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Texas,Duke,2025,Neutral,Q1A
2824309504,28.0,21.0,193,True,1st 07:55:00 : made by Darren Harris(Duke) 17-26,period_1 player_786101546 team_193,False,786101546,1st Half,07:55:00,Darren Harris,Duke,17-26,made,07:55,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt stepbackjumpshot,both,72.0,29.0,Texas,Duke,2025,Neutral,Q1A
2824309515,10.0,96.0,193,False,1st 07:09:00 : missed by Cameron Boozer(Duke) 20-26,period_1 player_786101548 team_193,False,786101548,1st Half,07:09:00,Cameron Boozer,Duke,20-26,missed,07:09,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",3pt jumpshot,both,90.0,-46.0,Texas,Duke,2025,Neutral,Q1A
2824309518,86.0,51.0,703,True,1st 06:47:00 : made by Lassina Traore(Texas) 22-26,period_1 player_786101558 team_703,False,786101558,1st Half,06:47:00,Lassina Traore,Texas,22-26,made,06:47,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Texas,Duke,2025,Neutral,Q1A
2824309519,9.0,44.0,193,True,1st 06:31:00 : made by Maliq Brown(Duke) 22-28,period_1 player_786101543 team_193,False,786101543,1st Half,06:31:00,Maliq Brown,Duke,22-28,made,06:31,TexasDuke11042025,paint,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Nic Codie')",2pt layup pointsinthepaint,both,91.0,6.0,Texas,Duke,2025,Neutral,Q1A
2824309528,90.0,67.0,703,False,1st 06:11:00 : missed by Dailyn Swain(Texas) 22-29,period_1 player_786101567 team_703,False,786101567,1st Half,06:11:00,Dailyn Swain,Texas,22-29,missed,06:11,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie')",2pt jumpshot blocked,both,90.0,67.0,Texas,Duke,2025,Neutral,Q1A
2824309536,78.0,13.0,703,False,1st 05:39:00 : missed by Chendall Weaver(Texas) 22-29,period_1 player_786101560 team_703,False,786101560,1st Half,05:39:00,Chendall Weaver,Texas,22-29,missed,05:39,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis')",3pt jumpshot fromturnover,both,78.0,13.0,Texas,Duke,2025,Neutral,Q1A
2824309538,10.0,48.0,193,False,1st 05:28:00 : missed by Maliq Brown(Duke) 22-29,period_1 player_786101543 team_193,False,786101543,1st Half,05:28:00,Maliq Brown,Duke,22-29,missed,05:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis')",2pt layup pointsinthepaint,both,90.0,2.0,Texas,Duke,2025,Neutral,Q1A
2824309540,93.0,41.0,703,True,1st 05:15:00 : made by Matas Vokietaitis(Texas) 24-29,period_1 player_786101571 team_703,False,786101571,1st Half,05:15:00,Matas Vokietaitis,Texas,24-29,made,05:15,TexasDuke11042025,paint,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Texas,Duke,2025,Neutral,Q1A
2824309550,92.0,60.0,703,False,1st 04:35:00 : missed by Dailyn Swain(Texas) 25-29,period_1 player_786101567 team_703,False,786101567,1st Half,04:35:00,Dailyn Swain,Texas,25-29,missed,04:35,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,Texas,Duke,2025,Neutral,Q1A
2824309589,12.0,54.0,193,False,1st 02:58:00 : missed by Cayden Boozer(Duke) 29-31,period_1 player_786101549 team_193,False,786101549,1st Half,02:58:00,Cayden Boozer,Duke,29-31,missed,02:58,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-4.0,Texas,Duke,2025,Neutral,Q1A
2824309605,10.0,39.0,193,False,1st 02:17:00 : missed by Caleb Foster(Duke) 29-32,period_1 player_786101544 team_193,False,786101544,1st Half,02:17:00,Caleb Foster,Duke,29-32,missed,02:17,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,11.0,Texas,Duke,2025,Neutral,Q1A
2824309612,11.0,54.0,193,False,1st 01:56:00 : missed by Cameron Boozer(Duke) 31-32,period_1 player_786101548 team_193,False,786101548,1st Half,01:56:00,Cameron Boozer,Duke,31-32,missed,01:56,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Texas,Duke,2025,Neutral,Q1A
2824309619,24.0,50.0,193,False,1st 01:27:00 : missed by Isaiah Evans(Duke) 31-32,period_1 player_786101545 team_193,False,786101545,1st Half,01:27:00,Isaiah Evans,Duke,31-32,missed,01:27,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt pullupjumpshot fromturnover,both,76.0,0.0,Texas,Duke,2025,Neutral,Q1A
2824309621,78.0,46.0,703,False,1st 01:15:00 : missed by Nic Codie(Texas) 31-32,period_1 player_786101570 team_703,False,786101570,1st Half,01:15:00,Nic Codie,Texas,31-32,missed,01:15,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt jumpshot,both,78.0,46.0,Texas,Duke,2025,Neutral,Q1A
2824309623,69.0,55.0,703,False,1st 00:56:80 : missed by Dailyn Swain(Texas) 31-32,period_1 player_786101567 team_703,False,786101567,1st Half,00:56:80,Dailyn Swain,Texas,31-32,missed,00:56,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot 2ndchance,both,69.0,55.0,Texas,Duke,2025,Neutral,Q1A
2824309625,91.0,55.0,703,True,1st 00:52:40 : made by Nic Codie(Texas) 33-32,period_1 player_786101570 team_703,False,786101570,1st Half,00:52:40,Nic Codie,Texas,33-32,made,00:52,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,55.0,Texas,Duke,2025,Neutral,Q1A
2824309626,16.0,44.0,193,False,1st 00:39:80 : missed by Caleb Foster(Duke) 33-32,period_1 player_786101544 team_193,False,786101544,1st Half,00:39:80,Caleb Foster,Duke,33-32,missed,00:39,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Texas,Duke,2025,Neutral,Q1A
2824309628,69.0,46.0,703,False,1st 00:12:10 : missed by Lassina Traore(Texas) 33-32,period_1 player_786101558 team_703,False,786101558,1st Half,00:12:10,Lassina Traore,Texas,33-32,missed,00:12,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot,both,69.0,46.0,Texas,Duke,2025,Neutral,Q1A
2824309633,8.0,42.0,193,False,1st 00:01:10 : missed by Cameron Boozer(Duke) 33-32,period_1 player_786101548 team_193,False,786101548,1st Half,00:01:10,Cameron Boozer,Duke,33-32,missed,00:01,TexasDuke11042025,paint,TexasDuke11042025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Texas,Duke,2025,Neutral,Q1A
2824309637,19.0,92.0,193,False,1st 00:00:10 : missed by Patrick Ngongba(Duke) 33-32,period_1 player_786101547 team_193,False,786101547,1st Half,00:00:10,Patrick Ngongba,Duke,33-32,missed,00:00,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Nic Codie', 'Tramon Mark')",3pt jumpshot 2ndchance,both,81.0,-42.0,Texas,Duke,2025,Neutral,Q1A
