shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823193122,85.0,56.0,474,True,1st 17:03:00 : made by Coleton Benson(New Orleans) 4-4,period_1 player_785993028 team_474,False,785993028,1st Half,17:03:00,Coleton Benson,New Orleans,4-4,made,17:03,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,56.0,TCU,New Orleans,2025,Home,Q4
2823193123,23.0,52.0,698,False,1st 16:51:00 : missed by Brock Harding(TCU) 4-4,period_1 player_785993018 team_698,False,785993018,1st Half,16:51:00,Brock Harding,TCU,4-4,missed,16:51,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",2pt jumpshot,both,77.0,-2.0,TCU,New Orleans,2025,Home,Q4
2823193135,29.0,78.0,698,False,1st 16:17:00 : missed by Liutauras Lelevicius(TCU) 4-4,period_1 player_785993023 team_698,False,785993023,1st Half,16:17:00,Liutauras Lelevicius,TCU,4-4,missed,16:17,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",3pt jumpshot fromturnover,both,71.0,-28.0,TCU,New Orleans,2025,Home,Q4
2823193137,79.0,55.0,474,False,1st 16:04:00 : missed by Kedrick Osby(New Orleans) 4-4,period_1 player_785993035 team_474,False,785993035,1st Half,16:04:00,Kedrick Osby,New Orleans,4-4,missed,16:04,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",2pt pullupjumpshot pointsinthepaint,both,79.0,55.0,TCU,New Orleans,2025,Home,Q4
2823193139,6.0,6.0,698,False,1st 15:41:00 : missed by David Punch(TCU) 4-4,period_1 player_785993021 team_698,False,785993021,1st Half,15:41:00,David Punch,TCU,4-4,missed,15:41,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",3pt jumpshot,both,94.0,44.0,TCU,New Orleans,2025,Home,Q4
2823193141,94.0,55.0,474,True,1st 15:33:00 : made by Panagiotis Pagonis(New Orleans) 6-4,period_1 player_785993037 team_474,False,785993037,1st Half,15:33:00,Panagiotis Pagonis,New Orleans,6-4,made,15:33,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,TCU,New Orleans,2025,Home,Q4
2823193151,81.0,95.0,474,True,1st 14:55:00 : made by Kedrick Osby(New Orleans) 9-4,period_1 player_785993035 team_474,False,785993035,1st Half,14:55:00,Kedrick Osby,New Orleans,9-4,made,14:55,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,81.0,95.0,TCU,New Orleans,2025,Home,Q4
2823193153,18.0,95.0,698,False,1st 14:46:00 : missed by Tanner Toolson(TCU) 9-4,period_1 player_785993017 team_698,False,785993017,1st Half,14:46:00,Tanner Toolson,TCU,9-4,missed,14:46,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,82.0,-45.0,TCU,New Orleans,2025,Home,Q4
2823193155,94.0,28.0,474,False,1st 14:26:00 : missed by Jakevion Buckley(New Orleans) 9-4,period_1 player_785993029 team_474,False,785993029,1st Half,14:26:00,Jakevion Buckley,New Orleans,9-4,missed,14:26,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot blocked,both,94.0,28.0,TCU,New Orleans,2025,Home,Q4
2823193158,11.0,53.0,698,True,1st 14:05:00 : made by Xavier Edmonds(TCU) 11-6,period_1 player_785993024 team_698,False,785993024,1st Half,14:05:00,Xavier Edmonds,TCU,11-6,made,14:05,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,89.0,-3.0,TCU,New Orleans,2025,Home,Q4
2823193160,93.0,56.0,474,True,1st 13:49:00 : made by Kedrick Osby(New Orleans) 13-6,period_1 player_785993035 team_474,False,785993035,1st Half,13:49:00,Kedrick Osby,New Orleans,13-6,made,13:49,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,93.0,56.0,TCU,New Orleans,2025,Home,Q4
2823193165,12.0,43.0,698,True,1st 13:43:00 : made by Tanner Toolson(TCU) 14-8,period_1 player_785993017 team_698,False,785993017,1st Half,13:43:00,Tanner Toolson,TCU,14-8,made,13:43,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,TCU,New Orleans,2025,Home,Q4
2823193175,13.0,50.0,698,True,1st 13:15:00 : made by Xavier Edmonds(TCU) 14-10,period_1 player_785993024 team_698,False,785993024,1st Half,13:15:00,Xavier Edmonds,TCU,14-10,made,13:15,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,0.0,TCU,New Orleans,2025,Home,Q4
2823193177,88.0,51.0,474,True,1st 12:55:00 : made by Churchill Abass(New Orleans) 16-10,period_1 player_785993030 team_474,False,785993030,1st Half,12:55:00,Churchill Abass,New Orleans,16-10,made,12:55,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt dunk pointsinthepaint,both,88.0,51.0,TCU,New Orleans,2025,Home,Q4
2823193181,13.0,57.0,698,False,1st 12:34:00 : missed by Brock Harding(TCU) 16-10,period_1 player_785993018 team_698,False,785993018,1st Half,12:34:00,Brock Harding,TCU,16-10,missed,12:34,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,87.0,-7.0,TCU,New Orleans,2025,Home,Q4
2823193192,94.0,48.0,474,True,1st 14:05:00 : made by MJ Thomas(New Orleans) 11-4,period_1 player_785993033 team_474,False,785993033,1st Half,14:05:00,MJ Thomas,New Orleans,11-4,made,14:05,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,TCU,New Orleans,2025,Home,Q4
2823193200,76.0,14.0,474,True,1st 11:42:00 : made by Coleton Benson(New Orleans) 20-11,period_1 player_785993028 team_474,False,785993028,1st Half,11:42:00,Coleton Benson,New Orleans,20-11,made,11:42,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Jayden Pierre', 'Micah Robinson', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,76.0,14.0,TCU,New Orleans,2025,Home,Q4
2823193202,10.0,45.0,698,True,1st 11:29:00 : made by Micah Robinson(TCU) 20-13,period_1 player_785993020 team_698,False,785993020,1st Half,11:29:00,Micah Robinson,TCU,20-13,made,11:29,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Jayden Pierre', 'Micah Robinson', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,TCU,New Orleans,2025,Home,Q4
2823193203,93.0,50.0,474,True,1st 11:11:00 : made by Tavaj Cope(New Orleans) 22-13,period_1 player_785993034 team_474,False,785993034,1st Half,11:11:00,Tavaj Cope,New Orleans,22-13,made,11:11,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Jayden Pierre', 'Micah Robinson', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,93.0,50.0,TCU,New Orleans,2025,Home,Q4
2823193205,9.0,54.0,698,False,1st 10:57:00 : missed by Micah Robinson(TCU) 22-13,period_1 player_785993020 team_698,False,785993020,1st Half,10:57:00,Micah Robinson,TCU,22-13,missed,10:57,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Jayden Pierre', 'Micah Robinson', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,TCU,New Orleans,2025,Home,Q4
2823193207,86.0,47.0,474,True,1st 10:35:00 : made by Jakevion Buckley(New Orleans) 24-13,period_1 player_785993029 team_474,False,785993029,1st Half,10:35:00,Jakevion Buckley,New Orleans,24-13,made,10:35,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Jayden Pierre', 'Micah Robinson', 'Rj Jones', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,86.0,47.0,TCU,New Orleans,2025,Home,Q4
2823193221,94.0,49.0,474,False,1st 10:20:00 : missed by Jakevion Buckley(New Orleans) 24-13,period_1 player_785993029 team_474,False,785993029,1st Half,10:20:00,Jakevion Buckley,New Orleans,24-13,missed,10:20,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,49.0,TCU,New Orleans,2025,Home,Q4
2823193224,94.0,50.0,474,True,1st 10:11:00 : made by Tavaj Cope(New Orleans) 26-13,period_1 player_785993034 team_474,False,785993034,1st Half,10:11:00,Tavaj Cope,New Orleans,26-13,made,10:11,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,TCU,New Orleans,2025,Home,Q4
2823193225,31.0,72.0,698,True,1st 10:10:00 : made by Jayden Pierre(TCU) 26-16,period_1 player_785993016 team_698,False,785993016,1st Half,10:10:00,Jayden Pierre,TCU,26-16,made,10:10,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",3pt jumpshot fastbreak,both,69.0,-22.0,TCU,New Orleans,2025,Home,Q4
2823193227,74.0,82.0,474,True,1st 09:55:00 : made by Enzo Boudouma(New Orleans) 29-16,period_1 player_785993036 team_474,False,785993036,1st Half,09:55:00,Enzo Boudouma,New Orleans,29-16,made,09:55,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",3pt jumpshot,both,74.0,82.0,TCU,New Orleans,2025,Home,Q4
2823193229,12.0,39.0,698,False,1st 09:45:00 : missed by Micah Robinson(TCU) 29-16,period_1 player_785993020 team_698,False,785993020,1st Half,09:45:00,Micah Robinson,TCU,29-16,missed,09:45,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt drivinglayup pointsinthepaint,both,88.0,11.0,TCU,New Orleans,2025,Home,Q4
2823193231,94.0,53.0,474,False,1st 09:36:00 : missed by Tavaj Cope(New Orleans) 29-16,period_1 player_785993034 team_474,False,785993034,1st Half,09:36:00,Tavaj Cope,New Orleans,29-16,missed,09:36,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,TCU,New Orleans,2025,Home,Q4
2823193235,90.0,49.0,474,True,1st 09:28:00 : made by Jakevion Buckley(New Orleans) 31-16,period_1 player_785993029 team_474,False,785993029,1st Half,09:28:00,Jakevion Buckley,New Orleans,31-16,made,09:28,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,TCU,New Orleans,2025,Home,Q4
2823193236,12.0,46.0,698,False,1st 09:00:00 : missed by Brock Harding(TCU) 31-16,period_1 player_785993018 team_698,False,785993018,1st Half,09:00:00,Brock Harding,TCU,31-16,missed,09:00,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Malick Diallo', 'Micah Robinson')",2pt jumpshot pointsinthepaint,both,88.0,4.0,TCU,New Orleans,2025,Home,Q4
2823193240,80.0,73.0,474,False,1st 08:42:00 : missed by Coleton Benson(New Orleans) 31-16,period_1 player_785993028 team_474,False,785993028,1st Half,08:42:00,Coleton Benson,New Orleans,31-16,missed,08:42,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt stepbackjumpshot,both,80.0,73.0,TCU,New Orleans,2025,Home,Q4
2823193248,9.0,35.0,698,False,1st 08:11:00 : missed by David Punch(TCU) 31-16,period_1 player_785993021 team_698,False,785993021,1st Half,08:11:00,David Punch,TCU,31-16,missed,08:11,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot,both,91.0,15.0,TCU,New Orleans,2025,Home,Q4
2823193259,91.0,43.0,474,True,1st 07:40:00 : made by Coleton Benson(New Orleans) 33-17,period_1 player_785993028 team_474,False,785993028,1st Half,07:40:00,Coleton Benson,New Orleans,33-17,made,07:40,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,91.0,43.0,TCU,New Orleans,2025,Home,Q4
2823193260,24.0,89.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,76.0,-39.0,TCU,New Orleans,2025,Home,Q4
2823193260,24.0,89.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,76.0,-39.0,TCU,New Orleans,2025,Home,Q4
2823193262,7.0,96.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,93.0,-46.0,TCU,New Orleans,2025,Home,Q4
2823193262,7.0,96.0,698,False,1st 07:26:00 : missed by Liutauras Lelevicius(TCU) 33-17,period_1 player_785993023 team_698,False,785993023,1st Half,07:26:00,Liutauras Lelevicius,TCU,33-17,missed,07:26,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,93.0,-46.0,TCU,New Orleans,2025,Home,Q4
2823193271,94.0,52.0,474,True,1st 07:06:00 : made by MJ Thomas(New Orleans) 35-17,period_1 player_785993033 team_474,False,785993033,1st Half,07:06:00,MJ Thomas,New Orleans,35-17,made,07:06,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk pointsinthepaint,both,94.0,52.0,TCU,New Orleans,2025,Home,Q4
2823193275,93.0,51.0,474,True,1st 06:49:00 : made by Kedrick Osby(New Orleans) 37-17,period_1 player_785993035 team_474,False,785993035,1st Half,06:49:00,Kedrick Osby,New Orleans,37-17,made,06:49,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,TCU,New Orleans,2025,Home,Q4
2823193280,10.0,25.0,698,False,1st 06:33:00 : missed by Jayden Pierre(TCU) 37-17,period_1 player_785993016 team_698,False,785993016,1st Half,06:33:00,Jayden Pierre,TCU,37-17,missed,06:33,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt jumpshot,both,90.0,25.0,TCU,New Orleans,2025,Home,Q4
2823193284,83.0,64.0,474,False,1st 05:57:00 : missed by Irish Coquia(New Orleans) 37-17,period_1 player_785993032 team_474,False,785993032,1st Half,05:57:00,Irish Coquia,New Orleans,37-17,missed,05:57,NewOrleansTCU11032025,mid-range,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt jumpshot,both,83.0,64.0,TCU,New Orleans,2025,Home,Q4
2823193289,11.0,41.0,698,False,1st 05:40:00 : missed by Micah Robinson(TCU) 37-17,period_1 player_785993020 team_698,False,785993020,1st Half,05:40:00,Micah Robinson,TCU,37-17,missed,05:40,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,TCU,New Orleans,2025,Home,Q4
2823193293,29.0,70.0,698,True,1st 05:06:00 : made by Micah Robinson(TCU) 37-20,period_1 player_785993020 team_698,False,785993020,1st Half,05:06:00,Micah Robinson,TCU,37-20,made,05:06,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,71.0,-20.0,TCU,New Orleans,2025,Home,Q4
2823193295,94.0,56.0,474,False,1st 04:51:00 : missed by Panagiotis Pagonis(New Orleans) 37-20,period_1 player_785993037 team_474,False,785993037,1st Half,04:51:00,Panagiotis Pagonis,New Orleans,37-20,missed,04:51,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,94.0,56.0,TCU,New Orleans,2025,Home,Q4
2823193301,66.0,54.0,474,False,1st 04:32:00 : missed by Coleton Benson(New Orleans) 37-20,period_1 player_785993028 team_474,False,785993028,1st Half,04:32:00,Coleton Benson,New Orleans,37-20,missed,04:32,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",3pt jumpshot 2ndchance,both,66.0,54.0,TCU,New Orleans,2025,Home,Q4
2823193303,93.0,56.0,474,True,1st 04:26:00 : made by MJ Thomas(New Orleans) 39-20,period_1 player_785993033 team_474,False,785993033,1st Half,04:26:00,MJ Thomas,New Orleans,39-20,made,04:26,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,TCU,New Orleans,2025,Home,Q4
2823193304,14.0,52.0,698,True,1st 04:12:00 : made by David Punch(TCU) 39-22,period_1 player_785993021 team_698,False,785993021,1st Half,04:12:00,David Punch,TCU,39-22,made,04:12,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup pointsinthepaint,both,86.0,-2.0,TCU,New Orleans,2025,Home,Q4
2823193310,91.0,47.0,474,False,1st 03:55:00 : missed by William Patterson(New Orleans) 39-23,period_1 player_785993031 team_474,False,785993031,1st Half,03:55:00,William Patterson,New Orleans,39-23,missed,03:55,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt hookshot pointsinthepaint,both,91.0,47.0,TCU,New Orleans,2025,Home,Q4
2823193312,12.0,53.0,698,True,1st 03:47:00 : made by Liutauras Lelevicius(TCU) 39-25,period_1 player_785993023 team_698,False,785993023,1st Half,03:47:00,Liutauras Lelevicius,TCU,39-25,made,03:47,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt layup pointsinthepaint,both,88.0,-3.0,TCU,New Orleans,2025,Home,Q4
2823193315,82.0,54.0,474,False,1st 03:33:00 : missed by Coleton Benson(New Orleans) 39-25,period_1 player_785993028 team_474,False,785993028,1st Half,03:33:00,Coleton Benson,New Orleans,39-25,missed,03:33,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2pt pullupjumpshot pointsinthepaintblocked,both,82.0,54.0,TCU,New Orleans,2025,Home,Q4
