shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823048067,26.0,68.0,254,False,1st 16:48:00 : missed by Malachi Brown(Georgia St.) 3-4,period_1 player_785984577 team_254,False,785984577,1st Half,16:48:00,Malachi Brown,Georgia St.,3-4,missed,16:48,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,74.0,-18.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048069,25.0,20.0,254,False,1st 16:42:00 : missed by Jelani Hamilton(Georgia St.) 3-4,period_1 player_785984576 team_254,False,785984576,1st Half,16:42:00,Jelani Hamilton,Georgia St.,3-4,missed,16:42,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot 2ndchance,both,75.0,30.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048075,90.0,49.0,204,True,1st 16:21:00 : made by Addison Patterson(Eastern Mich.) 5-6,period_1 player_785984560 team_204,False,785984560,1st Half,16:21:00,Addison Patterson,Eastern Mich.,5-6,made,16:21,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,90.0,49.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048076,6.0,53.0,254,True,1st 16:00:00 : made by Malachi Brown(Georgia St.) 7-6,period_1 player_785984577 team_254,False,785984577,1st Half,16:00:00,Malachi Brown,Georgia St.,7-6,made,16:00,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,94.0,-3.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048097,98.0,5.0,204,False,1st 15:14:00 : missed by Carlos Hart(Eastern Mich.) 7-6,period_1 player_785984566 team_204,False,785984566,1st Half,15:14:00,Carlos Hart,Eastern Mich.,7-6,missed,15:14,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,98.0,5.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048099,6.0,44.0,254,False,1st 14:59:00 : missed by Micah Tucker(Georgia St.) 7-6,period_1 player_785984585 team_254,False,785984585,1st Half,14:59:00,Micah Tucker,Georgia St.,7-6,missed,14:59,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048101,92.0,55.0,204,False,1st 14:41:00 : missed by Carlos Hart(Eastern Mich.) 7-6,period_1 player_785984566 team_204,False,785984566,1st Half,14:41:00,Carlos Hart,Eastern Mich.,7-6,missed,14:41,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,92.0,55.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048103,5.0,6.0,254,False,1st 14:29:00 : missed by Micah Tucker(Georgia St.) 7-6,period_1 player_785984585 team_254,False,785984585,1st Half,14:29:00,Micah Tucker,Georgia St.,7-6,missed,14:29,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,95.0,44.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048105,94.0,47.0,204,False,1st 14:11:00 : missed by Braelon Green(Eastern Mich.) 7-6,period_1 player_785984563 team_204,False,785984563,1st Half,14:11:00,Braelon Green,Eastern Mich.,7-6,missed,14:11,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048107,92.0,47.0,204,False,1st 14:06:00 : missed by Mohammad Habhab(Eastern Mich.) 7-6,period_1 player_785984569 team_204,False,785984569,1st Half,14:06:00,Mohammad Habhab,Eastern Mich.,7-6,missed,14:06,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048109,94.0,50.0,204,True,1st 13:59:00 : made by Mohammad Habhab(Eastern Mich.) 7-8,period_1 player_785984569 team_204,False,785984569,1st Half,13:59:00,Mohammad Habhab,Eastern Mich.,7-8,made,13:59,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048110,22.0,60.0,254,False,1st 13:51:00 : missed by Trey Scott III(Georgia St.) 7-8,period_1 player_785984579 team_254,False,785984579,1st Half,13:51:00,Trey Scott III,Georgia St.,7-8,missed,13:51,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,78.0,-10.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048129,71.0,36.0,204,False,1st 13:03:00 : missed by Braelon Green(Eastern Mich.) 9-9,period_1 player_785984563 team_204,False,785984563,1st Half,13:03:00,Braelon Green,Eastern Mich.,9-9,missed,13:03,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt stepbackjumpshot,both,71.0,36.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048133,88.0,57.0,204,True,1st 12:50:00 : made by Mak Manciel(Eastern Mich.) 9-11,period_1 player_785984562 team_204,False,785984562,1st Half,12:50:00,Mak Manciel,Eastern Mich.,9-11,made,12:50,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,88.0,57.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048138,5.0,47.0,254,True,1st 12:25:00 : made by Micah Tucker(Georgia St.) 11-11,period_1 player_785984585 team_254,False,785984585,1st Half,12:25:00,Micah Tucker,Georgia St.,11-11,made,12:25,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,95.0,3.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048140,79.0,37.0,204,False,1st 12:17:00 : missed by Merritt Alderink(Eastern Mich.) 11-11,period_1 player_785984571 team_204,False,785984571,1st Half,12:17:00,Merritt Alderink,Eastern Mich.,11-11,missed,12:17,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot,both,79.0,37.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048142,3.0,93.0,254,True,1st 12:03:00 : made by Ayouba Berthe(Georgia St.) 14-11,period_1 player_785984581 team_254,False,785984581,1st Half,12:03:00,Ayouba Berthe,Georgia St.,14-11,made,12:03,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,97.0,-43.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048144,92.0,59.0,204,False,1st 11:46:00 : missed by Aidan Rubio(Eastern Mich.) 14-11,period_1 player_785984564 team_204,False,785984564,1st Half,11:46:00,Aidan Rubio,Eastern Mich.,14-11,missed,11:46,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaintblocked,both,92.0,59.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048152,16.0,31.0,254,False,1st 11:23:00 : missed by Trey Scott III(Georgia St.) 14-11,period_1 player_785984579 team_254,False,785984579,1st Half,11:23:00,Trey Scott III,Georgia St.,14-11,missed,11:23,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot fromturnover,both,84.0,19.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048154,71.0,32.0,204,False,1st 11:08:00 : missed by Aidan Rubio(Eastern Mich.) 14-11,period_1 player_785984564 team_204,False,785984564,1st Half,11:08:00,Aidan Rubio,Eastern Mich.,14-11,missed,11:08,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",3pt pullupjumpshot,both,71.0,32.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048156,6.0,55.0,254,False,1st 10:51:00 : missed by Micah Tucker(Georgia St.) 14-11,period_1 player_785984585 team_254,False,785984585,1st Half,10:51:00,Micah Tucker,Georgia St.,14-11,missed,10:51,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048159,19.0,11.0,254,False,1st 10:45:00 : missed by Trey Scott III(Georgia St.) 14-11,period_1 player_785984579 team_254,False,785984579,1st Half,10:45:00,Trey Scott III,Georgia St.,14-11,missed,10:45,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,81.0,39.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048169,94.0,51.0,204,True,1st 10:31:00 : made by Aidan Rubio(Eastern Mich.) 14-13,period_1 player_785984564 team_204,False,785984564,1st Half,10:31:00,Aidan Rubio,Eastern Mich.,14-13,made,10:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048172,93.0,52.0,204,True,1st 10:03:00 : made by Carlos Hart(Eastern Mich.) 14-15,period_1 player_785984566 team_204,False,785984566,1st Half,10:03:00,Carlos Hart,Eastern Mich.,14-15,made,10:03,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048179,8.0,57.0,254,False,1st 09:41:00 : missed by Anhtony Enoh(Georgia St.) 14-15,period_1 player_785984584 team_254,False,785984584,1st Half,09:41:00,Anhtony Enoh,Georgia St.,14-15,missed,09:41,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048181,91.0,48.0,204,True,1st 09:25:00 : made by Mohammad Habhab(Eastern Mich.) 14-17,period_1 player_785984569 team_204,False,785984569,1st Half,09:25:00,Mohammad Habhab,Eastern Mich.,14-17,made,09:25,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'Joah Chappelle', 'Malachi Brown')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,48.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048186,87.0,50.0,204,True,1st 08:55:00 : made by Aidan Rubio(Eastern Mich.) 14-19,period_1 player_785984564 team_204,False,785984564,1st Half,08:55:00,Aidan Rubio,Eastern Mich.,14-19,made,08:55,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,50.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048188,19.0,89.0,254,False,1st 08:39:00 : missed by Isaiah Sherrard(Georgia St.) 14-19,period_1 player_785984578 team_254,False,785984578,1st Half,08:39:00,Isaiah Sherrard,Georgia St.,14-19,missed,08:39,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt stepbackjumpshot,both,81.0,-39.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048192,26.0,51.0,254,False,1st 08:25:00 : missed by Joah Chappelle(Georgia St.) 14-19,period_1 player_785984582 team_254,False,785984582,1st Half,08:25:00,Joah Chappelle,Georgia St.,14-19,missed,08:25,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot fromturnover,both,74.0,-1.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048194,93.0,56.0,204,False,1st 08:09:00 : missed by Mohammad Habhab(Eastern Mich.) 14-19,period_1 player_785984569 team_204,False,785984569,1st Half,08:09:00,Mohammad Habhab,Eastern Mich.,14-19,missed,08:09,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,93.0,56.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048196,94.0,50.0,204,True,1st 08:05:00 : made by Addison Patterson(Eastern Mich.) 14-21,period_1 player_785984560 team_204,False,785984560,1st Half,08:05:00,Addison Patterson,Eastern Mich.,14-21,made,08:05,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048206,7.0,52.0,254,True,1st 07:18:00 : made by Joah Chappelle(Georgia St.) 16-21,period_1 player_785984582 team_254,False,785984582,1st Half,07:18:00,Joah Chappelle,Georgia St.,16-21,made,07:18,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048207,72.0,27.0,204,False,1st 07:02:00 : missed by Jon Sanders(Eastern Mich.) 16-21,period_1 player_785984565 team_204,False,785984565,1st Half,07:02:00,Jon Sanders,Eastern Mich.,16-21,missed,07:02,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,72.0,27.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048211,93.0,53.0,204,False,1st 06:53:00 : missed by Mohammad Habhab(Eastern Mich.) 16-21,period_1 player_785984569 team_204,False,785984569,1st Half,06:53:00,Mohammad Habhab,Eastern Mich.,16-21,missed,06:53,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048213,6.0,54.0,254,False,1st 06:31:00 : missed by Isaiah Sherrard(Georgia St.) 16-21,period_1 player_785984578 team_254,False,785984578,1st Half,06:31:00,Isaiah Sherrard,Georgia St.,16-21,missed,06:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaint,both,94.0,-4.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048215,88.0,93.0,204,True,1st 06:19:00 : made by Mak Manciel(Eastern Mich.) 16-24,period_1 player_785984562 team_204,False,785984562,1st Half,06:19:00,Mak Manciel,Eastern Mich.,16-24,made,06:19,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,88.0,93.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048217,10.0,60.0,254,True,1st 05:53:00 : made by Joah Chappelle(Georgia St.) 18-24,period_1 player_785984582 team_254,False,785984582,1st Half,05:53:00,Joah Chappelle,Georgia St.,18-24,made,05:53,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-10.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048228,24.0,79.0,254,False,1st 05:17:00 : missed by Malachi Brown(Georgia St.) 18-26,period_1 player_785984577 team_254,False,785984577,1st Half,05:17:00,Malachi Brown,Georgia St.,18-26,missed,05:17,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,76.0,-29.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048236,20.0,13.0,254,False,1st 04:50:00 : missed by Joah Chappelle(Georgia St.) 18-28,period_1 player_785984582 team_254,False,785984582,1st Half,04:50:00,Joah Chappelle,Georgia St.,18-28,missed,04:50,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,80.0,37.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048242,23.0,50.0,254,False,1st 04:24:00 : missed by Ayouba Berthe(Georgia St.) 18-28,period_1 player_785984581 team_254,False,785984581,1st Half,04:24:00,Ayouba Berthe,Georgia St.,18-28,missed,04:24,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot,both,77.0,0.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048244,18.0,89.0,254,False,1st 04:18:00 : missed by Malachi Brown(Georgia St.) 18-28,period_1 player_785984577 team_254,False,785984577,1st Half,04:18:00,Malachi Brown,Georgia St.,18-28,missed,04:18,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,82.0,-39.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048255,94.0,50.0,204,True,1st 03:56:00 : made by Mohammad Habhab(Eastern Mich.) 18-30,period_1 player_785984569 team_204,False,785984569,1st Half,03:56:00,Mohammad Habhab,Eastern Mich.,18-30,made,03:56,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christopher Jones', 'Joah Chappelle', 'Micah Tucker')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048267,22.0,44.0,254,False,1st 02:52:00 : missed by Ayouba Berthe(Georgia St.) 18-30,period_1 player_785984581 team_254,False,785984581,1st Half,02:52:00,Ayouba Berthe,Georgia St.,18-30,missed,02:52,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christopher Jones', 'Joah Chappelle', 'Micah Tucker')",2pt pullupjumpshot fromturnover,both,78.0,6.0,Georgia St.,Eastern Mich.,2025,Away,Q3
