,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
22,2823523416,91.0,47.0,508,False,1st 12:17:00 : missed by Justin Redmond(Northwestern St.) 8-16,period_1 player_786026025 team_508,False,786026025,1st Half,12:17:00,Justin Redmond,Northwestern St.,8-16,missed,12:17,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Justin Redmond', 'Omar Adegbola')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,47.0,Northwestern St.,Texas A&M,2026,Away,Q1B
23,2823523418,8.0,46.0,697,True,1st 12:09:00 : made by Ali Dibba(Texas A&amp;M) 8-18,period_1 player_786026005 team_697,False,786026005,1st Half,12:09:00,Ali Dibba,Texas A&amp;M,8-18,made,12:09,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Justin Redmond', 'Omar Adegbola')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Northwestern St.,Texas A&M,2026,Away,Q1B
24,2823523420,68.0,42.0,508,True,1st 11:50:00 : made by Justin Redmond(Northwestern St.) 11-18,period_1 player_786026025 team_508,False,786026025,1st Half,11:50:00,Justin Redmond,Northwestern St.,11-18,made,11:50,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Justin Redmond', 'Omar Adegbola')",3pt stepbackjumpshot,both,68.0,42.0,Northwestern St.,Texas A&M,2026,Away,Q1B
25,2823523432,30.0,29.0,697,False,1st 11:34:00 : missed by Rylan Griffen(Texas A&amp;M) 11-18,period_1 player_786026009 team_697,False,786026009,1st Half,11:34:00,Rylan Griffen,Texas A&amp;M,11-18,missed,11:34,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,70.0,21.0,Northwestern St.,Texas A&M,2026,Away,Q1B
26,2823523434,6.0,50.0,697,True,1st 11:29:00 : made by Rashaun Agee(Texas A&amp;M) 11-20,period_1 player_786026004 team_697,False,786026004,1st Half,11:29:00,Rashaun Agee,Texas A&amp;M,11-20,made,11:29,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,Texas A&M,2026,Away,Q1B
27,2823523437,8.0,45.0,697,True,1st 11:16:00 : made by Rashaun Agee(Texas A&amp;M) 11-22,period_1 player_786026004 team_697,False,786026004,1st Half,11:16:00,Rashaun Agee,Texas A&amp;M,11-22,made,11:16,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Northwestern St.,Texas A&M,2026,Away,Q1B
28,2823523445,78.0,21.0,508,False,1st 10:53:00 : missed by Chris Mubiru(Northwestern St.) 11-24,period_1 player_786026020 team_508,False,786026020,1st Half,10:53:00,Chris Mubiru,Northwestern St.,11-24,missed,10:53,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,78.0,21.0,Northwestern St.,Texas A&M,2026,Away,Q1B
29,2823523447,72.0,23.0,508,True,1st 10:47:00 : made by Micah Thomas(Northwestern St.) 14-24,period_1 player_786026019 team_508,False,786026019,1st Half,10:47:00,Micah Thomas,Northwestern St.,14-24,made,10:47,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot 2ndchance,both,72.0,23.0,Northwestern St.,Texas A&M,2026,Away,Q1B
30,2823523449,30.0,28.0,697,False,1st 10:36:00 : missed by Rashaun Agee(Texas A&amp;M) 14-24,period_1 player_786026004 team_697,False,786026004,1st Half,10:36:00,Rashaun Agee,Texas A&amp;M,14-24,missed,10:36,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,70.0,22.0,Northwestern St.,Texas A&M,2026,Away,Q1B
31,2823523455,8.0,48.0,697,False,1st 10:09:00 : missed by Marcus Hill(Texas A&amp;M) 14-24,period_1 player_786026011 team_697,False,786026011,1st Half,10:09:00,Marcus Hill,Texas A&amp;M,14-24,missed,10:09,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Northwestern St.,Texas A&M,2026,Away,Q1B
32,2823523457,8.0,54.0,697,True,1st 09:53:00 : made by Josh Holloway(Texas A&amp;M) 14-26,period_1 player_786026012 team_697,False,786026012,1st Half,09:53:00,Josh Holloway,Texas A&amp;M,14-26,made,09:53,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Northwestern St.,Texas A&M,2026,Away,Q1B
33,2823523465,8.0,52.0,697,True,1st 09:05:00 : made by Rashaun Agee(Texas A&amp;M) 14-28,period_1 player_786026004 team_697,False,786026004,1st Half,09:05:00,Rashaun Agee,Texas A&amp;M,14-28,made,09:05,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,-2.0,Northwestern St.,Texas A&M,2026,Away,Q1B
34,2823523470,93.0,52.0,508,True,1st 08:54:00 : made by Moustapha Loum(Northwestern St.) 16-28,period_1 player_786026027 team_508,False,786026027,1st Half,08:54:00,Moustapha Loum,Northwestern St.,16-28,made,08:54,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt dunk pointsinthepaint,both,93.0,52.0,Northwestern St.,Texas A&M,2026,Away,Q1B
35,2823523474,8.0,49.0,697,True,1st 08:29:00 : made by Zach Clemence(Texas A&amp;M) 16-30,period_1 player_786026006 team_697,False,786026006,1st Half,08:29:00,Zach Clemence,Texas A&amp;M,16-30,made,08:29,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup pointsinthepaint,both,92.0,1.0,Northwestern St.,Texas A&M,2026,Away,Q1B
36,2823523477,29.0,74.0,697,False,1st 08:06:00 : missed by Pop Isaacs(Texas A&amp;M) 16-30,period_1 player_786026010 team_697,False,786026010,1st Half,08:06:00,Pop Isaacs,Texas A&amp;M,16-30,missed,08:06,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fromturnover,both,71.0,-24.0,Northwestern St.,Texas A&M,2026,Away,Q1B
37,2823523479,77.0,59.0,508,True,1st 07:55:00 : made by Micah Thomas(Northwestern St.) 18-30,period_1 player_786026019 team_508,False,786026019,1st Half,07:55:00,Micah Thomas,Northwestern St.,18-30,made,07:55,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt pullupjumpshot,both,77.0,59.0,Northwestern St.,Texas A&M,2026,Away,Q1B
38,2823523481,15.0,53.0,697,False,1st 07:47:00 : missed by Marcus Hill(Texas A&amp;M) 18-30,period_1 player_786026011 team_697,False,786026011,1st Half,07:47:00,Marcus Hill,Texas A&amp;M,18-30,missed,07:47,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Northwestern St.,Texas A&M,2026,Away,Q1B
39,2823523483,10.0,47.0,697,False,1st 07:40:00 : missed by Marcus Hill(Texas A&amp;M) 18-30,period_1 player_786026011 team_697,False,786026011,1st Half,07:40:00,Marcus Hill,Texas A&amp;M,18-30,missed,07:40,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Northwestern St.,Texas A&M,2026,Away,Q1B
40,2823523485,86.0,35.0,508,True,1st 07:18:00 : made by Kordrick Turner(Northwestern St.) 20-30,period_1 player_786026028 team_508,False,786026028,1st Half,07:18:00,Kordrick Turner,Northwestern St.,20-30,made,07:18,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt stepbackjumpshot,both,86.0,35.0,Northwestern St.,Texas A&M,2026,Away,Q1B
41,2823523486,30.0,29.0,697,True,1st 07:07:00 : made by Jacari Lane(Texas A&amp;M) 20-33,period_1 player_786026008 team_697,False,786026008,1st Half,07:07:00,Jacari Lane,Texas A&amp;M,20-33,made,07:07,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,70.0,21.0,Northwestern St.,Texas A&M,2026,Away,Q1B
42,2823523502,94.0,48.0,508,False,1st 06:53:00 : missed by Micah Thomas(Northwestern St.) 20-35,period_1 player_786026019 team_508,False,786026019,1st Half,06:53:00,Micah Thomas,Northwestern St.,20-35,missed,06:53,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Northwestern St.,Texas A&M,2026,Away,Q1B
43,2823523504,19.0,11.0,697,True,1st 06:45:00 : made by Ruben Dominguez(Texas A&amp;M) 20-38,period_1 player_786026015 team_697,False,786026015,1st Half,06:45:00,Ruben Dominguez,Texas A&amp;M,20-38,made,06:45,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fastbreak,both,81.0,39.0,Northwestern St.,Texas A&M,2026,Away,Q1B
44,2823523508,83.0,70.0,508,False,1st 06:10:00 : missed by Izzy Miles(Northwestern St.) 20-38,period_1 player_786026023 team_508,False,786026023,1st Half,06:10:00,Izzy Miles,Northwestern St.,20-38,missed,06:10,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt jumpshot,both,83.0,70.0,Northwestern St.,Texas A&M,2026,Away,Q1B
45,2823523510,9.0,46.0,697,False,1st 06:01:00 : missed by Ali Dibba(Texas A&amp;M) 20-38,period_1 player_786026005 team_697,False,786026005,1st Half,06:01:00,Ali Dibba,Texas A&amp;M,20-38,missed,06:01,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup pointsinthepaint,both,91.0,4.0,Northwestern St.,Texas A&M,2026,Away,Q1B
46,2823523512,29.0,72.0,697,False,1st 05:48:00 : missed by Jacari Lane(Texas A&amp;M) 20-38,period_1 player_786026008 team_697,False,786026008,1st Half,05:48:00,Jacari Lane,Texas A&amp;M,20-38,missed,05:48,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot 2ndchance,both,71.0,-22.0,Northwestern St.,Texas A&M,2026,Away,Q1B
47,2823523514,94.0,50.0,508,True,1st 05:40:00 : made by Moustapha Loum(Northwestern St.) 22-38,period_1 player_786026027 team_508,False,786026027,1st Half,05:40:00,Moustapha Loum,Northwestern St.,22-38,made,05:40,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Northwestern St.,Texas A&M,2026,Away,Q1B
48,2823523533,73.0,21.0,508,False,1st 05:08:00 : missed by J.C. Riley Jr.(Northwestern St.) 22-41,period_1 player_786026021 team_508,False,786026021,1st Half,05:08:00,J.C. Riley Jr.,Northwestern St.,22-41,missed,05:08,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",3pt jumpshot,both,73.0,21.0,Northwestern St.,Texas A&M,2026,Away,Q1B
49,2823523545,75.0,80.0,508,False,1st 04:38:00 : missed by Justin Redmond(Northwestern St.) 22-43,period_1 player_786026025 team_508,False,786026025,1st Half,04:38:00,Justin Redmond,Northwestern St.,22-43,missed,04:38,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",3pt jumpshot 2ndchance,both,75.0,80.0,Northwestern St.,Texas A&M,2026,Away,Q1B
50,2823523547,29.0,72.0,697,False,1st 04:16:00 : missed by Rashaun Agee(Texas A&amp;M) 22-43,period_1 player_786026004 team_697,False,786026004,1st Half,04:16:00,Rashaun Agee,Texas A&amp;M,22-43,missed,04:16,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",3pt jumpshot,both,71.0,-22.0,Northwestern St.,Texas A&M,2026,Away,Q1B
51,2823523551,8.0,4.0,697,False,1st 03:55:00 : missed by Rylan Griffen(Texas A&amp;M) 22-43,period_1 player_786026009 team_697,False,786026009,1st Half,03:55:00,Rylan Griffen,Texas A&amp;M,22-43,missed,03:55,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond')",3pt jumpshot fromturnover,both,92.0,46.0,Northwestern St.,Texas A&M,2026,Away,Q1B
