,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
12,2823523345,28.0,76.0,697,False,1st 16:42:00 : missed by Marcus Hill(Texas A&amp;M) 5-11,period_1 player_786026011 team_697,False,786026011,1st Half,16:42:00,Marcus Hill,Texas A&amp;M,5-11,missed,16:42,3pt,64,5.0,72.0,-26.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
13,2823523347,70.0,26.0,508,False,1st 16:28:00 : missed by Chris Mubiru(Northwestern St.) 5-11,period_1 player_786026020 team_508,False,786026020,1st Half,16:28:00,Chris Mubiru,Northwestern St.,5-11,missed,16:28,3pt,64,6.0,70.0,26.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
14,2823523349,93.0,51.0,508,True,1st 16:22:00 : made by Izzy Miles(Northwestern St.) 7-11,period_1 player_786026023 team_508,False,786026023,1st Half,16:22:00,Izzy Miles,Northwestern St.,7-11,made,16:22,paint,64,2.0,93.0,51.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
15,2823523379,28.0,28.0,697,False,1st 15:27:00 : missed by Pop Isaacs(Texas A&amp;M) 8-11,period_1 player_786026010 team_697,False,786026010,1st Half,15:27:00,Pop Isaacs,Texas A&amp;M,8-11,missed,15:27,3pt,64,1.0,72.0,22.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
16,2823523386,82.0,80.0,508,False,1st 14:59:00 : missed by Micah Thomas(Northwestern St.) 8-11,period_1 player_786026019 team_508,False,786026019,1st Half,14:59:00,Micah Thomas,Northwestern St.,8-11,missed,14:59,mid-range,64,7.0,82.0,80.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
17,2823523388,9.0,46.0,697,False,1st 14:38:00 : missed by Federiko Federiko(Texas A&amp;M) 8-11,period_1 player_786026007 team_697,False,786026007,1st Half,14:38:00,Federiko Federiko,Texas A&amp;M,8-11,missed,14:38,paint,64,5.0,91.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
18,2823523393,8.0,46.0,697,True,1st 14:28:00 : made by Josh Holloway(Texas A&amp;M) 8-13,period_1 player_786026012 team_697,False,786026012,1st Half,14:28:00,Josh Holloway,Texas A&amp;M,8-13,made,14:28,paint,64,2.0,92.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
19,2823523395,95.0,51.0,508,False,1st 13:57:00 : missed by Moustapha Loum(Northwestern St.) 8-13,period_1 player_786026027 team_508,False,786026027,1st Half,13:57:00,Moustapha Loum,Northwestern St.,8-13,missed,13:57,paint,64,1.0,95.0,51.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
20,2823523398,10.0,96.0,697,True,1st 13:47:00 : made by Ruben Dominguez(Texas A&amp;M) 8-16,period_1 player_786026015 team_697,False,786026015,1st Half,13:47:00,Ruben Dominguez,Texas A&amp;M,8-16,made,13:47,3pt,64,5.0,90.0,-46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
21,2823523400,69.0,54.0,508,False,1st 13:12:00 : missed by Omar Adegbola(Northwestern St.) 8-16,period_1 player_786026022 team_508,False,786026022,1st Half,13:12:00,Omar Adegbola,Northwestern St.,8-16,missed,13:12,3pt,64,4.0,69.0,54.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
22,2823523402,10.0,96.0,697,False,1st 12:59:00 : missed by Ruben Dominguez(Texas A&amp;M) 8-16,period_1 player_786026015 team_697,False,786026015,1st Half,12:59:00,Ruben Dominguez,Texas A&amp;M,8-16,missed,12:59,3pt,64,5.0,90.0,-46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
23,2823523414,92.0,75.0,508,False,1st 12:32:00 : missed by Chris Mubiru(Northwestern St.) 8-16,period_1 player_786026020 team_508,False,786026020,1st Half,12:32:00,Chris Mubiru,Northwestern St.,8-16,missed,12:32,mid-range,64,6.0,92.0,75.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
24,2823523416,91.0,47.0,508,False,1st 12:17:00 : missed by Justin Redmond(Northwestern St.) 8-16,period_1 player_786026025 team_508,False,786026025,1st Half,12:17:00,Justin Redmond,Northwestern St.,8-16,missed,12:17,paint,64,1.0,91.0,47.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
25,2823523418,8.0,46.0,697,True,1st 12:09:00 : made by Ali Dibba(Texas A&amp;M) 8-18,period_1 player_786026005 team_697,False,786026005,1st Half,12:09:00,Ali Dibba,Texas A&amp;M,8-18,made,12:09,paint,64,0.0,92.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
26,2823523420,68.0,42.0,508,True,1st 11:50:00 : made by Justin Redmond(Northwestern St.) 11-18,period_1 player_786026025 team_508,False,786026025,1st Half,11:50:00,Justin Redmond,Northwestern St.,11-18,made,11:50,3pt,64,1.0,68.0,42.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
27,2823523432,30.0,29.0,697,False,1st 11:34:00 : missed by Rylan Griffen(Texas A&amp;M) 11-18,period_1 player_786026009 team_697,False,786026009,1st Half,11:34:00,Rylan Griffen,Texas A&amp;M,11-18,missed,11:34,3pt,64,5.0,70.0,21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
28,2823523434,6.0,50.0,697,True,1st 11:29:00 : made by Rashaun Agee(Texas A&amp;M) 11-20,period_1 player_786026004 team_697,False,786026004,1st Half,11:29:00,Rashaun Agee,Texas A&amp;M,11-20,made,11:29,paint,64,3.0,94.0,0.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
29,2823523437,8.0,45.0,697,True,1st 11:16:00 : made by Rashaun Agee(Texas A&amp;M) 11-22,period_1 player_786026004 team_697,False,786026004,1st Half,11:16:00,Rashaun Agee,Texas A&amp;M,11-22,made,11:16,paint,64,3.0,92.0,5.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
30,2823523445,78.0,21.0,508,False,1st 10:53:00 : missed by Chris Mubiru(Northwestern St.) 11-24,period_1 player_786026020 team_508,False,786026020,1st Half,10:53:00,Chris Mubiru,Northwestern St.,11-24,missed,10:53,mid-range,64,6.0,78.0,21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
31,2823523447,72.0,23.0,508,True,1st 10:47:00 : made by Micah Thomas(Northwestern St.) 14-24,period_1 player_786026019 team_508,False,786026019,1st Half,10:47:00,Micah Thomas,Northwestern St.,14-24,made,10:47,3pt,64,7.0,72.0,23.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
32,2823523449,30.0,28.0,697,False,1st 10:36:00 : missed by Rashaun Agee(Texas A&amp;M) 14-24,period_1 player_786026004 team_697,False,786026004,1st Half,10:36:00,Rashaun Agee,Texas A&amp;M,14-24,missed,10:36,3pt,64,3.0,70.0,22.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
33,2823523455,8.0,48.0,697,False,1st 10:09:00 : missed by Marcus Hill(Texas A&amp;M) 14-24,period_1 player_786026011 team_697,False,786026011,1st Half,10:09:00,Marcus Hill,Texas A&amp;M,14-24,missed,10:09,paint,64,5.0,92.0,2.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
34,2823523457,8.0,54.0,697,True,1st 09:53:00 : made by Josh Holloway(Texas A&amp;M) 14-26,period_1 player_786026012 team_697,False,786026012,1st Half,09:53:00,Josh Holloway,Texas A&amp;M,14-26,made,09:53,paint,64,2.0,92.0,-4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
35,2823523465,8.0,52.0,697,True,1st 09:05:00 : made by Rashaun Agee(Texas A&amp;M) 14-28,period_1 player_786026004 team_697,False,786026004,1st Half,09:05:00,Rashaun Agee,Texas A&amp;M,14-28,made,09:05,paint,64,3.0,92.0,-2.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
36,2823523470,93.0,52.0,508,True,1st 08:54:00 : made by Moustapha Loum(Northwestern St.) 16-28,period_1 player_786026027 team_508,False,786026027,1st Half,08:54:00,Moustapha Loum,Northwestern St.,16-28,made,08:54,paint,64,1.0,93.0,52.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
37,2823523474,8.0,49.0,697,True,1st 08:29:00 : made by Zach Clemence(Texas A&amp;M) 16-30,period_1 player_786026006 team_697,False,786026006,1st Half,08:29:00,Zach Clemence,Texas A&amp;M,16-30,made,08:29,paint,64,1.0,92.0,1.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
38,2823523477,29.0,74.0,697,False,1st 08:06:00 : missed by Pop Isaacs(Texas A&amp;M) 16-30,period_1 player_786026010 team_697,False,786026010,1st Half,08:06:00,Pop Isaacs,Texas A&amp;M,16-30,missed,08:06,3pt,64,1.0,71.0,-24.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
39,2823523479,77.0,59.0,508,True,1st 07:55:00 : made by Micah Thomas(Northwestern St.) 18-30,period_1 player_786026019 team_508,False,786026019,1st Half,07:55:00,Micah Thomas,Northwestern St.,18-30,made,07:55,mid-range,64,7.0,77.0,59.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
40,2823523481,15.0,53.0,697,False,1st 07:47:00 : missed by Marcus Hill(Texas A&amp;M) 18-30,period_1 player_786026011 team_697,False,786026011,1st Half,07:47:00,Marcus Hill,Texas A&amp;M,18-30,missed,07:47,paint,64,5.0,85.0,-3.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
41,2823523483,10.0,47.0,697,False,1st 07:40:00 : missed by Marcus Hill(Texas A&amp;M) 18-30,period_1 player_786026011 team_697,False,786026011,1st Half,07:40:00,Marcus Hill,Texas A&amp;M,18-30,missed,07:40,paint,64,5.0,90.0,3.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
42,2823523485,86.0,35.0,508,True,1st 07:18:00 : made by Kordrick Turner(Northwestern St.) 20-30,period_1 player_786026028 team_508,False,786026028,1st Half,07:18:00,Kordrick Turner,Northwestern St.,20-30,made,07:18,mid-range,64,1.0,86.0,35.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
43,2823523486,30.0,29.0,697,True,1st 07:07:00 : made by Jacari Lane(Texas A&amp;M) 20-33,period_1 player_786026008 team_697,False,786026008,1st Half,07:07:00,Jacari Lane,Texas A&amp;M,20-33,made,07:07,3pt,64,1.0,70.0,21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
44,2823523502,94.0,48.0,508,False,1st 06:53:00 : missed by Micah Thomas(Northwestern St.) 20-35,period_1 player_786026019 team_508,False,786026019,1st Half,06:53:00,Micah Thomas,Northwestern St.,20-35,missed,06:53,paint,64,7.0,94.0,48.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
45,2823523504,19.0,11.0,697,True,1st 06:45:00 : made by Ruben Dominguez(Texas A&amp;M) 20-38,period_1 player_786026015 team_697,False,786026015,1st Half,06:45:00,Ruben Dominguez,Texas A&amp;M,20-38,made,06:45,3pt,64,5.0,81.0,39.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
46,2823523508,83.0,70.0,508,False,1st 06:10:00 : missed by Izzy Miles(Northwestern St.) 20-38,period_1 player_786026023 team_508,False,786026023,1st Half,06:10:00,Izzy Miles,Northwestern St.,20-38,missed,06:10,mid-range,64,2.0,83.0,70.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
47,2823523510,9.0,46.0,697,False,1st 06:01:00 : missed by Ali Dibba(Texas A&amp;M) 20-38,period_1 player_786026005 team_697,False,786026005,1st Half,06:01:00,Ali Dibba,Texas A&amp;M,20-38,missed,06:01,paint,64,0.0,91.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
48,2823523512,29.0,72.0,697,False,1st 05:48:00 : missed by Jacari Lane(Texas A&amp;M) 20-38,period_1 player_786026008 team_697,False,786026008,1st Half,05:48:00,Jacari Lane,Texas A&amp;M,20-38,missed,05:48,3pt,64,1.0,71.0,-22.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
49,2823523514,94.0,50.0,508,True,1st 05:40:00 : made by Moustapha Loum(Northwestern St.) 22-38,period_1 player_786026027 team_508,False,786026027,1st Half,05:40:00,Moustapha Loum,Northwestern St.,22-38,made,05:40,paint,64,1.0,94.0,50.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
50,2823523533,73.0,21.0,508,False,1st 05:08:00 : missed by J.C. Riley Jr.(Northwestern St.) 22-41,period_1 player_786026021 team_508,False,786026021,1st Half,05:08:00,J.C. Riley Jr.,Northwestern St.,22-41,missed,05:08,3pt,64,5.0,73.0,21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
51,2823523545,75.0,80.0,508,False,1st 04:38:00 : missed by Justin Redmond(Northwestern St.) 22-43,period_1 player_786026025 team_508,False,786026025,1st Half,04:38:00,Justin Redmond,Northwestern St.,22-43,missed,04:38,3pt,64,1.0,75.0,80.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
52,2823523547,29.0,72.0,697,False,1st 04:16:00 : missed by Rashaun Agee(Texas A&amp;M) 22-43,period_1 player_786026004 team_697,False,786026004,1st Half,04:16:00,Rashaun Agee,Texas A&amp;M,22-43,missed,04:16,3pt,64,3.0,71.0,-22.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
53,2823523551,8.0,4.0,697,False,1st 03:55:00 : missed by Rylan Griffen(Texas A&amp;M) 22-43,period_1 player_786026009 team_697,False,786026009,1st Half,03:55:00,Rylan Griffen,Texas A&amp;M,22-43,missed,03:55,3pt,64,5.0,92.0,46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
54,2823523553,72.0,73.0,508,False,1st 03:29:00 : missed by Justin Redmond(Northwestern St.) 22-43,period_1 player_786026025 team_508,False,786026025,1st Half,03:29:00,Justin Redmond,Northwestern St.,22-43,missed,03:29,3pt,64,1.0,72.0,73.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
55,2823523555,94.0,50.0,508,False,1st 03:25:00 : missed by Chris Mubiru(Northwestern St.) 22-43,period_1 player_786026020 team_508,False,786026020,1st Half,03:25:00,Chris Mubiru,Northwestern St.,22-43,missed,03:25,paint,64,6.0,94.0,50.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
56,2823523572,94.0,53.0,508,True,1st 03:20:00 : made by Omar Adegbola(Northwestern St.) 24-43,period_1 player_786026022 team_508,False,786026022,1st Half,03:20:00,Omar Adegbola,Northwestern St.,24-43,made,03:20,paint,64,4.0,94.0,53.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
57,2823523581,82.0,45.0,508,True,1st 03:00:00 : made by Micah Thomas(Northwestern St.) 27-43,period_1 player_786026019 team_508,False,786026019,1st Half,03:00:00,Micah Thomas,Northwestern St.,27-43,made,03:00,paint,64,7.0,82.0,45.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
58,2823523582,15.0,96.0,697,True,1st 02:51:00 : made by Ruben Dominguez(Texas A&amp;M) 27-46,period_1 player_786026015 team_697,False,786026015,1st Half,02:51:00,Ruben Dominguez,Texas A&amp;M,27-46,made,02:51,3pt,64,5.0,85.0,-46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
59,2823523584,90.0,63.0,508,False,1st 02:33:00 : missed by Chris Mubiru(Northwestern St.) 27-46,period_1 player_786026020 team_508,False,786026020,1st Half,02:33:00,Chris Mubiru,Northwestern St.,27-46,missed,02:33,None,64,6.0,90.0,63.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
60,2823523593,9.0,48.0,697,False,1st 02:15:00 : missed by Marcus Hill(Texas A&amp;M) 27-47,period_1 player_786026011 team_697,False,786026011,1st Half,02:15:00,Marcus Hill,Texas A&amp;M,27-47,missed,02:15,paint,64,5.0,91.0,2.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
61,2823523601,28.0,19.0,697,True,1st 01:57:00 : made by Pop Isaacs(Texas A&amp;M) 29-50,period_1 player_786026010 team_697,False,786026010,1st Half,01:57:00,Pop Isaacs,Texas A&amp;M,29-50,made,01:57,3pt,64,1.0,72.0,31.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
62,2823523603,80.0,53.0,508,False,1st 01:34:00 : missed by Micah Thomas(Northwestern St.) 29-50,period_1 player_786026019 team_508,False,786026019,1st Half,01:34:00,Micah Thomas,Northwestern St.,29-50,missed,01:34,paint,64,7.0,80.0,53.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
63,2823523605,7.0,4.0,697,True,1st 01:15:00 : made by Jacari Lane(Texas A&amp;M) 29-53,period_1 player_786026008 team_697,False,786026008,1st Half,01:15:00,Jacari Lane,Texas A&amp;M,29-53,made,01:15,3pt,64,1.0,93.0,46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
64,2823523605,7.0,4.0,697,True,1st 01:15:00 : made by Jacari Lane(Texas A&amp;M) 29-53,period_1 player_786026008 team_697,False,786026008,1st Half,01:15:00,Jacari Lane,Texas A&amp;M,29-53,made,01:15,freethrow,64,1.0,93.0,46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
65,2823523605,7.0,4.0,697,True,1st 01:15:00 : made by Jacari Lane(Texas A&amp;M) 29-53,period_1 player_786026008 team_697,False,786026008,1st Half,01:15:00,Jacari Lane,Texas A&amp;M,29-53,made,01:15,freethrow,64,1.0,93.0,46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
66,2823523616,76.0,71.0,508,True,1st 00:57:10 : made by Micah Thomas(Northwestern St.) 31-54,period_1 player_786026019 team_508,False,786026019,1st Half,00:57:10,Micah Thomas,Northwestern St.,31-54,made,00:57,mid-range,64,7.0,76.0,71.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
67,2823523625,7.0,52.0,697,True,1st 00:42:50 : made by Federiko Federiko(Texas A&amp;M) 33-56,period_1 player_786026007 team_697,False,786026007,1st Half,00:42:50,Federiko Federiko,Texas A&amp;M,33-56,made,00:42,paint,64,5.0,93.0,-2.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
68,2823523653,74.0,21.0,697,True,2nd 19:32:00 : made by Ruben Dominguez(Texas A&amp;M) 35-59,period_2 player_786026015 team_697,False,786026015,2nd Half,19:32:00,Ruben Dominguez,Texas A&amp;M,35-59,made,19:32,3pt,64,5.0,74.0,21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
69,2823523655,7.0,54.0,508,False,2nd 19:12:00 : missed by Landyn Jumawan(Northwestern St.) 35-59,period_2 player_786026024 team_508,False,786026024,2nd Half,19:12:00,Landyn Jumawan,Northwestern St.,35-59,missed,19:12,paint,64,3.0,93.0,-4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
70,2823523661,94.0,53.0,697,True,2nd 19:01:00 : made by Federiko Federiko(Texas A&amp;M) 35-61,period_2 player_786026007 team_697,False,786026007,2nd Half,19:01:00,Federiko Federiko,Texas A&amp;M,35-61,made,19:01,paint,64,5.0,94.0,53.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
71,2823523666,8.0,71.0,508,False,2nd 18:31:00 : missed by Micah Thomas(Northwestern St.) 35-61,period_2 player_786026019 team_508,False,786026019,2nd Half,18:31:00,Micah Thomas,Northwestern St.,35-61,missed,18:31,mid-range,64,7.0,92.0,-21.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
72,2823523668,93.0,46.0,697,False,2nd 18:22:00 : missed by Ali Dibba(Texas A&amp;M) 35-61,period_2 player_786026005 team_697,False,786026005,2nd Half,18:22:00,Ali Dibba,Texas A&amp;M,35-61,missed,18:22,paint,64,0.0,93.0,46.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
73,2823523676,9.0,45.0,508,False,2nd 18:13:00 : missed by Micah Thomas(Northwestern St.) 35-62,period_2 player_786026019 team_508,False,786026019,2nd Half,18:13:00,Micah Thomas,Northwestern St.,35-62,missed,18:13,paint,64,7.0,91.0,5.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
74,2823523679,94.0,53.0,697,False,2nd 18:08:00 : missed by Pop Isaacs(Texas A&amp;M) 35-62,period_2 player_786026010 team_697,False,786026010,2nd Half,18:08:00,Pop Isaacs,Texas A&amp;M,35-62,missed,18:08,paint,64,1.0,94.0,53.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
75,2823523683,10.0,47.0,508,False,2nd 18:00:00 : missed by Justin Redmond(Northwestern St.) 35-62,period_2 player_786026025 team_508,False,786026025,2nd Half,18:00:00,Justin Redmond,Northwestern St.,35-62,missed,18:00,paint,64,1.0,90.0,3.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
76,2823523686,23.0,75.0,508,True,2nd 17:50:00 : made by Micah Thomas(Northwestern St.) 37-62,period_2 player_786026019 team_508,False,786026019,2nd Half,17:50:00,Micah Thomas,Northwestern St.,37-62,made,17:50,mid-range,64,7.0,77.0,-25.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
77,2823523688,92.0,47.0,697,False,2nd 17:42:00 : missed by Ali Dibba(Texas A&amp;M) 37-62,period_2 player_786026005 team_697,False,786026005,2nd Half,17:42:00,Ali Dibba,Texas A&amp;M,37-62,missed,17:42,paint,64,0.0,92.0,47.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
78,2823523691,27.0,79.0,508,True,2nd 17:25:00 : made by Micah Thomas(Northwestern St.) 40-62,period_2 player_786026019 team_508,False,786026019,2nd Half,17:25:00,Micah Thomas,Northwestern St.,40-62,made,17:25,3pt,64,7.0,73.0,-29.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
