shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823212115,17.0,95.0,90,False,1st 14:28:00 : missed by Guzman Vasilic(Cal Poly) 2-11,period_1 player_785993895 team_90,False,785993895,1st Half,14:28:00,Guzman Vasilic,Cal Poly,2-11,missed,14:28,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,83.0,-45.0,Cal Poly,Southern California,2025,Away,Q1B
2823212117,92.0,52.0,657,True,1st 14:14:00 : made by Jacob Cofie(Southern California) 2-13,period_1 player_785993890 team_657,False,785993890,1st Half,14:14:00,Jacob Cofie,Southern California,2-13,made,14:14,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt dunk pointsinthepaint,both,92.0,52.0,Cal Poly,Southern California,2025,Away,Q1B
2823212119,12.0,58.0,90,False,1st 13:58:00 : missed by Hamad Mousa(Cal Poly) 2-13,period_1 player_785993896 team_90,False,785993896,1st Half,13:58:00,Hamad Mousa,Cal Poly,2-13,missed,13:58,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-8.0,Cal Poly,Southern California,2025,Away,Q1B
2823212122,90.0,59.0,657,False,1st 13:33:00 : missed by Amarion Dickerson(Southern California) 2-13,period_1 player_785993889 team_657,False,785993889,1st Half,13:33:00,Amarion Dickerson,Southern California,2-13,missed,13:33,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt layup pointsinthepaint,both,90.0,59.0,Cal Poly,Southern California,2025,Away,Q1B
2823212126,31.0,51.0,90,False,1st 13:24:00 : missed by Guzman Vasilic(Cal Poly) 2-13,period_1 player_785993895 team_90,False,785993895,1st Half,13:24:00,Guzman Vasilic,Cal Poly,2-13,missed,13:24,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot fromturnover,both,69.0,-1.0,Cal Poly,Southern California,2025,Away,Q1B
2823212128,26.0,84.0,90,False,1st 13:13:00 : missed by Peter Bandelj(Cal Poly) 2-13,period_1 player_785993897 team_90,False,785993897,1st Half,13:13:00,Peter Bandelj,Cal Poly,2-13,missed,13:13,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot 2ndchancefromturnover,both,74.0,-34.0,Cal Poly,Southern California,2025,Away,Q1B
2823212130,32.0,64.0,90,True,1st 13:10:00 : made by Guzman Vasilic(Cal Poly) 5-13,period_1 player_785993895 team_90,False,785993895,1st Half,13:10:00,Guzman Vasilic,Cal Poly,5-13,made,13:10,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot 2ndchancefromturnover,both,68.0,-14.0,Cal Poly,Southern California,2025,Away,Q1B
2823212143,7.0,47.0,90,True,1st 13:08:00 : made by Peter Bandelj(Cal Poly) 7-13,period_1 player_785993897 team_90,False,785993897,1st Half,13:08:00,Peter Bandelj,Cal Poly,7-13,made,13:08,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",2pt layup pointsinthepaint,both,93.0,3.0,Cal Poly,Southern California,2025,Away,Q1B
2823212145,70.0,35.0,657,True,1st 12:51:00 : made by Rodney Rice(Southern California) 7-16,period_1 player_785993884 team_657,False,785993884,1st Half,12:51:00,Rodney Rice,Southern California,7-16,made,12:51,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,70.0,35.0,Cal Poly,Southern California,2025,Away,Q1B
2823212147,7.0,48.0,90,False,1st 12:41:00 : missed by Cayden Ward(Cal Poly) 7-16,period_1 player_785993898 team_90,False,785993898,1st Half,12:41:00,Cayden Ward,Cal Poly,7-16,missed,12:41,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaintblocked,both,93.0,2.0,Cal Poly,Southern California,2025,Away,Q1B
2823212150,68.0,51.0,657,False,1st 12:35:00 : missed by Jaden Brownell(Southern California) 7-16,period_1 player_785993882 team_657,False,785993882,1st Half,12:35:00,Jaden Brownell,Southern California,7-16,missed,12:35,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,68.0,51.0,Cal Poly,Southern California,2025,Away,Q1B
2823212152,8.0,52.0,90,True,1st 12:25:00 : made by Peter Bandelj(Cal Poly) 9-16,period_1 player_785993897 team_90,False,785993897,1st Half,12:25:00,Peter Bandelj,Cal Poly,9-16,made,12:25,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Cal Poly,Southern California,2025,Away,Q1B
2823212153,70.0,71.0,657,False,1st 12:01:00 : missed by Jaden Brownell(Southern California) 9-16,period_1 player_785993882 team_657,False,785993882,1st Half,12:01:00,Jaden Brownell,Southern California,9-16,missed,12:01,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Jake Davis', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,70.0,71.0,Cal Poly,Southern California,2025,Away,Q1B
2823212165,71.0,25.0,657,True,1st 11:32:00 : made by Rodney Rice(Southern California) 9-19,period_1 player_785993884 team_657,False,785993884,1st Half,11:32:00,Rodney Rice,Southern California,9-19,made,11:32,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",3pt jumpshot fromturnover,both,71.0,25.0,Cal Poly,Southern California,2025,Away,Q1B
2823212167,7.0,98.0,90,False,"1st 11:17:00 : missed by Aaron Price, Jr.(Cal Poly) 9-19",period_1 player_785993894 team_90,False,785993894,1st Half,11:17:00,"Aaron Price, Jr.",Cal Poly,9-19,missed,11:17,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",3pt jumpshot,both,93.0,-48.0,Cal Poly,Southern California,2025,Away,Q1B
2823212169,10.0,45.0,90,False,1st 11:13:00 : missed by Cayden Ward(Cal Poly) 9-19,period_1 player_785993898 team_90,False,785993898,1st Half,11:13:00,Cayden Ward,Cal Poly,9-19,missed,11:13,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Cal Poly,Southern California,2025,Away,Q1B
2823212172,72.0,84.0,657,False,1st 11:05:00 : missed by Rodney Rice(Southern California) 9-19,period_1 player_785993884 team_657,False,785993884,1st Half,11:05:00,Rodney Rice,Southern California,9-19,missed,11:05,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",3pt jumpshot,both,72.0,84.0,Cal Poly,Southern California,2025,Away,Q1B
2823212174,7.0,46.0,90,False,1st 10:55:00 : missed by Austin Goode(Cal Poly) 9-19,period_1 player_785993902 team_90,False,785993902,1st Half,10:55:00,Austin Goode,Cal Poly,9-19,missed,10:55,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Cal Poly,Southern California,2025,Away,Q1B
2823212176,91.0,54.0,657,False,1st 10:38:00 : missed by Ezra Ausar(Southern California) 9-19,period_1 player_785993885 team_657,False,785993885,1st Half,10:38:00,Ezra Ausar,Southern California,9-19,missed,10:38,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Aaron Price, Jr.', 'Austin Goode', 'Cayden Ward', 'Jake Davis', 'Jason Scott')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Cal Poly,Southern California,2025,Away,Q1B
2823212188,10.0,47.0,90,True,1st 10:08:00 : made by Hamad Mousa(Cal Poly) 11-19,period_1 player_785993896 team_90,False,785993896,1st Half,10:08:00,Hamad Mousa,Cal Poly,11-19,made,10:08,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,Cal Poly,Southern California,2025,Away,Q1B
2823212195,17.0,32.0,90,True,1st 09:31:00 : made by Hamad Mousa(Cal Poly) 13-21,period_1 player_785993896 team_90,False,785993896,1st Half,09:31:00,Hamad Mousa,Cal Poly,13-21,made,09:31,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt pullupjumpshot,both,83.0,18.0,Cal Poly,Southern California,2025,Away,Q1B
2823212197,90.0,47.0,657,True,1st 09:13:00 : made by Jacob Cofie(Southern California) 13-23,period_1 player_785993890 team_657,False,785993890,1st Half,09:13:00,Jacob Cofie,Southern California,13-23,made,09:13,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt alleyoop pointsinthepaint,both,90.0,47.0,Cal Poly,Southern California,2025,Away,Q1B
2823212199,9.0,56.0,90,True,1st 09:00:00 : made by Hamad Mousa(Cal Poly) 15-23,period_1 player_785993896 team_90,False,785993896,1st Half,09:00:00,Hamad Mousa,Cal Poly,15-23,made,09:00,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Cal Poly,Southern California,2025,Away,Q1B
2823212212,66.0,54.0,657,False,1st 08:05:00 : missed by Chad Baker-Mazara(Southern California) 15-25,period_1 player_785993880 team_657,False,785993880,1st Half,08:05:00,Chad Baker-Mazara,Southern California,15-25,missed,08:05,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Ali Assran', 'Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt pullupjumpshot fromturnover,both,66.0,54.0,Cal Poly,Southern California,2025,Away,Q1B
2823212218,28.0,86.0,90,True,1st 07:54:00 : made by Peter Bandelj(Cal Poly) 18-25,period_1 player_785993897 team_90,False,785993897,1st Half,07:54:00,Peter Bandelj,Cal Poly,18-25,made,07:54,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Peter Bandelj')",3pt jumpshot,both,72.0,-36.0,Cal Poly,Southern California,2025,Away,Q1B
2823212219,92.0,4.0,657,False,1st 07:32:00 : missed by Jaden Brownell(Southern California) 18-25,period_1 player_785993882 team_657,False,785993882,1st Half,07:32:00,Jaden Brownell,Southern California,18-25,missed,07:32,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,92.0,4.0,Cal Poly,Southern California,2025,Away,Q1B
2823212229,9.0,98.0,90,False,1st 07:03:00 : missed by Ali Assran(Cal Poly) 18-25,period_1 player_785993901 team_90,False,785993901,1st Half,07:03:00,Ali Assran,Cal Poly,18-25,missed,07:03,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,91.0,-48.0,Cal Poly,Southern California,2025,Away,Q1B
2823212233,95.0,4.0,657,True,1st 06:39:00 : made by Jaden Brownell(Southern California) 18-28,period_1 player_785993882 team_657,False,785993882,1st Half,06:39:00,Jaden Brownell,Southern California,18-28,made,06:39,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,95.0,4.0,Cal Poly,Southern California,2025,Away,Q1B
2823212235,3.0,5.0,90,False,1st 06:26:00 : missed by Guzman Vasilic(Cal Poly) 18-28,period_1 player_785993895 team_90,False,785993895,1st Half,06:26:00,Guzman Vasilic,Cal Poly,18-28,missed,06:26,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj')",3pt jumpshot,both,97.0,45.0,Cal Poly,Southern California,2025,Away,Q1B
2823212256,31.0,32.0,90,False,1st 06:03:00 : missed by Peter Bandelj(Cal Poly) 19-30,period_1 player_785993897 team_90,False,785993897,1st Half,06:03:00,Peter Bandelj,Cal Poly,19-30,missed,06:03,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot,both,69.0,18.0,Cal Poly,Southern California,2025,Away,Q1B
2823212260,10.0,98.0,90,True,1st 05:44:00 : made by Troy Plumtree(Cal Poly) 22-30,period_1 player_785993903 team_90,False,785993903,1st Half,05:44:00,Troy Plumtree,Cal Poly,22-30,made,05:44,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot fromturnover,both,90.0,-48.0,Cal Poly,Southern California,2025,Away,Q1B
2823212262,87.0,58.0,657,False,1st 05:27:00 : missed by Rodney Rice(Southern California) 22-30,period_1 player_785993884 team_657,False,785993884,1st Half,05:27:00,Rodney Rice,Southern California,22-30,missed,05:27,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaint,both,87.0,58.0,Cal Poly,Southern California,2025,Away,Q1B
2823212264,95.0,32.0,657,True,1st 05:21:00 : made by Jerry Easter II(Southern California) 22-32,period_1 player_785993891 team_657,False,785993891,1st Half,05:21:00,Jerry Easter II,Southern California,22-32,made,05:21,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt jumpshot 2ndchance,both,95.0,32.0,Cal Poly,Southern California,2025,Away,Q1B
2823212266,9.0,59.0,90,False,1st 05:02:00 : missed by Guzman Vasilic(Cal Poly) 22-32,period_1 player_785993895 team_90,False,785993895,1st Half,05:02:00,Guzman Vasilic,Cal Poly,22-32,missed,05:02,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-9.0,Cal Poly,Southern California,2025,Away,Q1B
2823212269,30.0,71.0,90,False,1st 04:57:00 : missed by Hamad Mousa(Cal Poly) 22-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:57:00,Hamad Mousa,Cal Poly,22-32,missed,04:57,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot 2ndchance,both,70.0,-21.0,Cal Poly,Southern California,2025,Away,Q1B
2823212271,89.0,62.0,657,False,1st 04:44:00 : missed by Jerry Easter II(Southern California) 22-32,period_1 player_785993891 team_657,False,785993891,1st Half,04:44:00,Jerry Easter II,Southern California,22-32,missed,04:44,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt floatingjumpshot,both,89.0,62.0,Cal Poly,Southern California,2025,Away,Q1B
2823212273,9.0,54.0,90,False,1st 04:34:00 : missed by Hamad Mousa(Cal Poly) 22-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:34:00,Hamad Mousa,Cal Poly,22-32,missed,04:34,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Cal Poly,Southern California,2025,Away,Q1B
2823212277,6.0,3.0,90,True,1st 04:23:00 : made by Hamad Mousa(Cal Poly) 25-32,period_1 player_785993896 team_90,False,785993896,1st Half,04:23:00,Hamad Mousa,Cal Poly,25-32,made,04:23,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Austin Goode', 'Guzman Vasilic', 'Hamad Mousa', 'Peter Bandelj', 'Troy Plumtree')",3pt jumpshot fromturnoverfastbreak,both,94.0,47.0,Cal Poly,Southern California,2025,Away,Q1B
