,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2823208789,72.0,21.0,497,True,1st 14:01:00 : made by Will McClendon(North Texas) 14-17,period_1 player_785993704 team_497,False,785993704,1st Half,14:01:00,Will McClendon,North Texas,14-17,made,14:01,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",7,72.0,21.0,North Texas,N.M. Highlands,2026,Home,Non-D1
21,2823208795,92.0,2.0,497,False,1st 13:11:00 : missed by Je&#39;Shawn Stevenson(North Texas) 14-17,period_1 player_785993709 team_497,False,785993709,1st Half,13:11:00,Je'Shawn Stevenson,North Texas,14-17,missed,13:11,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",6,92.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
22,2823208802,14.0,50.0,8577,False,1st 12:28:00 : missed by Marcus Pierce(N.M. Highlands) 14-17,period_1 player_785993727 team_8577,False,785993727,1st Half,12:28:00,Marcus Pierce,N.M. Highlands,14-17,missed,12:28,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",1,86.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
23,2823208816,13.0,52.0,8577,False,1st 12:14:00 : missed by Dontae Walker(N.M. Highlands) 14-19,period_1 player_785993723 team_8577,False,785993723,1st Half,12:14:00,Dontae Walker,N.M. Highlands,14-19,missed,12:14,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Josiah Shackleford', 'Will Mcclendon')",7,87.0,-2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
24,2823208830,10.0,94.0,8577,False,1st 11:43:00 : missed by BJ Comer(N.M. Highlands) 14-21,period_1 player_785993729 team_8577,False,785993729,1st Half,11:43:00,BJ Comer,N.M. Highlands,14-21,missed,11:43,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2,90.0,-44.0,North Texas,N.M. Highlands,2026,Home,Non-D1
25,2823208832,88.0,50.0,497,False,1st 11:30:00 : missed by Will McClendon(North Texas) 14-21,period_1 player_785993704 team_497,False,785993704,1st Half,11:30:00,Will McClendon,North Texas,14-21,missed,11:30,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",7,88.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
26,2823208835,20.0,91.0,8577,True,1st 11:07:00 : made by Trey Tate(N.M. Highlands) 17-21,period_1 player_785993725 team_8577,False,785993725,1st Half,11:07:00,Trey Tate,N.M. Highlands,17-21,made,11:07,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3,80.0,-41.0,North Texas,N.M. Highlands,2026,Home,Non-D1
27,2823208844,9.0,68.0,8577,False,1st 10:00:00 : missed by BJ Comer(N.M. Highlands) 17-22,period_1 player_785993729 team_8577,False,785993729,1st Half,10:00:00,BJ Comer,N.M. Highlands,17-22,missed,10:00,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2,91.0,-18.0,North Texas,N.M. Highlands,2026,Home,Non-D1
28,2823208847,94.0,47.0,497,False,1st 09:52:00 : missed by Will McClendon(North Texas) 17-22,period_1 player_785993704 team_497,False,785993704,1st Half,09:52:00,Will McClendon,North Texas,17-22,missed,09:52,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",7,94.0,47.0,North Texas,N.M. Highlands,2026,Home,Non-D1
29,2823208849,74.0,80.0,497,False,1st 09:47:00 : missed by Cahmai Crosby(North Texas) 17-22,period_1 player_785993712 team_497,False,785993712,1st Half,09:47:00,Cahmai Crosby,North Texas,17-22,missed,09:47,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",1,74.0,80.0,North Texas,N.M. Highlands,2026,Home,Non-D1
30,2823208851,11.0,3.0,8577,False,1st 09:26:00 : missed by Trey Tate(N.M. Highlands) 17-22,period_1 player_785993725 team_8577,False,785993725,1st Half,09:26:00,Trey Tate,N.M. Highlands,17-22,missed,09:26,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3,89.0,47.0,North Texas,N.M. Highlands,2026,Home,Non-D1
31,2823208853,72.0,18.0,497,False,1st 09:18:00 : missed by Will McClendon(North Texas) 17-22,period_1 player_785993704 team_497,False,785993704,1st Half,09:18:00,Will McClendon,North Texas,17-22,missed,09:18,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cahmai Crosby', 'Cole Franklin', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",7,72.0,18.0,North Texas,N.M. Highlands,2026,Home,Non-D1
32,2823208859,9.0,53.0,8577,True,1st 08:53:00 : made by Dontae Walker(N.M. Highlands) 19-22,period_1 player_785993723 team_8577,False,785993723,1st Half,08:53:00,Dontae Walker,N.M. Highlands,19-22,made,08:53,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cahmai Crosby', 'Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Will Mcclendon')",7,91.0,-3.0,North Texas,N.M. Highlands,2026,Home,Non-D1
33,2823208870,20.0,91.0,8577,False,1st 08:27:00 : missed by Trey Tate(N.M. Highlands) 19-22,period_1 player_785993725 team_8577,False,785993725,1st Half,08:27:00,Trey Tate,N.M. Highlands,19-22,missed,08:27,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3,80.0,-41.0,North Texas,N.M. Highlands,2026,Home,Non-D1
34,2823208872,92.0,44.0,497,True,1st 08:19:00 : made by Je&#39;Shawn Stevenson(North Texas) 19-24,period_1 player_785993709 team_497,False,785993709,1st Half,08:19:00,Je'Shawn Stevenson,North Texas,19-24,made,08:19,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,92.0,44.0,North Texas,N.M. Highlands,2026,Home,Non-D1
35,2823208873,9.0,4.0,8577,False,1st 08:01:00 : missed by Derek Eide(N.M. Highlands) 19-24,period_1 player_785993730 team_8577,False,785993730,1st Half,08:01:00,Derek Eide,N.M. Highlands,19-24,missed,08:01,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,91.0,46.0,North Texas,N.M. Highlands,2026,Home,Non-D1
36,2823208887,88.0,51.0,497,False,1st 07:47:00 : missed by David Terrell Jr.(North Texas) 19-24,period_1 player_785993708 team_497,False,785993708,1st Half,07:47:00,David Terrell Jr.,North Texas,19-24,missed,07:47,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,88.0,51.0,North Texas,N.M. Highlands,2026,Home,Non-D1
37,2823208889,9.0,49.0,8577,True,1st 07:29:00 : made by Dontae Walker(N.M. Highlands) 21-24,period_1 player_785993723 team_8577,False,785993723,1st Half,07:29:00,Dontae Walker,N.M. Highlands,21-24,made,07:29,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",7,91.0,1.0,North Texas,N.M. Highlands,2026,Home,Non-D1
38,2823208891,90.0,2.0,497,False,1st 06:57:00 : missed by Je&#39;Shawn Stevenson(North Texas) 21-24,period_1 player_785993709 team_497,False,785993709,1st Half,06:57:00,Je'Shawn Stevenson,North Texas,21-24,missed,06:57,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,90.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
39,2823208898,27.0,21.0,8577,True,1st 06:34:00 : made by Derek Eide(N.M. Highlands) 24-25,period_1 player_785993730 team_8577,False,785993730,1st Half,06:34:00,Derek Eide,N.M. Highlands,24-25,made,06:34,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,73.0,29.0,North Texas,N.M. Highlands,2026,Home,Non-D1
40,2823208900,92.0,51.0,497,False,1st 06:10:00 : missed by Demarion Watson(North Texas) 24-25,period_1 player_785993705 team_497,False,785993705,1st Half,06:10:00,Demarion Watson,North Texas,24-25,missed,06:10,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,92.0,51.0,North Texas,N.M. Highlands,2026,Home,Non-D1
41,2823208914,28.0,79.0,8577,True,1st 05:43:00 : made by Latavious Morris(N.M. Highlands) 27-26,period_1 player_785993728 team_8577,False,785993728,1st Half,05:43:00,Latavious Morris,N.M. Highlands,27-26,made,05:43,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,72.0,-29.0,North Texas,N.M. Highlands,2026,Home,Non-D1
42,2823208924,90.0,2.0,497,False,1st 04:49:00 : missed by Je&#39;Shawn Stevenson(North Texas) 27-27,period_1 player_785993709 team_497,False,785993709,1st Half,04:49:00,Je'Shawn Stevenson,North Texas,27-27,missed,04:49,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,90.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
43,2823208926,95.0,48.0,497,True,1st 04:41:00 : made by Curtis Stinson Jr.(North Texas) 27-29,period_1 player_785993714 team_497,False,785993714,1st Half,04:41:00,Curtis Stinson Jr.,North Texas,27-29,made,04:41,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,95.0,48.0,North Texas,N.M. Highlands,2026,Home,Non-D1
44,2823208932,15.0,47.0,8577,False,1st 04:10:00 : missed by Robert Dix(N.M. Highlands) 27-29,period_1 player_785993719 team_8577,False,785993719,1st Half,04:10:00,Robert Dix,N.M. Highlands,27-29,missed,04:10,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",7,85.0,3.0,North Texas,N.M. Highlands,2026,Home,Non-D1
45,2823208934,80.0,10.0,497,True,1st 03:54:00 : made by Je&#39;Shawn Stevenson(North Texas) 27-32,period_1 player_785993709 team_497,False,785993709,1st Half,03:54:00,Je'Shawn Stevenson,North Texas,27-32,made,03:54,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,80.0,10.0,North Texas,N.M. Highlands,2026,Home,Non-D1
46,2823208941,29.0,20.0,8577,False,1st 03:15:00 : missed by Nikk Williams(N.M. Highlands) 27-32,period_1 player_785993721 team_8577,False,785993721,1st Half,03:15:00,Nikk Williams,N.M. Highlands,27-32,missed,03:15,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",5,71.0,30.0,North Texas,N.M. Highlands,2026,Home,Non-D1
47,2823208962,32.0,30.0,8577,True,1st 02:02:00 : made by Latavious Morris(N.M. Highlands) 30-32,period_1 player_785993728 team_8577,False,785993728,1st Half,02:02:00,Latavious Morris,N.M. Highlands,30-32,made,02:02,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",4,68.0,20.0,North Texas,N.M. Highlands,2026,Home,Non-D1
48,2823208964,73.0,17.0,497,True,1st 01:43:00 : made by Will McClendon(North Texas) 30-35,period_1 player_785993704 team_497,False,785993704,1st Half,01:43:00,Will McClendon,North Texas,30-35,made,01:43,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Will Mcclendon')",7,73.0,17.0,North Texas,N.M. Highlands,2026,Home,Non-D1
49,2823209003,31.0,20.0,8577,False,1st 00:01:90 : missed by Latavious Morris(N.M. Highlands) 30-37,period_1 player_785993728 team_8577,False,785993728,1st Half,00:01:90,Latavious Morris,N.M. Highlands,30-37,missed,00:01,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton')",4,69.0,30.0,North Texas,N.M. Highlands,2026,Home,Non-D1
50,2823209024,14.0,45.0,497,False,2nd 18:48:00 : missed by Reece Robinson(North Texas) 30-37,period_2 player_785993710 team_497,False,785993710,2nd Half,18:48:00,Reece Robinson,North Texas,30-37,missed,18:48,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,86.0,5.0,North Texas,N.M. Highlands,2026,Home,Non-D1
51,2823209034,88.0,38.0,8577,True,2nd 18:11:00 : made by Dontae Walker(N.M. Highlands) 32-37,period_2 player_785993723 team_8577,False,785993723,2nd Half,18:11:00,Dontae Walker,N.M. Highlands,32-37,made,18:11,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",7,88.0,38.0,North Texas,N.M. Highlands,2026,Home,Non-D1
52,2823209047,8.0,61.0,497,True,2nd 17:24:00 : made by David Terrell Jr.(North Texas) 32-42,period_2 player_785993708 team_497,False,785993708,2nd Half,17:24:00,David Terrell Jr.,North Texas,32-42,made,17:24,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,92.0,-11.0,North Texas,N.M. Highlands,2026,Home,Non-D1
53,2823209049,82.0,90.0,8577,False,2nd 16:56:00 : missed by Trey Tate(N.M. Highlands) 32-42,period_2 player_785993725 team_8577,False,785993725,2nd Half,16:56:00,Trey Tate,N.M. Highlands,32-42,missed,16:56,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,82.0,90.0,North Texas,N.M. Highlands,2026,Home,Non-D1
54,2823209051,8.0,59.0,497,True,2nd 16:42:00 : made by Cole Franklin(North Texas) 32-44,period_2 player_785993711 team_497,False,785993711,2nd Half,16:42:00,Cole Franklin,North Texas,32-44,made,16:42,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2,92.0,-9.0,North Texas,N.M. Highlands,2026,Home,Non-D1
