,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2823134736,92.0,53.0,494,False,1st 14:41:00 : missed by Garrett Anderson(North Dakota) 9-19,period_1 player_785988927 team_494,False,785988927,1st Half,14:41:00,Garrett Anderson,North Dakota,9-19,missed,14:41,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,92.0,53.0,Alabama,North Dakota,2026,Home,Q4
22,2823134742,11.0,5.0,8,False,1st 14:27:00 : missed by Houston Mallette(Alabama) 9-19,period_1 player_785988912 team_8,False,785988912,1st Half,14:27:00,Houston Mallette,Alabama,9-19,missed,14:27,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,89.0,45.0,Alabama,North Dakota,2026,Home,Q4
23,2823134744,76.0,85.0,494,True,1st 14:00:00 : made by Marley Curtis(North Dakota) 12-19,period_1 player_785988936 team_494,False,785988936,1st Half,14:00:00,Marley Curtis,North Dakota,12-19,made,14:00,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,76.0,85.0,Alabama,North Dakota,2026,Home,Q4
24,2823134753,92.0,50.0,494,False,1st 13:13:00 : missed by Anthony Smith lll(North Dakota) 12-19,period_1 player_785988937 team_494,False,785988937,1st Half,13:13:00,Anthony Smith lll,North Dakota,12-19,missed,13:13,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Alabama,North Dakota,2026,Home,Q4
25,2823134756,10.0,4.0,8,False,1st 12:50:00 : missed by Taylor Bol Bowen(Alabama) 12-19,period_1 player_785988914 team_8,False,785988914,1st Half,12:50:00,Taylor Bol Bowen,Alabama,12-19,missed,12:50,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,46.0,Alabama,North Dakota,2026,Home,Q4
26,2823134762,70.0,66.0,494,False,1st 12:32:00 : missed by Marley Curtis(North Dakota) 12-19,period_1 player_785988936 team_494,False,785988936,1st Half,12:32:00,Marley Curtis,North Dakota,12-19,missed,12:32,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,66.0,Alabama,North Dakota,2026,Home,Q4
27,2823134768,8.0,50.0,8,True,1st 12:06:00 : made by Aiden Sherrell(Alabama) 12-21,period_1 player_785988916 team_8,False,785988916,1st Half,12:06:00,Aiden Sherrell,Alabama,12-21,made,12:06,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,92.0,0.0,Alabama,North Dakota,2026,Home,Q4
28,2823134770,91.0,51.0,494,False,1st 11:45:00 : missed by George Natsvishvili(North Dakota) 12-21,period_1 player_785988934 team_494,False,785988934,1st Half,11:45:00,George Natsvishvili,North Dakota,12-21,missed,11:45,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Alabama,North Dakota,2026,Home,Q4
29,2823134773,28.0,29.0,8,True,1st 11:37:00 : made by Labaron Philon(Alabama) 12-24,period_1 player_785988915 team_8,False,785988915,1st Half,11:37:00,Labaron Philon,Alabama,12-24,made,11:37,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fastbreak,both,72.0,21.0,Alabama,North Dakota,2026,Home,Q4
30,2823134777,9.0,95.0,8,False,1st 11:10:00 : missed by Davion Hannah(Alabama) 12-24,period_1 player_785988918 team_8,False,785988918,1st Half,11:10:00,Davion Hannah,Alabama,12-24,missed,11:10,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,91.0,-45.0,Alabama,North Dakota,2026,Home,Q4
31,2823134779,87.0,53.0,494,False,1st 10:57:00 : missed by Marley Curtis(North Dakota) 12-24,period_1 player_785988936 team_494,False,785988936,1st Half,10:57:00,Marley Curtis,North Dakota,12-24,missed,10:57,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,87.0,53.0,Alabama,North Dakota,2026,Home,Q4
32,2823134781,7.0,49.0,8,True,1st 10:48:00 : made by Davion Hannah(Alabama) 12-26,period_1 player_785988918 team_8,False,785988918,1st Half,10:48:00,Davion Hannah,Alabama,12-26,made,10:48,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,1.0,Alabama,North Dakota,2026,Home,Q4
33,2823134783,91.0,49.0,494,True,1st 10:24:00 : made by Anthony Smith lll(North Dakota) 14-26,period_1 player_785988937 team_494,False,785988937,1st Half,10:24:00,Anthony Smith lll,North Dakota,14-26,made,10:24,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,49.0,Alabama,North Dakota,2026,Home,Q4
34,2823134785,30.0,65.0,8,True,1st 10:11:00 : made by Amari Allen(Alabama) 14-29,period_1 player_785988917 team_8,False,785988917,1st Half,10:11:00,Amari Allen,Alabama,14-29,made,10:11,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,70.0,-15.0,Alabama,North Dakota,2026,Home,Q4
35,2823134787,90.0,49.0,494,True,1st 09:45:00 : made by George Natsvishvili(North Dakota) 16-29,period_1 player_785988934 team_494,False,785988934,1st Half,09:45:00,George Natsvishvili,North Dakota,16-29,made,09:45,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,90.0,49.0,Alabama,North Dakota,2026,Home,Q4
36,2823134808,86.0,48.0,494,True,1st 08:45:00 : made by George Natsvishvili(North Dakota) 18-32,period_1 player_785988934 team_494,False,785988934,1st Half,08:45:00,George Natsvishvili,North Dakota,18-32,made,08:45,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,48.0,Alabama,North Dakota,2026,Home,Q4
37,2823134809,8.0,53.0,8,False,1st 08:37:00 : missed by Labaron Philon(Alabama) 18-32,period_1 player_785988915 team_8,False,785988915,1st Half,08:37:00,Labaron Philon,Alabama,18-32,missed,08:37,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,-3.0,Alabama,North Dakota,2026,Home,Q4
38,2823134811,6.0,50.0,8,False,1st 08:36:00 : missed by London Jemison(Alabama) 18-32,period_1 player_785988919 team_8,False,785988919,1st Half,08:36:00,London Jemison,Alabama,18-32,missed,08:36,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,North Dakota,2026,Home,Q4
39,2823134815,83.0,8.0,494,False,1st 08:18:00 : missed by Eli King(North Dakota) 18-32,period_1 player_785988926 team_494,False,785988926,1st Half,08:18:00,Eli King,North Dakota,18-32,missed,08:18,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,83.0,8.0,Alabama,North Dakota,2026,Home,Q4
40,2823134819,92.0,50.0,494,True,1st 08:09:00 : made by Greyson Uelmen(North Dakota) 20-32,period_1 player_785988933 team_494,False,785988933,1st Half,08:09:00,Greyson Uelmen,North Dakota,20-32,made,08:09,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Alabama,North Dakota,2026,Home,Q4
41,2823134821,8.0,47.0,8,True,1st 07:57:00 : made by London Jemison(Alabama) 20-34,period_1 player_785988919 team_8,False,785988919,1st Half,07:57:00,London Jemison,Alabama,20-34,made,07:57,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,3.0,Alabama,North Dakota,2026,Home,Q4
42,2823134823,67.0,44.0,494,False,1st 07:38:00 : missed by Garrett Anderson(North Dakota) 20-34,period_1 player_785988927 team_494,False,785988927,1st Half,07:38:00,Garrett Anderson,North Dakota,20-34,missed,07:38,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,67.0,44.0,Alabama,North Dakota,2026,Home,Q4
43,2823134825,10.0,53.0,8,False,1st 07:22:00 : missed by London Jemison(Alabama) 20-34,period_1 player_785988919 team_8,False,785988919,1st Half,07:22:00,London Jemison,Alabama,20-34,missed,07:22,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,90.0,-3.0,Alabama,North Dakota,2026,Home,Q4
44,2823134827,78.0,86.0,494,False,1st 07:02:00 : missed by Garrett Anderson(North Dakota) 20-34,period_1 player_785988927 team_494,False,785988927,1st Half,07:02:00,Garrett Anderson,North Dakota,20-34,missed,07:02,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,78.0,86.0,Alabama,North Dakota,2026,Home,Q4
45,2823134844,6.0,94.0,8,False,1st 06:43:00 : missed by Taylor Bol Bowen(Alabama) 20-34,period_1 player_785988914 team_8,False,785988914,1st Half,06:43:00,Taylor Bol Bowen,Alabama,20-34,missed,06:43,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Taylor Bol Bowen')",3pt jumpshot,both,94.0,-44.0,Alabama,North Dakota,2026,Home,Q4
46,2823134858,87.0,13.0,494,True,1st 05:53:00 : made by Garrett Anderson(North Dakota) 24-36,period_1 player_785988927 team_494,False,785988927,1st Half,05:53:00,Garrett Anderson,North Dakota,24-36,made,05:53,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot,both,87.0,13.0,Alabama,North Dakota,2026,Home,Q4
47,2823134860,10.0,95.0,8,False,1st 05:34:00 : missed by Amari Allen(Alabama) 24-36,period_1 player_785988917 team_8,False,785988917,1st Half,05:34:00,Amari Allen,Alabama,24-36,missed,05:34,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,-45.0,Alabama,North Dakota,2026,Home,Q4
48,2823134867,6.0,95.0,8,True,1st 04:58:00 : made by Aiden Sherrell(Alabama) 24-39,period_1 player_785988916 team_8,False,785988916,1st Half,04:58:00,Aiden Sherrell,Alabama,24-39,made,04:58,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot fromturnover,both,94.0,-45.0,Alabama,North Dakota,2026,Home,Q4
49,2823134869,92.0,52.0,494,False,1st 04:33:00 : missed by Anthony Smith lll(North Dakota) 24-39,period_1 player_785988937 team_494,False,785988937,1st Half,04:33:00,Anthony Smith lll,North Dakota,24-39,missed,04:33,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Alabama,North Dakota,2026,Home,Q4
50,2823134878,19.0,58.0,8,True,1st 04:18:00 : made by Labaron Philon(Alabama) 24-41,period_1 player_785988915 team_8,False,785988915,1st Half,04:18:00,Labaron Philon,Alabama,24-41,made,04:18,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt floatingjumpshot pointsinthepaint,both,81.0,-8.0,Alabama,North Dakota,2026,Home,Q4
51,2823134881,8.0,50.0,8,False,1st 03:55:00 : missed by Amari Allen(Alabama) 24-41,period_1 player_785988917 team_8,False,785988917,1st Half,03:55:00,Amari Allen,Alabama,24-41,missed,03:55,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Alabama,North Dakota,2026,Home,Q4
52,2823134883,78.0,60.0,494,True,1st 03:32:00 : made by Eli King(North Dakota) 26-41,period_1 player_785988926 team_494,False,785988926,1st Half,03:32:00,Eli King,North Dakota,26-41,made,03:32,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,78.0,60.0,Alabama,North Dakota,2026,Home,Q4
53,2823134893,75.0,32.0,494,True,1st 02:44:00 : made by Garrett Anderson(North Dakota) 28-41,period_1 player_785988927 team_494,False,785988927,1st Half,02:44:00,Garrett Anderson,North Dakota,28-41,made,02:44,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson', 'Taylor Bol Bowen')",2pt jumpshot fromturnover,both,75.0,32.0,Alabama,North Dakota,2026,Home,Q4
54,2823134903,9.0,95.0,8,False,1st 02:01:00 : missed by London Jemison(Alabama) 29-41,period_1 player_785988919 team_8,False,785988919,1st Half,02:01:00,London Jemison,Alabama,29-41,missed,02:01,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,91.0,-45.0,Alabama,North Dakota,2026,Home,Q4
55,2823134905,91.0,50.0,494,False,1st 01:55:00 : missed by Eli King(North Dakota) 29-41,period_1 player_785988926 team_494,False,785988926,1st Half,01:55:00,Eli King,North Dakota,29-41,missed,01:55,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,50.0,Alabama,North Dakota,2026,Home,Q4
56,2823134907,9.0,52.0,8,True,1st 01:47:00 : made by Noah Williamson(Alabama) 29-43,period_1 player_785988913 team_8,False,785988913,1st Half,01:47:00,Noah Williamson,Alabama,29-43,made,01:47,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Alabama,North Dakota,2026,Home,Q4
