shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823998809,85.0,5.0,312,True,1st 14:43:00 : made by Alvaro Folgueiras(Iowa) 2-17,period_1 player_786069082 team_312,False,786069082,1st Half,14:43:00,Alvaro Folgueiras,Iowa,2-17,made,14:43,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,85.0,5.0,Iowa,Robert Morris,2025,Home,Q3
2823998826,8.0,97.0,579,False,1st 14:28:00 : missed by Albert Vargas(Robert Morris) 2-17,period_1 player_786069097 team_579,False,786069097,1st Half,14:28:00,Albert Vargas,Robert Morris,2-17,missed,14:28,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,92.0,-47.0,Iowa,Robert Morris,2025,Home,Q3
2823998832,6.0,45.0,579,True,1st 14:21:00 : made by DeSean Goode(Robert Morris) 4-17,period_1 player_786069095 team_579,False,786069095,1st Half,14:21:00,DeSean Goode,Robert Morris,4-17,made,14:21,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Iowa,Robert Morris,2025,Home,Q3
2823998836,93.0,52.0,312,True,1st 13:55:00 : made by Bennett Stirtz(Iowa) 4-19,period_1 player_786069078 team_312,False,786069078,1st Half,13:55:00,Bennett Stirtz,Iowa,4-19,made,13:55,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,Robert Morris,2025,Home,Q3
2823998837,27.0,63.0,579,False,1st 13:24:00 : missed by DeSean Goode(Robert Morris) 4-19,period_1 player_786069095 team_579,False,786069095,1st Half,13:24:00,DeSean Goode,Robert Morris,4-19,missed,13:24,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt pullupjumpshot,both,73.0,-13.0,Iowa,Robert Morris,2025,Home,Q3
2823998841,68.0,35.0,312,True,1st 13:07:00 : made by Bennett Stirtz(Iowa) 4-22,period_1 player_786069078 team_312,False,786069078,1st Half,13:07:00,Bennett Stirtz,Iowa,4-22,made,13:07,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt stepbackjumpshot,both,68.0,35.0,Iowa,Robert Morris,2025,Home,Q3
2823998842,7.0,95.0,579,False,1st 12:51:00 : missed by Kaleb Brown(Robert Morris) 4-22,period_1 player_786069091 team_579,False,786069091,1st Half,12:51:00,Kaleb Brown,Robert Morris,4-22,missed,12:51,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,93.0,-45.0,Iowa,Robert Morris,2025,Home,Q3
2823998844,6.0,50.0,579,False,1st 12:49:00 : missed by Nikolaos Chitikoudis(Robert Morris) 4-22,period_1 player_786069093 team_579,False,786069093,1st Half,12:49:00,Nikolaos Chitikoudis,Robert Morris,4-22,missed,12:49,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Robert Morris,2025,Home,Q3
2823998850,8.0,63.0,579,False,1st 12:48:00 : missed by Ryan Prather Jr.(Robert Morris) 4-22,period_1 player_786069092 team_579,False,786069092,1st Half,12:48:00,Ryan Prather Jr.,Robert Morris,4-22,missed,12:48,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt jumpshot 2ndchance,both,92.0,-13.0,Iowa,Robert Morris,2025,Home,Q3
2823998852,91.0,51.0,312,False,1st 12:48:00 : missed by Kael Combs(Iowa) 4-22,period_1 player_786069081 team_312,False,786069081,1st Half,12:48:00,Kael Combs,Iowa,4-22,missed,12:48,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,91.0,51.0,Iowa,Robert Morris,2025,Home,Q3
2823998854,25.0,17.0,579,True,1st 12:48:00 : made by Kaleb Brown(Robert Morris) 7-22,period_1 player_786069091 team_579,False,786069091,1st Half,12:48:00,Kaleb Brown,Robert Morris,7-22,made,12:48,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,75.0,33.0,Iowa,Robert Morris,2025,Home,Q3
2823998856,80.0,7.0,312,True,1st 12:28:00 : made by Alvaro Folgueiras(Iowa) 7-25,period_1 player_786069082 team_312,False,786069082,1st Half,12:28:00,Alvaro Folgueiras,Iowa,7-25,made,12:28,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,80.0,7.0,Iowa,Robert Morris,2025,Home,Q3
2823998860,92.0,52.0,312,True,1st 12:08:00 : made by Kael Combs(Iowa) 7-27,period_1 player_786069081 team_312,False,786069081,1st Half,12:08:00,Kael Combs,Iowa,7-27,made,12:08,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Iowa,Robert Morris,2025,Home,Q3
2823998867,8.0,59.0,579,True,1st 10:59:00 : made by Nikolaos Chitikoudis(Robert Morris) 9-27,period_1 player_786069093 team_579,False,786069093,1st Half,10:59:00,Nikolaos Chitikoudis,Robert Morris,9-27,made,10:59,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,Iowa,Robert Morris,2025,Home,Q3
2823998868,94.0,56.0,312,False,1st 10:30:00 : missed by Cam Manyawu(Iowa) 9-27,period_1 player_786069080 team_312,False,786069080,1st Half,10:30:00,Cam Manyawu,Iowa,9-27,missed,10:30,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,94.0,56.0,Iowa,Robert Morris,2025,Home,Q3
2823998870,7.0,48.0,579,True,1st 10:16:00 : made by Nikolaos Chitikoudis(Robert Morris) 11-27,period_1 player_786069093 team_579,False,786069093,1st Half,10:16:00,Nikolaos Chitikoudis,Robert Morris,11-27,made,10:16,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa,Robert Morris,2025,Home,Q3
2823998884,9.0,44.0,579,True,1st 09:51:00 : made by Nikolaos Chitikoudis(Robert Morris) 13-27,period_1 player_786069093 team_579,False,786069093,1st Half,09:51:00,Nikolaos Chitikoudis,Robert Morris,13-27,made,09:51,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt hookshot pointsinthepaint,both,91.0,6.0,Iowa,Robert Morris,2025,Home,Q3
2823998886,91.0,53.0,312,False,1st 09:19:00 : missed by Cam Manyawu(Iowa) 13-27,period_1 player_786069080 team_312,False,786069080,1st Half,09:19:00,Cam Manyawu,Iowa,13-27,missed,09:19,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,53.0,Iowa,Robert Morris,2025,Home,Q3
2823998888,94.0,50.0,312,True,1st 09:14:00 : made by Cam Manyawu(Iowa) 13-29,period_1 player_786069080 team_312,False,786069080,1st Half,09:14:00,Cam Manyawu,Iowa,13-29,made,09:14,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Robert Morris,2025,Home,Q3
2823998889,33.0,36.0,579,False,1st 08:59:00 : missed by Josh Hill(Robert Morris) 13-29,period_1 player_786069096 team_579,False,786069096,1st Half,08:59:00,Josh Hill,Robert Morris,13-29,missed,08:59,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,67.0,14.0,Iowa,Robert Morris,2025,Home,Q3
2823998891,6.0,50.0,579,True,1st 08:54:00 : made by Ryan Prather Jr.(Robert Morris) 15-29,period_1 player_786069092 team_579,False,786069092,1st Half,08:54:00,Ryan Prather Jr.,Robert Morris,15-29,made,08:54,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Robert Morris,2025,Home,Q3
2823998893,92.0,50.0,312,False,1st 08:31:00 : missed by Cam Manyawu(Iowa) 15-29,period_1 player_786069080 team_312,False,786069080,1st Half,08:31:00,Cam Manyawu,Iowa,15-29,missed,08:31,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Iowa,Robert Morris,2025,Home,Q3
2823998900,93.0,45.0,312,True,1st 08:26:00 : made by Isaia Howard(Iowa) 15-31,period_1 player_786069085 team_312,False,786069085,1st Half,08:26:00,Isaia Howard,Iowa,15-31,made,08:26,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Iowa,Robert Morris,2025,Home,Q3
2823998901,31.0,62.0,579,False,1st 08:15:00 : missed by Ryan Prather Jr.(Robert Morris) 15-31,period_1 player_786069092 team_579,False,786069092,1st Half,08:15:00,Ryan Prather Jr.,Robert Morris,15-31,missed,08:15,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,69.0,-12.0,Iowa,Robert Morris,2025,Home,Q3
2823998913,93.0,49.0,312,True,1st 07:36:00 : made by Tavion Banks(Iowa) 15-34,period_1 player_786069084 team_312,False,786069084,1st Half,07:36:00,Tavion Banks,Iowa,15-34,made,07:36,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Iowa,Robert Morris,2025,Home,Q3
2823998915,23.0,86.0,579,False,1st 07:18:00 : missed by Darius Livingston(Robert Morris) 15-34,period_1 player_786069100 team_579,False,786069100,1st Half,07:18:00,Darius Livingston,Robert Morris,15-34,missed,07:18,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,77.0,-36.0,Iowa,Robert Morris,2025,Home,Q3
2823998919,7.0,43.0,579,True,1st 07:11:00 : made by Nikolaos Chitikoudis(Robert Morris) 17-34,period_1 player_786069093 team_579,False,786069093,1st Half,07:11:00,Nikolaos Chitikoudis,Robert Morris,17-34,made,07:11,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,7.0,Iowa,Robert Morris,2025,Home,Q3
2823998939,88.0,48.0,312,False,1st 05:36:00 : missed by Cam Manyawu(Iowa) 17-34,period_1 player_786069080 team_312,False,786069080,1st Half,05:36:00,Cam Manyawu,Iowa,17-34,missed,05:36,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,48.0,Iowa,Robert Morris,2025,Home,Q3
2823998967,76.0,15.0,312,False,1st 04:31:00 : missed by Cooper Koch(Iowa) 19-36,period_1 player_786069083 team_312,False,786069083,1st Half,04:31:00,Cooper Koch,Iowa,19-36,missed,04:31,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",3pt jumpshot,both,76.0,15.0,Iowa,Robert Morris,2025,Home,Q3
2823998972,93.0,55.0,312,True,1st 04:08:00 : made by Bennett Stirtz(Iowa) 19-38,period_1 player_786069078 team_312,False,786069078,1st Half,04:08:00,Bennett Stirtz,Iowa,19-38,made,04:08,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Iowa,Robert Morris,2025,Home,Q3
2823998974,17.0,55.0,579,False,1st 03:48:00 : missed by Ryan Prather Jr.(Robert Morris) 19-38,period_1 player_786069092 team_579,False,786069092,1st Half,03:48:00,Ryan Prather Jr.,Robert Morris,19-38,missed,03:48,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Trevin Jirak')",2pt jumpshot pointsinthepaintblocked,both,83.0,-5.0,Iowa,Robert Morris,2025,Home,Q3
2823998993,9.0,95.0,579,False,1st 03:08:00 : missed by Ta'Zir Smith(Robert Morris) 19-39,period_1 player_786069098 team_579,False,786069098,1st Half,03:08:00,Ta'Zir Smith,Robert Morris,19-39,missed,03:08,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,91.0,-45.0,Iowa,Robert Morris,2025,Home,Q3
2823998995,8.0,4.0,579,False,1st 03:03:00 : missed by Ryan Prather Jr.(Robert Morris) 19-39,period_1 player_786069092 team_579,False,786069092,1st Half,03:03:00,Ryan Prather Jr.,Robert Morris,19-39,missed,03:03,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,92.0,46.0,Iowa,Robert Morris,2025,Home,Q3
2823999005,91.0,46.0,312,True,1st 01:58:00 : made by Cooper Koch(Iowa) 19-41,period_1 player_786069083 team_312,False,786069083,1st Half,01:58:00,Cooper Koch,Iowa,19-41,made,01:58,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt dunk fromturnoverpointsinthepaint,both,91.0,46.0,Iowa,Robert Morris,2025,Home,Q3
2823999007,16.0,48.0,579,False,1st 01:46:00 : missed by Nikolaos Chitikoudis(Robert Morris) 19-41,period_1 player_786069093 team_579,False,786069093,1st Half,01:46:00,Nikolaos Chitikoudis,Robert Morris,19-41,missed,01:46,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,84.0,2.0,Iowa,Robert Morris,2025,Home,Q3
2823999007,16.0,48.0,579,False,1st 01:46:00 : missed by Nikolaos Chitikoudis(Robert Morris) 19-41,period_1 player_786069093 team_579,False,786069093,1st Half,01:46:00,Nikolaos Chitikoudis,Robert Morris,19-41,missed,01:46,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Iowa,Robert Morris,2025,Home,Q3
2823999009,14.0,49.0,579,False,1st 01:46:00 : missed by Nikolaos Chitikoudis(Robert Morris) 19-41,period_1 player_786069093 team_579,False,786069093,1st Half,01:46:00,Nikolaos Chitikoudis,Robert Morris,19-41,missed,01:46,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,86.0,1.0,Iowa,Robert Morris,2025,Home,Q3
2823999009,14.0,49.0,579,False,1st 01:46:00 : missed by Nikolaos Chitikoudis(Robert Morris) 19-41,period_1 player_786069093 team_579,False,786069093,1st Half,01:46:00,Nikolaos Chitikoudis,Robert Morris,19-41,missed,01:46,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Iowa,Robert Morris,2025,Home,Q3
2823999011,7.0,44.0,579,True,1st 01:46:00 : made by DeSean Goode(Robert Morris) 21-41,period_1 player_786069095 team_579,False,786069095,1st Half,01:46:00,DeSean Goode,Robert Morris,21-41,made,01:46,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Iowa,Robert Morris,2025,Home,Q3
2823999015,72.0,81.0,312,True,1st 01:42:00 : made by Bennett Stirtz(Iowa) 22-44,period_1 player_786069078 team_312,False,786069078,1st Half,01:42:00,Bennett Stirtz,Iowa,22-44,made,01:42,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot fastbreak,both,72.0,81.0,Iowa,Robert Morris,2025,Home,Q3
2823999017,10.0,49.0,579,True,1st 01:21:00 : made by Nikolaos Chitikoudis(Robert Morris) 24-44,period_1 player_786069093 team_579,False,786069093,1st Half,01:21:00,Nikolaos Chitikoudis,Robert Morris,24-44,made,01:21,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup pointsinthepaint,both,90.0,1.0,Iowa,Robert Morris,2025,Home,Q3
2823999023,91.0,47.0,312,True,1st 00:59:30 : made by Cooper Koch(Iowa) 24-46,period_1 player_786069083 team_312,False,786069083,1st Half,00:59:30,Cooper Koch,Iowa,24-46,made,00:59,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup pointsinthepaint,both,91.0,47.0,Iowa,Robert Morris,2025,Home,Q3
2823999031,10.0,4.0,579,False,1st 00:58:00 : missed by Ta'Zir Smith(Robert Morris) 24-47,period_1 player_786069098 team_579,False,786069098,1st Half,00:58:00,Ta'Zir Smith,Robert Morris,24-47,missed,00:58,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,90.0,46.0,Iowa,Robert Morris,2025,Home,Q3
2823999033,93.0,47.0,312,True,1st 00:42:10 : made by Trevin Jirak(Iowa) 24-49,period_1 player_786069087 team_312,False,786069087,1st Half,00:42:10,Trevin Jirak,Iowa,24-49,made,00:42,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,47.0,Iowa,Robert Morris,2025,Home,Q3
2823999035,10.0,43.0,579,True,1st 00:29:80 : made by Ta'Zir Smith(Robert Morris) 26-49,period_1 player_786069098 team_579,False,786069098,1st Half,00:29:80,Ta'Zir Smith,Robert Morris,26-49,made,00:29,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Isaia Howard', 'Trevin Jirak')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Iowa,Robert Morris,2025,Home,Q3
