shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823196856,95.0,98.0,66,True,1st 17:35:00 : made by Pearson Carmichael(Boise St.) 8-5,period_1 player_785993185 team_66,False,785993185,1st Half,17:35:00,Pearson Carmichael,Boise St.,8-5,made,17:35,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot fastbreak,both,95.0,98.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196858,6.0,51.0,2696,True,1st 17:05:00 : made by Quinton McCullough(Hawaii Pacific) 10-5,period_1 player_785993198 team_2696,False,785993198,1st Half,17:05:00,Quinton McCullough,Hawaii Pacific,10-5,made,17:05,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196863,30.0,74.0,2696,False,1st 16:37:00 : missed by Quentin Meza(Hawaii Pacific) 10-7,period_1 player_785993194 team_2696,False,785993194,1st Half,16:37:00,Quentin Meza,Hawaii Pacific,10-7,missed,16:37,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,70.0,-24.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196867,6.0,54.0,2696,False,1st 16:25:00 : missed by Quinton McCullough(Hawaii Pacific) 10-7,period_1 player_785993198 team_2696,False,785993198,1st Half,16:25:00,Quinton McCullough,Hawaii Pacific,10-7,missed,16:25,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196870,6.0,52.0,2696,True,1st 16:15:00 : made by Josh Niusulu(Hawaii Pacific) 12-7,period_1 player_785993196 team_2696,False,785993196,1st Half,16:15:00,Josh Niusulu,Hawaii Pacific,12-7,made,16:15,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196871,79.0,10.0,66,True,1st 16:10:00 : made by Dylan Andrews(Boise St.) 12-10,period_1 player_785993181 team_66,False,785993181,1st Half,16:10:00,Dylan Andrews,Boise St.,12-10,made,16:10,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,79.0,10.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196873,30.0,70.0,2696,False,1st 15:46:00 : missed by Josh Niusulu(Hawaii Pacific) 12-10,period_1 player_785993196 team_2696,False,785993196,1st Half,15:46:00,Josh Niusulu,Hawaii Pacific,12-10,missed,15:46,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,70.0,-20.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196886,23.0,37.0,2696,False,1st 15:07:00 : missed by Quentin Meza(Hawaii Pacific) 12-12,period_1 player_785993194 team_2696,False,785993194,1st Half,15:07:00,Quentin Meza,Hawaii Pacific,12-12,missed,15:07,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie')",2pt pullupjumpshot,both,77.0,13.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196890,33.0,30.0,2696,True,1st 14:32:00 : made by Joshua West(Hawaii Pacific) 15-12,period_1 player_785993193 team_2696,False,785993193,1st Half,14:32:00,Joshua West,Hawaii Pacific,15-12,made,14:32,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie')",3pt jumpshot fromturnover,both,67.0,20.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196892,66.0,42.0,66,False,1st 14:04:00 : missed by Julian Bowie(Boise St.) 15-12,period_1 player_785993184 team_66,False,785993184,1st Half,14:04:00,Julian Bowie,Boise St.,15-12,missed,14:04,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie')",3pt jumpshot,both,66.0,42.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196896,7.0,50.0,2696,True,1st 13:52:00 : made by Joshua West(Hawaii Pacific) 17-12,period_1 player_785993193 team_2696,False,785993193,1st Half,13:52:00,Joshua West,Hawaii Pacific,17-12,made,13:52,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Julian Bowie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196908,81.0,91.0,66,False,1st 13:30:00 : missed by Julian Bowie(Boise St.) 17-12,period_1 player_785993184 team_66,False,785993184,1st Half,13:30:00,Julian Bowie,Boise St.,17-12,missed,13:30,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Javan Buchanan', 'Julian Bowie', 'Rj Keene')",3pt jumpshot,both,81.0,91.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196912,92.0,48.0,66,False,1st 12:56:00 : missed by Javan Buchanan(Boise St.) 17-12,period_1 player_785993186 team_66,False,785993186,1st Half,12:56:00,Javan Buchanan,Boise St.,17-12,missed,12:56,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Dominic Parolin', 'Javan Buchanan', 'Julian Bowie', 'Rj Keene')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196928,9.0,50.0,2696,False,1st 12:13:00 : missed by Quinton McCullough(Hawaii Pacific) 17-14,period_1 player_785993198 team_2696,False,785993198,1st Half,12:13:00,Quinton McCullough,Hawaii Pacific,17-14,missed,12:13,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,91.0,0.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196932,68.0,35.0,66,False,1st 11:58:00 : missed by Dylan Andrews(Boise St.) 17-14,period_1 player_785993181 team_66,False,785993181,1st Half,11:58:00,Dylan Andrews,Boise St.,17-14,missed,11:58,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,68.0,35.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196934,91.0,50.0,66,True,1st 11:51:00 : made by Dominic Parolin(Boise St.) 17-16,period_1 player_785993179 team_66,False,785993179,1st Half,11:51:00,Dominic Parolin,Boise St.,17-16,made,11:51,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt dunk 2ndchancepointsinthepaint,both,91.0,50.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196936,7.0,52.0,2696,True,1st 11:30:00 : made by Joshua West(Hawaii Pacific) 19-16,period_1 player_785993193 team_2696,False,785993193,1st Half,11:30:00,Joshua West,Hawaii Pacific,19-16,made,11:30,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,-2.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196937,93.0,49.0,66,False,1st 11:10:00 : missed by Julian Bowie(Boise St.) 19-16,period_1 player_785993184 team_66,False,785993184,1st Half,11:10:00,Julian Bowie,Boise St.,19-16,missed,11:10,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196939,92.0,51.0,66,False,1st 11:05:00 : missed by Dylan Andrews(Boise St.) 19-16,period_1 player_785993181 team_66,False,785993181,1st Half,11:05:00,Dylan Andrews,Boise St.,19-16,missed,11:05,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196941,92.0,51.0,66,True,1st 11:01:00 : made by Dominic Parolin(Boise St.) 19-18,period_1 player_785993179 team_66,False,785993179,1st Half,11:01:00,Dominic Parolin,Boise St.,19-18,made,11:01,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Rj Keene', 'Spencer Ahrens')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196951,32.0,58.0,2696,False,1st 10:42:00 : missed by Josh Niusulu(Hawaii Pacific) 19-18,period_1 player_785993196 team_2696,False,785993196,1st Half,10:42:00,Josh Niusulu,Hawaii Pacific,19-18,missed,10:42,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,68.0,-8.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196953,25.0,15.0,2696,True,1st 10:28:00 : made by Joshua West(Hawaii Pacific) 22-18,period_1 player_785993193 team_2696,False,785993193,1st Half,10:28:00,Joshua West,Hawaii Pacific,22-18,made,10:28,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt stepbackjumpshot 2ndchance,both,75.0,35.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196954,92.0,97.0,66,False,1st 10:11:00 : missed by RJ Keene(Boise St.) 22-18,period_1 player_785993180 team_66,False,785993180,1st Half,10:11:00,RJ Keene,Boise St.,22-18,missed,10:11,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,92.0,97.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196956,82.0,6.0,66,False,1st 10:05:00 : missed by Pearson Carmichael(Boise St.) 22-18,period_1 player_785993185 team_66,False,785993185,1st Half,10:05:00,Pearson Carmichael,Boise St.,22-18,missed,10:05,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,82.0,6.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196962,72.0,79.0,66,True,1st 09:51:00 : made by Spencer Ahrens(Boise St.) 22-21,period_1 player_785993187 team_66,False,785993187,1st Half,09:51:00,Spencer Ahrens,Boise St.,22-21,made,09:51,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,72.0,79.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196964,7.0,58.0,2696,True,1st 09:25:00 : made by Maj Dusanic(Hawaii Pacific) 24-21,period_1 player_785993191 team_2696,False,785993191,1st Half,09:25:00,Maj Dusanic,Hawaii Pacific,24-21,made,09:25,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,-8.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196966,91.0,55.0,66,True,1st 09:11:00 : made by Pearson Carmichael(Boise St.) 24-23,period_1 player_785993185 team_66,False,785993185,1st Half,09:11:00,Pearson Carmichael,Boise St.,24-23,made,09:11,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196967,38.0,33.0,2696,False,1st 08:53:00 : missed by Quentin Meza(Hawaii Pacific) 24-23,period_1 player_785993194 team_2696,False,785993194,1st Half,08:53:00,Quentin Meza,Hawaii Pacific,24-23,missed,08:53,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,62.0,17.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196969,79.0,5.0,66,False,1st 08:41:00 : missed by Andrew Meadow(Boise St.) 24-23,period_1 player_785993182 team_66,False,785993182,1st Half,08:41:00,Andrew Meadow,Boise St.,24-23,missed,08:41,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,79.0,5.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196971,80.0,56.0,66,False,1st 08:33:00 : missed by Dylan Andrews(Boise St.) 24-23,period_1 player_785993181 team_66,False,785993181,1st Half,08:33:00,Dylan Andrews,Boise St.,24-23,missed,08:33,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,56.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196973,22.0,51.0,2696,False,1st 08:17:00 : missed by Joshua West(Hawaii Pacific) 24-23,period_1 player_785993193 team_2696,False,785993193,1st Half,08:17:00,Joshua West,Hawaii Pacific,24-23,missed,08:17,HawaiiPacificBoiseSt11032025,mid-range,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot,both,78.0,-1.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196975,93.0,52.0,66,True,1st 08:08:00 : made by Andrew Meadow(Boise St.) 24-25,period_1 player_785993182 team_66,False,785993182,1st Half,08:08:00,Andrew Meadow,Boise St.,24-25,made,08:08,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196987,8.0,53.0,2696,True,1st 07:48:00 : made by Quinton McCullough(Hawaii Pacific) 26-25,period_1 player_785993198 team_2696,False,785993198,1st Half,07:48:00,Quinton McCullough,Hawaii Pacific,26-25,made,07:48,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196988,92.0,48.0,66,False,1st 07:36:00 : missed by Javan Buchanan(Boise St.) 26-25,period_1 player_785993186 team_66,False,785993186,1st Half,07:36:00,Javan Buchanan,Boise St.,26-25,missed,07:36,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823196990,21.0,90.0,2696,False,1st 07:22:00 : missed by Nemanja Sarenac(Hawaii Pacific) 26-25,period_1 player_785993195 team_2696,False,785993195,1st Half,07:22:00,Nemanja Sarenac,Hawaii Pacific,26-25,missed,07:22,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,79.0,-40.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197001,29.0,18.0,2696,True,1st 06:47:00 : made by Nemanja Sarenac(Hawaii Pacific) 29-26,period_1 player_785993195 team_2696,False,785993195,1st Half,06:47:00,Nemanja Sarenac,Hawaii Pacific,29-26,made,06:47,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan')",3pt jumpshot fastbreak,both,71.0,32.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197011,9.0,50.0,2696,True,1st 06:11:00 : made by Josh Niusulu(Hawaii Pacific) 31-28,period_1 player_785993196 team_2696,False,785993196,1st Half,06:11:00,Josh Niusulu,Hawaii Pacific,31-28,made,06:11,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Drew Fielder', 'Dylan Andrews')",2pt layup pointsinthepaint,both,91.0,0.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197014,15.0,95.0,2696,False,1st 05:27:00 : missed by Josh Niusulu(Hawaii Pacific) 31-28,period_1 player_785993196 team_2696,False,785993196,1st Half,05:27:00,Josh Niusulu,Hawaii Pacific,31-28,missed,05:27,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Drew Fielder', 'Dylan Andrews')",3pt jumpshot fromturnover,both,85.0,-45.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197016,89.0,4.0,66,False,1st 05:12:00 : missed by Andrew Meadow(Boise St.) 31-28,period_1 player_785993182 team_66,False,785993182,1st Half,05:12:00,Andrew Meadow,Boise St.,31-28,missed,05:12,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Drew Fielder', 'Dylan Andrews')",3pt jumpshot,both,89.0,4.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197018,90.0,46.0,66,False,1st 05:07:00 : missed by Dominic Parolin(Boise St.) 31-28,period_1 player_785993179 team_66,False,785993179,1st Half,05:07:00,Dominic Parolin,Boise St.,31-28,missed,05:07,HawaiiPacificBoiseSt11032025,paint,HawaiiPacificBoiseSt11032025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Drew Fielder', 'Dylan Andrews')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,46.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197025,68.0,30.0,66,True,1st 04:36:00 : made by Spencer Ahrens(Boise St.) 31-31,period_1 player_785993187 team_66,False,785993187,1st Half,04:36:00,Spencer Ahrens,Boise St.,31-31,made,04:36,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,68.0,30.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
2823197027,33.0,35.0,2696,False,1st 04:06:00 : missed by Nemanja Sarenac(Hawaii Pacific) 31-31,period_1 player_785993195 team_2696,False,785993195,1st Half,04:06:00,Nemanja Sarenac,Hawaii Pacific,31-31,missed,04:06,HawaiiPacificBoiseSt11032025,3pt,HawaiiPacificBoiseSt11032025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Julian Bowie', 'Spencer Ahrens')",3pt stepbackjumpshot,both,67.0,15.0,Boise St.,Hawaii Pacific,2025,Home,Non-D1
