shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822858186,94.0,50.0,501,False,1st 15:39:00 : missed by Ryan Abelman(Northern Ariz.) 2-4,period_1 player_785966383 team_501,False,785966383,1st Half,15:39:00,Ryan Abelman,Northern Ariz.,2-4,missed,15:39,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858188,94.0,50.0,501,True,1st 15:36:00 : made by Zack Davidson(Northern Ariz.) 4-4,period_1 player_785966385 team_501,False,785966385,1st Half,15:36:00,Zack Davidson,Northern Ariz.,4-4,made,15:36,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858189,14.0,49.0,189,True,1st 15:22:00 : made by Jaehshon Thomas(Drake) 4-6,period_1 player_785966375 team_189,False,785966375,1st Half,15:22:00,Jaehshon Thomas,Drake,4-6,made,15:22,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,86.0,1.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858190,89.0,48.0,501,False,1st 15:02:00 : missed by Zack Davidson(Northern Ariz.) 4-6,period_1 player_785966385 team_501,False,785966385,1st Half,15:02:00,Zack Davidson,Northern Ariz.,4-6,missed,15:02,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt hookshot pointsinthepaint,both,89.0,48.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858192,24.0,46.0,189,False,1st 14:38:00 : missed by Jaehshon Thomas(Drake) 4-6,period_1 player_785966375 team_189,False,785966375,1st Half,14:38:00,Jaehshon Thomas,Drake,4-6,missed,14:38,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,76.0,4.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858204,86.0,49.0,501,False,1st 14:18:00 : missed by Arne Osojnik(Northern Ariz.) 4-6,period_1 player_785966384 team_501,False,785966384,1st Half,14:18:00,Arne Osojnik,Northern Ariz.,4-6,missed,14:18,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858206,4.0,95.0,189,True,1st 14:06:00 : made by Okku Federiko(Drake) 4-9,period_1 player_785966376 team_189,False,785966376,1st Half,14:06:00,Okku Federiko,Drake,4-9,made,14:06,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,96.0,-45.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858208,88.0,53.0,501,False,1st 13:39:00 : missed by Karl Poom(Northern Ariz.) 4-9,period_1 player_785966388 team_501,False,785966388,1st Half,13:39:00,Karl Poom,Northern Ariz.,4-9,missed,13:39,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt layup pointsinthepaint,both,88.0,53.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858210,94.0,50.0,501,False,1st 13:35:00 : missed by Traivar Jackson(Northern Ariz.) 4-9,period_1 player_785966386 team_501,False,785966386,1st Half,13:35:00,Traivar Jackson,Northern Ariz.,4-9,missed,13:35,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858217,80.0,58.0,501,False,1st 13:09:00 : missed by Arne Osojnik(Northern Ariz.) 4-9,period_1 player_785966384 team_501,False,785966384,1st Half,13:09:00,Arne Osojnik,Northern Ariz.,4-9,missed,13:09,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,58.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858225,31.0,31.0,189,True,1st 12:42:00 : made by Braden Appelhans(Drake) 4-12,period_1 player_785966372 team_189,False,785966372,1st Half,12:42:00,Braden Appelhans,Drake,4-12,made,12:42,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,69.0,19.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858227,90.0,53.0,501,False,1st 12:21:00 : missed by Arne Osojnik(Northern Ariz.) 4-12,period_1 player_785966384 team_501,False,785966384,1st Half,12:21:00,Arne Osojnik,Northern Ariz.,4-12,missed,12:21,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,90.0,53.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858229,94.0,50.0,501,False,1st 12:17:00 : missed by Traivar Jackson(Northern Ariz.) 4-12,period_1 player_785966386 team_501,False,785966386,1st Half,12:17:00,Traivar Jackson,Northern Ariz.,4-12,missed,12:17,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858240,88.0,94.0,501,True,1st 12:07:00 : made by Ryan Abelman(Northern Ariz.) 7-13,period_1 player_785966383 team_501,False,785966383,1st Half,12:07:00,Ryan Abelman,Northern Ariz.,7-13,made,12:07,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,88.0,94.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858247,68.0,28.0,501,False,1st 11:43:00 : missed by Diego Campisano(Northern Ariz.) 7-13,period_1 player_785966381 team_501,False,785966381,1st Half,11:43:00,Diego Campisano,Northern Ariz.,7-13,missed,11:43,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnover,both,68.0,28.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858249,11.0,60.0,189,False,1st 11:33:00 : missed by Braden Appelhans(Drake) 7-13,period_1 player_785966372 team_189,False,785966372,1st Half,11:33:00,Braden Appelhans,Drake,7-13,missed,11:33,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,89.0,-10.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858251,92.0,4.0,501,False,1st 11:04:00 : missed by Ryan Abelman(Northern Ariz.) 7-13,period_1 player_785966383 team_501,False,785966383,1st Half,11:04:00,Ryan Abelman,Northern Ariz.,7-13,missed,11:04,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,92.0,4.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858253,94.0,45.0,501,True,1st 10:51:00 : made by Ryan Abelman(Northern Ariz.) 9-13,period_1 player_785966383 team_501,False,785966383,1st Half,10:51:00,Ryan Abelman,Northern Ariz.,9-13,made,10:51,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858261,8.0,43.0,189,True,1st 10:37:00 : made by Wilguens Jr. Exacte(Drake) 10-15,period_1 player_785966370 team_189,False,785966370,1st Half,10:37:00,Wilguens Jr. Exacte,Drake,10-15,made,10:37,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,92.0,7.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858263,91.0,57.0,501,False,1st 10:16:00 : missed by Arne Osojnik(Northern Ariz.) 10-15,period_1 player_785966384 team_501,False,785966384,1st Half,10:16:00,Arne Osojnik,Northern Ariz.,10-15,missed,10:16,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,91.0,57.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858265,27.0,20.0,189,True,1st 10:01:00 : made by Braden Appelhans(Drake) 10-18,period_1 player_785966372 team_189,False,785966372,1st Half,10:01:00,Braden Appelhans,Drake,10-18,made,10:01,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,73.0,30.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858267,68.0,41.0,501,False,1st 09:34:00 : missed by Diego Campisano(Northern Ariz.) 10-18,period_1 player_785966381 team_501,False,785966381,1st Half,09:34:00,Diego Campisano,Northern Ariz.,10-18,missed,09:34,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,41.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858280,72.0,25.0,501,False,1st 09:05:00 : missed by Ryan Abelman(Northern Ariz.) 10-18,period_1 player_785966383 team_501,False,785966383,1st Half,09:05:00,Ryan Abelman,Northern Ariz.,10-18,missed,09:05,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot fromturnover,both,72.0,25.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858282,90.0,53.0,501,False,1st 08:59:00 : missed by Traivar Jackson(Northern Ariz.) 10-18,period_1 player_785966386 team_501,False,785966386,1st Half,08:59:00,Traivar Jackson,Northern Ariz.,10-18,missed,08:59,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,53.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858297,91.0,72.0,501,False,1st 08:23:00 : missed by Ryan Abelman(Northern Ariz.) 12-19,period_1 player_785966383 team_501,False,785966383,1st Half,08:23:00,Ryan Abelman,Northern Ariz.,12-19,missed,08:23,NorthernArizDrake11032025,mid-range,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt jumpshot,both,91.0,72.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858299,29.0,72.0,189,False,1st 08:04:00 : missed by Jalen Quinn(Drake) 12-19,period_1 player_785966369 team_189,False,785966369,1st Half,08:04:00,Jalen Quinn,Drake,12-19,missed,08:04,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,71.0,-22.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858301,88.0,58.0,501,False,1st 07:44:00 : missed by Isaiah Shaw(Northern Ariz.) 12-19,period_1 player_785966380 team_501,False,785966380,1st Half,07:44:00,Isaiah Shaw,Northern Ariz.,12-19,missed,07:44,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,88.0,58.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858303,29.0,22.0,189,False,1st 07:24:00 : missed by Andrew Alia(Drake) 12-19,period_1 player_785966373 team_189,False,785966373,1st Half,07:24:00,Andrew Alia,Drake,12-19,missed,07:24,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,71.0,28.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858305,9.0,48.0,189,False,1st 07:18:00 : missed by Okku Federiko(Drake) 12-19,period_1 player_785966376 team_189,False,785966376,1st Half,07:18:00,Okku Federiko,Drake,12-19,missed,07:18,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858307,6.0,50.0,189,False,1st 07:16:00 : missed by Andrew Alia(Drake) 12-19,period_1 player_785966373 team_189,False,785966373,1st Half,07:16:00,Andrew Alia,Drake,12-19,missed,07:16,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858314,70.0,31.0,501,True,1st 06:56:00 : made by Ryan Abelman(Northern Ariz.) 15-19,period_1 player_785966383 team_501,False,785966383,1st Half,06:56:00,Ryan Abelman,Northern Ariz.,15-19,made,06:56,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,70.0,31.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858316,17.0,42.0,189,True,1st 06:36:00 : made by Jaehshon Thomas(Drake) 15-21,period_1 player_785966375 team_189,False,785966375,1st Half,06:36:00,Jaehshon Thomas,Drake,15-21,made,06:36,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt pullupjumpshot pointsinthepaint,both,83.0,8.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858317,89.0,45.0,501,False,1st 06:22:00 : missed by Zack Davidson(Northern Ariz.) 15-21,period_1 player_785966385 team_501,False,785966385,1st Half,06:22:00,Zack Davidson,Northern Ariz.,15-21,missed,06:22,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858319,9.0,56.0,189,False,1st 06:13:00 : missed by Jaehshon Thomas(Drake) 15-21,period_1 player_785966375 team_189,False,785966375,1st Half,06:13:00,Jaehshon Thomas,Drake,15-21,missed,06:13,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,91.0,-6.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858325,65.0,51.0,501,True,1st 05:40:00 : made by Karl Poom(Northern Ariz.) 18-21,period_1 player_785966388 team_501,False,785966388,1st Half,05:40:00,Karl Poom,Northern Ariz.,18-21,made,05:40,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot fromturnover,both,65.0,51.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858327,13.0,49.0,189,False,1st 05:05:00 : missed by Braden Appelhans(Drake) 18-21,period_1 player_785966372 team_189,False,785966372,1st Half,05:05:00,Braden Appelhans,Drake,18-21,missed,05:05,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,87.0,1.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858329,32.0,35.0,189,False,1st 04:59:00 : missed by Jaehshon Thomas(Drake) 18-21,period_1 player_785966375 team_189,False,785966375,1st Half,04:59:00,Jaehshon Thomas,Drake,18-21,missed,04:59,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot 2ndchance,both,68.0,15.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858331,94.0,56.0,501,False,1st 04:45:00 : missed by Ryan Abelman(Northern Ariz.) 18-21,period_1 player_785966383 team_501,False,785966383,1st Half,04:45:00,Ryan Abelman,Northern Ariz.,18-21,missed,04:45,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,94.0,56.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858333,78.0,85.0,501,False,1st 04:40:00 : missed by Brennan Peterson(Northern Ariz.) 18-21,period_1 player_785966389 team_501,False,785966389,1st Half,04:40:00,Brennan Peterson,Northern Ariz.,18-21,missed,04:40,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot 2ndchance,both,78.0,85.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858345,15.0,53.0,189,False,1st 04:06:00 : missed by Braden Appelhans(Drake) 18-21,period_1 player_785966372 team_189,False,785966372,1st Half,04:06:00,Braden Appelhans,Drake,18-21,missed,04:06,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,85.0,-3.0,Northern Ariz.,Drake,2025,Neutral,Q3
2822858347,6.0,50.0,189,False,1st 03:59:00 : missed by Isaiah Carr(Drake) 18-21,period_1 player_785966371 team_189,False,785966371,1st Half,03:59:00,Isaiah Carr,Drake,18-21,missed,03:59,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ariz.,Drake,2025,Neutral,Q3
