,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823111763,88.0,36.0,386,True,1st 16:05:00 : made by Jadin Collins-Roberts(Marist) 6-2,period_1 player_785987774 team_386,False,785987774,1st Half,16:05:00,Jadin Collins-Roberts,Marist,6-2,made,16:05,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,88.0,36.0,Xavier,Marist,2026,Home,Q4
11,2823111765,15.0,57.0,812,False,1st 15:47:00 : missed by Tre Carroll(Xavier) 6-2,period_1 player_785987758 team_812,False,785987758,1st Half,15:47:00,Tre Carroll,Xavier,6-2,missed,15:47,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,85.0,-7.0,Xavier,Marist,2026,Home,Q4
12,2823111767,89.0,37.0,386,True,1st 15:21:00 : made by Elijah Lewis(Marist) 8-2,period_1 player_785987770 team_386,False,785987770,1st Half,15:21:00,Elijah Lewis,Marist,8-2,made,15:21,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,89.0,37.0,Xavier,Marist,2026,Home,Q4
13,2823111781,34.0,32.0,812,False,1st 14:50:00 : missed by Jovan Milicevic(Xavier) 8-2,period_1 player_785987764 team_812,False,785987764,1st Half,14:50:00,Jovan Milicevic,Xavier,8-2,missed,14:50,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",9,66.0,18.0,Xavier,Marist,2026,Home,Q4
14,2823111788,83.0,25.0,386,False,1st 14:04:00 : missed by Rhyjon Blackwell(Marist) 9-2,period_1 player_785987773 team_386,False,785987773,1st Half,14:04:00,Rhyjon Blackwell,Marist,9-2,missed,14:04,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore')",8,83.0,25.0,Xavier,Marist,2026,Home,Q4
15,2823111799,76.0,34.0,386,False,1st 13:21:00 : missed by Trace Salton(Marist) 9-2,period_1 player_785987771 team_386,False,785987771,1st Half,13:21:00,Trace Salton,Marist,9-2,missed,13:21,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",6,76.0,34.0,Xavier,Marist,2026,Home,Q4
16,2823111807,7.0,46.0,812,True,1st 12:36:00 : made by Tre Carroll(Xavier) 9-6,period_1 player_785987758 team_812,False,785987758,1st Half,12:36:00,Tre Carroll,Xavier,9-6,made,12:36,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",6,93.0,4.0,Xavier,Marist,2026,Home,Q4
17,2823111809,68.0,44.0,386,False,1st 12:21:00 : missed by Jordan Gabriel(Marist) 9-6,period_1 player_785987777 team_386,False,785987777,1st Half,12:21:00,Jordan Gabriel,Marist,9-6,missed,12:21,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",7,68.0,44.0,Xavier,Marist,2026,Home,Q4
18,2823111811,10.0,54.0,812,False,1st 11:57:00 : missed by All Wright(Xavier) 9-6,period_1 player_785987765 team_812,False,785987765,1st Half,11:57:00,All Wright,Xavier,9-6,missed,11:57,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",1,90.0,-4.0,Xavier,Marist,2026,Home,Q4
19,2823111813,6.0,50.0,812,False,1st 11:54:00 : missed by Pape N&#39;Diaye(Xavier) 9-6,period_1 player_785987766 team_812,False,785987766,1st Half,11:54:00,Pape N'Diaye,Xavier,9-6,missed,11:54,MaristXavier11032025,None,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",1,94.0,0.0,Xavier,Marist,2026,Home,Q4
20,2823111813,6.0,50.0,812,False,1st 11:54:00 : missed by Pape N&#39;Diaye(Xavier) 9-6,period_1 player_785987766 team_812,False,785987766,1st Half,11:54:00,Pape N'Diaye,Xavier,9-6,missed,11:54,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",1,94.0,0.0,Xavier,Marist,2026,Home,Q4
21,2823111815,65.0,62.0,386,False,1st 11:26:00 : missed by Jadin Collins-Roberts(Marist) 9-6,period_1 player_785987774 team_386,False,785987774,1st Half,11:26:00,Jadin Collins-Roberts,Marist,9-6,missed,11:26,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",3,65.0,62.0,Xavier,Marist,2026,Home,Q4
22,2823111817,31.0,32.0,812,False,1st 11:19:00 : missed by Malik Messina-Moore(Xavier) 9-6,period_1 player_785987761 team_812,False,785987761,1st Half,11:19:00,Malik Messina-Moore,Xavier,9-6,missed,11:19,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",9,69.0,18.0,Xavier,Marist,2026,Home,Q4
23,2823111819,69.0,24.0,386,False,1st 10:50:00 : missed by Jordan Gabriel(Marist) 9-6,period_1 player_785987777 team_386,False,785987777,1st Half,10:50:00,Jordan Gabriel,Marist,9-6,missed,10:50,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",7,69.0,24.0,Xavier,Marist,2026,Home,Q4
24,2823111831,7.0,68.0,812,True,1st 10:35:00 : made by Tre Carroll(Xavier) 9-8,period_1 player_785987758 team_812,False,785987758,1st Half,10:35:00,Tre Carroll,Xavier,9-8,made,10:35,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",6,93.0,-18.0,Xavier,Marist,2026,Home,Q4
25,2823111837,82.0,92.0,386,True,1st 10:07:00 : made by Rhyjon Blackwell(Marist) 12-8,period_1 player_785987773 team_386,False,785987773,1st Half,10:07:00,Rhyjon Blackwell,Marist,12-8,made,10:07,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",8,82.0,92.0,Xavier,Marist,2026,Home,Q4
26,2823111842,24.0,15.0,812,False,1st 09:26:00 : missed by Tre Carroll(Xavier) 12-8,period_1 player_785987758 team_812,False,785987758,1st Half,09:26:00,Tre Carroll,Xavier,12-8,missed,09:26,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Roddie Anderson Iii', 'Tre Carroll')",6,76.0,35.0,Xavier,Marist,2026,Home,Q4
27,2823111857,94.0,95.0,386,True,1st 09:03:00 : made by Rhyjon Blackwell(Marist) 15-9,period_1 player_785987773 team_386,False,785987773,1st Half,09:03:00,Rhyjon Blackwell,Marist,15-9,made,09:03,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",8,94.0,95.0,Xavier,Marist,2026,Home,Q4
28,2823111865,23.0,36.0,812,False,1st 08:44:00 : missed by Roddie Anderson III(Xavier) 15-9,period_1 player_785987762 team_812,False,785987762,1st Half,08:44:00,Roddie Anderson III,Xavier,15-9,missed,08:44,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",11,77.0,14.0,Xavier,Marist,2026,Home,Q4
29,2823111873,8.0,81.0,812,False,1st 08:33:00 : missed by Tre Carroll(Xavier) 15-9,period_1 player_785987758 team_812,False,785987758,1st Half,08:33:00,Tre Carroll,Xavier,15-9,missed,08:33,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",6,92.0,-31.0,Xavier,Marist,2026,Home,Q4
30,2823111879,14.0,94.0,812,False,1st 08:06:00 : missed by Filip Borovicanin(Xavier) 15-9,period_1 player_785987760 team_812,False,785987760,1st Half,08:06:00,Filip Borovicanin,Xavier,15-9,missed,08:06,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",0,86.0,-44.0,Xavier,Marist,2026,Home,Q4
31,2823111889,13.0,50.0,812,False,1st 07:17:00 : missed by Filip Borovicanin(Xavier) 15-9,period_1 player_785987760 team_812,False,785987760,1st Half,07:17:00,Filip Borovicanin,Xavier,15-9,missed,07:17,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",0,87.0,0.0,Xavier,Marist,2026,Home,Q4
32,2823111891,94.0,41.0,386,False,1st 07:07:00 : missed by Elijah Lewis(Marist) 15-9,period_1 player_785987770 team_386,False,785987770,1st Half,07:07:00,Elijah Lewis,Marist,15-9,missed,07:07,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",4,94.0,41.0,Xavier,Marist,2026,Home,Q4
33,2823111893,35.0,52.0,812,False,1st 06:59:00 : missed by Roddie Anderson III(Xavier) 15-9,period_1 player_785987762 team_812,False,785987762,1st Half,06:59:00,Roddie Anderson III,Xavier,15-9,missed,06:59,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",11,65.0,-2.0,Xavier,Marist,2026,Home,Q4
34,2823111897,31.0,64.0,812,True,1st 06:47:00 : made by Malik Messina-Moore(Xavier) 15-12,period_1 player_785987761 team_812,False,785987761,1st Half,06:47:00,Malik Messina-Moore,Xavier,15-12,made,06:47,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,69.0,-14.0,Xavier,Marist,2026,Home,Q4
35,2823111899,89.0,40.0,386,False,1st 06:28:00 : missed by Jordan Gabriel(Marist) 15-12,period_1 player_785987777 team_386,False,785987777,1st Half,06:28:00,Jordan Gabriel,Marist,15-12,missed,06:28,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,89.0,40.0,Xavier,Marist,2026,Home,Q4
36,2823111901,94.0,32.0,386,False,1st 06:05:00 : missed by Myles Parker(Marist) 15-12,period_1 player_785987778 team_386,False,785987778,1st Half,06:05:00,Myles Parker,Marist,15-12,missed,06:05,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Anthony Robinson', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,94.0,32.0,Xavier,Marist,2026,Home,Q4
37,2823111916,80.0,27.0,386,False,1st 05:30:00 : missed by Elijah Lewis(Marist) 15-14,period_1 player_785987770 team_386,False,785987770,1st Half,05:30:00,Elijah Lewis,Marist,15-14,missed,05:30,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",4,80.0,27.0,Xavier,Marist,2026,Home,Q4
38,2823111918,33.0,17.0,812,False,1st 05:22:00 : missed by Malik Messina-Moore(Xavier) 15-14,period_1 player_785987761 team_812,False,785987761,1st Half,05:22:00,Malik Messina-Moore,Xavier,15-14,missed,05:22,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jovan Milicevic', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",9,67.0,33.0,Xavier,Marist,2026,Home,Q4
39,2823111934,15.0,32.0,812,False,1st 04:30:00 : missed by Malik Messina-Moore(Xavier) 16-15,period_1 player_785987761 team_812,False,785987761,1st Half,04:30:00,Malik Messina-Moore,Xavier,16-15,missed,04:30,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",9,85.0,18.0,Xavier,Marist,2026,Home,Q4
40,2823111938,95.0,30.0,386,False,1st 04:14:00 : missed by Parby Kabamba(Marist) 16-15,period_1 player_785987776 team_386,False,785987776,1st Half,04:14:00,Parby Kabamba,Marist,16-15,missed,04:14,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3,95.0,30.0,Xavier,Marist,2026,Home,Q4
41,2823111940,17.0,32.0,812,True,1st 03:45:00 : made by Malik Messina-Moore(Xavier) 16-17,period_1 player_785987761 team_812,False,785987761,1st Half,03:45:00,Malik Messina-Moore,Xavier,16-17,made,03:45,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",9,83.0,18.0,Xavier,Marist,2026,Home,Q4
42,2823111941,95.0,66.0,386,False,1st 03:15:00 : missed by Parby Kabamba(Marist) 16-17,period_1 player_785987776 team_386,False,785987776,1st Half,03:15:00,Parby Kabamba,Marist,16-17,missed,03:15,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3,95.0,66.0,Xavier,Marist,2026,Home,Q4
43,2823111952,94.0,42.0,386,False,1st 02:49:00 : missed by Parby Kabamba(Marist) 16-19,period_1 player_785987776 team_386,False,785987776,1st Half,02:49:00,Parby Kabamba,Marist,16-19,missed,02:49,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,42.0,Xavier,Marist,2026,Home,Q4
44,2823111961,11.0,45.0,812,True,1st 02:45:00 : made by Jovan Milicevic(Xavier) 16-22,period_1 player_785987764 team_812,False,785987764,1st Half,02:45:00,Jovan Milicevic,Xavier,16-22,made,02:45,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,89.0,5.0,Xavier,Marist,2026,Home,Q4
45,2823111968,28.0,78.0,812,True,1st 02:07:00 : made by All Wright(Xavier) 16-25,period_1 player_785987765 team_812,False,785987765,1st Half,02:07:00,All Wright,Xavier,16-25,made,02:07,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,72.0,-28.0,Xavier,Marist,2026,Home,Q4
46,2823111978,68.0,28.0,386,False,1st 01:13:00 : missed by Jadin Collins-Roberts(Marist) 16-27,period_1 player_785987774 team_386,False,785987774,1st Half,01:13:00,Jadin Collins-Roberts,Marist,16-27,missed,01:13,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,68.0,28.0,Xavier,Marist,2026,Home,Q4
47,2823111990,93.0,62.0,386,True,1st 00:27:80 : made by Elijah Lewis(Marist) 18-29,period_1 player_785987770 team_386,False,785987770,1st Half,00:27:80,Elijah Lewis,Marist,18-29,made,00:27,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,93.0,62.0,Xavier,Marist,2026,Home,Q4
48,2823111990,93.0,62.0,386,True,1st 00:27:80 : made by Elijah Lewis(Marist) 18-29,period_1 player_785987770 team_386,False,785987770,1st Half,00:27:80,Elijah Lewis,Marist,18-29,made,00:27,MaristXavier11032025,None,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",4,93.0,62.0,Xavier,Marist,2026,Home,Q4
49,2823111995,31.0,37.0,812,False,1st 00:04:70 : missed by Roddie Anderson III(Xavier) 19-29,period_1 player_785987762 team_812,False,785987762,1st Half,00:04:70,Roddie Anderson III,Xavier,19-29,missed,00:04,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",11,69.0,13.0,Xavier,Marist,2026,Home,Q4
50,2823112008,95.0,96.0,812,True,2nd 19:50:00 : made by All Wright(Xavier) 19-32,period_2 player_785987765 team_812,False,785987765,2nd Half,19:50:00,All Wright,Xavier,19-32,made,19:50,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,95.0,96.0,Xavier,Marist,2026,Home,Q4
51,2823112021,85.0,41.0,812,True,2nd 19:13:00 : made by Roddie Anderson III(Xavier) 19-35,period_2 player_785987762 team_812,False,785987762,2nd Half,19:13:00,Roddie Anderson III,Xavier,19-35,made,19:13,MaristXavier11032025,paint,MaristXavier11032025,True,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",11,85.0,41.0,Xavier,Marist,2026,Home,Q4
52,2823112034,10.0,46.0,386,False,2nd 17:58:00 : missed by Jaden Daughtry(Marist) 19-35,period_2 player_785987772 team_386,False,785987772,2nd Half,17:58:00,Jaden Daughtry,Marist,19-35,missed,17:58,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",8,90.0,4.0,Xavier,Marist,2026,Home,Q4
53,2823112036,90.0,55.0,812,True,2nd 17:46:00 : made by Tre Carroll(Xavier) 19-37,period_2 player_785987758 team_812,False,785987758,2nd Half,17:46:00,Tre Carroll,Xavier,19-37,made,17:46,MaristXavier11032025,paint,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,90.0,55.0,Xavier,Marist,2026,Home,Q4
54,2823112037,17.0,74.0,386,False,2nd 17:18:00 : missed by Jadin Collins-Roberts(Marist) 19-37,period_2 player_785987774 team_386,False,785987774,2nd Half,17:18:00,Jadin Collins-Roberts,Marist,19-37,missed,17:18,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,83.0,-24.0,Xavier,Marist,2026,Home,Q4
55,2823112039,91.0,37.0,812,False,2nd 17:09:00 : missed by Tre Carroll(Xavier) 19-37,period_2 player_785987758 team_812,False,785987758,2nd Half,17:09:00,Tre Carroll,Xavier,19-37,missed,17:09,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('All Wright', 'Anthony Robinson', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,91.0,37.0,Xavier,Marist,2026,Home,Q4
56,2823112048,69.0,35.0,812,False,2nd 16:47:00 : missed by Tre Carroll(Xavier) 20-37,period_2 player_785987758 team_812,False,785987758,2nd Half,16:47:00,Tre Carroll,Xavier,20-37,missed,16:47,MaristXavier11032025,3pt,MaristXavier11032025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,69.0,35.0,Xavier,Marist,2026,Home,Q4
57,2823112052,69.0,28.0,812,True,2nd 16:38:00 : made by Jovan Milicevic(Xavier) 20-40,period_2 player_785987764 team_812,False,785987764,2nd Half,16:38:00,Jovan Milicevic,Xavier,20-40,made,16:38,MaristXavier11032025,3pt,MaristXavier11032025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,69.0,28.0,Xavier,Marist,2026,Home,Q4
58,2823112074,7.0,50.0,386,True,2nd 15:23:00 : made by Rhyjon Blackwell(Marist) 24-41,period_2 player_785987773 team_386,False,785987773,2nd Half,15:23:00,Rhyjon Blackwell,Marist,24-41,made,15:23,MaristXavier11032025,paint,MaristXavier11032025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",8,93.0,0.0,Xavier,Marist,2026,Home,Q4
59,2823112074,7.0,50.0,386,True,2nd 15:23:00 : made by Rhyjon Blackwell(Marist) 24-41,period_2 player_785987773 team_386,False,785987773,2nd Half,15:23:00,Rhyjon Blackwell,Marist,24-41,made,15:23,MaristXavier11032025,None,MaristXavier11032025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",8,93.0,0.0,Xavier,Marist,2026,Home,Q4
60,2823112081,89.0,43.0,812,False,2nd 15:08:00 : missed by Tre Carroll(Xavier) 25-41,period_2 player_785987758 team_812,False,785987758,2nd Half,15:08:00,Tre Carroll,Xavier,25-41,missed,15:08,MaristXavier11032025,paint,MaristXavier11032025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,89.0,43.0,Xavier,Marist,2026,Home,Q4
61,2823112085,83.0,92.0,812,False,2nd 14:36:00 : missed by Jovan Milicevic(Xavier) 25-41,period_2 player_785987764 team_812,False,785987764,2nd Half,14:36:00,Jovan Milicevic,Xavier,25-41,missed,14:36,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",9,83.0,92.0,Xavier,Marist,2026,Home,Q4
