shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822937080,20.0,30.0,2758,False,1st 16:19:00 : missed by TJ Blackmon(Thomas (ME)) 4-7,period_1 player_785974085 team_2758,False,785974085,1st Half,16:19:00,TJ Blackmon,Thomas (ME,4-7,missed,16:19,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt jumpshot,both,80.0,20.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937091,91.0,52.0,682,True,1st 15:50:00 : made by Raymond Espinal-Guzman(Stonehill) 4-9,period_1 player_785974067 team_682,False,785974067,1st Half,15:50:00,Raymond Espinal-Guzman,Stonehill,4-9,made,15:50,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937094,92.0,52.0,682,True,1st 15:27:00 : made by Chas Stinson(Stonehill) 4-11,period_1 player_785974071 team_682,False,785974071,1st Half,15:27:00,Chas Stinson,Stonehill,4-11,made,15:27,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937100,15.0,41.0,2758,False,1st 15:03:00 : missed by TJ Blackmon(Thomas (ME)) 4-11,period_1 player_785974085 team_2758,False,785974085,1st Half,15:03:00,TJ Blackmon,Thomas (ME,4-11,missed,15:03,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937102,95.0,93.0,682,False,1st 14:41:00 : missed by Davante Hackett(Stonehill) 4-11,period_1 player_785974076 team_682,False,785974076,1st Half,14:41:00,Davante Hackett,Stonehill,4-11,missed,14:41,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,95.0,93.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937106,93.0,50.0,682,True,1st 14:27:00 : made by Hermann Koffi(Stonehill) 4-13,period_1 player_785974074 team_682,False,785974074,1st Half,14:27:00,Hermann Koffi,Stonehill,4-13,made,14:27,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937130,31.0,45.0,2758,False,1st 13:26:00 : missed by Jayden Kim(Thomas (ME)) 5-16,period_1 player_785974092 team_2758,False,785974092,1st Half,13:26:00,Jayden Kim,Thomas (ME,5-16,missed,13:26,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland', 'Will Batchelder')",3pt jumpshot,both,69.0,5.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937132,8.0,47.0,2758,False,1st 13:21:00 : missed by Jayden Desimone(Thomas (ME)) 5-16,period_1 player_785974090 team_2758,False,785974090,1st Half,13:21:00,Jayden Desimone,Thomas (ME,5-16,missed,13:21,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Rex Sunderland', 'Will Batchelder')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,3.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937142,79.0,63.0,682,True,1st 13:11:00 : made by Davante Hackett(Stonehill) 5-18,period_1 player_785974076 team_682,False,785974076,1st Half,13:11:00,Davante Hackett,Stonehill,5-18,made,13:11,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt jumpshot,both,79.0,63.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937143,29.0,65.0,2758,False,1st 12:53:00 : missed by Yasmo Mohamud(Thomas (ME)) 5-18,period_1 player_785974084 team_2758,False,785974084,1st Half,12:53:00,Yasmo Mohamud,Thomas (ME,5-18,missed,12:53,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,71.0,-15.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937146,92.0,47.0,682,True,1st 12:41:00 : made by Davante Hackett(Stonehill) 5-20,period_1 player_785974076 team_682,False,785974076,1st Half,12:41:00,Davante Hackett,Stonehill,5-20,made,12:41,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,92.0,47.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937154,91.0,53.0,682,False,1st 12:09:00 : missed by Ridvan Tutic(Stonehill) 6-20,period_1 player_785974069 team_682,False,785974069,1st Half,12:09:00,Ridvan Tutic,Stonehill,6-20,missed,12:09,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt layup pointsinthepaint,both,91.0,53.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937165,75.0,32.0,682,True,1st 11:48:00 : made by Will Batchelder(Stonehill) 6-22,period_1 player_785974070 team_682,False,785974070,1st Half,11:48:00,Will Batchelder,Stonehill,6-22,made,11:48,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt jumpshot fromturnover,both,75.0,32.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937166,19.0,37.0,2758,False,1st 11:21:00 : missed by Yasmo Mohamud(Thomas (ME)) 6-22,period_1 player_785974084 team_2758,False,785974084,1st Half,11:21:00,Yasmo Mohamud,Thomas (ME,6-22,missed,11:21,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",2pt jumpshot blocked,both,81.0,13.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937173,12.0,94.0,2758,False,1st 11:10:00 : missed by Nate Hebert(Thomas (ME)) 6-22,period_1 player_785974094 team_2758,False,785974094,1st Half,11:10:00,Nate Hebert,Thomas (ME,6-22,missed,11:10,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,88.0,-44.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937175,7.0,95.0,2758,False,1st 11:04:00 : missed by Nate Hebert(Thomas (ME)) 6-22,period_1 player_785974094 team_2758,False,785974094,1st Half,11:04:00,Nate Hebert,Thomas (ME,6-22,missed,11:04,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,93.0,-45.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937181,8.0,52.0,2758,True,1st 10:37:00 : made by TJ Blackmon(Thomas (ME)) 8-22,period_1 player_785974085 team_2758,False,785974085,1st Half,10:37:00,TJ Blackmon,Thomas (ME,8-22,made,10:37,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937182,71.0,66.0,682,False,1st 10:17:00 : missed by Rex Sunderland(Stonehill) 8-22,period_1 player_785974068 team_682,False,785974068,1st Half,10:17:00,Rex Sunderland,Stonehill,8-22,missed,10:17,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,71.0,66.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937184,76.0,83.0,682,True,1st 10:10:00 : made by Hermann Koffi(Stonehill) 8-25,period_1 player_785974074 team_682,False,785974074,1st Half,10:10:00,Hermann Koffi,Stonehill,8-25,made,10:10,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot 2ndchance,both,76.0,83.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937186,25.0,20.0,2758,False,1st 09:50:00 : missed by Spencer Minihan(Thomas (ME)) 8-25,period_1 player_785974083 team_2758,False,785974083,1st Half,09:50:00,Spencer Minihan,Thomas (ME,8-25,missed,09:50,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,75.0,30.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937201,22.0,12.0,2758,False,1st 09:12:00 : missed by Faron Cureton(Thomas (ME)) 8-26,period_1 player_785974082 team_2758,False,785974082,1st Half,09:12:00,Faron Cureton,Thomas (ME,8-26,missed,09:12,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,78.0,38.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937203,91.0,51.0,682,False,1st 08:56:00 : missed by Raymond Espinal-Guzman(Stonehill) 8-26,period_1 player_785974067 team_682,False,785974067,1st Half,08:56:00,Raymond Espinal-Guzman,Stonehill,8-26,missed,08:56,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot pointsinthepaint,both,91.0,51.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937205,15.0,39.0,2758,False,1st 08:44:00 : missed by Jayden Desimone(Thomas (ME)) 8-26,period_1 player_785974090 team_2758,False,785974090,1st Half,08:44:00,Jayden Desimone,Thomas (ME,8-26,missed,08:44,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt floatingjumpshot pointsinthepaint,both,85.0,11.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937207,92.0,52.0,682,True,1st 08:37:00 : made by Chas Stinson(Stonehill) 8-28,period_1 player_785974071 team_682,False,785974071,1st Half,08:37:00,Chas Stinson,Stonehill,8-28,made,08:37,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,92.0,52.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937215,14.0,63.0,2758,False,1st 08:13:00 : missed by TJ Blackmon(Thomas (ME)) 8-29,period_1 player_785974085 team_2758,False,785974085,1st Half,08:13:00,TJ Blackmon,Thomas (ME,8-29,missed,08:13,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt jumpshot,both,86.0,-13.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937219,77.0,36.0,682,True,1st 07:55:00 : made by Hermann Koffi(Stonehill) 8-31,period_1 player_785974074 team_682,False,785974074,1st Half,07:55:00,Hermann Koffi,Stonehill,8-31,made,07:55,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,77.0,36.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937220,15.0,7.0,2758,False,1st 07:33:00 : missed by Isiah Corson(Thomas (ME)) 8-31,period_1 player_785974087 team_2758,False,785974087,1st Half,07:33:00,Isiah Corson,Thomas (ME,8-31,missed,07:33,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,85.0,43.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937222,93.0,46.0,682,True,1st 07:25:00 : made by Chas Stinson(Stonehill) 8-33,period_1 player_785974071 team_682,False,785974071,1st Half,07:25:00,Chas Stinson,Stonehill,8-33,made,07:25,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937230,93.0,49.0,682,True,1st 06:34:00 : made by Ridvan Tutic(Stonehill) 8-35,period_1 player_785974069 team_682,False,785974069,1st Half,06:34:00,Ridvan Tutic,Stonehill,8-35,made,06:34,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Ridvan Tutic', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937234,92.0,49.0,682,True,1st 06:01:00 : made by Hermann Koffi(Stonehill) 8-37,period_1 player_785974074 team_682,False,785974074,1st Half,06:01:00,Hermann Koffi,Stonehill,8-37,made,06:01,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Ridvan Tutic', 'Will Batchelder')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937235,21.0,88.0,2758,False,1st 05:39:00 : missed by Faron Cureton(Thomas (ME)) 8-37,period_1 player_785974082 team_2758,False,785974082,1st Half,05:39:00,Faron Cureton,Thomas (ME,8-37,missed,05:39,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Ridvan Tutic', 'Will Batchelder')",3pt jumpshot,both,79.0,-38.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937249,23.0,84.0,2758,False,1st 05:19:00 : missed by Ibrahim Doumbouya(Thomas (ME)) 8-37,period_1 player_785974091 team_2758,False,785974091,1st Half,05:19:00,Ibrahim Doumbouya,Thomas (ME,8-37,missed,05:19,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,77.0,-34.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937260,81.0,89.0,682,False,1st 05:07:00 : missed by Hermann Koffi(Stonehill) 8-38,period_1 player_785974074 team_682,False,785974074,1st Half,05:07:00,Hermann Koffi,Stonehill,8-38,missed,05:07,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot 2ndchance,both,81.0,89.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937270,10.0,51.0,2758,False,1st 04:40:00 : missed by Ibrahim Doumbouya(Thomas (ME)) 8-40,period_1 player_785974091 team_2758,False,785974091,1st Half,04:40:00,Ibrahim Doumbouya,Thomas (ME,8-40,missed,04:40,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937273,32.0,48.0,2758,True,1st 04:38:00 : made by Jayden Desimone(Thomas (ME)) 11-40,period_1 player_785974090 team_2758,False,785974090,1st Half,04:38:00,Jayden Desimone,Thomas (ME,11-40,made,04:38,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot 2ndchance,both,68.0,2.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937275,91.0,50.0,682,True,1st 04:20:00 : made by Pearse McGuinn(Stonehill) 11-42,period_1 player_785974075 team_682,False,785974075,1st Half,04:20:00,Pearse McGuinn,Stonehill,11-42,made,04:20,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Davante Hackett', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,91.0,50.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937283,93.0,49.0,682,False,1st 03:50:00 : missed by Raymond Espinal-Guzman(Stonehill) 11-42,period_1 player_785974067 team_682,False,785974067,1st Half,03:50:00,Raymond Espinal-Guzman,Stonehill,11-42,missed,03:50,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937287,15.0,33.0,2758,False,1st 03:33:00 : missed by Ibrahim Doumbouya(Thomas (ME)) 11-42,period_1 player_785974091 team_2758,False,785974091,1st Half,03:33:00,Ibrahim Doumbouya,Thomas (ME,11-42,missed,03:33,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman')",2pt jumpshot,both,85.0,17.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937289,91.0,46.0,682,True,1st 03:21:00 : made by Pearse McGuinn(Stonehill) 11-44,period_1 player_785974075 team_682,False,785974075,1st Half,03:21:00,Pearse McGuinn,Stonehill,11-44,made,03:21,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,True,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman')",2pt layup pointsinthepaint,both,91.0,46.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937291,10.0,49.0,2758,False,1st 03:02:00 : missed by TJ Blackmon(Thomas (ME)) 11-44,period_1 player_785974085 team_2758,False,785974085,1st Half,03:02:00,TJ Blackmon,Thomas (ME,11-44,missed,03:02,Thomas(ME)Stonehill11032025,paint,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",2pt layup pointsinthepaint,both,90.0,1.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937303,7.0,34.0,2758,False,1st 02:30:00 : missed by Spencer Minihan(Thomas (ME)) 11-46,period_1 player_785974083 team_2758,False,785974083,1st Half,02:30:00,Spencer Minihan,Thomas (ME,11-46,missed,02:30,Thomas(ME)Stonehill11032025,mid-range,Thomas(ME)Stonehill11032025,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",2pt jumpshot,both,93.0,16.0,Stonehill,Thomas (ME),2025,Home,Non-D1
2822937305,79.0,86.0,682,True,1st 02:24:00 : made by Will Batchelder(Stonehill) 11-49,period_1 player_785974070 team_682,False,785974070,1st Half,02:24:00,Will Batchelder,Stonehill,11-49,made,02:24,Thomas(ME)Stonehill11032025,3pt,Thomas(ME)Stonehill11032025,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Will Batchelder')",3pt jumpshot,both,79.0,86.0,Stonehill,Thomas (ME),2025,Home,Non-D1
